epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1715213062780,2024-05-08T17:04:22.780,102.797,-0.935,-0.156,-0.346
1715213062790,2024-05-08T17:04:22.790,102.807,-0.933,-0.157,-0.349
1715213062800,2024-05-08T17:04:22.800,102.817,-0.931,-0.155,-0.347
1715213062810,2024-05-08T17:04:22.810,102.827,-0.930,-0.157,-0.349
1715213062819,2024-05-08T17:04:22.819,102.836,-0.928,-0.162,-0.347
1715213062829,2024-05-08T17:04:22.829,102.846,-0.929,-0.162,-0.349
1715213062840,2024-05-08T17:04:22.840,102.857,-0.925,-0.161,-0.350
1715213062850,2024-05-08T17:04:22.850,102.867,-0.921,-0.159,-0.348
1715213062860,2024-05-08T17:04:22.860,102.877,-0.928,-0.157,-0.350
1715213062869,2024-05-08T17:04:22.869,102.886,-0.931,-0.154,-0.349
1715213062879,2024-05-08T17:04:22.879,102.896,-0.935,-0.153,-0.343
1715213062889,2024-05-08T17:04:22.889,102.906,-0.935,-0.155,-0.340
1715213062900,2024-05-08T17:04:22.900,102.917,-0.937,-0.158,-0.347
1715213062908,2024-05-08T17:04:22.908,102.925,-0.939,-0.157,-0.347
1715213062919,2024-05-08T17:04:22.919,102.936,-0.933,-0.156,-0.348
1715213062929,2024-05-08T17:04:22.929,102.946,-0.924,-0.159,-0.346
1715213062939,2024-05-08T17:04:22.939,102.956,-0.918,-0.160,-0.348
1715213062948,2024-05-08T17:04:22.948,102.965,-0.914,-0.158,-0.353
1715213062958,2024-05-08T17:04:22.958,102.975,-0.922,-0.159,-0.347
1715213062969,2024-05-08T17:04:22.969,102.986,-0.923,-0.158,-0.353
1715213062979,2024-05-08T17:04:22.979,102.996,-0.930,-0.160,-0.349
1715213062989,2024-05-08T17:04:22.989,103.006,-0.940,-0.156,-0.341
1715213062998,2024-05-08T17:04:22.998,103.015,-0.947,-0.153,-0.338
1715213063008,2024-05-08T17:04:23.008,103.025,-0.946,-0.153,-0.341
1715213063018,2024-05-08T17:04:23.018,103.035,-0.936,-0.155,-0.342
1715213063029,2024-05-08T17:04:23.029,103.046,-0.919,-0.161,-0.348
1715213063037,2024-05-08T17:04:23.037,103.054,-0.920,-0.162,-0.353
1715213063048,2024-05-08T17:04:23.048,103.065,-0.922,-0.155,-0.349
1715213063058,2024-05-08T17:04:23.058,103.075,-0.926,-0.154,-0.348
1715213063068,2024-05-08T17:04:23.068,103.085,-0.928,-0.158,-0.353
1715213063077,2024-05-08T17:04:23.077,103.094,-0.924,-0.156,-0.353
1715213063087,2024-05-08T17:04:23.087,103.104,-0.919,-0.159,-0.354
1715213063097,2024-05-08T17:04:23.097,103.114,-0.921,-0.163,-0.354
1715213063108,2024-05-08T17:04:23.108,103.125,-0.927,-0.158,-0.348
1715213063118,2024-05-08T17:04:23.118,103.135,-0.941,-0.153,-0.342
1715213063127,2024-05-08T17:04:23.127,103.144,-0.950,-0.154,-0.339
1715213063137,2024-05-08T17:04:23.137,103.154,-0.938,-0.153,-0.337
1715213063147,2024-05-08T17:04:23.147,103.164,-0.927,-0.159,-0.339
1715213063157,2024-05-08T17:04:23.157,103.174,-0.923,-0.161,-0.346
1715213063166,2024-05-08T17:04:23.166,103.183,-0.932,-0.160,-0.349
1715213063177,2024-05-08T17:04:23.177,103.194,-0.928,-0.159,-0.347
1715213063187,2024-05-08T17:04:23.187,103.204,-0.925,-0.158,-0.353
1715213063197,2024-05-08T17:04:23.197,103.214,-0.926,-0.160,-0.353
1715213063206,2024-05-08T17:04:23.206,103.223,-0.924,-0.157,-0.352
1715213063216,2024-05-08T17:04:23.216,103.233,-0.932,-0.157,-0.354
1715213063226,2024-05-08T17:04:23.226,103.243,-0.929,-0.154,-0.354
1715213063237,2024-05-08T17:04:23.237,103.254,-0.932,-0.156,-0.350
1715213063247,2024-05-08T17:04:23.247,103.264,-0.938,-0.154,-0.347
1715213063256,2024-05-08T17:04:23.256,103.273,-0.934,-0.154,-0.338
1715213063266,2024-05-08T17:04:23.266,103.283,-0.926,-0.162,-0.344
1715213063276,2024-05-08T17:04:23.276,103.293,-0.917,-0.162,-0.347
1715213063286,2024-05-08T17:04:23.286,103.303,-0.918,-0.159,-0.349
1715213063295,2024-05-08T17:04:23.295,103.312,-0.927,-0.159,-0.349
1715213063305,2024-05-08T17:04:23.305,103.322,-0.938,-0.155,-0.347
1715213063316,2024-05-08T17:04:23.316,103.333,-0.942,-0.157,-0.346
1715213063326,2024-05-08T17:04:23.326,103.343,-0.939,-0.156,-0.347
1715213063335,2024-05-08T17:04:23.335,103.352,-0.924,-0.154,-0.347
1715213063345,2024-05-08T17:04:23.345,103.362,-0.915,-0.162,-0.351
1715213063355,2024-05-08T17:04:23.355,103.372,-0.915,-0.160,-0.355
1715213063365,2024-05-08T17:04:23.365,103.382,-0.925,-0.157,-0.353
1715213063376,2024-05-08T17:04:23.376,103.393,-0.939,-0.156,-0.344
1715213063385,2024-05-08T17:04:23.385,103.402,-0.947,-0.157,-0.341
1715213063395,2024-05-08T17:04:23.395,103.412,-0.938,-0.160,-0.342
1715213063405,2024-05-08T17:04:23.405,103.422,-0.925,-0.158,-0.341
1715213063415,2024-05-08T17:04:23.415,103.432,-0.916,-0.161,-0.344
1715213063424,2024-05-08T17:04:23.424,103.441,-0.920,-0.165,-0.351
1715213063434,2024-05-08T17:04:23.434,103.451,-0.930,-0.159,-0.350
1715213063445,2024-05-08T17:04:23.445,103.462,-0.938,-0.156,-0.349
1715213063455,2024-05-08T17:04:23.455,103.472,-0.942,-0.154,-0.346
1715213063465,2024-05-08T17:04:23.465,103.482,-0.934,-0.156,-0.343
1715213063474,2024-05-08T17:04:23.474,103.491,-0.930,-0.156,-0.342
1715213063484,2024-05-08T17:04:23.484,103.501,-0.921,-0.157,-0.343
1715213063494,2024-05-08T17:04:23.494,103.511,-0.916,-0.157,-0.347
1715213063505,2024-05-08T17:04:23.505,103.522,-0.917,-0.157,-0.353
1715213063513,2024-05-08T17:04:23.513,103.530,-0.928,-0.158,-0.349
1715213063524,2024-05-08T17:04:23.524,103.541,-0.935,-0.155,-0.348
1715213063534,2024-05-08T17:04:23.534,103.551,-0.942,-0.152,-0.346
1715213063544,2024-05-08T17:04:23.544,103.561,-0.940,-0.151,-0.349
1715213063553,2024-05-08T17:04:23.553,103.570,-0.938,-0.152,-0.350
1715213063563,2024-05-08T17:04:23.563,103.580,-0.937,-0.157,-0.350
1715213063573,2024-05-08T17:04:23.573,103.590,-0.936,-0.154,-0.347
1715213063584,2024-05-08T17:04:23.584,103.601,-0.930,-0.155,-0.342
1715213063594,2024-05-08T17:04:23.594,103.611,-0.924,-0.161,-0.346
1715213063603,2024-05-08T17:04:23.603,103.620,-0.917,-0.164,-0.349
1715213063613,2024-05-08T17:04:23.613,103.630,-0.912,-0.164,-0.352
1715213063623,2024-05-08T17:04:23.623,103.640,-0.906,-0.163,-0.351
1715213063634,2024-05-08T17:04:23.634,103.651,-0.912,-0.158,-0.347
1715213063642,2024-05-08T17:04:23.642,103.659,-0.928,-0.153,-0.344
1715213063653,2024-05-08T17:04:23.653,103.670,-0.946,-0.150,-0.340
1715213063663,2024-05-08T17:04:23.663,103.680,-0.950,-0.146,-0.330
1715213063673,2024-05-08T17:04:23.673,103.690,-0.947,-0.154,-0.352
1715213063682,2024-05-08T17:04:23.682,103.699,-0.944,-0.153,-0.350
1715213063692,2024-05-08T17:04:23.692,103.709,-0.927,-0.155,-0.349
1715213063702,2024-05-08T17:04:23.702,103.719,-0.924,-0.156,-0.349
1715213063713,2024-05-08T17:04:23.713,103.730,-0.928,-0.156,-0.347
1715213063723,2024-05-08T17:04:23.723,103.740,-0.934,-0.157,-0.351
1715213063732,2024-05-08T17:04:23.732,103.749,-0.935,-0.157,-0.348
1715213063742,2024-05-08T17:04:23.742,103.759,-0.931,-0.157,-0.350
1715213063752,2024-05-08T17:04:23.752,103.769,-0.921,-0.159,-0.353
1715213063762,2024-05-08T17:04:23.762,103.779,-0.914,-0.161,-0.355
1715213063771,2024-05-08T17:04:23.771,103.788,-0.912,-0.157,-0.349
1715213063782,2024-05-08T17:04:23.782,103.799,-0.922,-0.157,-0.347
1715213063792,2024-05-08T17:04:23.792,103.809,-0.933,-0.156,-0.345
1715213063802,2024-05-08T17:04:23.802,103.819,-0.939,-0.152,-0.342
1715213063811,2024-05-08T17:04:23.811,103.828,-0.946,-0.147,-0.336
1715213063821,2024-05-08T17:04:23.821,103.838,-0.944,-0.148,-0.336
1715213063831,2024-05-08T17:04:23.831,103.848,-0.941,-0.156,-0.341
1715213063842,2024-05-08T17:04:23.842,103.859,-0.937,-0.157,-0.344
1715213063852,2024-05-08T17:04:23.852,103.869,-0.925,-0.156,-0.344
1715213063861,2024-05-08T17:04:23.861,103.878,-0.917,-0.160,-0.347
1715213063871,2024-05-08T17:04:23.871,103.888,-0.922,-0.163,-0.350
1715213063881,2024-05-08T17:04:23.881,103.898,-0.926,-0.156,-0.348
1715213063891,2024-05-08T17:04:23.891,103.908,-0.928,-0.151,-0.346
1715213063900,2024-05-08T17:04:23.900,103.917,-0.927,-0.158,-0.354
1715213063910,2024-05-08T17:04:23.910,103.927,-0.928,-0.156,-0.352
1715213063921,2024-05-08T17:04:23.921,103.938,-0.932,-0.151,-0.348
1715213063931,2024-05-08T17:04:23.931,103.948,-0.934,-0.150,-0.349
1715213063940,2024-05-08T17:04:23.940,103.957,-0.933,-0.150,-0.349
1715213063950,2024-05-08T17:04:23.950,103.967,-0.935,-0.152,-0.350
1715213063960,2024-05-08T17:04:23.960,103.977,-0.938,-0.149,-0.346
1715213063970,2024-05-08T17:04:23.970,103.987,-0.937,-0.153,-0.344
1715213063981,2024-05-08T17:04:23.981,103.998,-0.934,-0.154,-0.341
1715213063990,2024-05-08T17:04:23.990,104.007,-0.934,-0.159,-0.345
1715213064000,2024-05-08T17:04:24.000,104.017,-0.932,-0.158,-0.342
1715213064010,2024-05-08T17:04:24.010,104.027,-0.924,-0.158,-0.341
1715213064020,2024-05-08T17:04:24.020,104.037,-0.918,-0.155,-0.348
1715213064029,2024-05-08T17:04:24.029,104.046,-0.917,-0.158,-0.348
1715213064039,2024-05-08T17:04:24.039,104.056,-0.923,-0.157,-0.349
1715213064050,2024-05-08T17:04:24.050,104.067,-0.932,-0.153,-0.347
1715213064060,2024-05-08T17:04:24.060,104.077,-0.941,-0.148,-0.346
1715213064070,2024-05-08T17:04:24.070,104.087,-0.943,-0.149,-0.345
1715213064079,2024-05-08T17:04:24.079,104.096,-0.940,-0.148,-0.344
1715213064089,2024-05-08T17:04:24.089,104.106,-0.938,-0.154,-0.351
1715213064099,2024-05-08T17:04:24.099,104.116,-0.933,-0.152,-0.350
1715213064110,2024-05-08T17:04:24.110,104.127,-0.931,-0.156,-0.349
1715213064118,2024-05-08T17:04:24.118,104.135,-0.931,-0.155,-0.349
1715213064129,2024-05-08T17:04:24.129,104.146,-0.926,-0.157,-0.347
1715213064139,2024-05-08T17:04:24.139,104.156,-0.922,-0.162,-0.345
1715213064149,2024-05-08T17:04:24.149,104.166,-0.919,-0.159,-0.343
1715213064158,2024-05-08T17:04:24.158,104.175,-0.925,-0.157,-0.343
1715213064168,2024-05-08T17:04:24.168,104.185,-0.925,-0.155,-0.341
1715213064178,2024-05-08T17:04:24.178,104.195,-0.925,-0.156,-0.342
1715213064189,2024-05-08T17:04:24.189,104.206,-0.930,-0.156,-0.344
1715213064199,2024-05-08T17:04:24.199,104.216,-0.936,-0.155,-0.346
1715213064208,2024-05-08T17:04:24.208,104.225,-0.932,-0.152,-0.346
1715213064218,2024-05-08T17:04:24.218,104.235,-0.936,-0.152,-0.349
1715213064228,2024-05-08T17:04:24.228,104.245,-0.943,-0.149,-0.349
1715213064239,2024-05-08T17:04:24.239,104.256,-0.941,-0.148,-0.346
1715213064247,2024-05-08T17:04:24.247,104.264,-0.932,-0.154,-0.347
1715213064258,2024-05-08T17:04:24.258,104.275,-0.925,-0.157,-0.354
1715213064268,2024-05-08T17:04:24.268,104.285,-0.926,-0.155,-0.351
1715213064278,2024-05-08T17:04:24.278,104.295,-0.931,-0.154,-0.345
1715213064287,2024-05-08T17:04:24.287,104.304,-0.933,-0.156,-0.344
1715213064297,2024-05-08T17:04:24.297,104.314,-0.929,-0.158,-0.346
1715213064307,2024-05-08T17:04:24.307,104.324,-0.921,-0.156,-0.345
1715213064318,2024-05-08T17:04:24.318,104.335,-0.916,-0.157,-0.344
1715213064328,2024-05-08T17:04:24.328,104.345,-0.923,-0.157,-0.341
1715213064337,2024-05-08T17:04:24.337,104.354,-0.938,-0.156,-0.340
1715213064347,2024-05-08T17:04:24.347,104.364,-0.946,-0.153,-0.340
1715213064357,2024-05-08T17:04:24.357,104.374,-0.939,-0.154,-0.339
1715213064367,2024-05-08T17:04:24.367,104.384,-0.924,-0.155,-0.347
1715213064376,2024-05-08T17:04:24.376,104.393,-0.915,-0.156,-0.353
1715213064386,2024-05-08T17:04:24.386,104.403,-0.917,-0.159,-0.356
1715213064397,2024-05-08T17:04:24.397,104.414,-0.926,-0.160,-0.355
1715213064407,2024-05-08T17:04:24.407,104.424,-0.939,-0.155,-0.347
1715213064416,2024-05-08T17:04:24.416,104.433,-0.944,-0.154,-0.351
1715213064426,2024-05-08T17:04:24.426,104.443,-0.937,-0.149,-0.345
1715213064436,2024-05-08T17:04:24.436,104.453,-0.929,-0.153,-0.349
1715213064447,2024-05-08T17:04:24.447,104.464,-0.926,-0.158,-0.350
1715213064457,2024-05-08T17:04:24.457,104.474,-0.927,-0.156,-0.345
1715213064466,2024-05-08T17:04:24.466,104.483,-0.934,-0.154,-0.343
1715213064476,2024-05-08T17:04:24.476,104.493,-0.934,-0.153,-0.339
1715213064486,2024-05-08T17:04:24.486,104.503,-0.935,-0.155,-0.342
1715213064496,2024-05-08T17:04:24.496,104.513,-0.932,-0.154,-0.339
1715213064505,2024-05-08T17:04:24.505,104.522,-0.928,-0.156,-0.342
1715213064515,2024-05-08T17:04:24.515,104.532,-0.928,-0.161,-0.347
1715213064526,2024-05-08T17:04:24.526,104.543,-0.924,-0.162,-0.345
1715213064536,2024-05-08T17:04:24.536,104.553,-0.923,-0.157,-0.353
1715213064545,2024-05-08T17:04:24.545,104.562,-0.928,-0.156,-0.352
1715213064555,2024-05-08T17:04:24.555,104.572,-0.931,-0.155,-0.345
1715213064565,2024-05-08T17:04:24.565,104.582,-0.929,-0.156,-0.351
1715213064575,2024-05-08T17:04:24.575,104.592,-0.934,-0.152,-0.349
1715213064586,2024-05-08T17:04:24.586,104.603,-0.934,-0.155,-0.349
1715213064594,2024-05-08T17:04:24.594,104.611,-0.938,-0.151,-0.349
1715213064605,2024-05-08T17:04:24.605,104.622,-0.939,-0.154,-0.346
1715213064615,2024-05-08T17:04:24.615,104.632,-0.935,-0.158,-0.345
1715213064625,2024-05-08T17:04:24.625,104.642,-0.936,-0.156,-0.350
1715213064634,2024-05-08T17:04:24.634,104.651,-0.936,-0.152,-0.345
1715213064644,2024-05-08T17:04:24.644,104.661,-0.929,-0.149,-0.339
1715213064655,2024-05-08T17:04:24.655,104.672,-0.907,-0.163,-0.349
1715213064665,2024-05-08T17:04:24.665,104.682,-0.901,-0.166,-0.356
1715213064675,2024-05-08T17:04:24.675,104.692,-0.921,-0.159,-0.351
1715213064684,2024-05-08T17:04:24.684,104.701,-0.946,-0.150,-0.344
1715213064694,2024-05-08T17:04:24.694,104.711,-0.957,-0.147,-0.345
1715213064704,2024-05-08T17:04:24.704,104.721,-0.948,-0.148,-0.338
1715213064715,2024-05-08T17:04:24.715,104.732,-0.930,-0.153,-0.341
1715213064723,2024-05-08T17:04:24.723,104.740,-0.921,-0.160,-0.345
1715213064734,2024-05-08T17:04:24.734,104.751,-0.917,-0.162,-0.345
1715213064744,2024-05-08T17:04:24.744,104.761,-0.919,-0.159,-0.344
1715213064754,2024-05-08T17:04:24.754,104.771,-0.924,-0.159,-0.351
1715213064763,2024-05-08T17:04:24.763,104.780,-0.936,-0.158,-0.351
1715213064773,2024-05-08T17:04:24.773,104.790,-0.940,-0.154,-0.347
1715213064783,2024-05-08T17:04:24.783,104.800,-0.938,-0.155,-0.347
1715213064794,2024-05-08T17:04:24.794,104.811,-0.933,-0.158,-0.351
1715213064804,2024-05-08T17:04:24.804,104.821,-0.927,-0.155,-0.350
1715213064813,2024-05-08T17:04:24.813,104.830,-0.928,-0.155,-0.351
1715213064823,2024-05-08T17:04:24.823,104.840,-0.931,-0.153,-0.343
1715213064833,2024-05-08T17:04:24.833,104.850,-0.924,-0.156,-0.342
1715213064844,2024-05-08T17:04:24.844,104.861,-0.924,-0.157,-0.343
1715213064852,2024-05-08T17:04:24.852,104.869,-0.917,-0.158,-0.343
1715213064863,2024-05-08T17:04:24.863,104.880,-0.915,-0.157,-0.342
1715213064873,2024-05-08T17:04:24.873,104.890,-0.925,-0.160,-0.342
1715213064883,2024-05-08T17:04:24.883,104.900,-0.932,-0.158,-0.342
1715213064892,2024-05-08T17:04:24.892,104.909,-0.940,-0.159,-0.347
1715213064902,2024-05-08T17:04:24.902,104.919,-0.944,-0.155,-0.344
1715213064912,2024-05-08T17:04:24.912,104.929,-0.938,-0.154,-0.345
1715213064923,2024-05-08T17:04:24.923,104.940,-0.936,-0.153,-0.344
1715213064933,2024-05-08T17:04:24.933,104.950,-0.933,-0.153,-0.347
1715213064942,2024-05-08T17:04:24.942,104.959,-0.929,-0.155,-0.349
1715213064952,2024-05-08T17:04:24.952,104.969,-0.930,-0.156,-0.350
1715213064962,2024-05-08T17:04:24.962,104.979,-0.930,-0.155,-0.353
1715213064972,2024-05-08T17:04:24.972,104.989,-0.929,-0.155,-0.352
1715213064981,2024-05-08T17:04:24.981,104.998,-0.921,-0.155,-0.354
1715213064991,2024-05-08T17:04:24.991,105.008,-0.915,-0.154,-0.349
1715213065002,2024-05-08T17:04:25.002,105.019,-0.917,-0.154,-0.348
1715213065012,2024-05-08T17:04:25.012,105.029,-0.927,-0.152,-0.343
1715213065021,2024-05-08T17:04:25.021,105.038,-0.938,-0.151,-0.337
1715213065031,2024-05-08T17:04:25.031,105.048,-0.946,-0.155,-0.342
1715213065041,2024-05-08T17:04:25.041,105.058,-0.939,-0.155,-0.342
1715213065052,2024-05-08T17:04:25.052,105.069,-0.927,-0.158,-0.345
1715213065062,2024-05-08T17:04:25.062,105.079,-0.924,-0.162,-0.347
1715213065071,2024-05-08T17:04:25.071,105.088,-0.923,-0.157,-0.346
1715213065081,2024-05-08T17:04:25.081,105.098,-0.928,-0.157,-0.349
1715213065091,2024-05-08T17:04:25.091,105.108,-0.935,-0.155,-0.350
1715213065101,2024-05-08T17:04:25.101,105.118,-0.936,-0.155,-0.351
1715213065110,2024-05-08T17:04:25.110,105.127,-0.936,-0.156,-0.349
1715213065120,2024-05-08T17:04:25.120,105.137,-0.932,-0.156,-0.345
1715213065131,2024-05-08T17:04:25.131,105.148,-0.929,-0.155,-0.348
1715213065141,2024-05-08T17:04:25.141,105.158,-0.926,-0.155,-0.347
1715213065150,2024-05-08T17:04:25.150,105.167,-0.925,-0.156,-0.352
1715213065160,2024-05-08T17:04:25.160,105.177,-0.928,-0.158,-0.347
1715213065170,2024-05-08T17:04:25.170,105.187,-0.932,-0.152,-0.346
1715213065180,2024-05-08T17:04:25.180,105.197,-0.932,-0.154,-0.344
1715213065191,2024-05-08T17:04:25.191,105.208,-0.932,-0.155,-0.345
1715213065199,2024-05-08T17:04:25.199,105.216,-0.936,-0.153,-0.343
1715213065210,2024-05-08T17:04:25.210,105.227,-0.937,-0.155,-0.345
1715213065220,2024-05-08T17:04:25.220,105.237,-0.934,-0.154,-0.341
1715213065230,2024-05-08T17:04:25.230,105.247,-0.931,-0.156,-0.346
1715213065239,2024-05-08T17:04:25.239,105.256,-0.924,-0.157,-0.350
1715213065249,2024-05-08T17:04:25.249,105.266,-0.915,-0.158,-0.349
1715213065260,2024-05-08T17:04:25.260,105.277,-0.920,-0.156,-0.350
1715213065270,2024-05-08T17:04:25.270,105.287,-0.928,-0.156,-0.350
1715213065279,2024-05-08T17:04:25.279,105.296,-0.937,-0.155,-0.350
1715213065289,2024-05-08T17:04:25.289,105.306,-0.943,-0.154,-0.346
1715213065299,2024-05-08T17:04:25.299,105.316,-0.935,-0.154,-0.347
1715213065309,2024-05-08T17:04:25.309,105.326,-0.933,-0.152,-0.349
1715213065320,2024-05-08T17:04:25.320,105.337,-0.935,-0.154,-0.346
1715213065328,2024-05-08T17:04:25.328,105.345,-0.940,-0.156,-0.346
1715213065339,2024-05-08T17:04:25.339,105.356,-0.940,-0.151,-0.346
1715213065349,2024-05-08T17:04:25.349,105.366,-0.927,-0.151,-0.344
1715213065359,2024-05-08T17:04:25.359,105.376,-0.914,-0.159,-0.346
1715213065368,2024-05-08T17:04:25.368,105.385,-0.900,-0.165,-0.357
1715213065378,2024-05-08T17:04:25.378,105.395,-0.904,-0.167,-0.361
1715213065388,2024-05-08T17:04:25.388,105.405,-0.916,-0.160,-0.354
1715213065399,2024-05-08T17:04:25.399,105.416,-0.935,-0.156,-0.348
1715213065407,2024-05-08T17:04:25.407,105.424,-0.953,-0.149,-0.343
1715213065418,2024-05-08T17:04:25.418,105.435,-0.956,-0.148,-0.340
1715213065428,2024-05-08T17:04:25.428,105.445,-0.950,-0.152,-0.341
1715213065438,2024-05-08T17:04:25.438,105.455,-0.940,-0.155,-0.344
1715213065448,2024-05-08T17:04:25.448,105.465,-0.932,-0.155,-0.343
1715213065457,2024-05-08T17:04:25.457,105.474,-0.931,-0.158,-0.345
1715213065468,2024-05-08T17:04:25.468,105.485,-0.928,-0.159,-0.348
1715213065478,2024-05-08T17:04:25.478,105.495,-0.922,-0.161,-0.352
1715213065488,2024-05-08T17:04:25.488,105.505,-0.921,-0.157,-0.349
1715213065497,2024-05-08T17:04:25.497,105.514,-0.918,-0.158,-0.351
1715213065507,2024-05-08T17:04:25.507,105.524,-0.915,-0.160,-0.354
1715213065517,2024-05-08T17:04:25.517,105.534,-0.918,-0.160,-0.347
1715213065528,2024-05-08T17:04:25.528,105.545,-0.929,-0.157,-0.345
1715213065538,2024-05-08T17:04:25.538,105.555,-0.939,-0.152,-0.342
1715213065547,2024-05-08T17:04:25.547,105.564,-0.938,-0.151,-0.338
1715213065557,2024-05-08T17:04:25.557,105.574,-0.937,-0.157,-0.347
1715213065567,2024-05-08T17:04:25.567,105.584,-0.932,-0.157,-0.349
1715213065577,2024-05-08T17:04:25.577,105.594,-0.927,-0.157,-0.349
1715213065586,2024-05-08T17:04:25.586,105.603,-0.928,-0.157,-0.353
1715213065596,2024-05-08T17:04:25.596,105.613,-0.931,-0.156,-0.352
1715213065607,2024-05-08T17:04:25.607,105.624,-0.937,-0.154,-0.349
1715213065617,2024-05-08T17:04:25.617,105.634,-0.938,-0.157,-0.349
1715213065626,2024-05-08T17:04:25.626,105.643,-0.933,-0.155,-0.346
1715213065636,2024-05-08T17:04:25.636,105.653,-0.925,-0.156,-0.347
1715213065646,2024-05-08T17:04:25.646,105.663,-0.921,-0.159,-0.346
1715213065657,2024-05-08T17:04:25.657,105.674,-0.916,-0.161,-0.347
1715213065667,2024-05-08T17:04:25.667,105.684,-0.923,-0.157,-0.337
1715213065676,2024-05-08T17:04:25.676,105.693,-0.926,-0.157,-0.326
1715213065686,2024-05-08T17:04:25.686,105.703,-0.924,-0.155,-0.323
1715213065696,2024-05-08T17:04:25.696,105.713,-0.907,-0.179,-0.365
1715213065706,2024-05-08T17:04:25.706,105.723,-0.943,-0.162,-0.360
1715213065715,2024-05-08T17:04:25.715,105.732,-0.940,-0.130,-0.329
1715213065725,2024-05-08T17:04:25.725,105.742,-0.881,-0.162,-0.365
1715213065736,2024-05-08T17:04:25.736,105.753,-0.871,-0.174,-0.373
1715213065746,2024-05-08T17:04:25.746,105.763,-0.914,-0.146,-0.354
1715213065755,2024-05-08T17:04:25.755,105.772,-0.940,-0.138,-0.369
1715213065765,2024-05-08T17:04:25.765,105.782,-0.962,-0.156,-0.367
1715213065775,2024-05-08T17:04:25.775,105.792,-0.987,-0.122,-0.340
1715213065785,2024-05-08T17:04:25.785,105.802,-0.996,-0.132,-0.344
1715213065796,2024-05-08T17:04:25.796,105.813,-0.999,-0.139,-0.331
1715213065804,2024-05-08T17:04:25.804,105.821,-0.977,-0.143,-0.329
1715213065815,2024-05-08T17:04:25.815,105.832,-0.955,-0.153,-0.333
1715213065825,2024-05-08T17:04:25.825,105.842,-0.926,-0.161,-0.333
1715213065835,2024-05-08T17:04:25.835,105.852,-0.914,-0.167,-0.342
1715213065844,2024-05-08T17:04:25.844,105.861,-0.911,-0.168,-0.353
1715213065854,2024-05-08T17:04:25.854,105.871,-0.906,-0.172,-0.346
1715213065865,2024-05-08T17:04:25.865,105.882,-0.904,-0.172,-0.349
1715213065875,2024-05-08T17:04:25.875,105.892,-0.897,-0.163,-0.352
1715213065884,2024-05-08T17:04:25.884,105.901,-0.889,-0.161,-0.354
1715213065894,2024-05-08T17:04:25.894,105.911,-0.908,-0.160,-0.354
1715213065904,2024-05-08T17:04:25.904,105.921,-0.930,-0.156,-0.353
1715213065914,2024-05-08T17:04:25.914,105.931,-0.944,-0.156,-0.345
1715213065925,2024-05-08T17:04:25.925,105.942,-0.951,-0.152,-0.339
1715213065933,2024-05-08T17:04:25.933,105.950,-0.956,-0.153,-0.346
1715213065944,2024-05-08T17:04:25.944,105.961,-0.952,-0.165,-0.347
1715213065954,2024-05-08T17:04:25.954,105.971,-0.948,-0.153,-0.334
1715213065964,2024-05-08T17:04:25.964,105.981,-0.955,-0.162,-0.337
1715213065973,2024-05-08T17:04:25.973,105.990,-0.950,-0.157,-0.331
1715213065983,2024-05-08T17:04:25.983,106.000,-0.930,-0.162,-0.333
1715213065993,2024-05-08T17:04:25.993,106.010,-0.912,-0.170,-0.346
1715213066004,2024-05-08T17:04:26.004,106.021,-0.885,-0.174,-0.352
1715213066012,2024-05-08T17:04:26.012,106.029,-0.873,-0.177,-0.363
1715213066023,2024-05-08T17:04:26.023,106.040,-0.874,-0.175,-0.365
1715213066033,2024-05-08T17:04:26.033,106.050,-0.908,-0.165,-0.358
1715213066043,2024-05-08T17:04:26.043,106.060,-0.950,-0.154,-0.345
1715213066053,2024-05-08T17:04:26.053,106.070,-0.979,-0.143,-0.337
1715213066062,2024-05-08T17:04:26.062,106.079,-0.992,-0.139,-0.330
1715213066073,2024-05-08T17:04:26.073,106.090,-0.960,-0.152,-0.339
1715213066083,2024-05-08T17:04:26.083,106.100,-0.921,-0.153,-0.340
1715213066093,2024-05-08T17:04:26.093,106.110,-0.883,-0.162,-0.350
1715213066102,2024-05-08T17:04:26.102,106.119,-0.872,-0.168,-0.367
1715213066112,2024-05-08T17:04:26.112,106.129,-0.875,-0.168,-0.364
1715213066122,2024-05-08T17:04:26.122,106.139,-0.903,-0.164,-0.356
1715213066133,2024-05-08T17:04:26.133,106.150,-0.940,-0.156,-0.344
1715213066141,2024-05-08T17:04:26.141,106.158,-0.966,-0.144,-0.334
1715213066152,2024-05-08T17:04:26.152,106.169,-0.959,-0.145,-0.334
1715213066162,2024-05-08T17:04:26.162,106.179,-0.938,-0.153,-0.349
1715213066172,2024-05-08T17:04:26.172,106.189,-0.912,-0.151,-0.351
1715213066182,2024-05-08T17:04:26.182,106.199,-0.889,-0.154,-0.356
1715213066191,2024-05-08T17:04:26.191,106.208,-0.903,-0.152,-0.362
1715213066201,2024-05-08T17:04:26.201,106.218,-0.917,-0.142,-0.354
1715213066212,2024-05-08T17:04:26.212,106.229,-0.923,-0.142,-0.353
1715213066222,2024-05-08T17:04:26.222,106.239,-0.932,-0.136,-0.357
