epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1715209530564,2024-05-08T16:05:30.564,88.971,-0.851,-0.417,-0.271
1715209530575,2024-05-08T16:05:30.575,88.982,-0.860,-0.419,-0.259
1715209530585,2024-05-08T16:05:30.585,88.992,-0.870,-0.421,-0.255
1715209530595,2024-05-08T16:05:30.595,89.002,-0.881,-0.425,-0.251
1715209530604,2024-05-08T16:05:30.604,89.011,-0.888,-0.422,-0.251
1715209530614,2024-05-08T16:05:30.614,89.021,-0.889,-0.421,-0.247
1715209530624,2024-05-08T16:05:30.624,89.031,-0.885,-0.417,-0.247
1715209530635,2024-05-08T16:05:30.635,89.042,-0.881,-0.412,-0.244
1715209530643,2024-05-08T16:05:30.643,89.050,-0.872,-0.408,-0.244
1715209530654,2024-05-08T16:05:30.654,89.061,-0.870,-0.405,-0.248
1715209530664,2024-05-08T16:05:30.664,89.071,-0.872,-0.404,-0.253
1715209530674,2024-05-08T16:05:30.674,89.081,-0.880,-0.409,-0.262
1715209530684,2024-05-08T16:05:30.684,89.091,-0.872,-0.406,-0.263
1715209530693,2024-05-08T16:05:30.693,89.100,-0.870,-0.405,-0.266
1715209530703,2024-05-08T16:05:30.703,89.110,-0.876,-0.410,-0.273
1715209530714,2024-05-08T16:05:30.714,89.121,-0.884,-0.409,-0.279
1715209530724,2024-05-08T16:05:30.724,89.131,-0.875,-0.412,-0.276
1715209530733,2024-05-08T16:05:30.733,89.140,-0.866,-0.417,-0.275
1715209530743,2024-05-08T16:05:30.743,89.150,-0.857,-0.418,-0.280
1715209530753,2024-05-08T16:05:30.753,89.160,-0.849,-0.417,-0.277
1715209530763,2024-05-08T16:05:30.763,89.170,-0.833,-0.419,-0.279
1715209530772,2024-05-08T16:05:30.772,89.179,-0.833,-0.422,-0.277
1715209530783,2024-05-08T16:05:30.783,89.190,-0.830,-0.425,-0.276
1715209530793,2024-05-08T16:05:30.793,89.200,-0.832,-0.430,-0.271
1715209530803,2024-05-08T16:05:30.803,89.210,-0.841,-0.436,-0.269
1715209530813,2024-05-08T16:05:30.813,89.220,-0.844,-0.440,-0.264
1715209530822,2024-05-08T16:05:30.822,89.229,-0.849,-0.439,-0.261
1715209530832,2024-05-08T16:05:30.832,89.239,-0.863,-0.443,-0.267
1715209530843,2024-05-08T16:05:30.843,89.250,-0.875,-0.440,-0.265
1715209530853,2024-05-08T16:05:30.853,89.260,-0.868,-0.436,-0.263
1715209530862,2024-05-08T16:05:30.862,89.269,-0.857,-0.435,-0.257
1715209530872,2024-05-08T16:05:30.872,89.279,-0.854,-0.437,-0.254
1715209530882,2024-05-08T16:05:30.882,89.289,-0.854,-0.439,-0.261
1715209530892,2024-05-08T16:05:30.892,89.299,-0.853,-0.438,-0.269
1715209530903,2024-05-08T16:05:30.903,89.310,-0.853,-0.431,-0.273
1715209530911,2024-05-08T16:05:30.911,89.318,-0.854,-0.434,-0.271
1715209530922,2024-05-08T16:05:30.922,89.329,-0.854,-0.435,-0.271
1715209530932,2024-05-08T16:05:30.932,89.339,-0.847,-0.430,-0.272
1715209530942,2024-05-08T16:05:30.942,89.349,-0.854,-0.437,-0.272
1715209530951,2024-05-08T16:05:30.951,89.358,-0.865,-0.430,-0.273
1715209530961,2024-05-08T16:05:30.961,89.368,-0.868,-0.429,-0.273
1715209530971,2024-05-08T16:05:30.971,89.378,-0.865,-0.434,-0.271
1715209530982,2024-05-08T16:05:30.982,89.389,-0.864,-0.434,-0.264
1715209530991,2024-05-08T16:05:30.991,89.398,-0.860,-0.430,-0.257
1715209531001,2024-05-08T16:05:31.001,89.408,-0.856,-0.433,-0.256
1715209531011,2024-05-08T16:05:31.011,89.418,-0.851,-0.430,-0.257
1715209531021,2024-05-08T16:05:31.021,89.428,-0.852,-0.428,-0.260
1715209531032,2024-05-08T16:05:31.032,89.439,-0.854,-0.425,-0.265
1715209531040,2024-05-08T16:05:31.040,89.447,-0.855,-0.423,-0.267
1715209531051,2024-05-08T16:05:31.051,89.458,-0.857,-0.422,-0.271
1715209531061,2024-05-08T16:05:31.061,89.468,-0.861,-0.424,-0.266
1715209531071,2024-05-08T16:05:31.071,89.478,-0.867,-0.429,-0.268
1715209531080,2024-05-08T16:05:31.080,89.487,-0.874,-0.442,-0.269
1715209531090,2024-05-08T16:05:31.090,89.497,-0.873,-0.442,-0.262
1715209531100,2024-05-08T16:05:31.100,89.507,-0.866,-0.439,-0.256
1715209531111,2024-05-08T16:05:31.111,89.518,-0.856,-0.447,-0.250
1715209531119,2024-05-08T16:05:31.119,89.526,-0.849,-0.449,-0.245
1715209531130,2024-05-08T16:05:31.130,89.537,-0.851,-0.451,-0.249
1715209531140,2024-05-08T16:05:31.140,89.547,-0.853,-0.440,-0.254
1715209531150,2024-05-08T16:05:31.150,89.557,-0.846,-0.423,-0.261
1715209531160,2024-05-08T16:05:31.160,89.567,-0.846,-0.420,-0.268
1715209531169,2024-05-08T16:05:31.169,89.576,-0.850,-0.428,-0.265
1715209531179,2024-05-08T16:05:31.179,89.586,-0.848,-0.434,-0.260
1715209531190,2024-05-08T16:05:31.190,89.597,-0.850,-0.437,-0.259
1715209531200,2024-05-08T16:05:31.200,89.607,-0.863,-0.433,-0.267
1715209531209,2024-05-08T16:05:31.209,89.616,-0.868,-0.427,-0.275
1715209531219,2024-05-08T16:05:31.219,89.626,-0.866,-0.427,-0.271
1715209531229,2024-05-08T16:05:31.229,89.636,-0.854,-0.434,-0.257
1715209531240,2024-05-08T16:05:31.240,89.647,-0.846,-0.435,-0.248
1715209531250,2024-05-08T16:05:31.250,89.657,-0.844,-0.431,-0.249
1715209531259,2024-05-08T16:05:31.259,89.666,-0.850,-0.428,-0.255
1715209531269,2024-05-08T16:05:31.269,89.676,-0.848,-0.430,-0.257
1715209531279,2024-05-08T16:05:31.279,89.686,-0.850,-0.434,-0.254
1715209531289,2024-05-08T16:05:31.289,89.696,-0.848,-0.439,-0.255
1715209531298,2024-05-08T16:05:31.298,89.705,-0.848,-0.439,-0.250
1715209531308,2024-05-08T16:05:31.308,89.715,-0.846,-0.436,-0.253
1715209531319,2024-05-08T16:05:31.319,89.726,-0.856,-0.439,-0.258
1715209531329,2024-05-08T16:05:31.329,89.736,-0.873,-0.448,-0.261
1715209531338,2024-05-08T16:05:31.338,89.745,-0.878,-0.442,-0.271
1715209531348,2024-05-08T16:05:31.348,89.755,-0.871,-0.438,-0.274
1715209531358,2024-05-08T16:05:31.358,89.765,-0.872,-0.438,-0.268
1715209531368,2024-05-08T16:05:31.368,89.775,-0.862,-0.441,-0.263
1715209531379,2024-05-08T16:05:31.379,89.786,-0.848,-0.440,-0.257
1715209531388,2024-05-08T16:05:31.388,89.795,-0.835,-0.435,-0.250
1715209531398,2024-05-08T16:05:31.398,89.805,-0.833,-0.427,-0.251
1715209531408,2024-05-08T16:05:31.408,89.815,-0.834,-0.422,-0.258
1715209531418,2024-05-08T16:05:31.418,89.825,-0.838,-0.421,-0.264
1715209531427,2024-05-08T16:05:31.427,89.834,-0.849,-0.429,-0.269
1715209531437,2024-05-08T16:05:31.437,89.844,-0.862,-0.436,-0.274
1715209531448,2024-05-08T16:05:31.448,89.855,-0.868,-0.440,-0.276
1715209531458,2024-05-08T16:05:31.458,89.865,-0.873,-0.445,-0.274
1715209531467,2024-05-08T16:05:31.467,89.874,-0.882,-0.449,-0.279
1715209531477,2024-05-08T16:05:31.477,89.884,-0.876,-0.444,-0.277
1715209531487,2024-05-08T16:05:31.487,89.894,-0.866,-0.430,-0.275
1715209531497,2024-05-08T16:05:31.497,89.904,-0.856,-0.435,-0.267
1715209531508,2024-05-08T16:05:31.508,89.915,-0.844,-0.434,-0.254
1715209531516,2024-05-08T16:05:31.516,89.923,-0.835,-0.429,-0.247
1715209531527,2024-05-08T16:05:31.527,89.934,-0.837,-0.424,-0.247
1715209531537,2024-05-08T16:05:31.537,89.944,-0.841,-0.423,-0.250
1715209531547,2024-05-08T16:05:31.547,89.954,-0.843,-0.426,-0.255
1715209531556,2024-05-08T16:05:31.556,89.963,-0.850,-0.429,-0.253
1715209531566,2024-05-08T16:05:31.566,89.973,-0.855,-0.428,-0.253
1715209531576,2024-05-08T16:05:31.576,89.983,-0.856,-0.429,-0.258
1715209531587,2024-05-08T16:05:31.587,89.994,-0.861,-0.432,-0.264
1715209531597,2024-05-08T16:05:31.597,90.004,-0.867,-0.445,-0.261
1715209531606,2024-05-08T16:05:31.606,90.013,-0.861,-0.437,-0.256
1715209531616,2024-05-08T16:05:31.616,90.023,-0.853,-0.425,-0.253
1715209531626,2024-05-08T16:05:31.626,90.033,-0.849,-0.428,-0.255
1715209531637,2024-05-08T16:05:31.637,90.044,-0.854,-0.435,-0.262
1715209531645,2024-05-08T16:05:31.645,90.052,-0.859,-0.433,-0.263
1715209531656,2024-05-08T16:05:31.656,90.063,-0.856,-0.427,-0.262
1715209531666,2024-05-08T16:05:31.666,90.073,-0.856,-0.424,-0.257
1715209531676,2024-05-08T16:05:31.676,90.083,-0.854,-0.425,-0.254
1715209531685,2024-05-08T16:05:31.685,90.092,-0.859,-0.431,-0.258
1715209531695,2024-05-08T16:05:31.695,90.102,-0.861,-0.428,-0.261
1715209531705,2024-05-08T16:05:31.705,90.112,-0.860,-0.417,-0.267
1715209531716,2024-05-08T16:05:31.716,90.123,-0.863,-0.413,-0.278
1715209531726,2024-05-08T16:05:31.726,90.133,-0.865,-0.417,-0.284
1715209531735,2024-05-08T16:05:31.735,90.142,-0.862,-0.417,-0.285
1715209531745,2024-05-08T16:05:31.745,90.152,-0.860,-0.417,-0.282
1715209531755,2024-05-08T16:05:31.755,90.162,-0.861,-0.428,-0.279
1715209531765,2024-05-08T16:05:31.765,90.172,-0.865,-0.433,-0.275
1715209531774,2024-05-08T16:05:31.774,90.181,-0.861,-0.425,-0.275
1715209531784,2024-05-08T16:05:31.784,90.191,-0.861,-0.426,-0.268
1715209531795,2024-05-08T16:05:31.795,90.202,-0.856,-0.432,-0.260
1715209531805,2024-05-08T16:05:31.805,90.212,-0.850,-0.438,-0.253
1715209531814,2024-05-08T16:05:31.814,90.221,-0.846,-0.435,-0.248
1715209531824,2024-05-08T16:05:31.824,90.231,-0.853,-0.429,-0.252
1715209531834,2024-05-08T16:05:31.834,90.241,-0.855,-0.419,-0.267
1715209531845,2024-05-08T16:05:31.845,90.252,-0.854,-0.410,-0.272
1715209531855,2024-05-08T16:05:31.855,90.262,-0.852,-0.408,-0.273
1715209531864,2024-05-08T16:05:31.864,90.271,-0.848,-0.409,-0.273
1715209531874,2024-05-08T16:05:31.874,90.281,-0.851,-0.417,-0.271
1715209531884,2024-05-08T16:05:31.884,90.291,-0.859,-0.426,-0.271
1715209531894,2024-05-08T16:05:31.894,90.301,-0.866,-0.430,-0.272
1715209531903,2024-05-08T16:05:31.903,90.310,-0.868,-0.421,-0.274
1715209531913,2024-05-08T16:05:31.913,90.320,-0.865,-0.415,-0.271
1715209531924,2024-05-08T16:05:31.924,90.331,-0.860,-0.422,-0.263
1715209531934,2024-05-08T16:05:31.934,90.341,-0.860,-0.431,-0.251
1715209531944,2024-05-08T16:05:31.944,90.351,-0.855,-0.433,-0.242
1715209531953,2024-05-08T16:05:31.953,90.360,-0.852,-0.429,-0.238
1715209531963,2024-05-08T16:05:31.963,90.370,-0.854,-0.429,-0.241
1715209531973,2024-05-08T16:05:31.973,90.380,-0.857,-0.421,-0.252
1715209531984,2024-05-08T16:05:31.984,90.391,-0.855,-0.414,-0.261
1715209531992,2024-05-08T16:05:31.992,90.399,-0.854,-0.410,-0.267
1715209532003,2024-05-08T16:05:32.003,90.410,-0.854,-0.412,-0.271
1715209532013,2024-05-08T16:05:32.013,90.420,-0.858,-0.416,-0.273
1715209532023,2024-05-08T16:05:32.023,90.430,-0.859,-0.418,-0.277
1715209532032,2024-05-08T16:05:32.032,90.439,-0.859,-0.423,-0.274
1715209532042,2024-05-08T16:05:32.042,90.449,-0.870,-0.428,-0.274
1715209532053,2024-05-08T16:05:32.053,90.460,-0.873,-0.425,-0.276
1715209532063,2024-05-08T16:05:32.063,90.470,-0.873,-0.430,-0.269
1715209532073,2024-05-08T16:05:32.073,90.480,-0.870,-0.436,-0.266
1715209532082,2024-05-08T16:05:32.082,90.489,-0.864,-0.429,-0.254
1715209532092,2024-05-08T16:05:32.092,90.499,-0.855,-0.432,-0.260
1715209532102,2024-05-08T16:05:32.102,90.509,-0.859,-0.424,-0.254
1715209532113,2024-05-08T16:05:32.113,90.520,-0.853,-0.417,-0.262
1715209532121,2024-05-08T16:05:32.121,90.528,-0.855,-0.416,-0.272
1715209532132,2024-05-08T16:05:32.132,90.539,-0.855,-0.417,-0.272
1715209532142,2024-05-08T16:05:32.142,90.549,-0.850,-0.416,-0.277
1715209532152,2024-05-08T16:05:32.152,90.559,-0.852,-0.413,-0.278
1715209532162,2024-05-08T16:05:32.162,90.569,-0.861,-0.417,-0.279
1715209532171,2024-05-08T16:05:32.171,90.578,-0.867,-0.425,-0.279
1715209532181,2024-05-08T16:05:32.181,90.588,-0.863,-0.421,-0.276
1715209532192,2024-05-08T16:05:32.192,90.599,-0.862,-0.423,-0.272
1715209532202,2024-05-08T16:05:32.202,90.609,-0.860,-0.426,-0.259
1715209532211,2024-05-08T16:05:32.211,90.618,-0.859,-0.432,-0.256
1715209532221,2024-05-08T16:05:32.221,90.628,-0.853,-0.428,-0.258
1715209532231,2024-05-08T16:05:32.231,90.638,-0.845,-0.420,-0.256
1715209532242,2024-05-08T16:05:32.242,90.649,-0.847,-0.417,-0.258
1715209532250,2024-05-08T16:05:32.250,90.657,-0.850,-0.421,-0.258
1715209532261,2024-05-08T16:05:32.261,90.668,-0.854,-0.428,-0.259
1715209532271,2024-05-08T16:05:32.271,90.678,-0.859,-0.430,-0.264
1715209532281,2024-05-08T16:05:32.281,90.688,-0.864,-0.428,-0.267
1715209532291,2024-05-08T16:05:32.291,90.698,-0.874,-0.425,-0.271
1715209532300,2024-05-08T16:05:32.300,90.707,-0.877,-0.427,-0.273
1715209532310,2024-05-08T16:05:32.310,90.717,-0.877,-0.426,-0.273
1715209532321,2024-05-08T16:05:32.321,90.728,-0.870,-0.424,-0.271
1715209532331,2024-05-08T16:05:32.331,90.738,-0.865,-0.420,-0.268
1715209532340,2024-05-08T16:05:32.340,90.747,-0.854,-0.416,-0.258
1715209532350,2024-05-08T16:05:32.350,90.757,-0.850,-0.418,-0.254
1715209532360,2024-05-08T16:05:32.360,90.767,-0.845,-0.418,-0.252
1715209532370,2024-05-08T16:05:32.370,90.777,-0.845,-0.417,-0.255
1715209532379,2024-05-08T16:05:32.379,90.786,-0.854,-0.415,-0.265
1715209532389,2024-05-08T16:05:32.389,90.796,-0.857,-0.414,-0.272
1715209532400,2024-05-08T16:05:32.400,90.807,-0.861,-0.416,-0.272
1715209532410,2024-05-08T16:05:32.410,90.817,-0.865,-0.413,-0.277
1715209532420,2024-05-08T16:05:32.420,90.827,-0.873,-0.417,-0.281
1715209532429,2024-05-08T16:05:32.429,90.836,-0.872,-0.416,-0.286
1715209532439,2024-05-08T16:05:32.439,90.846,-0.873,-0.416,-0.275
1715209532450,2024-05-08T16:05:32.450,90.857,-0.867,-0.418,-0.267
1715209532460,2024-05-08T16:05:32.460,90.867,-0.860,-0.418,-0.260
1715209532469,2024-05-08T16:05:32.469,90.876,-0.853,-0.417,-0.251
1715209532479,2024-05-08T16:05:32.479,90.886,-0.849,-0.416,-0.250
1715209532489,2024-05-08T16:05:32.489,90.896,-0.849,-0.418,-0.251
1715209532499,2024-05-08T16:05:32.499,90.906,-0.854,-0.421,-0.253
1715209532510,2024-05-08T16:05:32.510,90.917,-0.854,-0.419,-0.250
1715209532518,2024-05-08T16:05:32.518,90.925,-0.860,-0.423,-0.255
1715209532529,2024-05-08T16:05:32.529,90.936,-0.865,-0.428,-0.258
1715209532539,2024-05-08T16:05:32.539,90.946,-0.870,-0.434,-0.260
1715209532549,2024-05-08T16:05:32.549,90.956,-0.879,-0.426,-0.270
1715209532558,2024-05-08T16:05:32.558,90.965,-0.882,-0.421,-0.280
1715209532568,2024-05-08T16:05:32.568,90.975,-0.883,-0.425,-0.288
1715209532578,2024-05-08T16:05:32.578,90.985,-0.868,-0.425,-0.280
1715209532589,2024-05-08T16:05:32.589,90.996,-0.855,-0.422,-0.271
1715209532597,2024-05-08T16:05:32.597,91.004,-0.847,-0.416,-0.268
1715209532608,2024-05-08T16:05:32.608,91.015,-0.845,-0.411,-0.268
1715209532618,2024-05-08T16:05:32.618,91.025,-0.844,-0.414,-0.268
1715209532628,2024-05-08T16:05:32.628,91.035,-0.844,-0.420,-0.264
1715209532638,2024-05-08T16:05:32.638,91.045,-0.845,-0.421,-0.258
1715209532647,2024-05-08T16:05:32.647,91.054,-0.851,-0.424,-0.253
1715209532658,2024-05-08T16:05:32.658,91.065,-0.858,-0.424,-0.254
1715209532668,2024-05-08T16:05:32.668,91.075,-0.866,-0.426,-0.260
1715209532678,2024-05-08T16:05:32.678,91.085,-0.875,-0.428,-0.260
1715209532687,2024-05-08T16:05:32.687,91.094,-0.881,-0.426,-0.257
1715209532697,2024-05-08T16:05:32.697,91.104,-0.879,-0.421,-0.265
1715209532707,2024-05-08T16:05:32.707,91.114,-0.875,-0.414,-0.270
1715209532718,2024-05-08T16:05:32.718,91.125,-0.869,-0.411,-0.271
1715209532726,2024-05-08T16:05:32.726,91.133,-0.870,-0.418,-0.279
1715209532737,2024-05-08T16:05:32.737,91.144,-0.870,-0.426,-0.276
1715209532747,2024-05-08T16:05:32.747,91.154,-0.856,-0.420,-0.274
1715209532757,2024-05-08T16:05:32.757,91.164,-0.845,-0.421,-0.267
1715209532767,2024-05-08T16:05:32.767,91.174,-0.849,-0.429,-0.265
1715209532776,2024-05-08T16:05:32.776,91.183,-0.857,-0.434,-0.260
1715209532786,2024-05-08T16:05:32.786,91.193,-0.867,-0.438,-0.254
1715209532797,2024-05-08T16:05:32.797,91.204,-0.872,-0.438,-0.251
1715209532807,2024-05-08T16:05:32.807,91.214,-0.880,-0.434,-0.250
1715209532816,2024-05-08T16:05:32.816,91.223,-0.886,-0.421,-0.260
1715209532826,2024-05-08T16:05:32.826,91.233,-0.886,-0.413,-0.266
1715209532836,2024-05-08T16:05:32.836,91.243,-0.880,-0.409,-0.269
1715209532846,2024-05-08T16:05:32.846,91.253,-0.874,-0.406,-0.270
1715209532857,2024-05-08T16:05:32.857,91.264,-0.865,-0.405,-0.271
1715209532866,2024-05-08T16:05:32.866,91.273,-0.847,-0.401,-0.267
1715209532876,2024-05-08T16:05:32.876,91.283,-0.837,-0.395,-0.265
1715209532886,2024-05-08T16:05:32.886,91.293,-0.841,-0.405,-0.274
1715209532896,2024-05-08T16:05:32.896,91.303,-0.833,-0.409,-0.275
1715209532905,2024-05-08T16:05:32.905,91.312,-0.829,-0.407,-0.267
1715209532915,2024-05-08T16:05:32.915,91.322,-0.836,-0.408,-0.265
1715209532926,2024-05-08T16:05:32.926,91.333,-0.849,-0.418,-0.270
1715209532936,2024-05-08T16:05:32.936,91.343,-0.868,-0.420,-0.272
1715209532945,2024-05-08T16:05:32.945,91.352,-0.873,-0.420,-0.275
1715209532955,2024-05-08T16:05:32.955,91.362,-0.870,-0.421,-0.271
1715209532965,2024-05-08T16:05:32.965,91.372,-0.862,-0.416,-0.262
1715209532975,2024-05-08T16:05:32.975,91.382,-0.855,-0.413,-0.253
1715209532986,2024-05-08T16:05:32.986,91.393,-0.854,-0.410,-0.254
1715209532994,2024-05-08T16:05:32.994,91.401,-0.862,-0.413,-0.261
1715209533005,2024-05-08T16:05:33.005,91.412,-0.868,-0.420,-0.265
1715209533015,2024-05-08T16:05:33.015,91.422,-0.872,-0.420,-0.260
1715209533025,2024-05-08T16:05:33.025,91.432,-0.872,-0.416,-0.263
1715209533034,2024-05-08T16:05:33.034,91.441,-0.878,-0.421,-0.272
1715209533044,2024-05-08T16:05:33.044,91.451,-0.882,-0.426,-0.277
1715209533054,2024-05-08T16:05:33.054,91.461,-0.878,-0.421,-0.274
1715209533065,2024-05-08T16:05:33.065,91.472,-0.878,-0.420,-0.273
1715209533074,2024-05-08T16:05:33.074,91.481,-0.870,-0.420,-0.274
1715209533084,2024-05-08T16:05:33.084,91.491,-0.864,-0.417,-0.269
1715209533094,2024-05-08T16:05:33.094,91.501,-0.859,-0.417,-0.265
1715209533104,2024-05-08T16:05:33.104,91.511,-0.858,-0.412,-0.262
1715209533115,2024-05-08T16:05:33.115,91.522,-0.860,-0.405,-0.262
1715209533123,2024-05-08T16:05:33.123,91.530,-0.860,-0.398,-0.263
1715209533134,2024-05-08T16:05:33.134,91.541,-0.856,-0.398,-0.263
1715209533144,2024-05-08T16:05:33.144,91.551,-0.858,-0.401,-0.261
1715209533154,2024-05-08T16:05:33.154,91.561,-0.860,-0.408,-0.260
1715209533163,2024-05-08T16:05:33.163,91.570,-0.862,-0.416,-0.256
1715209533173,2024-05-08T16:05:33.173,91.580,-0.866,-0.417,-0.255
1715209533183,2024-05-08T16:05:33.183,91.590,-0.864,-0.413,-0.256
1715209533194,2024-05-08T16:05:33.194,91.601,-0.860,-0.409,-0.267
1715209533204,2024-05-08T16:05:33.204,91.611,-0.863,-0.408,-0.275
1715209533213,2024-05-08T16:05:33.213,91.620,-0.854,-0.409,-0.265
1715209533223,2024-05-08T16:05:33.223,91.630,-0.851,-0.408,-0.262
1715209533233,2024-05-08T16:05:33.233,91.640,-0.858,-0.403,-0.273
1715209533243,2024-05-08T16:05:33.243,91.650,-0.864,-0.410,-0.272
1715209533252,2024-05-08T16:05:33.252,91.659,-0.869,-0.419,-0.272
1715209533263,2024-05-08T16:05:33.263,91.670,-0.871,-0.419,-0.268
1715209533273,2024-05-08T16:05:33.273,91.680,-0.866,-0.419,-0.262
1715209533283,2024-05-08T16:05:33.283,91.690,-0.862,-0.417,-0.264
1715209533292,2024-05-08T16:05:33.292,91.699,-0.862,-0.411,-0.268
1715209533302,2024-05-08T16:05:33.302,91.709,-0.861,-0.409,-0.275
1715209533312,2024-05-08T16:05:33.312,91.719,-0.867,-0.417,-0.287
1715209533323,2024-05-08T16:05:33.323,91.730,-0.871,-0.417,-0.285
1715209533333,2024-05-08T16:05:33.333,91.740,-0.862,-0.408,-0.278
1715209533342,2024-05-08T16:05:33.342,91.749,-0.854,-0.407,-0.272
1715209533352,2024-05-08T16:05:33.352,91.759,-0.854,-0.414,-0.265
1715209533362,2024-05-08T16:05:33.362,91.769,-0.857,-0.414,-0.262
1715209533372,2024-05-08T16:05:33.372,91.779,-0.858,-0.412,-0.254
1715209533381,2024-05-08T16:05:33.381,91.788,-0.859,-0.408,-0.254
1715209533391,2024-05-08T16:05:33.391,91.798,-0.864,-0.407,-0.252
1715209533402,2024-05-08T16:05:33.402,91.809,-0.865,-0.407,-0.248
1715209533412,2024-05-08T16:05:33.412,91.819,-0.872,-0.415,-0.252
1715209533421,2024-05-08T16:05:33.421,91.828,-0.876,-0.423,-0.261
1715209533431,2024-05-08T16:05:33.431,91.838,-0.885,-0.427,-0.267
1715209533441,2024-05-08T16:05:33.441,91.848,-0.890,-0.427,-0.278
1715209533451,2024-05-08T16:05:33.451,91.858,-0.879,-0.428,-0.280
1715209533462,2024-05-08T16:05:33.462,91.869,-0.870,-0.421,-0.274
1715209533471,2024-05-08T16:05:33.471,91.878,-0.855,-0.418,-0.270
1715209533481,2024-05-08T16:05:33.481,91.888,-0.851,-0.418,-0.270
1715209533491,2024-05-08T16:05:33.491,91.898,-0.844,-0.412,-0.269
1715209533501,2024-05-08T16:05:33.501,91.908,-0.842,-0.411,-0.275
1715209533510,2024-05-08T16:05:33.510,91.917,-0.844,-0.413,-0.272
1715209533520,2024-05-08T16:05:33.520,91.927,-0.849,-0.420,-0.274
1715209533531,2024-05-08T16:05:33.531,91.938,-0.855,-0.414,-0.271
1715209533541,2024-05-08T16:05:33.541,91.948,-0.867,-0.418,-0.270
1715209533551,2024-05-08T16:05:33.551,91.958,-0.872,-0.423,-0.268
1715209533560,2024-05-08T16:05:33.560,91.967,-0.875,-0.417,-0.264
1715209533570,2024-05-08T16:05:33.570,91.977,-0.869,-0.406,-0.258
1715209533580,2024-05-08T16:05:33.580,91.987,-0.863,-0.404,-0.259
1715209533591,2024-05-08T16:05:33.591,91.998,-0.863,-0.408,-0.262
1715209533599,2024-05-08T16:05:33.599,92.006,-0.856,-0.393,-0.258
1715209533610,2024-05-08T16:05:33.610,92.017,-0.852,-0.394,-0.256
1715209533620,2024-05-08T16:05:33.620,92.027,-0.861,-0.407,-0.263
1715209533630,2024-05-08T16:05:33.630,92.037,-0.873,-0.418,-0.261
1715209533639,2024-05-08T16:05:33.639,92.046,-0.874,-0.417,-0.266
1715209533649,2024-05-08T16:05:33.649,92.056,-0.880,-0.416,-0.268
1715209533659,2024-05-08T16:05:33.659,92.066,-0.885,-0.423,-0.273
1715209533670,2024-05-08T16:05:33.670,92.077,-0.882,-0.422,-0.274
1715209533680,2024-05-08T16:05:33.680,92.087,-0.872,-0.411,-0.275
1715209533689,2024-05-08T16:05:33.689,92.096,-0.859,-0.406,-0.274
1715209533699,2024-05-08T16:05:33.699,92.106,-0.852,-0.402,-0.273
1715209533709,2024-05-08T16:05:33.709,92.116,-0.847,-0.401,-0.276
1715209533720,2024-05-08T16:05:33.720,92.127,-0.833,-0.406,-0.268
1715209533728,2024-05-08T16:05:33.728,92.135,-0.836,-0.408,-0.270
1715209533739,2024-05-08T16:05:33.739,92.146,-0.851,-0.414,-0.281
1715209533749,2024-05-08T16:05:33.749,92.156,-0.863,-0.412,-0.280
1715209533759,2024-05-08T16:05:33.759,92.166,-0.869,-0.418,-0.278
1715209533768,2024-05-08T16:05:33.768,92.175,-0.876,-0.423,-0.269
1715209533778,2024-05-08T16:05:33.778,92.185,-0.874,-0.426,-0.261
1715209533788,2024-05-08T16:05:33.788,92.195,-0.875,-0.424,-0.254
1715209533799,2024-05-08T16:05:33.799,92.206,-0.875,-0.419,-0.251
1715209533809,2024-05-08T16:05:33.809,92.216,-0.876,-0.412,-0.253
1715209533818,2024-05-08T16:05:33.818,92.225,-0.871,-0.408,-0.259
1715209533828,2024-05-08T16:05:33.828,92.235,-0.867,-0.400,-0.261
1715209533838,2024-05-08T16:05:33.838,92.245,-0.851,-0.405,-0.270
1715209533848,2024-05-08T16:05:33.848,92.255,-0.855,-0.414,-0.270
1715209533857,2024-05-08T16:05:33.857,92.264,-0.855,-0.413,-0.270
1715209533867,2024-05-08T16:05:33.867,92.274,-0.861,-0.416,-0.277
1715209533878,2024-05-08T16:05:33.878,92.285,-0.869,-0.415,-0.279
1715209533888,2024-05-08T16:05:33.888,92.295,-0.870,-0.411,-0.280
1715209533898,2024-05-08T16:05:33.898,92.305,-0.870,-0.413,-0.278
1715209533907,2024-05-08T16:05:33.907,92.314,-0.871,-0.416,-0.275
1715209533917,2024-05-08T16:05:33.917,92.324,-0.868,-0.410,-0.276
1715209533928,2024-05-08T16:05:33.928,92.335,-0.864,-0.407,-0.278
1715209533938,2024-05-08T16:05:33.938,92.345,-0.858,-0.404,-0.285
1715209533947,2024-05-08T16:05:33.947,92.354,-0.854,-0.403,-0.283
1715209533957,2024-05-08T16:05:33.957,92.364,-0.846,-0.405,-0.279
1715209533967,2024-05-08T16:05:33.967,92.374,-0.839,-0.408,-0.273
1715209533977,2024-05-08T16:05:33.977,92.384,-0.846,-0.414,-0.271
1715209533986,2024-05-08T16:05:33.986,92.393,-0.862,-0.419,-0.271
1715209533996,2024-05-08T16:05:33.996,92.403,-0.869,-0.422,-0.271
1715209534007,2024-05-08T16:05:34.007,92.414,-0.881,-0.426,-0.268
