epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1715792175775,2024-05-15T09:56:15.775,147.781,-0.209,-0.101,-0.939
1715792175785,2024-05-15T09:56:15.785,147.791,-0.241,-0.118,-1.016
1715792175794,2024-05-15T09:56:15.794,147.800,-0.280,-0.111,-1.105
1715792175805,2024-05-15T09:56:15.805,147.811,-0.284,-0.070,-1.063
1715792175815,2024-05-15T09:56:15.815,147.821,-0.283,-0.062,-1.021
1715792175825,2024-05-15T09:56:15.825,147.831,-0.286,-0.165,-1.191
1715792175834,2024-05-15T09:56:15.834,147.840,-0.265,-0.246,-1.269
1715792175844,2024-05-15T09:56:15.844,147.850,-0.252,-0.249,-1.235
1715792175854,2024-05-15T09:56:15.854,147.860,-0.243,-0.258,-1.237
1715792175865,2024-05-15T09:56:15.865,147.871,-0.237,-0.276,-1.251
1715792175873,2024-05-15T09:56:15.873,147.879,-0.247,-0.285,-1.228
1715792175884,2024-05-15T09:56:15.884,147.890,-0.269,-0.268,-1.211
1715792175894,2024-05-15T09:56:15.894,147.900,-0.275,-0.286,-1.215
1715792175904,2024-05-15T09:56:15.904,147.910,-0.275,-0.270,-1.192
1715792175913,2024-05-15T09:56:15.913,147.919,-0.280,-0.247,-1.167
1715792175923,2024-05-15T09:56:15.923,147.929,-0.324,-0.230,-1.198
1715792175933,2024-05-15T09:56:15.933,147.939,-0.373,-0.218,-1.221
1715792175944,2024-05-15T09:56:15.944,147.950,-0.415,-0.275,-1.220
1715792175954,2024-05-15T09:56:15.954,147.960,-0.436,-0.365,-1.297
1715792175963,2024-05-15T09:56:15.963,147.969,-0.437,-0.474,-1.402
1715792175973,2024-05-15T09:56:15.973,147.979,-0.409,-0.579,-1.450
1715792175983,2024-05-15T09:56:15.983,147.989,-0.348,-0.668,-1.428
1715792175993,2024-05-15T09:56:15.993,147.999,-0.291,-0.704,-1.545
1715792176002,2024-05-15T09:56:16.002,148.008,-0.229,-0.778,-1.626
1715792176013,2024-05-15T09:56:16.013,148.019,-0.193,-0.770,-1.501
1715792176023,2024-05-15T09:56:16.023,148.029,-0.231,-0.698,-1.346
1715792176033,2024-05-15T09:56:16.033,148.039,-0.292,-0.655,-1.252
1715792176042,2024-05-15T09:56:16.042,148.048,-0.357,-0.628,-1.174
1715792176052,2024-05-15T09:56:16.052,148.058,-0.427,-0.547,-1.124
1715792176062,2024-05-15T09:56:16.062,148.068,-0.484,-0.459,-1.103
1715792176073,2024-05-15T09:56:16.073,148.079,-0.560,-0.388,-1.093
1715792176083,2024-05-15T09:56:16.083,148.089,-0.605,-0.310,-1.041
1715792176092,2024-05-15T09:56:16.092,148.098,-0.588,-0.281,-0.971
1715792176102,2024-05-15T09:56:16.102,148.108,-0.537,-0.289,-0.916
1715792176112,2024-05-15T09:56:16.112,148.118,-0.454,-0.310,-0.842
1715792176122,2024-05-15T09:56:16.122,148.128,-0.371,-0.323,-0.767
1715792176131,2024-05-15T09:56:16.131,148.137,-0.292,-0.303,-0.686
1715792176141,2024-05-15T09:56:16.141,148.147,-0.226,-0.264,-0.613
1715792176152,2024-05-15T09:56:16.152,148.158,-0.177,-0.229,-0.547
1715792176162,2024-05-15T09:56:16.162,148.168,-0.148,-0.195,-0.474
1715792176171,2024-05-15T09:56:16.171,148.177,-0.138,-0.160,-0.438
1715792176181,2024-05-15T09:56:16.181,148.187,-0.125,-0.139,-0.449
1715792176191,2024-05-15T09:56:16.191,148.197,-0.123,-0.130,-0.470
1715792176201,2024-05-15T09:56:16.201,148.207,-0.128,-0.103,-0.503
1715792176212,2024-05-15T09:56:16.212,148.218,-0.130,-0.070,-0.560
1715792176221,2024-05-15T09:56:16.221,148.227,-0.141,-0.040,-0.611
1715792176231,2024-05-15T09:56:16.231,148.237,-0.148,-0.029,-0.626
1715792176241,2024-05-15T09:56:16.241,148.247,-0.165,-0.038,-0.642
1715792176251,2024-05-15T09:56:16.251,148.257,-0.171,-0.047,-0.657
1715792176260,2024-05-15T09:56:16.260,148.266,-0.174,-0.061,-0.684
1715792176270,2024-05-15T09:56:16.270,148.276,-0.182,-0.086,-0.722
1715792176281,2024-05-15T09:56:16.281,148.287,-0.190,-0.101,-0.759
1715792176291,2024-05-15T09:56:16.291,148.297,-0.195,-0.108,-0.800
1715792176300,2024-05-15T09:56:16.300,148.306,-0.213,-0.109,-0.831
1715792176310,2024-05-15T09:56:16.310,148.316,-0.235,-0.111,-0.868
1715792176320,2024-05-15T09:56:16.320,148.326,-0.261,-0.113,-0.923
1715792176330,2024-05-15T09:56:16.330,148.336,-0.275,-0.114,-0.975
1715792176341,2024-05-15T09:56:16.341,148.347,-0.285,-0.132,-0.989
1715792176349,2024-05-15T09:56:16.349,148.355,-0.303,-0.168,-0.987
1715792176360,2024-05-15T09:56:16.360,148.366,-0.327,-0.197,-0.993
1715792176370,2024-05-15T09:56:16.370,148.376,-0.343,-0.206,-0.984
1715792176380,2024-05-15T09:56:16.380,148.386,-0.370,-0.220,-0.959
1715792176389,2024-05-15T09:56:16.389,148.395,-0.407,-0.242,-0.951
1715792176399,2024-05-15T09:56:16.399,148.405,-0.431,-0.267,-0.952
1715792176409,2024-05-15T09:56:16.409,148.415,-0.461,-0.298,-0.983
1715792176420,2024-05-15T09:56:16.420,148.426,-0.491,-0.298,-1.035
1715792176429,2024-05-15T09:56:16.429,148.435,-0.507,-0.284,-1.078
1715792176439,2024-05-15T09:56:16.439,148.445,-0.518,-0.283,-1.122
1715792176449,2024-05-15T09:56:16.449,148.455,-0.505,-0.285,-1.133
1715792176459,2024-05-15T09:56:16.459,148.465,-0.484,-0.291,-1.092
1715792176468,2024-05-15T09:56:16.468,148.474,-0.479,-0.327,-1.041
1715792176478,2024-05-15T09:56:16.478,148.484,-0.473,-0.376,-0.999
1715792176489,2024-05-15T09:56:16.489,148.495,-0.473,-0.432,-0.982
1715792176499,2024-05-15T09:56:16.499,148.505,-0.476,-0.461,-0.985
1715792176509,2024-05-15T09:56:16.509,148.515,-0.449,-0.462,-1.019
1715792176518,2024-05-15T09:56:16.518,148.524,-0.420,-0.445,-1.042
1715792176528,2024-05-15T09:56:16.528,148.534,-0.382,-0.419,-1.021
1715792176538,2024-05-15T09:56:16.538,148.544,-0.328,-0.387,-0.964
1715792176549,2024-05-15T09:56:16.549,148.555,-0.308,-0.376,-0.891
1715792176557,2024-05-15T09:56:16.557,148.563,-0.306,-0.348,-0.805
1715792176568,2024-05-15T09:56:16.568,148.574,-0.309,-0.296,-0.706
1715792176578,2024-05-15T09:56:16.578,148.584,-0.313,-0.263,-0.620
1715792176588,2024-05-15T09:56:16.588,148.594,-0.333,-0.250,-0.572
1715792176597,2024-05-15T09:56:16.597,148.603,-0.375,-0.268,-0.601
1715792176607,2024-05-15T09:56:16.607,148.613,-0.411,-0.289,-0.697
1715792176618,2024-05-15T09:56:16.618,148.624,-0.438,-0.298,-0.818
1715792176628,2024-05-15T09:56:16.628,148.634,-0.443,-0.291,-0.952
1715792176638,2024-05-15T09:56:16.638,148.644,-0.457,-0.276,-1.042
1715792176647,2024-05-15T09:56:16.647,148.653,-0.457,-0.252,-1.095
1715792176657,2024-05-15T09:56:16.657,148.663,-0.433,-0.229,-1.094
1715792176667,2024-05-15T09:56:16.667,148.673,-0.397,-0.195,-1.034
1715792176678,2024-05-15T09:56:16.678,148.684,-0.365,-0.167,-0.947
1715792176686,2024-05-15T09:56:16.686,148.692,-0.349,-0.139,-0.815
1715792176697,2024-05-15T09:56:16.697,148.703,-0.355,-0.100,-0.670
1715792176707,2024-05-15T09:56:16.707,148.713,-0.358,-0.060,-0.566
1715792176717,2024-05-15T09:56:16.717,148.723,-0.373,-0.022,-0.525
1715792176726,2024-05-15T09:56:16.726,148.732,-0.404,-0.005,-0.552
1715792176736,2024-05-15T09:56:16.736,148.742,-0.452,0.004,-0.646
1715792176746,2024-05-15T09:56:16.746,148.752,-0.490,0.025,-0.769
1715792176757,2024-05-15T09:56:16.757,148.763,-0.497,0.035,-0.897
1715792176767,2024-05-15T09:56:16.767,148.773,-0.501,0.051,-0.956
1715792176776,2024-05-15T09:56:16.776,148.782,-0.511,0.053,-0.981
1715792176786,2024-05-15T09:56:16.786,148.792,-0.495,0.021,-0.977
1715792176796,2024-05-15T09:56:16.796,148.802,-0.457,-0.040,-0.930
1715792176806,2024-05-15T09:56:16.806,148.812,-0.424,-0.080,-0.851
1715792176815,2024-05-15T09:56:16.815,148.821,-0.422,-0.090,-0.734
1715792176826,2024-05-15T09:56:16.826,148.832,-0.440,-0.094,-0.682
1715792176836,2024-05-15T09:56:16.836,148.842,-0.462,-0.084,-0.677
1715792176846,2024-05-15T09:56:16.846,148.852,-0.490,-0.071,-0.709
1715792176855,2024-05-15T09:56:16.855,148.861,-0.531,-0.059,-0.804
1715792176865,2024-05-15T09:56:16.865,148.871,-0.575,-0.038,-0.920
1715792176875,2024-05-15T09:56:16.875,148.881,-0.599,-0.017,-1.027
1715792176886,2024-05-15T09:56:16.886,148.892,-0.621,-0.042,-1.119
1715792176894,2024-05-15T09:56:16.894,148.900,-0.631,-0.119,-1.175
1715792176905,2024-05-15T09:56:16.905,148.911,-0.616,-0.199,-1.167
1715792176915,2024-05-15T09:56:16.915,148.921,-0.622,-0.264,-1.136
1715792176925,2024-05-15T09:56:16.925,148.931,-0.641,-0.322,-1.081
1715792176935,2024-05-15T09:56:16.935,148.941,-0.676,-0.341,-0.999
1715792176944,2024-05-15T09:56:16.944,148.950,-0.723,-0.320,-0.938
1715792176954,2024-05-15T09:56:16.954,148.960,-0.788,-0.254,-0.946
1715792176965,2024-05-15T09:56:16.965,148.971,-0.830,-0.153,-0.963
1715792176975,2024-05-15T09:56:16.975,148.981,-0.858,-0.100,-0.968
1715792176984,2024-05-15T09:56:16.984,148.990,-0.900,-0.106,-0.995
1715792176994,2024-05-15T09:56:16.994,149.000,-0.930,-0.165,-0.991
1715792177004,2024-05-15T09:56:17.004,149.010,-0.929,-0.268,-1.022
1715792177014,2024-05-15T09:56:17.014,149.020,-0.894,-0.353,-1.091
1715792177023,2024-05-15T09:56:17.023,149.029,-0.830,-0.404,-1.140
1715792177034,2024-05-15T09:56:17.034,149.040,-0.737,-0.463,-1.125
1715792177044,2024-05-15T09:56:17.044,149.050,-0.647,-0.505,-1.025
1715792177054,2024-05-15T09:56:17.054,149.060,-0.587,-0.531,-0.893
1715792177064,2024-05-15T09:56:17.064,149.070,-0.560,-0.538,-0.797
1715792177073,2024-05-15T09:56:17.073,149.079,-0.563,-0.507,-0.702
1715792177083,2024-05-15T09:56:17.083,149.089,-0.583,-0.491,-0.643
1715792177094,2024-05-15T09:56:17.094,149.100,-0.621,-0.514,-0.621
1715792177104,2024-05-15T09:56:17.104,149.110,-0.697,-0.494,-0.724
1715792177113,2024-05-15T09:56:17.113,149.119,-0.786,-0.556,-0.840
1715792177123,2024-05-15T09:56:17.123,149.129,-0.733,-0.638,-0.853
1715792177133,2024-05-15T09:56:17.133,149.139,-0.739,-0.383,-0.903
1715792177143,2024-05-15T09:56:17.143,149.149,-0.816,-0.588,-0.949
1715792177152,2024-05-15T09:56:17.152,149.158,-0.712,-0.535,-0.912
1715792177162,2024-05-15T09:56:17.162,149.168,-0.541,-0.576,-0.756
1715792177173,2024-05-15T09:56:17.173,149.179,-0.441,-0.602,-0.708
1715792177183,2024-05-15T09:56:17.183,149.189,-0.314,-0.567,-0.665
1715792177193,2024-05-15T09:56:17.193,149.199,-0.430,-0.355,-0.754
1715792177202,2024-05-15T09:56:17.202,149.208,-0.535,-0.007,-0.192
1715792177212,2024-05-15T09:56:17.212,149.218,-0.262,-0.327,-0.578
1715792177222,2024-05-15T09:56:17.222,149.228,-0.281,-0.464,-0.617
1715792177233,2024-05-15T09:56:17.233,149.239,-0.336,-0.265,-0.620
1715792177242,2024-05-15T09:56:17.242,149.248,-0.336,-0.283,-0.738
1715792177252,2024-05-15T09:56:17.252,149.258,-0.311,-0.332,-0.833
1715792177262,2024-05-15T09:56:17.262,149.268,-0.280,-0.324,-0.855
1715792177272,2024-05-15T09:56:17.272,149.278,-0.278,-0.271,-0.837
1715792177281,2024-05-15T09:56:17.281,149.287,-0.319,-0.241,-0.850
1715792177291,2024-05-15T09:56:17.291,149.297,-0.371,-0.296,-0.860
1715792177302,2024-05-15T09:56:17.302,149.308,-0.357,-0.293,-0.785
1715792177312,2024-05-15T09:56:17.312,149.318,-0.366,-0.234,-0.764
1715792177321,2024-05-15T09:56:17.321,149.327,-0.335,-0.258,-0.803
1715792177331,2024-05-15T09:56:17.331,149.337,-0.229,-0.323,-0.774
1715792177341,2024-05-15T09:56:17.341,149.347,-0.134,-0.215,-0.753
1715792177351,2024-05-15T09:56:17.351,149.357,-0.392,0.134,-0.595
1715792177362,2024-05-15T09:56:17.362,149.368,-0.112,-0.110,-0.502
1715792177370,2024-05-15T09:56:17.370,149.376,-0.251,-0.581,-0.631
1715792177381,2024-05-15T09:56:17.381,149.387,-0.199,-0.360,-0.719
1715792177391,2024-05-15T09:56:17.391,149.397,-0.363,-0.333,-0.733
1715792177401,2024-05-15T09:56:17.401,149.407,-0.352,-0.419,-0.955
1715792177410,2024-05-15T09:56:17.410,149.416,-0.450,-0.526,-1.029
1715792177420,2024-05-15T09:56:17.420,149.426,-0.457,-0.458,-1.099
1715792177430,2024-05-15T09:56:17.430,149.436,-0.440,-0.305,-1.125
1715792177441,2024-05-15T09:56:17.441,149.447,-0.455,-0.318,-1.161
1715792177450,2024-05-15T09:56:17.450,149.456,-0.422,-0.301,-1.042
1715792177460,2024-05-15T09:56:17.460,149.466,-0.425,-0.394,-1.017
1715792177470,2024-05-15T09:56:17.470,149.476,-0.337,-0.107,-0.873
1715792177480,2024-05-15T09:56:17.480,149.486,-0.346,0.210,-0.771
1715792177491,2024-05-15T09:56:17.491,149.497,-0.329,0.411,-1.029
1715792177499,2024-05-15T09:56:17.499,149.505,-0.246,0.523,-1.164
1715792177510,2024-05-15T09:56:17.510,149.516,-0.085,0.579,-0.745
1715792177520,2024-05-15T09:56:17.520,149.526,0.020,0.418,-0.500
1715792177530,2024-05-15T09:56:17.530,149.536,-0.015,0.083,-0.601
1715792177539,2024-05-15T09:56:17.539,149.545,-0.166,-0.418,-0.780
1715792177549,2024-05-15T09:56:17.549,149.555,-0.241,-1.165,-0.869
1715792177559,2024-05-15T09:56:17.559,149.565,-0.321,-0.463,-0.923
1715792177570,2024-05-15T09:56:17.570,149.576,-0.417,0.303,-1.224
1715792177578,2024-05-15T09:56:17.578,149.584,-0.621,0.836,-1.331
1715792177589,2024-05-15T09:56:17.589,149.595,-0.701,0.524,-1.301
1715792177599,2024-05-15T09:56:17.599,149.605,-0.682,-0.314,-1.506
1715792177609,2024-05-15T09:56:17.609,149.615,-0.745,-0.408,-1.338
1715792177619,2024-05-15T09:56:17.619,149.625,-0.640,-0.187,-1.248
1715792177628,2024-05-15T09:56:17.628,149.634,-0.437,0.075,-1.010
1715792177638,2024-05-15T09:56:17.638,149.644,-0.205,0.071,-0.538
1715792177649,2024-05-15T09:56:17.649,149.655,-0.076,-0.214,-0.191
1715792177659,2024-05-15T09:56:17.659,149.665,-0.039,-0.529,-0.080
1715792177668,2024-05-15T09:56:17.668,149.674,-0.070,-0.728,-0.116
1715792177678,2024-05-15T09:56:17.678,149.684,-0.164,-0.779,-0.275
1715792177688,2024-05-15T09:56:17.688,149.694,-0.373,-0.651,-0.524
1715792177699,2024-05-15T09:56:17.699,149.705,-0.599,-0.539,-0.845
1715792177707,2024-05-15T09:56:17.707,149.713,-0.707,-0.462,-1.045
1715792177718,2024-05-15T09:56:17.718,149.724,-0.718,-0.354,-1.133
1715792177728,2024-05-15T09:56:17.728,149.734,-0.713,-0.249,-1.188
1715792177738,2024-05-15T09:56:17.738,149.744,-0.647,-0.151,-1.161
1715792177748,2024-05-15T09:56:17.748,149.754,-0.554,-0.076,-1.087
1715792177757,2024-05-15T09:56:17.757,149.763,-0.456,-0.105,-0.984
1715792177767,2024-05-15T09:56:17.767,149.773,-0.344,-0.196,-0.788
1715792177778,2024-05-15T09:56:17.778,149.784,-0.221,-0.313,-0.607
1715792177788,2024-05-15T09:56:17.788,149.794,-0.157,-0.438,-0.449
1715792177797,2024-05-15T09:56:17.797,149.803,-0.194,-0.538,-0.387
1715792177807,2024-05-15T09:56:17.807,149.813,-0.248,-0.646,-0.421
1715792177817,2024-05-15T09:56:17.817,149.823,-0.305,-0.739,-0.458
1715792177827,2024-05-15T09:56:17.827,149.833,-0.366,-0.699,-0.570
1715792177836,2024-05-15T09:56:17.836,149.842,-0.425,-0.587,-0.706
1715792177847,2024-05-15T09:56:17.847,149.853,-0.442,-0.499,-0.788
1715792177857,2024-05-15T09:56:17.857,149.863,-0.437,-0.527,-0.800
1715792177867,2024-05-15T09:56:17.867,149.873,-0.411,-0.639,-0.737
1715792177876,2024-05-15T09:56:17.876,149.882,-0.362,-0.776,-0.693
1715792177886,2024-05-15T09:56:17.886,149.892,-0.323,-0.930,-0.653
1715792177896,2024-05-15T09:56:17.896,149.902,-0.298,-1.029,-0.585
1715792177907,2024-05-15T09:56:17.907,149.913,-0.278,-1.019,-0.574
1715792177917,2024-05-15T09:56:17.917,149.923,-0.260,-1.005,-0.575
1715792177926,2024-05-15T09:56:17.926,149.932,-0.253,-0.960,-0.588
1715792177936,2024-05-15T09:56:17.936,149.942,-0.311,-0.917,-0.648
1715792177946,2024-05-15T09:56:17.946,149.952,-0.392,-0.934,-0.750
1715792177956,2024-05-15T09:56:17.956,149.962,-0.434,-0.975,-0.798
1715792177965,2024-05-15T09:56:17.965,149.971,-0.449,-0.978,-0.796
1715792177975,2024-05-15T09:56:17.975,149.981,-0.453,-1.014,-0.789
1715792177986,2024-05-15T09:56:17.986,149.992,-0.421,-1.093,-0.737
1715792177996,2024-05-15T09:56:17.996,150.002,-0.382,-1.138,-0.677
1715792178005,2024-05-15T09:56:18.005,150.011,-0.355,-1.138,-0.633
1715792178015,2024-05-15T09:56:18.015,150.021,-0.356,-1.158,-0.583
1715792178025,2024-05-15T09:56:18.025,150.031,-0.393,-1.138,-0.559
1715792178035,2024-05-15T09:56:18.035,150.041,-0.451,-1.069,-0.593
1715792178046,2024-05-15T09:56:18.046,150.052,-0.540,-0.964,-0.686
1715792178055,2024-05-15T09:56:18.055,150.061,-0.605,-0.822,-0.778
1715792178065,2024-05-15T09:56:18.065,150.071,-0.637,-0.653,-0.841
1715792178075,2024-05-15T09:56:18.075,150.081,-0.641,-0.517,-0.875
1715792178085,2024-05-15T09:56:18.085,150.091,-0.618,-0.472,-0.921
1715792178094,2024-05-15T09:56:18.094,150.100,-0.568,-0.437,-0.925
1715792178104,2024-05-15T09:56:18.104,150.110,-0.492,-0.422,-0.865
1715792178115,2024-05-15T09:56:18.115,150.121,-0.382,-0.500,-0.751
1715792178125,2024-05-15T09:56:18.125,150.131,-0.303,-0.678,-0.650
1715792178134,2024-05-15T09:56:18.134,150.140,-0.283,-0.816,-0.597
1715792178144,2024-05-15T09:56:18.144,150.150,-0.307,-0.836,-0.601
1715792178154,2024-05-15T09:56:18.154,150.160,-0.358,-0.831,-0.637
1715792178164,2024-05-15T09:56:18.164,150.170,-0.424,-0.827,-0.687
1715792178175,2024-05-15T09:56:18.175,150.181,-0.481,-0.816,-0.719
1715792178183,2024-05-15T09:56:18.183,150.189,-0.542,-0.808,-0.747
1715792178194,2024-05-15T09:56:18.194,150.200,-0.570,-0.836,-0.737
1715792178204,2024-05-15T09:56:18.204,150.210,-0.604,-0.859,-0.729
1715792178214,2024-05-15T09:56:18.214,150.220,-0.547,-0.837,-0.638
1715792178223,2024-05-15T09:56:18.223,150.229,-0.464,-0.815,-0.448
1715792178233,2024-05-15T09:56:18.233,150.239,-0.412,-0.839,-0.366
1715792178243,2024-05-15T09:56:18.243,150.249,-0.409,-0.910,-0.381
1715792178254,2024-05-15T09:56:18.254,150.260,-0.387,-0.875,-0.379
1715792178263,2024-05-15T09:56:18.263,150.269,-0.383,-0.729,-0.406
1715792178273,2024-05-15T09:56:18.273,150.279,-0.417,-0.565,-0.491
1715792178283,2024-05-15T09:56:18.283,150.289,-0.475,-0.396,-0.624
1715792178293,2024-05-15T09:56:18.293,150.299,-0.531,-0.283,-0.731
1715792178304,2024-05-15T09:56:18.304,150.310,-0.543,-0.296,-0.752
1715792178312,2024-05-15T09:56:18.312,150.318,-0.525,-0.367,-0.720
1715792178323,2024-05-15T09:56:18.323,150.329,-0.517,-0.404,-0.685
1715792178333,2024-05-15T09:56:18.333,150.339,-0.516,-0.417,-0.673
1715792178343,2024-05-15T09:56:18.343,150.349,-0.486,-0.466,-0.623
1715792178352,2024-05-15T09:56:18.352,150.358,-0.455,-0.507,-0.582
1715792178362,2024-05-15T09:56:18.362,150.368,-0.453,-0.435,-0.537
1715792178372,2024-05-15T09:56:18.372,150.378,-0.479,-0.342,-0.594
1715792178383,2024-05-15T09:56:18.383,150.389,-0.523,-0.252,-0.680
1715792178391,2024-05-15T09:56:18.391,150.397,-0.585,-0.114,-0.682
1715792178402,2024-05-15T09:56:18.402,150.408,-0.671,0.046,-0.806
1715792178412,2024-05-15T09:56:18.412,150.418,-0.733,0.086,-0.864
1715792178422,2024-05-15T09:56:18.422,150.428,-0.738,0.014,-0.776
1715792178431,2024-05-15T09:56:18.431,150.437,-0.628,-0.046,-0.628
1715792178441,2024-05-15T09:56:18.441,150.447,-0.508,-0.146,-0.392
1715792178451,2024-05-15T09:56:18.451,150.457,-0.404,-0.362,-0.110
1715792178462,2024-05-15T09:56:18.462,150.468,-0.345,-0.627,-0.030
1715792178472,2024-05-15T09:56:18.472,150.478,-0.394,-0.935,-0.074
1715792178481,2024-05-15T09:56:18.481,150.487,-0.576,-1.232,-0.336
1715792178491,2024-05-15T09:56:18.491,150.497,-0.764,-1.333,-0.747
1715792178501,2024-05-15T09:56:18.501,150.507,-0.855,-1.049,-0.995
1715792178512,2024-05-15T09:56:18.512,150.518,-0.856,-0.531,-0.973
1715792178520,2024-05-15T09:56:18.520,150.526,-0.767,-0.188,-0.844
1715792178531,2024-05-15T09:56:18.531,150.537,-0.629,-0.095,-0.693
1715792178541,2024-05-15T09:56:18.541,150.547,-0.463,-0.198,-0.524
1715792178551,2024-05-15T09:56:18.551,150.557,-0.342,-0.405,-0.412
1715792178560,2024-05-15T09:56:18.560,150.566,-0.306,-0.671,-0.479
1715792178570,2024-05-15T09:56:18.570,150.576,-0.358,-0.940,-0.729
1715792178580,2024-05-15T09:56:18.580,150.586,-0.508,-0.991,-1.070
1715792178591,2024-05-15T09:56:18.591,150.597,-0.683,-0.779,-1.333
1715792178601,2024-05-15T09:56:18.601,150.607,-0.746,0.479,-2.086
1715792178610,2024-05-15T09:56:18.610,150.616,-0.911,1.129,-1.738
1715792178620,2024-05-15T09:56:18.620,150.626,-0.623,0.068,-0.759
1715792178630,2024-05-15T09:56:18.630,150.636,-0.496,-0.135,-1.039
1715792178640,2024-05-15T09:56:18.640,150.646,-0.605,-0.479,-1.274
1715792178649,2024-05-15T09:56:18.649,150.655,-0.608,-0.613,-1.214
1715792178659,2024-05-15T09:56:18.659,150.665,-0.384,-0.552,-0.981
1715792178670,2024-05-15T09:56:18.670,150.676,-0.329,-0.563,-0.800
1715792178680,2024-05-15T09:56:18.680,150.686,-0.301,-0.688,-0.640
1715792178689,2024-05-15T09:56:18.689,150.695,-0.511,-0.765,-0.412
1715792178699,2024-05-15T09:56:18.699,150.705,-0.765,-0.811,-0.258
1715792178709,2024-05-15T09:56:18.709,150.715,-0.711,-0.791,-0.254
1715792178720,2024-05-15T09:56:18.720,150.726,-0.554,-0.479,-0.621
1715792178730,2024-05-15T09:56:18.730,150.736,-0.577,-0.215,-0.758
1715792178739,2024-05-15T09:56:18.739,150.745,-0.581,0.023,-0.748
1715792178749,2024-05-15T09:56:18.749,150.755,-0.606,-0.001,-0.756
1715792178759,2024-05-15T09:56:18.759,150.765,-0.599,-0.086,-0.744
1715792178769,2024-05-15T09:56:18.769,150.775,-0.593,-0.195,-0.744
1715792178778,2024-05-15T09:56:18.778,150.784,-0.546,-0.118,-0.707
1715792178788,2024-05-15T09:56:18.788,150.794,-0.708,-0.432,-0.833
1715792178799,2024-05-15T09:56:18.799,150.805,-0.060,-0.172,-0.625
1715792178809,2024-05-15T09:56:18.809,150.815,-0.229,0.034,-0.504
1715792178818,2024-05-15T09:56:18.818,150.824,-0.603,-0.207,-0.529
1715792178828,2024-05-15T09:56:18.828,150.834,-0.521,-0.257,-0.448
1715792178838,2024-05-15T09:56:18.838,150.844,-0.412,0.380,0.139
1715792178848,2024-05-15T09:56:18.848,150.854,-0.526,0.137,-0.267
1715792178859,2024-05-15T09:56:18.859,150.865,-0.472,-0.089,-0.699
1715792178868,2024-05-15T09:56:18.868,150.874,-0.500,0.020,-0.596
1715792178878,2024-05-15T09:56:18.878,150.884,-0.470,-0.049,-0.595
1715792178888,2024-05-15T09:56:18.888,150.894,-0.487,-0.060,-0.615
1715792178898,2024-05-15T09:56:18.898,150.904,-0.523,-0.061,-0.665
1715792178907,2024-05-15T09:56:18.907,150.913,-0.514,-0.166,-0.713
1715792178917,2024-05-15T09:56:18.917,150.923,-0.482,-0.149,-0.689
1715792178928,2024-05-15T09:56:18.928,150.934,-0.429,-0.206,-0.660
1715792178938,2024-05-15T09:56:18.938,150.944,-0.379,-0.223,-0.668
1715792178947,2024-05-15T09:56:18.947,150.953,-0.510,0.063,-0.768
1715792178957,2024-05-15T09:56:18.957,150.963,-0.344,0.044,-0.756
1715792178967,2024-05-15T09:56:18.967,150.973,-0.475,0.097,-0.676
1715792178977,2024-05-15T09:56:18.977,150.983,-0.702,-0.159,-0.714
1715792178988,2024-05-15T09:56:18.988,150.994,-0.679,-0.122,-0.580
1715792178996,2024-05-15T09:56:18.996,151.002,-0.675,-0.072,-0.563
1715792179007,2024-05-15T09:56:19.007,151.013,-0.660,-0.066,-0.589
1715792179017,2024-05-15T09:56:19.017,151.023,-0.729,-0.001,-0.713
1715792179027,2024-05-15T09:56:19.027,151.033,-0.645,0.049,-0.818
1715792179036,2024-05-15T09:56:19.036,151.042,-0.423,0.012,-0.951
1715792179046,2024-05-15T09:56:19.046,151.052,-0.434,-0.001,-1.063
1715792179056,2024-05-15T09:56:19.056,151.062,-0.547,0.007,-1.030
1715792179067,2024-05-15T09:56:19.067,151.073,-0.510,0.039,-1.028
1715792179076,2024-05-15T09:56:19.076,151.082,-0.564,-0.057,-1.177
1715792179086,2024-05-15T09:56:19.086,151.092,-0.772,-0.194,-1.214
1715792179096,2024-05-15T09:56:19.096,151.102,-1.010,-0.299,-0.976
1715792179106,2024-05-15T09:56:19.106,151.112,-1.075,-0.403,-0.831
1715792179115,2024-05-15T09:56:19.115,151.121,-0.884,-0.324,-0.826
1715792179125,2024-05-15T09:56:19.125,151.131,-0.706,-0.213,-0.883
1715792179136,2024-05-15T09:56:19.136,151.142,-0.591,-0.199,-0.898
1715792179146,2024-05-15T09:56:19.146,151.152,-0.586,-0.171,-0.988
1715792179156,2024-05-15T09:56:19.156,151.162,-0.544,-0.172,-1.149
1715792179165,2024-05-15T09:56:19.165,151.171,-0.446,-0.156,-1.169
1715792179175,2024-05-15T09:56:19.175,151.181,-0.354,-0.090,-1.103
1715792179185,2024-05-15T09:56:19.185,151.191,-0.245,-0.202,-1.049
1715792179196,2024-05-15T09:56:19.196,151.202,-0.561,-0.346,-1.098
1715792179204,2024-05-15T09:56:19.204,151.210,-0.982,-0.588,-1.012
1715792179215,2024-05-15T09:56:19.215,151.221,-1.104,-1.083,-1.008
1715792179225,2024-05-15T09:56:19.225,151.231,-0.604,-0.810,-0.993
