epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1712789672919,2024-04-10T15:54:32.919,142.780,0.028,0.070,-1.050
1712789672929,2024-04-10T15:54:32.929,142.790,0.028,0.070,-1.050
1712789672939,2024-04-10T15:54:32.939,142.800,0.029,0.072,-1.049
1712789672948,2024-04-10T15:54:32.948,142.809,0.029,0.067,-1.052
1712789672958,2024-04-10T15:54:32.958,142.819,0.027,0.071,-1.051
1712789672968,2024-04-10T15:54:32.968,142.829,0.028,0.070,-1.053
1712789672979,2024-04-10T15:54:32.979,142.840,0.028,0.068,-1.049
1712789672987,2024-04-10T15:54:32.987,142.848,0.028,0.071,-1.052
1712789672998,2024-04-10T15:54:32.998,142.859,0.028,0.072,-1.052
1712789673008,2024-04-10T15:54:33.008,142.869,0.030,0.070,-1.053
1712789673018,2024-04-10T15:54:33.018,142.879,0.030,0.071,-1.053
1712789673027,2024-04-10T15:54:33.027,142.888,0.027,0.069,-1.048
1712789673037,2024-04-10T15:54:33.037,142.898,0.028,0.070,-1.051
1712789673047,2024-04-10T15:54:33.047,142.908,0.027,0.070,-1.052
1712789673056,2024-04-10T15:54:33.056,142.917,0.029,0.069,-1.050
1712789673067,2024-04-10T15:54:33.067,142.928,0.029,0.070,-1.051
1712789673077,2024-04-10T15:54:33.077,142.938,0.027,0.070,-1.051
1712789673087,2024-04-10T15:54:33.087,142.948,0.026,0.070,-1.055
1712789673096,2024-04-10T15:54:33.096,142.957,0.026,0.069,-1.047
1712789673106,2024-04-10T15:54:33.106,142.967,0.028,0.071,-1.051
1712789673116,2024-04-10T15:54:33.116,142.977,0.027,0.069,-1.053
1712789673127,2024-04-10T15:54:33.127,142.988,0.029,0.069,-1.049
1712789673135,2024-04-10T15:54:33.135,142.996,0.029,0.068,-1.052
1712789673146,2024-04-10T15:54:33.146,143.007,0.026,0.069,-1.052
1712789673156,2024-04-10T15:54:33.156,143.017,0.027,0.071,-1.049
1712789673166,2024-04-10T15:54:33.166,143.027,0.028,0.068,-1.051
1712789673175,2024-04-10T15:54:33.175,143.036,0.028,0.068,-1.052
1712789673185,2024-04-10T15:54:33.185,143.046,0.026,0.068,-1.053
1712789673195,2024-04-10T15:54:33.195,143.056,0.027,0.069,-1.050
1712789673206,2024-04-10T15:54:33.206,143.067,0.027,0.069,-1.054
1712789673214,2024-04-10T15:54:33.214,143.075,0.026,0.071,-1.051
1712789673225,2024-04-10T15:54:33.225,143.086,0.026,0.071,-1.049
1712789673235,2024-04-10T15:54:33.235,143.096,0.026,0.071,-1.049
1712789673245,2024-04-10T15:54:33.245,143.106,0.027,0.068,-1.052
1712789673254,2024-04-10T15:54:33.254,143.115,0.028,0.069,-1.051
1712789673264,2024-04-10T15:54:33.264,143.125,0.027,0.071,-1.049
1712789673275,2024-04-10T15:54:33.275,143.136,0.027,0.070,-1.053
1712789673285,2024-04-10T15:54:33.285,143.146,0.028,0.071,-1.049
1712789673294,2024-04-10T15:54:33.294,143.155,0.029,0.069,-1.053
1712789673304,2024-04-10T15:54:33.304,143.165,0.030,0.071,-1.050
1712789673314,2024-04-10T15:54:33.314,143.175,0.029,0.070,-1.051
1712789673324,2024-04-10T15:54:33.324,143.185,0.028,0.071,-1.050
1712789673333,2024-04-10T15:54:33.333,143.194,0.027,0.069,-1.046
1712789673343,2024-04-10T15:54:33.343,143.204,0.028,0.070,-1.053
1712789673354,2024-04-10T15:54:33.354,143.215,0.027,0.069,-1.050
1712789673362,2024-04-10T15:54:33.362,143.223,0.027,0.068,-1.049
1712789673373,2024-04-10T15:54:33.373,143.234,0.026,0.070,-1.052
1712789673383,2024-04-10T15:54:33.383,143.244,0.027,0.069,-1.048
1712789673393,2024-04-10T15:54:33.393,143.254,0.027,0.071,-1.051
1712789673402,2024-04-10T15:54:33.402,143.263,0.029,0.069,-1.051
1712789673412,2024-04-10T15:54:33.412,143.273,0.029,0.069,-1.053
1712789673422,2024-04-10T15:54:33.422,143.283,0.028,0.069,-1.051
1712789673433,2024-04-10T15:54:33.433,143.294,0.028,0.069,-1.049
1712789673442,2024-04-10T15:54:33.442,143.303,0.028,0.066,-1.050
1712789673452,2024-04-10T15:54:33.452,143.313,0.027,0.068,-1.050
1712789673462,2024-04-10T15:54:33.462,143.323,0.027,0.069,-1.050
1712789673472,2024-04-10T15:54:33.472,143.333,0.025,0.070,-1.051
1712789673481,2024-04-10T15:54:33.481,143.342,0.026,0.068,-1.049
1712789673491,2024-04-10T15:54:33.491,143.352,0.028,0.073,-1.048
1712789673502,2024-04-10T15:54:33.502,143.363,0.027,0.070,-1.050
1712789673512,2024-04-10T15:54:33.512,143.373,0.026,0.068,-1.051
1712789673521,2024-04-10T15:54:33.521,143.382,0.029,0.069,-1.052
1712789673531,2024-04-10T15:54:33.531,143.392,0.028,0.070,-1.051
1712789673541,2024-04-10T15:54:33.541,143.402,0.028,0.071,-1.051
1712789673551,2024-04-10T15:54:33.551,143.412,0.029,0.070,-1.050
1712789673560,2024-04-10T15:54:33.560,143.421,0.028,0.070,-1.051
1712789673570,2024-04-10T15:54:33.570,143.431,0.029,0.068,-1.052
1712789673581,2024-04-10T15:54:33.581,143.442,0.030,0.068,-1.051
1712789673591,2024-04-10T15:54:33.591,143.452,0.027,0.068,-1.048
1712789673600,2024-04-10T15:54:33.600,143.461,0.027,0.069,-1.051
1712789673610,2024-04-10T15:54:33.610,143.471,0.027,0.070,-1.050
1712789673620,2024-04-10T15:54:33.620,143.481,0.028,0.069,-1.049
1712789673629,2024-04-10T15:54:33.629,143.490,0.029,0.068,-1.050
1712789673639,2024-04-10T15:54:33.639,143.500,0.026,0.071,-1.049
1712789673650,2024-04-10T15:54:33.650,143.511,0.026,0.070,-1.046
1712789673660,2024-04-10T15:54:33.660,143.521,0.028,0.070,-1.050
1712789673669,2024-04-10T15:54:33.669,143.530,0.028,0.070,-1.051
1712789673679,2024-04-10T15:54:33.679,143.540,0.027,0.071,-1.052
1712789673689,2024-04-10T15:54:33.689,143.550,0.028,0.070,-1.050
1712789673699,2024-04-10T15:54:33.699,143.560,0.029,0.069,-1.049
1712789673708,2024-04-10T15:54:33.708,143.569,0.026,0.068,-1.048
1712789673718,2024-04-10T15:54:33.718,143.579,0.028,0.070,-1.047
1712789673729,2024-04-10T15:54:33.729,143.590,0.029,0.068,-1.054
1712789673739,2024-04-10T15:54:33.739,143.600,0.028,0.069,-1.051
1712789673748,2024-04-10T15:54:33.748,143.609,0.028,0.071,-1.052
1712789673758,2024-04-10T15:54:33.758,143.619,0.028,0.070,-1.055
1712789673768,2024-04-10T15:54:33.768,143.629,0.026,0.070,-1.050
1712789673778,2024-04-10T15:54:33.778,143.639,0.026,0.068,-1.050
1712789673787,2024-04-10T15:54:33.787,143.648,0.025,0.070,-1.053
1712789673797,2024-04-10T15:54:33.797,143.658,0.028,0.072,-1.051
1712789673808,2024-04-10T15:54:33.808,143.669,0.029,0.069,-1.051
1712789673818,2024-04-10T15:54:33.818,143.679,0.028,0.070,-1.052
1712789673827,2024-04-10T15:54:33.827,143.688,0.029,0.071,-1.054
1712789673837,2024-04-10T15:54:33.837,143.698,0.029,0.068,-1.050
1712789673847,2024-04-10T15:54:33.847,143.708,0.025,0.069,-1.050
1712789673858,2024-04-10T15:54:33.858,143.719,0.027,0.069,-1.050
1712789673866,2024-04-10T15:54:33.866,143.727,0.031,0.069,-1.052
1712789673877,2024-04-10T15:54:33.877,143.738,0.027,0.069,-1.049
1712789673887,2024-04-10T15:54:33.887,143.748,0.029,0.069,-1.050
1712789673896,2024-04-10T15:54:33.896,143.757,0.029,0.067,-1.053
1712789673906,2024-04-10T15:54:33.906,143.767,0.029,0.070,-1.048
1712789673916,2024-04-10T15:54:33.916,143.777,0.026,0.070,-1.052
1712789673926,2024-04-10T15:54:33.926,143.787,0.026,0.071,-1.054
1712789673935,2024-04-10T15:54:33.935,143.796,0.030,0.071,-1.049
1712789673945,2024-04-10T15:54:33.945,143.806,0.028,0.070,-1.051
1712789673956,2024-04-10T15:54:33.956,143.817,0.028,0.070,-1.047
1712789673966,2024-04-10T15:54:33.966,143.827,0.026,0.068,-1.050
1712789673975,2024-04-10T15:54:33.975,143.836,0.026,0.069,-1.049
1712789673985,2024-04-10T15:54:33.985,143.846,0.026,0.071,-1.050
1712789673995,2024-04-10T15:54:33.995,143.856,0.027,0.072,-1.052
1712789674005,2024-04-10T15:54:34.005,143.866,0.028,0.069,-1.050
1712789674014,2024-04-10T15:54:34.014,143.875,0.028,0.069,-1.051
1712789674025,2024-04-10T15:54:34.025,143.886,0.028,0.069,-1.050
1712789674035,2024-04-10T15:54:34.035,143.896,0.027,0.070,-1.053
1712789674045,2024-04-10T15:54:34.045,143.906,0.026,0.070,-1.048
1712789674054,2024-04-10T15:54:34.054,143.915,0.027,0.069,-1.052
1712789674064,2024-04-10T15:54:34.064,143.925,0.028,0.069,-1.051
1712789674074,2024-04-10T15:54:34.074,143.935,0.030,0.068,-1.050
1712789674085,2024-04-10T15:54:34.085,143.946,0.028,0.070,-1.052
1712789674093,2024-04-10T15:54:34.093,143.954,0.027,0.071,-1.051
1712789674104,2024-04-10T15:54:34.104,143.965,0.029,0.070,-1.051
1712789674114,2024-04-10T15:54:34.114,143.975,0.027,0.072,-1.051
1712789674124,2024-04-10T15:54:34.124,143.985,0.028,0.068,-1.049
1712789674133,2024-04-10T15:54:34.133,143.994,0.027,0.069,-1.048
1712789674143,2024-04-10T15:54:34.143,144.004,0.027,0.072,-1.051
1712789674153,2024-04-10T15:54:34.153,144.014,0.026,0.070,-1.051
1712789674162,2024-04-10T15:54:34.162,144.023,0.026,0.069,-1.050
1712789674172,2024-04-10T15:54:34.172,144.033,0.026,0.070,-1.050
1712789674183,2024-04-10T15:54:34.183,144.044,0.027,0.070,-1.047
1712789674193,2024-04-10T15:54:34.193,144.054,0.027,0.071,-1.050
1712789674202,2024-04-10T15:54:34.202,144.063,0.024,0.070,-1.050
1712789674212,2024-04-10T15:54:34.212,144.073,0.025,0.069,-1.050
1712789674222,2024-04-10T15:54:34.222,144.083,0.026,0.068,-1.050
1712789674233,2024-04-10T15:54:34.233,144.094,0.029,0.069,-1.049
1712789674241,2024-04-10T15:54:34.241,144.102,0.030,0.070,-1.054
1712789674252,2024-04-10T15:54:34.252,144.113,0.027,0.071,-1.051
1712789674262,2024-04-10T15:54:34.262,144.123,0.028,0.070,-1.050
1712789674272,2024-04-10T15:54:34.272,144.133,0.028,0.072,-1.049
1712789674281,2024-04-10T15:54:34.281,144.142,0.027,0.070,-1.051
1712789674291,2024-04-10T15:54:34.291,144.152,0.028,0.070,-1.051
1712789674301,2024-04-10T15:54:34.301,144.162,0.026,0.070,-1.051
1712789674312,2024-04-10T15:54:34.312,144.173,0.026,0.070,-1.049
1712789674320,2024-04-10T15:54:34.320,144.181,0.026,0.070,-1.051
1712789674331,2024-04-10T15:54:34.331,144.192,0.030,0.070,-1.052
1712789674341,2024-04-10T15:54:34.341,144.202,0.028,0.071,-1.051
1712789674351,2024-04-10T15:54:34.351,144.212,0.028,0.070,-1.048
1712789674360,2024-04-10T15:54:34.360,144.221,0.026,0.069,-1.049
1712789674370,2024-04-10T15:54:34.370,144.231,0.027,0.071,-1.052
1712789674380,2024-04-10T15:54:34.380,144.241,0.029,0.070,-1.055
1712789674391,2024-04-10T15:54:34.391,144.252,0.026,0.070,-1.051
1712789674400,2024-04-10T15:54:34.400,144.261,0.028,0.070,-1.049
1712789674410,2024-04-10T15:54:34.410,144.271,0.028,0.070,-1.051
1712789674420,2024-04-10T15:54:34.420,144.281,0.028,0.071,-1.051
1712789674429,2024-04-10T15:54:34.429,144.290,0.029,0.071,-1.050
1712789674439,2024-04-10T15:54:34.439,144.300,0.023,0.070,-1.047
1712789674449,2024-04-10T15:54:34.449,144.310,0.025,0.071,-1.050
1712789674460,2024-04-10T15:54:34.460,144.321,0.027,0.069,-1.053
1712789674468,2024-04-10T15:54:34.468,144.329,0.025,0.071,-1.053
1712789674479,2024-04-10T15:54:34.479,144.340,0.029,0.072,-1.053
1712789674489,2024-04-10T15:54:34.489,144.350,0.029,0.070,-1.050
1712789674499,2024-04-10T15:54:34.499,144.360,0.027,0.070,-1.050
1712789674508,2024-04-10T15:54:34.508,144.369,0.030,0.071,-1.052
1712789674518,2024-04-10T15:54:34.518,144.379,0.026,0.070,-1.051
1712789674528,2024-04-10T15:54:34.528,144.389,0.029,0.071,-1.050
1712789674539,2024-04-10T15:54:34.539,144.400,0.029,0.068,-1.049
1712789674547,2024-04-10T15:54:34.547,144.408,0.028,0.069,-1.049
1712789674558,2024-04-10T15:54:34.558,144.419,0.028,0.069,-1.049
1712789674568,2024-04-10T15:54:34.568,144.429,0.027,0.070,-1.053
1712789674578,2024-04-10T15:54:34.578,144.439,0.026,0.069,-1.051
1712789674587,2024-04-10T15:54:34.587,144.448,0.026,0.070,-1.051
1712789674597,2024-04-10T15:54:34.597,144.458,0.029,0.070,-1.052
1712789674608,2024-04-10T15:54:34.608,144.469,0.027,0.070,-1.051
1712789674618,2024-04-10T15:54:34.618,144.479,0.028,0.068,-1.051
1712789674627,2024-04-10T15:54:34.627,144.488,0.028,0.070,-1.054
1712789674637,2024-04-10T15:54:34.637,144.498,0.029,0.070,-1.050
1712789674647,2024-04-10T15:54:34.647,144.508,0.030,0.070,-1.050
1712789674657,2024-04-10T15:54:34.657,144.518,0.027,0.070,-1.053
1712789674666,2024-04-10T15:54:34.666,144.527,0.027,0.071,-1.050
1712789674676,2024-04-10T15:54:34.676,144.537,0.028,0.069,-1.050
1712789674687,2024-04-10T15:54:34.687,144.548,0.028,0.068,-1.049
1712789674695,2024-04-10T15:54:34.695,144.556,0.028,0.070,-1.047
1712789674706,2024-04-10T15:54:34.706,144.567,0.028,0.072,-1.052
1712789674716,2024-04-10T15:54:34.716,144.577,0.029,0.071,-1.050
1712789674726,2024-04-10T15:54:34.726,144.587,0.028,0.070,-1.052
1712789674735,2024-04-10T15:54:34.735,144.596,0.029,0.069,-1.052
1712789674745,2024-04-10T15:54:34.745,144.606,0.027,0.070,-1.049
1712789674755,2024-04-10T15:54:34.755,144.616,0.026,0.070,-1.050
1712789674766,2024-04-10T15:54:34.766,144.627,0.027,0.069,-1.049
1712789674775,2024-04-10T15:54:34.775,144.636,0.027,0.069,-1.050
1712789674785,2024-04-10T15:54:34.785,144.646,0.026,0.068,-1.047
1712789674795,2024-04-10T15:54:34.795,144.656,0.028,0.069,-1.049
1712789674805,2024-04-10T15:54:34.805,144.666,0.029,0.071,-1.052
1712789674814,2024-04-10T15:54:34.814,144.675,0.029,0.069,-1.048
1712789674824,2024-04-10T15:54:34.824,144.685,0.030,0.069,-1.051
1712789674835,2024-04-10T15:54:34.835,144.696,0.029,0.070,-1.049
1712789674845,2024-04-10T15:54:34.845,144.706,0.029,0.070,-1.050
1712789674854,2024-04-10T15:54:34.854,144.715,0.029,0.070,-1.048
1712789674864,2024-04-10T15:54:34.864,144.725,0.028,0.069,-1.051
1712789674874,2024-04-10T15:54:34.874,144.735,0.028,0.069,-1.051
1712789674884,2024-04-10T15:54:34.884,144.745,0.026,0.071,-1.050
1712789674893,2024-04-10T15:54:34.893,144.754,0.028,0.069,-1.050
1712789674903,2024-04-10T15:54:34.903,144.764,0.027,0.069,-1.051
1712789674914,2024-04-10T15:54:34.914,144.775,0.026,0.069,-1.051
1712789674924,2024-04-10T15:54:34.924,144.785,0.028,0.070,-1.050
1712789674933,2024-04-10T15:54:34.933,144.794,0.026,0.068,-1.051
1712789674943,2024-04-10T15:54:34.943,144.804,0.027,0.069,-1.049
1712789674953,2024-04-10T15:54:34.953,144.814,0.029,0.071,-1.051
1712789674962,2024-04-10T15:54:34.962,144.823,0.027,0.068,-1.054
1712789674972,2024-04-10T15:54:34.972,144.833,0.027,0.069,-1.049
1712789674983,2024-04-10T15:54:34.983,144.844,0.028,0.069,-1.049
1712789674993,2024-04-10T15:54:34.993,144.854,0.027,0.070,-1.052
1712789675002,2024-04-10T15:54:35.002,144.863,0.027,0.070,-1.048
1712789675012,2024-04-10T15:54:35.012,144.873,0.026,0.071,-1.052
1712789675022,2024-04-10T15:54:35.022,144.883,0.027,0.070,-1.050
1712789675032,2024-04-10T15:54:35.032,144.893,0.027,0.069,-1.051
1712789675041,2024-04-10T15:54:35.041,144.902,0.029,0.068,-1.051
1712789675051,2024-04-10T15:54:35.051,144.912,0.031,0.071,-1.049
1712789675062,2024-04-10T15:54:35.062,144.923,0.028,0.071,-1.049
1712789675072,2024-04-10T15:54:35.072,144.933,0.027,0.069,-1.055
1712789675081,2024-04-10T15:54:35.081,144.942,0.027,0.070,-1.053
1712789675091,2024-04-10T15:54:35.091,144.952,0.026,0.070,-1.048
1712789675101,2024-04-10T15:54:35.101,144.962,0.027,0.068,-1.052
1712789675111,2024-04-10T15:54:35.111,144.972,0.028,0.068,-1.049
1712789675120,2024-04-10T15:54:35.120,144.981,0.028,0.068,-1.050
1712789675130,2024-04-10T15:54:35.130,144.991,0.027,0.069,-1.052
1712789675141,2024-04-10T15:54:35.141,145.002,0.029,0.070,-1.048
1712789675151,2024-04-10T15:54:35.151,145.012,0.029,0.068,-1.049
1712789675160,2024-04-10T15:54:35.160,145.021,0.028,0.070,-1.049
1712789675170,2024-04-10T15:54:35.170,145.031,0.029,0.070,-1.049
1712789675180,2024-04-10T15:54:35.180,145.041,0.027,0.069,-1.051
1712789675189,2024-04-10T15:54:35.189,145.050,0.028,0.071,-1.052
1712789675199,2024-04-10T15:54:35.199,145.060,0.029,0.072,-1.052
1712789675210,2024-04-10T15:54:35.210,145.071,0.027,0.070,-1.050
1712789675220,2024-04-10T15:54:35.220,145.081,0.028,0.070,-1.051
1712789675229,2024-04-10T15:54:35.229,145.090,0.029,0.070,-1.052
1712789675239,2024-04-10T15:54:35.239,145.100,0.030,0.070,-1.047
1712789675249,2024-04-10T15:54:35.249,145.110,0.027,0.070,-1.050
1712789675259,2024-04-10T15:54:35.259,145.120,0.028,0.070,-1.049
1712789675268,2024-04-10T15:54:35.268,145.129,0.028,0.071,-1.048
1712789675278,2024-04-10T15:54:35.278,145.139,0.027,0.070,-1.049
1712789675289,2024-04-10T15:54:35.289,145.150,0.028,0.069,-1.051
1712789675299,2024-04-10T15:54:35.299,145.160,0.028,0.070,-1.051
1712789675308,2024-04-10T15:54:35.308,145.169,0.029,0.068,-1.052
1712789675318,2024-04-10T15:54:35.318,145.179,0.027,0.069,-1.050
1712789675328,2024-04-10T15:54:35.328,145.189,0.027,0.069,-1.051
1712789675338,2024-04-10T15:54:35.338,145.199,0.028,0.072,-1.051
1712789675347,2024-04-10T15:54:35.347,145.208,0.029,0.069,-1.047
1712789675358,2024-04-10T15:54:35.358,145.219,0.027,0.071,-1.052
1712789675368,2024-04-10T15:54:35.368,145.229,0.027,0.070,-1.051
1712789675378,2024-04-10T15:54:35.378,145.239,0.028,0.069,-1.052
1712789675387,2024-04-10T15:54:35.387,145.248,0.028,0.070,-1.050
1712789675397,2024-04-10T15:54:35.397,145.258,0.027,0.070,-1.049
1712789675407,2024-04-10T15:54:35.407,145.268,0.028,0.072,-1.052
1712789675418,2024-04-10T15:54:35.418,145.279,0.029,0.072,-1.049
1712789675426,2024-04-10T15:54:35.426,145.287,0.027,0.071,-1.052
1712789675437,2024-04-10T15:54:35.437,145.298,0.028,0.071,-1.052
1712789675447,2024-04-10T15:54:35.447,145.308,0.026,0.070,-1.049
1712789675457,2024-04-10T15:54:35.457,145.318,0.027,0.069,-1.051
1712789675466,2024-04-10T15:54:35.466,145.327,0.030,0.069,-1.051
1712789675476,2024-04-10T15:54:35.476,145.337,0.029,0.068,-1.048
1712789675486,2024-04-10T15:54:35.486,145.347,0.028,0.070,-1.049
1712789675495,2024-04-10T15:54:35.495,145.356,0.025,0.070,-1.049
1712789675505,2024-04-10T15:54:35.505,145.366,0.025,0.069,-1.052
1712789675516,2024-04-10T15:54:35.516,145.377,0.028,0.071,-1.052
1712789675526,2024-04-10T15:54:35.526,145.387,0.028,0.071,-1.050
1712789675535,2024-04-10T15:54:35.535,145.396,0.028,0.069,-1.053
1712789675545,2024-04-10T15:54:35.545,145.406,0.026,0.069,-1.054
1712789675555,2024-04-10T15:54:35.555,145.416,0.030,0.070,-1.052
1712789675566,2024-04-10T15:54:35.566,145.427,0.028,0.069,-1.052
1712789675574,2024-04-10T15:54:35.574,145.435,0.026,0.070,-1.051
1712789675585,2024-04-10T15:54:35.585,145.446,0.026,0.069,-1.051
1712789675595,2024-04-10T15:54:35.595,145.456,0.027,0.068,-1.051
1712789675605,2024-04-10T15:54:35.605,145.466,0.027,0.070,-1.050
1712789675614,2024-04-10T15:54:35.614,145.475,0.028,0.069,-1.051
1712789675624,2024-04-10T15:54:35.624,145.485,0.028,0.070,-1.052
1712789675634,2024-04-10T15:54:35.634,145.495,0.026,0.070,-1.051
1712789675645,2024-04-10T15:54:35.645,145.506,0.027,0.070,-1.051
1712789675653,2024-04-10T15:54:35.653,145.514,0.030,0.069,-1.050
1712789675664,2024-04-10T15:54:35.664,145.525,0.027,0.070,-1.051
1712789675674,2024-04-10T15:54:35.674,145.535,0.027,0.070,-1.053
1712789675684,2024-04-10T15:54:35.684,145.545,0.028,0.069,-1.051
1712789675693,2024-04-10T15:54:35.693,145.554,0.026,0.070,-1.051
1712789675703,2024-04-10T15:54:35.703,145.564,0.026,0.071,-1.050
1712789675713,2024-04-10T15:54:35.713,145.574,0.027,0.072,-1.052
1712789675722,2024-04-10T15:54:35.722,145.583,0.028,0.069,-1.048
1712789675733,2024-04-10T15:54:35.733,145.594,0.028,0.070,-1.052
1712789675743,2024-04-10T15:54:35.743,145.604,0.029,0.070,-1.051
1712789675753,2024-04-10T15:54:35.753,145.614,0.027,0.070,-1.053
1712789675762,2024-04-10T15:54:35.762,145.623,0.025,0.069,-1.050
1712789675772,2024-04-10T15:54:35.772,145.633,0.026,0.068,-1.054
1712789675782,2024-04-10T15:54:35.782,145.643,0.028,0.069,-1.048
1712789675793,2024-04-10T15:54:35.793,145.654,0.030,0.071,-1.052
1712789675801,2024-04-10T15:54:35.801,145.662,0.030,0.072,-1.050
1712789675812,2024-04-10T15:54:35.812,145.673,0.028,0.070,-1.049
1712789675822,2024-04-10T15:54:35.822,145.683,0.026,0.070,-1.048
1712789675832,2024-04-10T15:54:35.832,145.693,0.027,0.067,-1.048
1712789675841,2024-04-10T15:54:35.841,145.702,0.029,0.069,-1.052
1712789675851,2024-04-10T15:54:35.851,145.712,0.027,0.069,-1.049
1712789675861,2024-04-10T15:54:35.861,145.722,0.028,0.071,-1.051
1712789675872,2024-04-10T15:54:35.872,145.733,0.026,0.071,-1.050
1712789675880,2024-04-10T15:54:35.880,145.741,0.027,0.068,-1.049
1712789675891,2024-04-10T15:54:35.891,145.752,0.027,0.069,-1.053
1712789675901,2024-04-10T15:54:35.901,145.762,0.030,0.073,-1.048
1712789675911,2024-04-10T15:54:35.911,145.772,0.027,0.070,-1.052
1712789675920,2024-04-10T15:54:35.920,145.781,0.027,0.068,-1.054
1712789675930,2024-04-10T15:54:35.930,145.791,0.031,0.071,-1.051
1712789675941,2024-04-10T15:54:35.941,145.802,0.028,0.070,-1.051
1712789675951,2024-04-10T15:54:35.951,145.812,0.030,0.069,-1.051
1712789675960,2024-04-10T15:54:35.960,145.821,0.027,0.070,-1.052
1712789675970,2024-04-10T15:54:35.970,145.831,0.028,0.070,-1.052
1712789675980,2024-04-10T15:54:35.980,145.841,0.028,0.069,-1.048
1712789675989,2024-04-10T15:54:35.989,145.850,0.026,0.073,-1.049
1712789675999,2024-04-10T15:54:35.999,145.860,0.027,0.068,-1.050
1712789676009,2024-04-10T15:54:36.009,145.870,0.027,0.069,-1.051
1712789676020,2024-04-10T15:54:36.020,145.881,0.028,0.071,-1.050
1712789676028,2024-04-10T15:54:36.028,145.889,0.028,0.072,-1.051
1712789676039,2024-04-10T15:54:36.039,145.900,0.026,0.071,-1.051
1712789676049,2024-04-10T15:54:36.049,145.910,0.029,0.070,-1.051
1712789676059,2024-04-10T15:54:36.059,145.920,0.027,0.070,-1.050
1712789676068,2024-04-10T15:54:36.068,145.929,0.027,0.069,-1.051
1712789676078,2024-04-10T15:54:36.078,145.939,0.029,0.070,-1.051
1712789676088,2024-04-10T15:54:36.088,145.949,0.027,0.070,-1.050
1712789676099,2024-04-10T15:54:36.099,145.960,0.028,0.068,-1.051
1712789676108,2024-04-10T15:54:36.108,145.969,0.029,0.070,-1.052
1712789676118,2024-04-10T15:54:36.118,145.979,0.028,0.070,-1.052
1712789676128,2024-04-10T15:54:36.128,145.989,0.027,0.070,-1.048
1712789676138,2024-04-10T15:54:36.138,145.999,0.027,0.070,-1.049
1712789676147,2024-04-10T15:54:36.147,146.008,0.028,0.069,-1.051
1712789676157,2024-04-10T15:54:36.157,146.018,0.028,0.070,-1.046
1712789676168,2024-04-10T15:54:36.168,146.029,0.029,0.071,-1.051
1712789676178,2024-04-10T15:54:36.178,146.039,0.029,0.069,-1.051
1712789676187,2024-04-10T15:54:36.187,146.048,0.029,0.069,-1.047
1712789676197,2024-04-10T15:54:36.197,146.058,0.026,0.069,-1.050
1712789676207,2024-04-10T15:54:36.207,146.068,0.028,0.070,-1.048
1712789676216,2024-04-10T15:54:36.216,146.077,0.029,0.070,-1.051
1712789676226,2024-04-10T15:54:36.226,146.087,0.027,0.070,-1.050
1712789676236,2024-04-10T15:54:36.236,146.097,0.029,0.072,-1.054
1712789676247,2024-04-10T15:54:36.247,146.108,0.028,0.070,-1.051
1712789676255,2024-04-10T15:54:36.255,146.116,0.027,0.069,-1.049
1712789676266,2024-04-10T15:54:36.266,146.127,0.027,0.069,-1.051
1712789676276,2024-04-10T15:54:36.276,146.137,0.027,0.067,-1.050
1712789676286,2024-04-10T15:54:36.286,146.147,0.028,0.069,-1.051
1712789676295,2024-04-10T15:54:36.295,146.156,0.027,0.068,-1.050
1712789676305,2024-04-10T15:54:36.305,146.166,0.028,0.069,-1.053
1712789676316,2024-04-10T15:54:36.316,146.177,0.030,0.069,-1.051
1712789676326,2024-04-10T15:54:36.326,146.187,0.028,0.069,-1.050
1712789676335,2024-04-10T15:54:36.335,146.196,0.029,0.071,-1.050
1712789676345,2024-04-10T15:54:36.345,146.206,0.025,0.068,-1.049
1712789676355,2024-04-10T15:54:36.355,146.216,0.028,0.069,-1.051
1712789676365,2024-04-10T15:54:36.365,146.226,0.029,0.069,-1.053
1712789676374,2024-04-10T15:54:36.374,146.235,0.030,0.069,-1.050
1712789676384,2024-04-10T15:54:36.384,146.245,0.029,0.071,-1.050
1712789676395,2024-04-10T15:54:36.395,146.256,0.025,0.069,-1.051
1712789676405,2024-04-10T15:54:36.405,146.266,0.025,0.070,-1.051
1712789676414,2024-04-10T15:54:36.414,146.275,0.027,0.070,-1.046
1712789676424,2024-04-10T15:54:36.424,146.285,0.028,0.070,-1.049
1712789676434,2024-04-10T15:54:36.434,146.295,0.028,0.070,-1.051
1712789676444,2024-04-10T15:54:36.444,146.305,0.028,0.069,-1.051
1712789676453,2024-04-10T15:54:36.453,146.314,0.028,0.070,-1.051
1712789676463,2024-04-10T15:54:36.463,146.324,0.026,0.070,-1.049
1712789676474,2024-04-10T15:54:36.474,146.335,0.027,0.071,-1.053
1712789676484,2024-04-10T15:54:36.484,146.345,0.027,0.069,-1.051
1712789676493,2024-04-10T15:54:36.493,146.354,0.027,0.068,-1.051
1712789676503,2024-04-10T15:54:36.503,146.364,0.028,0.070,-1.048
1712789676513,2024-04-10T15:54:36.513,146.374,0.028,0.069,-1.049
1712789676522,2024-04-10T15:54:36.522,146.383,0.028,0.069,-1.048
1712789676532,2024-04-10T15:54:36.532,146.393,0.029,0.070,-1.053
