epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1712784007312,2024-04-10T14:20:07.312,68.924,0.121,0.307,-1.004
1712784007322,2024-04-10T14:20:07.322,68.934,0.122,0.308,-1.007
1712784007331,2024-04-10T14:20:07.331,68.943,0.124,0.309,-1.010
1712784007341,2024-04-10T14:20:07.341,68.953,0.122,0.306,-1.008
1712784007351,2024-04-10T14:20:07.351,68.963,0.122,0.308,-1.004
1712784007362,2024-04-10T14:20:07.362,68.974,0.124,0.311,-1.006
1712784007370,2024-04-10T14:20:07.370,68.982,0.121,0.310,-1.008
1712784007381,2024-04-10T14:20:07.381,68.993,0.124,0.311,-1.005
1712784007391,2024-04-10T14:20:07.391,69.003,0.123,0.312,-1.006
1712784007401,2024-04-10T14:20:07.401,69.013,0.122,0.309,-1.008
1712784007410,2024-04-10T14:20:07.410,69.022,0.125,0.310,-1.009
1712784007420,2024-04-10T14:20:07.420,69.032,0.127,0.313,-1.005
1712784007430,2024-04-10T14:20:07.430,69.042,0.130,0.314,-1.008
1712784007441,2024-04-10T14:20:07.441,69.053,0.128,0.313,-1.008
1712784007449,2024-04-10T14:20:07.449,69.061,0.127,0.314,-1.009
1712784007460,2024-04-10T14:20:07.460,69.072,0.128,0.313,-1.007
1712784007470,2024-04-10T14:20:07.470,69.082,0.128,0.310,-1.012
1712784007479,2024-04-10T14:20:07.479,69.091,0.129,0.314,-1.008
1712784007489,2024-04-10T14:20:07.489,69.101,0.125,0.314,-1.006
1712784007499,2024-04-10T14:20:07.499,69.111,0.128,0.312,-1.007
1712784007510,2024-04-10T14:20:07.510,69.122,0.130,0.313,-1.006
1712784007518,2024-04-10T14:20:07.518,69.130,0.129,0.315,-1.008
1712784007529,2024-04-10T14:20:07.529,69.141,0.126,0.313,-1.006
1712784007539,2024-04-10T14:20:07.539,69.151,0.125,0.313,-1.007
1712784007549,2024-04-10T14:20:07.549,69.161,0.125,0.313,-1.012
1712784007558,2024-04-10T14:20:07.558,69.170,0.125,0.313,-1.009
1712784007568,2024-04-10T14:20:07.568,69.180,0.127,0.312,-1.009
1712784007578,2024-04-10T14:20:07.578,69.190,0.128,0.311,-1.009
1712784007589,2024-04-10T14:20:07.589,69.201,0.125,0.312,-1.005
1712784007597,2024-04-10T14:20:07.597,69.209,0.122,0.309,-1.008
1712784007608,2024-04-10T14:20:07.608,69.220,0.125,0.312,-1.008
1712784007618,2024-04-10T14:20:07.618,69.230,0.125,0.310,-1.008
1712784007628,2024-04-10T14:20:07.628,69.240,0.125,0.311,-1.007
1712784007637,2024-04-10T14:20:07.637,69.249,0.125,0.314,-1.009
1712784007647,2024-04-10T14:20:07.647,69.259,0.125,0.311,-1.013
1712784007657,2024-04-10T14:20:07.657,69.269,0.125,0.313,-1.014
1712784007666,2024-04-10T14:20:07.666,69.278,0.128,0.312,-1.013
1712784007677,2024-04-10T14:20:07.677,69.289,0.129,0.311,-1.009
1712784007687,2024-04-10T14:20:07.687,69.299,0.127,0.311,-1.007
1712784007697,2024-04-10T14:20:07.697,69.309,0.125,0.311,-1.008
1712784007706,2024-04-10T14:20:07.706,69.318,0.125,0.309,-1.011
1712784007716,2024-04-10T14:20:07.716,69.328,0.123,0.311,-1.007
1712784007726,2024-04-10T14:20:07.726,69.338,0.123,0.312,-1.006
1712784007737,2024-04-10T14:20:07.737,69.349,0.122,0.309,-1.009
1712784007745,2024-04-10T14:20:07.745,69.357,0.125,0.310,-1.011
1712784007756,2024-04-10T14:20:07.756,69.368,0.124,0.311,-1.011
1712784007766,2024-04-10T14:20:07.766,69.378,0.125,0.314,-1.009
1712784007776,2024-04-10T14:20:07.776,69.388,0.127,0.310,-1.011
1712784007785,2024-04-10T14:20:07.785,69.397,0.125,0.311,-1.007
1712784007795,2024-04-10T14:20:07.795,69.407,0.127,0.314,-1.007
1712784007805,2024-04-10T14:20:07.805,69.417,0.125,0.313,-1.011
1712784007814,2024-04-10T14:20:07.814,69.426,0.125,0.312,-1.010
1712784007824,2024-04-10T14:20:07.824,69.436,0.126,0.313,-1.005
1712784007835,2024-04-10T14:20:07.835,69.447,0.125,0.313,-1.003
1712784007845,2024-04-10T14:20:07.845,69.457,0.128,0.314,-1.008
1712784007854,2024-04-10T14:20:07.854,69.466,0.125,0.313,-1.009
1712784007864,2024-04-10T14:20:07.864,69.476,0.127,0.313,-1.008
1712784007874,2024-04-10T14:20:07.874,69.486,0.127,0.312,-1.012
1712784007885,2024-04-10T14:20:07.885,69.497,0.125,0.311,-1.009
1712784007893,2024-04-10T14:20:07.893,69.505,0.126,0.313,-1.008
1712784007904,2024-04-10T14:20:07.904,69.516,0.127,0.314,-1.005
1712784007914,2024-04-10T14:20:07.914,69.526,0.125,0.314,-1.008
1712784007924,2024-04-10T14:20:07.924,69.536,0.126,0.312,-1.004
1712784007933,2024-04-10T14:20:07.933,69.545,0.126,0.313,-1.004
1712784007943,2024-04-10T14:20:07.943,69.555,0.124,0.314,-1.002
1712784007953,2024-04-10T14:20:07.953,69.565,0.125,0.313,-1.007
1712784007962,2024-04-10T14:20:07.962,69.574,0.125,0.311,-1.007
1712784007972,2024-04-10T14:20:07.972,69.584,0.126,0.311,-1.009
1712784007983,2024-04-10T14:20:07.983,69.595,0.128,0.313,-1.014
1712784007993,2024-04-10T14:20:07.993,69.605,0.127,0.313,-1.015
1712784008002,2024-04-10T14:20:08.002,69.614,0.126,0.311,-1.013
1712784008012,2024-04-10T14:20:08.012,69.624,0.128,0.310,-1.015
1712784008022,2024-04-10T14:20:08.022,69.634,0.125,0.311,-1.008
1712784008032,2024-04-10T14:20:08.032,69.644,0.129,0.311,-1.005
1712784008041,2024-04-10T14:20:08.041,69.653,0.126,0.306,-1.004
1712784008052,2024-04-10T14:20:08.052,69.664,0.129,0.309,-1.002
1712784008062,2024-04-10T14:20:08.062,69.674,0.126,0.308,-1.005
1712784008072,2024-04-10T14:20:08.072,69.684,0.130,0.309,-1.005
1712784008081,2024-04-10T14:20:08.081,69.693,0.132,0.310,-1.005
1712784008091,2024-04-10T14:20:08.091,69.703,0.129,0.313,-1.005
1712784008101,2024-04-10T14:20:08.101,69.713,0.129,0.313,-1.010
1712784008110,2024-04-10T14:20:08.110,69.722,0.128,0.312,-1.012
1712784008120,2024-04-10T14:20:08.120,69.732,0.125,0.313,-1.013
1712784008131,2024-04-10T14:20:08.131,69.743,0.125,0.312,-1.012
1712784008141,2024-04-10T14:20:08.141,69.753,0.124,0.313,-1.011
1712784008150,2024-04-10T14:20:08.150,69.762,0.124,0.312,-1.010
1712784008160,2024-04-10T14:20:08.160,69.772,0.123,0.313,-1.008
1712784008170,2024-04-10T14:20:08.170,69.782,0.122,0.312,-1.011
1712784008180,2024-04-10T14:20:08.180,69.792,0.120,0.310,-1.009
1712784008189,2024-04-10T14:20:08.189,69.801,0.120,0.312,-1.006
1712784008199,2024-04-10T14:20:08.199,69.811,0.123,0.307,-1.008
1712784008210,2024-04-10T14:20:08.210,69.822,0.123,0.310,-1.011
1712784008220,2024-04-10T14:20:08.220,69.832,0.126,0.309,-1.010
1712784008229,2024-04-10T14:20:08.229,69.841,0.128,0.311,-1.010
1712784008239,2024-04-10T14:20:08.239,69.851,0.125,0.311,-1.011
1712784008249,2024-04-10T14:20:08.249,69.861,0.126,0.310,-1.009
1712784008260,2024-04-10T14:20:08.260,69.872,0.126,0.308,-1.008
1712784008268,2024-04-10T14:20:08.268,69.880,0.127,0.310,-1.009
1712784008279,2024-04-10T14:20:08.279,69.891,0.127,0.308,-1.008
1712784008289,2024-04-10T14:20:08.289,69.901,0.128,0.308,-1.009
1712784008298,2024-04-10T14:20:08.298,69.910,0.128,0.310,-1.009
1712784008308,2024-04-10T14:20:08.308,69.920,0.128,0.309,-1.008
1712784008318,2024-04-10T14:20:08.318,69.930,0.128,0.310,-1.008
1712784008328,2024-04-10T14:20:08.328,69.940,0.128,0.310,-1.008
1712784008337,2024-04-10T14:20:08.337,69.949,0.126,0.309,-1.008
1712784008347,2024-04-10T14:20:08.347,69.959,0.128,0.312,-1.009
1712784008358,2024-04-10T14:20:08.358,69.970,0.128,0.310,-1.009
1712784008368,2024-04-10T14:20:08.368,69.980,0.128,0.311,-1.009
1712784008377,2024-04-10T14:20:08.377,69.989,0.129,0.310,-1.008
1712784008387,2024-04-10T14:20:08.387,69.999,0.127,0.309,-1.011
1712784008397,2024-04-10T14:20:08.397,70.009,0.125,0.311,-1.008
1712784008407,2024-04-10T14:20:08.407,70.019,0.125,0.310,-1.009
1712784008416,2024-04-10T14:20:08.416,70.028,0.125,0.311,-1.011
1712784008427,2024-04-10T14:20:08.427,70.039,0.127,0.311,-1.009
1712784008437,2024-04-10T14:20:08.437,70.049,0.126,0.313,-1.006
1712784008446,2024-04-10T14:20:08.446,70.058,0.125,0.311,-1.006
1712784008456,2024-04-10T14:20:08.456,70.068,0.125,0.311,-1.008
1712784008466,2024-04-10T14:20:08.466,70.078,0.127,0.312,-1.009
1712784008476,2024-04-10T14:20:08.476,70.088,0.126,0.312,-1.008
1712784008485,2024-04-10T14:20:08.485,70.097,0.125,0.313,-1.009
1712784008495,2024-04-10T14:20:08.495,70.107,0.125,0.313,-1.009
1712784008506,2024-04-10T14:20:08.506,70.118,0.125,0.313,-1.006
1712784008516,2024-04-10T14:20:08.516,70.128,0.122,0.309,-1.005
1712784008525,2024-04-10T14:20:08.525,70.137,0.125,0.310,-1.007
1712784008535,2024-04-10T14:20:08.535,70.147,0.123,0.311,-1.010
1712784008545,2024-04-10T14:20:08.545,70.157,0.123,0.310,-1.010
1712784008555,2024-04-10T14:20:08.555,70.167,0.124,0.310,-1.011
1712784008564,2024-04-10T14:20:08.564,70.176,0.124,0.311,-1.012
1712784008574,2024-04-10T14:20:08.574,70.186,0.122,0.310,-1.010
1712784008585,2024-04-10T14:20:08.585,70.197,0.126,0.308,-1.009
1712784008595,2024-04-10T14:20:08.595,70.207,0.124,0.309,-1.009
1712784008604,2024-04-10T14:20:08.604,70.216,0.120,0.310,-1.007
1712784008614,2024-04-10T14:20:08.614,70.226,0.124,0.311,-1.008
1712784008624,2024-04-10T14:20:08.624,70.236,0.125,0.309,-1.012
1712784008633,2024-04-10T14:20:08.633,70.245,0.129,0.310,-1.011
1712784008643,2024-04-10T14:20:08.643,70.255,0.126,0.310,-1.009
1712784008654,2024-04-10T14:20:08.654,70.266,0.126,0.312,-1.009
1712784008664,2024-04-10T14:20:08.664,70.276,0.126,0.312,-1.009
1712784008673,2024-04-10T14:20:08.673,70.285,0.125,0.310,-1.005
1712784008683,2024-04-10T14:20:08.683,70.295,0.125,0.309,-1.008
1712784008693,2024-04-10T14:20:08.693,70.305,0.128,0.310,-1.008
1712784008703,2024-04-10T14:20:08.703,70.315,0.125,0.311,-1.009
1712784008712,2024-04-10T14:20:08.712,70.324,0.126,0.311,-1.006
1712784008722,2024-04-10T14:20:08.722,70.334,0.127,0.311,-1.008
1712784008733,2024-04-10T14:20:08.733,70.345,0.125,0.310,-1.007
1712784008743,2024-04-10T14:20:08.743,70.355,0.126,0.310,-1.007
1712784008752,2024-04-10T14:20:08.752,70.364,0.125,0.311,-1.009
1712784008762,2024-04-10T14:20:08.762,70.374,0.126,0.310,-1.009
1712784008772,2024-04-10T14:20:08.772,70.384,0.126,0.313,-1.012
1712784008781,2024-04-10T14:20:08.781,70.393,0.127,0.314,-1.012
1712784008791,2024-04-10T14:20:08.791,70.403,0.129,0.313,-1.005
1712784008802,2024-04-10T14:20:08.802,70.414,0.128,0.312,-1.007
1712784008812,2024-04-10T14:20:08.812,70.424,0.128,0.315,-1.007
1712784008821,2024-04-10T14:20:08.821,70.433,0.126,0.312,-1.009
1712784008831,2024-04-10T14:20:08.831,70.443,0.126,0.311,-1.010
1712784008841,2024-04-10T14:20:08.841,70.453,0.125,0.312,-1.012
1712784008851,2024-04-10T14:20:08.851,70.463,0.124,0.313,-1.008
1712784008860,2024-04-10T14:20:08.860,70.472,0.124,0.313,-1.008
1712784008870,2024-04-10T14:20:08.870,70.482,0.124,0.312,-1.007
1712784008881,2024-04-10T14:20:08.881,70.493,0.125,0.312,-1.006
1712784008891,2024-04-10T14:20:08.891,70.503,0.125,0.312,-1.007
1712784008900,2024-04-10T14:20:08.900,70.512,0.126,0.311,-1.008
1712784008910,2024-04-10T14:20:08.910,70.522,0.124,0.313,-1.005
1712784008920,2024-04-10T14:20:08.920,70.532,0.129,0.314,-1.006
1712784008930,2024-04-10T14:20:08.930,70.542,0.127,0.312,-1.005
1712784008939,2024-04-10T14:20:08.939,70.551,0.127,0.313,-1.008
1712784008949,2024-04-10T14:20:08.949,70.561,0.125,0.314,-1.010
1712784008960,2024-04-10T14:20:08.960,70.572,0.129,0.313,-1.013
1712784008969,2024-04-10T14:20:08.969,70.581,0.132,0.312,-1.014
1712784008979,2024-04-10T14:20:08.979,70.591,0.127,0.311,-1.007
1712784008989,2024-04-10T14:20:08.989,70.601,0.126,0.311,-1.006
1712784008999,2024-04-10T14:20:08.999,70.611,0.123,0.313,-1.005
1712784009008,2024-04-10T14:20:09.008,70.620,0.125,0.312,-1.005
1712784009018,2024-04-10T14:20:09.018,70.630,0.122,0.308,-1.005
1712784009029,2024-04-10T14:20:09.029,70.641,0.121,0.307,-1.007
1712784009039,2024-04-10T14:20:09.039,70.651,0.123,0.310,-1.007
1712784009048,2024-04-10T14:20:09.048,70.660,0.123,0.313,-1.009
1712784009058,2024-04-10T14:20:09.058,70.670,0.123,0.311,-1.013
1712784009068,2024-04-10T14:20:09.068,70.680,0.127,0.311,-1.015
1712784009078,2024-04-10T14:20:09.078,70.690,0.125,0.309,-1.012
1712784009087,2024-04-10T14:20:09.087,70.699,0.126,0.312,-1.011
1712784009097,2024-04-10T14:20:09.097,70.709,0.126,0.307,-1.010
1712784009108,2024-04-10T14:20:09.108,70.720,0.128,0.308,-1.008
1712784009116,2024-04-10T14:20:09.116,70.728,0.128,0.308,-1.004
1712784009127,2024-04-10T14:20:09.127,70.739,0.128,0.309,-1.007
1712784009137,2024-04-10T14:20:09.137,70.749,0.129,0.310,-1.003
1712784009147,2024-04-10T14:20:09.147,70.759,0.129,0.308,-1.001
1712784009156,2024-04-10T14:20:09.156,70.768,0.128,0.311,-1.004
1712784009166,2024-04-10T14:20:09.166,70.778,0.126,0.313,-1.006
1712784009177,2024-04-10T14:20:09.177,70.789,0.127,0.313,-1.006
1712784009187,2024-04-10T14:20:09.187,70.799,0.124,0.311,-1.011
1712784009196,2024-04-10T14:20:09.196,70.808,0.125,0.312,-1.014
1712784009206,2024-04-10T14:20:09.206,70.818,0.125,0.312,-1.017
1712784009216,2024-04-10T14:20:09.216,70.828,0.122,0.313,-1.010
1712784009226,2024-04-10T14:20:09.226,70.838,0.121,0.313,-1.008
1712784009235,2024-04-10T14:20:09.235,70.847,0.123,0.313,-1.007
1712784009245,2024-04-10T14:20:09.245,70.857,0.122,0.312,-1.004
1712784009256,2024-04-10T14:20:09.256,70.868,0.122,0.313,-1.003
1712784009264,2024-04-10T14:20:09.264,70.876,0.124,0.310,-1.005
1712784009275,2024-04-10T14:20:09.275,70.887,0.127,0.311,-1.007
1712784009285,2024-04-10T14:20:09.285,70.897,0.126,0.311,-1.007
1712784009295,2024-04-10T14:20:09.295,70.907,0.124,0.310,-1.006
1712784009304,2024-04-10T14:20:09.304,70.916,0.129,0.311,-1.011
1712784009314,2024-04-10T14:20:09.314,70.926,0.128,0.311,-1.010
1712784009324,2024-04-10T14:20:09.324,70.936,0.127,0.311,-1.009
1712784009335,2024-04-10T14:20:09.335,70.947,0.127,0.312,-1.006
1712784009344,2024-04-10T14:20:09.344,70.956,0.127,0.310,-1.008
1712784009354,2024-04-10T14:20:09.354,70.966,0.125,0.308,-1.008
1712784009364,2024-04-10T14:20:09.364,70.976,0.127,0.310,-1.010
1712784009374,2024-04-10T14:20:09.374,70.986,0.129,0.308,-1.011
1712784009383,2024-04-10T14:20:09.383,70.995,0.127,0.309,-1.010
1712784009393,2024-04-10T14:20:09.393,71.005,0.129,0.308,-1.011
1712784009404,2024-04-10T14:20:09.404,71.016,0.129,0.310,-1.008
1712784009414,2024-04-10T14:20:09.414,71.026,0.127,0.308,-1.007
1712784009423,2024-04-10T14:20:09.423,71.035,0.127,0.308,-1.011
1712784009433,2024-04-10T14:20:09.433,71.045,0.129,0.307,-1.010
1712784009443,2024-04-10T14:20:09.443,71.055,0.127,0.309,-1.007
1712784009452,2024-04-10T14:20:09.452,71.064,0.125,0.310,-1.006
1712784009462,2024-04-10T14:20:09.462,71.074,0.124,0.308,-1.007
1712784009472,2024-04-10T14:20:09.472,71.084,0.126,0.311,-1.010
1712784009483,2024-04-10T14:20:09.483,71.095,0.124,0.311,-1.009
1712784009491,2024-04-10T14:20:09.491,71.103,0.128,0.311,-1.012
1712784009502,2024-04-10T14:20:09.502,71.114,0.125,0.312,-1.011
1712784009512,2024-04-10T14:20:09.512,71.124,0.126,0.310,-1.005
1712784009522,2024-04-10T14:20:09.522,71.134,0.125,0.312,-1.009
1712784009531,2024-04-10T14:20:09.531,71.143,0.122,0.311,-1.010
1712784009541,2024-04-10T14:20:09.541,71.153,0.125,0.313,-1.008
1712784009552,2024-04-10T14:20:09.552,71.164,0.125,0.312,-1.010
1712784009562,2024-04-10T14:20:09.562,71.174,0.125,0.312,-1.012
1712784009571,2024-04-10T14:20:09.571,71.183,0.123,0.310,-1.007
1712784009581,2024-04-10T14:20:09.581,71.193,0.124,0.311,-1.011
1712784009591,2024-04-10T14:20:09.591,71.203,0.125,0.313,-1.006
1712784009600,2024-04-10T14:20:09.600,71.212,0.124,0.312,-1.008
1712784009610,2024-04-10T14:20:09.610,71.222,0.125,0.313,-1.009
1712784009620,2024-04-10T14:20:09.620,71.232,0.125,0.309,-1.004
1712784009631,2024-04-10T14:20:09.631,71.243,0.125,0.309,-1.005
1712784009639,2024-04-10T14:20:09.639,71.251,0.125,0.312,-1.011
1712784009650,2024-04-10T14:20:09.650,71.262,0.126,0.311,-1.009
1712784009660,2024-04-10T14:20:09.660,71.272,0.125,0.311,-1.009
1712784009670,2024-04-10T14:20:09.670,71.282,0.127,0.312,-1.009
1712784009679,2024-04-10T14:20:09.679,71.291,0.129,0.312,-1.010
1712784009689,2024-04-10T14:20:09.689,71.301,0.128,0.309,-1.012
1712784009699,2024-04-10T14:20:09.699,71.311,0.125,0.310,-1.011
1712784009710,2024-04-10T14:20:09.710,71.322,0.127,0.311,-1.008
1712784009719,2024-04-10T14:20:09.719,71.331,0.126,0.311,-1.009
1712784009729,2024-04-10T14:20:09.729,71.341,0.126,0.309,-1.010
1712784009739,2024-04-10T14:20:09.739,71.351,0.124,0.309,-1.010
1712784009748,2024-04-10T14:20:09.748,71.360,0.125,0.309,-1.009
1712784009758,2024-04-10T14:20:09.758,71.370,0.125,0.312,-1.008
1712784009768,2024-04-10T14:20:09.768,71.380,0.123,0.312,-1.009
1712784009779,2024-04-10T14:20:09.779,71.391,0.124,0.310,-1.007
1712784009787,2024-04-10T14:20:09.787,71.399,0.123,0.310,-1.007
1712784009798,2024-04-10T14:20:09.798,71.410,0.124,0.311,-1.006
1712784009808,2024-04-10T14:20:09.808,71.420,0.128,0.311,-1.007
1712784009818,2024-04-10T14:20:09.818,71.430,0.129,0.311,-1.007
1712784009827,2024-04-10T14:20:09.827,71.439,0.127,0.311,-1.008
1712784009837,2024-04-10T14:20:09.837,71.449,0.130,0.312,-1.011
1712784009847,2024-04-10T14:20:09.847,71.459,0.128,0.311,-1.009
1712784009858,2024-04-10T14:20:09.858,71.470,0.127,0.311,-1.008
1712784009866,2024-04-10T14:20:09.866,71.478,0.128,0.310,-1.012
1712784009877,2024-04-10T14:20:09.877,71.489,0.125,0.311,-1.007
1712784009887,2024-04-10T14:20:09.887,71.499,0.126,0.312,-1.008
1712784009897,2024-04-10T14:20:09.897,71.509,0.124,0.312,-1.008
1712784009906,2024-04-10T14:20:09.906,71.518,0.124,0.310,-1.011
1712784009916,2024-04-10T14:20:09.916,71.528,0.124,0.311,-1.009
1712784009927,2024-04-10T14:20:09.927,71.539,0.122,0.308,-1.006
1712784009935,2024-04-10T14:20:09.935,71.547,0.125,0.310,-1.009
1712784009946,2024-04-10T14:20:09.946,71.558,0.125,0.309,-1.011
1712784009956,2024-04-10T14:20:09.956,71.568,0.125,0.310,-1.011
1712784009966,2024-04-10T14:20:09.966,71.578,0.129,0.311,-1.009
1712784009975,2024-04-10T14:20:09.975,71.587,0.126,0.311,-1.008
1712784009985,2024-04-10T14:20:09.985,71.597,0.128,0.311,-1.005
1712784009995,2024-04-10T14:20:09.995,71.607,0.128,0.313,-1.006
1712784010006,2024-04-10T14:20:10.006,71.618,0.126,0.313,-1.007
1712784010014,2024-04-10T14:20:10.014,71.626,0.127,0.313,-1.006
1712784010025,2024-04-10T14:20:10.025,71.637,0.126,0.311,-1.009
1712784010035,2024-04-10T14:20:10.035,71.647,0.126,0.312,-1.012
1712784010045,2024-04-10T14:20:10.045,71.657,0.126,0.313,-1.008
1712784010054,2024-04-10T14:20:10.054,71.666,0.126,0.313,-1.009
1712784010064,2024-04-10T14:20:10.064,71.676,0.121,0.312,-1.013
1712784010074,2024-04-10T14:20:10.074,71.686,0.123,0.311,-1.007
1712784010083,2024-04-10T14:20:10.083,71.695,0.121,0.310,-1.005
1712784010094,2024-04-10T14:20:10.094,71.706,0.118,0.313,-1.005
1712784010104,2024-04-10T14:20:10.104,71.716,0.120,0.312,-1.004
1712784010114,2024-04-10T14:20:10.114,71.726,0.122,0.309,-1.006
1712784010123,2024-04-10T14:20:10.123,71.735,0.127,0.311,-1.008
1712784010133,2024-04-10T14:20:10.133,71.745,0.126,0.313,-1.013
1712784010143,2024-04-10T14:20:10.143,71.755,0.129,0.313,-1.015
1712784010154,2024-04-10T14:20:10.154,71.766,0.128,0.310,-1.016
1712784010162,2024-04-10T14:20:10.162,71.774,0.127,0.310,-1.015
1712784010173,2024-04-10T14:20:10.173,71.785,0.127,0.311,-1.011
1712784010183,2024-04-10T14:20:10.183,71.795,0.128,0.309,-1.008
1712784010193,2024-04-10T14:20:10.193,71.805,0.128,0.307,-1.005
1712784010202,2024-04-10T14:20:10.202,71.814,0.127,0.309,-1.004
1712784010212,2024-04-10T14:20:10.212,71.824,0.129,0.311,-1.002
1712784010222,2024-04-10T14:20:10.222,71.834,0.127,0.309,-1.003
1712784010233,2024-04-10T14:20:10.233,71.845,0.127,0.309,-1.006
1712784010241,2024-04-10T14:20:10.241,71.853,0.128,0.313,-1.005
1712784010252,2024-04-10T14:20:10.252,71.864,0.126,0.313,-1.006
1712784010262,2024-04-10T14:20:10.262,71.874,0.124,0.313,-1.010
1712784010271,2024-04-10T14:20:10.271,71.883,0.122,0.314,-1.006
1712784010281,2024-04-10T14:20:10.281,71.893,0.120,0.316,-1.008
1712784010291,2024-04-10T14:20:10.291,71.903,0.119,0.315,-1.010
1712784010302,2024-04-10T14:20:10.302,71.914,0.120,0.314,-1.008
1712784010310,2024-04-10T14:20:10.310,71.922,0.122,0.313,-1.006
1712784010321,2024-04-10T14:20:10.321,71.933,0.122,0.313,-1.008
1712784010331,2024-04-10T14:20:10.331,71.943,0.124,0.313,-1.013
1712784010341,2024-04-10T14:20:10.341,71.953,0.124,0.312,-1.009
1712784010350,2024-04-10T14:20:10.350,71.962,0.124,0.310,-1.008
1712784010360,2024-04-10T14:20:10.360,71.972,0.123,0.310,-1.011
1712784010370,2024-04-10T14:20:10.370,71.982,0.124,0.310,-1.008
1712784010381,2024-04-10T14:20:10.381,71.993,0.123,0.310,-1.007
1712784010389,2024-04-10T14:20:10.389,72.001,0.126,0.310,-1.008
1712784010400,2024-04-10T14:20:10.400,72.012,0.126,0.310,-1.005
1712784010410,2024-04-10T14:20:10.410,72.022,0.124,0.309,-1.007
1712784010419,2024-04-10T14:20:10.419,72.031,0.123,0.308,-1.012
1712784010429,2024-04-10T14:20:10.429,72.041,0.124,0.309,-1.010
1712784010439,2024-04-10T14:20:10.439,72.051,0.122,0.310,-1.009
1712784010449,2024-04-10T14:20:10.449,72.061,0.124,0.310,-1.010
1712784010458,2024-04-10T14:20:10.458,72.070,0.126,0.311,-1.010
1712784010469,2024-04-10T14:20:10.469,72.081,0.125,0.311,-1.010
1712784010479,2024-04-10T14:20:10.479,72.091,0.125,0.310,-1.008
1712784010489,2024-04-10T14:20:10.489,72.101,0.128,0.310,-1.008
1712784010498,2024-04-10T14:20:10.498,72.110,0.127,0.309,-1.011
1712784010508,2024-04-10T14:20:10.508,72.120,0.127,0.311,-1.011
1712784010518,2024-04-10T14:20:10.518,72.130,0.128,0.309,-1.008
1712784010529,2024-04-10T14:20:10.529,72.141,0.125,0.309,-1.006
1712784010537,2024-04-10T14:20:10.537,72.149,0.127,0.312,-1.011
1712784010548,2024-04-10T14:20:10.548,72.160,0.126,0.310,-1.011
1712784010558,2024-04-10T14:20:10.558,72.170,0.124,0.309,-1.010
1712784010567,2024-04-10T14:20:10.567,72.179,0.125,0.309,-1.011
1712784010577,2024-04-10T14:20:10.577,72.189,0.123,0.309,-1.010
1712784010587,2024-04-10T14:20:10.587,72.199,0.125,0.312,-1.009
1712784010597,2024-04-10T14:20:10.597,72.209,0.122,0.313,-1.008
1712784010606,2024-04-10T14:20:10.606,72.218,0.124,0.311,-1.006
1712784010616,2024-04-10T14:20:10.616,72.228,0.123,0.311,-1.008
1712784010627,2024-04-10T14:20:10.627,72.239,0.125,0.313,-1.008
1712784010637,2024-04-10T14:20:10.637,72.249,0.125,0.313,-1.004
1712784010646,2024-04-10T14:20:10.646,72.258,0.123,0.312,-1.005
1712784010656,2024-04-10T14:20:10.656,72.268,0.124,0.314,-1.007
1712784010666,2024-04-10T14:20:10.666,72.278,0.124,0.312,-1.007
1712784010677,2024-04-10T14:20:10.677,72.289,0.122,0.311,-1.007
1712784010685,2024-04-10T14:20:10.685,72.297,0.121,0.310,-1.007
1712784010696,2024-04-10T14:20:10.696,72.308,0.125,0.312,-1.007
1712784010706,2024-04-10T14:20:10.706,72.318,0.122,0.310,-1.008
1712784010716,2024-04-10T14:20:10.716,72.328,0.122,0.310,-1.013
1712784010725,2024-04-10T14:20:10.725,72.337,0.124,0.310,-1.012
1712784010735,2024-04-10T14:20:10.735,72.347,0.125,0.308,-1.010
1712784010745,2024-04-10T14:20:10.745,72.357,0.122,0.310,-1.010
1712784010754,2024-04-10T14:20:10.754,72.366,0.122,0.310,-1.009
1712784010764,2024-04-10T14:20:10.764,72.376,0.125,0.308,-1.006
1712784010775,2024-04-10T14:20:10.775,72.387,0.124,0.311,-1.010
1712784010785,2024-04-10T14:20:10.785,72.397,0.126,0.311,-1.011
1712784010794,2024-04-10T14:20:10.794,72.406,0.125,0.310,-1.012
1712784010804,2024-04-10T14:20:10.804,72.416,0.125,0.309,-1.013
1712784010814,2024-04-10T14:20:10.814,72.426,0.125,0.309,-1.008
1712784010824,2024-04-10T14:20:10.824,72.436,0.126,0.309,-1.007
1712784010833,2024-04-10T14:20:10.833,72.445,0.124,0.313,-1.009
1712784010844,2024-04-10T14:20:10.844,72.456,0.125,0.311,-1.006
1712784010854,2024-04-10T14:20:10.854,72.466,0.122,0.312,-1.005
1712784010864,2024-04-10T14:20:10.864,72.476,0.122,0.312,-1.009
1712784010873,2024-04-10T14:20:10.873,72.485,0.123,0.311,-1.009
1712784010883,2024-04-10T14:20:10.883,72.495,0.122,0.310,-1.009
1712784010893,2024-04-10T14:20:10.893,72.505,0.122,0.313,-1.007
1712784010902,2024-04-10T14:20:10.902,72.514,0.124,0.308,-1.010
1712784010912,2024-04-10T14:20:10.912,72.524,0.124,0.312,-1.014
1712784010923,2024-04-10T14:20:10.923,72.535,0.124,0.312,-1.011
