epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1712790741790,2024-04-10T16:12:21.790,267.756,0.030,0.072,-1.055
1712790741801,2024-04-10T16:12:21.801,267.767,0.032,0.074,-1.048
1712790741811,2024-04-10T16:12:21.811,267.777,0.030,0.074,-1.050
1712790741820,2024-04-10T16:12:21.820,267.786,0.029,0.073,-1.047
1712790741830,2024-04-10T16:12:21.830,267.796,0.032,0.074,-1.052
1712790741840,2024-04-10T16:12:21.840,267.806,0.031,0.075,-1.054
1712790741850,2024-04-10T16:12:21.850,267.816,0.032,0.072,-1.048
1712790741859,2024-04-10T16:12:21.859,267.825,0.029,0.072,-1.052
1712790741869,2024-04-10T16:12:21.869,267.835,0.031,0.073,-1.048
1712790741880,2024-04-10T16:12:21.880,267.846,0.031,0.073,-1.054
1712790741890,2024-04-10T16:12:21.890,267.856,0.029,0.073,-1.051
1712790741899,2024-04-10T16:12:21.899,267.865,0.031,0.072,-1.049
1712790741909,2024-04-10T16:12:21.909,267.875,0.029,0.073,-1.051
1712790741919,2024-04-10T16:12:21.919,267.885,0.031,0.073,-1.050
1712790741930,2024-04-10T16:12:21.930,267.896,0.031,0.072,-1.054
1712790741938,2024-04-10T16:12:21.938,267.904,0.031,0.073,-1.052
1712790741949,2024-04-10T16:12:21.949,267.915,0.031,0.071,-1.052
1712790741959,2024-04-10T16:12:21.959,267.925,0.033,0.072,-1.052
1712790741969,2024-04-10T16:12:21.969,267.935,0.027,0.073,-1.051
1712790741978,2024-04-10T16:12:21.978,267.944,0.028,0.072,-1.053
1712790741988,2024-04-10T16:12:21.988,267.954,0.031,0.070,-1.050
1712790741998,2024-04-10T16:12:21.998,267.964,0.030,0.073,-1.053
1712790742009,2024-04-10T16:12:22.009,267.975,0.031,0.075,-1.045
1712790742017,2024-04-10T16:12:22.017,267.983,0.029,0.073,-1.052
1712790742028,2024-04-10T16:12:22.028,267.994,0.030,0.070,-1.054
1712790742038,2024-04-10T16:12:22.038,268.004,0.032,0.071,-1.050
1712790742048,2024-04-10T16:12:22.048,268.014,0.034,0.072,-1.053
1712790742057,2024-04-10T16:12:22.057,268.023,0.031,0.072,-1.051
1712790742067,2024-04-10T16:12:22.067,268.033,0.030,0.070,-1.053
1712790742077,2024-04-10T16:12:22.077,268.043,0.029,0.073,-1.050
1712790742088,2024-04-10T16:12:22.088,268.054,0.033,0.075,-1.053
1712790742097,2024-04-10T16:12:22.097,268.063,0.031,0.074,-1.052
1712790742107,2024-04-10T16:12:22.107,268.073,0.031,0.071,-1.049
1712790742117,2024-04-10T16:12:22.117,268.083,0.032,0.072,-1.053
1712790742126,2024-04-10T16:12:22.126,268.092,0.029,0.074,-1.047
1712790742136,2024-04-10T16:12:22.136,268.102,0.030,0.075,-1.052
1712790742146,2024-04-10T16:12:22.146,268.112,0.032,0.072,-1.054
1712790742157,2024-04-10T16:12:22.157,268.123,0.030,0.072,-1.049
1712790742165,2024-04-10T16:12:22.165,268.131,0.028,0.074,-1.053
1712790742176,2024-04-10T16:12:22.176,268.142,0.031,0.074,-1.049
1712790742186,2024-04-10T16:12:22.186,268.152,0.034,0.072,-1.050
1712790742196,2024-04-10T16:12:22.196,268.162,0.029,0.071,-1.047
1712790742205,2024-04-10T16:12:22.205,268.171,0.030,0.072,-1.052
1712790742215,2024-04-10T16:12:22.215,268.181,0.032,0.073,-1.050
1712790742225,2024-04-10T16:12:22.225,268.191,0.030,0.073,-1.051
1712790742236,2024-04-10T16:12:22.236,268.202,0.033,0.074,-1.051
1712790742244,2024-04-10T16:12:22.244,268.210,0.031,0.073,-1.048
1712790742255,2024-04-10T16:12:22.255,268.221,0.029,0.071,-1.054
1712790742265,2024-04-10T16:12:22.265,268.231,0.033,0.072,-1.051
1712790742275,2024-04-10T16:12:22.275,268.241,0.033,0.074,-1.051
1712790742284,2024-04-10T16:12:22.284,268.250,0.031,0.074,-1.051
1712790742294,2024-04-10T16:12:22.294,268.260,0.028,0.071,-1.052
1712790742305,2024-04-10T16:12:22.305,268.271,0.032,0.073,-1.054
1712790742315,2024-04-10T16:12:22.315,268.281,0.032,0.073,-1.052
1712790742324,2024-04-10T16:12:22.324,268.290,0.031,0.071,-1.048
1712790742334,2024-04-10T16:12:22.334,268.300,0.029,0.072,-1.054
1712790742344,2024-04-10T16:12:22.344,268.310,0.031,0.073,-1.052
1712790742354,2024-04-10T16:12:22.354,268.320,0.033,0.074,-1.051
1712790742363,2024-04-10T16:12:22.363,268.329,0.030,0.073,-1.051
1712790742373,2024-04-10T16:12:22.373,268.339,0.029,0.072,-1.052
1712790742384,2024-04-10T16:12:22.384,268.350,0.029,0.071,-1.052
1712790742394,2024-04-10T16:12:22.394,268.360,0.030,0.073,-1.049
1712790742403,2024-04-10T16:12:22.403,268.369,0.030,0.073,-1.053
1712790742413,2024-04-10T16:12:22.413,268.379,0.029,0.073,-1.054
1712790742423,2024-04-10T16:12:22.423,268.389,0.030,0.074,-1.051
1712790742432,2024-04-10T16:12:22.432,268.398,0.032,0.074,-1.046
1712790742442,2024-04-10T16:12:22.442,268.408,0.031,0.071,-1.050
1712790742452,2024-04-10T16:12:22.452,268.418,0.031,0.072,-1.052
1712790742463,2024-04-10T16:12:22.463,268.429,0.033,0.072,-1.053
1712790742472,2024-04-10T16:12:22.472,268.438,0.031,0.072,-1.047
1712790742482,2024-04-10T16:12:22.482,268.448,0.029,0.074,-1.049
1712790742492,2024-04-10T16:12:22.492,268.458,0.032,0.074,-1.052
1712790742502,2024-04-10T16:12:22.502,268.468,0.031,0.072,-1.052
1712790742511,2024-04-10T16:12:22.511,268.477,0.032,0.069,-1.049
1712790742521,2024-04-10T16:12:22.521,268.487,0.031,0.070,-1.050
1712790742532,2024-04-10T16:12:22.532,268.498,0.031,0.072,-1.050
1712790742542,2024-04-10T16:12:22.542,268.508,0.031,0.073,-1.049
1712790742551,2024-04-10T16:12:22.551,268.517,0.030,0.071,-1.051
1712790742561,2024-04-10T16:12:22.561,268.527,0.028,0.070,-1.050
1712790742571,2024-04-10T16:12:22.571,268.537,0.030,0.072,-1.052
1712790742581,2024-04-10T16:12:22.581,268.547,0.030,0.071,-1.049
1712790742590,2024-04-10T16:12:22.590,268.556,0.031,0.072,-1.055
1712790742600,2024-04-10T16:12:22.600,268.566,0.032,0.072,-1.053
1712790742611,2024-04-10T16:12:22.611,268.577,0.030,0.072,-1.049
1712790742621,2024-04-10T16:12:22.621,268.587,0.028,0.072,-1.051
1712790742630,2024-04-10T16:12:22.630,268.596,0.031,0.071,-1.049
1712790742640,2024-04-10T16:12:22.640,268.606,0.032,0.073,-1.055
1712790742650,2024-04-10T16:12:22.650,268.616,0.030,0.072,-1.050
1712790742660,2024-04-10T16:12:22.660,268.626,0.030,0.072,-1.050
1712790742669,2024-04-10T16:12:22.669,268.635,0.032,0.071,-1.053
1712790742680,2024-04-10T16:12:22.680,268.646,0.032,0.072,-1.049
1712790742690,2024-04-10T16:12:22.690,268.656,0.032,0.073,-1.055
1712790742700,2024-04-10T16:12:22.700,268.666,0.032,0.074,-1.048
1712790742709,2024-04-10T16:12:22.709,268.675,0.031,0.073,-1.052
1712790742719,2024-04-10T16:12:22.719,268.685,0.030,0.074,-1.053
1712790742729,2024-04-10T16:12:22.729,268.695,0.028,0.072,-1.054
1712790742740,2024-04-10T16:12:22.740,268.706,0.029,0.073,-1.051
1712790742748,2024-04-10T16:12:22.748,268.714,0.031,0.073,-1.049
1712790742759,2024-04-10T16:12:22.759,268.725,0.031,0.073,-1.052
1712790742769,2024-04-10T16:12:22.769,268.735,0.029,0.072,-1.048
1712790742778,2024-04-10T16:12:22.778,268.744,0.029,0.073,-1.050
1712790742788,2024-04-10T16:12:22.788,268.754,0.034,0.073,-1.048
1712790742798,2024-04-10T16:12:22.798,268.764,0.030,0.072,-1.047
1712790742808,2024-04-10T16:12:22.808,268.774,0.032,0.072,-1.050
1712790742817,2024-04-10T16:12:22.817,268.783,0.029,0.073,-1.050
1712790742827,2024-04-10T16:12:22.827,268.793,0.031,0.072,-1.051
1712790742838,2024-04-10T16:12:22.838,268.804,0.031,0.074,-1.048
1712790742848,2024-04-10T16:12:22.848,268.814,0.029,0.074,-1.050
1712790742857,2024-04-10T16:12:22.857,268.823,0.032,0.073,-1.049
1712790742867,2024-04-10T16:12:22.867,268.833,0.032,0.073,-1.052
1712790742877,2024-04-10T16:12:22.877,268.843,0.030,0.072,-1.052
1712790742888,2024-04-10T16:12:22.888,268.854,0.030,0.072,-1.048
1712790742896,2024-04-10T16:12:22.896,268.862,0.030,0.073,-1.053
1712790742907,2024-04-10T16:12:22.907,268.873,0.031,0.073,-1.054
1712790742917,2024-04-10T16:12:22.917,268.883,0.033,0.073,-1.050
1712790742927,2024-04-10T16:12:22.927,268.893,0.032,0.073,-1.052
1712790742936,2024-04-10T16:12:22.936,268.902,0.029,0.073,-1.051
1712790742946,2024-04-10T16:12:22.946,268.912,0.029,0.074,-1.051
1712790742956,2024-04-10T16:12:22.956,268.922,0.032,0.071,-1.054
1712790742967,2024-04-10T16:12:22.967,268.933,0.031,0.072,-1.051
1712790742975,2024-04-10T16:12:22.975,268.941,0.033,0.074,-1.050
1712790742986,2024-04-10T16:12:22.986,268.952,0.031,0.073,-1.050
1712790742996,2024-04-10T16:12:22.996,268.962,0.030,0.074,-1.052
1712790743006,2024-04-10T16:12:23.006,268.972,0.029,0.075,-1.049
1712790743015,2024-04-10T16:12:23.015,268.981,0.030,0.073,-1.054
1712790743025,2024-04-10T16:12:23.025,268.991,0.030,0.072,-1.050
1712790743035,2024-04-10T16:12:23.035,269.001,0.031,0.073,-1.051
1712790743046,2024-04-10T16:12:23.046,269.012,0.031,0.073,-1.052
1712790743055,2024-04-10T16:12:23.055,269.021,0.031,0.074,-1.049
1712790743065,2024-04-10T16:12:23.065,269.031,0.030,0.071,-1.054
1712790743075,2024-04-10T16:12:23.075,269.041,0.032,0.073,-1.048
1712790743085,2024-04-10T16:12:23.085,269.051,0.031,0.072,-1.053
1712790743094,2024-04-10T16:12:23.094,269.060,0.031,0.073,-1.051
1712790743104,2024-04-10T16:12:23.104,269.070,0.028,0.074,-1.049
1712790743115,2024-04-10T16:12:23.115,269.081,0.031,0.075,-1.048
1712790743123,2024-04-10T16:12:23.123,269.089,0.031,0.073,-1.048
1712790743134,2024-04-10T16:12:23.134,269.100,0.028,0.072,-1.053
1712790743144,2024-04-10T16:12:23.144,269.110,0.028,0.073,-1.048
1712790743154,2024-04-10T16:12:23.154,269.120,0.032,0.072,-1.052
1712790743163,2024-04-10T16:12:23.163,269.129,0.032,0.072,-1.051
1712790743173,2024-04-10T16:12:23.173,269.139,0.032,0.072,-1.053
1712790743183,2024-04-10T16:12:23.183,269.149,0.031,0.074,-1.051
1712790743194,2024-04-10T16:12:23.194,269.160,0.031,0.073,-1.052
1712790743202,2024-04-10T16:12:23.202,269.168,0.032,0.071,-1.051
1712790743213,2024-04-10T16:12:23.213,269.179,0.032,0.072,-1.054
1712790743223,2024-04-10T16:12:23.223,269.189,0.029,0.074,-1.050
1712790743233,2024-04-10T16:12:23.233,269.199,0.030,0.073,-1.050
1712790743242,2024-04-10T16:12:23.242,269.208,0.028,0.073,-1.051
1712790743252,2024-04-10T16:12:23.252,269.218,0.032,0.073,-1.050
1712790743263,2024-04-10T16:12:23.263,269.229,0.030,0.073,-1.052
1712790743273,2024-04-10T16:12:23.273,269.239,0.030,0.074,-1.050
1712790743282,2024-04-10T16:12:23.282,269.248,0.031,0.073,-1.052
1712790743292,2024-04-10T16:12:23.292,269.258,0.033,0.073,-1.049
1712790743302,2024-04-10T16:12:23.302,269.268,0.033,0.073,-1.052
1712790743312,2024-04-10T16:12:23.312,269.278,0.030,0.072,-1.051
1712790743321,2024-04-10T16:12:23.321,269.287,0.031,0.074,-1.047
1712790743331,2024-04-10T16:12:23.331,269.297,0.032,0.073,-1.049
1712790743342,2024-04-10T16:12:23.342,269.308,0.031,0.071,-1.051
1712790743352,2024-04-10T16:12:23.352,269.318,0.030,0.073,-1.051
1712790743361,2024-04-10T16:12:23.361,269.327,0.028,0.073,-1.052
1712790743371,2024-04-10T16:12:23.371,269.337,0.030,0.072,-1.050
1712790743381,2024-04-10T16:12:23.381,269.347,0.031,0.072,-1.051
1712790743391,2024-04-10T16:12:23.391,269.357,0.029,0.072,-1.049
1712790743400,2024-04-10T16:12:23.400,269.366,0.028,0.072,-1.051
1712790743410,2024-04-10T16:12:23.410,269.376,0.029,0.073,-1.051
1712790743421,2024-04-10T16:12:23.421,269.387,0.030,0.072,-1.050
1712790743431,2024-04-10T16:12:23.431,269.397,0.030,0.074,-1.049
1712790743440,2024-04-10T16:12:23.440,269.406,0.029,0.074,-1.051
1712790743450,2024-04-10T16:12:23.450,269.416,0.031,0.073,-1.056
1712790743460,2024-04-10T16:12:23.460,269.426,0.030,0.073,-1.049
1712790743469,2024-04-10T16:12:23.469,269.435,0.030,0.073,-1.051
1712790743479,2024-04-10T16:12:23.479,269.445,0.028,0.073,-1.050
1712790743490,2024-04-10T16:12:23.490,269.456,0.028,0.072,-1.054
1712790743500,2024-04-10T16:12:23.500,269.466,0.030,0.072,-1.052
1712790743509,2024-04-10T16:12:23.509,269.475,0.032,0.073,-1.054
1712790743519,2024-04-10T16:12:23.519,269.485,0.034,0.073,-1.052
1712790743529,2024-04-10T16:12:23.529,269.495,0.032,0.073,-1.049
1712790743539,2024-04-10T16:12:23.539,269.505,0.030,0.073,-1.048
1712790743548,2024-04-10T16:12:23.548,269.514,0.027,0.073,-1.052
1712790743558,2024-04-10T16:12:23.558,269.524,0.028,0.073,-1.048
1712790743569,2024-04-10T16:12:23.569,269.535,0.031,0.073,-1.055
1712790743579,2024-04-10T16:12:23.579,269.545,0.029,0.072,-1.051
1712790743588,2024-04-10T16:12:23.588,269.554,0.029,0.074,-1.049
1712790743598,2024-04-10T16:12:23.598,269.564,0.031,0.074,-1.053
1712790743608,2024-04-10T16:12:23.608,269.574,0.032,0.073,-1.050
1712790743618,2024-04-10T16:12:23.618,269.584,0.031,0.073,-1.053
1712790743627,2024-04-10T16:12:23.627,269.593,0.029,0.073,-1.050
1712790743638,2024-04-10T16:12:23.638,269.604,0.031,0.073,-1.053
1712790743648,2024-04-10T16:12:23.648,269.614,0.032,0.072,-1.049
1712790743658,2024-04-10T16:12:23.658,269.624,0.031,0.074,-1.051
1712790743667,2024-04-10T16:12:23.667,269.633,0.030,0.073,-1.052
1712790743677,2024-04-10T16:12:23.677,269.643,0.029,0.073,-1.044
1712790743687,2024-04-10T16:12:23.687,269.653,0.030,0.073,-1.052
1712790743698,2024-04-10T16:12:23.698,269.664,0.031,0.073,-1.049
1712790743706,2024-04-10T16:12:23.706,269.672,0.031,0.072,-1.055
1712790743717,2024-04-10T16:12:23.717,269.683,0.030,0.072,-1.050
1712790743727,2024-04-10T16:12:23.727,269.693,0.032,0.073,-1.052
1712790743737,2024-04-10T16:12:23.737,269.703,0.032,0.072,-1.053
1712790743746,2024-04-10T16:12:23.746,269.712,0.031,0.073,-1.050
1712790743756,2024-04-10T16:12:23.756,269.722,0.031,0.072,-1.053
1712790743766,2024-04-10T16:12:23.766,269.732,0.030,0.073,-1.048
1712790743775,2024-04-10T16:12:23.775,269.741,0.031,0.072,-1.053
1712790743785,2024-04-10T16:12:23.785,269.751,0.032,0.073,-1.051
1712790743796,2024-04-10T16:12:23.796,269.762,0.030,0.072,-1.049
1712790743806,2024-04-10T16:12:23.806,269.772,0.029,0.074,-1.053
1712790743815,2024-04-10T16:12:23.815,269.781,0.031,0.074,-1.048
1712790743825,2024-04-10T16:12:23.825,269.791,0.030,0.074,-1.055
1712790743835,2024-04-10T16:12:23.835,269.801,0.031,0.073,-1.053
1712790743846,2024-04-10T16:12:23.846,269.812,0.031,0.075,-1.048
1712790743854,2024-04-10T16:12:23.854,269.820,0.031,0.075,-1.052
1712790743865,2024-04-10T16:12:23.865,269.831,0.030,0.073,-1.047
1712790743875,2024-04-10T16:12:23.875,269.841,0.030,0.073,-1.054
1712790743885,2024-04-10T16:12:23.885,269.851,0.031,0.073,-1.049
1712790743894,2024-04-10T16:12:23.894,269.860,0.030,0.074,-1.051
1712790743904,2024-04-10T16:12:23.904,269.870,0.031,0.074,-1.050
1712790743914,2024-04-10T16:12:23.914,269.880,0.030,0.073,-1.052
1712790743925,2024-04-10T16:12:23.925,269.891,0.031,0.070,-1.053
1712790743933,2024-04-10T16:12:23.933,269.899,0.030,0.074,-1.047
1712790743944,2024-04-10T16:12:23.944,269.910,0.031,0.072,-1.055
1712790743954,2024-04-10T16:12:23.954,269.920,0.032,0.075,-1.049
1712790743964,2024-04-10T16:12:23.964,269.930,0.032,0.073,-1.050
1712790743973,2024-04-10T16:12:23.973,269.939,0.030,0.071,-1.049
1712790743983,2024-04-10T16:12:23.983,269.949,0.032,0.071,-1.054
1712790743993,2024-04-10T16:12:23.993,269.959,0.034,0.072,-1.052
1712790744004,2024-04-10T16:12:24.004,269.970,0.030,0.073,-1.051
1712790744013,2024-04-10T16:12:24.013,269.979,0.031,0.073,-1.055
1712790744023,2024-04-10T16:12:24.023,269.989,0.029,0.072,-1.051
1712790744033,2024-04-10T16:12:24.033,269.999,0.030,0.072,-1.052
1712790744043,2024-04-10T16:12:24.043,270.009,0.031,0.074,-1.049
1712790744052,2024-04-10T16:12:24.052,270.018,0.030,0.075,-1.048
1712790744062,2024-04-10T16:12:24.062,270.028,0.029,0.071,-1.050
1712790744073,2024-04-10T16:12:24.073,270.039,0.029,0.072,-1.049
1712790744083,2024-04-10T16:12:24.083,270.049,0.028,0.073,-1.049
1712790744092,2024-04-10T16:12:24.092,270.058,0.029,0.073,-1.048
1712790744102,2024-04-10T16:12:24.102,270.068,0.032,0.074,-1.049
1712790744112,2024-04-10T16:12:24.112,270.078,0.032,0.071,-1.054
1712790744122,2024-04-10T16:12:24.122,270.088,0.031,0.073,-1.052
1712790744131,2024-04-10T16:12:24.131,270.097,0.032,0.070,-1.054
1712790744141,2024-04-10T16:12:24.141,270.107,0.028,0.072,-1.049
1712790744152,2024-04-10T16:12:24.152,270.118,0.031,0.073,-1.049
1712790744160,2024-04-10T16:12:24.160,270.126,0.029,0.071,-1.050
1712790744171,2024-04-10T16:12:24.171,270.137,0.030,0.071,-1.051
1712790744181,2024-04-10T16:12:24.181,270.147,0.030,0.071,-1.052
1712790744191,2024-04-10T16:12:24.191,270.157,0.030,0.074,-1.049
1712790744200,2024-04-10T16:12:24.200,270.166,0.029,0.074,-1.053
1712790744210,2024-04-10T16:12:24.210,270.176,0.030,0.073,-1.050
1712790744221,2024-04-10T16:12:24.221,270.187,0.029,0.072,-1.052
1712790744231,2024-04-10T16:12:24.231,270.197,0.031,0.073,-1.052
1712790744240,2024-04-10T16:12:24.240,270.206,0.032,0.074,-1.051
1712790744250,2024-04-10T16:12:24.250,270.216,0.030,0.073,-1.051
1712790744260,2024-04-10T16:12:24.260,270.226,0.030,0.075,-1.051
1712790744270,2024-04-10T16:12:24.270,270.236,0.032,0.073,-1.050
1712790744279,2024-04-10T16:12:24.279,270.245,0.029,0.074,-1.051
1712790744289,2024-04-10T16:12:24.289,270.255,0.031,0.073,-1.050
1712790744300,2024-04-10T16:12:24.300,270.266,0.033,0.072,-1.051
1712790744310,2024-04-10T16:12:24.310,270.276,0.030,0.073,-1.050
1712790744319,2024-04-10T16:12:24.319,270.285,0.030,0.073,-1.049
1712790744329,2024-04-10T16:12:24.329,270.295,0.031,0.073,-1.051
1712790744339,2024-04-10T16:12:24.339,270.305,0.029,0.073,-1.050
1712790744349,2024-04-10T16:12:24.349,270.315,0.031,0.071,-1.050
1712790744358,2024-04-10T16:12:24.358,270.324,0.031,0.072,-1.048
1712790744368,2024-04-10T16:12:24.368,270.334,0.030,0.073,-1.048
1712790744379,2024-04-10T16:12:24.379,270.345,0.029,0.074,-1.051
1712790744389,2024-04-10T16:12:24.389,270.355,0.026,0.071,-1.050
1712790744398,2024-04-10T16:12:24.398,270.364,0.029,0.072,-1.051
1712790744408,2024-04-10T16:12:24.408,270.374,0.031,0.073,-1.050
1712790744418,2024-04-10T16:12:24.418,270.384,0.030,0.072,-1.053
1712790744429,2024-04-10T16:12:24.429,270.395,0.031,0.072,-1.050
1712790744437,2024-04-10T16:12:24.437,270.403,0.031,0.073,-1.050
1712790744448,2024-04-10T16:12:24.448,270.414,0.031,0.075,-1.053
1712790744458,2024-04-10T16:12:24.458,270.424,0.030,0.073,-1.050
1712790744467,2024-04-10T16:12:24.467,270.433,0.030,0.071,-1.051
1712790744477,2024-04-10T16:12:24.477,270.443,0.031,0.073,-1.051
1712790744487,2024-04-10T16:12:24.487,270.453,0.030,0.071,-1.050
1712790744497,2024-04-10T16:12:24.497,270.463,0.031,0.072,-1.052
1712790744506,2024-04-10T16:12:24.506,270.472,0.031,0.071,-1.049
1712790744516,2024-04-10T16:12:24.516,270.482,0.029,0.073,-1.053
1712790744527,2024-04-10T16:12:24.527,270.493,0.030,0.073,-1.052
1712790744537,2024-04-10T16:12:24.537,270.503,0.029,0.074,-1.053
1712790744546,2024-04-10T16:12:24.546,270.512,0.032,0.074,-1.052
1712790744556,2024-04-10T16:12:24.556,270.522,0.030,0.072,-1.047
1712790744566,2024-04-10T16:12:24.566,270.532,0.029,0.074,-1.053
1712790744576,2024-04-10T16:12:24.576,270.542,0.030,0.074,-1.047
1712790744585,2024-04-10T16:12:24.585,270.551,0.030,0.071,-1.050
1712790744596,2024-04-10T16:12:24.596,270.562,0.030,0.073,-1.049
1712790744606,2024-04-10T16:12:24.606,270.572,0.031,0.074,-1.053
1712790744616,2024-04-10T16:12:24.616,270.582,0.031,0.072,-1.050
1712790744625,2024-04-10T16:12:24.625,270.591,0.030,0.072,-1.045
1712790744635,2024-04-10T16:12:24.635,270.601,0.032,0.072,-1.057
1712790744645,2024-04-10T16:12:24.645,270.611,0.032,0.072,-1.048
1712790744656,2024-04-10T16:12:24.656,270.622,0.031,0.073,-1.054
1712790744664,2024-04-10T16:12:24.664,270.630,0.032,0.072,-1.049
1712790744675,2024-04-10T16:12:24.675,270.641,0.029,0.076,-1.048
1712790744685,2024-04-10T16:12:24.685,270.651,0.029,0.074,-1.052
1712790744695,2024-04-10T16:12:24.695,270.661,0.032,0.072,-1.048
1712790744704,2024-04-10T16:12:24.704,270.670,0.031,0.072,-1.052
1712790744714,2024-04-10T16:12:24.714,270.680,0.032,0.073,-1.050
1712790744724,2024-04-10T16:12:24.724,270.690,0.031,0.073,-1.050
1712790744735,2024-04-10T16:12:24.735,270.701,0.029,0.072,-1.050
1712790744743,2024-04-10T16:12:24.743,270.709,0.028,0.072,-1.047
1712790744754,2024-04-10T16:12:24.754,270.720,0.033,0.071,-1.056
1712790744764,2024-04-10T16:12:24.764,270.730,0.031,0.071,-1.046
1712790744774,2024-04-10T16:12:24.774,270.740,0.028,0.072,-1.053
1712790744783,2024-04-10T16:12:24.783,270.749,0.030,0.072,-1.052
1712790744793,2024-04-10T16:12:24.793,270.759,0.032,0.073,-1.051
1712790744804,2024-04-10T16:12:24.804,270.770,0.031,0.073,-1.052
1712790744812,2024-04-10T16:12:24.812,270.778,0.031,0.073,-1.048
1712790744823,2024-04-10T16:12:24.823,270.789,0.030,0.073,-1.054
1712790744833,2024-04-10T16:12:24.833,270.799,0.031,0.071,-1.047
1712790744843,2024-04-10T16:12:24.843,270.809,0.031,0.073,-1.051
1712790744852,2024-04-10T16:12:24.852,270.818,0.030,0.073,-1.048
1712790744862,2024-04-10T16:12:24.862,270.828,0.030,0.073,-1.051
1712790744872,2024-04-10T16:12:24.872,270.838,0.033,0.074,-1.053
1712790744883,2024-04-10T16:12:24.883,270.849,0.032,0.072,-1.049
1712790744891,2024-04-10T16:12:24.891,270.857,0.030,0.071,-1.053
1712790744902,2024-04-10T16:12:24.902,270.868,0.030,0.074,-1.049
1712790744912,2024-04-10T16:12:24.912,270.878,0.031,0.074,-1.056
1712790744922,2024-04-10T16:12:24.922,270.888,0.031,0.073,-1.052
1712790744931,2024-04-10T16:12:24.931,270.897,0.030,0.073,-1.048
1712790744941,2024-04-10T16:12:24.941,270.907,0.032,0.072,-1.054
1712790744951,2024-04-10T16:12:24.951,270.917,0.029,0.072,-1.050
1712790744962,2024-04-10T16:12:24.962,270.928,0.030,0.071,-1.050
1712790744971,2024-04-10T16:12:24.971,270.937,0.030,0.071,-1.050
1712790744981,2024-04-10T16:12:24.981,270.947,0.029,0.073,-1.052
1712790744991,2024-04-10T16:12:24.991,270.957,0.031,0.071,-1.053
1712790745001,2024-04-10T16:12:25.001,270.967,0.032,0.072,-1.046
1712790745010,2024-04-10T16:12:25.010,270.976,0.029,0.071,-1.052
1712790745020,2024-04-10T16:12:25.020,270.986,0.031,0.072,-1.048
1712790745031,2024-04-10T16:12:25.031,270.997,0.031,0.073,-1.055
1712790745041,2024-04-10T16:12:25.041,271.007,0.030,0.073,-1.052
1712790745050,2024-04-10T16:12:25.050,271.016,0.032,0.072,-1.051
1712790745060,2024-04-10T16:12:25.060,271.026,0.032,0.071,-1.052
1712790745070,2024-04-10T16:12:25.070,271.036,0.032,0.072,-1.049
1712790745080,2024-04-10T16:12:25.080,271.046,0.031,0.072,-1.056
1712790745089,2024-04-10T16:12:25.089,271.055,0.031,0.073,-1.046
1712790745099,2024-04-10T16:12:25.099,271.065,0.029,0.074,-1.052
1712790745110,2024-04-10T16:12:25.110,271.076,0.028,0.071,-1.053
1712790745118,2024-04-10T16:12:25.118,271.084,0.031,0.073,-1.053
1712790745129,2024-04-10T16:12:25.129,271.095,0.030,0.072,-1.053
1712790745139,2024-04-10T16:12:25.139,271.105,0.028,0.072,-1.051
1712790745149,2024-04-10T16:12:25.149,271.115,0.030,0.072,-1.050
1712790745158,2024-04-10T16:12:25.158,271.124,0.029,0.073,-1.051
1712790745168,2024-04-10T16:12:25.168,271.134,0.032,0.074,-1.052
1712790745179,2024-04-10T16:12:25.179,271.145,0.030,0.070,-1.051
1712790745189,2024-04-10T16:12:25.189,271.155,0.027,0.073,-1.051
1712790745198,2024-04-10T16:12:25.198,271.164,0.029,0.076,-1.052
1712790745208,2024-04-10T16:12:25.208,271.174,0.031,0.072,-1.048
1712790745218,2024-04-10T16:12:25.218,271.184,0.032,0.072,-1.047
1712790745228,2024-04-10T16:12:25.228,271.194,0.030,0.072,-1.053
1712790745237,2024-04-10T16:12:25.237,271.203,0.028,0.072,-1.050
1712790745247,2024-04-10T16:12:25.247,271.213,0.030,0.073,-1.052
1712790745258,2024-04-10T16:12:25.258,271.224,0.030,0.073,-1.050
1712790745268,2024-04-10T16:12:25.268,271.234,0.029,0.073,-1.052
1712790745277,2024-04-10T16:12:25.277,271.243,0.027,0.074,-1.049
1712790745287,2024-04-10T16:12:25.287,271.253,0.030,0.072,-1.052
1712790745297,2024-04-10T16:12:25.297,271.263,0.030,0.072,-1.052
1712790745307,2024-04-10T16:12:25.307,271.273,0.029,0.072,-1.050
1712790745316,2024-04-10T16:12:25.316,271.282,0.033,0.072,-1.050
1712790745326,2024-04-10T16:12:25.326,271.292,0.030,0.074,-1.050
1712790745337,2024-04-10T16:12:25.337,271.303,0.029,0.072,-1.051
1712790745347,2024-04-10T16:12:25.347,271.313,0.030,0.072,-1.049
1712790745356,2024-04-10T16:12:25.356,271.322,0.031,0.073,-1.049
1712790745366,2024-04-10T16:12:25.366,271.332,0.029,0.073,-1.049
1712790745376,2024-04-10T16:12:25.376,271.342,0.030,0.071,-1.051
1712790745387,2024-04-10T16:12:25.387,271.353,0.032,0.073,-1.049
1712790745395,2024-04-10T16:12:25.395,271.361,0.030,0.074,-1.050
1712790745406,2024-04-10T16:12:25.406,271.372,0.031,0.072,-1.050
