epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1712793235909,2024-04-10T16:53:55.909,387.498,-0.825,0.200,-0.518
1712793235919,2024-04-10T16:53:55.919,387.508,-0.822,0.201,-0.518
1712793235930,2024-04-10T16:53:55.930,387.519,-0.823,0.202,-0.517
1712793235939,2024-04-10T16:53:55.939,387.528,-0.823,0.202,-0.518
1712793235949,2024-04-10T16:53:55.949,387.538,-0.823,0.199,-0.519
1712793235959,2024-04-10T16:53:55.959,387.548,-0.826,0.203,-0.516
1712793235969,2024-04-10T16:53:55.969,387.558,-0.828,0.202,-0.518
1712793235978,2024-04-10T16:53:55.978,387.567,-0.829,0.198,-0.516
1712793235988,2024-04-10T16:53:55.988,387.577,-0.821,0.192,-0.517
1712793235999,2024-04-10T16:53:55.999,387.588,-0.815,0.191,-0.517
1712793236009,2024-04-10T16:53:56.009,387.598,-0.826,0.197,-0.518
1712793236018,2024-04-10T16:53:56.018,387.607,-0.832,0.207,-0.516
1712793236028,2024-04-10T16:53:56.028,387.617,-0.828,0.215,-0.519
1712793236038,2024-04-10T16:53:56.038,387.627,-0.828,0.221,-0.521
1712793236047,2024-04-10T16:53:56.047,387.636,-0.830,0.211,-0.524
1712793236057,2024-04-10T16:53:56.057,387.646,-0.836,0.201,-0.517
1712793236067,2024-04-10T16:53:56.067,387.656,-0.836,0.198,-0.511
1712793236078,2024-04-10T16:53:56.078,387.667,-0.834,0.194,-0.514
1712793236086,2024-04-10T16:53:56.086,387.675,-0.828,0.192,-0.516
1712793236097,2024-04-10T16:53:56.097,387.686,-0.822,0.197,-0.519
1712793236107,2024-04-10T16:53:56.107,387.696,-0.824,0.206,-0.523
1712793236117,2024-04-10T16:53:56.117,387.706,-0.828,0.208,-0.526
1712793236126,2024-04-10T16:53:56.126,387.715,-0.831,0.204,-0.520
1712793236136,2024-04-10T16:53:56.136,387.725,-0.832,0.207,-0.517
1712793236147,2024-04-10T16:53:56.147,387.736,-0.832,0.204,-0.527
1712793236157,2024-04-10T16:53:56.157,387.746,-0.831,0.202,-0.520
1712793236166,2024-04-10T16:53:56.166,387.755,-0.832,0.206,-0.517
1712793236176,2024-04-10T16:53:56.176,387.765,-0.827,0.206,-0.520
1712793236186,2024-04-10T16:53:56.186,387.775,-0.821,0.211,-0.519
1712793236196,2024-04-10T16:53:56.196,387.785,-0.819,0.216,-0.515
1712793236205,2024-04-10T16:53:56.205,387.794,-0.820,0.213,-0.509
1712793236215,2024-04-10T16:53:56.215,387.804,-0.813,0.210,-0.521
1712793236226,2024-04-10T16:53:56.226,387.815,-0.812,0.210,-0.517
1712793236234,2024-04-10T16:53:56.234,387.823,-0.815,0.214,-0.513
1712793236245,2024-04-10T16:53:56.245,387.834,-0.812,0.216,-0.519
1712793236255,2024-04-10T16:53:56.255,387.844,-0.812,0.222,-0.521
1712793236265,2024-04-10T16:53:56.265,387.854,-0.814,0.221,-0.514
1712793236274,2024-04-10T16:53:56.274,387.863,-0.809,0.225,-0.512
1712793236284,2024-04-10T16:53:56.284,387.873,-0.807,0.226,-0.516
1712793236294,2024-04-10T16:53:56.294,387.883,-0.800,0.229,-0.516
1712793236305,2024-04-10T16:53:56.305,387.894,-0.796,0.231,-0.513
1712793236314,2024-04-10T16:53:56.314,387.903,-0.799,0.231,-0.512
1712793236324,2024-04-10T16:53:56.324,387.913,-0.802,0.227,-0.506
1712793236334,2024-04-10T16:53:56.334,387.923,-0.801,0.223,-0.509
1712793236344,2024-04-10T16:53:56.344,387.933,-0.809,0.222,-0.513
1712793236353,2024-04-10T16:53:56.353,387.942,-0.815,0.220,-0.512
1712793236363,2024-04-10T16:53:56.363,387.952,-0.820,0.217,-0.512
1712793236374,2024-04-10T16:53:56.374,387.963,-0.822,0.216,-0.514
1712793236382,2024-04-10T16:53:56.382,387.971,-0.817,0.211,-0.514
1712793236393,2024-04-10T16:53:56.393,387.982,-0.819,0.212,-0.516
1712793236403,2024-04-10T16:53:56.403,387.992,-0.820,0.217,-0.515
1712793236413,2024-04-10T16:53:56.413,388.002,-0.821,0.224,-0.517
1712793236422,2024-04-10T16:53:56.422,388.011,-0.822,0.230,-0.517
1712793236432,2024-04-10T16:53:56.432,388.021,-0.827,0.227,-0.518
1712793236442,2024-04-10T16:53:56.442,388.031,-0.829,0.218,-0.514
1712793236453,2024-04-10T16:53:56.453,388.042,-0.832,0.211,-0.513
1712793236461,2024-04-10T16:53:56.461,388.050,-0.835,0.208,-0.516
1712793236472,2024-04-10T16:53:56.472,388.061,-0.835,0.207,-0.519
1712793236482,2024-04-10T16:53:56.482,388.071,-0.838,0.207,-0.519
1712793236492,2024-04-10T16:53:56.492,388.081,-0.834,0.213,-0.518
1712793236501,2024-04-10T16:53:56.501,388.090,-0.831,0.227,-0.527
1712793236511,2024-04-10T16:53:56.511,388.100,-0.829,0.224,-0.527
1712793236522,2024-04-10T16:53:56.522,388.111,-0.829,0.215,-0.521
1712793236532,2024-04-10T16:53:56.532,388.121,-0.825,0.220,-0.517
1712793236541,2024-04-10T16:53:56.541,388.130,-0.827,0.218,-0.516
1712793236551,2024-04-10T16:53:56.551,388.140,-0.826,0.214,-0.516
1712793236561,2024-04-10T16:53:56.561,388.150,-0.823,0.210,-0.514
1712793236570,2024-04-10T16:53:56.570,388.159,-0.821,0.211,-0.513
1712793236580,2024-04-10T16:53:56.580,388.169,-0.819,0.210,-0.512
1712793236590,2024-04-10T16:53:56.590,388.179,-0.816,0.209,-0.517
1712793236601,2024-04-10T16:53:56.601,388.190,-0.817,0.208,-0.520
1712793236609,2024-04-10T16:53:56.609,388.198,-0.818,0.209,-0.517
1712793236620,2024-04-10T16:53:56.620,388.209,-0.821,0.213,-0.513
1712793236630,2024-04-10T16:53:56.630,388.219,-0.822,0.212,-0.513
1712793236640,2024-04-10T16:53:56.640,388.229,-0.820,0.212,-0.514
1712793236649,2024-04-10T16:53:56.649,388.238,-0.819,0.211,-0.515
1712793236659,2024-04-10T16:53:56.659,388.248,-0.823,0.211,-0.511
1712793236669,2024-04-10T16:53:56.669,388.258,-0.825,0.211,-0.512
1712793236680,2024-04-10T16:53:56.680,388.269,-0.825,0.208,-0.514
1712793236689,2024-04-10T16:53:56.689,388.278,-0.822,0.211,-0.514
1712793236699,2024-04-10T16:53:56.699,388.288,-0.824,0.208,-0.515
1712793236709,2024-04-10T16:53:56.709,388.298,-0.826,0.208,-0.516
1712793236719,2024-04-10T16:53:56.719,388.308,-0.826,0.209,-0.517
1712793236728,2024-04-10T16:53:56.728,388.317,-0.823,0.207,-0.517
1712793236738,2024-04-10T16:53:56.738,388.327,-0.820,0.206,-0.515
1712793236749,2024-04-10T16:53:56.749,388.338,-0.818,0.209,-0.517
1712793236757,2024-04-10T16:53:56.757,388.346,-0.821,0.207,-0.516
1712793236768,2024-04-10T16:53:56.768,388.357,-0.823,0.205,-0.516
1712793236778,2024-04-10T16:53:56.778,388.367,-0.822,0.205,-0.521
1712793236788,2024-04-10T16:53:56.788,388.377,-0.824,0.208,-0.516
1712793236797,2024-04-10T16:53:56.797,388.386,-0.823,0.206,-0.518
1712793236807,2024-04-10T16:53:56.807,388.396,-0.822,0.204,-0.514
1712793236817,2024-04-10T16:53:56.817,388.406,-0.819,0.205,-0.511
1712793236828,2024-04-10T16:53:56.828,388.417,-0.819,0.206,-0.513
1712793236836,2024-04-10T16:53:56.836,388.425,-0.815,0.201,-0.518
1712793236847,2024-04-10T16:53:56.847,388.436,-0.816,0.201,-0.521
1712793236857,2024-04-10T16:53:56.857,388.446,-0.817,0.199,-0.523
1712793236867,2024-04-10T16:53:56.867,388.456,-0.817,0.198,-0.521
1712793236876,2024-04-10T16:53:56.876,388.465,-0.820,0.198,-0.526
1712793236886,2024-04-10T16:53:56.886,388.475,-0.825,0.197,-0.527
1712793236897,2024-04-10T16:53:56.897,388.486,-0.826,0.195,-0.525
1712793236905,2024-04-10T16:53:56.905,388.494,-0.826,0.194,-0.526
1712793236916,2024-04-10T16:53:56.916,388.505,-0.827,0.196,-0.524
1712793236926,2024-04-10T16:53:56.926,388.515,-0.828,0.197,-0.526
1712793236936,2024-04-10T16:53:56.936,388.525,-0.826,0.195,-0.528
1712793236945,2024-04-10T16:53:56.945,388.534,-0.824,0.196,-0.527
1712793236955,2024-04-10T16:53:56.955,388.544,-0.823,0.196,-0.530
1712793236965,2024-04-10T16:53:56.965,388.554,-0.821,0.196,-0.529
1712793236976,2024-04-10T16:53:56.976,388.565,-0.822,0.198,-0.528
1712793236984,2024-04-10T16:53:56.984,388.573,-0.821,0.198,-0.530
1712793236995,2024-04-10T16:53:56.995,388.584,-0.823,0.198,-0.528
1712793237005,2024-04-10T16:53:57.005,388.594,-0.822,0.201,-0.522
1712793237015,2024-04-10T16:53:57.015,388.604,-0.816,0.205,-0.520
1712793237024,2024-04-10T16:53:57.024,388.613,-0.818,0.204,-0.520
1712793237034,2024-04-10T16:53:57.034,388.623,-0.817,0.206,-0.518
1712793237044,2024-04-10T16:53:57.044,388.633,-0.817,0.204,-0.518
1712793237055,2024-04-10T16:53:57.055,388.644,-0.815,0.200,-0.520
1712793237064,2024-04-10T16:53:57.064,388.653,-0.815,0.202,-0.515
1712793237074,2024-04-10T16:53:57.074,388.663,-0.815,0.202,-0.515
1712793237084,2024-04-10T16:53:57.084,388.673,-0.818,0.203,-0.523
1712793237093,2024-04-10T16:53:57.093,388.682,-0.821,0.209,-0.522
1712793237103,2024-04-10T16:53:57.103,388.692,-0.819,0.213,-0.522
1712793237113,2024-04-10T16:53:57.113,388.702,-0.820,0.211,-0.523
1712793237124,2024-04-10T16:53:57.124,388.713,-0.821,0.210,-0.524
1712793237132,2024-04-10T16:53:57.132,388.721,-0.825,0.202,-0.521
1712793237143,2024-04-10T16:53:57.143,388.732,-0.825,0.196,-0.521
1712793237153,2024-04-10T16:53:57.153,388.742,-0.826,0.193,-0.521
1712793237163,2024-04-10T16:53:57.163,388.752,-0.827,0.194,-0.517
1712793237172,2024-04-10T16:53:57.172,388.761,-0.824,0.193,-0.520
1712793237182,2024-04-10T16:53:57.182,388.771,-0.826,0.197,-0.522
1712793237192,2024-04-10T16:53:57.192,388.781,-0.829,0.199,-0.522
1712793237203,2024-04-10T16:53:57.203,388.792,-0.829,0.200,-0.520
1712793237211,2024-04-10T16:53:57.211,388.800,-0.828,0.201,-0.519
1712793237222,2024-04-10T16:53:57.222,388.811,-0.829,0.202,-0.521
1712793237232,2024-04-10T16:53:57.232,388.821,-0.825,0.200,-0.523
1712793237242,2024-04-10T16:53:57.242,388.831,-0.824,0.200,-0.522
1712793237251,2024-04-10T16:53:57.251,388.840,-0.819,0.203,-0.520
1712793237261,2024-04-10T16:53:57.261,388.850,-0.817,0.202,-0.521
1712793237272,2024-04-10T16:53:57.272,388.861,-0.814,0.202,-0.520
1712793237280,2024-04-10T16:53:57.280,388.869,-0.814,0.204,-0.522
1712793237291,2024-04-10T16:53:57.291,388.880,-0.815,0.204,-0.523
1712793237301,2024-04-10T16:53:57.301,388.890,-0.818,0.201,-0.527
1712793237311,2024-04-10T16:53:57.311,388.900,-0.819,0.199,-0.526
1712793237320,2024-04-10T16:53:57.320,388.909,-0.819,0.196,-0.527
1712793237330,2024-04-10T16:53:57.330,388.919,-0.819,0.197,-0.523
1712793237340,2024-04-10T16:53:57.340,388.929,-0.817,0.198,-0.515
1712793237351,2024-04-10T16:53:57.351,388.940,-0.816,0.201,-0.518
1712793237359,2024-04-10T16:53:57.359,388.948,-0.819,0.199,-0.517
1712793237370,2024-04-10T16:53:57.370,388.959,-0.826,0.200,-0.516
1712793237380,2024-04-10T16:53:57.380,388.969,-0.825,0.201,-0.515
1712793237390,2024-04-10T16:53:57.390,388.979,-0.827,0.198,-0.514
1712793237399,2024-04-10T16:53:57.399,388.988,-0.826,0.198,-0.514
1712793237409,2024-04-10T16:53:57.409,388.998,-0.828,0.201,-0.518
1712793237419,2024-04-10T16:53:57.419,389.008,-0.828,0.206,-0.522
1712793237428,2024-04-10T16:53:57.428,389.017,-0.820,0.210,-0.526
1712793237439,2024-04-10T16:53:57.439,389.028,-0.824,0.210,-0.525
1712793237449,2024-04-10T16:53:57.449,389.038,-0.833,0.214,-0.524
1712793237459,2024-04-10T16:53:57.459,389.048,-0.834,0.218,-0.522
1712793237468,2024-04-10T16:53:57.468,389.057,-0.831,0.217,-0.526
1712793237478,2024-04-10T16:53:57.478,389.067,-0.827,0.215,-0.524
1712793237488,2024-04-10T16:53:57.488,389.077,-0.822,0.212,-0.520
1712793237499,2024-04-10T16:53:57.499,389.088,-0.818,0.204,-0.514
1712793237507,2024-04-10T16:53:57.507,389.096,-0.817,0.197,-0.507
1712793237518,2024-04-10T16:53:57.518,389.107,-0.818,0.195,-0.504
1712793237528,2024-04-10T16:53:57.528,389.117,-0.819,0.191,-0.505
1712793237538,2024-04-10T16:53:57.538,389.127,-0.823,0.195,-0.502
1712793237547,2024-04-10T16:53:57.547,389.136,-0.830,0.207,-0.505
1712793237557,2024-04-10T16:53:57.557,389.146,-0.831,0.214,-0.510
1712793237567,2024-04-10T16:53:57.567,389.156,-0.829,0.218,-0.512
1712793237578,2024-04-10T16:53:57.578,389.167,-0.824,0.224,-0.515
1712793237586,2024-04-10T16:53:57.586,389.175,-0.819,0.226,-0.519
1712793237597,2024-04-10T16:53:57.597,389.186,-0.822,0.226,-0.523
1712793237607,2024-04-10T16:53:57.607,389.196,-0.820,0.223,-0.519
1712793237616,2024-04-10T16:53:57.616,389.205,-0.817,0.213,-0.519
1712793237626,2024-04-10T16:53:57.626,389.215,-0.816,0.205,-0.517
1712793237636,2024-04-10T16:53:57.636,389.225,-0.822,0.201,-0.512
1712793237647,2024-04-10T16:53:57.647,389.236,-0.824,0.196,-0.512
1712793237655,2024-04-10T16:53:57.655,389.244,-0.823,0.197,-0.514
1712793237666,2024-04-10T16:53:57.666,389.255,-0.821,0.202,-0.514
1712793237676,2024-04-10T16:53:57.676,389.265,-0.819,0.208,-0.517
1712793237686,2024-04-10T16:53:57.686,389.275,-0.821,0.212,-0.512
1712793237695,2024-04-10T16:53:57.695,389.284,-0.824,0.216,-0.518
1712793237705,2024-04-10T16:53:57.705,389.294,-0.828,0.219,-0.518
1712793237715,2024-04-10T16:53:57.715,389.304,-0.833,0.220,-0.515
1712793237726,2024-04-10T16:53:57.726,389.315,-0.831,0.213,-0.518
1712793237734,2024-04-10T16:53:57.734,389.323,-0.827,0.211,-0.521
1712793237745,2024-04-10T16:53:57.745,389.334,-0.825,0.210,-0.519
1712793237755,2024-04-10T16:53:57.755,389.344,-0.821,0.208,-0.522
1712793237765,2024-04-10T16:53:57.765,389.354,-0.822,0.212,-0.520
1712793237774,2024-04-10T16:53:57.774,389.363,-0.821,0.212,-0.521
1712793237784,2024-04-10T16:53:57.784,389.373,-0.820,0.208,-0.515
1712793237794,2024-04-10T16:53:57.794,389.383,-0.825,0.207,-0.515
1712793237803,2024-04-10T16:53:57.803,389.392,-0.832,0.205,-0.512
1712793237814,2024-04-10T16:53:57.814,389.403,-0.834,0.207,-0.515
1712793237824,2024-04-10T16:53:57.824,389.413,-0.830,0.208,-0.519
1712793237834,2024-04-10T16:53:57.834,389.423,-0.828,0.215,-0.519
1712793237843,2024-04-10T16:53:57.843,389.432,-0.824,0.218,-0.515
1712793237853,2024-04-10T16:53:57.853,389.442,-0.823,0.215,-0.513
1712793237863,2024-04-10T16:53:57.863,389.452,-0.825,0.215,-0.513
1712793237874,2024-04-10T16:53:57.874,389.463,-0.826,0.216,-0.513
1712793237882,2024-04-10T16:53:57.882,389.471,-0.826,0.210,-0.514
1712793237893,2024-04-10T16:53:57.893,389.482,-0.830,0.208,-0.515
1712793237903,2024-04-10T16:53:57.903,389.492,-0.830,0.207,-0.513
1712793237913,2024-04-10T16:53:57.913,389.502,-0.829,0.209,-0.520
1712793237922,2024-04-10T16:53:57.922,389.511,-0.828,0.211,-0.520
1712793237932,2024-04-10T16:53:57.932,389.521,-0.829,0.211,-0.515
1712793237942,2024-04-10T16:53:57.942,389.531,-0.822,0.212,-0.518
1712793237951,2024-04-10T16:53:57.951,389.540,-0.822,0.211,-0.519
1712793237961,2024-04-10T16:53:57.961,389.550,-0.821,0.211,-0.522
1712793237972,2024-04-10T16:53:57.972,389.561,-0.822,0.215,-0.518
1712793237982,2024-04-10T16:53:57.982,389.571,-0.820,0.212,-0.521
1712793237991,2024-04-10T16:53:57.991,389.580,-0.816,0.209,-0.517
1712793238001,2024-04-10T16:53:58.001,389.590,-0.816,0.207,-0.513
1712793238011,2024-04-10T16:53:58.011,389.600,-0.816,0.200,-0.512
1712793238022,2024-04-10T16:53:58.022,389.611,-0.817,0.198,-0.508
1712793238030,2024-04-10T16:53:58.030,389.619,-0.814,0.199,-0.505
1712793238041,2024-04-10T16:53:58.041,389.630,-0.820,0.200,-0.504
1712793238051,2024-04-10T16:53:58.051,389.640,-0.829,0.204,-0.498
1712793238061,2024-04-10T16:53:58.061,389.650,-0.834,0.210,-0.499
1712793238070,2024-04-10T16:53:58.070,389.659,-0.837,0.210,-0.505
1712793238080,2024-04-10T16:53:58.080,389.669,-0.838,0.213,-0.513
1712793238090,2024-04-10T16:53:58.090,389.679,-0.832,0.219,-0.519
1712793238101,2024-04-10T16:53:58.101,389.690,-0.833,0.221,-0.519
1712793238109,2024-04-10T16:53:58.109,389.698,-0.830,0.223,-0.518
1712793238120,2024-04-10T16:53:58.120,389.709,-0.823,0.223,-0.519
1712793238130,2024-04-10T16:53:58.130,389.719,-0.818,0.219,-0.521
1712793238139,2024-04-10T16:53:58.139,389.728,-0.821,0.213,-0.518
1712793238149,2024-04-10T16:53:58.149,389.738,-0.823,0.205,-0.513
1712793238159,2024-04-10T16:53:58.159,389.748,-0.824,0.198,-0.514
1712793238169,2024-04-10T16:53:58.169,389.758,-0.824,0.191,-0.513
1712793238178,2024-04-10T16:53:58.178,389.767,-0.826,0.184,-0.516
1712793238189,2024-04-10T16:53:58.189,389.778,-0.821,0.185,-0.520
1712793238199,2024-04-10T16:53:58.199,389.788,-0.815,0.196,-0.521
1712793238209,2024-04-10T16:53:58.209,389.798,-0.814,0.203,-0.521
1712793238218,2024-04-10T16:53:58.218,389.807,-0.807,0.209,-0.520
1712793238228,2024-04-10T16:53:58.228,389.817,-0.806,0.207,-0.516
1712793238238,2024-04-10T16:53:58.238,389.827,-0.815,0.204,-0.516
1712793238249,2024-04-10T16:53:58.249,389.838,-0.824,0.205,-0.518
1712793238257,2024-04-10T16:53:58.257,389.846,-0.828,0.202,-0.522
1712793238268,2024-04-10T16:53:58.268,389.857,-0.831,0.198,-0.526
1712793238278,2024-04-10T16:53:58.278,389.867,-0.832,0.199,-0.524
1712793238287,2024-04-10T16:53:58.287,389.876,-0.832,0.202,-0.521
1712793238297,2024-04-10T16:53:58.297,389.886,-0.834,0.204,-0.519
1712793238307,2024-04-10T16:53:58.307,389.896,-0.835,0.205,-0.512
1712793238317,2024-04-10T16:53:58.317,389.906,-0.834,0.207,-0.512
1712793238326,2024-04-10T16:53:58.326,389.915,-0.837,0.208,-0.511
1712793238336,2024-04-10T16:53:58.336,389.925,-0.834,0.207,-0.510
1712793238347,2024-04-10T16:53:58.347,389.936,-0.830,0.207,-0.509
1712793238357,2024-04-10T16:53:58.357,389.946,-0.828,0.207,-0.509
1712793238366,2024-04-10T16:53:58.366,389.955,-0.825,0.204,-0.507
1712793238376,2024-04-10T16:53:58.376,389.965,-0.826,0.206,-0.509
1712793238386,2024-04-10T16:53:58.386,389.975,-0.823,0.207,-0.507
1712793238397,2024-04-10T16:53:58.397,389.986,-0.819,0.205,-0.513
1712793238405,2024-04-10T16:53:58.405,389.994,-0.818,0.204,-0.510
1712793238416,2024-04-10T16:53:58.416,390.005,-0.813,0.203,-0.515
1712793238426,2024-04-10T16:53:58.426,390.015,-0.821,0.203,-0.511
1712793238436,2024-04-10T16:53:58.436,390.025,-0.822,0.207,-0.513
1712793238445,2024-04-10T16:53:58.445,390.034,-0.824,0.204,-0.512
1712793238455,2024-04-10T16:53:58.455,390.044,-0.828,0.202,-0.514
1712793238465,2024-04-10T16:53:58.465,390.054,-0.827,0.200,-0.516
1712793238474,2024-04-10T16:53:58.474,390.063,-0.834,0.197,-0.513
1712793238484,2024-04-10T16:53:58.484,390.073,-0.832,0.197,-0.517
1712793238495,2024-04-10T16:53:58.495,390.084,-0.831,0.202,-0.515
1712793238505,2024-04-10T16:53:58.505,390.094,-0.831,0.205,-0.514
1712793238514,2024-04-10T16:53:58.514,390.103,-0.827,0.210,-0.513
1712793238524,2024-04-10T16:53:58.524,390.113,-0.825,0.212,-0.515
1712793238534,2024-04-10T16:53:58.534,390.123,-0.826,0.213,-0.516
1712793238544,2024-04-10T16:53:58.544,390.133,-0.825,0.214,-0.517
1712793238553,2024-04-10T16:53:58.553,390.142,-0.825,0.220,-0.512
1712793238564,2024-04-10T16:53:58.564,390.153,-0.829,0.215,-0.511
1712793238574,2024-04-10T16:53:58.574,390.163,-0.826,0.218,-0.509
1712793238584,2024-04-10T16:53:58.584,390.173,-0.822,0.219,-0.508
1712793238593,2024-04-10T16:53:58.593,390.182,-0.822,0.218,-0.510
1712793238603,2024-04-10T16:53:58.603,390.192,-0.820,0.217,-0.516
1712793238613,2024-04-10T16:53:58.613,390.202,-0.820,0.214,-0.515
1712793238622,2024-04-10T16:53:58.622,390.211,-0.818,0.210,-0.514
1712793238632,2024-04-10T16:53:58.632,390.221,-0.819,0.208,-0.512
1712793238643,2024-04-10T16:53:58.643,390.232,-0.819,0.210,-0.511
1712793238653,2024-04-10T16:53:58.653,390.242,-0.818,0.214,-0.513
1712793238662,2024-04-10T16:53:58.662,390.251,-0.820,0.214,-0.512
1712793238672,2024-04-10T16:53:58.672,390.261,-0.825,0.214,-0.510
1712793238682,2024-04-10T16:53:58.682,390.271,-0.824,0.218,-0.511
1712793238692,2024-04-10T16:53:58.692,390.281,-0.820,0.223,-0.512
1712793238701,2024-04-10T16:53:58.701,390.290,-0.821,0.222,-0.517
1712793238711,2024-04-10T16:53:58.711,390.300,-0.816,0.210,-0.523
1712793238722,2024-04-10T16:53:58.722,390.311,-0.813,0.204,-0.527
1712793238732,2024-04-10T16:53:58.732,390.321,-0.820,0.205,-0.523
1712793238741,2024-04-10T16:53:58.741,390.330,-0.826,0.207,-0.513
1712793238751,2024-04-10T16:53:58.751,390.340,-0.829,0.214,-0.503
1712793238761,2024-04-10T16:53:58.761,390.350,-0.831,0.220,-0.501
1712793238772,2024-04-10T16:53:58.772,390.361,-0.827,0.226,-0.507
1712793238780,2024-04-10T16:53:58.780,390.369,-0.824,0.221,-0.510
1712793238791,2024-04-10T16:53:58.791,390.380,-0.822,0.219,-0.516
1712793238801,2024-04-10T16:53:58.801,390.390,-0.826,0.216,-0.522
1712793238810,2024-04-10T16:53:58.810,390.399,-0.832,0.214,-0.522
1712793238820,2024-04-10T16:53:58.820,390.409,-0.837,0.210,-0.521
1712793238830,2024-04-10T16:53:58.830,390.419,-0.840,0.205,-0.520
1712793238840,2024-04-10T16:53:58.840,390.429,-0.846,0.202,-0.513
1712793238849,2024-04-10T16:53:58.849,390.438,-0.848,0.197,-0.511
1712793238859,2024-04-10T16:53:58.859,390.448,-0.847,0.197,-0.511
1712793238870,2024-04-10T16:53:58.870,390.459,-0.842,0.198,-0.514
1712793238880,2024-04-10T16:53:58.880,390.469,-0.839,0.202,-0.519
1712793238889,2024-04-10T16:53:58.889,390.478,-0.834,0.207,-0.519
1712793238899,2024-04-10T16:53:58.899,390.488,-0.831,0.205,-0.521
1712793238909,2024-04-10T16:53:58.909,390.498,-0.827,0.205,-0.520
1712793238919,2024-04-10T16:53:58.919,390.508,-0.819,0.207,-0.526
1712793238928,2024-04-10T16:53:58.928,390.517,-0.813,0.208,-0.528
1712793238939,2024-04-10T16:53:58.939,390.528,-0.814,0.208,-0.528
1712793238949,2024-04-10T16:53:58.949,390.538,-0.815,0.208,-0.524
1712793238959,2024-04-10T16:53:58.959,390.548,-0.811,0.203,-0.520
1712793238968,2024-04-10T16:53:58.968,390.557,-0.813,0.194,-0.522
1712793238978,2024-04-10T16:53:58.978,390.567,-0.815,0.195,-0.515
1712793238988,2024-04-10T16:53:58.988,390.577,-0.818,0.199,-0.513
1712793238997,2024-04-10T16:53:58.997,390.586,-0.820,0.200,-0.512
1712793239007,2024-04-10T16:53:59.007,390.596,-0.822,0.202,-0.510
1712793239018,2024-04-10T16:53:59.018,390.607,-0.825,0.203,-0.510
1712793239028,2024-04-10T16:53:59.028,390.617,-0.826,0.203,-0.508
1712793239037,2024-04-10T16:53:59.037,390.626,-0.821,0.204,-0.511
1712793239047,2024-04-10T16:53:59.047,390.636,-0.819,0.205,-0.510
1712793239057,2024-04-10T16:53:59.057,390.646,-0.816,0.207,-0.512
1712793239067,2024-04-10T16:53:59.067,390.656,-0.815,0.209,-0.516
1712793239076,2024-04-10T16:53:59.076,390.665,-0.814,0.207,-0.520
1712793239086,2024-04-10T16:53:59.086,390.675,-0.818,0.205,-0.521
1712793239097,2024-04-10T16:53:59.097,390.686,-0.822,0.202,-0.521
1712793239107,2024-04-10T16:53:59.107,390.696,-0.826,0.198,-0.523
1712793239116,2024-04-10T16:53:59.116,390.705,-0.829,0.194,-0.523
1712793239126,2024-04-10T16:53:59.126,390.715,-0.829,0.195,-0.521
1712793239136,2024-04-10T16:53:59.136,390.725,-0.828,0.196,-0.522
1712793239145,2024-04-10T16:53:59.145,390.734,-0.827,0.193,-0.523
1712793239155,2024-04-10T16:53:59.155,390.744,-0.826,0.194,-0.522
1712793239166,2024-04-10T16:53:59.166,390.755,-0.825,0.196,-0.526
1712793239176,2024-04-10T16:53:59.176,390.765,-0.823,0.194,-0.523
1712793239185,2024-04-10T16:53:59.185,390.774,-0.823,0.195,-0.523
1712793239195,2024-04-10T16:53:59.195,390.784,-0.826,0.198,-0.523
1712793239205,2024-04-10T16:53:59.205,390.794,-0.824,0.194,-0.524
1712793239215,2024-04-10T16:53:59.215,390.804,-0.822,0.194,-0.522
1712793239224,2024-04-10T16:53:59.224,390.813,-0.826,0.194,-0.521
1712793239234,2024-04-10T16:53:59.234,390.823,-0.827,0.190,-0.518
1712793239245,2024-04-10T16:53:59.245,390.834,-0.823,0.191,-0.516
1712793239255,2024-04-10T16:53:59.255,390.844,-0.823,0.190,-0.520
1712793239264,2024-04-10T16:53:59.264,390.853,-0.825,0.191,-0.518
1712793239274,2024-04-10T16:53:59.274,390.863,-0.828,0.193,-0.517
1712793239284,2024-04-10T16:53:59.284,390.873,-0.826,0.197,-0.518
1712793239293,2024-04-10T16:53:59.293,390.882,-0.821,0.200,-0.517
1712793239303,2024-04-10T16:53:59.303,390.892,-0.823,0.198,-0.515
1712793239314,2024-04-10T16:53:59.314,390.903,-0.823,0.199,-0.512
1712793239324,2024-04-10T16:53:59.324,390.913,-0.821,0.198,-0.515
1712793239333,2024-04-10T16:53:59.333,390.922,-0.820,0.197,-0.516
1712793239343,2024-04-10T16:53:59.343,390.932,-0.824,0.195,-0.516
1712793239353,2024-04-10T16:53:59.353,390.942,-0.825,0.194,-0.516
1712793239363,2024-04-10T16:53:59.363,390.952,-0.826,0.192,-0.519
1712793239372,2024-04-10T16:53:59.372,390.961,-0.827,0.193,-0.519
1712793239382,2024-04-10T16:53:59.382,390.971,-0.824,0.193,-0.521
1712793239393,2024-04-10T16:53:59.393,390.982,-0.824,0.192,-0.519
1712793239403,2024-04-10T16:53:59.403,390.992,-0.821,0.192,-0.514
1712793239412,2024-04-10T16:53:59.412,391.001,-0.822,0.194,-0.519
1712793239422,2024-04-10T16:53:59.422,391.011,-0.823,0.196,-0.520
