epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1712789032730,2024-04-10T15:43:52.730,234.858,0.033,0.065,-1.049
1712789032740,2024-04-10T15:43:52.740,234.868,0.032,0.068,-1.048
1712789032751,2024-04-10T15:43:52.751,234.879,0.034,0.067,-1.052
1712789032761,2024-04-10T15:43:52.761,234.889,0.033,0.067,-1.052
1712789032770,2024-04-10T15:43:52.770,234.898,0.033,0.067,-1.051
1712789032780,2024-04-10T15:43:52.780,234.908,0.034,0.067,-1.048
1712789032790,2024-04-10T15:43:52.790,234.918,0.032,0.067,-1.049
1712789032800,2024-04-10T15:43:52.800,234.928,0.032,0.067,-1.051
1712789032809,2024-04-10T15:43:52.809,234.937,0.033,0.067,-1.051
1712789032819,2024-04-10T15:43:52.819,234.947,0.033,0.068,-1.051
1712789032830,2024-04-10T15:43:52.830,234.958,0.033,0.068,-1.048
1712789032840,2024-04-10T15:43:52.840,234.968,0.032,0.068,-1.050
1712789032849,2024-04-10T15:43:52.849,234.977,0.033,0.068,-1.050
1712789032859,2024-04-10T15:43:52.859,234.987,0.034,0.066,-1.048
1712789032869,2024-04-10T15:43:52.869,234.997,0.036,0.066,-1.053
1712789032880,2024-04-10T15:43:52.880,235.008,0.034,0.066,-1.050
1712789032888,2024-04-10T15:43:52.888,235.016,0.034,0.067,-1.051
1712789032899,2024-04-10T15:43:52.899,235.027,0.034,0.064,-1.051
1712789032909,2024-04-10T15:43:52.909,235.037,0.035,0.066,-1.048
1712789032919,2024-04-10T15:43:52.919,235.047,0.033,0.065,-1.048
1712789032928,2024-04-10T15:43:52.928,235.056,0.032,0.067,-1.050
1712789032938,2024-04-10T15:43:52.938,235.066,0.032,0.066,-1.052
1712789032948,2024-04-10T15:43:52.948,235.076,0.035,0.067,-1.045
1712789032959,2024-04-10T15:43:52.959,235.087,0.037,0.066,-1.049
1712789032967,2024-04-10T15:43:52.967,235.095,0.033,0.067,-1.049
1712789032978,2024-04-10T15:43:52.978,235.106,0.033,0.067,-1.051
1712789032988,2024-04-10T15:43:52.988,235.116,0.034,0.068,-1.049
1712789032998,2024-04-10T15:43:52.998,235.126,0.032,0.069,-1.048
1712789033007,2024-04-10T15:43:53.007,235.135,0.031,0.068,-1.049
1712789033017,2024-04-10T15:43:53.017,235.145,0.033,0.068,-1.051
1712789033027,2024-04-10T15:43:53.027,235.155,0.032,0.068,-1.050
1712789033038,2024-04-10T15:43:53.038,235.166,0.033,0.068,-1.050
1712789033047,2024-04-10T15:43:53.047,235.175,0.036,0.067,-1.051
1712789033057,2024-04-10T15:43:53.057,235.185,0.034,0.069,-1.050
1712789033067,2024-04-10T15:43:53.067,235.195,0.034,0.067,-1.047
1712789033076,2024-04-10T15:43:53.076,235.204,0.034,0.068,-1.051
1712789033086,2024-04-10T15:43:53.086,235.214,0.033,0.069,-1.051
1712789033096,2024-04-10T15:43:53.096,235.224,0.034,0.067,-1.050
1712789033107,2024-04-10T15:43:53.107,235.235,0.033,0.067,-1.052
1712789033115,2024-04-10T15:43:53.115,235.243,0.033,0.068,-1.050
1712789033126,2024-04-10T15:43:53.126,235.254,0.034,0.067,-1.051
1712789033136,2024-04-10T15:43:53.136,235.264,0.033,0.069,-1.050
1712789033146,2024-04-10T15:43:53.146,235.274,0.033,0.068,-1.050
1712789033155,2024-04-10T15:43:53.155,235.283,0.033,0.066,-1.053
1712789033165,2024-04-10T15:43:53.165,235.293,0.034,0.065,-1.047
1712789033175,2024-04-10T15:43:53.175,235.303,0.036,0.069,-1.050
1712789033186,2024-04-10T15:43:53.186,235.314,0.032,0.068,-1.050
1712789033194,2024-04-10T15:43:53.194,235.322,0.031,0.068,-1.048
1712789033205,2024-04-10T15:43:53.205,235.333,0.032,0.068,-1.052
1712789033215,2024-04-10T15:43:53.215,235.343,0.033,0.068,-1.049
1712789033225,2024-04-10T15:43:53.225,235.353,0.033,0.066,-1.050
1712789033234,2024-04-10T15:43:53.234,235.362,0.034,0.067,-1.050
1712789033244,2024-04-10T15:43:53.244,235.372,0.034,0.068,-1.053
1712789033255,2024-04-10T15:43:53.255,235.383,0.034,0.067,-1.049
1712789033265,2024-04-10T15:43:53.265,235.393,0.034,0.067,-1.050
1712789033274,2024-04-10T15:43:53.274,235.402,0.033,0.068,-1.050
1712789033284,2024-04-10T15:43:53.284,235.412,0.030,0.068,-1.049
1712789033294,2024-04-10T15:43:53.294,235.422,0.034,0.067,-1.050
1712789033304,2024-04-10T15:43:53.304,235.432,0.036,0.066,-1.052
1712789033313,2024-04-10T15:43:53.313,235.441,0.036,0.066,-1.053
1712789033323,2024-04-10T15:43:53.323,235.451,0.035,0.068,-1.049
1712789033334,2024-04-10T15:43:53.334,235.462,0.032,0.069,-1.052
1712789033344,2024-04-10T15:43:53.344,235.472,0.033,0.067,-1.051
1712789033353,2024-04-10T15:43:53.353,235.481,0.035,0.067,-1.049
1712789033363,2024-04-10T15:43:53.363,235.491,0.033,0.067,-1.049
1712789033373,2024-04-10T15:43:53.373,235.501,0.032,0.067,-1.051
1712789033382,2024-04-10T15:43:53.382,235.510,0.034,0.067,-1.049
1712789033392,2024-04-10T15:43:53.392,235.520,0.035,0.067,-1.046
1712789033402,2024-04-10T15:43:53.402,235.530,0.034,0.065,-1.055
1712789033413,2024-04-10T15:43:53.413,235.541,0.035,0.067,-1.054
1712789033422,2024-04-10T15:43:53.422,235.550,0.034,0.069,-1.050
1712789033432,2024-04-10T15:43:53.432,235.560,0.032,0.069,-1.051
1712789033442,2024-04-10T15:43:53.442,235.570,0.032,0.067,-1.050
1712789033452,2024-04-10T15:43:53.452,235.580,0.034,0.069,-1.055
1712789033461,2024-04-10T15:43:53.461,235.589,0.034,0.068,-1.052
1712789033471,2024-04-10T15:43:53.471,235.599,0.035,0.066,-1.051
1712789033482,2024-04-10T15:43:53.482,235.610,0.036,0.067,-1.053
1712789033492,2024-04-10T15:43:53.492,235.620,0.033,0.069,-1.053
1712789033501,2024-04-10T15:43:53.501,235.629,0.031,0.068,-1.053
1712789033511,2024-04-10T15:43:53.511,235.639,0.032,0.068,-1.051
1712789033521,2024-04-10T15:43:53.521,235.649,0.032,0.066,-1.050
1712789033531,2024-04-10T15:43:53.531,235.659,0.032,0.068,-1.051
1712789033540,2024-04-10T15:43:53.540,235.668,0.034,0.068,-1.049
1712789033550,2024-04-10T15:43:53.550,235.678,0.035,0.067,-1.053
1712789033561,2024-04-10T15:43:53.561,235.689,0.032,0.067,-1.051
1712789033571,2024-04-10T15:43:53.571,235.699,0.033,0.067,-1.049
1712789033580,2024-04-10T15:43:53.580,235.708,0.035,0.070,-1.048
1712789033590,2024-04-10T15:43:53.590,235.718,0.034,0.068,-1.052
1712789033600,2024-04-10T15:43:53.600,235.728,0.036,0.068,-1.051
1712789033610,2024-04-10T15:43:53.610,235.738,0.035,0.065,-1.049
1712789033619,2024-04-10T15:43:53.619,235.747,0.032,0.066,-1.055
1712789033630,2024-04-10T15:43:53.630,235.758,0.034,0.069,-1.050
1712789033640,2024-04-10T15:43:53.640,235.768,0.036,0.069,-1.049
1712789033650,2024-04-10T15:43:53.650,235.778,0.035,0.068,-1.053
1712789033659,2024-04-10T15:43:53.659,235.787,0.032,0.067,-1.050
1712789033669,2024-04-10T15:43:53.669,235.797,0.034,0.065,-1.049
1712789033679,2024-04-10T15:43:53.679,235.807,0.034,0.066,-1.049
1712789033690,2024-04-10T15:43:53.690,235.818,0.036,0.067,-1.052
1712789033698,2024-04-10T15:43:53.698,235.826,0.033,0.068,-1.052
1712789033709,2024-04-10T15:43:53.709,235.837,0.033,0.069,-1.048
1712789033719,2024-04-10T15:43:53.719,235.847,0.034,0.068,-1.050
1712789033728,2024-04-10T15:43:53.728,235.856,0.036,0.066,-1.051
1712789033738,2024-04-10T15:43:53.738,235.866,0.034,0.067,-1.049
1712789033748,2024-04-10T15:43:53.748,235.876,0.033,0.069,-1.051
1712789033758,2024-04-10T15:43:53.758,235.886,0.034,0.066,-1.046
1712789033767,2024-04-10T15:43:53.767,235.895,0.033,0.067,-1.052
1712789033777,2024-04-10T15:43:53.777,235.905,0.033,0.067,-1.053
1712789033788,2024-04-10T15:43:53.788,235.916,0.034,0.068,-1.051
1712789033798,2024-04-10T15:43:53.798,235.926,0.035,0.068,-1.051
1712789033807,2024-04-10T15:43:53.807,235.935,0.035,0.067,-1.050
1712789033817,2024-04-10T15:43:53.817,235.945,0.033,0.066,-1.049
1712789033827,2024-04-10T15:43:53.827,235.955,0.032,0.067,-1.049
1712789033838,2024-04-10T15:43:53.838,235.966,0.035,0.066,-1.051
1712789033846,2024-04-10T15:43:53.846,235.974,0.033,0.066,-1.050
1712789033857,2024-04-10T15:43:53.857,235.985,0.035,0.065,-1.049
1712789033867,2024-04-10T15:43:53.867,235.995,0.035,0.065,-1.052
1712789033877,2024-04-10T15:43:53.877,236.005,0.031,0.066,-1.052
1712789033886,2024-04-10T15:43:53.886,236.014,0.033,0.067,-1.052
1712789033896,2024-04-10T15:43:53.896,236.024,0.035,0.068,-1.050
1712789033906,2024-04-10T15:43:53.906,236.034,0.036,0.068,-1.047
1712789033917,2024-04-10T15:43:53.917,236.045,0.035,0.068,-1.049
1712789033925,2024-04-10T15:43:53.925,236.053,0.033,0.068,-1.048
1712789033936,2024-04-10T15:43:53.936,236.064,0.033,0.067,-1.051
1712789033946,2024-04-10T15:43:53.946,236.074,0.032,0.066,-1.051
1712789033956,2024-04-10T15:43:53.956,236.084,0.034,0.068,-1.053
1712789033965,2024-04-10T15:43:53.965,236.093,0.032,0.066,-1.051
1712789033975,2024-04-10T15:43:53.975,236.103,0.033,0.068,-1.049
1712789033985,2024-04-10T15:43:53.985,236.113,0.032,0.069,-1.050
1712789033996,2024-04-10T15:43:53.996,236.124,0.031,0.065,-1.045
1712789034005,2024-04-10T15:43:54.005,236.133,0.035,0.065,-1.052
1712789034015,2024-04-10T15:43:54.015,236.143,0.034,0.067,-1.049
1712789034025,2024-04-10T15:43:54.025,236.153,0.035,0.068,-1.053
1712789034034,2024-04-10T15:43:54.034,236.162,0.034,0.068,-1.052
1712789034044,2024-04-10T15:43:54.044,236.172,0.033,0.067,-1.051
1712789034054,2024-04-10T15:43:54.054,236.182,0.034,0.066,-1.052
1712789034065,2024-04-10T15:43:54.065,236.193,0.034,0.065,-1.048
1712789034073,2024-04-10T15:43:54.073,236.201,0.035,0.065,-1.052
1712789034084,2024-04-10T15:43:54.084,236.212,0.034,0.067,-1.050
1712789034094,2024-04-10T15:43:54.094,236.222,0.034,0.068,-1.049
1712789034104,2024-04-10T15:43:54.104,236.232,0.033,0.068,-1.050
1712789034113,2024-04-10T15:43:54.113,236.241,0.031,0.066,-1.053
1712789034123,2024-04-10T15:43:54.123,236.251,0.033,0.067,-1.051
1712789034133,2024-04-10T15:43:54.133,236.261,0.033,0.067,-1.050
1712789034144,2024-04-10T15:43:54.144,236.272,0.033,0.068,-1.049
1712789034152,2024-04-10T15:43:54.152,236.280,0.033,0.067,-1.049
1712789034163,2024-04-10T15:43:54.163,236.291,0.031,0.067,-1.051
1712789034173,2024-04-10T15:43:54.173,236.301,0.033,0.067,-1.053
1712789034183,2024-04-10T15:43:54.183,236.311,0.033,0.067,-1.051
1712789034192,2024-04-10T15:43:54.192,236.320,0.034,0.069,-1.053
1712789034202,2024-04-10T15:43:54.202,236.330,0.033,0.068,-1.051
1712789034213,2024-04-10T15:43:54.213,236.341,0.034,0.068,-1.049
1712789034223,2024-04-10T15:43:54.223,236.351,0.034,0.067,-1.049
1712789034232,2024-04-10T15:43:54.232,236.360,0.033,0.067,-1.050
1712789034242,2024-04-10T15:43:54.242,236.370,0.034,0.067,-1.053
1712789034252,2024-04-10T15:43:54.252,236.380,0.034,0.066,-1.048
1712789034262,2024-04-10T15:43:54.262,236.390,0.033,0.066,-1.054
1712789034271,2024-04-10T15:43:54.271,236.399,0.032,0.068,-1.050
1712789034281,2024-04-10T15:43:54.281,236.409,0.036,0.067,-1.050
1712789034292,2024-04-10T15:43:54.292,236.420,0.034,0.067,-1.049
1712789034302,2024-04-10T15:43:54.302,236.430,0.033,0.066,-1.051
1712789034311,2024-04-10T15:43:54.311,236.439,0.033,0.064,-1.054
1712789034321,2024-04-10T15:43:54.321,236.449,0.033,0.066,-1.049
1712789034331,2024-04-10T15:43:54.331,236.459,0.034,0.067,-1.051
1712789034341,2024-04-10T15:43:54.341,236.469,0.034,0.068,-1.053
1712789034350,2024-04-10T15:43:54.350,236.478,0.033,0.067,-1.050
1712789034360,2024-04-10T15:43:54.360,236.488,0.033,0.067,-1.051
1712789034371,2024-04-10T15:43:54.371,236.499,0.033,0.067,-1.053
1712789034380,2024-04-10T15:43:54.380,236.508,0.033,0.068,-1.053
1712789034390,2024-04-10T15:43:54.390,236.518,0.035,0.070,-1.052
1712789034400,2024-04-10T15:43:54.400,236.528,0.034,0.069,-1.050
1712789034410,2024-04-10T15:43:54.410,236.538,0.032,0.067,-1.049
1712789034419,2024-04-10T15:43:54.419,236.547,0.032,0.065,-1.050
1712789034429,2024-04-10T15:43:54.429,236.557,0.033,0.067,-1.053
1712789034440,2024-04-10T15:43:54.440,236.568,0.035,0.066,-1.052
1712789034450,2024-04-10T15:43:54.450,236.578,0.036,0.065,-1.050
1712789034459,2024-04-10T15:43:54.459,236.587,0.033,0.064,-1.051
1712789034469,2024-04-10T15:43:54.469,236.597,0.033,0.065,-1.048
1712789034479,2024-04-10T15:43:54.479,236.607,0.033,0.067,-1.051
1712789034489,2024-04-10T15:43:54.489,236.617,0.035,0.069,-1.051
1712789034498,2024-04-10T15:43:54.498,236.626,0.035,0.067,-1.053
1712789034508,2024-04-10T15:43:54.508,236.636,0.034,0.068,-1.054
1712789034519,2024-04-10T15:43:54.519,236.647,0.033,0.067,-1.051
1712789034529,2024-04-10T15:43:54.529,236.657,0.035,0.067,-1.053
1712789034538,2024-04-10T15:43:54.538,236.666,0.034,0.065,-1.053
1712789034548,2024-04-10T15:43:54.548,236.676,0.033,0.066,-1.049
1712789034558,2024-04-10T15:43:54.558,236.686,0.032,0.068,-1.053
1712789034568,2024-04-10T15:43:54.568,236.696,0.035,0.067,-1.047
1712789034577,2024-04-10T15:43:54.577,236.705,0.033,0.066,-1.050
1712789034588,2024-04-10T15:43:54.588,236.716,0.035,0.065,-1.050
1712789034598,2024-04-10T15:43:54.598,236.726,0.034,0.067,-1.049
1712789034608,2024-04-10T15:43:54.608,236.736,0.032,0.069,-1.051
1712789034617,2024-04-10T15:43:54.617,236.745,0.034,0.067,-1.051
1712789034627,2024-04-10T15:43:54.627,236.755,0.033,0.066,-1.052
1712789034637,2024-04-10T15:43:54.637,236.765,0.033,0.066,-1.047
1712789034648,2024-04-10T15:43:54.648,236.776,0.033,0.068,-1.050
1712789034656,2024-04-10T15:43:54.656,236.784,0.034,0.065,-1.049
1712789034667,2024-04-10T15:43:54.667,236.795,0.032,0.066,-1.049
1712789034677,2024-04-10T15:43:54.677,236.805,0.031,0.069,-1.051
1712789034686,2024-04-10T15:43:54.686,236.814,0.035,0.067,-1.051
1712789034696,2024-04-10T15:43:54.696,236.824,0.034,0.067,-1.051
1712789034706,2024-04-10T15:43:54.706,236.834,0.032,0.068,-1.048
1712789034716,2024-04-10T15:43:54.716,236.844,0.033,0.067,-1.052
1712789034725,2024-04-10T15:43:54.725,236.853,0.034,0.067,-1.049
1712789034735,2024-04-10T15:43:54.735,236.863,0.033,0.066,-1.050
1712789034746,2024-04-10T15:43:54.746,236.874,0.034,0.066,-1.052
1712789034756,2024-04-10T15:43:54.756,236.884,0.035,0.067,-1.050
1712789034765,2024-04-10T15:43:54.765,236.893,0.032,0.066,-1.053
1712789034775,2024-04-10T15:43:54.775,236.903,0.035,0.065,-1.050
1712789034785,2024-04-10T15:43:54.785,236.913,0.034,0.068,-1.052
1712789034796,2024-04-10T15:43:54.796,236.924,0.033,0.069,-1.050
1712789034804,2024-04-10T15:43:54.804,236.932,0.034,0.068,-1.049
1712789034815,2024-04-10T15:43:54.815,236.943,0.034,0.065,-1.051
1712789034825,2024-04-10T15:43:54.825,236.953,0.033,0.068,-1.051
1712789034835,2024-04-10T15:43:54.835,236.963,0.034,0.068,-1.052
1712789034844,2024-04-10T15:43:54.844,236.972,0.035,0.067,-1.049
1712789034854,2024-04-10T15:43:54.854,236.982,0.032,0.065,-1.050
1712789034864,2024-04-10T15:43:54.864,236.992,0.032,0.066,-1.052
1712789034875,2024-04-10T15:43:54.875,237.003,0.034,0.069,-1.050
1712789034883,2024-04-10T15:43:54.883,237.011,0.034,0.066,-1.053
1712789034894,2024-04-10T15:43:54.894,237.022,0.034,0.066,-1.051
1712789034904,2024-04-10T15:43:54.904,237.032,0.033,0.068,-1.049
1712789034914,2024-04-10T15:43:54.914,237.042,0.036,0.067,-1.047
1712789034923,2024-04-10T15:43:54.923,237.051,0.034,0.067,-1.048
1712789034933,2024-04-10T15:43:54.933,237.061,0.036,0.067,-1.053
1712789034943,2024-04-10T15:43:54.943,237.071,0.032,0.069,-1.051
1712789034954,2024-04-10T15:43:54.954,237.082,0.033,0.066,-1.051
1712789034963,2024-04-10T15:43:54.963,237.091,0.032,0.065,-1.047
1712789034973,2024-04-10T15:43:54.973,237.101,0.034,0.069,-1.051
1712789034983,2024-04-10T15:43:54.983,237.111,0.033,0.068,-1.051
1712789034992,2024-04-10T15:43:54.992,237.120,0.034,0.067,-1.051
1712789035002,2024-04-10T15:43:55.002,237.130,0.031,0.067,-1.053
1712789035012,2024-04-10T15:43:55.012,237.140,0.032,0.067,-1.049
1712789035023,2024-04-10T15:43:55.023,237.151,0.036,0.067,-1.052
1712789035031,2024-04-10T15:43:55.031,237.159,0.032,0.068,-1.049
1712789035042,2024-04-10T15:43:55.042,237.170,0.030,0.068,-1.051
1712789035052,2024-04-10T15:43:55.052,237.180,0.036,0.067,-1.055
1712789035062,2024-04-10T15:43:55.062,237.190,0.035,0.066,-1.048
1712789035071,2024-04-10T15:43:55.071,237.199,0.032,0.068,-1.050
1712789035081,2024-04-10T15:43:55.081,237.209,0.034,0.066,-1.050
1712789035091,2024-04-10T15:43:55.091,237.219,0.033,0.067,-1.051
1712789035102,2024-04-10T15:43:55.102,237.230,0.032,0.068,-1.050
1712789035110,2024-04-10T15:43:55.110,237.238,0.031,0.066,-1.051
1712789035121,2024-04-10T15:43:55.121,237.249,0.035,0.066,-1.054
1712789035131,2024-04-10T15:43:55.131,237.259,0.035,0.066,-1.051
1712789035141,2024-04-10T15:43:55.141,237.269,0.035,0.066,-1.052
1712789035150,2024-04-10T15:43:55.150,237.278,0.034,0.067,-1.052
1712789035160,2024-04-10T15:43:55.160,237.288,0.035,0.067,-1.054
1712789035171,2024-04-10T15:43:55.171,237.299,0.033,0.067,-1.050
1712789035181,2024-04-10T15:43:55.181,237.309,0.033,0.066,-1.047
1712789035190,2024-04-10T15:43:55.190,237.318,0.033,0.067,-1.051
1712789035200,2024-04-10T15:43:55.200,237.328,0.033,0.068,-1.051
1712789035210,2024-04-10T15:43:55.210,237.338,0.031,0.067,-1.052
1712789035220,2024-04-10T15:43:55.220,237.348,0.034,0.069,-1.051
1712789035229,2024-04-10T15:43:55.229,237.357,0.033,0.068,-1.050
1712789035239,2024-04-10T15:43:55.239,237.367,0.034,0.066,-1.051
1712789035250,2024-04-10T15:43:55.250,237.378,0.031,0.066,-1.049
1712789035260,2024-04-10T15:43:55.260,237.388,0.034,0.067,-1.052
1712789035269,2024-04-10T15:43:55.269,237.397,0.032,0.067,-1.053
1712789035279,2024-04-10T15:43:55.279,237.407,0.033,0.067,-1.052
1712789035289,2024-04-10T15:43:55.289,237.417,0.035,0.066,-1.051
1712789035298,2024-04-10T15:43:55.298,237.426,0.035,0.067,-1.050
1712789035308,2024-04-10T15:43:55.308,237.436,0.034,0.067,-1.051
1712789035318,2024-04-10T15:43:55.318,237.446,0.035,0.066,-1.052
1712789035329,2024-04-10T15:43:55.329,237.457,0.033,0.066,-1.050
1712789035338,2024-04-10T15:43:55.338,237.466,0.034,0.067,-1.048
1712789035348,2024-04-10T15:43:55.348,237.476,0.035,0.068,-1.051
1712789035358,2024-04-10T15:43:55.358,237.486,0.033,0.068,-1.051
1712789035368,2024-04-10T15:43:55.368,237.496,0.033,0.067,-1.051
1712789035377,2024-04-10T15:43:55.377,237.505,0.035,0.068,-1.049
1712789035387,2024-04-10T15:43:55.387,237.515,0.034,0.066,-1.047
1712789035398,2024-04-10T15:43:55.398,237.526,0.032,0.067,-1.053
1712789035408,2024-04-10T15:43:55.408,237.536,0.033,0.068,-1.053
1712789035417,2024-04-10T15:43:55.417,237.545,0.033,0.068,-1.047
1712789035427,2024-04-10T15:43:55.427,237.555,0.033,0.067,-1.053
1712789035437,2024-04-10T15:43:55.437,237.565,0.035,0.070,-1.052
1712789035447,2024-04-10T15:43:55.447,237.575,0.034,0.066,-1.053
1712789035456,2024-04-10T15:43:55.456,237.584,0.033,0.067,-1.051
1712789035466,2024-04-10T15:43:55.466,237.594,0.034,0.067,-1.047
1712789035477,2024-04-10T15:43:55.477,237.605,0.034,0.066,-1.052
1712789035487,2024-04-10T15:43:55.487,237.615,0.034,0.067,-1.051
1712789035496,2024-04-10T15:43:55.496,237.624,0.032,0.068,-1.052
1712789035506,2024-04-10T15:43:55.506,237.634,0.033,0.066,-1.051
1712789035516,2024-04-10T15:43:55.516,237.644,0.033,0.068,-1.050
1712789035526,2024-04-10T15:43:55.526,237.654,0.034,0.067,-1.051
1712789035535,2024-04-10T15:43:55.535,237.663,0.034,0.067,-1.050
1712789035546,2024-04-10T15:43:55.546,237.674,0.033,0.067,-1.050
1712789035556,2024-04-10T15:43:55.556,237.684,0.033,0.067,-1.050
1712789035565,2024-04-10T15:43:55.565,237.693,0.033,0.068,-1.052
1712789035575,2024-04-10T15:43:55.575,237.703,0.032,0.067,-1.058
1712789035585,2024-04-10T15:43:55.585,237.713,0.033,0.068,-1.050
1712789035595,2024-04-10T15:43:55.595,237.723,0.032,0.068,-1.050
1712789035604,2024-04-10T15:43:55.604,237.732,0.034,0.067,-1.051
1712789035614,2024-04-10T15:43:55.614,237.742,0.032,0.066,-1.049
1712789035625,2024-04-10T15:43:55.625,237.753,0.030,0.065,-1.052
1712789035635,2024-04-10T15:43:55.635,237.763,0.033,0.067,-1.054
1712789035644,2024-04-10T15:43:55.644,237.772,0.033,0.066,-1.053
1712789035654,2024-04-10T15:43:55.654,237.782,0.033,0.067,-1.051
1712789035664,2024-04-10T15:43:55.664,237.792,0.032,0.068,-1.051
1712789035674,2024-04-10T15:43:55.674,237.802,0.034,0.067,-1.051
1712789035683,2024-04-10T15:43:55.683,237.811,0.033,0.066,-1.051
1712789035693,2024-04-10T15:43:55.693,237.821,0.034,0.066,-1.052
1712789035704,2024-04-10T15:43:55.704,237.832,0.034,0.065,-1.048
1712789035714,2024-04-10T15:43:55.714,237.842,0.033,0.067,-1.051
1712789035723,2024-04-10T15:43:55.723,237.851,0.036,0.066,-1.051
1712789035733,2024-04-10T15:43:55.733,237.861,0.034,0.067,-1.052
1712789035743,2024-04-10T15:43:55.743,237.871,0.033,0.067,-1.053
1712789035754,2024-04-10T15:43:55.754,237.882,0.032,0.068,-1.050
1712789035762,2024-04-10T15:43:55.762,237.890,0.033,0.068,-1.053
1712789035773,2024-04-10T15:43:55.773,237.901,0.031,0.069,-1.050
1712789035783,2024-04-10T15:43:55.783,237.911,0.035,0.069,-1.056
1712789035793,2024-04-10T15:43:55.793,237.921,0.036,0.066,-1.053
1712789035802,2024-04-10T15:43:55.802,237.930,0.033,0.067,-1.051
1712789035812,2024-04-10T15:43:55.812,237.940,0.033,0.067,-1.052
1712789035822,2024-04-10T15:43:55.822,237.950,0.032,0.066,-1.049
1712789035833,2024-04-10T15:43:55.833,237.961,0.033,0.067,-1.051
1712789035841,2024-04-10T15:43:55.841,237.969,0.034,0.067,-1.048
1712789035852,2024-04-10T15:43:55.852,237.980,0.034,0.068,-1.050
1712789035862,2024-04-10T15:43:55.862,237.990,0.033,0.067,-1.051
1712789035872,2024-04-10T15:43:55.872,238.000,0.033,0.068,-1.051
1712789035881,2024-04-10T15:43:55.881,238.009,0.035,0.065,-1.053
1712789035891,2024-04-10T15:43:55.891,238.019,0.033,0.066,-1.051
1712789035901,2024-04-10T15:43:55.901,238.029,0.032,0.067,-1.055
1712789035910,2024-04-10T15:43:55.910,238.038,0.032,0.066,-1.053
1712789035921,2024-04-10T15:43:55.921,238.049,0.036,0.068,-1.049
1712789035931,2024-04-10T15:43:55.931,238.059,0.036,0.069,-1.053
1712789035941,2024-04-10T15:43:55.941,238.069,0.035,0.068,-1.048
1712789035950,2024-04-10T15:43:55.950,238.078,0.032,0.066,-1.054
1712789035960,2024-04-10T15:43:55.960,238.088,0.032,0.065,-1.051
1712789035970,2024-04-10T15:43:55.970,238.098,0.033,0.068,-1.052
1712789035981,2024-04-10T15:43:55.981,238.109,0.033,0.067,-1.051
1712789035989,2024-04-10T15:43:55.989,238.117,0.031,0.067,-1.051
1712789036000,2024-04-10T15:43:56.000,238.128,0.035,0.067,-1.052
1712789036010,2024-04-10T15:43:56.010,238.138,0.035,0.067,-1.049
1712789036020,2024-04-10T15:43:56.020,238.148,0.034,0.067,-1.052
1712789036029,2024-04-10T15:43:56.029,238.157,0.032,0.065,-1.050
1712789036039,2024-04-10T15:43:56.039,238.167,0.034,0.067,-1.051
1712789036049,2024-04-10T15:43:56.049,238.177,0.034,0.066,-1.053
1712789036060,2024-04-10T15:43:56.060,238.188,0.034,0.066,-1.052
1712789036068,2024-04-10T15:43:56.068,238.196,0.032,0.067,-1.051
1712789036079,2024-04-10T15:43:56.079,238.207,0.035,0.066,-1.049
1712789036089,2024-04-10T15:43:56.089,238.217,0.033,0.066,-1.051
1712789036099,2024-04-10T15:43:56.099,238.227,0.034,0.068,-1.052
1712789036108,2024-04-10T15:43:56.108,238.236,0.032,0.069,-1.046
1712789036118,2024-04-10T15:43:56.118,238.246,0.034,0.067,-1.050
1712789036129,2024-04-10T15:43:56.129,238.257,0.035,0.066,-1.049
1712789036139,2024-04-10T15:43:56.139,238.267,0.035,0.068,-1.052
1712789036148,2024-04-10T15:43:56.148,238.276,0.034,0.069,-1.051
1712789036158,2024-04-10T15:43:56.158,238.286,0.034,0.068,-1.048
1712789036168,2024-04-10T15:43:56.168,238.296,0.035,0.067,-1.052
1712789036178,2024-04-10T15:43:56.178,238.306,0.033,0.068,-1.050
1712789036187,2024-04-10T15:43:56.187,238.315,0.033,0.068,-1.050
1712789036197,2024-04-10T15:43:56.197,238.325,0.035,0.068,-1.050
1712789036208,2024-04-10T15:43:56.208,238.336,0.032,0.067,-1.052
1712789036216,2024-04-10T15:43:56.216,238.344,0.033,0.065,-1.051
1712789036227,2024-04-10T15:43:56.227,238.355,0.034,0.066,-1.051
1712789036237,2024-04-10T15:43:56.237,238.365,0.035,0.066,-1.048
1712789036247,2024-04-10T15:43:56.247,238.375,0.033,0.065,-1.049
1712789036256,2024-04-10T15:43:56.256,238.384,0.035,0.066,-1.049
1712789036266,2024-04-10T15:43:56.266,238.394,0.033,0.070,-1.054
1712789036276,2024-04-10T15:43:56.276,238.404,0.031,0.067,-1.049
1712789036287,2024-04-10T15:43:56.287,238.415,0.034,0.068,-1.049
1712789036296,2024-04-10T15:43:56.296,238.424,0.033,0.068,-1.051
1712789036306,2024-04-10T15:43:56.306,238.434,0.032,0.065,-1.052
1712789036316,2024-04-10T15:43:56.316,238.444,0.033,0.067,-1.051
1712789036326,2024-04-10T15:43:56.326,238.454,0.032,0.069,-1.051
1712789036335,2024-04-10T15:43:56.335,238.463,0.032,0.067,-1.049
1712789036345,2024-04-10T15:43:56.345,238.473,0.033,0.067,-1.051
