epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1712772114885,2024-04-10T11:01:54.885,116.250,0.030,0.068,-1.052
1712772114895,2024-04-10T11:01:54.895,116.260,0.029,0.071,-1.049
1712772114904,2024-04-10T11:01:54.904,116.269,0.029,0.070,-1.049
1712772114914,2024-04-10T11:01:54.914,116.279,0.030,0.069,-1.051
1712772114924,2024-04-10T11:01:54.924,116.289,0.027,0.070,-1.049
1712772114933,2024-04-10T11:01:54.933,116.298,0.027,0.070,-1.051
1712772114943,2024-04-10T11:01:54.943,116.308,0.027,0.070,-1.048
1712772114953,2024-04-10T11:01:54.953,116.318,0.027,0.069,-1.049
1712772114964,2024-04-10T11:01:54.964,116.329,0.032,0.070,-1.050
1712772114972,2024-04-10T11:01:54.972,116.337,0.027,0.069,-1.049
1712772114983,2024-04-10T11:01:54.983,116.348,0.026,0.070,-1.048
1712772114993,2024-04-10T11:01:54.993,116.358,0.029,0.070,-1.048
1712772115003,2024-04-10T11:01:55.003,116.368,0.029,0.070,-1.047
1712772115012,2024-04-10T11:01:55.012,116.377,0.030,0.070,-1.049
1712772115022,2024-04-10T11:01:55.022,116.387,0.028,0.069,-1.051
1712772115032,2024-04-10T11:01:55.032,116.397,0.028,0.071,-1.050
1712772115043,2024-04-10T11:01:55.043,116.408,0.027,0.072,-1.048
1712772115052,2024-04-10T11:01:55.052,116.417,0.028,0.069,-1.048
1712772115062,2024-04-10T11:01:55.062,116.427,0.028,0.069,-1.048
1712772115072,2024-04-10T11:01:55.072,116.437,0.029,0.070,-1.052
1712772115082,2024-04-10T11:01:55.082,116.447,0.029,0.071,-1.050
1712772115091,2024-04-10T11:01:55.091,116.456,0.028,0.073,-1.049
1712772115101,2024-04-10T11:01:55.101,116.466,0.025,0.069,-1.052
1712772115112,2024-04-10T11:01:55.112,116.477,0.027,0.071,-1.051
1712772115122,2024-04-10T11:01:55.122,116.487,0.029,0.068,-1.050
1712772115131,2024-04-10T11:01:55.131,116.496,0.027,0.071,-1.050
1712772115141,2024-04-10T11:01:55.141,116.506,0.029,0.070,-1.050
1712772115151,2024-04-10T11:01:55.151,116.516,0.030,0.070,-1.051
1712772115161,2024-04-10T11:01:55.161,116.526,0.030,0.069,-1.048
1712772115170,2024-04-10T11:01:55.170,116.535,0.029,0.070,-1.051
1712772115180,2024-04-10T11:01:55.180,116.545,0.028,0.069,-1.050
1712772115191,2024-04-10T11:01:55.191,116.556,0.030,0.072,-1.052
1712772115201,2024-04-10T11:01:55.201,116.566,0.031,0.071,-1.049
1712772115210,2024-04-10T11:01:55.210,116.575,0.028,0.070,-1.046
1712772115220,2024-04-10T11:01:55.220,116.585,0.032,0.070,-1.050
1712772115230,2024-04-10T11:01:55.230,116.595,0.029,0.070,-1.048
1712772115239,2024-04-10T11:01:55.239,116.604,0.028,0.070,-1.051
1712772115249,2024-04-10T11:01:55.249,116.614,0.028,0.069,-1.052
1712772115260,2024-04-10T11:01:55.260,116.625,0.029,0.070,-1.053
1712772115270,2024-04-10T11:01:55.270,116.635,0.028,0.069,-1.053
1712772115279,2024-04-10T11:01:55.279,116.644,0.029,0.068,-1.050
1712772115289,2024-04-10T11:01:55.289,116.654,0.029,0.071,-1.051
1712772115299,2024-04-10T11:01:55.299,116.664,0.029,0.070,-1.050
1712772115309,2024-04-10T11:01:55.309,116.674,0.029,0.069,-1.049
1712772115318,2024-04-10T11:01:55.318,116.683,0.029,0.072,-1.049
1712772115328,2024-04-10T11:01:55.328,116.693,0.029,0.071,-1.049
1712772115339,2024-04-10T11:01:55.339,116.704,0.026,0.069,-1.052
1712772115349,2024-04-10T11:01:55.349,116.714,0.028,0.070,-1.049
1712772115358,2024-04-10T11:01:55.358,116.723,0.028,0.069,-1.054
1712772115368,2024-04-10T11:01:55.368,116.733,0.027,0.068,-1.050
1712772115378,2024-04-10T11:01:55.378,116.743,0.029,0.070,-1.046
1712772115388,2024-04-10T11:01:55.388,116.753,0.029,0.070,-1.049
1712772115397,2024-04-10T11:01:55.397,116.762,0.029,0.071,-1.046
1712772115407,2024-04-10T11:01:55.407,116.772,0.028,0.071,-1.050
1712772115418,2024-04-10T11:01:55.418,116.783,0.028,0.070,-1.052
1712772115428,2024-04-10T11:01:55.428,116.793,0.028,0.071,-1.052
1712772115437,2024-04-10T11:01:55.437,116.802,0.027,0.071,-1.047
1712772115447,2024-04-10T11:01:55.447,116.812,0.026,0.070,-1.048
1712772115457,2024-04-10T11:01:55.457,116.822,0.027,0.071,-1.052
1712772115468,2024-04-10T11:01:55.468,116.833,0.030,0.070,-1.052
1712772115476,2024-04-10T11:01:55.476,116.841,0.031,0.072,-1.051
1712772115487,2024-04-10T11:01:55.487,116.852,0.029,0.070,-1.048
1712772115497,2024-04-10T11:01:55.497,116.862,0.030,0.069,-1.050
1712772115506,2024-04-10T11:01:55.506,116.871,0.031,0.069,-1.048
1712772115516,2024-04-10T11:01:55.516,116.881,0.028,0.071,-1.050
1712772115526,2024-04-10T11:01:55.526,116.891,0.029,0.071,-1.052
1712772115536,2024-04-10T11:01:55.536,116.901,0.029,0.070,-1.047
1712772115545,2024-04-10T11:01:55.545,116.910,0.028,0.072,-1.048
1712772115555,2024-04-10T11:01:55.555,116.920,0.026,0.073,-1.049
1712772115566,2024-04-10T11:01:55.566,116.931,0.029,0.071,-1.052
1712772115576,2024-04-10T11:01:55.576,116.941,0.028,0.071,-1.052
1712772115585,2024-04-10T11:01:55.585,116.950,0.027,0.070,-1.050
1712772115595,2024-04-10T11:01:55.595,116.960,0.029,0.069,-1.050
1712772115605,2024-04-10T11:01:55.605,116.970,0.028,0.070,-1.049
1712772115615,2024-04-10T11:01:55.615,116.980,0.028,0.070,-1.050
1712772115624,2024-04-10T11:01:55.624,116.989,0.027,0.069,-1.051
1712772115635,2024-04-10T11:01:55.635,117.000,0.029,0.070,-1.051
1712772115645,2024-04-10T11:01:55.645,117.010,0.027,0.069,-1.052
1712772115655,2024-04-10T11:01:55.655,117.020,0.029,0.071,-1.050
1712772115664,2024-04-10T11:01:55.664,117.029,0.030,0.070,-1.048
1712772115674,2024-04-10T11:01:55.674,117.039,0.028,0.070,-1.047
1712772115684,2024-04-10T11:01:55.684,117.049,0.027,0.070,-1.053
1712772115695,2024-04-10T11:01:55.695,117.060,0.027,0.071,-1.048
1712772115703,2024-04-10T11:01:55.703,117.068,0.026,0.070,-1.051
1712772115714,2024-04-10T11:01:55.714,117.079,0.028,0.070,-1.048
1712772115724,2024-04-10T11:01:55.724,117.089,0.029,0.072,-1.050
1712772115734,2024-04-10T11:01:55.734,117.099,0.029,0.072,-1.052
1712772115743,2024-04-10T11:01:55.743,117.108,0.029,0.069,-1.048
1712772115753,2024-04-10T11:01:55.753,117.118,0.029,0.071,-1.050
1712772115763,2024-04-10T11:01:55.763,117.128,0.028,0.071,-1.052
1712772115772,2024-04-10T11:01:55.772,117.137,0.028,0.067,-1.052
1712772115782,2024-04-10T11:01:55.782,117.147,0.029,0.071,-1.052
1712772115793,2024-04-10T11:01:55.793,117.158,0.031,0.071,-1.050
1712772115803,2024-04-10T11:01:55.803,117.168,0.027,0.070,-1.053
1712772115812,2024-04-10T11:01:55.812,117.177,0.027,0.068,-1.051
1712772115822,2024-04-10T11:01:55.822,117.187,0.031,0.071,-1.054
1712772115832,2024-04-10T11:01:55.832,117.197,0.027,0.069,-1.050
1712772115843,2024-04-10T11:01:55.843,117.208,0.032,0.071,-1.049
1712772115851,2024-04-10T11:01:55.851,117.216,0.030,0.072,-1.051
1712772115862,2024-04-10T11:01:55.862,117.227,0.027,0.070,-1.050
1712772115872,2024-04-10T11:01:55.872,117.237,0.028,0.070,-1.049
1712772115882,2024-04-10T11:01:55.882,117.247,0.031,0.069,-1.049
1712772115891,2024-04-10T11:01:55.891,117.256,0.030,0.069,-1.048
1712772115901,2024-04-10T11:01:55.901,117.266,0.027,0.070,-1.053
1712772115911,2024-04-10T11:01:55.911,117.276,0.028,0.068,-1.050
1712772115922,2024-04-10T11:01:55.922,117.287,0.031,0.071,-1.052
1712772115930,2024-04-10T11:01:55.930,117.295,0.030,0.071,-1.048
1712772115941,2024-04-10T11:01:55.941,117.306,0.030,0.072,-1.050
1712772115951,2024-04-10T11:01:55.951,117.316,0.031,0.068,-1.051
1712772115961,2024-04-10T11:01:55.961,117.326,0.031,0.070,-1.047
1712772115970,2024-04-10T11:01:55.970,117.335,0.028,0.070,-1.047
1712772115980,2024-04-10T11:01:55.980,117.345,0.028,0.070,-1.050
1712772115990,2024-04-10T11:01:55.990,117.355,0.030,0.071,-1.052
1712772116001,2024-04-10T11:01:56.001,117.366,0.030,0.070,-1.049
1712772116010,2024-04-10T11:01:56.010,117.375,0.030,0.071,-1.049
1712772116020,2024-04-10T11:01:56.020,117.385,0.027,0.072,-1.048
1712772116030,2024-04-10T11:01:56.030,117.395,0.027,0.071,-1.051
1712772116040,2024-04-10T11:01:56.040,117.405,0.029,0.070,-1.045
1712772116049,2024-04-10T11:01:56.049,117.414,0.027,0.071,-1.049
1712772116059,2024-04-10T11:01:56.059,117.424,0.027,0.073,-1.050
1712772116070,2024-04-10T11:01:56.070,117.435,0.030,0.070,-1.052
1712772116078,2024-04-10T11:01:56.078,117.443,0.030,0.070,-1.051
1712772116089,2024-04-10T11:01:56.089,117.454,0.029,0.068,-1.050
1712772116099,2024-04-10T11:01:56.099,117.464,0.030,0.068,-1.052
1712772116109,2024-04-10T11:01:56.109,117.474,0.029,0.069,-1.048
1712772116118,2024-04-10T11:01:56.118,117.483,0.027,0.070,-1.045
1712772116128,2024-04-10T11:01:56.128,117.493,0.025,0.069,-1.050
1712772116138,2024-04-10T11:01:56.138,117.503,0.026,0.068,-1.052
1712772116149,2024-04-10T11:01:56.149,117.514,0.029,0.071,-1.048
1712772116157,2024-04-10T11:01:56.157,117.522,0.028,0.071,-1.051
1712772116168,2024-04-10T11:01:56.168,117.533,0.030,0.069,-1.049
1712772116178,2024-04-10T11:01:56.178,117.543,0.027,0.070,-1.049
1712772116188,2024-04-10T11:01:56.188,117.553,0.030,0.069,-1.048
1712772116197,2024-04-10T11:01:56.197,117.562,0.029,0.071,-1.051
1712772116207,2024-04-10T11:01:56.207,117.572,0.028,0.069,-1.053
1712772116218,2024-04-10T11:01:56.218,117.583,0.027,0.070,-1.050
1712772116228,2024-04-10T11:01:56.228,117.593,0.031,0.070,-1.050
1712772116237,2024-04-10T11:01:56.237,117.602,0.030,0.071,-1.047
1712772116247,2024-04-10T11:01:56.247,117.612,0.027,0.072,-1.049
1712772116257,2024-04-10T11:01:56.257,117.622,0.030,0.068,-1.051
1712772116267,2024-04-10T11:01:56.267,117.632,0.030,0.070,-1.049
1712772116276,2024-04-10T11:01:56.276,117.641,0.029,0.070,-1.047
1712772116286,2024-04-10T11:01:56.286,117.651,0.027,0.070,-1.051
1712772116297,2024-04-10T11:01:56.297,117.662,0.029,0.071,-1.051
1712772116307,2024-04-10T11:01:56.307,117.672,0.031,0.070,-1.050
1712772116316,2024-04-10T11:01:56.316,117.681,0.029,0.069,-1.050
1712772116326,2024-04-10T11:01:56.326,117.691,0.028,0.070,-1.047
1712772116336,2024-04-10T11:01:56.336,117.701,0.030,0.069,-1.049
1712772116345,2024-04-10T11:01:56.345,117.710,0.029,0.067,-1.051
1712772116355,2024-04-10T11:01:56.355,117.720,0.030,0.072,-1.053
1712772116365,2024-04-10T11:01:56.365,117.730,0.031,0.071,-1.049
1712772116376,2024-04-10T11:01:56.376,117.741,0.027,0.069,-1.052
1712772116385,2024-04-10T11:01:56.385,117.750,0.030,0.070,-1.050
1712772116395,2024-04-10T11:01:56.395,117.760,0.030,0.069,-1.049
1712772116405,2024-04-10T11:01:56.405,117.770,0.030,0.071,-1.047
1712772116415,2024-04-10T11:01:56.415,117.780,0.028,0.071,-1.049
1712772116424,2024-04-10T11:01:56.424,117.789,0.028,0.068,-1.051
1712772116434,2024-04-10T11:01:56.434,117.799,0.030,0.070,-1.050
1712772116445,2024-04-10T11:01:56.445,117.810,0.028,0.069,-1.051
1712772116455,2024-04-10T11:01:56.455,117.820,0.028,0.068,-1.052
1712772116464,2024-04-10T11:01:56.464,117.829,0.029,0.069,-1.050
1712772116474,2024-04-10T11:01:56.474,117.839,0.029,0.072,-1.052
1712772116484,2024-04-10T11:01:56.484,117.849,0.030,0.072,-1.048
1712772116494,2024-04-10T11:01:56.494,117.859,0.031,0.069,-1.050
1712772116503,2024-04-10T11:01:56.503,117.868,0.028,0.069,-1.048
1712772116513,2024-04-10T11:01:56.513,117.878,0.031,0.070,-1.048
1712772116524,2024-04-10T11:01:56.524,117.889,0.031,0.070,-1.051
1712772116534,2024-04-10T11:01:56.534,117.899,0.027,0.070,-1.050
1712772116543,2024-04-10T11:01:56.543,117.908,0.028,0.068,-1.050
1712772116553,2024-04-10T11:01:56.553,117.918,0.031,0.070,-1.050
1712772116563,2024-04-10T11:01:56.563,117.928,0.028,0.069,-1.048
1712772116573,2024-04-10T11:01:56.573,117.938,0.031,0.069,-1.051
1712772116582,2024-04-10T11:01:56.582,117.947,0.029,0.069,-1.052
1712772116593,2024-04-10T11:01:56.593,117.958,0.028,0.071,-1.051
1712772116603,2024-04-10T11:01:56.603,117.968,0.029,0.069,-1.051
1712772116613,2024-04-10T11:01:56.613,117.978,0.028,0.071,-1.049
1712772116622,2024-04-10T11:01:56.622,117.987,0.029,0.072,-1.053
1712772116632,2024-04-10T11:01:56.632,117.997,0.030,0.068,-1.053
1712772116642,2024-04-10T11:01:56.642,118.007,0.028,0.067,-1.048
1712772116651,2024-04-10T11:01:56.651,118.016,0.030,0.070,-1.049
1712772116661,2024-04-10T11:01:56.661,118.026,0.029,0.071,-1.048
1712772116672,2024-04-10T11:01:56.672,118.037,0.027,0.070,-1.048
1712772116682,2024-04-10T11:01:56.682,118.047,0.029,0.070,-1.051
1712772116691,2024-04-10T11:01:56.691,118.056,0.028,0.068,-1.050
1712772116701,2024-04-10T11:01:56.701,118.066,0.027,0.070,-1.051
1712772116711,2024-04-10T11:01:56.711,118.076,0.029,0.069,-1.049
1712772116721,2024-04-10T11:01:56.721,118.086,0.032,0.066,-1.049
1712772116730,2024-04-10T11:01:56.730,118.095,0.030,0.068,-1.052
1712772116740,2024-04-10T11:01:56.740,118.105,0.030,0.069,-1.049
1712772116751,2024-04-10T11:01:56.751,118.116,0.028,0.070,-1.051
1712772116761,2024-04-10T11:01:56.761,118.126,0.028,0.069,-1.053
1712772116770,2024-04-10T11:01:56.770,118.135,0.029,0.070,-1.049
1712772116780,2024-04-10T11:01:56.780,118.145,0.028,0.069,-1.048
1712772116790,2024-04-10T11:01:56.790,118.155,0.032,0.070,-1.048
1712772116801,2024-04-10T11:01:56.801,118.166,0.030,0.070,-1.050
1712772116809,2024-04-10T11:01:56.809,118.174,0.027,0.071,-1.048
1712772116820,2024-04-10T11:01:56.820,118.185,0.029,0.071,-1.052
1712772116830,2024-04-10T11:01:56.830,118.195,0.027,0.070,-1.052
1712772116840,2024-04-10T11:01:56.840,118.205,0.028,0.069,-1.049
1712772116849,2024-04-10T11:01:56.849,118.214,0.028,0.069,-1.049
1712772116859,2024-04-10T11:01:56.859,118.224,0.029,0.071,-1.047
1712772116869,2024-04-10T11:01:56.869,118.234,0.027,0.071,-1.050
1712772116880,2024-04-10T11:01:56.880,118.245,0.031,0.069,-1.051
1712772116888,2024-04-10T11:01:56.888,118.253,0.027,0.069,-1.050
1712772116899,2024-04-10T11:01:56.899,118.264,0.028,0.070,-1.049
1712772116909,2024-04-10T11:01:56.909,118.274,0.029,0.069,-1.050
1712772116918,2024-04-10T11:01:56.918,118.283,0.027,0.070,-1.050
1712772116928,2024-04-10T11:01:56.928,118.293,0.030,0.069,-1.048
1712772116938,2024-04-10T11:01:56.938,118.303,0.030,0.069,-1.049
1712772116948,2024-04-10T11:01:56.948,118.313,0.029,0.070,-1.051
1712772116957,2024-04-10T11:01:56.957,118.322,0.026,0.069,-1.051
1712772116968,2024-04-10T11:01:56.968,118.333,0.029,0.071,-1.051
1712772116978,2024-04-10T11:01:56.978,118.343,0.028,0.070,-1.050
1712772116988,2024-04-10T11:01:56.988,118.353,0.027,0.071,-1.051
1712772116997,2024-04-10T11:01:56.997,118.362,0.029,0.070,-1.050
1712772117007,2024-04-10T11:01:57.007,118.372,0.031,0.071,-1.049
1712772117017,2024-04-10T11:01:57.017,118.382,0.027,0.070,-1.047
1712772117028,2024-04-10T11:01:57.028,118.393,0.027,0.070,-1.048
1712772117036,2024-04-10T11:01:57.036,118.401,0.026,0.071,-1.049
1712772117047,2024-04-10T11:01:57.047,118.412,0.027,0.067,-1.050
1712772117057,2024-04-10T11:01:57.057,118.422,0.030,0.069,-1.048
1712772117067,2024-04-10T11:01:57.067,118.432,0.027,0.071,-1.049
1712772117076,2024-04-10T11:01:57.076,118.441,0.029,0.071,-1.051
1712772117086,2024-04-10T11:01:57.086,118.451,0.027,0.070,-1.048
1712772117096,2024-04-10T11:01:57.096,118.461,0.027,0.070,-1.049
1712772117107,2024-04-10T11:01:57.107,118.472,0.026,0.069,-1.050
1712772117115,2024-04-10T11:01:57.115,118.480,0.028,0.070,-1.051
1712772117126,2024-04-10T11:01:57.126,118.491,0.026,0.070,-1.050
1712772117136,2024-04-10T11:01:57.136,118.501,0.029,0.070,-1.051
1712772117146,2024-04-10T11:01:57.146,118.511,0.031,0.069,-1.049
1712772117155,2024-04-10T11:01:57.155,118.520,0.030,0.070,-1.048
1712772117165,2024-04-10T11:01:57.165,118.530,0.029,0.069,-1.046
1712772117176,2024-04-10T11:01:57.176,118.541,0.025,0.069,-1.051
1712772117184,2024-04-10T11:01:57.184,118.549,0.026,0.070,-1.051
1712772117195,2024-04-10T11:01:57.195,118.560,0.031,0.070,-1.052
1712772117205,2024-04-10T11:01:57.205,118.570,0.030,0.069,-1.050
1712772117215,2024-04-10T11:01:57.215,118.580,0.027,0.071,-1.051
1712772117224,2024-04-10T11:01:57.224,118.589,0.027,0.071,-1.050
1712772117234,2024-04-10T11:01:57.234,118.599,0.031,0.070,-1.050
1712772117244,2024-04-10T11:01:57.244,118.609,0.027,0.068,-1.051
1712772117255,2024-04-10T11:01:57.255,118.620,0.026,0.070,-1.050
1712772117263,2024-04-10T11:01:57.263,118.628,0.031,0.070,-1.051
1712772117274,2024-04-10T11:01:57.274,118.639,0.027,0.070,-1.049
1712772117284,2024-04-10T11:01:57.284,118.649,0.029,0.070,-1.049
1712772117294,2024-04-10T11:01:57.294,118.659,0.028,0.069,-1.051
1712772117303,2024-04-10T11:01:57.303,118.668,0.027,0.069,-1.050
1712772117313,2024-04-10T11:01:57.313,118.678,0.027,0.069,-1.047
1712772117323,2024-04-10T11:01:57.323,118.688,0.029,0.070,-1.050
1712772117334,2024-04-10T11:01:57.334,118.699,0.028,0.071,-1.051
1712772117343,2024-04-10T11:01:57.343,118.708,0.029,0.070,-1.050
1712772117353,2024-04-10T11:01:57.353,118.718,0.029,0.071,-1.049
1712772117363,2024-04-10T11:01:57.363,118.728,0.029,0.070,-1.049
1712772117373,2024-04-10T11:01:57.373,118.738,0.030,0.072,-1.050
1712772117382,2024-04-10T11:01:57.382,118.747,0.029,0.072,-1.049
1712772117392,2024-04-10T11:01:57.392,118.757,0.027,0.070,-1.051
1712772117403,2024-04-10T11:01:57.403,118.768,0.029,0.071,-1.053
1712772117413,2024-04-10T11:01:57.413,118.778,0.027,0.071,-1.050
1712772117422,2024-04-10T11:01:57.422,118.787,0.030,0.070,-1.051
1712772117432,2024-04-10T11:01:57.432,118.797,0.029,0.069,-1.051
1712772117442,2024-04-10T11:01:57.442,118.807,0.030,0.069,-1.050
1712772117451,2024-04-10T11:01:57.451,118.816,0.029,0.070,-1.047
1712772117461,2024-04-10T11:01:57.461,118.826,0.029,0.069,-1.049
1712772117471,2024-04-10T11:01:57.471,118.836,0.027,0.068,-1.048
1712772117482,2024-04-10T11:01:57.482,118.847,0.028,0.072,-1.049
1712772117490,2024-04-10T11:01:57.490,118.855,0.029,0.069,-1.052
1712772117501,2024-04-10T11:01:57.501,118.866,0.030,0.070,-1.050
1712772117511,2024-04-10T11:01:57.511,118.876,0.030,0.069,-1.050
1712772117521,2024-04-10T11:01:57.521,118.886,0.029,0.070,-1.049
1712772117530,2024-04-10T11:01:57.530,118.895,0.029,0.071,-1.049
1712772117540,2024-04-10T11:01:57.540,118.905,0.027,0.069,-1.052
1712772117551,2024-04-10T11:01:57.551,118.916,0.027,0.071,-1.051
1712772117561,2024-04-10T11:01:57.561,118.926,0.031,0.073,-1.048
1712772117570,2024-04-10T11:01:57.570,118.935,0.030,0.071,-1.048
1712772117580,2024-04-10T11:01:57.580,118.945,0.028,0.071,-1.050
1712772117590,2024-04-10T11:01:57.590,118.955,0.028,0.072,-1.048
1712772117600,2024-04-10T11:01:57.600,118.965,0.029,0.070,-1.048
1712772117609,2024-04-10T11:01:57.609,118.974,0.030,0.071,-1.051
1712772117619,2024-04-10T11:01:57.619,118.984,0.029,0.070,-1.051
1712772117630,2024-04-10T11:01:57.630,118.995,0.029,0.069,-1.053
1712772117640,2024-04-10T11:01:57.640,119.005,0.030,0.069,-1.049
1712772117649,2024-04-10T11:01:57.649,119.014,0.027,0.071,-1.051
1712772117659,2024-04-10T11:01:57.659,119.024,0.026,0.068,-1.050
1712772117669,2024-04-10T11:01:57.669,119.034,0.027,0.069,-1.049
1712772117679,2024-04-10T11:01:57.679,119.044,0.029,0.072,-1.050
1712772117688,2024-04-10T11:01:57.688,119.053,0.029,0.069,-1.050
1712772117698,2024-04-10T11:01:57.698,119.063,0.030,0.071,-1.051
1712772117709,2024-04-10T11:01:57.709,119.074,0.029,0.069,-1.051
1712772117718,2024-04-10T11:01:57.718,119.083,0.026,0.072,-1.050
1712772117728,2024-04-10T11:01:57.728,119.093,0.029,0.071,-1.052
1712772117738,2024-04-10T11:01:57.738,119.103,0.029,0.069,-1.050
1712772117748,2024-04-10T11:01:57.748,119.113,0.030,0.071,-1.050
1712772117757,2024-04-10T11:01:57.757,119.122,0.029,0.070,-1.045
1712772117767,2024-04-10T11:01:57.767,119.132,0.027,0.072,-1.049
1712772117778,2024-04-10T11:01:57.778,119.143,0.028,0.071,-1.050
1712772117788,2024-04-10T11:01:57.788,119.153,0.029,0.070,-1.050
1712772117797,2024-04-10T11:01:57.797,119.162,0.028,0.070,-1.050
1712772117807,2024-04-10T11:01:57.807,119.172,0.029,0.069,-1.049
1712772117817,2024-04-10T11:01:57.817,119.182,0.028,0.071,-1.048
1712772117827,2024-04-10T11:01:57.827,119.192,0.028,0.070,-1.047
1712772117836,2024-04-10T11:01:57.836,119.201,0.030,0.071,-1.051
1712772117846,2024-04-10T11:01:57.846,119.211,0.028,0.068,-1.049
1712772117857,2024-04-10T11:01:57.857,119.222,0.030,0.068,-1.046
1712772117867,2024-04-10T11:01:57.867,119.232,0.026,0.070,-1.046
1712772117876,2024-04-10T11:01:57.876,119.241,0.028,0.070,-1.046
1712772117886,2024-04-10T11:01:57.886,119.251,0.027,0.069,-1.051
1712772117896,2024-04-10T11:01:57.896,119.261,0.026,0.069,-1.052
1712772117906,2024-04-10T11:01:57.906,119.271,0.027,0.070,-1.051
1712772117915,2024-04-10T11:01:57.915,119.280,0.027,0.071,-1.052
1712772117926,2024-04-10T11:01:57.926,119.291,0.031,0.071,-1.047
1712772117936,2024-04-10T11:01:57.936,119.301,0.028,0.070,-1.048
1712772117946,2024-04-10T11:01:57.946,119.311,0.029,0.070,-1.050
1712772117955,2024-04-10T11:01:57.955,119.320,0.030,0.071,-1.050
1712772117965,2024-04-10T11:01:57.965,119.330,0.028,0.072,-1.048
1712772117975,2024-04-10T11:01:57.975,119.340,0.030,0.069,-1.050
1712772117984,2024-04-10T11:01:57.984,119.349,0.030,0.070,-1.054
1712772117994,2024-04-10T11:01:57.994,119.359,0.030,0.071,-1.049
1712772118005,2024-04-10T11:01:58.005,119.370,0.029,0.072,-1.049
1712772118015,2024-04-10T11:01:58.015,119.380,0.027,0.068,-1.050
1712772118024,2024-04-10T11:01:58.024,119.389,0.028,0.070,-1.047
1712772118034,2024-04-10T11:01:58.034,119.399,0.030,0.071,-1.049
1712772118044,2024-04-10T11:01:58.044,119.409,0.031,0.070,-1.051
1712772118054,2024-04-10T11:01:58.054,119.419,0.029,0.070,-1.048
1712772118063,2024-04-10T11:01:58.063,119.428,0.031,0.069,-1.049
1712772118073,2024-04-10T11:01:58.073,119.438,0.031,0.072,-1.053
1712772118084,2024-04-10T11:01:58.084,119.449,0.031,0.072,-1.053
1712772118094,2024-04-10T11:01:58.094,119.459,0.029,0.071,-1.051
1712772118103,2024-04-10T11:01:58.103,119.468,0.027,0.070,-1.049
1712772118113,2024-04-10T11:01:58.113,119.478,0.027,0.070,-1.054
1712772118123,2024-04-10T11:01:58.123,119.488,0.029,0.069,-1.051
1712772118134,2024-04-10T11:01:58.134,119.499,0.029,0.069,-1.048
1712772118142,2024-04-10T11:01:58.142,119.507,0.029,0.070,-1.046
1712772118153,2024-04-10T11:01:58.153,119.518,0.031,0.071,-1.049
1712772118163,2024-04-10T11:01:58.163,119.528,0.028,0.071,-1.052
1712772118173,2024-04-10T11:01:58.173,119.538,0.028,0.071,-1.048
1712772118182,2024-04-10T11:01:58.182,119.547,0.029,0.067,-1.050
1712772118192,2024-04-10T11:01:58.192,119.557,0.028,0.069,-1.049
1712772118202,2024-04-10T11:01:58.202,119.567,0.029,0.068,-1.049
1712772118213,2024-04-10T11:01:58.213,119.578,0.029,0.071,-1.048
1712772118221,2024-04-10T11:01:58.221,119.586,0.028,0.070,-1.048
1712772118232,2024-04-10T11:01:58.232,119.597,0.028,0.069,-1.050
1712772118242,2024-04-10T11:01:58.242,119.607,0.028,0.073,-1.051
1712772118251,2024-04-10T11:01:58.251,119.616,0.028,0.070,-1.052
1712772118261,2024-04-10T11:01:58.261,119.626,0.028,0.069,-1.051
1712772118271,2024-04-10T11:01:58.271,119.636,0.030,0.069,-1.047
1712772118281,2024-04-10T11:01:58.281,119.646,0.029,0.071,-1.050
1712772118290,2024-04-10T11:01:58.290,119.655,0.028,0.070,-1.050
1712772118301,2024-04-10T11:01:58.301,119.666,0.030,0.069,-1.051
1712772118311,2024-04-10T11:01:58.311,119.676,0.029,0.070,-1.051
1712772118321,2024-04-10T11:01:58.321,119.686,0.028,0.070,-1.049
1712772118330,2024-04-10T11:01:58.330,119.695,0.030,0.070,-1.049
1712772118340,2024-04-10T11:01:58.340,119.705,0.028,0.070,-1.051
1712772118350,2024-04-10T11:01:58.350,119.715,0.026,0.070,-1.051
1712772118361,2024-04-10T11:01:58.361,119.726,0.027,0.070,-1.048
1712772118369,2024-04-10T11:01:58.369,119.734,0.029,0.070,-1.050
1712772118380,2024-04-10T11:01:58.380,119.745,0.030,0.070,-1.050
1712772118390,2024-04-10T11:01:58.390,119.755,0.028,0.070,-1.050
1712772118400,2024-04-10T11:01:58.400,119.765,0.028,0.071,-1.051
1712772118409,2024-04-10T11:01:58.409,119.774,0.029,0.070,-1.049
1712772118419,2024-04-10T11:01:58.419,119.784,0.029,0.071,-1.051
1712772118429,2024-04-10T11:01:58.429,119.794,0.031,0.071,-1.047
1712772118440,2024-04-10T11:01:58.440,119.805,0.030,0.069,-1.050
1712772118448,2024-04-10T11:01:58.448,119.813,0.027,0.070,-1.049
1712772118459,2024-04-10T11:01:58.459,119.824,0.027,0.070,-1.050
1712772118469,2024-04-10T11:01:58.469,119.834,0.028,0.071,-1.049
1712772118479,2024-04-10T11:01:58.479,119.844,0.028,0.071,-1.048
1712772118488,2024-04-10T11:01:58.488,119.853,0.028,0.070,-1.050
1712772118498,2024-04-10T11:01:58.498,119.863,0.031,0.073,-1.047
