epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1712770758469,2024-04-10T10:39:18.469,119.756,-0.013,-0.938,-0.028
1712770758480,2024-04-10T10:39:18.480,119.767,-0.011,-0.938,-0.027
1712770758490,2024-04-10T10:39:18.490,119.777,-0.012,-0.937,-0.029
1712770758500,2024-04-10T10:39:18.500,119.787,-0.011,-0.936,-0.028
1712770758509,2024-04-10T10:39:18.509,119.796,-0.016,-0.936,-0.031
1712770758519,2024-04-10T10:39:18.519,119.806,-0.013,-0.937,-0.027
1712770758529,2024-04-10T10:39:18.529,119.816,-0.013,-0.936,-0.027
1712770758540,2024-04-10T10:39:18.540,119.827,-0.014,-0.937,-0.028
1712770758548,2024-04-10T10:39:18.548,119.835,-0.015,-0.935,-0.031
1712770758559,2024-04-10T10:39:18.559,119.846,-0.013,-0.938,-0.032
1712770758569,2024-04-10T10:39:18.569,119.856,-0.013,-0.936,-0.030
1712770758579,2024-04-10T10:39:18.579,119.866,-0.012,-0.936,-0.030
1712770758588,2024-04-10T10:39:18.588,119.875,-0.014,-0.938,-0.027
1712770758598,2024-04-10T10:39:18.598,119.885,-0.013,-0.935,-0.028
1712770758609,2024-04-10T10:39:18.609,119.896,-0.013,-0.937,-0.028
1712770758619,2024-04-10T10:39:18.619,119.906,-0.014,-0.936,-0.029
1712770758628,2024-04-10T10:39:18.628,119.915,-0.013,-0.938,-0.031
1712770758638,2024-04-10T10:39:18.638,119.925,-0.015,-0.938,-0.030
1712770758648,2024-04-10T10:39:18.648,119.935,-0.014,-0.938,-0.028
1712770758658,2024-04-10T10:39:18.658,119.945,-0.013,-0.939,-0.029
1712770758667,2024-04-10T10:39:18.667,119.954,-0.012,-0.937,-0.028
1712770758677,2024-04-10T10:39:18.677,119.964,-0.011,-0.938,-0.027
1712770758688,2024-04-10T10:39:18.688,119.975,-0.015,-0.937,-0.030
1712770758696,2024-04-10T10:39:18.696,119.983,-0.013,-0.937,-0.030
1712770758707,2024-04-10T10:39:18.707,119.994,-0.012,-0.937,-0.028
1712770758717,2024-04-10T10:39:18.717,120.004,-0.013,-0.935,-0.027
1712770758727,2024-04-10T10:39:18.727,120.014,-0.012,-0.937,-0.029
1712770758736,2024-04-10T10:39:18.736,120.023,-0.014,-0.937,-0.030
1712770758746,2024-04-10T10:39:18.746,120.033,-0.012,-0.938,-0.030
1712770758757,2024-04-10T10:39:18.757,120.044,-0.013,-0.936,-0.026
1712770758767,2024-04-10T10:39:18.767,120.054,-0.012,-0.937,-0.028
1712770758776,2024-04-10T10:39:18.776,120.063,-0.015,-0.937,-0.029
1712770758786,2024-04-10T10:39:18.786,120.073,-0.011,-0.937,-0.027
1712770758796,2024-04-10T10:39:18.796,120.083,-0.012,-0.938,-0.030
1712770758806,2024-04-10T10:39:18.806,120.093,-0.013,-0.936,-0.028
1712770758815,2024-04-10T10:39:18.815,120.102,-0.013,-0.937,-0.030
1712770758825,2024-04-10T10:39:18.825,120.112,-0.013,-0.938,-0.026
1712770758836,2024-04-10T10:39:18.836,120.123,-0.012,-0.935,-0.029
1712770758846,2024-04-10T10:39:18.846,120.133,-0.014,-0.938,-0.032
1712770758855,2024-04-10T10:39:18.855,120.142,-0.013,-0.938,-0.025
1712770758865,2024-04-10T10:39:18.865,120.152,-0.012,-0.939,-0.029
1712770758875,2024-04-10T10:39:18.875,120.162,-0.013,-0.936,-0.030
1712770758885,2024-04-10T10:39:18.885,120.172,-0.014,-0.938,-0.032
1712770758894,2024-04-10T10:39:18.894,120.181,-0.015,-0.938,-0.029
1712770758904,2024-04-10T10:39:18.904,120.191,-0.013,-0.938,-0.030
1712770758915,2024-04-10T10:39:18.915,120.202,-0.013,-0.938,-0.027
1712770758923,2024-04-10T10:39:18.923,120.210,-0.014,-0.937,-0.028
1712770758934,2024-04-10T10:39:18.934,120.221,-0.013,-0.938,-0.027
1712770758944,2024-04-10T10:39:18.944,120.231,-0.014,-0.936,-0.028
1712770758954,2024-04-10T10:39:18.954,120.241,-0.014,-0.937,-0.030
1712770758963,2024-04-10T10:39:18.963,120.250,-0.015,-0.936,-0.028
1712770758973,2024-04-10T10:39:18.973,120.260,-0.015,-0.936,-0.031
1712770758984,2024-04-10T10:39:18.984,120.271,-0.012,-0.937,-0.029
1712770758994,2024-04-10T10:39:18.994,120.281,-0.013,-0.937,-0.028
1712770759003,2024-04-10T10:39:19.003,120.290,-0.012,-0.939,-0.031
1712770759013,2024-04-10T10:39:19.013,120.300,-0.013,-0.936,-0.030
1712770759023,2024-04-10T10:39:19.023,120.310,-0.013,-0.938,-0.024
1712770759033,2024-04-10T10:39:19.033,120.320,-0.014,-0.936,-0.026
1712770759042,2024-04-10T10:39:19.042,120.329,-0.012,-0.938,-0.029
1712770759052,2024-04-10T10:39:19.052,120.339,-0.014,-0.937,-0.030
1712770759063,2024-04-10T10:39:19.063,120.350,-0.012,-0.938,-0.027
1712770759073,2024-04-10T10:39:19.073,120.360,-0.014,-0.938,-0.027
1712770759082,2024-04-10T10:39:19.082,120.369,-0.013,-0.935,-0.026
1712770759092,2024-04-10T10:39:19.092,120.379,-0.012,-0.938,-0.025
1712770759102,2024-04-10T10:39:19.102,120.389,-0.013,-0.935,-0.029
1712770759112,2024-04-10T10:39:19.112,120.399,-0.014,-0.938,-0.031
1712770759121,2024-04-10T10:39:19.121,120.408,-0.014,-0.939,-0.031
1712770759132,2024-04-10T10:39:19.132,120.419,-0.016,-0.935,-0.031
1712770759142,2024-04-10T10:39:19.142,120.429,-0.014,-0.936,-0.031
1712770759151,2024-04-10T10:39:19.151,120.438,-0.015,-0.936,-0.030
1712770759161,2024-04-10T10:39:19.161,120.448,-0.014,-0.937,-0.029
1712770759171,2024-04-10T10:39:19.171,120.458,-0.011,-0.936,-0.029
1712770759181,2024-04-10T10:39:19.181,120.468,-0.012,-0.940,-0.032
1712770759190,2024-04-10T10:39:19.190,120.477,-0.015,-0.938,-0.027
1712770759200,2024-04-10T10:39:19.200,120.487,-0.016,-0.939,-0.027
1712770759211,2024-04-10T10:39:19.211,120.498,-0.013,-0.939,-0.027
1712770759221,2024-04-10T10:39:19.221,120.508,-0.013,-0.934,-0.028
1712770759230,2024-04-10T10:39:19.230,120.517,-0.013,-0.937,-0.029
1712770759240,2024-04-10T10:39:19.240,120.527,-0.014,-0.934,-0.029
1712770759250,2024-04-10T10:39:19.250,120.537,-0.013,-0.936,-0.028
1712770759260,2024-04-10T10:39:19.260,120.547,-0.014,-0.938,-0.026
1712770759269,2024-04-10T10:39:19.269,120.556,-0.015,-0.936,-0.027
1712770759279,2024-04-10T10:39:19.279,120.566,-0.014,-0.940,-0.026
1712770759290,2024-04-10T10:39:19.290,120.577,-0.012,-0.935,-0.028
1712770759300,2024-04-10T10:39:19.300,120.587,-0.012,-0.938,-0.027
1712770759309,2024-04-10T10:39:19.309,120.596,-0.012,-0.935,-0.026
1712770759319,2024-04-10T10:39:19.319,120.606,-0.013,-0.936,-0.023
1712770759329,2024-04-10T10:39:19.329,120.616,-0.015,-0.940,-0.028
1712770759338,2024-04-10T10:39:19.338,120.625,-0.014,-0.934,-0.029
1712770759348,2024-04-10T10:39:19.348,120.635,-0.012,-0.938,-0.028
1712770759359,2024-04-10T10:39:19.359,120.646,-0.011,-0.936,-0.030
1712770759369,2024-04-10T10:39:19.369,120.656,-0.014,-0.936,-0.033
1712770759378,2024-04-10T10:39:19.378,120.665,-0.013,-0.936,-0.030
1712770759388,2024-04-10T10:39:19.388,120.675,-0.013,-0.938,-0.029
1712770759398,2024-04-10T10:39:19.398,120.685,-0.011,-0.940,-0.026
1712770759408,2024-04-10T10:39:19.408,120.695,-0.011,-0.934,-0.029
1712770759417,2024-04-10T10:39:19.417,120.704,-0.014,-0.938,-0.028
1712770759427,2024-04-10T10:39:19.427,120.714,-0.012,-0.937,-0.027
1712770759438,2024-04-10T10:39:19.438,120.725,-0.015,-0.937,-0.028
1712770759448,2024-04-10T10:39:19.448,120.735,-0.014,-0.936,-0.028
1712770759457,2024-04-10T10:39:19.457,120.744,-0.012,-0.937,-0.027
1712770759467,2024-04-10T10:39:19.467,120.754,-0.012,-0.938,-0.029
1712770759477,2024-04-10T10:39:19.477,120.764,-0.011,-0.936,-0.023
1712770759487,2024-04-10T10:39:19.487,120.774,-0.012,-0.939,-0.028
1712770759496,2024-04-10T10:39:19.496,120.783,-0.012,-0.936,-0.027
1712770759507,2024-04-10T10:39:19.507,120.794,-0.012,-0.938,-0.027
1712770759517,2024-04-10T10:39:19.517,120.804,-0.014,-0.938,-0.031
1712770759527,2024-04-10T10:39:19.527,120.814,-0.013,-0.936,-0.027
1712770759536,2024-04-10T10:39:19.536,120.823,-0.013,-0.938,-0.030
1712770759546,2024-04-10T10:39:19.546,120.833,-0.015,-0.939,-0.025
1712770759556,2024-04-10T10:39:19.556,120.843,-0.012,-0.936,-0.029
1712770759565,2024-04-10T10:39:19.565,120.852,-0.012,-0.938,-0.031
1712770759575,2024-04-10T10:39:19.575,120.862,-0.012,-0.938,-0.024
1712770759586,2024-04-10T10:39:19.586,120.873,-0.013,-0.936,-0.027
1712770759596,2024-04-10T10:39:19.596,120.883,-0.014,-0.935,-0.028
1712770759605,2024-04-10T10:39:19.605,120.892,-0.012,-0.938,-0.029
1712770759615,2024-04-10T10:39:19.615,120.902,-0.014,-0.937,-0.026
1712770759625,2024-04-10T10:39:19.625,120.912,-0.014,-0.938,-0.028
1712770759635,2024-04-10T10:39:19.635,120.922,-0.012,-0.937,-0.028
1712770759644,2024-04-10T10:39:19.644,120.931,-0.013,-0.937,-0.030
1712770759654,2024-04-10T10:39:19.654,120.941,-0.016,-0.938,-0.028
1712770759665,2024-04-10T10:39:19.665,120.952,-0.011,-0.935,-0.028
1712770759675,2024-04-10T10:39:19.675,120.962,-0.011,-0.938,-0.028
1712770759684,2024-04-10T10:39:19.684,120.971,-0.015,-0.937,-0.032
1712770759694,2024-04-10T10:39:19.694,120.981,-0.013,-0.937,-0.028
1712770759704,2024-04-10T10:39:19.704,120.991,-0.014,-0.936,-0.032
1712770759715,2024-04-10T10:39:19.715,121.002,-0.015,-0.938,-0.026
1712770759723,2024-04-10T10:39:19.723,121.010,-0.014,-0.936,-0.028
1712770759734,2024-04-10T10:39:19.734,121.021,-0.014,-0.935,-0.028
1712770759744,2024-04-10T10:39:19.744,121.031,-0.011,-0.937,-0.032
1712770759754,2024-04-10T10:39:19.754,121.041,-0.014,-0.937,-0.029
1712770759763,2024-04-10T10:39:19.763,121.050,-0.012,-0.936,-0.025
1712770759773,2024-04-10T10:39:19.773,121.060,-0.014,-0.938,-0.031
1712770759783,2024-04-10T10:39:19.783,121.070,-0.014,-0.938,-0.025
1712770759792,2024-04-10T10:39:19.792,121.079,-0.014,-0.939,-0.029
1712770759802,2024-04-10T10:39:19.802,121.089,-0.012,-0.938,-0.027
1712770759813,2024-04-10T10:39:19.813,121.100,-0.012,-0.937,-0.031
1712770759823,2024-04-10T10:39:19.823,121.110,-0.012,-0.938,-0.026
1712770759832,2024-04-10T10:39:19.832,121.119,-0.012,-0.937,-0.029
1712770759842,2024-04-10T10:39:19.842,121.129,-0.014,-0.936,-0.030
1712770759852,2024-04-10T10:39:19.852,121.139,-0.014,-0.939,-0.031
1712770759862,2024-04-10T10:39:19.862,121.149,-0.012,-0.938,-0.031
1712770759871,2024-04-10T10:39:19.871,121.158,-0.013,-0.938,-0.028
1712770759882,2024-04-10T10:39:19.882,121.169,-0.013,-0.938,-0.028
1712770759892,2024-04-10T10:39:19.892,121.179,-0.013,-0.939,-0.031
1712770759902,2024-04-10T10:39:19.902,121.189,-0.013,-0.936,-0.031
1712770759911,2024-04-10T10:39:19.911,121.198,-0.012,-0.938,-0.027
1712770759921,2024-04-10T10:39:19.921,121.208,-0.014,-0.936,-0.027
1712770759931,2024-04-10T10:39:19.931,121.218,-0.014,-0.937,-0.031
1712770759942,2024-04-10T10:39:19.942,121.229,-0.014,-0.936,-0.029
1712770759950,2024-04-10T10:39:19.950,121.237,-0.012,-0.937,-0.028
1712770759961,2024-04-10T10:39:19.961,121.248,-0.013,-0.935,-0.027
1712770759971,2024-04-10T10:39:19.971,121.258,-0.009,-0.938,-0.030
1712770759981,2024-04-10T10:39:19.981,121.268,-0.013,-0.938,-0.029
1712770759990,2024-04-10T10:39:19.990,121.277,-0.013,-0.937,-0.028
1712770760000,2024-04-10T10:39:20.000,121.287,-0.014,-0.938,-0.029
1712770760010,2024-04-10T10:39:20.010,121.297,-0.013,-0.938,-0.028
1712770760019,2024-04-10T10:39:20.019,121.306,-0.012,-0.939,-0.030
1712770760029,2024-04-10T10:39:20.029,121.316,-0.011,-0.934,-0.027
1712770760040,2024-04-10T10:39:20.040,121.327,-0.012,-0.937,-0.029
1712770760050,2024-04-10T10:39:20.050,121.337,-0.012,-0.934,-0.032
1712770760059,2024-04-10T10:39:20.059,121.346,-0.013,-0.937,-0.028
1712770760069,2024-04-10T10:39:20.069,121.356,-0.011,-0.938,-0.026
1712770760079,2024-04-10T10:39:20.079,121.366,-0.012,-0.937,-0.028
1712770760090,2024-04-10T10:39:20.090,121.377,-0.013,-0.938,-0.028
1712770760098,2024-04-10T10:39:20.098,121.385,-0.015,-0.935,-0.024
1712770760109,2024-04-10T10:39:20.109,121.396,-0.013,-0.938,-0.027
1712770760119,2024-04-10T10:39:20.119,121.406,-0.014,-0.936,-0.029
1712770760129,2024-04-10T10:39:20.129,121.416,-0.010,-0.938,-0.030
1712770760138,2024-04-10T10:39:20.138,121.425,-0.013,-0.938,-0.029
1712770760148,2024-04-10T10:39:20.148,121.435,-0.014,-0.937,-0.028
1712770760158,2024-04-10T10:39:20.158,121.445,-0.012,-0.939,-0.028
1712770760169,2024-04-10T10:39:20.169,121.456,-0.011,-0.935,-0.027
1712770760177,2024-04-10T10:39:20.177,121.464,-0.013,-0.937,-0.029
1712770760188,2024-04-10T10:39:20.188,121.475,-0.011,-0.939,-0.028
1712770760198,2024-04-10T10:39:20.198,121.485,-0.010,-0.936,-0.031
1712770760207,2024-04-10T10:39:20.207,121.494,-0.013,-0.938,-0.031
1712770760217,2024-04-10T10:39:20.217,121.504,-0.014,-0.937,-0.031
1712770760227,2024-04-10T10:39:20.227,121.514,-0.014,-0.939,-0.030
1712770760237,2024-04-10T10:39:20.237,121.524,-0.013,-0.935,-0.033
1712770760246,2024-04-10T10:39:20.246,121.533,-0.010,-0.938,-0.029
1712770760257,2024-04-10T10:39:20.257,121.544,-0.013,-0.939,-0.026
1712770760267,2024-04-10T10:39:20.267,121.554,-0.013,-0.937,-0.032
1712770760277,2024-04-10T10:39:20.277,121.564,-0.012,-0.935,-0.030
1712770760286,2024-04-10T10:39:20.286,121.573,-0.012,-0.934,-0.028
1712770760296,2024-04-10T10:39:20.296,121.583,-0.013,-0.938,-0.026
1712770760306,2024-04-10T10:39:20.306,121.593,-0.014,-0.937,-0.029
1712770760317,2024-04-10T10:39:20.317,121.604,-0.013,-0.935,-0.030
1712770760325,2024-04-10T10:39:20.325,121.612,-0.014,-0.937,-0.026
1712770760336,2024-04-10T10:39:20.336,121.623,-0.012,-0.936,-0.024
1712770760346,2024-04-10T10:39:20.346,121.633,-0.012,-0.941,-0.031
1712770760356,2024-04-10T10:39:20.356,121.643,-0.011,-0.936,-0.034
1712770760365,2024-04-10T10:39:20.365,121.652,-0.013,-0.938,-0.026
1712770760375,2024-04-10T10:39:20.375,121.662,-0.013,-0.936,-0.025
1712770760385,2024-04-10T10:39:20.385,121.672,-0.015,-0.937,-0.030
1712770760396,2024-04-10T10:39:20.396,121.683,-0.012,-0.939,-0.031
1712770760404,2024-04-10T10:39:20.404,121.691,-0.015,-0.938,-0.031
1712770760415,2024-04-10T10:39:20.415,121.702,-0.014,-0.938,-0.030
1712770760425,2024-04-10T10:39:20.425,121.712,-0.013,-0.935,-0.029
1712770760434,2024-04-10T10:39:20.434,121.721,-0.012,-0.940,-0.026
1712770760444,2024-04-10T10:39:20.444,121.731,-0.012,-0.939,-0.029
1712770760454,2024-04-10T10:39:20.454,121.741,-0.012,-0.935,-0.026
1712770760465,2024-04-10T10:39:20.465,121.752,-0.013,-0.938,-0.029
1712770760473,2024-04-10T10:39:20.473,121.760,-0.013,-0.935,-0.031
1712770760484,2024-04-10T10:39:20.484,121.771,-0.012,-0.938,-0.030
1712770760494,2024-04-10T10:39:20.494,121.781,-0.011,-0.938,-0.028
1712770760504,2024-04-10T10:39:20.504,121.791,-0.014,-0.938,-0.028
1712770760513,2024-04-10T10:39:20.513,121.800,-0.016,-0.938,-0.026
1712770760523,2024-04-10T10:39:20.523,121.810,-0.014,-0.936,-0.029
1712770760533,2024-04-10T10:39:20.533,121.820,-0.011,-0.938,-0.026
1712770760544,2024-04-10T10:39:20.544,121.831,-0.014,-0.935,-0.030
1712770760552,2024-04-10T10:39:20.552,121.839,-0.013,-0.939,-0.029
1712770760563,2024-04-10T10:39:20.563,121.850,-0.017,-0.918,-0.003
1712770760573,2024-04-10T10:39:20.573,121.860,-0.062,-0.741,0.184
1712770760583,2024-04-10T10:39:20.583,121.870,0.027,-0.663,0.243
1712770760592,2024-04-10T10:39:20.592,121.879,0.749,-1.185,-0.489
1712770760602,2024-04-10T10:39:20.602,121.889,0.494,-1.057,-0.728
1712770760612,2024-04-10T10:39:20.612,121.899,0.118,-0.742,-0.160
1712770760623,2024-04-10T10:39:20.623,121.910,0.325,-0.933,-0.173
1712770760632,2024-04-10T10:39:20.632,121.919,0.361,-1.274,-0.281
1712770760642,2024-04-10T10:39:20.642,121.929,0.296,-0.916,-0.228
1712770760652,2024-04-10T10:39:20.652,121.939,0.126,-1.102,-0.017
1712770760661,2024-04-10T10:39:20.661,121.948,0.250,-1.841,0.152
1712770760671,2024-04-10T10:39:20.671,121.958,0.237,-2.453,0.237
1712770760681,2024-04-10T10:39:20.681,121.968,0.313,-2.337,0.115
1712770760692,2024-04-10T10:39:20.692,121.979,0.563,-1.722,-0.041
1712770760700,2024-04-10T10:39:20.700,121.987,0.651,-1.248,-0.241
1712770760711,2024-04-10T10:39:20.711,121.998,0.585,-1.156,-0.393
1712770760721,2024-04-10T10:39:20.721,122.008,0.591,-1.141,-0.701
1712770760731,2024-04-10T10:39:20.731,122.018,0.525,-0.951,-0.945
1712770760740,2024-04-10T10:39:20.740,122.027,0.509,-0.841,-0.671
1712770760750,2024-04-10T10:39:20.750,122.037,0.375,-0.744,-0.498
1712770760760,2024-04-10T10:39:20.760,122.047,0.291,-0.888,-0.800
1712770760771,2024-04-10T10:39:20.771,122.058,0.163,-1.107,-0.830
1712770760779,2024-04-10T10:39:20.779,122.066,0.116,-1.140,-0.689
1712770760790,2024-04-10T10:39:20.790,122.077,0.157,-1.195,-0.724
1712770760800,2024-04-10T10:39:20.800,122.087,0.265,-1.282,-0.710
1712770760810,2024-04-10T10:39:20.810,122.097,0.371,-0.961,-0.146
1712770760819,2024-04-10T10:39:20.819,122.106,0.378,-0.375,0.043
1712770760829,2024-04-10T10:39:20.829,122.116,0.403,0.089,-0.237
1712770760840,2024-04-10T10:39:20.840,122.127,0.451,0.213,-0.228
1712770760850,2024-04-10T10:39:20.850,122.137,0.452,0.171,-0.204
1712770760859,2024-04-10T10:39:20.859,122.146,0.298,0.194,-0.540
1712770760869,2024-04-10T10:39:20.869,122.156,0.131,0.196,-0.938
1712770760879,2024-04-10T10:39:20.879,122.166,0.115,0.135,-1.029
1712770760888,2024-04-10T10:39:20.888,122.175,0.142,0.296,-0.959
1712770760898,2024-04-10T10:39:20.898,122.185,0.163,0.403,-0.918
1712770760908,2024-04-10T10:39:20.908,122.195,0.224,0.320,-0.750
1712770760919,2024-04-10T10:39:20.919,122.206,0.293,0.214,-0.482
1712770760927,2024-04-10T10:39:20.927,122.214,0.307,0.269,-0.297
1712770760938,2024-04-10T10:39:20.938,122.225,0.332,0.384,-0.102
1712770760948,2024-04-10T10:39:20.948,122.235,0.358,0.625,-0.340
1712770760958,2024-04-10T10:39:20.958,122.245,0.396,0.757,-0.504
1712770760967,2024-04-10T10:39:20.967,122.254,0.379,0.771,-0.547
1712770760977,2024-04-10T10:39:20.977,122.264,0.317,0.636,-0.636
1712770760987,2024-04-10T10:39:20.987,122.274,0.248,0.605,-0.893
1712770760998,2024-04-10T10:39:20.998,122.285,0.249,0.648,-0.925
1712770761007,2024-04-10T10:39:21.007,122.294,0.374,0.630,-0.891
1712770761017,2024-04-10T10:39:21.017,122.304,0.418,0.591,-0.935
1712770761027,2024-04-10T10:39:21.027,122.314,0.591,0.713,-0.808
1712770761037,2024-04-10T10:39:21.037,122.324,0.583,0.826,-0.761
1712770761046,2024-04-10T10:39:21.046,122.333,0.481,0.912,-0.898
1712770761056,2024-04-10T10:39:21.056,122.343,0.393,0.878,-0.889
1712770761067,2024-04-10T10:39:21.067,122.354,0.262,0.835,-0.820
1712770761075,2024-04-10T10:39:21.075,122.362,0.207,0.829,-0.848
1712770761086,2024-04-10T10:39:21.086,122.373,0.331,0.708,-0.974
1712770761096,2024-04-10T10:39:21.096,122.383,0.476,0.739,-1.015
1712770761106,2024-04-10T10:39:21.106,122.393,0.573,0.992,-0.890
1712770761115,2024-04-10T10:39:21.115,122.402,0.609,1.213,-0.624
1712770761125,2024-04-10T10:39:21.125,122.412,0.559,1.200,-0.428
1712770761135,2024-04-10T10:39:21.135,122.422,0.530,0.950,-0.386
1712770761146,2024-04-10T10:39:21.146,122.433,0.483,0.707,-0.481
1712770761154,2024-04-10T10:39:21.154,122.441,0.445,0.463,-0.582
1712770761165,2024-04-10T10:39:21.165,122.452,0.425,0.318,-0.727
1712770761175,2024-04-10T10:39:21.175,122.462,0.441,0.445,-0.846
1712770761185,2024-04-10T10:39:21.185,122.472,0.458,0.733,-0.714
1712770761194,2024-04-10T10:39:21.194,122.481,0.401,0.957,-0.500
1712770761204,2024-04-10T10:39:21.204,122.491,0.417,0.892,-0.359
1712770761215,2024-04-10T10:39:21.215,122.502,0.404,0.741,-0.409
1712770761225,2024-04-10T10:39:21.225,122.512,0.387,0.732,-0.482
1712770761234,2024-04-10T10:39:21.234,122.521,0.428,0.835,-0.490
1712770761244,2024-04-10T10:39:21.244,122.531,0.496,0.884,-0.443
1712770761254,2024-04-10T10:39:21.254,122.541,0.542,0.894,-0.510
1712770761264,2024-04-10T10:39:21.264,122.551,0.569,0.938,-0.559
1712770761273,2024-04-10T10:39:21.273,122.560,0.597,0.899,-0.513
1712770761283,2024-04-10T10:39:21.283,122.570,0.601,0.861,-0.467
1712770761294,2024-04-10T10:39:21.294,122.581,0.559,0.881,-0.465
1712770761302,2024-04-10T10:39:21.302,122.589,0.528,0.910,-0.414
1712770761313,2024-04-10T10:39:21.313,122.600,0.478,0.927,-0.343
1712770761323,2024-04-10T10:39:21.323,122.610,0.457,0.795,-0.398
1712770761333,2024-04-10T10:39:21.333,122.620,0.404,0.821,-0.562
1712770761342,2024-04-10T10:39:21.342,122.629,0.357,0.909,-0.673
1712770761352,2024-04-10T10:39:21.352,122.639,0.316,0.928,-0.670
1712770761362,2024-04-10T10:39:21.362,122.649,0.369,0.877,-0.545
1712770761373,2024-04-10T10:39:21.373,122.660,0.373,0.859,-0.442
1712770761382,2024-04-10T10:39:21.382,122.669,0.315,0.918,-0.360
1712770761392,2024-04-10T10:39:21.392,122.679,0.280,0.933,-0.334
1712770761402,2024-04-10T10:39:21.402,122.689,0.256,1.014,-0.388
1712770761412,2024-04-10T10:39:21.412,122.699,0.177,1.045,-0.435
1712770761421,2024-04-10T10:39:21.421,122.708,0.080,0.957,-0.520
1712770761431,2024-04-10T10:39:21.431,122.718,-0.005,0.913,-0.707
1712770761442,2024-04-10T10:39:21.442,122.729,-0.059,0.983,-0.851
1712770761452,2024-04-10T10:39:21.452,122.739,-0.097,1.040,-0.886
1712770761461,2024-04-10T10:39:21.461,122.748,-0.129,0.953,-0.891
1712770761471,2024-04-10T10:39:21.471,122.758,-0.143,0.891,-0.862
1712770761481,2024-04-10T10:39:21.481,122.768,-0.151,0.903,-0.863
1712770761491,2024-04-10T10:39:21.491,122.778,-0.050,0.902,-0.927
1712770761500,2024-04-10T10:39:21.500,122.787,0.039,0.956,-0.933
1712770761510,2024-04-10T10:39:21.510,122.797,0.103,0.989,-0.901
1712770761521,2024-04-10T10:39:21.521,122.808,0.119,1.069,-0.889
1712770761529,2024-04-10T10:39:21.529,122.816,0.087,1.067,-0.820
1712770761540,2024-04-10T10:39:21.540,122.827,0.030,1.029,-0.689
1712770761550,2024-04-10T10:39:21.550,122.837,-0.014,1.060,-0.677
1712770761560,2024-04-10T10:39:21.560,122.847,-0.063,1.190,-0.603
1712770761569,2024-04-10T10:39:21.569,122.856,-0.099,1.132,-0.419
1712770761579,2024-04-10T10:39:21.579,122.866,-0.061,1.052,-0.518
1712770761590,2024-04-10T10:39:21.590,122.877,-0.032,1.081,-0.712
1712770761600,2024-04-10T10:39:21.600,122.887,-0.055,1.063,-0.699
1712770761609,2024-04-10T10:39:21.609,122.896,-0.031,1.314,-0.594
1712770761619,2024-04-10T10:39:21.619,122.906,0.071,1.475,0.125
1712770761629,2024-04-10T10:39:21.629,122.916,-0.016,1.611,-0.206
1712770761639,2024-04-10T10:39:21.639,122.926,0.000,1.570,-0.284
1712770761648,2024-04-10T10:39:21.648,122.935,-0.094,1.517,-0.235
1712770761658,2024-04-10T10:39:21.658,122.945,-0.153,1.276,-0.255
1712770761669,2024-04-10T10:39:21.669,122.956,-0.225,1.147,-0.312
1712770761679,2024-04-10T10:39:21.679,122.966,-0.303,0.961,-0.304
1712770761688,2024-04-10T10:39:21.688,122.975,-0.333,0.668,-0.267
1712770761698,2024-04-10T10:39:21.698,122.985,-0.190,0.624,-0.251
1712770761708,2024-04-10T10:39:21.708,122.995,-0.042,0.729,-0.190
1712770761718,2024-04-10T10:39:21.718,123.005,0.000,0.912,-0.157
1712770761727,2024-04-10T10:39:21.727,123.014,-0.079,1.136,-0.208
1712770761737,2024-04-10T10:39:21.737,123.024,-0.249,1.176,-0.204
1712770761748,2024-04-10T10:39:21.748,123.035,-0.341,1.044,-0.247
1712770761757,2024-04-10T10:39:21.757,123.044,-0.326,1.137,-0.442
1712770761767,2024-04-10T10:39:21.767,123.054,-0.347,1.191,-0.364
1712770761777,2024-04-10T10:39:21.777,123.064,-0.453,1.039,-0.239
1712770761787,2024-04-10T10:39:21.787,123.074,-0.524,0.857,-0.211
1712770761796,2024-04-10T10:39:21.796,123.083,-0.456,0.823,-0.278
1712770761806,2024-04-10T10:39:21.806,123.093,-0.383,0.941,-0.225
1712770761817,2024-04-10T10:39:21.817,123.104,-0.326,0.941,-0.060
1712770761827,2024-04-10T10:39:21.827,123.114,-0.272,1.055,-0.015
1712770761836,2024-04-10T10:39:21.836,123.123,-0.316,1.150,0.040
1712770761846,2024-04-10T10:39:21.846,123.133,-0.430,1.060,0.152
1712770761856,2024-04-10T10:39:21.856,123.143,-0.449,1.005,0.213
1712770761866,2024-04-10T10:39:21.866,123.153,-0.486,0.909,0.252
1712770761875,2024-04-10T10:39:21.875,123.162,-0.632,0.897,0.133
1712770761885,2024-04-10T10:39:21.885,123.172,-0.628,0.960,0.083
1712770761896,2024-04-10T10:39:21.896,123.183,-0.467,1.030,0.130
1712770761906,2024-04-10T10:39:21.906,123.193,-0.361,1.104,0.237
1712770761915,2024-04-10T10:39:21.915,123.202,-0.368,0.894,0.265
1712770761925,2024-04-10T10:39:21.925,123.212,-0.360,0.657,0.245
1712770761935,2024-04-10T10:39:21.935,123.222,-0.290,0.715,0.358
1712770761945,2024-04-10T10:39:21.945,123.232,-0.257,0.824,0.397
1712770761954,2024-04-10T10:39:21.954,123.241,-0.274,0.873,0.381
