epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1712771100448,2024-04-10T10:45:00.448,109.860,0.030,0.062,-1.051
1712771100458,2024-04-10T10:45:00.458,109.870,0.032,0.061,-1.052
1712771100468,2024-04-10T10:45:00.468,109.880,0.030,0.061,-1.050
1712771100478,2024-04-10T10:45:00.478,109.890,0.031,0.061,-1.048
1712771100488,2024-04-10T10:45:00.488,109.900,0.033,0.064,-1.051
1712771100498,2024-04-10T10:45:00.498,109.910,0.033,0.063,-1.051
1712771100508,2024-04-10T10:45:00.508,109.920,0.031,0.062,-1.051
1712771100518,2024-04-10T10:45:00.518,109.930,0.030,0.062,-1.048
1712771100528,2024-04-10T10:45:00.528,109.940,0.031,0.063,-1.051
1712771100538,2024-04-10T10:45:00.538,109.950,0.029,0.062,-1.049
1712771100548,2024-04-10T10:45:00.548,109.960,0.030,0.060,-1.048
1712771100558,2024-04-10T10:45:00.558,109.970,0.031,0.062,-1.052
1712771100568,2024-04-10T10:45:00.568,109.980,0.033,0.062,-1.050
1712771100578,2024-04-10T10:45:00.578,109.990,0.032,0.061,-1.051
1712771100588,2024-04-10T10:45:00.588,110.000,0.030,0.062,-1.049
1712771100598,2024-04-10T10:45:00.598,110.010,0.030,0.061,-1.052
1712771100608,2024-04-10T10:45:00.608,110.020,0.031,0.062,-1.048
1712771100618,2024-04-10T10:45:00.618,110.030,0.032,0.062,-1.050
1712771100628,2024-04-10T10:45:00.628,110.040,0.031,0.061,-1.051
1712771100638,2024-04-10T10:45:00.638,110.050,0.031,0.063,-1.051
1712771100648,2024-04-10T10:45:00.648,110.060,0.034,0.063,-1.049
1712771100658,2024-04-10T10:45:00.658,110.070,0.031,0.061,-1.045
1712771100668,2024-04-10T10:45:00.668,110.080,0.029,0.059,-1.050
1712771100678,2024-04-10T10:45:00.678,110.090,0.029,0.062,-1.052
1712771100688,2024-04-10T10:45:00.688,110.100,0.031,0.063,-1.048
1712771100698,2024-04-10T10:45:00.698,110.110,0.031,0.062,-1.049
1712771100708,2024-04-10T10:45:00.708,110.120,0.031,0.061,-1.050
1712771100718,2024-04-10T10:45:00.718,110.130,0.032,0.062,-1.048
1712771100728,2024-04-10T10:45:00.728,110.140,0.030,0.062,-1.051
1712771100738,2024-04-10T10:45:00.738,110.150,0.029,0.062,-1.048
1712771100748,2024-04-10T10:45:00.748,110.160,0.032,0.060,-1.049
1712771100758,2024-04-10T10:45:00.758,110.170,0.031,0.062,-1.049
1712771100768,2024-04-10T10:45:00.768,110.180,0.030,0.062,-1.049
1712771100778,2024-04-10T10:45:00.778,110.190,0.030,0.063,-1.050
1712771100788,2024-04-10T10:45:00.788,110.200,0.032,0.063,-1.049
1712771100798,2024-04-10T10:45:00.798,110.210,0.029,0.062,-1.050
1712771100808,2024-04-10T10:45:00.808,110.220,0.030,0.063,-1.050
1712771100818,2024-04-10T10:45:00.818,110.230,0.030,0.061,-1.052
1712771100828,2024-04-10T10:45:00.828,110.240,0.031,0.063,-1.048
1712771100838,2024-04-10T10:45:00.838,110.250,0.032,0.062,-1.050
1712771100848,2024-04-10T10:45:00.848,110.260,0.033,0.060,-1.050
1712771100858,2024-04-10T10:45:00.858,110.270,0.031,0.063,-1.050
1712771100868,2024-04-10T10:45:00.868,110.280,0.032,0.062,-1.049
1712771100878,2024-04-10T10:45:00.878,110.290,0.031,0.061,-1.052
1712771100888,2024-04-10T10:45:00.888,110.300,0.033,0.062,-1.048
1712771100898,2024-04-10T10:45:00.898,110.310,0.030,0.062,-1.051
1712771100908,2024-04-10T10:45:00.908,110.320,0.033,0.061,-1.050
1712771100918,2024-04-10T10:45:00.918,110.330,0.033,0.060,-1.048
1712771100928,2024-04-10T10:45:00.928,110.340,0.031,0.062,-1.051
1712771100938,2024-04-10T10:45:00.938,110.350,0.028,0.061,-1.053
1712771100948,2024-04-10T10:45:00.948,110.360,0.031,0.063,-1.052
1712771100958,2024-04-10T10:45:00.958,110.370,0.031,0.063,-1.047
1712771100968,2024-04-10T10:45:00.968,110.380,0.031,0.062,-1.049
1712771100978,2024-04-10T10:45:00.978,110.390,0.031,0.063,-1.049
1712771100988,2024-04-10T10:45:00.988,110.400,0.031,0.060,-1.048
1712771100998,2024-04-10T10:45:00.998,110.410,0.031,0.062,-1.051
1712771101008,2024-04-10T10:45:01.008,110.420,0.034,0.063,-1.049
1712771101018,2024-04-10T10:45:01.018,110.430,0.033,0.062,-1.048
1712771101028,2024-04-10T10:45:01.028,110.440,0.029,0.062,-1.048
1712771101038,2024-04-10T10:45:01.038,110.450,0.031,0.062,-1.050
1712771101048,2024-04-10T10:45:01.048,110.460,0.030,0.063,-1.052
1712771101058,2024-04-10T10:45:01.058,110.470,0.030,0.062,-1.049
1712771101068,2024-04-10T10:45:01.068,110.480,0.030,0.061,-1.049
1712771101078,2024-04-10T10:45:01.078,110.490,0.031,0.060,-1.052
1712771101088,2024-04-10T10:45:01.088,110.500,0.032,0.063,-1.050
1712771101098,2024-04-10T10:45:01.098,110.510,0.029,0.063,-1.051
1712771101108,2024-04-10T10:45:01.108,110.520,0.031,0.062,-1.048
1712771101118,2024-04-10T10:45:01.118,110.530,0.030,0.062,-1.054
1712771101128,2024-04-10T10:45:01.128,110.540,0.032,0.061,-1.049
1712771101138,2024-04-10T10:45:01.138,110.550,0.030,0.062,-1.047
1712771101148,2024-04-10T10:45:01.148,110.560,0.032,0.060,-1.050
1712771101158,2024-04-10T10:45:01.158,110.570,0.032,0.060,-1.049
1712771101168,2024-04-10T10:45:01.168,110.580,0.030,0.063,-1.052
1712771101178,2024-04-10T10:45:01.178,110.590,0.028,0.061,-1.048
1712771101188,2024-04-10T10:45:01.188,110.600,0.030,0.061,-1.049
1712771101198,2024-04-10T10:45:01.198,110.610,0.030,0.060,-1.049
1712771101208,2024-04-10T10:45:01.208,110.620,0.032,0.062,-1.052
1712771101218,2024-04-10T10:45:01.218,110.630,0.032,0.061,-1.050
1712771101228,2024-04-10T10:45:01.228,110.640,0.031,0.060,-1.052
1712771101238,2024-04-10T10:45:01.238,110.650,0.031,0.062,-1.051
1712771101248,2024-04-10T10:45:01.248,110.660,0.030,0.062,-1.046
1712771101258,2024-04-10T10:45:01.258,110.670,0.031,0.064,-1.049
1712771101268,2024-04-10T10:45:01.268,110.680,0.031,0.064,-1.047
1712771101278,2024-04-10T10:45:01.278,110.690,0.030,0.062,-1.049
1712771101288,2024-04-10T10:45:01.288,110.700,0.030,0.062,-1.051
1712771101298,2024-04-10T10:45:01.298,110.710,0.031,0.062,-1.049
1712771101308,2024-04-10T10:45:01.308,110.720,0.029,0.063,-1.051
1712771101318,2024-04-10T10:45:01.318,110.730,0.031,0.061,-1.052
1712771101328,2024-04-10T10:45:01.328,110.740,0.031,0.063,-1.051
1712771101338,2024-04-10T10:45:01.338,110.750,0.031,0.061,-1.052
1712771101348,2024-04-10T10:45:01.348,110.760,0.031,0.063,-1.051
1712771101358,2024-04-10T10:45:01.358,110.770,0.032,0.063,-1.051
1712771101368,2024-04-10T10:45:01.368,110.780,0.030,0.060,-1.052
1712771101378,2024-04-10T10:45:01.378,110.790,0.031,0.062,-1.051
1712771101388,2024-04-10T10:45:01.388,110.800,0.030,0.060,-1.050
1712771101398,2024-04-10T10:45:01.398,110.810,0.031,0.060,-1.049
1712771101408,2024-04-10T10:45:01.408,110.820,0.029,0.062,-1.050
1712771101418,2024-04-10T10:45:01.418,110.830,0.030,0.061,-1.050
1712771101428,2024-04-10T10:45:01.428,110.840,0.031,0.062,-1.052
1712771101438,2024-04-10T10:45:01.438,110.850,0.030,0.060,-1.050
1712771101448,2024-04-10T10:45:01.448,110.860,0.029,0.060,-1.049
1712771101458,2024-04-10T10:45:01.458,110.870,0.031,0.063,-1.050
1712771101468,2024-04-10T10:45:01.468,110.880,0.032,0.062,-1.051
1712771101478,2024-04-10T10:45:01.478,110.890,0.030,0.063,-1.052
1712771101488,2024-04-10T10:45:01.488,110.900,0.031,0.063,-1.047
1712771101498,2024-04-10T10:45:01.498,110.910,0.030,0.061,-1.052
1712771101508,2024-04-10T10:45:01.508,110.920,0.031,0.062,-1.050
1712771101518,2024-04-10T10:45:01.518,110.930,0.030,0.063,-1.049
1712771101528,2024-04-10T10:45:01.528,110.940,0.029,0.063,-1.048
1712771101538,2024-04-10T10:45:01.538,110.950,0.031,0.062,-1.048
1712771101548,2024-04-10T10:45:01.548,110.960,0.030,0.062,-1.050
1712771101558,2024-04-10T10:45:01.558,110.970,0.030,0.060,-1.050
1712771101568,2024-04-10T10:45:01.568,110.980,0.032,0.061,-1.048
1712771101578,2024-04-10T10:45:01.578,110.990,0.030,0.061,-1.050
1712771101588,2024-04-10T10:45:01.588,111.000,0.030,0.061,-1.049
1712771101598,2024-04-10T10:45:01.598,111.010,0.032,0.062,-1.049
1712771101608,2024-04-10T10:45:01.608,111.020,0.031,0.063,-1.050
1712771101618,2024-04-10T10:45:01.618,111.030,0.029,0.063,-1.048
1712771101628,2024-04-10T10:45:01.628,111.040,0.029,0.062,-1.049
1712771101638,2024-04-10T10:45:01.638,111.050,0.030,0.063,-1.050
1712771101648,2024-04-10T10:45:01.648,111.060,0.031,0.062,-1.050
1712771101658,2024-04-10T10:45:01.658,111.070,0.030,0.061,-1.051
1712771101668,2024-04-10T10:45:01.668,111.080,0.031,0.060,-1.053
1712771101678,2024-04-10T10:45:01.678,111.090,0.031,0.060,-1.050
1712771101688,2024-04-10T10:45:01.688,111.100,0.029,0.061,-1.046
1712771101698,2024-04-10T10:45:01.698,111.110,0.031,0.062,-1.048
1712771101708,2024-04-10T10:45:01.708,111.120,0.029,0.061,-1.050
1712771101718,2024-04-10T10:45:01.718,111.130,0.028,0.061,-1.050
1712771101728,2024-04-10T10:45:01.728,111.140,0.031,0.062,-1.051
1712771101738,2024-04-10T10:45:01.738,111.150,0.033,0.062,-1.049
1712771101748,2024-04-10T10:45:01.748,111.160,0.030,0.061,-1.050
1712771101758,2024-04-10T10:45:01.758,111.170,0.029,0.062,-1.049
1712771101768,2024-04-10T10:45:01.768,111.180,0.030,0.062,-1.049
1712771101778,2024-04-10T10:45:01.778,111.190,0.030,0.061,-1.049
1712771101788,2024-04-10T10:45:01.788,111.200,0.032,0.062,-1.046
1712771101798,2024-04-10T10:45:01.798,111.210,0.029,0.062,-1.047
1712771101808,2024-04-10T10:45:01.808,111.220,0.032,0.062,-1.046
1712771101818,2024-04-10T10:45:01.818,111.230,0.033,0.063,-1.052
1712771101828,2024-04-10T10:45:01.828,111.240,0.033,0.060,-1.049
1712771101838,2024-04-10T10:45:01.838,111.250,0.030,0.060,-1.048
1712771101848,2024-04-10T10:45:01.848,111.260,0.028,0.063,-1.052
1712771101858,2024-04-10T10:45:01.858,111.270,0.031,0.064,-1.048
1712771101868,2024-04-10T10:45:01.868,111.280,0.032,0.062,-1.049
1712771101878,2024-04-10T10:45:01.878,111.290,0.030,0.059,-1.050
1712771101888,2024-04-10T10:45:01.888,111.300,0.030,0.062,-1.053
1712771101898,2024-04-10T10:45:01.898,111.310,0.032,0.063,-1.051
1712771101908,2024-04-10T10:45:01.908,111.320,0.032,0.063,-1.051
1712771101918,2024-04-10T10:45:01.918,111.330,0.033,0.062,-1.054
1712771101928,2024-04-10T10:45:01.928,111.340,0.030,0.063,-1.050
1712771101938,2024-04-10T10:45:01.938,111.350,0.031,0.063,-1.049
1712771101948,2024-04-10T10:45:01.948,111.360,0.031,0.061,-1.048
1712771101958,2024-04-10T10:45:01.958,111.370,0.032,0.062,-1.051
1712771101968,2024-04-10T10:45:01.968,111.380,0.032,0.062,-1.049
1712771101978,2024-04-10T10:45:01.978,111.390,0.029,0.060,-1.046
1712771101988,2024-04-10T10:45:01.988,111.400,0.030,0.062,-1.049
1712771101998,2024-04-10T10:45:01.998,111.410,0.030,0.063,-1.050
1712771102008,2024-04-10T10:45:02.008,111.420,0.030,0.063,-1.050
1712771102018,2024-04-10T10:45:02.018,111.430,0.030,0.062,-1.049
1712771102028,2024-04-10T10:45:02.028,111.440,0.033,0.060,-1.049
1712771102038,2024-04-10T10:45:02.038,111.450,0.031,0.061,-1.051
1712771102048,2024-04-10T10:45:02.048,111.460,0.031,0.062,-1.048
1712771102058,2024-04-10T10:45:02.058,111.470,0.031,0.060,-1.052
1712771102068,2024-04-10T10:45:02.068,111.480,0.034,0.061,-1.050
1712771102078,2024-04-10T10:45:02.078,111.490,0.032,0.063,-1.048
1712771102088,2024-04-10T10:45:02.088,111.500,0.030,0.062,-1.047
1712771102098,2024-04-10T10:45:02.098,111.510,0.032,0.064,-1.047
1712771102108,2024-04-10T10:45:02.108,111.520,0.031,0.063,-1.050
1712771102118,2024-04-10T10:45:02.118,111.530,0.032,0.061,-1.049
1712771102128,2024-04-10T10:45:02.128,111.540,0.030,0.061,-1.049
1712771102138,2024-04-10T10:45:02.138,111.550,0.031,0.061,-1.051
1712771102148,2024-04-10T10:45:02.148,111.560,0.032,0.061,-1.052
1712771102158,2024-04-10T10:45:02.158,111.570,0.029,0.061,-1.050
1712771102168,2024-04-10T10:45:02.168,111.580,0.031,0.062,-1.049
1712771102178,2024-04-10T10:45:02.178,111.590,0.031,0.063,-1.053
1712771102188,2024-04-10T10:45:02.188,111.600,0.033,0.061,-1.049
1712771102198,2024-04-10T10:45:02.198,111.610,0.033,0.062,-1.050
1712771102208,2024-04-10T10:45:02.208,111.620,0.032,0.062,-1.050
1712771102218,2024-04-10T10:45:02.218,111.630,0.032,0.061,-1.048
1712771102228,2024-04-10T10:45:02.228,111.640,0.033,0.061,-1.051
1712771102238,2024-04-10T10:45:02.238,111.650,0.031,0.062,-1.048
1712771102248,2024-04-10T10:45:02.248,111.660,0.028,0.062,-1.050
1712771102258,2024-04-10T10:45:02.258,111.670,0.031,0.057,-1.048
1712771102268,2024-04-10T10:45:02.268,111.680,0.032,0.059,-1.047
1712771102278,2024-04-10T10:45:02.278,111.690,0.031,0.064,-1.048
1712771102288,2024-04-10T10:45:02.288,111.700,0.031,0.062,-1.049
1712771102298,2024-04-10T10:45:02.298,111.710,0.029,0.059,-1.052
1712771102308,2024-04-10T10:45:02.308,111.720,0.033,0.059,-1.050
1712771102318,2024-04-10T10:45:02.318,111.730,0.033,0.062,-1.052
1712771102328,2024-04-10T10:45:02.328,111.740,0.033,0.061,-1.048
1712771102338,2024-04-10T10:45:02.338,111.750,0.032,0.063,-1.053
1712771102348,2024-04-10T10:45:02.348,111.760,0.031,0.063,-1.049
1712771102358,2024-04-10T10:45:02.358,111.770,0.031,0.062,-1.048
1712771102368,2024-04-10T10:45:02.368,111.780,0.030,0.062,-1.050
1712771102378,2024-04-10T10:45:02.378,111.790,0.031,0.063,-1.050
1712771102388,2024-04-10T10:45:02.388,111.800,0.028,0.062,-1.052
1712771102398,2024-04-10T10:45:02.398,111.810,0.029,0.061,-1.048
1712771102408,2024-04-10T10:45:02.408,111.820,0.032,0.061,-1.051
1712771102418,2024-04-10T10:45:02.418,111.830,0.028,0.061,-1.050
1712771102428,2024-04-10T10:45:02.428,111.840,0.033,0.063,-1.046
1712771102438,2024-04-10T10:45:02.438,111.850,0.031,0.061,-1.050
1712771102448,2024-04-10T10:45:02.448,111.860,0.031,0.063,-1.051
1712771102458,2024-04-10T10:45:02.458,111.870,0.030,0.063,-1.049
1712771102468,2024-04-10T10:45:02.468,111.880,0.030,0.061,-1.048
1712771102478,2024-04-10T10:45:02.478,111.890,0.032,0.061,-1.049
1712771102488,2024-04-10T10:45:02.488,111.900,0.030,0.062,-1.052
1712771102498,2024-04-10T10:45:02.498,111.910,0.031,0.061,-1.050
1712771102508,2024-04-10T10:45:02.508,111.920,0.030,0.061,-1.051
1712771102518,2024-04-10T10:45:02.518,111.930,0.032,0.063,-1.052
1712771102528,2024-04-10T10:45:02.528,111.940,0.030,0.062,-1.050
1712771102538,2024-04-10T10:45:02.538,111.950,0.032,0.059,-1.051
1712771102548,2024-04-10T10:45:02.548,111.960,0.031,0.062,-1.048
1712771102558,2024-04-10T10:45:02.558,111.970,0.030,0.062,-1.051
1712771102568,2024-04-10T10:45:02.568,111.980,0.032,0.064,-1.050
1712771102578,2024-04-10T10:45:02.578,111.990,0.029,0.063,-1.048
1712771102588,2024-04-10T10:45:02.588,112.000,0.031,0.062,-1.050
1712771102598,2024-04-10T10:45:02.598,112.010,0.029,0.062,-1.050
1712771102608,2024-04-10T10:45:02.608,112.020,0.029,0.061,-1.050
1712771102618,2024-04-10T10:45:02.618,112.030,0.031,0.063,-1.049
1712771102628,2024-04-10T10:45:02.628,112.040,0.030,0.062,-1.050
1712771102638,2024-04-10T10:45:02.638,112.050,0.030,0.060,-1.049
1712771102648,2024-04-10T10:45:02.648,112.060,0.033,0.061,-1.049
1712771102658,2024-04-10T10:45:02.658,112.070,0.032,0.063,-1.048
1712771102668,2024-04-10T10:45:02.668,112.080,0.030,0.061,-1.049
1712771102678,2024-04-10T10:45:02.678,112.090,0.031,0.063,-1.049
1712771102688,2024-04-10T10:45:02.688,112.100,0.032,0.062,-1.049
1712771102698,2024-04-10T10:45:02.698,112.110,0.031,0.063,-1.048
1712771102708,2024-04-10T10:45:02.708,112.120,0.031,0.063,-1.048
1712771102718,2024-04-10T10:45:02.718,112.130,0.029,0.062,-1.049
1712771102728,2024-04-10T10:45:02.728,112.140,0.029,0.061,-1.050
1712771102738,2024-04-10T10:45:02.738,112.150,0.029,0.062,-1.049
1712771102748,2024-04-10T10:45:02.748,112.160,0.030,0.063,-1.050
1712771102758,2024-04-10T10:45:02.758,112.170,0.032,0.061,-1.050
1712771102768,2024-04-10T10:45:02.768,112.180,0.031,0.062,-1.050
1712771102778,2024-04-10T10:45:02.778,112.190,0.031,0.062,-1.049
1712771102788,2024-04-10T10:45:02.788,112.200,0.031,0.061,-1.049
1712771102798,2024-04-10T10:45:02.798,112.210,0.033,0.062,-1.047
1712771102808,2024-04-10T10:45:02.808,112.220,0.035,0.060,-1.047
1712771102818,2024-04-10T10:45:02.818,112.230,0.061,-0.239,-1.652
1712771102828,2024-04-10T10:45:02.828,112.240,-0.104,-0.627,-2.034
1712771102838,2024-04-10T10:45:02.838,112.250,-0.179,-0.198,-0.814
1712771102848,2024-04-10T10:45:02.848,112.260,-0.107,-0.139,-0.017
1712771102858,2024-04-10T10:45:02.858,112.270,0.134,-0.256,-0.145
1712771102868,2024-04-10T10:45:02.868,112.280,0.363,-0.131,-0.104
1712771102878,2024-04-10T10:45:02.878,112.290,0.375,0.659,0.004
1712771102888,2024-04-10T10:45:02.888,112.300,-0.113,1.531,-2.521
1712771102898,2024-04-10T10:45:02.898,112.310,0.134,0.268,-0.844
1712771102908,2024-04-10T10:45:02.908,112.320,0.104,0.060,-1.200
1712771102918,2024-04-10T10:45:02.918,112.330,-0.172,-0.127,-1.362
1712771102928,2024-04-10T10:45:02.928,112.340,0.151,-0.261,-0.964
1712771102938,2024-04-10T10:45:02.938,112.350,0.155,-0.158,-0.810
1712771102948,2024-04-10T10:45:02.948,112.360,0.162,-0.009,-1.192
1712771102958,2024-04-10T10:45:02.958,112.370,0.471,0.231,-0.836
1712771102968,2024-04-10T10:45:02.968,112.380,0.667,0.403,-0.863
1712771102978,2024-04-10T10:45:02.978,112.390,0.250,0.002,-1.426
1712771102988,2024-04-10T10:45:02.988,112.400,0.104,-0.588,-1.923
1712771102998,2024-04-10T10:45:02.998,112.410,0.140,-0.900,-2.575
1712771103008,2024-04-10T10:45:03.008,112.420,0.130,-0.814,-2.773
1712771103018,2024-04-10T10:45:03.018,112.430,0.138,-0.470,-2.079
1712771103028,2024-04-10T10:45:03.028,112.440,0.398,0.107,-1.118
1712771103038,2024-04-10T10:45:03.038,112.450,0.490,0.475,-0.567
1712771103048,2024-04-10T10:45:03.048,112.460,0.300,0.567,-0.333
1712771103058,2024-04-10T10:45:03.058,112.470,0.251,0.465,-0.667
1712771103068,2024-04-10T10:45:03.068,112.480,0.355,0.418,-1.161
1712771103078,2024-04-10T10:45:03.078,112.490,0.388,0.186,-1.430
1712771103088,2024-04-10T10:45:03.088,112.500,0.329,-0.178,-1.722
1712771103098,2024-04-10T10:45:03.098,112.510,0.252,-0.448,-2.066
1712771103108,2024-04-10T10:45:03.108,112.520,0.288,-0.647,-2.195
1712771103118,2024-04-10T10:45:03.118,112.530,0.279,-0.641,-1.947
1712771103128,2024-04-10T10:45:03.128,112.540,0.376,-0.396,-1.538
1712771103138,2024-04-10T10:45:03.138,112.550,0.484,-0.171,-0.993
1712771103148,2024-04-10T10:45:03.148,112.560,0.500,0.058,-0.536
1712771103158,2024-04-10T10:45:03.158,112.570,0.487,0.115,-0.298
1712771103168,2024-04-10T10:45:03.168,112.580,0.384,0.259,-0.288
1712771103178,2024-04-10T10:45:03.178,112.590,0.173,0.431,-0.614
1712771103188,2024-04-10T10:45:03.188,112.600,-0.129,0.313,-1.147
1712771103198,2024-04-10T10:45:03.198,112.610,-0.292,0.022,-1.596
1712771103208,2024-04-10T10:45:03.208,112.620,-0.181,-0.314,-1.711
1712771103218,2024-04-10T10:45:03.218,112.630,-0.070,-0.621,-1.354
1712771103228,2024-04-10T10:45:03.228,112.640,-0.006,-0.858,-0.791
1712771103238,2024-04-10T10:45:03.238,112.650,0.034,-0.843,-0.328
1712771103248,2024-04-10T10:45:03.248,112.660,0.068,-0.450,-0.232
1712771103258,2024-04-10T10:45:03.258,112.670,0.039,0.037,-0.329
1712771103268,2024-04-10T10:45:03.268,112.680,-0.084,0.335,-0.281
1712771103278,2024-04-10T10:45:03.278,112.690,-0.282,0.571,-0.422
1712771103288,2024-04-10T10:45:03.288,112.700,-0.484,0.677,-0.836
1712771103298,2024-04-10T10:45:03.298,112.710,-0.582,0.484,-1.338
1712771103308,2024-04-10T10:45:03.308,112.720,-0.591,0.056,-1.588
1712771103318,2024-04-10T10:45:03.318,112.730,-0.553,-0.324,-1.478
1712771103328,2024-04-10T10:45:03.328,112.740,-0.432,-0.479,-1.152
1712771103338,2024-04-10T10:45:03.338,112.750,-0.271,-0.383,-0.708
1712771103348,2024-04-10T10:45:03.348,112.760,-0.203,-0.149,-0.260
1712771103358,2024-04-10T10:45:03.358,112.770,-0.217,0.096,-0.028
1712771103368,2024-04-10T10:45:03.368,112.780,-0.231,0.412,-0.014
1712771103378,2024-04-10T10:45:03.378,112.790,-0.233,0.664,-0.200
1712771103388,2024-04-10T10:45:03.388,112.800,-0.263,0.660,-0.377
1712771103398,2024-04-10T10:45:03.398,112.810,-0.325,0.466,-0.567
1712771103408,2024-04-10T10:45:03.408,112.820,-0.458,0.178,-0.846
1712771103418,2024-04-10T10:45:03.418,112.830,-0.524,-0.043,-1.135
1712771103428,2024-04-10T10:45:03.428,112.840,-0.420,-0.212,-1.376
1712771103438,2024-04-10T10:45:03.438,112.850,-0.294,-0.361,-1.317
1712771103448,2024-04-10T10:45:03.448,112.860,-0.250,-0.430,-0.895
1712771103458,2024-04-10T10:45:03.458,112.870,-0.176,-0.318,-0.486
1712771103468,2024-04-10T10:45:03.468,112.880,-0.136,-0.080,-0.322
1712771103478,2024-04-10T10:45:03.478,112.890,-0.146,0.172,-0.357
1712771103488,2024-04-10T10:45:03.488,112.900,-0.147,0.339,-0.457
1712771103498,2024-04-10T10:45:03.498,112.910,-0.229,0.323,-0.589
1712771103508,2024-04-10T10:45:03.508,112.920,-0.348,0.123,-0.717
1712771103518,2024-04-10T10:45:03.518,112.930,-0.398,-0.061,-0.903
1712771103528,2024-04-10T10:45:03.528,112.940,-0.367,-0.128,-1.059
1712771103538,2024-04-10T10:45:03.538,112.950,-0.345,-0.198,-1.164
1712771103548,2024-04-10T10:45:03.548,112.960,-0.350,-0.257,-1.176
1712771103558,2024-04-10T10:45:03.558,112.970,-0.187,-0.631,-0.623
1712771103568,2024-04-10T10:45:03.568,112.980,0.020,-1.561,0.069
1712771103578,2024-04-10T10:45:03.578,112.990,-0.114,-0.818,-0.447
1712771103588,2024-04-10T10:45:03.588,113.000,-0.103,-0.173,-0.842
1712771103598,2024-04-10T10:45:03.598,113.010,-0.249,0.230,-1.319
1712771103608,2024-04-10T10:45:03.608,113.020,-0.289,0.145,-2.720
1712771103618,2024-04-10T10:45:03.618,113.030,-0.267,-0.532,-2.562
1712771103628,2024-04-10T10:45:03.628,113.040,-0.201,-0.260,-0.786
1712771103638,2024-04-10T10:45:03.638,113.050,-0.229,0.459,-1.065
1712771103648,2024-04-10T10:45:03.648,113.060,-0.195,0.167,-1.325
1712771103658,2024-04-10T10:45:03.658,113.070,-0.125,-0.114,-1.059
1712771103668,2024-04-10T10:45:03.668,113.080,-0.129,-0.175,-0.793
1712771103678,2024-04-10T10:45:03.678,113.090,-0.245,-0.326,-0.715
1712771103688,2024-04-10T10:45:03.688,113.100,-0.198,-0.452,-1.091
1712771103698,2024-04-10T10:45:03.698,113.110,-0.092,-0.432,-1.859
1712771103708,2024-04-10T10:45:03.708,113.120,0.083,-0.440,-1.758
1712771103718,2024-04-10T10:45:03.718,113.130,-0.110,-0.084,-1.312
1712771103728,2024-04-10T10:45:03.728,113.140,-0.249,-0.193,-0.754
1712771103738,2024-04-10T10:45:03.738,113.150,-0.033,-0.491,0.265
1712771103748,2024-04-10T10:45:03.748,113.160,0.104,-0.692,-1.519
1712771103758,2024-04-10T10:45:03.758,113.170,0.114,-0.345,-1.831
1712771103768,2024-04-10T10:45:03.768,113.180,0.007,-0.555,-1.166
1712771103778,2024-04-10T10:45:03.778,113.190,-0.019,-0.624,-1.445
1712771103788,2024-04-10T10:45:03.788,113.200,-0.035,-0.359,-1.543
1712771103798,2024-04-10T10:45:03.798,113.210,-0.072,-0.331,-1.478
1712771103808,2024-04-10T10:45:03.808,113.220,-0.145,-0.198,-1.513
1712771103818,2024-04-10T10:45:03.818,113.230,-0.276,0.049,-1.434
1712771103828,2024-04-10T10:45:03.828,113.240,-0.428,0.395,-1.227
1712771103838,2024-04-10T10:45:03.838,113.250,-0.518,0.499,-0.950
1712771103848,2024-04-10T10:45:03.848,113.260,-0.520,0.329,-0.657
1712771103858,2024-04-10T10:45:03.858,113.270,-0.462,0.167,-0.489
1712771103868,2024-04-10T10:45:03.868,113.280,-0.390,0.038,-0.520
1712771103878,2024-04-10T10:45:03.878,113.290,-0.360,-0.031,-0.692
1712771103888,2024-04-10T10:45:03.888,113.300,-0.327,-0.028,-0.890
1712771103898,2024-04-10T10:45:03.898,113.310,-0.268,-0.132,-1.008
1712771103908,2024-04-10T10:45:03.908,113.320,-0.245,-0.190,-1.053
1712771103918,2024-04-10T10:45:03.918,113.330,-0.284,-0.120,-1.089
1712771103928,2024-04-10T10:45:03.928,113.340,-0.367,-0.026,-1.106
1712771103938,2024-04-10T10:45:03.938,113.350,-0.440,0.061,-1.077
1712771103948,2024-04-10T10:45:03.948,113.360,-0.432,0.116,-0.978
1712771103958,2024-04-10T10:45:03.958,113.370,-0.408,0.115,-0.803
1712771103968,2024-04-10T10:45:03.968,113.380,-0.408,0.084,-0.629
1712771103978,2024-04-10T10:45:03.978,113.390,-0.370,0.073,-0.476
1712771103988,2024-04-10T10:45:03.988,113.400,-0.353,0.025,-0.391
1712771103998,2024-04-10T10:45:03.998,113.410,-0.381,0.037,-0.406
1712771104008,2024-04-10T10:45:04.008,113.420,-0.430,0.048,-0.469
1712771104018,2024-04-10T10:45:04.018,113.430,-0.492,0.071,-0.572
1712771104028,2024-04-10T10:45:04.028,113.440,-0.559,0.086,-0.642
1712771104038,2024-04-10T10:45:04.038,113.450,-0.586,0.110,-0.702
1712771104048,2024-04-10T10:45:04.048,113.460,-0.612,0.134,-0.756
1712771104058,2024-04-10T10:45:04.058,113.470,-0.636,0.153,-0.825
1712771104068,2024-04-10T10:45:04.068,113.480,-0.649,0.158,-0.874
