epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1712771499962,2024-04-10T10:51:39.962,161.595,0.034,0.082,-1.048
1712771499972,2024-04-10T10:51:39.972,161.605,0.034,0.079,-1.045
1712771499982,2024-04-10T10:51:39.982,161.615,0.035,0.079,-1.052
1712771499991,2024-04-10T10:51:39.991,161.624,0.036,0.080,-1.050
1712771500001,2024-04-10T10:51:40.001,161.634,0.035,0.078,-1.049
1712771500011,2024-04-10T10:51:40.011,161.644,0.035,0.078,-1.050
1712771500020,2024-04-10T10:51:40.020,161.653,0.035,0.079,-1.048
1712771500030,2024-04-10T10:51:40.030,161.663,0.035,0.080,-1.051
1712771500041,2024-04-10T10:51:40.041,161.674,0.035,0.080,-1.051
1712771500051,2024-04-10T10:51:40.051,161.684,0.035,0.079,-1.049
1712771500060,2024-04-10T10:51:40.060,161.693,0.036,0.078,-1.049
1712771500070,2024-04-10T10:51:40.070,161.703,0.036,0.078,-1.050
1712771500080,2024-04-10T10:51:40.080,161.713,0.035,0.079,-1.053
1712771500090,2024-04-10T10:51:40.090,161.723,0.034,0.080,-1.050
1712771500099,2024-04-10T10:51:40.099,161.732,0.033,0.081,-1.050
1712771500110,2024-04-10T10:51:40.110,161.743,0.034,0.080,-1.048
1712771500120,2024-04-10T10:51:40.120,161.753,0.032,0.080,-1.051
1712771500130,2024-04-10T10:51:40.130,161.763,0.032,0.078,-1.051
1712771500139,2024-04-10T10:51:40.139,161.772,0.034,0.080,-1.049
1712771500149,2024-04-10T10:51:40.149,161.782,0.034,0.081,-1.050
1712771500159,2024-04-10T10:51:40.159,161.792,0.036,0.079,-1.050
1712771500170,2024-04-10T10:51:40.170,161.803,0.034,0.078,-1.048
1712771500178,2024-04-10T10:51:40.178,161.811,0.033,0.079,-1.051
1712771500189,2024-04-10T10:51:40.189,161.822,0.035,0.079,-1.050
1712771500199,2024-04-10T10:51:40.199,161.832,0.037,0.078,-1.051
1712771500209,2024-04-10T10:51:40.209,161.842,0.035,0.080,-1.049
1712771500218,2024-04-10T10:51:40.218,161.851,0.033,0.080,-1.051
1712771500228,2024-04-10T10:51:40.228,161.861,0.033,0.079,-1.052
1712771500238,2024-04-10T10:51:40.238,161.871,0.036,0.081,-1.049
1712771500247,2024-04-10T10:51:40.247,161.880,0.034,0.079,-1.048
1712771500257,2024-04-10T10:51:40.257,161.890,0.035,0.080,-1.048
1712771500268,2024-04-10T10:51:40.268,161.901,0.034,0.080,-1.054
1712771500278,2024-04-10T10:51:40.278,161.911,0.035,0.079,-1.055
1712771500287,2024-04-10T10:51:40.287,161.920,0.034,0.079,-1.052
1712771500297,2024-04-10T10:51:40.297,161.930,0.035,0.078,-1.047
1712771500307,2024-04-10T10:51:40.307,161.940,0.036,0.079,-1.048
1712771500318,2024-04-10T10:51:40.318,161.951,0.034,0.078,-1.052
1712771500326,2024-04-10T10:51:40.326,161.959,0.035,0.080,-1.052
1712771500337,2024-04-10T10:51:40.337,161.970,0.037,0.081,-1.050
1712771500347,2024-04-10T10:51:40.347,161.980,0.037,0.080,-1.047
1712771500357,2024-04-10T10:51:40.357,161.990,0.037,0.079,-1.049
1712771500366,2024-04-10T10:51:40.366,161.999,0.037,0.080,-1.049
1712771500376,2024-04-10T10:51:40.376,162.009,0.036,0.079,-1.051
1712771500386,2024-04-10T10:51:40.386,162.019,0.034,0.079,-1.050
1712771500397,2024-04-10T10:51:40.397,162.030,0.035,0.079,-1.048
1712771500405,2024-04-10T10:51:40.405,162.038,0.036,0.078,-1.051
1712771500416,2024-04-10T10:51:40.416,162.049,0.034,0.079,-1.050
1712771500426,2024-04-10T10:51:40.426,162.059,0.036,0.078,-1.051
1712771500436,2024-04-10T10:51:40.436,162.069,0.034,0.082,-1.049
1712771500445,2024-04-10T10:51:40.445,162.078,0.035,0.081,-1.047
1712771500455,2024-04-10T10:51:40.455,162.088,0.034,0.080,-1.052
1712771500465,2024-04-10T10:51:40.465,162.098,0.034,0.079,-1.051
1712771500476,2024-04-10T10:51:40.476,162.109,0.036,0.079,-1.052
1712771500485,2024-04-10T10:51:40.485,162.118,0.034,0.080,-1.047
1712771500495,2024-04-10T10:51:40.495,162.128,0.035,0.079,-1.049
1712771500505,2024-04-10T10:51:40.505,162.138,0.035,0.078,-1.050
1712771500515,2024-04-10T10:51:40.515,162.148,0.036,0.079,-1.046
1712771500524,2024-04-10T10:51:40.524,162.157,0.034,0.081,-1.051
1712771500534,2024-04-10T10:51:40.534,162.167,0.034,0.080,-1.051
1712771500545,2024-04-10T10:51:40.545,162.178,0.034,0.078,-1.053
1712771500553,2024-04-10T10:51:40.553,162.186,0.034,0.079,-1.051
1712771500564,2024-04-10T10:51:40.564,162.197,0.032,0.079,-1.050
1712771500574,2024-04-10T10:51:40.574,162.207,0.035,0.080,-1.051
1712771500584,2024-04-10T10:51:40.584,162.217,0.035,0.081,-1.047
1712771500593,2024-04-10T10:51:40.593,162.226,0.036,0.080,-1.049
1712771500603,2024-04-10T10:51:40.603,162.236,0.035,0.080,-1.052
1712771500613,2024-04-10T10:51:40.613,162.246,0.035,0.078,-1.048
1712771500624,2024-04-10T10:51:40.624,162.257,0.034,0.079,-1.048
1712771500632,2024-04-10T10:51:40.632,162.265,0.034,0.079,-1.050
1712771500643,2024-04-10T10:51:40.643,162.276,0.036,0.079,-1.049
1712771500653,2024-04-10T10:51:40.653,162.286,0.036,0.080,-1.050
1712771500663,2024-04-10T10:51:40.663,162.296,0.033,0.079,-1.046
1712771500672,2024-04-10T10:51:40.672,162.305,0.034,0.080,-1.048
1712771500682,2024-04-10T10:51:40.682,162.315,0.033,0.079,-1.054
1712771500693,2024-04-10T10:51:40.693,162.326,0.033,0.079,-1.050
1712771500703,2024-04-10T10:51:40.703,162.336,0.034,0.080,-1.048
1712771500712,2024-04-10T10:51:40.712,162.345,0.037,0.079,-1.049
1712771500722,2024-04-10T10:51:40.722,162.355,0.035,0.079,-1.052
1712771500732,2024-04-10T10:51:40.732,162.365,0.034,0.079,-1.049
1712771500742,2024-04-10T10:51:40.742,162.375,0.037,0.081,-1.052
1712771500751,2024-04-10T10:51:40.751,162.384,0.035,0.080,-1.049
1712771500761,2024-04-10T10:51:40.761,162.394,0.033,0.079,-1.050
1712771500772,2024-04-10T10:51:40.772,162.405,0.033,0.079,-1.049
1712771500782,2024-04-10T10:51:40.782,162.415,0.038,0.080,-1.048
1712771500791,2024-04-10T10:51:40.791,162.424,0.035,0.081,-1.052
1712771500801,2024-04-10T10:51:40.801,162.434,0.034,0.081,-1.051
1712771500811,2024-04-10T10:51:40.811,162.444,0.034,0.080,-1.050
1712771500820,2024-04-10T10:51:40.820,162.453,0.034,0.080,-1.050
1712771500830,2024-04-10T10:51:40.830,162.463,0.036,0.080,-1.049
1712771500840,2024-04-10T10:51:40.840,162.473,0.036,0.081,-1.051
1712771500851,2024-04-10T10:51:40.851,162.484,0.035,0.079,-1.048
1712771500860,2024-04-10T10:51:40.860,162.493,0.035,0.079,-1.050
1712771500870,2024-04-10T10:51:40.870,162.503,0.035,0.080,-1.049
1712771500880,2024-04-10T10:51:40.880,162.513,0.033,0.077,-1.049
1712771500890,2024-04-10T10:51:40.890,162.523,0.034,0.079,-1.052
1712771500899,2024-04-10T10:51:40.899,162.532,0.035,0.079,-1.050
1712771500909,2024-04-10T10:51:40.909,162.542,0.036,0.081,-1.048
1712771500920,2024-04-10T10:51:40.920,162.553,0.035,0.081,-1.050
1712771500930,2024-04-10T10:51:40.930,162.563,0.035,0.080,-1.049
1712771500939,2024-04-10T10:51:40.939,162.572,0.034,0.079,-1.050
1712771500949,2024-04-10T10:51:40.949,162.582,0.035,0.079,-1.049
1712771500959,2024-04-10T10:51:40.959,162.592,0.038,0.079,-1.052
1712771500969,2024-04-10T10:51:40.969,162.602,0.035,0.079,-1.051
1712771500978,2024-04-10T10:51:40.978,162.611,0.036,0.079,-1.047
1712771500988,2024-04-10T10:51:40.988,162.621,0.033,0.079,-1.048
1712771500999,2024-04-10T10:51:40.999,162.632,0.033,0.080,-1.050
1712771501009,2024-04-10T10:51:41.009,162.642,0.036,0.079,-1.055
1712771501018,2024-04-10T10:51:41.018,162.651,0.035,0.080,-1.047
1712771501028,2024-04-10T10:51:41.028,162.661,0.033,0.081,-1.048
1712771501038,2024-04-10T10:51:41.038,162.671,0.033,0.079,-1.051
1712771501048,2024-04-10T10:51:41.048,162.681,0.034,0.080,-1.051
1712771501057,2024-04-10T10:51:41.057,162.690,0.035,0.081,-1.053
1712771501068,2024-04-10T10:51:41.068,162.701,0.035,0.081,-1.053
1712771501078,2024-04-10T10:51:41.078,162.711,0.036,0.080,-1.054
1712771501087,2024-04-10T10:51:41.087,162.720,0.036,0.076,-1.050
1712771501097,2024-04-10T10:51:41.097,162.730,0.036,0.079,-1.050
1712771501107,2024-04-10T10:51:41.107,162.740,0.035,0.080,-1.050
1712771501117,2024-04-10T10:51:41.117,162.750,0.037,0.077,-1.052
1712771501126,2024-04-10T10:51:41.126,162.759,0.037,0.078,-1.050
1712771501136,2024-04-10T10:51:41.136,162.769,0.037,0.078,-1.049
1712771501147,2024-04-10T10:51:41.147,162.780,0.036,0.079,-1.051
1712771501157,2024-04-10T10:51:41.157,162.790,0.036,0.081,-1.050
1712771501166,2024-04-10T10:51:41.166,162.799,0.036,0.080,-1.048
1712771501176,2024-04-10T10:51:41.176,162.809,0.036,0.079,-1.049
1712771501186,2024-04-10T10:51:41.186,162.819,0.037,0.079,-1.051
1712771501196,2024-04-10T10:51:41.196,162.829,0.036,0.080,-1.048
1712771501205,2024-04-10T10:51:41.205,162.838,0.032,0.079,-1.049
1712771501215,2024-04-10T10:51:41.215,162.848,0.035,0.079,-1.049
1712771501226,2024-04-10T10:51:41.226,162.859,0.036,0.079,-1.052
1712771501236,2024-04-10T10:51:41.236,162.869,0.036,0.081,-1.050
1712771501245,2024-04-10T10:51:41.245,162.878,0.032,0.079,-1.048
1712771501255,2024-04-10T10:51:41.255,162.888,0.034,0.079,-1.049
1712771501265,2024-04-10T10:51:41.265,162.898,0.035,0.078,-1.047
1712771501276,2024-04-10T10:51:41.276,162.909,0.034,0.079,-1.051
1712771501284,2024-04-10T10:51:41.284,162.917,0.035,0.080,-1.052
1712771501295,2024-04-10T10:51:41.295,162.928,0.033,0.079,-1.051
1712771501305,2024-04-10T10:51:41.305,162.938,0.035,0.078,-1.049
1712771501315,2024-04-10T10:51:41.315,162.948,0.034,0.080,-1.051
1712771501324,2024-04-10T10:51:41.324,162.957,0.036,0.079,-1.050
1712771501334,2024-04-10T10:51:41.334,162.967,0.035,0.079,-1.050
1712771501344,2024-04-10T10:51:41.344,162.977,0.038,0.079,-1.053
1712771501353,2024-04-10T10:51:41.353,162.986,0.036,0.081,-1.052
1712771501363,2024-04-10T10:51:41.363,162.996,0.033,0.080,-1.047
1712771501374,2024-04-10T10:51:41.374,163.007,0.033,0.081,-1.050
1712771501384,2024-04-10T10:51:41.384,163.017,0.034,0.078,-1.049
1712771501393,2024-04-10T10:51:41.393,163.026,0.037,0.078,-1.052
1712771501403,2024-04-10T10:51:41.403,163.036,0.035,0.078,-1.051
1712771501413,2024-04-10T10:51:41.413,163.046,0.033,0.081,-1.054
1712771501423,2024-04-10T10:51:41.423,163.056,0.033,0.080,-1.053
1712771501432,2024-04-10T10:51:41.432,163.065,0.034,0.077,-1.051
1712771501443,2024-04-10T10:51:41.443,163.076,0.034,0.077,-1.049
1712771501453,2024-04-10T10:51:41.453,163.086,0.038,0.078,-1.048
1712771501463,2024-04-10T10:51:41.463,163.096,0.037,0.078,-1.051
1712771501472,2024-04-10T10:51:41.472,163.105,0.036,0.078,-1.048
1712771501482,2024-04-10T10:51:41.482,163.115,0.034,0.080,-1.049
1712771501492,2024-04-10T10:51:41.492,163.125,0.034,0.079,-1.051
1712771501503,2024-04-10T10:51:41.503,163.136,0.035,0.079,-1.049
1712771501511,2024-04-10T10:51:41.511,163.144,0.036,0.079,-1.048
1712771501522,2024-04-10T10:51:41.522,163.155,0.035,0.078,-1.050
1712771501532,2024-04-10T10:51:41.532,163.165,0.036,0.082,-1.051
1712771501542,2024-04-10T10:51:41.542,163.175,0.036,0.079,-1.052
1712771501551,2024-04-10T10:51:41.551,163.184,0.034,0.078,-1.053
1712771501561,2024-04-10T10:51:41.561,163.194,0.034,0.079,-1.050
1712771501571,2024-04-10T10:51:41.571,163.204,0.035,0.078,-1.052
1712771501582,2024-04-10T10:51:41.582,163.215,0.034,0.077,-1.051
1712771501590,2024-04-10T10:51:41.590,163.223,0.035,0.079,-1.049
1712771501601,2024-04-10T10:51:41.601,163.234,0.036,0.079,-1.049
1712771501611,2024-04-10T10:51:41.611,163.244,0.035,0.077,-1.051
1712771501621,2024-04-10T10:51:41.621,163.254,0.034,0.078,-1.051
1712771501630,2024-04-10T10:51:41.630,163.263,0.035,0.078,-1.050
1712771501640,2024-04-10T10:51:41.640,163.273,0.037,0.080,-1.048
1712771501651,2024-04-10T10:51:41.651,163.284,0.033,0.081,-1.049
1712771501659,2024-04-10T10:51:41.659,163.292,0.036,0.081,-1.053
1712771501670,2024-04-10T10:51:41.670,163.303,0.036,0.079,-1.050
1712771501680,2024-04-10T10:51:41.680,163.313,0.035,0.079,-1.049
1712771501690,2024-04-10T10:51:41.690,163.323,0.033,0.079,-1.050
1712771501699,2024-04-10T10:51:41.699,163.332,0.034,0.078,-1.050
1712771501709,2024-04-10T10:51:41.709,163.342,0.034,0.080,-1.048
1712771501719,2024-04-10T10:51:41.719,163.352,0.034,0.078,-1.048
1712771501730,2024-04-10T10:51:41.730,163.363,0.032,0.078,-1.048
1712771501738,2024-04-10T10:51:41.738,163.371,0.036,0.080,-1.051
1712771501749,2024-04-10T10:51:41.749,163.382,0.034,0.079,-1.049
1712771501759,2024-04-10T10:51:41.759,163.392,0.034,0.078,-1.047
1712771501769,2024-04-10T10:51:41.769,163.402,0.035,0.079,-1.051
1712771501778,2024-04-10T10:51:41.778,163.411,0.036,0.080,-1.050
1712771501788,2024-04-10T10:51:41.788,163.421,0.037,0.079,-1.051
1712771501798,2024-04-10T10:51:41.798,163.431,0.033,0.080,-1.050
1712771501809,2024-04-10T10:51:41.809,163.442,0.035,0.079,-1.051
1712771501818,2024-04-10T10:51:41.818,163.451,0.034,0.080,-1.050
1712771501828,2024-04-10T10:51:41.828,163.461,0.032,0.081,-1.051
1712771501838,2024-04-10T10:51:41.838,163.471,0.033,0.079,-1.051
1712771501848,2024-04-10T10:51:41.848,163.481,0.034,0.079,-1.052
1712771501857,2024-04-10T10:51:41.857,163.490,0.035,0.077,-1.048
1712771501867,2024-04-10T10:51:41.867,163.500,0.035,0.077,-1.052
1712771501878,2024-04-10T10:51:41.878,163.511,0.037,0.080,-1.050
1712771501888,2024-04-10T10:51:41.888,163.521,0.035,0.079,-1.050
1712771501897,2024-04-10T10:51:41.897,163.530,0.037,0.079,-1.051
1712771501907,2024-04-10T10:51:41.907,163.540,0.036,0.081,-1.051
1712771501917,2024-04-10T10:51:41.917,163.550,0.034,0.079,-1.049
1712771501926,2024-04-10T10:51:41.926,163.559,0.035,0.078,-1.051
1712771501936,2024-04-10T10:51:41.936,163.569,0.034,0.080,-1.049
1712771501946,2024-04-10T10:51:41.946,163.579,0.035,0.079,-1.050
1712771501957,2024-04-10T10:51:41.957,163.590,0.035,0.080,-1.050
1712771501965,2024-04-10T10:51:41.965,163.598,0.033,0.080,-1.048
1712771501976,2024-04-10T10:51:41.976,163.609,0.036,0.079,-1.050
1712771501986,2024-04-10T10:51:41.986,163.619,0.036,0.080,-1.049
1712771501996,2024-04-10T10:51:41.996,163.629,0.035,0.081,-1.049
1712771502005,2024-04-10T10:51:42.005,163.638,0.037,0.079,-1.049
1712771502015,2024-04-10T10:51:42.015,163.648,0.033,0.081,-1.049
1712771502026,2024-04-10T10:51:42.026,163.659,0.034,0.081,-1.049
1712771502036,2024-04-10T10:51:42.036,163.669,0.037,0.078,-1.052
1712771502045,2024-04-10T10:51:42.045,163.678,0.035,0.079,-1.048
1712771502055,2024-04-10T10:51:42.055,163.688,0.034,0.077,-1.049
1712771502065,2024-04-10T10:51:42.065,163.698,0.037,0.079,-1.049
1712771502075,2024-04-10T10:51:42.075,163.708,0.037,0.079,-1.048
1712771502084,2024-04-10T10:51:42.084,163.717,0.035,0.078,-1.049
1712771502094,2024-04-10T10:51:42.094,163.727,0.036,0.079,-1.049
1712771502105,2024-04-10T10:51:42.105,163.738,0.034,0.078,-1.050
1712771502115,2024-04-10T10:51:42.115,163.748,0.034,0.079,-1.048
1712771502124,2024-04-10T10:51:42.124,163.757,0.035,0.080,-1.046
1712771502134,2024-04-10T10:51:42.134,163.767,0.033,0.080,-1.050
1712771502144,2024-04-10T10:51:42.144,163.777,0.035,0.080,-1.054
1712771502154,2024-04-10T10:51:42.154,163.787,0.035,0.078,-1.048
1712771502163,2024-04-10T10:51:42.163,163.796,0.036,0.081,-1.048
1712771502173,2024-04-10T10:51:42.173,163.806,0.035,0.079,-1.050
1712771502184,2024-04-10T10:51:42.184,163.817,0.034,0.079,-1.050
1712771502194,2024-04-10T10:51:42.194,163.827,0.036,0.078,-1.049
1712771502203,2024-04-10T10:51:42.203,163.836,0.036,0.079,-1.052
1712771502213,2024-04-10T10:51:42.213,163.846,0.034,0.080,-1.053
1712771502223,2024-04-10T10:51:42.223,163.856,0.034,0.079,-1.046
1712771502232,2024-04-10T10:51:42.232,163.865,0.035,0.077,-1.047
1712771502242,2024-04-10T10:51:42.242,163.875,0.036,0.081,-1.052
1712771502253,2024-04-10T10:51:42.253,163.886,0.036,0.080,-1.050
1712771502263,2024-04-10T10:51:42.263,163.896,0.036,0.080,-1.047
1712771502272,2024-04-10T10:51:42.272,163.905,0.034,0.077,-1.048
1712771502282,2024-04-10T10:51:42.282,163.915,0.034,0.078,-1.050
1712771502292,2024-04-10T10:51:42.292,163.925,0.035,0.079,-1.048
1712771502302,2024-04-10T10:51:42.302,163.935,0.038,0.081,-1.048
1712771502311,2024-04-10T10:51:42.311,163.944,0.034,0.080,-1.049
1712771502321,2024-04-10T10:51:42.321,163.954,0.036,0.078,-1.048
1712771502332,2024-04-10T10:51:42.332,163.965,0.036,0.080,-1.049
1712771502342,2024-04-10T10:51:42.342,163.975,0.033,0.078,-1.049
1712771502351,2024-04-10T10:51:42.351,163.984,0.036,0.079,-1.050
1712771502361,2024-04-10T10:51:42.361,163.994,0.034,0.079,-1.053
1712771502371,2024-04-10T10:51:42.371,164.004,0.035,0.079,-1.052
1712771502381,2024-04-10T10:51:42.381,164.014,0.036,0.077,-1.047
1712771502390,2024-04-10T10:51:42.390,164.023,0.035,0.077,-1.050
1712771502401,2024-04-10T10:51:42.401,164.034,0.034,0.079,-1.050
1712771502411,2024-04-10T10:51:42.411,164.044,0.034,0.078,-1.048
1712771502421,2024-04-10T10:51:42.421,164.054,0.034,0.078,-1.047
1712771502430,2024-04-10T10:51:42.430,164.063,0.035,0.080,-1.048
1712771502440,2024-04-10T10:51:42.440,164.073,0.036,0.079,-1.052
1712771502450,2024-04-10T10:51:42.450,164.083,0.034,0.078,-1.047
1712771502461,2024-04-10T10:51:42.461,164.094,0.035,0.079,-1.047
1712771502469,2024-04-10T10:51:42.469,164.102,0.037,0.080,-1.049
1712771502480,2024-04-10T10:51:42.480,164.113,0.034,0.078,-1.049
1712771502490,2024-04-10T10:51:42.490,164.123,0.033,0.081,-1.047
1712771502500,2024-04-10T10:51:42.500,164.133,0.036,0.080,-1.048
1712771502509,2024-04-10T10:51:42.509,164.142,0.034,0.079,-1.050
1712771502519,2024-04-10T10:51:42.519,164.152,0.032,0.079,-1.050
1712771502529,2024-04-10T10:51:42.529,164.162,0.032,0.080,-1.051
1712771502538,2024-04-10T10:51:42.538,164.171,0.035,0.080,-1.051
1712771502548,2024-04-10T10:51:42.548,164.181,0.034,0.081,-1.049
1712771502559,2024-04-10T10:51:42.559,164.192,0.034,0.078,-1.051
1712771502569,2024-04-10T10:51:42.569,164.202,0.034,0.078,-1.051
1712771502578,2024-04-10T10:51:42.578,164.211,0.034,0.080,-1.051
1712771502588,2024-04-10T10:51:42.588,164.221,0.037,0.080,-1.052
1712771502598,2024-04-10T10:51:42.598,164.231,0.037,0.080,-1.053
1712771502609,2024-04-10T10:51:42.609,164.242,0.035,0.079,-1.049
1712771502617,2024-04-10T10:51:42.617,164.250,0.034,0.080,-1.051
1712771502628,2024-04-10T10:51:42.628,164.261,0.035,0.079,-1.051
1712771502638,2024-04-10T10:51:42.638,164.271,0.035,0.079,-1.048
1712771502648,2024-04-10T10:51:42.648,164.281,0.034,0.080,-1.049
1712771502657,2024-04-10T10:51:42.657,164.290,0.035,0.079,-1.050
1712771502667,2024-04-10T10:51:42.667,164.300,0.036,0.080,-1.051
1712771502677,2024-04-10T10:51:42.677,164.310,0.036,0.080,-1.049
1712771502688,2024-04-10T10:51:42.688,164.321,0.036,0.080,-1.047
1712771502696,2024-04-10T10:51:42.696,164.329,0.034,0.080,-1.052
1712771502707,2024-04-10T10:51:42.707,164.340,0.033,0.077,-1.049
1712771502717,2024-04-10T10:51:42.717,164.350,0.033,0.079,-1.052
1712771502727,2024-04-10T10:51:42.727,164.360,0.036,0.079,-1.053
1712771502736,2024-04-10T10:51:42.736,164.369,0.034,0.078,-1.049
1712771502746,2024-04-10T10:51:42.746,164.379,0.035,0.080,-1.049
1712771502756,2024-04-10T10:51:42.756,164.389,0.035,0.081,-1.049
1712771502765,2024-04-10T10:51:42.765,164.398,0.035,0.078,-1.051
1712771502776,2024-04-10T10:51:42.776,164.409,0.034,0.079,-1.053
1712771502786,2024-04-10T10:51:42.786,164.419,0.035,0.080,-1.050
1712771502796,2024-04-10T10:51:42.796,164.429,0.035,0.079,-1.050
1712771502805,2024-04-10T10:51:42.805,164.438,0.036,0.080,-1.049
1712771502815,2024-04-10T10:51:42.815,164.448,0.036,0.079,-1.049
1712771502825,2024-04-10T10:51:42.825,164.458,0.035,0.079,-1.049
1712771502836,2024-04-10T10:51:42.836,164.469,0.035,0.080,-1.047
1712771502844,2024-04-10T10:51:42.844,164.477,0.034,0.080,-1.051
1712771502855,2024-04-10T10:51:42.855,164.488,0.034,0.080,-1.051
1712771502865,2024-04-10T10:51:42.865,164.498,0.033,0.078,-1.052
1712771502875,2024-04-10T10:51:42.875,164.508,0.034,0.079,-1.053
1712771502884,2024-04-10T10:51:42.884,164.517,0.036,0.080,-1.049
1712771502894,2024-04-10T10:51:42.894,164.527,0.035,0.079,-1.049
1712771502904,2024-04-10T10:51:42.904,164.537,0.032,0.080,-1.049
1712771502915,2024-04-10T10:51:42.915,164.548,-0.028,-0.361,-0.991
1712771502923,2024-04-10T10:51:42.923,164.556,-0.146,0.082,-1.134
1712771502934,2024-04-10T10:51:42.934,164.567,0.280,0.500,-1.088
1712771502944,2024-04-10T10:51:42.944,164.577,0.028,0.016,-1.040
1712771502954,2024-04-10T10:51:42.954,164.587,-0.092,-0.210,-1.230
1712771502963,2024-04-10T10:51:42.963,164.596,-0.124,-1.334,-1.890
1712771502973,2024-04-10T10:51:42.973,164.606,-0.250,-0.150,-0.902
1712771502984,2024-04-10T10:51:42.984,164.617,-0.467,0.037,-0.934
1712771502994,2024-04-10T10:51:42.994,164.627,-0.299,-0.972,-1.432
1712771503003,2024-04-10T10:51:43.003,164.636,-0.194,0.074,-0.670
1712771503013,2024-04-10T10:51:43.013,164.646,-0.229,0.766,-0.549
1712771503023,2024-04-10T10:51:43.023,164.656,0.165,0.253,-0.077
1712771503033,2024-04-10T10:51:43.033,164.666,0.331,0.381,-0.167
1712771503042,2024-04-10T10:51:43.042,164.675,0.247,0.905,-2.220
1712771503052,2024-04-10T10:51:43.052,164.685,0.078,0.834,-1.923
1712771503063,2024-04-10T10:51:43.063,164.696,0.378,0.159,-1.066
1712771503071,2024-04-10T10:51:43.071,164.704,0.294,0.178,-0.988
1712771503082,2024-04-10T10:51:43.082,164.715,0.043,-0.099,-0.850
1712771503092,2024-04-10T10:51:43.092,164.725,-0.120,-0.407,-0.924
1712771503102,2024-04-10T10:51:43.102,164.735,-0.131,-0.450,-1.095
1712771503111,2024-04-10T10:51:43.111,164.744,-0.042,-0.393,-1.215
1712771503121,2024-04-10T10:51:43.121,164.754,-0.027,-0.309,-1.304
1712771503131,2024-04-10T10:51:43.131,164.764,-0.029,-0.187,-1.385
1712771503142,2024-04-10T10:51:43.142,164.775,-0.002,-0.061,-1.361
1712771503151,2024-04-10T10:51:43.151,164.784,-0.029,0.015,-1.158
1712771503161,2024-04-10T10:51:43.161,164.794,-0.061,0.165,-0.830
1712771503171,2024-04-10T10:51:43.171,164.804,-0.131,0.451,-0.509
1712771503181,2024-04-10T10:51:43.181,164.814,-0.164,0.558,-0.463
1712771503190,2024-04-10T10:51:43.190,164.823,-0.101,0.364,-0.708
1712771503200,2024-04-10T10:51:43.200,164.833,-0.074,0.222,-0.723
1712771503211,2024-04-10T10:51:43.211,164.844,-0.068,0.012,-0.620
1712771503221,2024-04-10T10:51:43.221,164.854,0.043,-0.327,-0.679
1712771503230,2024-04-10T10:51:43.230,164.863,0.110,-0.333,-0.797
1712771503240,2024-04-10T10:51:43.240,164.873,0.060,-0.428,-3.462
1712771503250,2024-04-10T10:51:43.250,164.883,0.126,0.014,-1.032
1712771503260,2024-04-10T10:51:43.260,164.893,0.163,0.229,0.121
1712771503269,2024-04-10T10:51:43.269,164.902,0.181,-0.104,-2.382
1712771503279,2024-04-10T10:51:43.279,164.912,0.215,0.252,-1.062
1712771503290,2024-04-10T10:51:43.290,164.923,0.185,-0.035,-0.825
1712771503300,2024-04-10T10:51:43.300,164.933,0.125,0.152,-0.778
1712771503309,2024-04-10T10:51:43.309,164.942,0.152,0.273,-0.637
1712771503319,2024-04-10T10:51:43.319,164.952,0.171,0.055,-0.805
1712771503329,2024-04-10T10:51:43.329,164.962,0.123,0.122,-1.255
1712771503338,2024-04-10T10:51:43.338,164.971,0.075,0.317,-1.426
1712771503348,2024-04-10T10:51:43.348,164.981,0.128,0.211,-1.116
1712771503359,2024-04-10T10:51:43.359,164.992,0.156,0.143,-1.149
1712771503369,2024-04-10T10:51:43.369,165.002,0.178,0.045,-1.147
1712771503378,2024-04-10T10:51:43.378,165.011,0.092,0.187,-0.827
1712771503388,2024-04-10T10:51:43.388,165.021,0.044,0.193,-0.723
1712771503398,2024-04-10T10:51:43.398,165.031,0.024,0.102,-1.039
1712771503408,2024-04-10T10:51:43.408,165.041,0.034,0.151,-1.317
1712771503417,2024-04-10T10:51:43.417,165.050,0.054,0.053,-1.095
1712771503427,2024-04-10T10:51:43.427,165.060,0.064,0.021,-1.057
1712771503438,2024-04-10T10:51:43.438,165.071,0.044,0.125,-1.035
1712771503448,2024-04-10T10:51:43.448,165.081,0.027,-0.008,-0.865
1712771503457,2024-04-10T10:51:43.457,165.090,0.033,-0.019,-1.172
1712771503467,2024-04-10T10:51:43.467,165.100,0.050,0.100,-1.128
1712771503477,2024-04-10T10:51:43.477,165.110,0.042,0.140,-1.016
1712771503487,2024-04-10T10:51:43.487,165.120,0.036,0.130,-1.003
1712771503496,2024-04-10T10:51:43.496,165.129,0.040,0.120,-1.037
1712771503506,2024-04-10T10:51:43.506,165.139,0.045,0.103,-1.090
1712771503517,2024-04-10T10:51:43.517,165.150,0.041,0.114,-1.063
1712771503527,2024-04-10T10:51:43.527,165.160,0.036,0.127,-1.032
1712771503536,2024-04-10T10:51:43.536,165.169,0.040,0.128,-1.010
1712771503546,2024-04-10T10:51:43.546,165.179,0.042,0.115,-1.062
1712771503556,2024-04-10T10:51:43.556,165.189,0.041,0.106,-1.073
1712771503567,2024-04-10T10:51:43.567,165.200,0.041,0.114,-1.054
