epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1715188641017,2024-05-08T10:17:21.017,2259.898,0.134,0.053,0.990
1715188641027,2024-05-08T10:17:21.027,2259.908,0.135,0.053,0.994
1715188641037,2024-05-08T10:17:21.037,2259.918,0.134,0.052,0.993
1715188641047,2024-05-08T10:17:21.047,2259.928,0.135,0.052,0.989
1715188641056,2024-05-08T10:17:21.056,2259.937,0.133,0.054,0.990
1715188641066,2024-05-08T10:17:21.066,2259.947,0.133,0.052,0.987
1715188641077,2024-05-08T10:17:21.077,2259.958,0.134,0.053,0.991
1715188641087,2024-05-08T10:17:21.087,2259.968,0.132,0.053,0.990
1715188641096,2024-05-08T10:17:21.096,2259.977,0.134,0.053,0.991
1715188641106,2024-05-08T10:17:21.106,2259.987,0.136,0.052,0.990
1715188641116,2024-05-08T10:17:21.116,2259.997,0.135,0.053,0.990
1715188641127,2024-05-08T10:17:21.127,2260.008,0.135,0.052,0.991
1715188641135,2024-05-08T10:17:21.135,2260.016,0.134,0.054,0.986
1715188641146,2024-05-08T10:17:21.146,2260.027,0.133,0.054,0.987
1715188641156,2024-05-08T10:17:21.156,2260.037,0.135,0.055,0.986
1715188641166,2024-05-08T10:17:21.166,2260.047,0.134,0.053,0.991
1715188641175,2024-05-08T10:17:21.175,2260.056,0.135,0.052,0.991
1715188641185,2024-05-08T10:17:21.185,2260.066,0.135,0.053,0.991
1715188641195,2024-05-08T10:17:21.195,2260.076,0.134,0.051,0.992
1715188641206,2024-05-08T10:17:21.206,2260.087,0.134,0.053,0.989
1715188641214,2024-05-08T10:17:21.214,2260.095,0.133,0.052,0.990
1715188641225,2024-05-08T10:17:21.225,2260.106,0.133,0.052,0.989
1715188641235,2024-05-08T10:17:21.235,2260.116,0.133,0.053,0.991
1715188641244,2024-05-08T10:17:21.244,2260.125,0.133,0.052,0.991
1715188641254,2024-05-08T10:17:21.254,2260.135,0.133,0.051,0.990
1715188641264,2024-05-08T10:17:21.264,2260.145,0.133,0.053,0.994
1715188641274,2024-05-08T10:17:21.274,2260.155,0.133,0.054,0.992
1715188641283,2024-05-08T10:17:21.283,2260.164,0.134,0.052,0.991
1715188641294,2024-05-08T10:17:21.294,2260.175,0.134,0.053,0.989
1715188641304,2024-05-08T10:17:21.304,2260.185,0.136,0.054,0.991
1715188641314,2024-05-08T10:17:21.314,2260.195,0.135,0.052,0.985
1715188641323,2024-05-08T10:17:21.323,2260.204,0.135,0.052,0.993
1715188641333,2024-05-08T10:17:21.333,2260.214,0.133,0.053,0.991
1715188641343,2024-05-08T10:17:21.343,2260.224,0.133,0.052,0.987
1715188641354,2024-05-08T10:17:21.354,2260.235,0.133,0.051,0.990
1715188641362,2024-05-08T10:17:21.362,2260.243,0.129,0.051,0.988
1715188641373,2024-05-08T10:17:21.373,2260.254,0.135,0.052,0.990
1715188641383,2024-05-08T10:17:21.383,2260.264,0.133,0.054,0.992
1715188641393,2024-05-08T10:17:21.393,2260.274,0.135,0.055,0.990
1715188641402,2024-05-08T10:17:21.402,2260.283,0.133,0.053,0.993
1715188641412,2024-05-08T10:17:21.412,2260.293,0.133,0.052,0.990
1715188641422,2024-05-08T10:17:21.422,2260.303,0.137,0.053,0.986
1715188641433,2024-05-08T10:17:21.433,2260.314,0.135,0.053,0.990
1715188641441,2024-05-08T10:17:21.441,2260.322,0.136,0.053,0.992
1715188641452,2024-05-08T10:17:21.452,2260.333,0.136,0.053,0.990
1715188641462,2024-05-08T10:17:21.462,2260.343,0.133,0.053,0.987
1715188641472,2024-05-08T10:17:21.472,2260.353,0.132,0.054,0.991
1715188641481,2024-05-08T10:17:21.481,2260.362,0.135,0.051,0.988
1715188641491,2024-05-08T10:17:21.491,2260.372,0.133,0.053,0.992
1715188641502,2024-05-08T10:17:21.502,2260.383,0.134,0.054,0.991
1715188641512,2024-05-08T10:17:21.512,2260.393,0.136,0.052,0.990
1715188641521,2024-05-08T10:17:21.521,2260.402,0.135,0.052,0.990
1715188641531,2024-05-08T10:17:21.531,2260.412,0.132,0.053,0.989
1715188641541,2024-05-08T10:17:21.541,2260.422,0.133,0.052,0.992
1715188641551,2024-05-08T10:17:21.551,2260.432,0.134,0.052,0.988
1715188641560,2024-05-08T10:17:21.560,2260.441,0.133,0.052,0.992
1715188641570,2024-05-08T10:17:21.570,2260.451,0.137,0.054,0.990
1715188641581,2024-05-08T10:17:21.581,2260.462,0.134,0.052,0.989
1715188641591,2024-05-08T10:17:21.591,2260.472,0.136,0.052,0.989
1715188641600,2024-05-08T10:17:21.600,2260.481,0.135,0.053,0.988
1715188641610,2024-05-08T10:17:21.610,2260.491,0.133,0.053,0.991
1715188641620,2024-05-08T10:17:21.620,2260.501,0.135,0.051,0.991
1715188641630,2024-05-08T10:17:21.630,2260.511,0.134,0.056,0.993
1715188641639,2024-05-08T10:17:21.639,2260.520,0.134,0.054,0.988
1715188641649,2024-05-08T10:17:21.649,2260.530,0.135,0.052,0.986
1715188641660,2024-05-08T10:17:21.660,2260.541,0.133,0.053,0.991
1715188641669,2024-05-08T10:17:21.669,2260.550,0.133,0.052,0.992
1715188641679,2024-05-08T10:17:21.679,2260.560,0.135,0.054,0.992
1715188641689,2024-05-08T10:17:21.689,2260.570,0.134,0.053,0.990
1715188641699,2024-05-08T10:17:21.699,2260.580,0.133,0.053,0.993
1715188641708,2024-05-08T10:17:21.708,2260.589,0.136,0.051,0.989
1715188641718,2024-05-08T10:17:21.718,2260.599,0.134,0.053,0.988
1715188641729,2024-05-08T10:17:21.729,2260.610,0.136,0.052,0.989
1715188641739,2024-05-08T10:17:21.739,2260.620,0.134,0.051,0.993
1715188641748,2024-05-08T10:17:21.748,2260.629,0.134,0.055,0.992
1715188641758,2024-05-08T10:17:21.758,2260.639,0.134,0.056,0.991
1715188641768,2024-05-08T10:17:21.768,2260.649,0.134,0.053,0.990
1715188641778,2024-05-08T10:17:21.778,2260.659,0.135,0.052,0.991
1715188641787,2024-05-08T10:17:21.787,2260.668,0.135,0.052,0.991
1715188641797,2024-05-08T10:17:21.797,2260.678,0.135,0.053,0.992
1715188641808,2024-05-08T10:17:21.808,2260.689,0.132,0.054,0.988
1715188641818,2024-05-08T10:17:21.818,2260.699,0.133,0.052,0.990
1715188641827,2024-05-08T10:17:21.827,2260.708,0.135,0.053,0.993
1715188641837,2024-05-08T10:17:21.837,2260.718,0.133,0.054,0.991
1715188641847,2024-05-08T10:17:21.847,2260.728,0.135,0.053,0.991
1715188641857,2024-05-08T10:17:21.857,2260.738,0.134,0.052,0.991
1715188641866,2024-05-08T10:17:21.866,2260.747,0.136,0.054,0.994
1715188641877,2024-05-08T10:17:21.877,2260.758,0.136,0.052,0.989
1715188641887,2024-05-08T10:17:21.887,2260.768,0.132,0.053,0.992
1715188641897,2024-05-08T10:17:21.897,2260.778,0.134,0.056,0.991
1715188641906,2024-05-08T10:17:21.906,2260.787,0.136,0.052,0.990
1715188641916,2024-05-08T10:17:21.916,2260.797,0.135,0.052,0.988
1715188641926,2024-05-08T10:17:21.926,2260.807,0.135,0.054,0.988
1715188641937,2024-05-08T10:17:21.937,2260.818,0.134,0.051,0.992
1715188641945,2024-05-08T10:17:21.945,2260.826,0.136,0.052,0.992
1715188641956,2024-05-08T10:17:21.956,2260.837,0.134,0.052,0.991
1715188641966,2024-05-08T10:17:21.966,2260.847,0.132,0.053,0.988
1715188641976,2024-05-08T10:17:21.976,2260.857,0.135,0.054,0.991
1715188641985,2024-05-08T10:17:21.985,2260.866,0.135,0.052,0.992
1715188641995,2024-05-08T10:17:21.995,2260.876,0.136,0.052,0.990
1715188642005,2024-05-08T10:17:22.005,2260.886,0.137,0.054,0.990
1715188642016,2024-05-08T10:17:22.016,2260.897,0.135,0.053,0.991
1715188642024,2024-05-08T10:17:22.024,2260.905,0.132,0.052,0.991
1715188642035,2024-05-08T10:17:22.035,2260.916,0.132,0.050,0.990
1715188642045,2024-05-08T10:17:22.045,2260.926,0.133,0.053,0.991
1715188642055,2024-05-08T10:17:22.055,2260.936,0.133,0.054,0.992
1715188642064,2024-05-08T10:17:22.064,2260.945,0.133,0.052,0.991
1715188642074,2024-05-08T10:17:22.074,2260.955,0.134,0.053,0.990
1715188642085,2024-05-08T10:17:22.085,2260.966,0.131,0.053,0.988
1715188642093,2024-05-08T10:17:22.093,2260.974,0.130,0.054,0.990
1715188642104,2024-05-08T10:17:22.104,2260.985,0.133,0.052,0.990
1715188642114,2024-05-08T10:17:22.114,2260.995,0.137,0.051,0.990
1715188642124,2024-05-08T10:17:22.124,2261.005,0.132,0.053,0.989
1715188642133,2024-05-08T10:17:22.133,2261.014,0.133,0.055,0.990
1715188642143,2024-05-08T10:17:22.143,2261.024,0.137,0.053,0.989
1715188642153,2024-05-08T10:17:22.153,2261.034,0.133,0.053,0.988
1715188642164,2024-05-08T10:17:22.164,2261.045,0.134,0.053,0.991
1715188642172,2024-05-08T10:17:22.172,2261.053,0.133,0.052,0.989
1715188642183,2024-05-08T10:17:22.183,2261.064,0.136,0.052,0.990
1715188642193,2024-05-08T10:17:22.193,2261.074,0.133,0.052,0.991
1715188642203,2024-05-08T10:17:22.203,2261.084,0.132,0.054,0.988
1715188642212,2024-05-08T10:17:22.212,2261.093,0.135,0.052,0.991
1715188642222,2024-05-08T10:17:22.222,2261.103,0.138,0.053,0.992
1715188642232,2024-05-08T10:17:22.232,2261.113,0.133,0.054,0.990
1715188642243,2024-05-08T10:17:22.243,2261.124,0.132,0.053,0.987
1715188642252,2024-05-08T10:17:22.252,2261.133,0.136,0.052,0.990
1715188642262,2024-05-08T10:17:22.262,2261.143,0.135,0.052,0.989
1715188642272,2024-05-08T10:17:22.272,2261.153,0.133,0.053,0.991
1715188642282,2024-05-08T10:17:22.282,2261.163,0.135,0.053,0.992
1715188642291,2024-05-08T10:17:22.291,2261.172,0.133,0.055,0.990
1715188642301,2024-05-08T10:17:22.301,2261.182,0.132,0.054,0.989
1715188642312,2024-05-08T10:17:22.312,2261.193,0.136,0.054,0.987
1715188642322,2024-05-08T10:17:22.322,2261.203,0.134,0.052,0.991
1715188642331,2024-05-08T10:17:22.331,2261.212,0.131,0.052,0.991
1715188642341,2024-05-08T10:17:22.341,2261.222,0.135,0.053,0.991
1715188642351,2024-05-08T10:17:22.351,2261.232,0.132,0.053,0.991
1715188642361,2024-05-08T10:17:22.361,2261.242,0.134,0.052,0.988
1715188642370,2024-05-08T10:17:22.370,2261.251,0.134,0.053,0.992
1715188642380,2024-05-08T10:17:22.380,2261.261,0.133,0.054,0.990
1715188642391,2024-05-08T10:17:22.391,2261.272,0.136,0.055,0.990
1715188642401,2024-05-08T10:17:22.401,2261.282,0.135,0.052,0.989
1715188642410,2024-05-08T10:17:22.410,2261.291,0.133,0.052,0.989
1715188642420,2024-05-08T10:17:22.420,2261.301,0.135,0.053,0.991
1715188642430,2024-05-08T10:17:22.430,2261.311,0.133,0.054,0.992
1715188642440,2024-05-08T10:17:22.440,2261.321,0.131,0.054,0.989
1715188642449,2024-05-08T10:17:22.449,2261.330,0.133,0.053,0.990
1715188642460,2024-05-08T10:17:22.460,2261.341,0.135,0.054,0.990
1715188642470,2024-05-08T10:17:22.470,2261.351,0.135,0.055,0.992
1715188642479,2024-05-08T10:17:22.479,2261.360,0.135,0.054,0.990
1715188642489,2024-05-08T10:17:22.489,2261.370,0.132,0.054,0.994
1715188642499,2024-05-08T10:17:22.499,2261.380,0.131,0.051,0.987
1715188642509,2024-05-08T10:17:22.509,2261.390,0.135,0.053,0.990
1715188642518,2024-05-08T10:17:22.518,2261.399,0.135,0.053,0.991
1715188642528,2024-05-08T10:17:22.528,2261.409,0.135,0.052,0.986
1715188642539,2024-05-08T10:17:22.539,2261.420,0.134,0.053,0.990
1715188642549,2024-05-08T10:17:22.549,2261.430,0.134,0.052,0.990
1715188642558,2024-05-08T10:17:22.558,2261.439,0.134,0.054,0.994
1715188642568,2024-05-08T10:17:22.568,2261.449,0.132,0.054,0.991
1715188642578,2024-05-08T10:17:22.578,2261.459,0.131,0.055,0.993
1715188642588,2024-05-08T10:17:22.588,2261.469,0.136,0.052,0.992
1715188642597,2024-05-08T10:17:22.597,2261.478,0.135,0.054,0.989
1715188642607,2024-05-08T10:17:22.607,2261.488,0.136,0.052,0.989
1715188642618,2024-05-08T10:17:22.618,2261.499,0.132,0.054,0.987
1715188642628,2024-05-08T10:17:22.628,2261.509,0.134,0.053,0.992
1715188642637,2024-05-08T10:17:22.637,2261.518,0.133,0.052,0.990
1715188642647,2024-05-08T10:17:22.647,2261.528,0.135,0.054,0.990
1715188642657,2024-05-08T10:17:22.657,2261.538,0.134,0.055,0.995
1715188642668,2024-05-08T10:17:22.668,2261.549,0.135,0.054,0.989
1715188642676,2024-05-08T10:17:22.676,2261.557,0.137,0.054,0.988
1715188642687,2024-05-08T10:17:22.687,2261.568,0.136,0.054,0.987
1715188642697,2024-05-08T10:17:22.697,2261.578,0.134,0.053,0.989
1715188642707,2024-05-08T10:17:22.707,2261.588,0.132,0.054,0.993
1715188642716,2024-05-08T10:17:22.716,2261.597,0.134,0.053,0.989
1715188642726,2024-05-08T10:17:22.726,2261.607,0.134,0.052,0.990
1715188642736,2024-05-08T10:17:22.736,2261.617,0.133,0.053,0.990
1715188642747,2024-05-08T10:17:22.747,2261.628,0.133,0.052,0.992
1715188642755,2024-05-08T10:17:22.755,2261.636,0.135,0.053,0.988
1715188642766,2024-05-08T10:17:22.766,2261.647,0.132,0.052,0.990
1715188642776,2024-05-08T10:17:22.776,2261.657,0.135,0.052,0.989
1715188642786,2024-05-08T10:17:22.786,2261.667,0.133,0.052,0.991
1715188642795,2024-05-08T10:17:22.795,2261.676,0.134,0.051,0.990
1715188642805,2024-05-08T10:17:22.805,2261.686,0.135,0.051,0.989
1715188642815,2024-05-08T10:17:22.815,2261.696,0.134,0.054,0.992
1715188642826,2024-05-08T10:17:22.826,2261.707,0.132,0.052,0.991
1715188642835,2024-05-08T10:17:22.835,2261.716,0.134,0.052,0.989
1715188642845,2024-05-08T10:17:22.845,2261.726,0.136,0.055,0.988
1715188642855,2024-05-08T10:17:22.855,2261.736,0.135,0.053,0.988
1715188642865,2024-05-08T10:17:22.865,2261.746,0.135,0.050,0.991
1715188642874,2024-05-08T10:17:22.874,2261.755,0.132,0.052,0.989
1715188642884,2024-05-08T10:17:22.884,2261.765,0.133,0.055,0.992
1715188642895,2024-05-08T10:17:22.895,2261.776,0.134,0.052,0.992
1715188642903,2024-05-08T10:17:22.903,2261.784,0.133,0.052,0.990
1715188642914,2024-05-08T10:17:22.914,2261.795,0.132,0.052,0.996
1715188642924,2024-05-08T10:17:22.924,2261.805,0.132,0.053,0.990
1715188642934,2024-05-08T10:17:22.934,2261.815,0.134,0.053,0.991
1715188642943,2024-05-08T10:17:22.943,2261.824,0.134,0.051,0.989
1715188642953,2024-05-08T10:17:22.953,2261.834,0.136,0.054,0.995
1715188642963,2024-05-08T10:17:22.963,2261.844,0.136,0.055,0.991
1715188642974,2024-05-08T10:17:22.974,2261.855,0.134,0.051,0.990
1715188642982,2024-05-08T10:17:22.982,2261.863,0.134,0.052,0.989
1715188642993,2024-05-08T10:17:22.993,2261.874,0.132,0.054,0.991
1715188643003,2024-05-08T10:17:23.003,2261.884,0.134,0.052,0.992
1715188643013,2024-05-08T10:17:23.013,2261.894,0.136,0.053,0.989
1715188643022,2024-05-08T10:17:23.022,2261.903,0.135,0.053,0.990
1715188643032,2024-05-08T10:17:23.032,2261.913,0.135,0.051,0.988
1715188643043,2024-05-08T10:17:23.043,2261.924,0.134,0.052,0.989
1715188643053,2024-05-08T10:17:23.053,2261.934,0.132,0.051,0.988
1715188643062,2024-05-08T10:17:23.062,2261.943,0.134,0.053,0.988
1715188643072,2024-05-08T10:17:23.072,2261.953,0.134,0.053,0.988
1715188643082,2024-05-08T10:17:23.082,2261.963,0.135,0.052,0.992
1715188643092,2024-05-08T10:17:23.092,2261.973,0.133,0.055,0.992
1715188643101,2024-05-08T10:17:23.101,2261.982,0.135,0.052,0.986
1715188643111,2024-05-08T10:17:23.111,2261.992,0.137,0.052,0.991
1715188643122,2024-05-08T10:17:23.122,2262.003,0.136,0.053,0.990
1715188643132,2024-05-08T10:17:23.132,2262.013,0.133,0.052,0.990
1715188643141,2024-05-08T10:17:23.141,2262.022,0.132,0.052,0.990
1715188643151,2024-05-08T10:17:23.151,2262.032,0.135,0.053,0.989
1715188643161,2024-05-08T10:17:23.161,2262.042,0.133,0.052,0.992
1715188643171,2024-05-08T10:17:23.171,2262.052,0.133,0.050,0.991
1715188643180,2024-05-08T10:17:23.180,2262.061,0.134,0.052,0.990
1715188643190,2024-05-08T10:17:23.190,2262.071,0.134,0.051,0.990
1715188643201,2024-05-08T10:17:23.201,2262.082,0.136,0.052,0.990
1715188643211,2024-05-08T10:17:23.211,2262.092,0.133,0.054,0.992
1715188643220,2024-05-08T10:17:23.220,2262.101,0.135,0.054,0.990
1715188643230,2024-05-08T10:17:23.230,2262.111,0.133,0.052,0.991
1715188643240,2024-05-08T10:17:23.240,2262.121,0.132,0.054,0.989
1715188643251,2024-05-08T10:17:23.251,2262.132,0.136,0.053,0.992
1715188643259,2024-05-08T10:17:23.259,2262.140,0.135,0.053,0.991
1715188643270,2024-05-08T10:17:23.270,2262.151,0.133,0.052,0.989
1715188643280,2024-05-08T10:17:23.280,2262.161,0.133,0.051,0.990
1715188643289,2024-05-08T10:17:23.289,2262.170,0.133,0.053,0.991
1715188643299,2024-05-08T10:17:23.299,2262.180,0.133,0.054,0.991
1715188643309,2024-05-08T10:17:23.309,2262.190,0.136,0.054,0.990
1715188643319,2024-05-08T10:17:23.319,2262.200,0.134,0.055,0.989
1715188643328,2024-05-08T10:17:23.328,2262.209,0.134,0.053,0.991
1715188643338,2024-05-08T10:17:23.338,2262.219,0.138,0.051,0.987
1715188643349,2024-05-08T10:17:23.349,2262.230,0.135,0.053,0.991
1715188643359,2024-05-08T10:17:23.359,2262.240,0.132,0.052,0.985
1715188643368,2024-05-08T10:17:23.368,2262.249,0.133,0.054,0.992
1715188643378,2024-05-08T10:17:23.378,2262.259,0.135,0.053,0.992
1715188643388,2024-05-08T10:17:23.388,2262.269,0.134,0.053,0.992
1715188643398,2024-05-08T10:17:23.398,2262.279,0.133,0.053,0.993
1715188643407,2024-05-08T10:17:23.407,2262.288,0.134,0.051,0.988
1715188643418,2024-05-08T10:17:23.418,2262.299,0.136,0.052,0.991
1715188643428,2024-05-08T10:17:23.428,2262.309,0.135,0.052,0.989
1715188643438,2024-05-08T10:17:23.438,2262.319,0.133,0.052,0.991
1715188643447,2024-05-08T10:17:23.447,2262.328,0.134,0.051,0.988
1715188643457,2024-05-08T10:17:23.457,2262.338,0.132,0.053,0.986
1715188643467,2024-05-08T10:17:23.467,2262.348,0.134,0.053,0.991
1715188643478,2024-05-08T10:17:23.478,2262.359,0.135,0.053,0.991
1715188643486,2024-05-08T10:17:23.486,2262.367,0.134,0.053,0.989
1715188643497,2024-05-08T10:17:23.497,2262.378,0.134,0.053,0.989
1715188643507,2024-05-08T10:17:23.507,2262.388,0.134,0.052,0.990
1715188643517,2024-05-08T10:17:23.517,2262.398,0.135,0.054,0.991
1715188643526,2024-05-08T10:17:23.526,2262.407,0.134,0.052,0.992
1715188643536,2024-05-08T10:17:23.536,2262.417,0.135,0.050,0.993
1715188643546,2024-05-08T10:17:23.546,2262.427,0.134,0.052,0.991
1715188643557,2024-05-08T10:17:23.557,2262.438,0.134,0.051,0.991
1715188643565,2024-05-08T10:17:23.565,2262.446,0.134,0.053,0.988
1715188643576,2024-05-08T10:17:23.576,2262.457,0.132,0.053,0.989
1715188643586,2024-05-08T10:17:23.586,2262.467,0.134,0.053,0.992
1715188643596,2024-05-08T10:17:23.596,2262.477,0.135,0.052,0.990
1715188643605,2024-05-08T10:17:23.605,2262.486,0.133,0.052,0.990
1715188643615,2024-05-08T10:17:23.615,2262.496,0.131,0.053,0.989
1715188643626,2024-05-08T10:17:23.626,2262.507,0.133,0.054,0.990
1715188643636,2024-05-08T10:17:23.636,2262.517,0.135,0.055,0.991
1715188643645,2024-05-08T10:17:23.645,2262.526,0.136,0.053,0.989
1715188643655,2024-05-08T10:17:23.655,2262.536,0.134,0.052,0.988
1715188643665,2024-05-08T10:17:23.665,2262.546,0.134,0.054,0.988
1715188643675,2024-05-08T10:17:23.675,2262.556,0.135,0.054,0.992
1715188643684,2024-05-08T10:17:23.684,2262.565,0.135,0.053,0.989
1715188643694,2024-05-08T10:17:23.694,2262.575,0.134,0.053,0.993
1715188643705,2024-05-08T10:17:23.705,2262.586,0.133,0.053,0.992
1715188643713,2024-05-08T10:17:23.713,2262.594,0.132,0.054,0.987
1715188643724,2024-05-08T10:17:23.724,2262.605,0.134,0.052,0.991
1715188643734,2024-05-08T10:17:23.734,2262.615,0.135,0.052,0.993
1715188643744,2024-05-08T10:17:23.744,2262.625,0.132,0.053,0.993
1715188643753,2024-05-08T10:17:23.753,2262.634,0.134,0.053,0.991
1715188643763,2024-05-08T10:17:23.763,2262.644,0.136,0.053,0.990
1715188643773,2024-05-08T10:17:23.773,2262.654,0.132,0.052,0.993
1715188643784,2024-05-08T10:17:23.784,2262.665,0.134,0.054,0.991
1715188643793,2024-05-08T10:17:23.793,2262.674,0.136,0.053,0.988
1715188643803,2024-05-08T10:17:23.803,2262.684,0.134,0.051,0.991
1715188643813,2024-05-08T10:17:23.813,2262.694,0.132,0.053,0.993
1715188643823,2024-05-08T10:17:23.823,2262.704,0.134,0.052,0.991
1715188643832,2024-05-08T10:17:23.832,2262.713,0.133,0.054,0.990
1715188643842,2024-05-08T10:17:23.842,2262.723,0.134,0.054,0.992
1715188643853,2024-05-08T10:17:23.853,2262.734,0.134,0.052,0.990
1715188643863,2024-05-08T10:17:23.863,2262.744,0.136,0.053,0.987
1715188643872,2024-05-08T10:17:23.872,2262.753,0.134,0.054,0.986
1715188643882,2024-05-08T10:17:23.882,2262.763,0.133,0.054,0.993
1715188643892,2024-05-08T10:17:23.892,2262.773,0.134,0.054,0.990
1715188643902,2024-05-08T10:17:23.902,2262.783,0.132,0.053,0.988
1715188643911,2024-05-08T10:17:23.911,2262.792,0.135,0.051,0.990
1715188643921,2024-05-08T10:17:23.921,2262.802,0.133,0.052,0.991
1715188643932,2024-05-08T10:17:23.932,2262.813,0.132,0.052,0.991
1715188643942,2024-05-08T10:17:23.942,2262.823,0.135,0.052,0.991
1715188643951,2024-05-08T10:17:23.951,2262.832,0.136,0.052,0.989
1715188643961,2024-05-08T10:17:23.961,2262.842,0.136,0.051,0.992
1715188643971,2024-05-08T10:17:23.971,2262.852,0.136,0.052,0.990
1715188643981,2024-05-08T10:17:23.981,2262.862,0.133,0.054,0.991
1715188643990,2024-05-08T10:17:23.990,2262.871,0.135,0.054,0.988
1715188644001,2024-05-08T10:17:24.001,2262.882,0.134,0.054,0.988
1715188644011,2024-05-08T10:17:24.011,2262.892,0.133,0.053,0.987
1715188644021,2024-05-08T10:17:24.021,2262.902,0.132,0.050,0.990
1715188644030,2024-05-08T10:17:24.030,2262.911,0.134,0.052,0.993
1715188644040,2024-05-08T10:17:24.040,2262.921,0.135,0.055,0.990
1715188644050,2024-05-08T10:17:24.050,2262.931,0.133,0.053,0.991
1715188644061,2024-05-08T10:17:24.061,2262.942,0.134,0.054,0.990
1715188644069,2024-05-08T10:17:24.069,2262.950,0.135,0.053,0.988
1715188644080,2024-05-08T10:17:24.080,2262.961,0.134,0.052,0.989
1715188644090,2024-05-08T10:17:24.090,2262.971,0.135,0.052,0.989
1715188644099,2024-05-08T10:17:24.099,2262.980,0.134,0.052,0.991
1715188644109,2024-05-08T10:17:24.109,2262.990,0.134,0.053,0.992
1715188644119,2024-05-08T10:17:24.119,2263.000,0.133,0.055,0.991
1715188644129,2024-05-08T10:17:24.129,2263.010,0.135,0.054,0.992
1715188644138,2024-05-08T10:17:24.138,2263.019,0.134,0.052,0.994
1715188644148,2024-05-08T10:17:24.148,2263.029,0.133,0.051,0.990
1715188644159,2024-05-08T10:17:24.159,2263.040,0.135,0.054,0.992
1715188644169,2024-05-08T10:17:24.169,2263.050,0.131,0.053,0.991
1715188644178,2024-05-08T10:17:24.178,2263.059,0.132,0.053,0.993
1715188644188,2024-05-08T10:17:24.188,2263.069,0.134,0.052,0.989
1715188644198,2024-05-08T10:17:24.198,2263.079,0.134,0.049,0.989
1715188644209,2024-05-08T10:17:24.209,2263.090,0.136,0.053,0.993
1715188644217,2024-05-08T10:17:24.217,2263.098,0.135,0.054,0.991
1715188644228,2024-05-08T10:17:24.228,2263.109,0.135,0.054,0.988
1715188644238,2024-05-08T10:17:24.238,2263.119,0.135,0.052,0.991
1715188644248,2024-05-08T10:17:24.248,2263.129,0.132,0.053,0.992
1715188644257,2024-05-08T10:17:24.257,2263.138,0.135,0.052,0.991
1715188644267,2024-05-08T10:17:24.267,2263.148,0.137,0.056,0.988
1715188644277,2024-05-08T10:17:24.277,2263.158,0.134,0.055,0.992
1715188644288,2024-05-08T10:17:24.288,2263.169,0.134,0.051,0.985
1715188644296,2024-05-08T10:17:24.296,2263.177,0.134,0.053,0.991
1715188644307,2024-05-08T10:17:24.307,2263.188,0.136,0.055,0.991
1715188644317,2024-05-08T10:17:24.317,2263.198,0.134,0.053,0.991
1715188644327,2024-05-08T10:17:24.327,2263.208,0.131,0.051,0.991
1715188644336,2024-05-08T10:17:24.336,2263.217,0.132,0.052,0.987
1715188644346,2024-05-08T10:17:24.346,2263.227,0.133,0.053,0.991
1715188644356,2024-05-08T10:17:24.356,2263.237,0.136,0.051,0.990
1715188644367,2024-05-08T10:17:24.367,2263.248,0.136,0.052,0.991
1715188644376,2024-05-08T10:17:24.376,2263.257,0.133,0.054,0.989
1715188644386,2024-05-08T10:17:24.386,2263.267,0.133,0.053,0.990
1715188644396,2024-05-08T10:17:24.396,2263.277,0.134,0.053,0.989
1715188644406,2024-05-08T10:17:24.406,2263.287,0.135,0.052,0.989
1715188644415,2024-05-08T10:17:24.415,2263.296,0.134,0.051,0.989
1715188644425,2024-05-08T10:17:24.425,2263.306,0.133,0.052,0.989
1715188644436,2024-05-08T10:17:24.436,2263.317,0.135,0.055,0.992
1715188644446,2024-05-08T10:17:24.446,2263.327,0.134,0.054,0.988
1715188644455,2024-05-08T10:17:24.455,2263.336,0.134,0.053,0.988
1715188644465,2024-05-08T10:17:24.465,2263.346,0.133,0.050,0.991
1715188644475,2024-05-08T10:17:24.475,2263.356,0.132,0.053,0.988
1715188644484,2024-05-08T10:17:24.484,2263.365,0.135,0.052,0.993
1715188644494,2024-05-08T10:17:24.494,2263.375,0.136,0.051,0.986
1715188644504,2024-05-08T10:17:24.504,2263.385,0.137,0.053,0.991
1715188644515,2024-05-08T10:17:24.515,2263.396,0.134,0.055,0.989
1715188644523,2024-05-08T10:17:24.523,2263.404,0.131,0.054,0.991
1715188644534,2024-05-08T10:17:24.534,2263.415,0.134,0.052,0.994
1715188644544,2024-05-08T10:17:24.544,2263.425,0.134,0.053,0.989
1715188644554,2024-05-08T10:17:24.554,2263.435,0.133,0.054,0.992
1715188644563,2024-05-08T10:17:24.563,2263.444,0.133,0.053,0.990
1715188644573,2024-05-08T10:17:24.573,2263.454,0.134,0.052,0.991
1715188644584,2024-05-08T10:17:24.584,2263.465,0.136,0.053,0.992
1715188644594,2024-05-08T10:17:24.594,2263.475,0.132,0.053,0.990
1715188644603,2024-05-08T10:17:24.603,2263.484,0.136,0.052,0.991
1715188644613,2024-05-08T10:17:24.613,2263.494,0.135,0.053,0.988
1715188644623,2024-05-08T10:17:24.623,2263.504,0.131,0.055,0.990
1715188644633,2024-05-08T10:17:24.633,2263.514,0.131,0.054,0.992
