epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1712779111461,2024-04-10T12:58:31.461,110.699,1.148,1.507,0.380
1712779111470,2024-04-10T12:58:31.470,110.708,0.913,1.611,0.264
1712779111480,2024-04-10T12:58:31.480,110.718,1.013,0.898,0.049
1712779111491,2024-04-10T12:58:31.491,110.729,0.963,0.763,-0.116
1712779111501,2024-04-10T12:58:31.501,110.739,1.023,0.187,0.064
1712779111510,2024-04-10T12:58:31.510,110.748,1.104,-0.544,-0.083
1712779111520,2024-04-10T12:58:31.520,110.758,1.091,-0.869,-0.063
1712779111530,2024-04-10T12:58:31.530,110.768,1.054,-0.958,-0.161
1712779111540,2024-04-10T12:58:31.540,110.778,1.031,-0.716,-0.322
1712779111549,2024-04-10T12:58:31.549,110.787,1.014,-0.411,-0.057
1712779111559,2024-04-10T12:58:31.559,110.797,1.043,-0.422,-0.268
1712779111570,2024-04-10T12:58:31.570,110.808,1.100,-0.277,-0.398
1712779111580,2024-04-10T12:58:31.580,110.818,1.082,0.131,-0.157
1712779111589,2024-04-10T12:58:31.589,110.827,1.181,0.416,-0.217
1712779111599,2024-04-10T12:58:31.599,110.837,1.104,0.790,-0.054
1712779111609,2024-04-10T12:58:31.609,110.847,1.028,0.732,0.218
1712779111618,2024-04-10T12:58:31.618,110.856,0.953,0.907,0.206
1712779111628,2024-04-10T12:58:31.628,110.866,0.975,0.656,0.366
1712779111638,2024-04-10T12:58:31.638,110.876,1.011,0.325,-0.128
1712779111649,2024-04-10T12:58:31.649,110.887,1.048,-0.018,-0.285
1712779111658,2024-04-10T12:58:31.658,110.896,0.945,-0.376,-0.125
1712779111668,2024-04-10T12:58:31.668,110.906,0.946,-0.183,-0.156
1712779111678,2024-04-10T12:58:31.678,110.916,0.938,-0.337,-0.207
1712779111688,2024-04-10T12:58:31.688,110.926,0.903,-0.640,0.033
1712779111697,2024-04-10T12:58:31.697,110.935,1.060,-0.624,-0.196
1712779111707,2024-04-10T12:58:31.707,110.945,1.099,-0.928,-0.387
1712779111718,2024-04-10T12:58:31.718,110.956,1.215,-0.608,-0.113
1712779111728,2024-04-10T12:58:31.728,110.966,1.213,-0.146,0.164
1712779111737,2024-04-10T12:58:31.737,110.975,1.256,0.598,-0.235
1712779111747,2024-04-10T12:58:31.747,110.985,1.303,0.773,-0.405
1712779111757,2024-04-10T12:58:31.757,110.995,1.331,0.915,-0.336
1712779111767,2024-04-10T12:58:31.767,111.005,1.124,1.247,0.010
1712779111776,2024-04-10T12:58:31.776,111.014,1.153,1.156,-0.001
1712779111786,2024-04-10T12:58:31.786,111.024,1.094,1.115,-0.119
1712779111797,2024-04-10T12:58:31.797,111.035,0.931,0.983,-0.178
1712779111807,2024-04-10T12:58:31.807,111.045,0.909,0.806,-0.141
1712779111816,2024-04-10T12:58:31.816,111.054,0.929,0.500,-0.047
1712779111826,2024-04-10T12:58:31.826,111.064,0.881,-0.007,0.020
1712779111836,2024-04-10T12:58:31.836,111.074,0.879,-0.395,-0.178
1712779111846,2024-04-10T12:58:31.846,111.084,0.792,-0.250,-0.417
1712779111855,2024-04-10T12:58:31.855,111.093,0.860,-0.165,-0.279
1712779111866,2024-04-10T12:58:31.866,111.104,0.953,-0.576,-0.241
1712779111876,2024-04-10T12:58:31.876,111.114,1.053,-0.619,-0.271
1712779111885,2024-04-10T12:58:31.885,111.123,1.107,-0.562,-0.246
1712779111895,2024-04-10T12:58:31.895,111.133,1.148,-0.651,-0.651
1712779111905,2024-04-10T12:58:31.905,111.143,1.291,-0.503,-0.687
1712779111915,2024-04-10T12:58:31.915,111.153,1.211,-0.405,-0.572
1712779111924,2024-04-10T12:58:31.924,111.162,1.032,-0.429,-0.496
1712779111934,2024-04-10T12:58:31.934,111.172,1.072,-0.122,0.302
1712779111945,2024-04-10T12:58:31.945,111.183,1.028,1.359,0.928
1712779111955,2024-04-10T12:58:31.955,111.193,1.021,2.099,-0.017
1712779111964,2024-04-10T12:58:31.964,111.202,0.941,1.159,0.332
1712779111974,2024-04-10T12:58:31.974,111.212,1.124,-0.008,0.673
1712779111984,2024-04-10T12:58:31.984,111.222,1.385,0.673,0.171
1712779111994,2024-04-10T12:58:31.994,111.232,1.280,1.322,-0.399
1712779112003,2024-04-10T12:58:32.003,111.241,1.028,1.599,-0.877
1712779112013,2024-04-10T12:58:32.013,111.251,0.832,1.328,-0.938
1712779112024,2024-04-10T12:58:32.024,111.262,0.917,0.770,-0.559
1712779112034,2024-04-10T12:58:32.034,111.272,1.120,-0.302,-0.421
1712779112043,2024-04-10T12:58:32.043,111.281,1.137,-0.891,-0.302
1712779112053,2024-04-10T12:58:32.053,111.291,1.063,-1.027,-0.447
1712779112063,2024-04-10T12:58:32.063,111.301,1.036,-1.150,-0.447
1712779112074,2024-04-10T12:58:32.074,111.312,1.013,-1.139,-0.399
1712779112082,2024-04-10T12:58:32.082,111.320,0.973,-0.904,-0.186
1712779112093,2024-04-10T12:58:32.093,111.331,0.919,-0.234,-0.053
1712779112103,2024-04-10T12:58:32.103,111.341,1.011,-0.179,-0.343
1712779112113,2024-04-10T12:58:32.113,111.351,1.054,-0.338,-0.427
1712779112122,2024-04-10T12:58:32.122,111.360,1.183,0.014,-0.563
1712779112132,2024-04-10T12:58:32.132,111.370,1.291,0.517,-0.447
1712779112142,2024-04-10T12:58:32.142,111.380,1.372,1.122,-0.356
1712779112151,2024-04-10T12:58:32.151,111.389,1.316,1.386,-0.136
1712779112161,2024-04-10T12:58:32.161,111.399,1.106,1.367,0.404
1712779112172,2024-04-10T12:58:32.172,111.410,0.895,1.734,0.590
1712779112182,2024-04-10T12:58:32.182,111.420,0.952,1.913,0.183
1712779112191,2024-04-10T12:58:32.191,111.429,0.933,0.755,0.853
1712779112201,2024-04-10T12:58:32.201,111.439,0.776,0.489,1.179
1712779112211,2024-04-10T12:58:32.211,111.449,0.895,0.250,0.963
1712779112221,2024-04-10T12:58:32.221,111.459,1.097,-0.115,0.971
1712779112230,2024-04-10T12:58:32.230,111.468,1.251,-0.341,0.215
1712779112241,2024-04-10T12:58:32.241,111.479,1.131,-0.573,-0.571
1712779112251,2024-04-10T12:58:32.251,111.489,0.881,-0.735,-1.518
1712779112261,2024-04-10T12:58:32.261,111.499,1.143,-0.420,-1.522
1712779112270,2024-04-10T12:58:32.270,111.508,1.440,-0.288,-0.689
1712779112280,2024-04-10T12:58:32.280,111.518,1.372,-0.492,-0.575
1712779112290,2024-04-10T12:58:32.290,111.528,1.247,-0.588,-0.758
1712779112301,2024-04-10T12:58:32.301,111.539,1.275,-0.376,-0.639
1712779112309,2024-04-10T12:58:32.309,111.547,1.251,-0.045,-0.428
1712779112320,2024-04-10T12:58:32.320,111.558,1.182,0.287,-0.125
1712779112330,2024-04-10T12:58:32.330,111.568,1.088,0.576,0.028
1712779112340,2024-04-10T12:58:32.340,111.578,0.849,0.693,-0.188
1712779112349,2024-04-10T12:58:32.349,111.587,1.011,1.097,-0.134
1712779112359,2024-04-10T12:58:32.359,111.597,1.042,1.472,0.451
1712779112369,2024-04-10T12:58:32.369,111.607,0.761,1.466,0.744
1712779112378,2024-04-10T12:58:32.378,111.616,0.464,1.206,0.822
1712779112388,2024-04-10T12:58:32.388,111.626,0.316,0.837,1.119
1712779112399,2024-04-10T12:58:32.399,111.637,0.330,0.237,1.410
1712779112409,2024-04-10T12:58:32.409,111.647,0.525,-0.301,1.188
1712779112418,2024-04-10T12:58:32.418,111.656,0.732,-0.586,0.484
1712779112428,2024-04-10T12:58:32.428,111.666,0.897,-0.656,-0.244
1712779112438,2024-04-10T12:58:32.438,111.676,1.029,-0.578,-0.651
1712779112449,2024-04-10T12:58:32.449,111.687,1.143,-0.490,-0.635
1712779112457,2024-04-10T12:58:32.457,111.695,1.228,-0.315,-0.589
1712779112468,2024-04-10T12:58:32.468,111.706,1.276,-0.146,-0.555
1712779112478,2024-04-10T12:58:32.478,111.716,1.320,-0.067,-0.508
1712779112488,2024-04-10T12:58:32.488,111.726,1.385,-0.161,-0.390
1712779112497,2024-04-10T12:58:32.497,111.735,1.482,-0.282,-0.227
1712779112507,2024-04-10T12:58:32.507,111.745,1.572,-0.222,-0.033
1712779112517,2024-04-10T12:58:32.517,111.755,1.648,0.084,0.094
1712779112528,2024-04-10T12:58:32.528,111.766,1.681,0.535,0.041
1712779112536,2024-04-10T12:58:32.536,111.774,1.660,0.887,-0.064
1712779112547,2024-04-10T12:58:32.547,111.785,1.613,1.137,-0.072
1712779112557,2024-04-10T12:58:32.557,111.795,1.574,1.390,0.025
1712779112567,2024-04-10T12:58:32.567,111.805,1.472,1.630,0.304
1712779112576,2024-04-10T12:58:32.576,111.814,1.378,1.529,0.658
1712779112586,2024-04-10T12:58:32.586,111.824,1.240,1.186,0.885
1712779112596,2024-04-10T12:58:32.596,111.834,1.109,0.832,0.770
1712779112607,2024-04-10T12:58:32.607,111.845,1.055,0.445,0.461
1712779112616,2024-04-10T12:58:32.616,111.854,1.034,0.169,0.165
1712779112626,2024-04-10T12:58:32.626,111.864,1.052,-0.105,0.010
1712779112636,2024-04-10T12:58:32.636,111.874,1.066,-0.387,-0.051
1712779112645,2024-04-10T12:58:32.645,111.883,1.047,-0.594,-0.146
1712779112655,2024-04-10T12:58:32.655,111.893,1.015,-0.738,-0.240
1712779112665,2024-04-10T12:58:32.665,111.903,0.988,-0.816,-0.325
1712779112676,2024-04-10T12:58:32.676,111.914,0.966,-0.851,-0.421
1712779112684,2024-04-10T12:58:32.684,111.922,0.943,-0.804,-0.478
1712779112695,2024-04-10T12:58:32.695,111.933,0.923,-0.761,-0.459
1712779112705,2024-04-10T12:58:32.705,111.943,0.971,-0.719,-0.386
1712779112715,2024-04-10T12:58:32.715,111.953,1.084,-0.643,-0.326
1712779112724,2024-04-10T12:58:32.724,111.962,1.170,-0.493,-0.279
1712779112734,2024-04-10T12:58:32.734,111.972,1.241,-0.253,-0.196
1712779112744,2024-04-10T12:58:32.744,111.982,1.337,0.142,-0.051
1712779112755,2024-04-10T12:58:32.755,111.993,1.422,0.671,0.074
1712779112763,2024-04-10T12:58:32.763,112.001,1.413,1.166,0.088
1712779112774,2024-04-10T12:58:32.774,112.012,1.339,1.473,0.019
1712779112784,2024-04-10T12:58:32.784,112.022,1.213,1.594,-0.029
1712779112794,2024-04-10T12:58:32.794,112.032,1.130,1.548,-0.014
1712779112803,2024-04-10T12:58:32.803,112.041,1.093,1.315,0.054
1712779112813,2024-04-10T12:58:32.813,112.051,1.104,0.872,0.023
1712779112824,2024-04-10T12:58:32.824,112.062,1.112,0.452,-0.073
1712779112834,2024-04-10T12:58:32.834,112.072,1.116,0.057,-0.135
1712779112843,2024-04-10T12:58:32.843,112.081,1.101,-0.272,-0.193
1712779112853,2024-04-10T12:58:32.853,112.091,1.046,-0.583,-0.269
1712779112863,2024-04-10T12:58:32.863,112.101,0.967,-0.829,-0.389
1712779112872,2024-04-10T12:58:32.872,112.110,0.896,-0.968,-0.491
1712779112882,2024-04-10T12:58:32.882,112.120,0.863,-1.021,-0.476
1712779112892,2024-04-10T12:58:32.892,112.130,0.881,-0.970,-0.372
1712779112903,2024-04-10T12:58:32.903,112.141,0.959,-0.823,-0.292
1712779112911,2024-04-10T12:58:32.911,112.149,1.051,-0.604,-0.254
1712779112922,2024-04-10T12:58:32.922,112.160,1.189,-0.319,-0.183
1712779112932,2024-04-10T12:58:32.932,112.170,1.416,0.113,-0.070
1712779112942,2024-04-10T12:58:32.942,112.180,1.557,0.595,0.075
1712779112951,2024-04-10T12:58:32.951,112.189,1.503,0.838,0.165
1712779112961,2024-04-10T12:58:32.961,112.199,1.304,0.870,0.104
1712779112971,2024-04-10T12:58:32.971,112.209,1.178,0.915,0.112
1712779112982,2024-04-10T12:58:32.982,112.220,1.075,1.024,0.098
1712779112991,2024-04-10T12:58:32.991,112.229,0.975,1.212,0.015
1712779113001,2024-04-10T12:58:33.001,112.239,0.917,1.433,-0.043
1712779113011,2024-04-10T12:58:33.011,112.249,0.894,1.547,-0.067
1712779113021,2024-04-10T12:58:33.021,112.259,0.901,1.524,-0.073
1712779113030,2024-04-10T12:58:33.030,112.268,0.958,1.278,-0.046
1712779113040,2024-04-10T12:58:33.040,112.278,1.023,0.732,-0.087
1712779113051,2024-04-10T12:58:33.051,112.289,1.061,0.333,-0.129
1712779113061,2024-04-10T12:58:33.061,112.299,1.098,0.014,-0.121
1712779113070,2024-04-10T12:58:33.070,112.308,1.121,-0.200,-0.137
1712779113080,2024-04-10T12:58:33.080,112.318,1.136,-0.367,-0.256
1712779113090,2024-04-10T12:58:33.090,112.328,1.131,-0.474,-0.462
1712779113100,2024-04-10T12:58:33.100,112.338,1.125,-0.568,-0.559
1712779113109,2024-04-10T12:58:33.109,112.347,1.079,-0.662,-0.495
1712779113119,2024-04-10T12:58:33.119,112.357,1.026,-0.730,-0.308
1712779113130,2024-04-10T12:58:33.130,112.368,0.995,-0.771,-0.121
1712779113138,2024-04-10T12:58:33.138,112.376,0.992,-0.586,-0.027
1712779113149,2024-04-10T12:58:33.149,112.387,1.026,-0.162,-0.007
1712779113159,2024-04-10T12:58:33.159,112.397,1.043,0.229,-0.028
1712779113169,2024-04-10T12:58:33.169,112.407,1.051,0.520,-0.087
1712779113178,2024-04-10T12:58:33.178,112.416,1.060,0.685,-0.140
1712779113188,2024-04-10T12:58:33.188,112.426,1.050,0.778,-0.233
1712779113199,2024-04-10T12:58:33.199,112.437,1.021,0.838,-0.249
1712779113209,2024-04-10T12:58:33.209,112.447,1.005,0.837,-0.196
1712779113218,2024-04-10T12:58:33.218,112.456,1.042,0.802,-0.100
1712779113228,2024-04-10T12:58:33.228,112.466,1.060,0.732,-0.057
1712779113238,2024-04-10T12:58:33.238,112.476,1.068,0.557,-0.108
1712779113248,2024-04-10T12:58:33.248,112.486,1.084,0.350,-0.175
1712779113257,2024-04-10T12:58:33.257,112.495,1.126,0.183,-0.209
1712779113267,2024-04-10T12:58:33.267,112.505,1.192,0.065,-0.286
1712779113278,2024-04-10T12:58:33.278,112.516,1.202,-0.055,-0.392
1712779113288,2024-04-10T12:58:33.288,112.526,1.168,-0.169,-0.393
1712779113297,2024-04-10T12:58:33.297,112.535,1.133,-0.250,-0.313
1712779113307,2024-04-10T12:58:33.307,112.545,1.108,-0.271,-0.285
1712779113317,2024-04-10T12:58:33.317,112.555,1.105,-0.171,-0.247
1712779113327,2024-04-10T12:58:33.327,112.565,1.087,-0.010,-0.104
1712779113336,2024-04-10T12:58:33.336,112.574,1.055,0.120,0.007
1712779113346,2024-04-10T12:58:33.346,112.584,1.012,0.207,-0.013
1712779113357,2024-04-10T12:58:33.357,112.595,0.987,0.313,-0.039
1712779113366,2024-04-10T12:58:33.366,112.604,0.988,0.445,-0.018
1712779113376,2024-04-10T12:58:33.376,112.614,0.994,0.575,-0.007
1712779113386,2024-04-10T12:58:33.386,112.624,0.990,0.652,-0.018
1712779113396,2024-04-10T12:58:33.396,112.634,0.992,0.642,-0.026
1712779113405,2024-04-10T12:58:33.405,112.643,1.000,0.592,-0.086
1712779113415,2024-04-10T12:58:33.415,112.653,1.003,0.518,-0.174
1712779113426,2024-04-10T12:58:33.426,112.664,1.004,0.440,-0.208
1712779113436,2024-04-10T12:58:33.436,112.674,1.006,0.382,-0.185
1712779113445,2024-04-10T12:58:33.445,112.683,1.013,0.340,-0.146
1712779113455,2024-04-10T12:58:33.455,112.693,1.025,0.290,-0.099
1712779113465,2024-04-10T12:58:33.465,112.703,1.057,0.216,-0.084
1712779113475,2024-04-10T12:58:33.475,112.713,1.102,0.137,-0.116
1712779113484,2024-04-10T12:58:33.484,112.722,1.130,0.072,-0.164
1712779113494,2024-04-10T12:58:33.494,112.732,1.168,-0.021,-0.201
1712779113505,2024-04-10T12:58:33.505,112.743,1.183,-0.128,-0.222
1712779113515,2024-04-10T12:58:33.515,112.753,1.143,-0.187,-0.223
1712779113524,2024-04-10T12:58:33.524,112.762,1.101,-0.088,-0.167
1712779113534,2024-04-10T12:58:33.534,112.772,1.072,0.088,-0.019
1712779113544,2024-04-10T12:58:33.544,112.782,1.035,0.226,0.088
1712779113555,2024-04-10T12:58:33.555,112.793,1.016,0.421,0.076
1712779113563,2024-04-10T12:58:33.563,112.801,0.977,0.588,0.025
1712779113574,2024-04-10T12:58:33.574,112.812,0.957,0.684,-0.022
1712779113584,2024-04-10T12:58:33.584,112.822,0.950,0.722,-0.066
1712779113593,2024-04-10T12:58:33.593,112.831,0.953,0.685,-0.114
1712779113603,2024-04-10T12:58:33.603,112.841,0.973,0.541,-0.175
1712779113613,2024-04-10T12:58:33.613,112.851,1.001,0.340,-0.166
1712779113623,2024-04-10T12:58:33.623,112.861,1.046,0.196,-0.112
1712779113632,2024-04-10T12:58:33.632,112.870,1.066,0.098,-0.115
1712779113642,2024-04-10T12:58:33.642,112.880,1.107,0.044,-0.174
1712779113653,2024-04-10T12:58:33.653,112.891,1.154,-0.025,-0.208
1712779113663,2024-04-10T12:58:33.663,112.901,1.197,-0.100,-0.243
1712779113672,2024-04-10T12:58:33.672,112.910,1.211,-0.173,-0.291
1712779113682,2024-04-10T12:58:33.682,112.920,1.195,-0.200,-0.332
1712779113692,2024-04-10T12:58:33.692,112.930,1.184,-0.238,-0.256
1712779113702,2024-04-10T12:58:33.702,112.940,1.213,-0.224,-0.103
1712779113711,2024-04-10T12:58:33.711,112.949,1.207,-0.078,0.001
1712779113721,2024-04-10T12:58:33.721,112.959,1.172,0.112,-0.015
1712779113732,2024-04-10T12:58:33.732,112.970,1.155,0.313,-0.063
1712779113742,2024-04-10T12:58:33.742,112.980,1.164,0.478,-0.070
1712779113751,2024-04-10T12:58:33.751,112.989,1.149,0.606,-0.044
1712779113761,2024-04-10T12:58:33.761,112.999,1.100,0.746,-0.065
1712779113771,2024-04-10T12:58:33.771,113.009,1.034,0.822,-0.092
1712779113782,2024-04-10T12:58:33.782,113.020,0.981,0.813,-0.084
1712779113790,2024-04-10T12:58:33.790,113.028,0.945,0.726,-0.074
1712779113801,2024-04-10T12:58:33.801,113.039,0.932,0.586,-0.093
1712779113811,2024-04-10T12:58:33.811,113.049,0.942,0.388,-0.104
1712779113821,2024-04-10T12:58:33.821,113.059,0.970,0.214,-0.124
1712779113830,2024-04-10T12:58:33.830,113.068,1.009,0.099,-0.181
1712779113840,2024-04-10T12:58:33.840,113.078,1.048,0.006,-0.249
1712779113850,2024-04-10T12:58:33.850,113.088,1.090,-0.041,-0.326
1712779113859,2024-04-10T12:58:33.859,113.097,1.123,-0.063,-0.396
1712779113869,2024-04-10T12:58:33.869,113.107,1.125,-0.112,-0.381
1712779113880,2024-04-10T12:58:33.880,113.118,1.119,-0.103,-0.269
1712779113890,2024-04-10T12:58:33.890,113.128,1.094,-0.023,-0.074
1712779113899,2024-04-10T12:58:33.899,113.137,1.049,0.159,0.097
1712779113909,2024-04-10T12:58:33.909,113.147,0.982,0.364,0.089
1712779113919,2024-04-10T12:58:33.919,113.157,0.907,0.455,0.028
1712779113930,2024-04-10T12:58:33.930,113.168,0.850,0.608,0.013
1712779113938,2024-04-10T12:58:33.938,113.176,0.839,0.752,0.035
1712779113949,2024-04-10T12:58:33.949,113.187,0.827,0.863,-0.013
1712779113959,2024-04-10T12:58:33.959,113.197,0.819,0.855,-0.101
1712779113969,2024-04-10T12:58:33.969,113.207,0.812,0.720,-0.190
1712779113978,2024-04-10T12:58:33.978,113.216,0.837,0.466,-0.236
1712779113988,2024-04-10T12:58:33.988,113.226,0.887,0.167,-0.200
1712779113998,2024-04-10T12:58:33.998,113.236,0.930,-0.007,-0.167
1712779114009,2024-04-10T12:58:34.009,113.247,0.967,-0.038,-0.172
1712779114017,2024-04-10T12:58:34.017,113.255,0.980,-0.058,-0.190
1712779114028,2024-04-10T12:58:34.028,113.266,1.011,-0.089,-0.193
1712779114038,2024-04-10T12:58:34.038,113.276,1.095,-0.033,-0.184
1712779114048,2024-04-10T12:58:34.048,113.286,1.235,0.150,-0.197
1712779114057,2024-04-10T12:58:34.057,113.295,1.330,0.352,-0.218
1712779114067,2024-04-10T12:58:34.067,113.305,1.300,0.381,-0.140
1712779114077,2024-04-10T12:58:34.077,113.315,1.190,0.374,0.027
1712779114086,2024-04-10T12:58:34.086,113.324,1.090,0.548,0.154
1712779114096,2024-04-10T12:58:34.096,113.334,1.005,0.765,0.228
1712779114107,2024-04-10T12:58:34.107,113.345,0.942,0.957,0.196
1712779114117,2024-04-10T12:58:34.117,113.355,0.894,0.934,0.035
1712779114126,2024-04-10T12:58:34.126,113.364,0.900,0.849,-0.078
1712779114136,2024-04-10T12:58:34.136,113.374,0.941,0.532,-0.078
1712779114146,2024-04-10T12:58:34.146,113.384,0.934,0.170,-0.092
1712779114157,2024-04-10T12:58:34.157,113.395,0.924,-0.055,-0.094
1712779114165,2024-04-10T12:58:34.165,113.403,0.930,-0.247,-0.100
1712779114176,2024-04-10T12:58:34.176,113.414,0.955,-0.329,-0.105
1712779114186,2024-04-10T12:58:34.186,113.424,1.016,-0.296,-0.114
1712779114196,2024-04-10T12:58:34.196,113.434,1.096,-0.254,-0.139
1712779114205,2024-04-10T12:58:34.205,113.443,1.239,-0.097,-0.156
1712779114215,2024-04-10T12:58:34.215,113.453,1.316,0.025,-0.134
1712779114225,2024-04-10T12:58:34.225,113.463,1.282,-0.060,-0.076
1712779114236,2024-04-10T12:58:34.236,113.474,1.191,0.030,0.007
1712779114244,2024-04-10T12:58:34.244,113.482,1.124,0.323,0.078
1712779114255,2024-04-10T12:58:34.255,113.493,1.080,0.609,0.151
1712779114265,2024-04-10T12:58:34.265,113.503,0.979,0.836,0.171
1712779114275,2024-04-10T12:58:34.275,113.513,0.898,0.950,0.121
1712779114284,2024-04-10T12:58:34.284,113.522,0.837,0.936,0.000
1712779114294,2024-04-10T12:58:34.294,113.532,0.830,0.935,0.013
1712779114305,2024-04-10T12:58:34.305,113.543,0.858,0.792,0.088
1712779114313,2024-04-10T12:58:34.313,113.551,0.902,0.508,0.023
1712779114324,2024-04-10T12:58:34.324,113.562,0.963,0.228,-0.034
1712779114334,2024-04-10T12:58:34.334,113.572,0.993,0.000,-0.043
1712779114344,2024-04-10T12:58:34.344,113.582,0.989,-0.166,-0.077
1712779114353,2024-04-10T12:58:34.353,113.591,1.012,-0.238,-0.105
1712779114363,2024-04-10T12:58:34.363,113.601,1.042,-0.238,-0.150
1712779114373,2024-04-10T12:58:34.373,113.611,1.098,-0.180,-0.233
1712779114384,2024-04-10T12:58:34.384,113.622,1.211,-0.029,-0.268
1712779114392,2024-04-10T12:58:34.392,113.630,1.291,0.056,-0.225
1712779114403,2024-04-10T12:58:34.403,113.641,1.276,-0.011,-0.127
1712779114413,2024-04-10T12:58:34.413,113.651,1.197,-0.059,0.056
1712779114423,2024-04-10T12:58:34.423,113.661,1.073,0.059,0.147
1712779114432,2024-04-10T12:58:34.432,113.670,0.973,0.328,0.081
1712779114442,2024-04-10T12:58:34.442,113.680,0.895,0.464,0.033
1712779114452,2024-04-10T12:58:34.452,113.690,0.820,0.569,0.037
1712779114463,2024-04-10T12:58:34.463,113.701,0.769,0.646,0.015
1712779114471,2024-04-10T12:58:34.471,113.709,0.743,0.642,-0.038
1712779114482,2024-04-10T12:58:34.482,113.720,0.752,0.567,-0.100
1712779114492,2024-04-10T12:58:34.492,113.730,0.786,0.405,-0.104
1712779114502,2024-04-10T12:58:34.502,113.740,0.839,0.181,-0.020
1712779114511,2024-04-10T12:58:34.511,113.749,0.906,-0.004,0.035
1712779114521,2024-04-10T12:58:34.521,113.759,1.005,-0.066,0.005
1712779114532,2024-04-10T12:58:34.532,113.770,1.096,-0.059,-0.055
1712779114540,2024-04-10T12:58:34.540,113.778,1.214,-0.095,-0.167
1712779114551,2024-04-10T12:58:34.551,113.789,1.363,-0.128,-0.300
1712779114561,2024-04-10T12:58:34.561,113.799,1.504,-0.067,-0.331
1712779114571,2024-04-10T12:58:34.571,113.809,1.549,0.068,-0.209
1712779114580,2024-04-10T12:58:34.580,113.818,1.514,0.061,-0.036
1712779114590,2024-04-10T12:58:34.590,113.828,1.430,0.152,0.144
1712779114600,2024-04-10T12:58:34.600,113.838,1.326,0.507,0.178
1712779114611,2024-04-10T12:58:34.611,113.849,1.208,0.875,0.115
1712779114619,2024-04-10T12:58:34.619,113.857,1.071,1.006,0.080
1712779114630,2024-04-10T12:58:34.630,113.868,0.922,0.995,0.080
1712779114640,2024-04-10T12:58:34.640,113.878,0.782,0.938,0.061
1712779114650,2024-04-10T12:58:34.650,113.888,-0.201,0.382,0.287
1712779114659,2024-04-10T12:58:34.659,113.897,1.064,0.408,0.083
1712779114669,2024-04-10T12:58:34.669,113.907,1.152,0.027,0.179
1712779114680,2024-04-10T12:58:34.680,113.918,0.854,0.140,-0.382
1712779114690,2024-04-10T12:58:34.690,113.928,0.917,0.553,-0.330
1712779114699,2024-04-10T12:58:34.699,113.937,1.106,-0.049,-0.073
1712779114709,2024-04-10T12:58:34.709,113.947,1.113,-0.553,-0.096
1712779114719,2024-04-10T12:58:34.719,113.957,1.158,-0.749,-0.139
1712779114729,2024-04-10T12:58:34.729,113.967,1.200,-0.750,-0.155
1712779114738,2024-04-10T12:58:34.738,113.976,0.928,-0.273,-0.282
1712779114748,2024-04-10T12:58:34.748,113.986,0.928,0.487,-0.112
1712779114759,2024-04-10T12:58:34.759,113.997,1.143,0.531,0.319
1712779114767,2024-04-10T12:58:34.767,114.005,1.067,0.657,0.145
1712779114778,2024-04-10T12:58:34.778,114.016,1.044,0.833,0.003
1712779114788,2024-04-10T12:58:34.788,114.026,1.063,1.098,0.306
1712779114798,2024-04-10T12:58:34.798,114.036,1.002,1.118,0.042
1712779114807,2024-04-10T12:58:34.807,114.045,1.014,1.042,0.160
1712779114817,2024-04-10T12:58:34.817,114.055,1.063,0.446,0.184
1712779114827,2024-04-10T12:58:34.827,114.065,1.058,0.285,0.003
1712779114838,2024-04-10T12:58:34.838,114.076,1.039,0.128,-0.124
1712779114846,2024-04-10T12:58:34.846,114.084,1.021,-0.180,-0.147
1712779114857,2024-04-10T12:58:34.857,114.095,1.020,-0.278,-0.115
1712779114867,2024-04-10T12:58:34.867,114.105,0.989,-0.108,-0.206
1712779114877,2024-04-10T12:58:34.877,114.115,0.979,0.086,-0.180
1712779114886,2024-04-10T12:58:34.886,114.124,0.930,-0.203,-0.480
1712779114896,2024-04-10T12:58:34.896,114.134,1.092,-0.419,-0.167
1712779114907,2024-04-10T12:58:34.907,114.145,1.275,-0.099,0.351
1712779114917,2024-04-10T12:58:34.917,114.155,1.391,0.301,0.371
1712779114926,2024-04-10T12:58:34.926,114.164,1.392,0.826,0.135
1712779114936,2024-04-10T12:58:34.936,114.174,1.207,1.395,-0.012
1712779114946,2024-04-10T12:58:34.946,114.184,0.962,1.468,-0.056
1712779114956,2024-04-10T12:58:34.956,114.194,0.917,1.324,0.107
1712779114965,2024-04-10T12:58:34.965,114.203,0.907,1.026,0.418
1712779114975,2024-04-10T12:58:34.975,114.213,0.902,0.891,0.179
1712779114986,2024-04-10T12:58:34.986,114.224,1.118,0.030,0.093
1712779114994,2024-04-10T12:58:34.994,114.232,1.185,-0.750,-0.167
1712779115005,2024-04-10T12:58:35.005,114.243,1.091,-0.857,-0.316
1712779115015,2024-04-10T12:58:35.015,114.253,0.974,-0.888,-0.625
1712779115025,2024-04-10T12:58:35.025,114.263,0.922,-0.760,-0.981
1712779115034,2024-04-10T12:58:35.034,114.272,0.997,-0.667,-0.032
1712779115044,2024-04-10T12:58:35.044,114.282,0.996,-0.266,-0.068
1712779115055,2024-04-10T12:58:35.055,114.293,0.965,-0.072,-0.402
1712779115065,2024-04-10T12:58:35.065,114.303,1.025,0.174,-0.258
