epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1712775447538,2024-04-10T11:57:27.538,73.676,0.010,0.024,-1.027
1712775447547,2024-04-10T11:57:27.547,73.685,0.020,0.018,-1.014
1712775447557,2024-04-10T11:57:27.557,73.695,0.016,0.028,-1.114
1712775447567,2024-04-10T11:57:27.567,73.705,0.024,0.029,-1.112
1712775447576,2024-04-10T11:57:27.576,73.714,0.016,0.062,-1.089
1712775447586,2024-04-10T11:57:27.586,73.724,0.010,0.041,-1.068
1712775447597,2024-04-10T11:57:27.597,73.735,0.008,0.057,-1.035
1712775447607,2024-04-10T11:57:27.607,73.745,0.001,0.056,-0.973
1712775447616,2024-04-10T11:57:27.616,73.754,0.014,0.054,-0.959
1712775447626,2024-04-10T11:57:27.626,73.764,0.021,0.025,-0.968
1712775447636,2024-04-10T11:57:27.636,73.774,0.020,-0.019,-0.906
1712775447646,2024-04-10T11:57:27.646,73.784,0.026,-0.028,-0.967
1712775447655,2024-04-10T11:57:27.655,73.793,0.021,-0.038,-1.127
1712775447665,2024-04-10T11:57:27.665,73.803,0.017,-0.043,-1.235
1712775447676,2024-04-10T11:57:27.676,73.814,0.012,0.032,-1.239
1712775447686,2024-04-10T11:57:27.686,73.824,0.008,0.092,-1.171
1712775447695,2024-04-10T11:57:27.695,73.833,0.001,0.114,-1.130
1712775447705,2024-04-10T11:57:27.705,73.843,-0.014,0.157,-1.005
1712775447715,2024-04-10T11:57:27.715,73.853,-0.000,0.150,-0.972
1712775447724,2024-04-10T11:57:27.724,73.862,0.004,0.111,-0.957
1712775447734,2024-04-10T11:57:27.734,73.872,0.021,0.039,-1.040
1712775447745,2024-04-10T11:57:27.745,73.883,0.038,-0.051,-1.065
1712775447755,2024-04-10T11:57:27.755,73.893,0.041,-0.103,-1.075
1712775447764,2024-04-10T11:57:27.764,73.902,0.032,-0.089,-1.034
1712775447774,2024-04-10T11:57:27.774,73.912,0.023,-0.015,-1.010
1712775447784,2024-04-10T11:57:27.784,73.922,0.011,0.040,-0.914
1712775447794,2024-04-10T11:57:27.794,73.932,0.001,0.042,-0.930
1712775447803,2024-04-10T11:57:27.803,73.941,-0.001,0.023,-0.990
1712775447813,2024-04-10T11:57:27.813,73.951,0.004,0.046,-1.048
1712775447824,2024-04-10T11:57:27.824,73.962,0.015,0.064,-1.134
1712775447834,2024-04-10T11:57:27.834,73.972,0.019,0.063,-1.194
1712775447843,2024-04-10T11:57:27.843,73.981,0.019,0.057,-1.179
1712775447853,2024-04-10T11:57:27.853,73.991,0.024,0.061,-1.119
1712775447863,2024-04-10T11:57:27.863,74.001,0.022,0.066,-1.054
1712775447873,2024-04-10T11:57:27.873,74.011,0.013,0.058,-0.989
1712775447882,2024-04-10T11:57:27.882,74.020,0.008,0.039,-0.982
1712775447892,2024-04-10T11:57:27.892,74.030,0.016,0.017,-0.954
1712775447903,2024-04-10T11:57:27.903,74.041,0.016,-0.006,-0.954
1712775447912,2024-04-10T11:57:27.912,74.050,0.016,-0.037,-1.008
1712775447922,2024-04-10T11:57:27.922,74.060,0.021,-0.034,-1.073
1712775447932,2024-04-10T11:57:27.932,74.070,0.021,-0.002,-1.089
1712775447942,2024-04-10T11:57:27.942,74.080,0.011,0.021,-1.068
1712775447951,2024-04-10T11:57:27.951,74.089,0.003,0.043,-1.058
1712775447961,2024-04-10T11:57:27.961,74.099,0.001,0.081,-1.055
1712775447972,2024-04-10T11:57:27.972,74.110,0.005,0.108,-1.051
1712775447982,2024-04-10T11:57:27.982,74.120,0.004,0.095,-1.061
1712775447991,2024-04-10T11:57:27.991,74.129,0.013,0.070,-1.081
1712775448001,2024-04-10T11:57:28.001,74.139,0.023,0.047,-1.101
1712775448011,2024-04-10T11:57:28.011,74.149,0.028,0.019,-1.102
1712775448021,2024-04-10T11:57:28.021,74.159,0.024,-0.005,-1.079
1712775448030,2024-04-10T11:57:28.030,74.168,0.021,-0.017,-1.042
1712775448040,2024-04-10T11:57:28.040,74.178,0.020,-0.004,-0.985
1712775448051,2024-04-10T11:57:28.051,74.189,0.011,0.007,-0.938
1712775448059,2024-04-10T11:57:28.059,74.197,0.001,0.010,-0.937
1712775448070,2024-04-10T11:57:28.070,74.208,0.004,0.027,-0.977
1712775448080,2024-04-10T11:57:28.080,74.218,0.012,0.043,-1.033
1712775448090,2024-04-10T11:57:28.090,74.228,0.013,0.041,-1.083
1712775448099,2024-04-10T11:57:28.099,74.237,0.011,0.042,-1.140
1712775448109,2024-04-10T11:57:28.109,74.247,0.017,0.058,-1.163
1712775448120,2024-04-10T11:57:28.120,74.258,0.018,0.071,-1.143
1712775448130,2024-04-10T11:57:28.130,74.268,0.010,0.067,-1.091
1712775448139,2024-04-10T11:57:28.139,74.277,0.011,0.063,-1.042
1712775448149,2024-04-10T11:57:28.149,74.287,0.017,0.061,-1.001
1712775448159,2024-04-10T11:57:28.159,74.297,0.020,0.042,-0.974
1712775448169,2024-04-10T11:57:28.169,74.307,0.021,0.005,-0.975
1712775448178,2024-04-10T11:57:28.178,74.316,0.026,-0.020,-1.010
1712775448188,2024-04-10T11:57:28.188,74.326,0.027,-0.023,-1.038
1712775448199,2024-04-10T11:57:28.199,74.337,0.018,-0.021,-1.045
1712775448209,2024-04-10T11:57:28.209,74.347,0.008,-0.007,-1.052
1712775448218,2024-04-10T11:57:28.218,74.356,0.005,0.027,-1.057
1712775448228,2024-04-10T11:57:28.228,74.366,0.002,0.066,-1.037
1712775448238,2024-04-10T11:57:28.238,74.376,0.001,0.079,-1.034
1712775448247,2024-04-10T11:57:28.247,74.385,0.005,0.082,-1.060
1712775448257,2024-04-10T11:57:28.257,74.395,0.019,0.086,-1.089
1712775448267,2024-04-10T11:57:28.267,74.405,0.022,0.069,-1.109
1712775448278,2024-04-10T11:57:28.278,74.416,0.021,0.037,-1.106
1712775448287,2024-04-10T11:57:28.287,74.425,0.022,0.014,-1.100
1712775448297,2024-04-10T11:57:28.297,74.435,0.024,0.009,-1.066
1712775448307,2024-04-10T11:57:28.307,74.445,0.016,0.002,-1.010
1712775448317,2024-04-10T11:57:28.317,74.455,0.009,-0.004,-0.960
1712775448326,2024-04-10T11:57:28.326,74.464,0.011,0.007,-0.953
1712775448336,2024-04-10T11:57:28.336,74.474,0.014,0.022,-0.959
1712775448347,2024-04-10T11:57:28.347,74.485,0.011,0.022,-0.988
1712775448357,2024-04-10T11:57:28.357,74.495,0.012,0.021,-1.051
1712775448366,2024-04-10T11:57:28.366,74.504,0.013,0.035,-1.115
1712775448376,2024-04-10T11:57:28.376,74.514,0.010,0.051,-1.136
1712775448386,2024-04-10T11:57:28.386,74.524,0.005,0.057,-1.133
1712775448395,2024-04-10T11:57:28.395,74.533,0.006,0.064,-1.116
1712775448405,2024-04-10T11:57:28.405,74.543,0.012,0.076,-1.068
1712775448415,2024-04-10T11:57:28.415,74.553,0.015,0.071,-1.028
1712775448426,2024-04-10T11:57:28.426,74.564,0.020,0.049,-1.005
1712775448434,2024-04-10T11:57:28.434,74.572,0.027,0.026,-1.003
1712775448445,2024-04-10T11:57:28.445,74.583,0.028,0.006,-1.014
1712775448455,2024-04-10T11:57:28.455,74.593,0.023,-0.017,-1.025
1712775448465,2024-04-10T11:57:28.465,74.603,0.014,-0.029,-1.037
1712775448474,2024-04-10T11:57:28.474,74.612,0.009,-0.017,-1.046
1712775448484,2024-04-10T11:57:28.484,74.622,0.005,0.012,-1.036
1712775448495,2024-04-10T11:57:28.495,74.633,-0.001,0.034,-1.019
1712775448505,2024-04-10T11:57:28.505,74.643,0.002,0.057,-1.029
1712775448514,2024-04-10T11:57:28.514,74.652,0.009,0.076,-1.052
1712775448524,2024-04-10T11:57:28.524,74.662,0.015,0.081,-1.069
1712775448534,2024-04-10T11:57:28.534,74.672,0.015,0.068,-1.093
1712775448544,2024-04-10T11:57:28.544,74.682,0.016,0.052,-1.121
1712775448553,2024-04-10T11:57:28.553,74.691,0.021,0.041,-1.117
1712775448563,2024-04-10T11:57:28.563,74.701,0.019,0.023,-1.080
1712775448574,2024-04-10T11:57:28.574,74.712,0.016,0.009,-1.034
1712775448582,2024-04-10T11:57:28.582,74.720,0.018,0.009,-0.997
1712775448593,2024-04-10T11:57:28.593,74.731,0.019,0.014,-0.969
1712775448603,2024-04-10T11:57:28.603,74.741,0.019,0.011,-0.952
1712775448613,2024-04-10T11:57:28.613,74.751,0.016,0.006,-0.971
1712775448622,2024-04-10T11:57:28.622,74.760,0.015,0.014,-1.030
1712775448632,2024-04-10T11:57:28.632,74.770,0.012,0.026,-1.072
1712775448642,2024-04-10T11:57:28.642,74.780,0.005,0.031,-1.100
1712775448653,2024-04-10T11:57:28.653,74.791,0.001,0.044,-1.117
1712775448662,2024-04-10T11:57:28.662,74.800,0.009,0.065,-1.113
1712775448672,2024-04-10T11:57:28.672,74.810,0.011,0.075,-1.079
1712775448682,2024-04-10T11:57:28.682,74.820,0.016,0.072,-1.051
1712775448692,2024-04-10T11:57:28.692,74.830,0.021,0.063,-1.037
1712775448701,2024-04-10T11:57:28.701,74.839,0.030,0.049,-1.026
1712775448711,2024-04-10T11:57:28.711,74.849,0.026,0.023,-1.022
1712775448722,2024-04-10T11:57:28.722,74.860,0.021,-0.008,-1.030
1712775448730,2024-04-10T11:57:28.730,74.868,0.020,-0.018,-1.044
1712775448741,2024-04-10T11:57:28.741,74.879,0.019,-0.009,-1.040
1712775448751,2024-04-10T11:57:28.751,74.889,0.008,-0.001,-1.015
1712775448761,2024-04-10T11:57:28.761,74.899,0.002,0.014,-1.011
1712775448770,2024-04-10T11:57:28.770,74.908,0.009,0.043,-1.025
1712775448780,2024-04-10T11:57:28.780,74.918,0.012,0.059,-1.031
1712775448790,2024-04-10T11:57:28.790,74.928,0.005,0.065,-1.048
1712775448801,2024-04-10T11:57:28.801,74.939,0.010,0.067,-1.089
1712775448809,2024-04-10T11:57:28.809,74.947,0.017,0.063,-1.120
1712775448820,2024-04-10T11:57:28.820,74.958,0.018,0.053,-1.116
1712775448830,2024-04-10T11:57:28.830,74.968,0.017,0.036,-1.099
1712775448840,2024-04-10T11:57:28.840,74.978,0.019,0.029,-1.069
1712775448849,2024-04-10T11:57:28.849,74.987,0.022,0.027,-1.024
1712775448859,2024-04-10T11:57:28.859,74.997,0.021,0.019,-0.979
1712775448870,2024-04-10T11:57:28.870,75.008,0.020,0.009,-0.966
1712775448880,2024-04-10T11:57:28.880,75.018,0.022,0.010,-0.981
1712775448889,2024-04-10T11:57:28.889,75.027,0.016,0.010,-1.001
1712775448899,2024-04-10T11:57:28.899,75.037,0.009,0.009,-1.038
1712775448909,2024-04-10T11:57:28.909,75.047,0.005,0.014,-1.080
1712775448918,2024-04-10T11:57:28.918,75.056,0.006,0.036,-1.102
1712775448928,2024-04-10T11:57:28.928,75.066,0.007,0.055,-1.097
1712775448938,2024-04-10T11:57:28.938,75.076,0.007,0.062,-1.084
1712775448949,2024-04-10T11:57:28.949,75.087,0.009,0.072,-1.071
1712775448957,2024-04-10T11:57:28.957,75.095,0.020,0.076,-1.050
1712775448968,2024-04-10T11:57:28.968,75.106,0.021,0.059,-1.038
1712775448978,2024-04-10T11:57:28.978,75.116,0.020,0.034,-1.037
1712775448988,2024-04-10T11:57:28.988,75.126,0.022,0.015,-1.048
1712775448997,2024-04-10T11:57:28.997,75.135,0.022,0.004,-1.046
1712775449007,2024-04-10T11:57:29.007,75.145,0.016,-0.009,-1.033
1712775449017,2024-04-10T11:57:29.017,75.155,0.011,-0.014,-1.025
1712775449028,2024-04-10T11:57:29.028,75.166,0.012,0.008,-1.018
1712775449037,2024-04-10T11:57:29.037,75.175,0.011,0.030,-1.005
1712775449047,2024-04-10T11:57:29.047,75.185,0.008,0.042,-1.006
1712775449057,2024-04-10T11:57:29.057,75.195,0.005,0.052,-1.042
1712775449067,2024-04-10T11:57:29.067,75.205,0.009,0.061,-1.075
1712775449076,2024-04-10T11:57:29.076,75.214,0.013,0.063,-1.097
1712775449086,2024-04-10T11:57:29.086,75.224,0.010,0.049,-1.114
1712775449097,2024-04-10T11:57:29.097,75.235,0.013,0.046,-1.113
1712775449105,2024-04-10T11:57:29.105,75.243,0.020,0.047,-1.089
1712775449116,2024-04-10T11:57:29.116,75.254,0.020,0.034,-1.043
1712775449126,2024-04-10T11:57:29.126,75.264,0.020,0.023,-1.007
1712775449136,2024-04-10T11:57:29.136,75.274,0.022,0.023,-0.992
1712775449145,2024-04-10T11:57:29.145,75.283,0.020,0.018,-0.985
1712775449155,2024-04-10T11:57:29.155,75.293,0.015,0.003,-0.990
1712775449165,2024-04-10T11:57:29.165,75.303,0.009,-0.000,-1.025
1712775449176,2024-04-10T11:57:29.176,75.314,0.008,0.010,-1.062
1712775449184,2024-04-10T11:57:29.184,75.322,0.007,0.022,-1.075
1712775449195,2024-04-10T11:57:29.195,75.333,0.003,0.035,-1.080
1712775449205,2024-04-10T11:57:29.205,75.343,0.007,0.053,-1.086
1712775449215,2024-04-10T11:57:29.215,75.353,0.014,0.072,-1.073
1712775449224,2024-04-10T11:57:29.224,75.362,0.013,0.075,-1.056
1712775449234,2024-04-10T11:57:29.234,75.372,0.015,0.064,-1.052
1712775449245,2024-04-10T11:57:29.245,75.383,0.020,0.051,-1.051
1712775449253,2024-04-10T11:57:29.253,75.391,0.022,0.036,-1.056
1712775449264,2024-04-10T11:57:29.264,75.402,0.018,0.010,-1.049
1712775449274,2024-04-10T11:57:29.274,75.412,0.019,-0.003,-1.045
1712775449284,2024-04-10T11:57:29.284,75.422,0.019,-0.001,-1.036
1712775449293,2024-04-10T11:57:29.293,75.431,0.014,0.004,-1.015
1712775449303,2024-04-10T11:57:29.303,75.441,0.008,0.012,-0.997
1712775449313,2024-04-10T11:57:29.313,75.451,0.008,0.027,-1.004
1712775449324,2024-04-10T11:57:29.324,75.462,0.010,0.044,-1.027
1712775449332,2024-04-10T11:57:29.332,75.470,0.007,0.048,-1.049
1712775449343,2024-04-10T11:57:29.343,75.481,0.008,0.049,-1.078
1712775449353,2024-04-10T11:57:29.353,75.491,0.009,0.051,-1.107
1712775449363,2024-04-10T11:57:29.363,75.501,0.015,0.054,-1.117
1712775449372,2024-04-10T11:57:29.372,75.510,0.019,0.048,-1.090
1712775449382,2024-04-10T11:57:29.382,75.520,0.018,0.043,-1.068
1712775449392,2024-04-10T11:57:29.392,75.530,0.022,0.041,-1.041
1712775449403,2024-04-10T11:57:29.403,75.541,0.021,0.035,-1.004
1712775449412,2024-04-10T11:57:29.412,75.550,0.018,0.020,-0.988
1712775449422,2024-04-10T11:57:29.422,75.560,0.019,0.008,-0.995
1712775449432,2024-04-10T11:57:29.432,75.570,0.015,0.004,-1.021
1712775449441,2024-04-10T11:57:29.441,75.579,0.013,0.005,-1.039
1712775449451,2024-04-10T11:57:29.451,75.589,0.009,0.007,-1.056
1712775449461,2024-04-10T11:57:29.461,75.599,0.008,0.022,-1.068
1712775449472,2024-04-10T11:57:29.472,75.610,0.010,0.044,-1.073
1712775449480,2024-04-10T11:57:29.480,75.618,0.008,0.059,-1.061
1712775449491,2024-04-10T11:57:29.491,75.629,0.008,0.066,-1.053
1712775449501,2024-04-10T11:57:29.501,75.639,0.013,0.066,-1.062
1712775449511,2024-04-10T11:57:29.511,75.649,0.020,0.060,-1.060
1712775449520,2024-04-10T11:57:29.520,75.658,0.020,0.044,-1.056
1712775449530,2024-04-10T11:57:29.530,75.668,0.019,0.023,-1.062
1712775449540,2024-04-10T11:57:29.540,75.678,0.023,0.013,-1.059
1712775449551,2024-04-10T11:57:29.551,75.689,0.024,0.009,-1.041
1712775449559,2024-04-10T11:57:29.559,75.697,0.019,0.004,-1.010
1712775449570,2024-04-10T11:57:29.570,75.708,0.010,0.008,-1.004
1712775449580,2024-04-10T11:57:29.580,75.718,0.011,0.021,-1.005
1712775449590,2024-04-10T11:57:29.590,75.728,0.013,0.030,-1.005
1712775449599,2024-04-10T11:57:29.599,75.737,0.008,0.036,-1.024
1712775449609,2024-04-10T11:57:29.609,75.747,0.006,0.043,-1.069
1712775449620,2024-04-10T11:57:29.620,75.758,0.012,0.051,-1.094
1712775449628,2024-04-10T11:57:29.628,75.766,0.010,0.051,-1.098
1712775449639,2024-04-10T11:57:29.639,75.777,0.012,0.048,-1.095
1712775449649,2024-04-10T11:57:29.649,75.787,0.016,0.052,-1.084
1712775449659,2024-04-10T11:57:29.659,75.797,0.017,0.051,-1.055
1712775449668,2024-04-10T11:57:29.668,75.806,0.020,0.040,-1.022
1712775449678,2024-04-10T11:57:29.678,75.816,0.019,0.027,-1.010
1712775449688,2024-04-10T11:57:29.688,75.826,0.022,0.021,-1.010
1712775449699,2024-04-10T11:57:29.699,75.837,0.020,0.011,-1.012
1712775449707,2024-04-10T11:57:29.707,75.845,0.015,0.003,-1.021
1712775449718,2024-04-10T11:57:29.718,75.856,0.014,0.002,-1.048
1712775449728,2024-04-10T11:57:29.728,75.866,0.010,0.016,-1.059
1712775449738,2024-04-10T11:57:29.738,75.876,0.008,0.033,-1.052
1712775449747,2024-04-10T11:57:29.747,75.885,0.005,0.045,-1.053
1712775449757,2024-04-10T11:57:29.757,75.895,0.008,0.060,-1.055
1712775449767,2024-04-10T11:57:29.767,75.905,0.012,0.069,-1.056
1712775449776,2024-04-10T11:57:29.776,75.914,0.014,0.060,-1.059
1712775449787,2024-04-10T11:57:29.787,75.925,0.015,0.050,-1.068
1712775449797,2024-04-10T11:57:29.797,75.935,0.019,0.039,-1.079
1712775449807,2024-04-10T11:57:29.807,75.945,0.023,0.025,-1.067
1712775449816,2024-04-10T11:57:29.816,75.954,0.019,0.012,-1.047
1712775449826,2024-04-10T11:57:29.826,75.964,0.019,0.010,-1.035
1712775449836,2024-04-10T11:57:29.836,75.974,0.018,0.014,-1.018
1712775449847,2024-04-10T11:57:29.847,75.985,0.013,0.018,-0.991
1712775449855,2024-04-10T11:57:29.855,75.993,0.010,0.023,-0.995
1712775449866,2024-04-10T11:57:29.866,76.004,0.010,0.026,-1.025
1712775449876,2024-04-10T11:57:29.876,76.014,0.010,0.035,-1.052
1712775449886,2024-04-10T11:57:29.886,76.024,0.009,0.038,-1.071
1712775449895,2024-04-10T11:57:29.895,76.033,0.009,0.042,-1.098
1712775449905,2024-04-10T11:57:29.905,76.043,0.013,0.051,-1.101
1712775449915,2024-04-10T11:57:29.915,76.053,0.016,0.055,-1.084
1712775449926,2024-04-10T11:57:29.926,76.064,0.014,0.052,-1.063
1712775449934,2024-04-10T11:57:29.934,76.072,0.017,0.049,-1.042
1712775449945,2024-04-10T11:57:29.945,76.083,0.018,0.043,-1.028
1712775449955,2024-04-10T11:57:29.955,76.093,0.021,0.029,-1.016
1712775449964,2024-04-10T11:57:29.964,76.102,0.020,0.015,-1.021
1712775449974,2024-04-10T11:57:29.974,76.112,0.018,0.005,-1.036
1712775449984,2024-04-10T11:57:29.984,76.122,0.017,0.003,-1.044
1712775449995,2024-04-10T11:57:29.995,76.133,0.010,0.010,-1.040
1712775450003,2024-04-10T11:57:30.003,76.141,0.006,0.019,-1.042
1712775450014,2024-04-10T11:57:30.014,76.152,0.009,0.037,-1.048
1712775450024,2024-04-10T11:57:30.024,76.162,0.009,0.053,-1.044
1712775450034,2024-04-10T11:57:30.034,76.172,0.009,0.058,-1.045
1712775450043,2024-04-10T11:57:30.043,76.181,0.011,0.058,-1.061
1712775450053,2024-04-10T11:57:30.053,76.191,0.016,0.056,-1.074
1712775450063,2024-04-10T11:57:30.063,76.201,0.017,0.049,-1.080
1712775450074,2024-04-10T11:57:30.074,76.212,0.019,0.033,-1.075
1712775450082,2024-04-10T11:57:30.082,76.220,0.020,0.025,-1.064
1712775450093,2024-04-10T11:57:30.093,76.231,0.020,0.022,-1.048
1712775450103,2024-04-10T11:57:30.103,76.241,0.019,0.020,-1.018
1712775450112,2024-04-10T11:57:30.112,76.250,0.013,0.017,-1.000
1712775450122,2024-04-10T11:57:30.122,76.260,0.014,0.018,-1.002
1712775450132,2024-04-10T11:57:30.132,76.270,0.015,0.023,-1.015
1712775450142,2024-04-10T11:57:30.142,76.280,0.010,0.026,-1.029
1712775450151,2024-04-10T11:57:30.151,76.289,0.006,0.027,-1.060
1712775450162,2024-04-10T11:57:30.162,76.300,0.012,0.038,-1.085
1712775450172,2024-04-10T11:57:30.172,76.310,0.012,0.045,-1.084
1712775450182,2024-04-10T11:57:30.182,76.320,0.011,0.049,-1.076
1712775450191,2024-04-10T11:57:30.191,76.329,0.012,0.054,-1.074
1712775450201,2024-04-10T11:57:30.201,76.339,0.016,0.055,-1.057
1712775450211,2024-04-10T11:57:30.211,76.349,0.019,0.050,-1.037
1712775450222,2024-04-10T11:57:30.222,76.360,0.018,0.035,-1.030
1712775450230,2024-04-10T11:57:30.230,76.368,0.020,0.023,-1.029
1712775450241,2024-04-10T11:57:30.241,76.379,0.019,0.015,-1.037
1712775450251,2024-04-10T11:57:30.251,76.389,0.016,0.004,-1.035
1712775450261,2024-04-10T11:57:30.261,76.399,0.012,0.005,-1.034
1712775450270,2024-04-10T11:57:30.270,76.408,0.011,0.013,-1.043
1712775450280,2024-04-10T11:57:30.280,76.418,0.011,0.028,-1.037
1712775450290,2024-04-10T11:57:30.290,76.428,0.009,0.039,-1.035
1712775450299,2024-04-10T11:57:30.299,76.437,0.010,0.047,-1.045
1712775450309,2024-04-10T11:57:30.309,76.447,0.011,0.055,-1.058
1712775450320,2024-04-10T11:57:30.320,76.458,0.012,0.057,-1.064
1712775450330,2024-04-10T11:57:30.330,76.468,0.014,0.048,-1.072
1712775450339,2024-04-10T11:57:30.339,76.477,0.018,0.041,-1.083
1712775450349,2024-04-10T11:57:30.349,76.487,0.020,0.038,-1.075
1712775450359,2024-04-10T11:57:30.359,76.497,0.019,0.029,-1.048
1712775450370,2024-04-10T11:57:30.370,76.508,0.016,0.025,-1.032
1712775450378,2024-04-10T11:57:30.378,76.516,0.014,0.021,-1.020
1712775450389,2024-04-10T11:57:30.389,76.527,0.017,0.021,-1.008
1712775450399,2024-04-10T11:57:30.399,76.537,0.014,0.018,-1.004
1712775450409,2024-04-10T11:57:30.409,76.547,0.013,0.019,-1.022
1712775450418,2024-04-10T11:57:30.418,76.556,0.013,0.025,-1.047
1712775450428,2024-04-10T11:57:30.428,76.566,0.011,0.029,-1.063
1712775450438,2024-04-10T11:57:30.438,76.576,0.011,0.035,-1.073
1712775450447,2024-04-10T11:57:30.447,76.585,0.012,0.043,-1.077
1712775450457,2024-04-10T11:57:30.457,76.595,0.011,0.055,-1.079
1712775450468,2024-04-10T11:57:30.468,76.606,0.014,0.054,-1.062
1712775450478,2024-04-10T11:57:30.478,76.616,0.016,0.052,-1.046
1712775450487,2024-04-10T11:57:30.487,76.625,0.017,0.045,-1.041
1712775450497,2024-04-10T11:57:30.497,76.635,0.017,0.035,-1.044
1712775450507,2024-04-10T11:57:30.507,76.645,0.021,0.022,-1.035
1712775450517,2024-04-10T11:57:30.517,76.655,0.020,0.012,-1.036
1712775450526,2024-04-10T11:57:30.526,76.664,0.017,0.009,-1.047
1712775450537,2024-04-10T11:57:30.537,76.675,0.016,0.012,-1.040
1712775450547,2024-04-10T11:57:30.547,76.685,0.011,0.016,-1.032
1712775450557,2024-04-10T11:57:30.557,76.695,0.009,0.027,-1.033
1712775450566,2024-04-10T11:57:30.566,76.704,0.010,0.044,-1.044
1712775450576,2024-04-10T11:57:30.576,76.714,0.013,0.051,-1.046
1712775450586,2024-04-10T11:57:30.586,76.724,0.011,0.050,-1.055
1712775450597,2024-04-10T11:57:30.597,76.735,0.013,0.049,-1.073
1712775450605,2024-04-10T11:57:30.605,76.743,0.018,0.048,-1.086
1712775450616,2024-04-10T11:57:30.616,76.754,0.017,0.042,-1.077
1712775450626,2024-04-10T11:57:30.626,76.764,0.016,0.033,-1.064
1712775450635,2024-04-10T11:57:30.635,76.773,0.017,0.030,-1.055
1712775450645,2024-04-10T11:57:30.645,76.783,0.018,0.029,-1.030
1712775450655,2024-04-10T11:57:30.655,76.793,0.015,0.022,-1.009
1712775450665,2024-04-10T11:57:30.665,76.803,0.013,0.018,-1.009
1712775450674,2024-04-10T11:57:30.674,76.812,0.012,0.018,-1.020
1712775450684,2024-04-10T11:57:30.684,76.822,0.013,0.020,-1.033
1712775450695,2024-04-10T11:57:30.695,76.833,0.011,0.021,-1.048
1712775450705,2024-04-10T11:57:30.705,76.843,0.010,0.026,-1.067
1712775450714,2024-04-10T11:57:30.714,76.852,0.010,0.039,-1.072
1712775450724,2024-04-10T11:57:30.724,76.862,0.011,0.049,-1.067
1712775450734,2024-04-10T11:57:30.734,76.872,0.011,0.052,-1.062
1712775450745,2024-04-10T11:57:30.745,76.883,0.015,0.055,-1.055
1712775450753,2024-04-10T11:57:30.753,76.891,0.017,0.054,-1.049
1712775450764,2024-04-10T11:57:30.764,76.902,0.018,0.043,-1.045
1712775450774,2024-04-10T11:57:30.774,76.912,0.020,0.031,-1.046
1712775450783,2024-04-10T11:57:30.783,76.921,0.018,0.021,-1.050
1712775450793,2024-04-10T11:57:30.793,76.931,0.017,0.015,-1.043
1712775450803,2024-04-10T11:57:30.803,76.941,0.018,0.012,-1.037
1712775450813,2024-04-10T11:57:30.813,76.951,0.015,0.016,-1.034
1712775450822,2024-04-10T11:57:30.822,76.960,0.011,0.024,-1.030
1712775450832,2024-04-10T11:57:30.832,76.970,0.012,0.032,-1.026
1712775450843,2024-04-10T11:57:30.843,76.981,0.011,0.039,-1.036
1712775450853,2024-04-10T11:57:30.853,76.991,0.011,0.044,-1.054
1712775450862,2024-04-10T11:57:30.862,77.000,0.015,0.047,-1.069
1712775450872,2024-04-10T11:57:30.872,77.010,0.012,0.045,-1.073
1712775450882,2024-04-10T11:57:30.882,77.020,0.015,0.044,-1.078
1712775450892,2024-04-10T11:57:30.892,77.030,0.019,0.042,-1.074
1712775450901,2024-04-10T11:57:30.901,77.039,0.019,0.040,-1.056
1712775450912,2024-04-10T11:57:30.912,77.050,0.016,0.034,-1.039
1712775450922,2024-04-10T11:57:30.922,77.060,0.015,0.028,-1.028
1712775450932,2024-04-10T11:57:30.932,77.070,0.016,0.025,-1.020
1712775450941,2024-04-10T11:57:30.941,77.079,0.016,0.022,-1.014
1712775450951,2024-04-10T11:57:30.951,77.089,0.014,0.019,-1.025
1712775450961,2024-04-10T11:57:30.961,77.099,0.016,0.019,-1.043
1712775450970,2024-04-10T11:57:30.970,77.108,0.014,0.025,-1.054
1712775450980,2024-04-10T11:57:30.980,77.118,0.010,0.031,-1.056
1712775450991,2024-04-10T11:57:30.991,77.129,0.010,0.038,-1.061
1712775451001,2024-04-10T11:57:31.001,77.139,0.012,0.047,-1.063
1712775451010,2024-04-10T11:57:31.010,77.148,0.012,0.053,-1.059
1712775451020,2024-04-10T11:57:31.020,77.158,0.014,0.052,-1.051
1712775451030,2024-04-10T11:57:31.030,77.168,0.015,0.045,-1.055
1712775451040,2024-04-10T11:57:31.040,77.178,0.015,0.038,-1.054
1712775451049,2024-04-10T11:57:31.049,77.187,0.020,0.031,-1.054
1712775451059,2024-04-10T11:57:31.059,77.197,0.018,0.021,-1.043
1712775451070,2024-04-10T11:57:31.070,77.208,0.016,0.015,-1.038
1712775451080,2024-04-10T11:57:31.080,77.218,0.017,0.018,-1.038
1712775451089,2024-04-10T11:57:31.089,77.227,0.014,0.021,-1.023
1712775451099,2024-04-10T11:57:31.099,77.237,0.012,0.024,-1.023
1712775451109,2024-04-10T11:57:31.109,77.247,0.011,0.031,-1.033
1712775451118,2024-04-10T11:57:31.118,77.256,0.010,0.037,-1.045
1712775451128,2024-04-10T11:57:31.128,77.266,0.014,0.044,-1.056
1712775451139,2024-04-10T11:57:31.139,77.277,0.012,0.044,-1.065
