epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1712780413834,2024-04-10T13:20:13.834,464.336,0.087,0.235,0.971
1712780413843,2024-04-10T13:20:13.843,464.345,0.084,0.236,0.971
1712780413853,2024-04-10T13:20:13.853,464.355,0.084,0.235,0.976
1712780413864,2024-04-10T13:20:13.864,464.366,0.084,0.234,0.969
1712780413874,2024-04-10T13:20:13.874,464.376,0.085,0.235,0.976
1712780413883,2024-04-10T13:20:13.883,464.385,0.083,0.237,0.973
1712780413893,2024-04-10T13:20:13.893,464.395,0.083,0.237,0.975
1712780413903,2024-04-10T13:20:13.903,464.405,0.085,0.233,0.975
1712780413913,2024-04-10T13:20:13.913,464.415,0.085,0.235,0.974
1712780413922,2024-04-10T13:20:13.922,464.424,0.088,0.236,0.974
1712780413933,2024-04-10T13:20:13.933,464.435,0.086,0.233,0.971
1712780413943,2024-04-10T13:20:13.943,464.445,0.085,0.235,0.979
1712780413953,2024-04-10T13:20:13.953,464.455,0.083,0.233,0.971
1712780413962,2024-04-10T13:20:13.962,464.464,0.087,0.235,0.975
1712780413972,2024-04-10T13:20:13.972,464.474,0.086,0.235,0.976
1712780413982,2024-04-10T13:20:13.982,464.484,0.085,0.235,0.976
1712780413991,2024-04-10T13:20:13.991,464.493,0.085,0.235,0.976
1712780414001,2024-04-10T13:20:14.001,464.503,0.084,0.234,0.972
1712780414012,2024-04-10T13:20:14.012,464.514,0.085,0.237,0.976
1712780414022,2024-04-10T13:20:14.022,464.524,0.084,0.238,0.968
1712780414031,2024-04-10T13:20:14.031,464.533,0.086,0.236,0.975
1712780414041,2024-04-10T13:20:14.041,464.543,0.086,0.235,0.974
1712780414051,2024-04-10T13:20:14.051,464.553,0.085,0.236,0.972
1712780414061,2024-04-10T13:20:14.061,464.563,0.086,0.237,0.973
1712780414070,2024-04-10T13:20:14.070,464.572,0.085,0.234,0.971
1712780414080,2024-04-10T13:20:14.080,464.582,0.086,0.236,0.973
1712780414091,2024-04-10T13:20:14.091,464.593,0.085,0.233,0.975
1712780414101,2024-04-10T13:20:14.101,464.603,0.087,0.235,0.976
1712780414110,2024-04-10T13:20:14.110,464.612,0.086,0.236,0.974
1712780414120,2024-04-10T13:20:14.120,464.622,0.084,0.236,0.973
1712780414130,2024-04-10T13:20:14.130,464.632,0.085,0.235,0.972
1712780414141,2024-04-10T13:20:14.141,464.643,0.084,0.235,0.972
1712780414149,2024-04-10T13:20:14.149,464.651,0.087,0.234,0.976
1712780414160,2024-04-10T13:20:14.160,464.662,0.085,0.232,0.972
1712780414170,2024-04-10T13:20:14.170,464.672,0.083,0.236,0.974
1712780414180,2024-04-10T13:20:14.180,464.682,0.085,0.235,0.974
1712780414189,2024-04-10T13:20:14.189,464.691,0.084,0.236,0.972
1712780414199,2024-04-10T13:20:14.199,464.701,0.085,0.234,0.978
1712780414209,2024-04-10T13:20:14.209,464.711,0.085,0.234,0.973
1712780414220,2024-04-10T13:20:14.220,464.722,0.088,0.236,0.974
1712780414228,2024-04-10T13:20:14.228,464.730,0.086,0.235,0.974
1712780414239,2024-04-10T13:20:14.239,464.741,0.086,0.234,0.975
1712780414249,2024-04-10T13:20:14.249,464.751,0.084,0.237,0.970
1712780414259,2024-04-10T13:20:14.259,464.761,0.083,0.235,0.976
1712780414268,2024-04-10T13:20:14.268,464.770,0.085,0.235,0.976
1712780414278,2024-04-10T13:20:14.278,464.780,0.083,0.235,0.972
1712780414288,2024-04-10T13:20:14.288,464.790,0.084,0.234,0.975
1712780414297,2024-04-10T13:20:14.297,464.799,0.085,0.235,0.970
1712780414308,2024-04-10T13:20:14.308,464.810,0.085,0.236,0.979
1712780414318,2024-04-10T13:20:14.318,464.820,0.085,0.238,0.972
1712780414328,2024-04-10T13:20:14.328,464.830,0.085,0.235,0.974
1712780414337,2024-04-10T13:20:14.337,464.839,0.086,0.235,0.975
1712780414347,2024-04-10T13:20:14.347,464.849,0.084,0.236,0.970
1712780414357,2024-04-10T13:20:14.357,464.859,0.087,0.237,0.973
1712780414368,2024-04-10T13:20:14.368,464.870,0.085,0.236,0.975
1712780414376,2024-04-10T13:20:14.376,464.878,0.086,0.235,0.973
1712780414387,2024-04-10T13:20:14.387,464.889,0.084,0.234,0.972
1712780414397,2024-04-10T13:20:14.397,464.899,0.085,0.234,0.972
1712780414407,2024-04-10T13:20:14.407,464.909,0.086,0.236,0.976
1712780414416,2024-04-10T13:20:14.416,464.918,0.082,0.235,0.972
1712780414426,2024-04-10T13:20:14.426,464.928,0.085,0.235,0.972
1712780414436,2024-04-10T13:20:14.436,464.938,0.084,0.236,0.973
1712780414447,2024-04-10T13:20:14.447,464.949,0.084,0.238,0.972
1712780414455,2024-04-10T13:20:14.455,464.957,0.085,0.236,0.975
1712780414466,2024-04-10T13:20:14.466,464.968,0.084,0.234,0.973
1712780414476,2024-04-10T13:20:14.476,464.978,0.085,0.236,0.978
1712780414486,2024-04-10T13:20:14.486,464.988,0.083,0.234,0.971
1712780414495,2024-04-10T13:20:14.495,464.997,0.085,0.236,0.974
1712780414505,2024-04-10T13:20:14.505,465.007,0.084,0.234,0.971
1712780414516,2024-04-10T13:20:14.516,465.018,0.083,0.238,0.976
1712780414526,2024-04-10T13:20:14.526,465.028,0.085,0.234,0.976
1712780414535,2024-04-10T13:20:14.535,465.037,0.085,0.235,0.968
1712780414545,2024-04-10T13:20:14.545,465.047,0.087,0.237,0.975
1712780414555,2024-04-10T13:20:14.555,465.057,0.086,0.234,0.971
1712780414565,2024-04-10T13:20:14.565,465.067,0.085,0.234,0.977
1712780414574,2024-04-10T13:20:14.574,465.076,0.084,0.234,0.970
1712780414584,2024-04-10T13:20:14.584,465.086,0.085,0.236,0.973
1712780414595,2024-04-10T13:20:14.595,465.097,0.084,0.235,0.969
1712780414605,2024-04-10T13:20:14.605,465.107,0.085,0.236,0.972
1712780414614,2024-04-10T13:20:14.614,465.116,0.086,0.235,0.976
1712780414624,2024-04-10T13:20:14.624,465.126,0.085,0.233,0.971
1712780414634,2024-04-10T13:20:14.634,465.136,0.086,0.238,0.977
1712780414643,2024-04-10T13:20:14.643,465.145,0.083,0.236,0.973
1712780414653,2024-04-10T13:20:14.653,465.155,0.086,0.235,0.977
1712780414663,2024-04-10T13:20:14.663,465.165,0.087,0.235,0.973
1712780414674,2024-04-10T13:20:14.674,465.176,0.085,0.235,0.973
1712780414683,2024-04-10T13:20:14.683,465.185,0.086,0.236,0.978
1712780414693,2024-04-10T13:20:14.693,465.195,0.085,0.235,0.971
1712780414703,2024-04-10T13:20:14.703,465.205,0.083,0.236,0.976
1712780414713,2024-04-10T13:20:14.713,465.215,0.083,0.237,0.971
1712780414722,2024-04-10T13:20:14.722,465.224,0.084,0.236,0.975
1712780414732,2024-04-10T13:20:14.732,465.234,0.085,0.235,0.977
1712780414743,2024-04-10T13:20:14.743,465.245,0.084,0.235,0.969
1712780414753,2024-04-10T13:20:14.753,465.255,0.085,0.237,0.978
1712780414762,2024-04-10T13:20:14.762,465.264,0.085,0.235,0.971
1712780414772,2024-04-10T13:20:14.772,465.274,0.087,0.238,0.975
1712780414782,2024-04-10T13:20:14.782,465.284,0.085,0.236,0.976
1712780414792,2024-04-10T13:20:14.792,465.294,0.084,0.235,0.974
1712780414801,2024-04-10T13:20:14.801,465.303,0.084,0.236,0.973
1712780414811,2024-04-10T13:20:14.811,465.313,0.085,0.234,0.971
1712780414822,2024-04-10T13:20:14.822,465.324,0.085,0.235,0.974
1712780414832,2024-04-10T13:20:14.832,465.334,0.085,0.236,0.971
1712780414841,2024-04-10T13:20:14.841,465.343,0.085,0.235,0.978
1712780414851,2024-04-10T13:20:14.851,465.353,0.084,0.235,0.972
1712780414861,2024-04-10T13:20:14.861,465.363,0.085,0.236,0.977
1712780414872,2024-04-10T13:20:14.872,465.374,0.085,0.237,0.974
1712780414880,2024-04-10T13:20:14.880,465.382,0.086,0.238,0.972
1712780414891,2024-04-10T13:20:14.891,465.393,0.085,0.237,0.975
1712780414901,2024-04-10T13:20:14.901,465.403,0.085,0.235,0.971
1712780414911,2024-04-10T13:20:14.911,465.413,0.086,0.236,0.974
1712780414920,2024-04-10T13:20:14.920,465.422,0.085,0.237,0.970
1712780414930,2024-04-10T13:20:14.930,465.432,0.083,0.234,0.973
1712780414940,2024-04-10T13:20:14.940,465.442,0.083,0.236,0.974
1712780414949,2024-04-10T13:20:14.949,465.451,0.085,0.236,0.974
1712780414959,2024-04-10T13:20:14.959,465.461,0.086,0.234,0.974
1712780414970,2024-04-10T13:20:14.970,465.472,0.085,0.234,0.971
1712780414980,2024-04-10T13:20:14.980,465.482,0.086,0.235,0.972
1712780414989,2024-04-10T13:20:14.989,465.491,0.084,0.234,0.972
1712780414999,2024-04-10T13:20:14.999,465.501,0.085,0.235,0.973
1712780415009,2024-04-10T13:20:15.009,465.511,0.085,0.237,0.979
1712780415019,2024-04-10T13:20:15.019,465.521,0.086,0.236,0.974
1712780415028,2024-04-10T13:20:15.028,465.530,0.083,0.233,0.975
1712780415038,2024-04-10T13:20:15.038,465.540,0.086,0.236,0.972
1712780415049,2024-04-10T13:20:15.049,465.551,0.085,0.236,0.973
1712780415059,2024-04-10T13:20:15.059,465.561,0.084,0.235,0.975
1712780415068,2024-04-10T13:20:15.068,465.570,0.083,0.238,0.972
1712780415078,2024-04-10T13:20:15.078,465.580,0.087,0.237,0.974
1712780415088,2024-04-10T13:20:15.088,465.590,0.084,0.237,0.970
1712780415099,2024-04-10T13:20:15.099,465.601,0.086,0.236,0.974
1712780415107,2024-04-10T13:20:15.107,465.609,0.087,0.234,0.971
1712780415118,2024-04-10T13:20:15.118,465.620,0.083,0.236,0.972
1712780415128,2024-04-10T13:20:15.128,465.630,0.085,0.237,0.977
1712780415138,2024-04-10T13:20:15.138,465.640,0.084,0.234,0.976
1712780415147,2024-04-10T13:20:15.147,465.649,0.085,0.235,0.977
1712780415157,2024-04-10T13:20:15.157,465.659,0.085,0.235,0.973
1712780415167,2024-04-10T13:20:15.167,465.669,0.086,0.236,0.973
1712780415178,2024-04-10T13:20:15.178,465.680,0.084,0.237,0.971
1712780415186,2024-04-10T13:20:15.186,465.688,0.085,0.235,0.973
1712780415197,2024-04-10T13:20:15.197,465.699,0.084,0.235,0.971
1712780415207,2024-04-10T13:20:15.207,465.709,0.085,0.235,0.973
1712780415217,2024-04-10T13:20:15.217,465.719,0.086,0.235,0.976
1712780415226,2024-04-10T13:20:15.226,465.728,0.084,0.233,0.971
1712780415236,2024-04-10T13:20:15.236,465.738,0.085,0.234,0.977
1712780415247,2024-04-10T13:20:15.247,465.749,0.084,0.235,0.972
1712780415255,2024-04-10T13:20:15.255,465.757,0.085,0.236,0.976
1712780415266,2024-04-10T13:20:15.266,465.768,0.085,0.234,0.974
1712780415276,2024-04-10T13:20:15.276,465.778,0.084,0.236,0.975
1712780415286,2024-04-10T13:20:15.286,465.788,0.083,0.235,0.973
1712780415295,2024-04-10T13:20:15.295,465.797,0.086,0.234,0.974
1712780415305,2024-04-10T13:20:15.305,465.807,0.086,0.238,0.976
1712780415315,2024-04-10T13:20:15.315,465.817,0.086,0.236,0.974
1712780415326,2024-04-10T13:20:15.326,465.828,0.086,0.236,0.973
1712780415334,2024-04-10T13:20:15.334,465.836,0.085,0.235,0.973
1712780415345,2024-04-10T13:20:15.345,465.847,0.084,0.236,0.974
1712780415355,2024-04-10T13:20:15.355,465.857,0.085,0.238,0.977
1712780415365,2024-04-10T13:20:15.365,465.867,0.087,0.234,0.973
1712780415374,2024-04-10T13:20:15.374,465.876,0.084,0.233,0.975
1712780415384,2024-04-10T13:20:15.384,465.886,0.084,0.233,0.974
1712780415394,2024-04-10T13:20:15.394,465.896,0.084,0.237,0.971
1712780415405,2024-04-10T13:20:15.405,465.907,0.084,0.237,0.975
1712780415413,2024-04-10T13:20:15.413,465.915,0.085,0.236,0.973
1712780415424,2024-04-10T13:20:15.424,465.926,0.088,0.234,0.978
1712780415434,2024-04-10T13:20:15.434,465.936,0.085,0.234,0.973
1712780415444,2024-04-10T13:20:15.444,465.946,0.084,0.236,0.972
1712780415453,2024-04-10T13:20:15.453,465.955,0.084,0.236,0.972
1712780415463,2024-04-10T13:20:15.463,465.965,0.085,0.236,0.972
1712780415474,2024-04-10T13:20:15.474,465.976,0.086,0.236,0.971
1712780415484,2024-04-10T13:20:15.484,465.986,0.085,0.235,0.973
1712780415493,2024-04-10T13:20:15.493,465.995,0.087,0.235,0.978
1712780415503,2024-04-10T13:20:15.503,466.005,0.085,0.233,0.971
1712780415513,2024-04-10T13:20:15.513,466.015,0.085,0.235,0.979
1712780415523,2024-04-10T13:20:15.523,466.025,0.083,0.236,0.975
1712780415532,2024-04-10T13:20:15.532,466.034,0.084,0.236,0.974
1712780415542,2024-04-10T13:20:15.542,466.044,0.088,0.235,0.973
1712780415553,2024-04-10T13:20:15.553,466.055,0.085,0.234,0.971
1712780415561,2024-04-10T13:20:15.561,466.063,0.084,0.236,0.973
1712780415572,2024-04-10T13:20:15.572,466.074,0.086,0.235,0.974
1712780415582,2024-04-10T13:20:15.582,466.084,0.087,0.236,0.977
1712780415592,2024-04-10T13:20:15.592,466.094,0.085,0.235,0.975
1712780415601,2024-04-10T13:20:15.601,466.103,0.084,0.236,0.972
1712780415611,2024-04-10T13:20:15.611,466.113,0.084,0.236,0.977
1712780415622,2024-04-10T13:20:15.622,466.124,0.086,0.235,0.970
1712780415632,2024-04-10T13:20:15.632,466.134,0.087,0.235,0.975
1712780415641,2024-04-10T13:20:15.641,466.143,0.086,0.235,0.972
1712780415651,2024-04-10T13:20:15.651,466.153,0.086,0.235,0.975
1712780415661,2024-04-10T13:20:15.661,466.163,0.086,0.234,0.979
1712780415671,2024-04-10T13:20:15.671,466.173,0.085,0.236,0.975
1712780415680,2024-04-10T13:20:15.680,466.182,0.085,0.235,0.978
1712780415690,2024-04-10T13:20:15.690,466.192,0.083,0.235,0.971
1712780415701,2024-04-10T13:20:15.701,466.203,0.088,0.237,0.973
1712780415711,2024-04-10T13:20:15.711,466.213,0.087,0.237,0.971
1712780415720,2024-04-10T13:20:15.720,466.222,0.083,0.236,0.972
1712780415730,2024-04-10T13:20:15.730,466.232,0.085,0.236,0.974
1712780415740,2024-04-10T13:20:15.740,466.242,0.084,0.234,0.970
1712780415750,2024-04-10T13:20:15.750,466.252,0.087,0.235,0.976
1712780415759,2024-04-10T13:20:15.759,466.261,0.083,0.237,0.972
1712780415769,2024-04-10T13:20:15.769,466.271,0.084,0.235,0.979
1712780415780,2024-04-10T13:20:15.780,466.282,0.085,0.236,0.969
1712780415790,2024-04-10T13:20:15.790,466.292,0.086,0.238,0.977
1712780415799,2024-04-10T13:20:15.799,466.301,0.085,0.237,0.976
1712780415809,2024-04-10T13:20:15.809,466.311,0.085,0.235,0.969
1712780415819,2024-04-10T13:20:15.819,466.321,0.085,0.237,0.974
1712780415830,2024-04-10T13:20:15.830,466.332,0.083,0.237,0.972
1712780415838,2024-04-10T13:20:15.838,466.340,0.083,0.235,0.975
1712780415849,2024-04-10T13:20:15.849,466.351,0.083,0.235,0.972
1712780415859,2024-04-10T13:20:15.859,466.361,0.085,0.235,0.976
1712780415869,2024-04-10T13:20:15.869,466.371,0.083,0.235,0.972
1712780415878,2024-04-10T13:20:15.878,466.380,0.086,0.235,0.972
1712780415888,2024-04-10T13:20:15.888,466.390,0.086,0.233,0.978
1712780415898,2024-04-10T13:20:15.898,466.400,0.086,0.234,0.972
1712780415907,2024-04-10T13:20:15.907,466.409,0.088,0.236,0.975
1712780415917,2024-04-10T13:20:15.917,466.419,0.085,0.236,0.973
1712780415928,2024-04-10T13:20:15.928,466.430,0.086,0.235,0.972
1712780415938,2024-04-10T13:20:15.938,466.440,0.086,0.235,0.976
1712780415947,2024-04-10T13:20:15.947,466.449,0.086,0.234,0.970
1712780415957,2024-04-10T13:20:15.957,466.459,0.088,0.234,0.978
1712780415967,2024-04-10T13:20:15.967,466.469,0.084,0.236,0.973
1712780415977,2024-04-10T13:20:15.977,466.479,0.084,0.237,0.975
1712780415986,2024-04-10T13:20:15.986,466.488,0.084,0.235,0.975
1712780415997,2024-04-10T13:20:15.997,466.499,0.085,0.234,0.975
1712780416007,2024-04-10T13:20:16.007,466.509,0.088,0.237,0.976
1712780416017,2024-04-10T13:20:16.017,466.519,0.083,0.237,0.972
1712780416026,2024-04-10T13:20:16.026,466.528,0.087,0.235,0.975
1712780416036,2024-04-10T13:20:16.036,466.538,0.085,0.236,0.974
1712780416046,2024-04-10T13:20:16.046,466.548,0.085,0.236,0.974
1712780416057,2024-04-10T13:20:16.057,466.559,0.086,0.236,0.969
1712780416065,2024-04-10T13:20:16.065,466.567,0.083,0.235,0.974
1712780416076,2024-04-10T13:20:16.076,466.578,0.084,0.236,0.972
1712780416086,2024-04-10T13:20:16.086,466.588,0.084,0.232,0.969
1712780416096,2024-04-10T13:20:16.096,466.598,0.087,0.233,0.974
1712780416105,2024-04-10T13:20:16.105,466.607,0.084,0.235,0.974
1712780416115,2024-04-10T13:20:16.115,466.617,0.085,0.236,0.975
1712780416125,2024-04-10T13:20:16.125,466.627,0.084,0.234,0.976
1712780416136,2024-04-10T13:20:16.136,466.638,0.084,0.236,0.976
1712780416144,2024-04-10T13:20:16.144,466.646,0.085,0.236,0.976
1712780416155,2024-04-10T13:20:16.155,466.657,0.084,0.235,0.971
1712780416165,2024-04-10T13:20:16.165,466.667,0.085,0.235,0.973
1712780416175,2024-04-10T13:20:16.175,466.677,0.085,0.234,0.973
1712780416184,2024-04-10T13:20:16.184,466.686,0.086,0.236,0.978
1712780416194,2024-04-10T13:20:16.194,466.696,0.084,0.234,0.975
1712780416205,2024-04-10T13:20:16.205,466.707,0.085,0.237,0.973
1712780416213,2024-04-10T13:20:16.213,466.715,0.084,0.235,0.976
1712780416224,2024-04-10T13:20:16.224,466.726,0.085,0.237,0.973
1712780416234,2024-04-10T13:20:16.234,466.736,0.085,0.237,0.975
1712780416244,2024-04-10T13:20:16.244,466.746,0.087,0.236,0.969
1712780416253,2024-04-10T13:20:16.253,466.755,0.085,0.235,0.972
1712780416263,2024-04-10T13:20:16.263,466.765,0.084,0.236,0.976
1712780416273,2024-04-10T13:20:16.273,466.775,0.085,0.235,0.973
1712780416284,2024-04-10T13:20:16.284,466.786,0.086,0.236,0.976
1712780416292,2024-04-10T13:20:16.292,466.794,0.087,0.235,0.971
1712780416303,2024-04-10T13:20:16.303,466.805,0.088,0.236,0.977
1712780416313,2024-04-10T13:20:16.313,466.815,0.084,0.237,0.971
1712780416323,2024-04-10T13:20:16.323,466.825,0.084,0.234,0.974
1712780416332,2024-04-10T13:20:16.332,466.834,0.085,0.237,0.972
1712780416342,2024-04-10T13:20:16.342,466.844,0.084,0.237,0.976
1712780416352,2024-04-10T13:20:16.352,466.854,0.084,0.235,0.979
1712780416363,2024-04-10T13:20:16.363,466.865,0.085,0.235,0.972
1712780416372,2024-04-10T13:20:16.372,466.874,0.085,0.235,0.976
1712780416382,2024-04-10T13:20:16.382,466.884,0.082,0.234,0.973
1712780416392,2024-04-10T13:20:16.392,466.894,0.084,0.236,0.975
1712780416402,2024-04-10T13:20:16.402,466.904,0.083,0.235,0.973
1712780416411,2024-04-10T13:20:16.411,466.913,0.084,0.235,0.974
1712780416421,2024-04-10T13:20:16.421,466.923,0.085,0.235,0.975
1712780416432,2024-04-10T13:20:16.432,466.934,0.085,0.235,0.969
1712780416442,2024-04-10T13:20:16.442,466.944,0.085,0.238,0.976
1712780416451,2024-04-10T13:20:16.451,466.953,0.086,0.234,0.971
1712780416461,2024-04-10T13:20:16.461,466.963,0.085,0.235,0.973
1712780416471,2024-04-10T13:20:16.471,466.973,0.084,0.236,0.974
1712780416481,2024-04-10T13:20:16.481,466.983,0.087,0.236,0.971
1712780416490,2024-04-10T13:20:16.490,466.992,0.085,0.237,0.973
1712780416500,2024-04-10T13:20:16.500,467.002,0.086,0.235,0.973
1712780416511,2024-04-10T13:20:16.511,467.013,0.085,0.234,0.977
1712780416521,2024-04-10T13:20:16.521,467.023,0.086,0.236,0.973
1712780416530,2024-04-10T13:20:16.530,467.032,0.084,0.235,0.974
1712780416540,2024-04-10T13:20:16.540,467.042,0.083,0.236,0.975
1712780416550,2024-04-10T13:20:16.550,467.052,0.086,0.237,0.974
1712780416559,2024-04-10T13:20:16.559,467.061,0.088,0.237,0.972
1712780416569,2024-04-10T13:20:16.569,467.071,0.086,0.235,0.971
1712780416580,2024-04-10T13:20:16.580,467.082,0.085,0.237,0.978
1712780416590,2024-04-10T13:20:16.590,467.092,0.083,0.233,0.975
1712780416599,2024-04-10T13:20:16.599,467.101,0.083,0.235,0.973
1712780416609,2024-04-10T13:20:16.609,467.111,0.085,0.236,0.974
1712780416619,2024-04-10T13:20:16.619,467.121,0.083,0.234,0.971
1712780416629,2024-04-10T13:20:16.629,467.131,0.087,0.234,0.976
1712780416638,2024-04-10T13:20:16.638,467.140,0.086,0.234,0.969
1712780416648,2024-04-10T13:20:16.648,467.150,0.083,0.237,0.978
1712780416659,2024-04-10T13:20:16.659,467.161,0.084,0.235,0.973
1712780416669,2024-04-10T13:20:16.669,467.171,0.083,0.234,0.977
1712780416678,2024-04-10T13:20:16.678,467.180,0.086,0.235,0.976
1712780416688,2024-04-10T13:20:16.688,467.190,0.085,0.233,0.974
1712780416698,2024-04-10T13:20:16.698,467.200,0.086,0.238,0.975
1712780416708,2024-04-10T13:20:16.708,467.210,0.085,0.236,0.973
1712780416717,2024-04-10T13:20:16.717,467.219,0.086,0.235,0.978
1712780416727,2024-04-10T13:20:16.727,467.229,0.083,0.237,0.969
1712780416738,2024-04-10T13:20:16.738,467.240,0.084,0.235,0.977
1712780416748,2024-04-10T13:20:16.748,467.250,0.085,0.234,0.977
1712780416757,2024-04-10T13:20:16.757,467.259,0.084,0.236,0.974
1712780416767,2024-04-10T13:20:16.767,467.269,0.085,0.235,0.974
1712780416777,2024-04-10T13:20:16.777,467.279,0.086,0.235,0.972
1712780416788,2024-04-10T13:20:16.788,467.290,0.085,0.236,0.973
1712780416796,2024-04-10T13:20:16.796,467.298,0.088,0.232,0.975
1712780416807,2024-04-10T13:20:16.807,467.309,0.084,0.235,0.976
1712780416817,2024-04-10T13:20:16.817,467.319,0.084,0.236,0.974
1712780416827,2024-04-10T13:20:16.827,467.329,0.083,0.236,0.974
1712780416836,2024-04-10T13:20:16.836,467.338,0.085,0.234,0.976
1712780416846,2024-04-10T13:20:16.846,467.348,0.083,0.234,0.970
1712780416856,2024-04-10T13:20:16.856,467.358,0.082,0.236,0.972
1712780416867,2024-04-10T13:20:16.867,467.369,0.086,0.235,0.974
1712780416875,2024-04-10T13:20:16.875,467.377,0.086,0.233,0.975
1712780416886,2024-04-10T13:20:16.886,467.388,0.086,0.236,0.977
1712780416896,2024-04-10T13:20:16.896,467.398,0.084,0.234,0.970
1712780416905,2024-04-10T13:20:16.905,467.407,0.085,0.233,0.978
1712780416915,2024-04-10T13:20:16.915,467.417,0.085,0.236,0.974
1712780416925,2024-04-10T13:20:16.925,467.427,0.085,0.237,0.976
1712780416935,2024-04-10T13:20:16.935,467.437,0.086,0.235,0.970
1712780416944,2024-04-10T13:20:16.944,467.446,0.083,0.235,0.968
1712780416955,2024-04-10T13:20:16.955,467.457,0.087,0.234,0.978
1712780416965,2024-04-10T13:20:16.965,467.467,0.084,0.235,0.972
1712780416975,2024-04-10T13:20:16.975,467.477,0.084,0.237,0.975
1712780416984,2024-04-10T13:20:16.984,467.486,0.085,0.235,0.973
1712780416994,2024-04-10T13:20:16.994,467.496,0.083,0.236,0.976
1712780417004,2024-04-10T13:20:17.004,467.506,0.083,0.236,0.974
1712780417015,2024-04-10T13:20:17.015,467.517,0.084,0.237,0.974
1712780417023,2024-04-10T13:20:17.023,467.525,0.086,0.235,0.975
1712780417034,2024-04-10T13:20:17.034,467.536,0.086,0.237,0.970
1712780417044,2024-04-10T13:20:17.044,467.546,0.085,0.235,0.978
1712780417054,2024-04-10T13:20:17.054,467.556,0.084,0.235,0.973
1712780417063,2024-04-10T13:20:17.063,467.565,0.088,0.236,0.977
1712780417073,2024-04-10T13:20:17.073,467.575,0.085,0.234,0.973
1712780417083,2024-04-10T13:20:17.083,467.585,0.084,0.235,0.974
1712780417094,2024-04-10T13:20:17.094,467.596,0.086,0.238,0.975
1712780417102,2024-04-10T13:20:17.102,467.604,0.086,0.236,0.973
1712780417113,2024-04-10T13:20:17.113,467.615,0.084,0.237,0.973
1712780417123,2024-04-10T13:20:17.123,467.625,0.085,0.234,0.972
1712780417133,2024-04-10T13:20:17.133,467.635,0.087,0.235,0.974
1712780417142,2024-04-10T13:20:17.142,467.644,0.087,0.236,0.973
1712780417152,2024-04-10T13:20:17.152,467.654,0.084,0.234,0.970
1712780417163,2024-04-10T13:20:17.163,467.665,0.085,0.235,0.974
1712780417173,2024-04-10T13:20:17.173,467.675,0.085,0.238,0.971
1712780417182,2024-04-10T13:20:17.182,467.684,0.084,0.237,0.972
1712780417192,2024-04-10T13:20:17.192,467.694,0.084,0.234,0.976
1712780417202,2024-04-10T13:20:17.202,467.704,0.082,0.235,0.976
1712780417212,2024-04-10T13:20:17.212,467.714,0.085,0.235,0.975
1712780417221,2024-04-10T13:20:17.221,467.723,0.083,0.233,0.974
1712780417231,2024-04-10T13:20:17.231,467.733,0.088,0.235,0.976
1712780417242,2024-04-10T13:20:17.242,467.744,0.085,0.234,0.973
1712780417250,2024-04-10T13:20:17.250,467.752,0.086,0.233,0.974
1712780417261,2024-04-10T13:20:17.261,467.763,0.084,0.238,0.974
1712780417271,2024-04-10T13:20:17.271,467.773,0.084,0.235,0.975
1712780417281,2024-04-10T13:20:17.281,467.783,0.086,0.234,0.976
1712780417290,2024-04-10T13:20:17.290,467.792,0.087,0.235,0.971
1712780417300,2024-04-10T13:20:17.300,467.802,0.087,0.236,0.975
1712780417310,2024-04-10T13:20:17.310,467.812,0.085,0.237,0.970
1712780417321,2024-04-10T13:20:17.321,467.823,0.086,0.236,0.977
1712780417330,2024-04-10T13:20:17.330,467.832,0.086,0.234,0.971
1712780417340,2024-04-10T13:20:17.340,467.842,0.088,0.235,0.970
1712780417350,2024-04-10T13:20:17.350,467.852,0.085,0.236,0.975
1712780417360,2024-04-10T13:20:17.360,467.862,0.084,0.236,0.974
1712780417369,2024-04-10T13:20:17.369,467.871,0.085,0.237,0.976
1712780417379,2024-04-10T13:20:17.379,467.881,0.083,0.235,0.973
1712780417390,2024-04-10T13:20:17.390,467.892,0.085,0.233,0.976
1712780417400,2024-04-10T13:20:17.400,467.902,0.086,0.235,0.973
1712780417409,2024-04-10T13:20:17.409,467.911,0.084,0.236,0.973
1712780417419,2024-04-10T13:20:17.419,467.921,0.086,0.236,0.976
1712780417429,2024-04-10T13:20:17.429,467.931,0.085,0.235,0.972
1712780417439,2024-04-10T13:20:17.439,467.941,0.088,0.237,0.978
1712780417448,2024-04-10T13:20:17.448,467.950,0.087,0.233,0.974
1712780417458,2024-04-10T13:20:17.458,467.960,0.084,0.235,0.972
1712780417469,2024-04-10T13:20:17.469,467.971,0.086,0.238,0.975
1712780417479,2024-04-10T13:20:17.479,467.981,0.085,0.237,0.973
1712780417488,2024-04-10T13:20:17.488,467.990,0.086,0.235,0.975
1712780417498,2024-04-10T13:20:17.498,468.000,0.086,0.236,0.972
1712780417508,2024-04-10T13:20:17.508,468.010,0.086,0.236,0.979
1712780417517,2024-04-10T13:20:17.517,468.019,0.083,0.233,0.974
1712780417527,2024-04-10T13:20:17.527,468.029,0.083,0.236,0.974
1712780417538,2024-04-10T13:20:17.538,468.040,0.086,0.237,0.974
1712780417548,2024-04-10T13:20:17.548,468.050,0.085,0.236,0.970
