epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1712781063911,2024-04-10T13:31:03.911,57.035,-0.756,0.071,-0.432
1712781063921,2024-04-10T13:31:03.921,57.045,-0.769,0.024,-0.458
1712781063931,2024-04-10T13:31:03.931,57.055,-0.796,-0.029,-0.508
1712781063940,2024-04-10T13:31:03.940,57.064,-0.837,-0.067,-0.530
1712781063950,2024-04-10T13:31:03.950,57.074,-0.819,-0.112,-0.517
1712781063961,2024-04-10T13:31:03.961,57.085,-0.795,-0.163,-0.520
1712781063971,2024-04-10T13:31:03.971,57.095,-0.786,-0.247,-0.532
1712781063980,2024-04-10T13:31:03.980,57.104,-0.775,-0.290,-0.511
1712781063990,2024-04-10T13:31:03.990,57.114,-0.744,-0.243,-0.466
1712781064000,2024-04-10T13:31:04.000,57.124,-0.741,-0.194,-0.458
1712781064009,2024-04-10T13:31:04.009,57.133,-0.766,-0.163,-0.505
1712781064019,2024-04-10T13:31:04.019,57.143,-0.772,-0.098,-0.531
1712781064030,2024-04-10T13:31:04.030,57.154,-0.792,-0.033,-0.516
1712781064040,2024-04-10T13:31:04.040,57.164,-0.791,-0.019,-0.544
1712781064049,2024-04-10T13:31:04.049,57.173,-0.798,0.005,-0.574
1712781064059,2024-04-10T13:31:04.059,57.183,-0.821,0.048,-0.581
1712781064069,2024-04-10T13:31:04.069,57.193,-0.833,0.045,-0.557
1712781064079,2024-04-10T13:31:04.079,57.203,-0.852,0.030,-0.556
1712781064088,2024-04-10T13:31:04.088,57.212,-0.873,0.013,-0.568
1712781064098,2024-04-10T13:31:04.098,57.222,-0.893,-0.008,-0.567
1712781064109,2024-04-10T13:31:04.109,57.233,-0.911,-0.023,-0.564
1712781064119,2024-04-10T13:31:04.119,57.243,-0.929,-0.032,-0.556
1712781064128,2024-04-10T13:31:04.128,57.252,-0.952,-0.052,-0.557
1712781064138,2024-04-10T13:31:04.138,57.262,-0.971,-0.062,-0.580
1712781064148,2024-04-10T13:31:04.148,57.272,-1.000,-0.055,-0.619
1712781064158,2024-04-10T13:31:04.158,57.282,-1.039,-0.050,-0.690
1712781064167,2024-04-10T13:31:04.167,57.291,-1.099,-0.048,-0.841
1712781064178,2024-04-10T13:31:04.178,57.302,-1.144,-0.020,-0.954
1712781064188,2024-04-10T13:31:04.188,57.312,-1.170,0.021,-1.039
1712781064198,2024-04-10T13:31:04.198,57.322,-1.106,-0.042,-0.989
1712781064207,2024-04-10T13:31:04.207,57.331,-0.967,-0.023,-0.889
1712781064217,2024-04-10T13:31:04.217,57.341,-0.833,0.011,-0.762
1712781064227,2024-04-10T13:31:04.227,57.351,-0.736,0.041,-0.668
1712781064238,2024-04-10T13:31:04.238,57.362,-0.679,0.034,-0.697
1712781064246,2024-04-10T13:31:04.246,57.370,-0.635,0.075,-0.815
1712781064257,2024-04-10T13:31:04.257,57.381,-0.667,0.185,-0.993
1712781064267,2024-04-10T13:31:04.267,57.391,-0.744,0.260,-1.127
1712781064276,2024-04-10T13:31:04.276,57.400,-0.830,0.369,-1.122
1712781064286,2024-04-10T13:31:04.286,57.410,-0.888,0.435,-1.065
1712781064296,2024-04-10T13:31:04.296,57.420,-0.885,0.426,-0.975
1712781064306,2024-04-10T13:31:04.306,57.430,-0.941,0.396,-0.758
1712781064315,2024-04-10T13:31:04.315,57.439,-0.948,0.438,-0.563
1712781064325,2024-04-10T13:31:04.325,57.449,-0.899,0.441,-0.539
1712781064336,2024-04-10T13:31:04.336,57.460,-0.822,0.384,-0.546
1712781064346,2024-04-10T13:31:04.346,57.470,-0.750,0.388,-0.479
1712781064355,2024-04-10T13:31:04.355,57.479,-0.711,0.375,-0.435
1712781064365,2024-04-10T13:31:04.365,57.489,-0.672,0.340,-0.452
1712781064375,2024-04-10T13:31:04.375,57.499,-0.640,0.311,-0.440
1712781064386,2024-04-10T13:31:04.386,57.510,-0.586,0.260,-0.382
1712781064394,2024-04-10T13:31:04.394,57.518,-0.532,0.223,-0.345
1712781064405,2024-04-10T13:31:04.405,57.529,-0.515,0.222,-0.368
1712781064415,2024-04-10T13:31:04.415,57.539,-0.513,0.208,-0.424
1712781064425,2024-04-10T13:31:04.425,57.549,-0.535,0.202,-0.485
1712781064434,2024-04-10T13:31:04.434,57.558,-0.532,0.169,-0.522
1712781064444,2024-04-10T13:31:04.444,57.568,-0.546,0.103,-0.529
1712781064454,2024-04-10T13:31:04.454,57.578,-0.571,0.052,-0.534
1712781064465,2024-04-10T13:31:04.465,57.589,-0.606,0.006,-0.494
1712781064473,2024-04-10T13:31:04.473,57.597,-0.649,-0.046,-0.434
1712781064484,2024-04-10T13:31:04.484,57.608,-0.629,-0.115,-0.383
1712781064494,2024-04-10T13:31:04.494,57.618,-0.618,-0.128,-0.372
1712781064504,2024-04-10T13:31:04.504,57.628,-0.654,-0.100,-0.424
1712781064513,2024-04-10T13:31:04.513,57.637,-0.653,-0.080,-0.472
1712781064523,2024-04-10T13:31:04.523,57.647,-0.695,-0.024,-0.510
1712781064533,2024-04-10T13:31:04.533,57.657,-0.682,0.004,-0.463
1712781064542,2024-04-10T13:31:04.542,57.666,-0.681,0.049,-0.397
1712781064553,2024-04-10T13:31:04.553,57.677,-0.709,0.094,-0.351
1712781064563,2024-04-10T13:31:04.563,57.687,-0.729,0.136,-0.363
1712781064573,2024-04-10T13:31:04.573,57.697,-0.775,0.202,-0.406
1712781064582,2024-04-10T13:31:04.582,57.706,-0.830,0.235,-0.458
1712781064592,2024-04-10T13:31:04.592,57.716,-0.907,0.237,-0.478
1712781064602,2024-04-10T13:31:04.602,57.726,-0.952,0.226,-0.437
1712781064613,2024-04-10T13:31:04.613,57.737,-0.979,0.220,-0.417
1712781064621,2024-04-10T13:31:04.621,57.745,-1.020,0.227,-0.465
1712781064632,2024-04-10T13:31:04.632,57.756,-1.061,0.195,-0.558
1712781064642,2024-04-10T13:31:04.642,57.766,-1.103,0.127,-0.626
1712781064652,2024-04-10T13:31:04.652,57.776,-1.105,0.146,-0.621
1712781064661,2024-04-10T13:31:04.661,57.785,-1.107,0.112,-0.527
1712781064671,2024-04-10T13:31:04.671,57.795,-1.118,0.046,-0.466
1712781064681,2024-04-10T13:31:04.681,57.805,-1.123,0.046,-0.522
1712781064692,2024-04-10T13:31:04.692,57.816,-1.194,0.018,-0.627
1712781064700,2024-04-10T13:31:04.700,57.824,-1.283,0.032,-0.690
1712781064711,2024-04-10T13:31:04.711,57.835,-1.373,0.052,-0.723
1712781064721,2024-04-10T13:31:04.721,57.845,-1.434,0.045,-0.653
1712781064731,2024-04-10T13:31:04.731,57.855,-1.451,0.106,-0.562
1712781064740,2024-04-10T13:31:04.740,57.864,-1.388,0.107,-0.442
1712781064750,2024-04-10T13:31:04.750,57.874,-1.282,0.113,-0.350
1712781064761,2024-04-10T13:31:04.761,57.885,-1.140,0.215,-0.354
1712781064771,2024-04-10T13:31:04.771,57.895,-0.932,0.199,-0.374
1712781064780,2024-04-10T13:31:04.780,57.904,-0.709,0.145,-0.362
1712781064790,2024-04-10T13:31:04.790,57.914,-0.565,0.197,-0.400
1712781064800,2024-04-10T13:31:04.800,57.924,-0.518,0.266,-0.472
1712781064809,2024-04-10T13:31:04.809,57.933,-0.508,0.330,-0.456
1712781064819,2024-04-10T13:31:04.819,57.943,-0.554,0.411,-0.414
1712781064829,2024-04-10T13:31:04.829,57.953,-0.562,0.498,-0.546
1712781064840,2024-04-10T13:31:04.840,57.964,-0.659,0.569,-0.620
1712781064848,2024-04-10T13:31:04.848,57.972,-0.749,0.694,-0.591
1712781064859,2024-04-10T13:31:04.859,57.983,-0.761,0.708,-0.553
1712781064869,2024-04-10T13:31:04.869,57.993,-0.759,0.718,-0.496
1712781064879,2024-04-10T13:31:04.879,58.003,-0.779,0.725,-0.392
1712781064888,2024-04-10T13:31:04.888,58.012,-0.784,0.712,-0.245
1712781064898,2024-04-10T13:31:04.898,58.022,-0.821,0.641,-0.156
1712781064908,2024-04-10T13:31:04.908,58.032,-0.815,0.552,-0.157
1712781064919,2024-04-10T13:31:04.919,58.043,-0.758,0.403,-0.188
1712781064928,2024-04-10T13:31:04.928,58.052,-0.739,0.313,-0.154
1712781064938,2024-04-10T13:31:04.938,58.062,-0.738,0.315,-0.130
1712781064948,2024-04-10T13:31:04.948,58.072,-0.788,0.328,-0.175
1712781064958,2024-04-10T13:31:04.958,58.082,-0.773,0.281,-0.241
1712781064967,2024-04-10T13:31:04.967,58.091,-0.728,0.233,-0.316
1712781064977,2024-04-10T13:31:04.977,58.101,-0.704,0.173,-0.341
1712781064988,2024-04-10T13:31:04.988,58.112,-0.689,0.186,-0.375
1712781064998,2024-04-10T13:31:04.998,58.122,-0.663,0.094,-0.429
1712781065007,2024-04-10T13:31:05.007,58.131,-0.671,-0.133,-0.559
1712781065017,2024-04-10T13:31:05.017,58.141,-0.692,-0.359,-0.586
1712781065027,2024-04-10T13:31:05.027,58.151,-0.686,-0.433,-0.395
1712781065036,2024-04-10T13:31:05.036,58.160,-0.686,-0.394,-0.298
1712781065046,2024-04-10T13:31:05.046,58.170,-0.685,-0.279,-0.261
1712781065056,2024-04-10T13:31:05.056,58.180,-0.683,-0.105,-0.244
1712781065067,2024-04-10T13:31:05.067,58.191,-0.666,0.003,-0.241
1712781065075,2024-04-10T13:31:05.075,58.199,-0.653,0.043,-0.271
1712781065086,2024-04-10T13:31:05.086,58.210,-0.674,0.113,-0.310
1712781065096,2024-04-10T13:31:05.096,58.220,-0.702,0.173,-0.321
1712781065106,2024-04-10T13:31:05.106,58.230,-0.708,0.250,-0.318
1712781065115,2024-04-10T13:31:05.115,58.239,-0.704,0.307,-0.271
1712781065125,2024-04-10T13:31:05.125,58.249,-0.714,0.330,-0.238
1712781065136,2024-04-10T13:31:05.136,58.260,-0.716,0.393,-0.232
1712781065146,2024-04-10T13:31:05.146,58.270,-0.710,0.462,-0.208
1712781065155,2024-04-10T13:31:05.155,58.279,-0.756,0.480,-0.178
1712781065165,2024-04-10T13:31:05.165,58.289,-0.791,0.438,-0.109
1712781065175,2024-04-10T13:31:05.175,58.299,-0.832,0.424,-0.086
1712781065185,2024-04-10T13:31:05.185,58.309,-0.885,0.376,-0.121
1712781065194,2024-04-10T13:31:05.194,58.318,-0.887,0.252,-0.173
1712781065204,2024-04-10T13:31:05.204,58.328,-0.927,0.160,-0.194
1712781065215,2024-04-10T13:31:05.215,58.339,-0.973,0.150,-0.193
1712781065225,2024-04-10T13:31:05.225,58.349,-1.004,0.182,-0.222
1712781065234,2024-04-10T13:31:05.234,58.358,-1.049,0.258,-0.317
1712781065244,2024-04-10T13:31:05.244,58.368,-1.134,0.238,-0.451
1712781065254,2024-04-10T13:31:05.254,58.378,-1.213,0.166,-0.616
1712781065264,2024-04-10T13:31:05.264,58.388,-1.239,0.084,-0.683
1712781065273,2024-04-10T13:31:05.273,58.397,-1.241,-0.028,-0.613
1712781065283,2024-04-10T13:31:05.283,58.407,-1.279,-0.071,-0.549
1712781065294,2024-04-10T13:31:05.294,58.418,-1.306,-0.117,-0.647
1712781065303,2024-04-10T13:31:05.303,58.427,-1.285,-0.226,-0.802
1712781065313,2024-04-10T13:31:05.313,58.437,-1.217,-0.282,-0.840
1712781065323,2024-04-10T13:31:05.323,58.447,-1.093,-0.225,-0.763
1712781065333,2024-04-10T13:31:05.333,58.457,-0.940,-0.138,-0.699
1712781065342,2024-04-10T13:31:05.342,58.466,-0.832,-0.091,-0.655
1712781065352,2024-04-10T13:31:05.352,58.476,-0.735,-0.034,-0.630
1712781065363,2024-04-10T13:31:05.363,58.487,-0.667,0.028,-0.622
1712781065373,2024-04-10T13:31:05.373,58.497,-0.705,0.096,-0.700
1712781065382,2024-04-10T13:31:05.382,58.506,-0.784,0.142,-0.792
1712781065392,2024-04-10T13:31:05.392,58.516,-0.899,0.236,-0.944
1712781065402,2024-04-10T13:31:05.402,58.526,-1.002,0.348,-1.121
1712781065412,2024-04-10T13:31:05.412,58.536,-1.095,0.447,-1.198
1712781065421,2024-04-10T13:31:05.421,58.545,-1.125,0.523,-1.162
1712781065431,2024-04-10T13:31:05.431,58.555,-1.141,0.554,-1.046
1712781065442,2024-04-10T13:31:05.442,58.566,-1.063,0.482,-0.833
1712781065452,2024-04-10T13:31:05.452,58.576,-0.995,0.452,-0.612
1712781065461,2024-04-10T13:31:05.461,58.585,-0.916,0.400,-0.443
1712781065471,2024-04-10T13:31:05.471,58.595,-0.837,0.370,-0.380
1712781065481,2024-04-10T13:31:05.481,58.605,-0.800,0.343,-0.359
1712781065491,2024-04-10T13:31:05.491,58.615,-0.752,0.348,-0.324
1712781065500,2024-04-10T13:31:05.500,58.624,-0.733,0.368,-0.307
1712781065511,2024-04-10T13:31:05.511,58.635,-0.656,0.292,-0.296
1712781065521,2024-04-10T13:31:05.521,58.645,-0.576,0.215,-0.269
1712781065530,2024-04-10T13:31:05.530,58.654,-0.565,0.186,-0.270
1712781065540,2024-04-10T13:31:05.540,58.664,-0.523,0.158,-0.318
1712781065550,2024-04-10T13:31:05.550,58.674,-0.474,0.090,-0.456
1712781065560,2024-04-10T13:31:05.560,58.684,-0.470,-0.002,-0.577
1712781065569,2024-04-10T13:31:05.569,58.693,-0.477,-0.030,-0.573
1712781065579,2024-04-10T13:31:05.579,58.703,-0.472,0.001,-0.518
1712781065590,2024-04-10T13:31:05.590,58.714,-0.456,0.055,-0.449
1712781065600,2024-04-10T13:31:05.600,58.724,-0.461,0.088,-0.368
1712781065609,2024-04-10T13:31:05.609,58.733,-0.480,0.138,-0.302
1712781065619,2024-04-10T13:31:05.619,58.743,-0.516,0.205,-0.265
1712781065629,2024-04-10T13:31:05.629,58.753,-0.558,0.275,-0.229
1712781065639,2024-04-10T13:31:05.639,58.763,-0.594,0.364,-0.226
1712781065648,2024-04-10T13:31:05.648,58.772,-0.633,0.424,-0.252
1712781065658,2024-04-10T13:31:05.658,58.782,-0.628,0.471,-0.166
1712781065669,2024-04-10T13:31:05.669,58.793,-0.648,0.475,-0.059
1712781065679,2024-04-10T13:31:05.679,58.803,-0.698,0.452,-0.037
1712781065688,2024-04-10T13:31:05.688,58.812,-0.732,0.449,-0.050
1712781065698,2024-04-10T13:31:05.698,58.822,-0.751,0.422,-0.047
1712781065708,2024-04-10T13:31:05.708,58.832,-0.782,0.402,-0.047
1712781065719,2024-04-10T13:31:05.719,58.843,-0.853,0.412,-0.084
1712781065727,2024-04-10T13:31:05.727,58.851,-0.931,0.433,-0.162
1712781065738,2024-04-10T13:31:05.738,58.862,-1.003,0.481,-0.296
1712781065748,2024-04-10T13:31:05.748,58.872,-1.084,0.463,-0.416
1712781065758,2024-04-10T13:31:05.758,58.882,-1.149,0.440,-0.443
1712781065767,2024-04-10T13:31:05.767,58.891,-1.198,0.378,-0.425
1712781065777,2024-04-10T13:31:05.777,58.901,-1.239,0.314,-0.441
1712781065787,2024-04-10T13:31:05.787,58.911,-1.271,0.213,-0.458
1712781065796,2024-04-10T13:31:05.796,58.920,-1.282,0.185,-0.459
1712781065806,2024-04-10T13:31:05.806,58.930,-1.301,0.129,-0.475
1712781065817,2024-04-10T13:31:05.817,58.941,-1.343,0.118,-0.527
1712781065827,2024-04-10T13:31:05.827,58.951,-1.448,0.205,-0.588
1712781065836,2024-04-10T13:31:05.836,58.960,-1.563,0.273,-0.588
1712781065846,2024-04-10T13:31:05.846,58.970,-1.585,0.363,-0.551
1712781065856,2024-04-10T13:31:05.856,58.980,-1.479,0.360,-0.459
1712781065866,2024-04-10T13:31:05.866,58.990,-1.295,0.394,-0.336
1712781065875,2024-04-10T13:31:05.875,58.999,-1.139,0.414,-0.258
1712781065886,2024-04-10T13:31:05.886,59.010,-0.909,0.336,-0.206
1712781065896,2024-04-10T13:31:05.896,59.020,-0.670,0.302,-0.153
1712781065906,2024-04-10T13:31:05.906,59.030,-0.524,0.349,-0.114
1712781065915,2024-04-10T13:31:05.915,59.039,-0.473,0.433,-0.083
1712781065925,2024-04-10T13:31:05.925,59.049,-0.483,0.563,-0.082
1712781065935,2024-04-10T13:31:05.935,59.059,-0.477,0.669,-0.136
1712781065946,2024-04-10T13:31:05.946,59.070,-0.595,0.635,-0.153
1712781065954,2024-04-10T13:31:05.954,59.078,-0.710,0.800,-0.112
1712781065965,2024-04-10T13:31:05.965,59.089,-0.829,0.932,-0.125
1712781065975,2024-04-10T13:31:05.975,59.099,-0.904,1.098,-0.128
1712781065985,2024-04-10T13:31:05.985,59.109,-0.888,1.073,-0.118
1712781065994,2024-04-10T13:31:05.994,59.118,-0.875,0.905,-0.084
1712781066004,2024-04-10T13:31:06.004,59.128,-0.896,0.737,-0.062
1712781066014,2024-04-10T13:31:06.014,59.138,-0.899,0.579,-0.035
1712781066025,2024-04-10T13:31:06.025,59.149,-0.860,0.387,-0.050
1712781066033,2024-04-10T13:31:06.033,59.157,-0.797,0.239,-0.129
1712781066044,2024-04-10T13:31:06.044,59.168,-0.818,0.235,-0.262
1712781066054,2024-04-10T13:31:06.054,59.178,-0.870,0.211,-0.413
1712781066063,2024-04-10T13:31:06.063,59.187,-0.845,0.140,-0.574
1712781066073,2024-04-10T13:31:06.073,59.197,-0.791,0.072,-0.630
1712781066083,2024-04-10T13:31:06.083,59.207,-0.762,-0.023,-0.571
1712781066094,2024-04-10T13:31:06.094,59.218,-0.726,-0.044,-0.492
1712781066102,2024-04-10T13:31:06.102,59.226,-0.680,-0.018,-0.410
1712781066113,2024-04-10T13:31:06.113,59.237,-0.698,0.002,-0.267
1712781066123,2024-04-10T13:31:06.123,59.247,-0.685,0.054,-0.172
1712781066133,2024-04-10T13:31:06.133,59.257,-0.638,0.153,-0.104
1712781066142,2024-04-10T13:31:06.142,59.266,-0.624,0.236,-0.081
1712781066152,2024-04-10T13:31:06.152,59.276,-0.605,0.321,-0.108
1712781066162,2024-04-10T13:31:06.162,59.286,-0.592,0.382,-0.140
1712781066173,2024-04-10T13:31:06.173,59.297,-0.602,0.377,-0.113
1712781066181,2024-04-10T13:31:06.181,59.305,-0.602,0.366,-0.072
1712781066192,2024-04-10T13:31:06.192,59.316,-0.644,0.360,-0.052
1712781066202,2024-04-10T13:31:06.202,59.326,-0.688,0.357,-0.072
1712781066212,2024-04-10T13:31:06.212,59.336,-0.699,0.346,-0.094
1712781066221,2024-04-10T13:31:06.221,59.345,-0.711,0.312,-0.091
1712781066231,2024-04-10T13:31:06.231,59.355,-0.723,0.283,-0.055
1712781066241,2024-04-10T13:31:06.241,59.365,-0.736,0.271,-0.060
1712781066252,2024-04-10T13:31:06.252,59.376,-0.743,0.256,-0.074
1712781066261,2024-04-10T13:31:06.261,59.385,-0.737,0.223,-0.079
1712781066271,2024-04-10T13:31:06.271,59.395,-0.742,0.202,-0.083
1712781066281,2024-04-10T13:31:06.281,59.405,-0.762,0.196,-0.090
1712781066291,2024-04-10T13:31:06.291,59.415,-0.798,0.210,-0.080
1712781066300,2024-04-10T13:31:06.300,59.424,-0.844,0.212,-0.107
1712781066310,2024-04-10T13:31:06.310,59.434,-0.898,0.264,-0.203
1712781066321,2024-04-10T13:31:06.321,59.445,-0.958,0.394,-0.434
1712781066329,2024-04-10T13:31:06.329,59.453,-1.011,0.261,-0.660
1712781066340,2024-04-10T13:31:06.340,59.464,-1.076,0.108,-0.789
1712781066350,2024-04-10T13:31:06.350,59.474,-1.157,0.015,-0.715
1712781066360,2024-04-10T13:31:06.360,59.484,-1.250,0.007,-0.541
1712781066369,2024-04-10T13:31:06.369,59.493,-1.263,-0.018,-0.315
1712781066379,2024-04-10T13:31:06.379,59.503,-1.278,0.031,-0.240
1712781066389,2024-04-10T13:31:06.389,59.513,-1.328,0.142,-0.380
1712781066400,2024-04-10T13:31:06.400,59.524,-1.384,0.203,-0.639
1712781066408,2024-04-10T13:31:06.408,59.532,-1.410,0.191,-0.857
1712781066419,2024-04-10T13:31:06.419,59.543,-1.313,0.133,-0.951
1712781066429,2024-04-10T13:31:06.429,59.553,-1.204,0.048,-0.900
1712781066439,2024-04-10T13:31:06.439,59.563,-1.105,0.024,-0.787
1712781066448,2024-04-10T13:31:06.448,59.572,-0.978,0.031,-0.698
1712781066458,2024-04-10T13:31:06.458,59.582,-0.857,-0.003,-0.633
1712781066469,2024-04-10T13:31:06.469,59.593,-0.762,0.001,-0.573
1712781066479,2024-04-10T13:31:06.479,59.603,-0.685,-0.032,-0.462
1712781066488,2024-04-10T13:31:06.488,59.612,-0.668,-0.012,-0.417
1712781066498,2024-04-10T13:31:06.498,59.622,-0.772,0.051,-0.431
1712781066508,2024-04-10T13:31:06.508,59.632,-0.894,0.165,-0.551
1712781066518,2024-04-10T13:31:06.518,59.642,-0.971,0.288,-0.730
1712781066527,2024-04-10T13:31:06.527,59.651,-1.059,0.379,-1.023
1712781066537,2024-04-10T13:31:06.537,59.661,-1.057,0.351,-1.208
1712781066548,2024-04-10T13:31:06.548,59.672,-1.044,0.298,-1.281
1712781066558,2024-04-10T13:31:06.558,59.682,-0.937,0.185,-1.007
1712781066567,2024-04-10T13:31:06.567,59.691,-0.845,0.025,-0.761
1712781066577,2024-04-10T13:31:06.577,59.701,-0.784,-0.075,-0.595
1712781066587,2024-04-10T13:31:06.587,59.711,-0.724,-0.102,-0.482
1712781066596,2024-04-10T13:31:06.596,59.720,-0.687,-0.077,-0.414
1712781066606,2024-04-10T13:31:06.606,59.730,-0.667,-0.034,-0.347
1712781066616,2024-04-10T13:31:06.616,59.740,-0.634,0.017,-0.331
1712781066627,2024-04-10T13:31:06.627,59.751,-0.603,0.054,-0.358
1712781066636,2024-04-10T13:31:06.636,59.760,-0.585,0.071,-0.406
1712781066646,2024-04-10T13:31:06.646,59.770,-0.582,0.024,-0.494
1712781066656,2024-04-10T13:31:06.656,59.780,-0.580,-0.200,-0.578
1712781066666,2024-04-10T13:31:06.666,59.790,-0.550,-0.197,-0.605
1712781066675,2024-04-10T13:31:06.675,59.799,-0.517,-0.221,-0.569
1712781066685,2024-04-10T13:31:06.685,59.809,-0.482,-0.246,-0.506
1712781066696,2024-04-10T13:31:06.696,59.820,-0.464,-0.211,-0.460
1712781066706,2024-04-10T13:31:06.706,59.830,-0.444,-0.157,-0.505
1712781066715,2024-04-10T13:31:06.715,59.839,-0.402,-0.110,-0.630
1712781066725,2024-04-10T13:31:06.725,59.849,-0.496,0.069,-0.595
1712781066735,2024-04-10T13:31:06.735,59.859,-0.642,0.187,-0.597
1712781066745,2024-04-10T13:31:06.745,59.869,-0.712,0.293,-0.558
1712781066754,2024-04-10T13:31:06.754,59.878,-0.745,0.400,-0.460
1712781066764,2024-04-10T13:31:06.764,59.888,-0.754,0.503,-0.346
1712781066775,2024-04-10T13:31:06.775,59.899,-0.716,0.580,-0.367
1712781066785,2024-04-10T13:31:06.785,59.909,-0.708,0.490,-0.320
1712781066794,2024-04-10T13:31:06.794,59.918,-0.737,0.500,-0.133
1712781066804,2024-04-10T13:31:06.804,59.928,-0.795,0.420,-0.020
1712781066814,2024-04-10T13:31:06.814,59.938,-0.876,0.338,0.032
1712781066824,2024-04-10T13:31:06.824,59.948,-0.947,0.279,0.057
1712781066833,2024-04-10T13:31:06.833,59.957,-0.986,0.238,0.070
1712781066844,2024-04-10T13:31:06.844,59.968,-1.000,0.214,0.047
1712781066854,2024-04-10T13:31:06.854,59.978,-1.049,0.230,0.018
1712781066863,2024-04-10T13:31:06.863,59.987,-1.134,0.346,-0.051
1712781066873,2024-04-10T13:31:06.873,59.997,-1.140,0.458,-0.153
1712781066883,2024-04-10T13:31:06.883,60.007,-1.175,0.518,-0.305
1712781066893,2024-04-10T13:31:06.893,60.017,-1.231,0.545,-0.552
1712781066902,2024-04-10T13:31:06.902,60.026,-1.231,0.458,-0.749
1712781066912,2024-04-10T13:31:06.912,60.036,-1.275,0.220,-0.762
1712781066923,2024-04-10T13:31:06.923,60.047,-1.418,0.192,-0.714
1712781066933,2024-04-10T13:31:06.933,60.057,-1.553,0.251,-0.679
1712781066942,2024-04-10T13:31:06.942,60.066,-1.617,0.313,-0.607
1712781066952,2024-04-10T13:31:06.952,60.076,-1.618,0.399,-0.532
1712781066962,2024-04-10T13:31:06.962,60.086,-1.498,0.410,-0.393
1712781066972,2024-04-10T13:31:06.972,60.096,-1.220,0.420,-0.296
1712781066981,2024-04-10T13:31:06.981,60.105,-0.923,0.420,-0.313
1712781066991,2024-04-10T13:31:06.991,60.115,-0.594,0.266,-0.201
1712781067002,2024-04-10T13:31:07.002,60.126,-0.398,0.173,-0.146
1712781067012,2024-04-10T13:31:07.012,60.136,-0.331,0.255,-0.122
1712781067021,2024-04-10T13:31:07.021,60.145,-0.371,0.407,-0.127
1712781067031,2024-04-10T13:31:07.031,60.155,-0.477,0.484,-0.161
1712781067041,2024-04-10T13:31:07.041,60.165,-0.603,0.614,-0.181
1712781067052,2024-04-10T13:31:07.052,60.176,-0.783,0.883,-0.200
1712781067060,2024-04-10T13:31:07.060,60.184,-0.879,0.992,-0.207
1712781067071,2024-04-10T13:31:07.071,60.195,-0.945,1.029,-0.221
1712781067081,2024-04-10T13:31:07.081,60.205,-0.934,0.997,-0.206
1712781067091,2024-04-10T13:31:07.091,60.215,-0.881,0.819,-0.200
1712781067100,2024-04-10T13:31:07.100,60.224,-0.893,0.701,-0.212
1712781067110,2024-04-10T13:31:07.110,60.234,-0.891,0.565,-0.199
1712781067120,2024-04-10T13:31:07.120,60.244,-0.831,0.369,-0.194
1712781067129,2024-04-10T13:31:07.129,60.253,-0.741,0.109,-0.407
1712781067139,2024-04-10T13:31:07.139,60.263,-0.659,-0.227,-0.640
1712781067150,2024-04-10T13:31:07.150,60.274,-0.667,-0.239,-0.595
1712781067160,2024-04-10T13:31:07.160,60.284,-0.662,-0.200,-0.606
1712781067169,2024-04-10T13:31:07.169,60.293,-0.639,-0.063,-0.567
1712781067179,2024-04-10T13:31:07.179,60.303,-0.649,0.152,-0.463
1712781067189,2024-04-10T13:31:07.189,60.313,-0.639,0.349,-0.380
1712781067199,2024-04-10T13:31:07.199,60.323,-0.622,0.381,-0.317
1712781067208,2024-04-10T13:31:07.208,60.332,-0.643,0.387,-0.277
1712781067219,2024-04-10T13:31:07.219,60.343,-0.671,0.363,-0.306
1712781067229,2024-04-10T13:31:07.229,60.353,-0.713,0.326,-0.367
1712781067239,2024-04-10T13:31:07.239,60.363,-0.729,0.316,-0.390
1712781067248,2024-04-10T13:31:07.248,60.372,-0.712,0.271,-0.345
1712781067258,2024-04-10T13:31:07.258,60.382,-0.650,0.221,-0.213
1712781067268,2024-04-10T13:31:07.268,60.392,-0.669,0.212,-0.204
1712781067279,2024-04-10T13:31:07.279,60.403,-0.706,0.199,-0.205
1712781067287,2024-04-10T13:31:07.287,60.411,-0.731,0.275,-0.229
1712781067298,2024-04-10T13:31:07.298,60.422,-0.760,0.401,-0.231
1712781067308,2024-04-10T13:31:07.308,60.432,-0.769,0.458,-0.213
1712781067318,2024-04-10T13:31:07.318,60.442,-0.770,0.444,-0.216
1712781067327,2024-04-10T13:31:07.327,60.451,-0.773,0.413,-0.186
1712781067337,2024-04-10T13:31:07.337,60.461,-0.768,0.427,-0.157
1712781067347,2024-04-10T13:31:07.347,60.471,-0.763,0.394,-0.160
1712781067358,2024-04-10T13:31:07.358,60.482,-0.780,0.344,-0.168
1712781067366,2024-04-10T13:31:07.366,60.490,-0.816,0.335,-0.191
1712781067377,2024-04-10T13:31:07.377,60.501,-0.848,0.312,-0.257
1712781067387,2024-04-10T13:31:07.387,60.511,-0.870,0.325,-0.264
1712781067396,2024-04-10T13:31:07.396,60.520,-0.921,0.365,-0.237
1712781067406,2024-04-10T13:31:07.406,60.530,-0.986,0.429,-0.217
1712781067416,2024-04-10T13:31:07.416,60.540,-1.042,0.483,-0.196
