epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1715810266563,2024-05-15T14:57:46.563,150.178,-0.976,0.237,0.046
1715810266574,2024-05-15T14:57:46.574,150.189,-0.974,0.239,0.043
1715810266582,2024-05-15T14:57:46.582,150.197,-0.972,0.236,0.044
1715810266593,2024-05-15T14:57:46.593,150.208,-0.974,0.238,0.043
1715810266603,2024-05-15T14:57:46.603,150.218,-0.971,0.236,0.042
1715810266613,2024-05-15T14:57:46.613,150.228,-0.974,0.236,0.047
1715810266622,2024-05-15T14:57:46.622,150.237,-0.972,0.241,0.043
1715810266632,2024-05-15T14:57:46.632,150.247,-0.972,0.234,0.043
1715810266642,2024-05-15T14:57:46.642,150.257,-0.974,0.238,0.045
1715810266653,2024-05-15T14:57:46.653,150.268,-0.971,0.236,0.045
1715810266663,2024-05-15T14:57:46.663,150.278,-0.972,0.238,0.044
1715810266672,2024-05-15T14:57:46.672,150.287,-0.973,0.236,0.044
1715810266682,2024-05-15T14:57:46.682,150.297,-0.973,0.234,0.043
1715810266692,2024-05-15T14:57:46.692,150.307,-0.974,0.238,0.042
1715810266702,2024-05-15T14:57:46.702,150.317,-0.971,0.234,0.046
1715810266711,2024-05-15T14:57:46.711,150.326,-0.974,0.238,0.042
1715810266721,2024-05-15T14:57:46.721,150.336,-0.972,0.235,0.045
1715810266732,2024-05-15T14:57:46.732,150.347,-0.975,0.236,0.048
1715810266742,2024-05-15T14:57:46.742,150.357,-0.972,0.239,0.044
1715810266751,2024-05-15T14:57:46.751,150.366,-0.971,0.234,0.044
1715810266761,2024-05-15T14:57:46.761,150.376,-0.973,0.234,0.044
1715810266771,2024-05-15T14:57:46.771,150.386,-0.971,0.237,0.046
1715810266782,2024-05-15T14:57:46.782,150.397,-0.972,0.236,0.043
1715810266792,2024-05-15T14:57:46.792,150.407,-0.974,0.233,0.044
1715810266801,2024-05-15T14:57:46.801,150.416,-0.976,0.235,0.044
1715810266811,2024-05-15T14:57:46.811,150.426,-0.972,0.237,0.042
1715810266821,2024-05-15T14:57:46.821,150.436,-0.971,0.234,0.045
1715810266831,2024-05-15T14:57:46.831,150.446,-0.973,0.237,0.043
1715810266840,2024-05-15T14:57:46.840,150.455,-0.971,0.237,0.046
1715810266850,2024-05-15T14:57:46.850,150.465,-0.974,0.237,0.046
1715810266861,2024-05-15T14:57:46.861,150.476,-0.973,0.236,0.044
1715810266871,2024-05-15T14:57:46.871,150.486,-0.974,0.237,0.049
1715810266880,2024-05-15T14:57:46.880,150.495,-0.972,0.239,0.044
1715810266890,2024-05-15T14:57:46.890,150.505,-0.973,0.235,0.043
1715810266900,2024-05-15T14:57:46.900,150.515,-0.975,0.237,0.044
1715810266910,2024-05-15T14:57:46.910,150.525,-0.971,0.237,0.044
1715810266921,2024-05-15T14:57:46.921,150.536,-0.973,0.236,0.042
1715810266929,2024-05-15T14:57:46.929,150.544,-0.971,0.238,0.047
1715810266940,2024-05-15T14:57:46.940,150.555,-0.973,0.237,0.047
1715810266950,2024-05-15T14:57:46.950,150.565,-0.972,0.239,0.044
1715810266960,2024-05-15T14:57:46.960,150.575,-0.973,0.235,0.044
1715810266969,2024-05-15T14:57:46.969,150.584,-0.973,0.236,0.043
1715810266979,2024-05-15T14:57:46.979,150.594,-0.971,0.238,0.044
1715810266990,2024-05-15T14:57:46.990,150.605,-0.972,0.233,0.043
1715810267000,2024-05-15T14:57:47.000,150.615,-0.973,0.237,0.045
1715810267009,2024-05-15T14:57:47.009,150.624,-0.974,0.236,0.048
1715810267019,2024-05-15T14:57:47.019,150.634,-0.972,0.240,0.043
1715810267029,2024-05-15T14:57:47.029,150.644,-0.971,0.236,0.043
1715810267039,2024-05-15T14:57:47.039,150.654,-0.972,0.235,0.045
1715810267050,2024-05-15T14:57:47.050,150.665,-0.972,0.237,0.045
1715810267058,2024-05-15T14:57:47.058,150.673,-0.972,0.235,0.044
1715810267069,2024-05-15T14:57:47.069,150.684,-0.972,0.238,0.041
1715810267079,2024-05-15T14:57:47.079,150.694,-0.971,0.236,0.049
1715810267089,2024-05-15T14:57:47.089,150.704,-0.973,0.238,0.045
1715810267098,2024-05-15T14:57:47.098,150.713,-0.972,0.234,0.042
1715810267108,2024-05-15T14:57:47.108,150.723,-0.973,0.237,0.042
1715810267118,2024-05-15T14:57:47.118,150.733,-0.972,0.237,0.046
1715810267129,2024-05-15T14:57:47.129,150.744,-0.973,0.237,0.042
1715810267137,2024-05-15T14:57:47.137,150.752,-0.972,0.236,0.043
1715810267148,2024-05-15T14:57:47.148,150.763,-0.970,0.239,0.045
1715810267158,2024-05-15T14:57:47.158,150.773,-0.973,0.238,0.045
1715810267168,2024-05-15T14:57:47.168,150.783,-0.973,0.233,0.046
1715810267178,2024-05-15T14:57:47.178,150.793,-0.976,0.236,0.043
1715810267187,2024-05-15T14:57:47.187,150.802,-0.974,0.235,0.045
1715810267198,2024-05-15T14:57:47.198,150.813,-0.973,0.239,0.045
1715810267208,2024-05-15T14:57:47.208,150.823,-0.969,0.237,0.045
1715810267218,2024-05-15T14:57:47.218,150.833,-0.973,0.235,0.047
1715810267227,2024-05-15T14:57:47.227,150.842,-0.974,0.240,0.046
1715810267237,2024-05-15T14:57:47.237,150.852,-0.974,0.236,0.047
1715810267247,2024-05-15T14:57:47.247,150.862,-0.976,0.239,0.044
1715810267258,2024-05-15T14:57:47.258,150.873,-0.971,0.237,0.048
1715810267266,2024-05-15T14:57:47.266,150.881,-0.972,0.235,0.044
1715810267277,2024-05-15T14:57:47.277,150.892,-0.974,0.237,0.044
1715810267287,2024-05-15T14:57:47.287,150.902,-0.973,0.235,0.043
1715810267297,2024-05-15T14:57:47.297,150.912,-0.972,0.238,0.043
1715810267306,2024-05-15T14:57:47.306,150.921,-0.970,0.233,0.045
1715810267316,2024-05-15T14:57:47.316,150.931,-0.973,0.236,0.044
1715810267326,2024-05-15T14:57:47.326,150.941,-0.970,0.236,0.047
1715810267337,2024-05-15T14:57:47.337,150.952,-0.975,0.235,0.043
1715810267347,2024-05-15T14:57:47.347,150.962,-0.973,0.237,0.044
1715810267356,2024-05-15T14:57:47.356,150.971,-0.972,0.233,0.046
1715810267366,2024-05-15T14:57:47.366,150.981,-0.975,0.238,0.042
1715810267376,2024-05-15T14:57:47.376,150.991,-0.971,0.235,0.045
1715810267386,2024-05-15T14:57:47.386,151.001,-0.973,0.239,0.044
1715810267395,2024-05-15T14:57:47.395,151.010,-0.971,0.238,0.045
1715810267406,2024-05-15T14:57:47.406,151.021,-0.974,0.236,0.047
1715810267416,2024-05-15T14:57:47.416,151.031,-0.971,0.239,0.041
1715810267426,2024-05-15T14:57:47.426,151.041,-0.971,0.234,0.043
1715810267435,2024-05-15T14:57:47.435,151.050,-0.975,0.240,0.042
1715810267445,2024-05-15T14:57:47.445,151.060,-0.973,0.234,0.044
1715810267455,2024-05-15T14:57:47.455,151.070,-0.972,0.238,0.047
1715810267466,2024-05-15T14:57:47.466,151.081,-0.973,0.240,0.044
1715810267476,2024-05-15T14:57:47.476,151.091,-0.974,0.238,0.044
1715810267485,2024-05-15T14:57:47.485,151.100,-0.970,0.240,0.043
1715810267495,2024-05-15T14:57:47.495,151.110,-0.970,0.234,0.048
1715810267505,2024-05-15T14:57:47.505,151.120,-0.973,0.239,0.044
1715810267515,2024-05-15T14:57:47.515,151.130,-0.969,0.236,0.044
1715810267524,2024-05-15T14:57:47.524,151.139,-0.971,0.237,0.042
1715810267534,2024-05-15T14:57:47.534,151.149,-0.973,0.238,0.039
1715810267545,2024-05-15T14:57:47.545,151.160,-0.972,0.235,0.046
1715810267555,2024-05-15T14:57:47.555,151.170,-0.974,0.239,0.045
1715810267564,2024-05-15T14:57:47.564,151.179,-0.973,0.237,0.049
1715810267574,2024-05-15T14:57:47.574,151.189,-0.973,0.236,0.049
1715810267584,2024-05-15T14:57:47.584,151.199,-0.973,0.237,0.045
1715810267595,2024-05-15T14:57:47.595,151.210,-0.975,0.234,0.042
1715810267605,2024-05-15T14:57:47.605,151.220,-0.972,0.236,0.044
1715810267614,2024-05-15T14:57:47.614,151.229,-0.971,0.236,0.047
1715810267624,2024-05-15T14:57:47.624,151.239,-0.974,0.237,0.042
1715810267634,2024-05-15T14:57:47.634,151.249,-0.970,0.236,0.044
1715810267644,2024-05-15T14:57:47.644,151.259,-0.975,0.236,0.048
1715810267653,2024-05-15T14:57:47.653,151.268,-0.973,0.238,0.045
1715810267663,2024-05-15T14:57:47.663,151.278,-0.973,0.237,0.047
1715810267674,2024-05-15T14:57:47.674,151.289,-0.973,0.239,0.042
1715810267684,2024-05-15T14:57:47.684,151.299,-0.971,0.237,0.044
1715810267693,2024-05-15T14:57:47.693,151.308,-0.974,0.236,0.042
1715810267703,2024-05-15T14:57:47.703,151.318,-0.973,0.238,0.043
1715810267713,2024-05-15T14:57:47.713,151.328,-0.972,0.237,0.045
1715810267723,2024-05-15T14:57:47.723,151.338,-0.972,0.237,0.040
1715810267734,2024-05-15T14:57:47.734,151.349,-0.972,0.235,0.046
1715810267742,2024-05-15T14:57:47.742,151.357,-0.973,0.238,0.044
1715810267753,2024-05-15T14:57:47.753,151.368,-0.972,0.235,0.042
1715810267763,2024-05-15T14:57:47.763,151.378,-0.976,0.238,0.047
1715810267773,2024-05-15T14:57:47.773,151.388,-0.972,0.239,0.046
1715810267782,2024-05-15T14:57:47.782,151.397,-0.972,0.235,0.048
1715810267792,2024-05-15T14:57:47.792,151.407,-0.974,0.238,0.043
1715810267803,2024-05-15T14:57:47.803,151.418,-0.974,0.238,0.044
1715810267813,2024-05-15T14:57:47.813,151.428,-0.974,0.237,0.048
1715810267822,2024-05-15T14:57:47.822,151.437,-0.972,0.237,0.045
1715810267832,2024-05-15T14:57:47.832,151.447,-0.972,0.237,0.041
1715810267842,2024-05-15T14:57:47.842,151.457,-0.971,0.237,0.043
1715810267852,2024-05-15T14:57:47.852,151.467,-0.973,0.235,0.045
1715810267861,2024-05-15T14:57:47.861,151.476,-0.974,0.237,0.043
1715810267871,2024-05-15T14:57:47.871,151.486,-0.971,0.236,0.043
1715810267882,2024-05-15T14:57:47.882,151.497,-0.973,0.237,0.047
1715810267892,2024-05-15T14:57:47.892,151.507,-0.975,0.237,0.046
1715810267902,2024-05-15T14:57:47.902,151.517,-0.975,0.235,0.045
1715810267911,2024-05-15T14:57:47.911,151.526,-0.971,0.238,0.045
1715810267921,2024-05-15T14:57:47.921,151.536,-0.972,0.237,0.047
1715810267931,2024-05-15T14:57:47.931,151.546,-0.973,0.240,0.046
1715810267942,2024-05-15T14:57:47.942,151.557,-0.972,0.238,0.046
1715810267950,2024-05-15T14:57:47.950,151.565,-0.975,0.237,0.045
1715810267961,2024-05-15T14:57:47.961,151.576,-0.970,0.240,0.042
1715810267971,2024-05-15T14:57:47.971,151.586,-0.975,0.237,0.045
1715810267981,2024-05-15T14:57:47.981,151.596,-0.972,0.238,0.042
1715810267990,2024-05-15T14:57:47.990,151.605,-0.971,0.236,0.045
1715810268000,2024-05-15T14:57:48.000,151.615,-0.974,0.237,0.042
1715810268011,2024-05-15T14:57:48.011,151.626,-0.973,0.235,0.040
1715810268021,2024-05-15T14:57:48.021,151.636,-0.973,0.237,0.040
1715810268031,2024-05-15T14:57:48.031,151.646,-0.972,0.236,0.044
1715810268040,2024-05-15T14:57:48.040,151.655,-0.974,0.234,0.046
1715810268050,2024-05-15T14:57:48.050,151.665,-0.973,0.237,0.047
1715810268060,2024-05-15T14:57:48.060,151.675,-0.971,0.236,0.049
1715810268071,2024-05-15T14:57:48.071,151.686,-0.973,0.237,0.042
1715810268079,2024-05-15T14:57:48.079,151.694,-0.971,0.238,0.045
1715810268090,2024-05-15T14:57:48.090,151.705,-0.974,0.237,0.043
1715810268100,2024-05-15T14:57:48.100,151.715,-0.972,0.236,0.043
1715810268110,2024-05-15T14:57:48.110,151.725,-0.972,0.235,0.044
1715810268119,2024-05-15T14:57:48.119,151.734,-0.971,0.235,0.042
1715810268129,2024-05-15T14:57:48.129,151.744,-0.972,0.236,0.042
1715810268139,2024-05-15T14:57:48.139,151.754,-0.974,0.236,0.045
1715810268150,2024-05-15T14:57:48.150,151.765,-0.974,0.238,0.045
1715810268160,2024-05-15T14:57:48.160,151.775,-0.972,0.238,0.044
1715810268169,2024-05-15T14:57:48.169,151.784,-0.972,0.236,0.043
1715810268179,2024-05-15T14:57:48.179,151.794,-0.973,0.235,0.043
1715810268189,2024-05-15T14:57:48.189,151.804,-0.975,0.234,0.044
1715810268199,2024-05-15T14:57:48.199,151.814,-0.974,0.235,0.042
1715810268208,2024-05-15T14:57:48.208,151.823,-0.973,0.236,0.041
1715810268219,2024-05-15T14:57:48.219,151.834,-0.973,0.235,0.045
1715810268229,2024-05-15T14:57:48.229,151.844,-0.974,0.237,0.043
1715810268239,2024-05-15T14:57:48.239,151.854,-0.974,0.239,0.045
1715810268248,2024-05-15T14:57:48.248,151.863,-0.976,0.239,0.046
1715810268258,2024-05-15T14:57:48.258,151.873,-0.971,0.240,0.045
1715810268268,2024-05-15T14:57:48.268,151.883,-0.972,0.240,0.048
1715810268279,2024-05-15T14:57:48.279,151.894,-0.973,0.240,0.042
1715810268289,2024-05-15T14:57:48.289,151.904,-0.973,0.236,0.047
1715810268298,2024-05-15T14:57:48.298,151.913,-0.974,0.239,0.043
1715810268308,2024-05-15T14:57:48.308,151.923,-0.973,0.235,0.043
1715810268318,2024-05-15T14:57:48.318,151.933,-0.975,0.236,0.042
1715810268328,2024-05-15T14:57:48.328,151.943,-0.976,0.235,0.042
1715810268337,2024-05-15T14:57:48.337,151.952,-0.975,0.238,0.044
1715810268347,2024-05-15T14:57:48.347,151.962,-0.973,0.241,0.045
1715810268358,2024-05-15T14:57:48.358,151.973,-0.972,0.237,0.047
1715810268368,2024-05-15T14:57:48.368,151.983,-0.975,0.240,0.045
1715810268377,2024-05-15T14:57:48.377,151.992,-0.970,0.239,0.045
1715810268387,2024-05-15T14:57:48.387,152.002,-0.972,0.237,0.046
1715810268397,2024-05-15T14:57:48.397,152.012,-0.972,0.237,0.044
1715810268407,2024-05-15T14:57:48.407,152.022,-0.973,0.234,0.044
1715810268416,2024-05-15T14:57:48.416,152.031,-0.976,0.236,0.044
1715810268427,2024-05-15T14:57:48.427,152.042,-0.972,0.237,0.046
1715810268437,2024-05-15T14:57:48.437,152.052,-0.976,0.236,0.046
1715810268447,2024-05-15T14:57:48.447,152.062,-0.974,0.237,0.043
1715810268457,2024-05-15T14:57:48.457,152.072,-0.973,0.236,0.044
1715810268466,2024-05-15T14:57:48.466,152.081,-0.972,0.238,0.044
1715810268476,2024-05-15T14:57:48.476,152.091,-0.972,0.237,0.047
1715810268487,2024-05-15T14:57:48.487,152.102,-0.976,0.239,0.043
1715810268497,2024-05-15T14:57:48.497,152.112,-0.972,0.236,0.044
1715810268506,2024-05-15T14:57:48.506,152.121,-0.973,0.236,0.047
1715810268516,2024-05-15T14:57:48.516,152.131,-0.972,0.237,0.046
1715810268526,2024-05-15T14:57:48.526,152.141,-0.974,0.235,0.045
1715810268536,2024-05-15T14:57:48.536,152.151,-0.975,0.238,0.042
1715810268545,2024-05-15T14:57:48.545,152.160,-0.971,0.234,0.044
1715810268555,2024-05-15T14:57:48.555,152.170,-0.978,0.237,0.045
1715810268566,2024-05-15T14:57:48.566,152.181,-0.971,0.237,0.043
1715810268576,2024-05-15T14:57:48.576,152.191,-0.973,0.236,0.043
1715810268586,2024-05-15T14:57:48.586,152.201,-0.972,0.238,0.042
1715810268595,2024-05-15T14:57:48.595,152.210,-0.971,0.235,0.045
1715810268605,2024-05-15T14:57:48.605,152.220,-0.975,0.238,0.046
1715810268616,2024-05-15T14:57:48.616,152.231,-0.973,0.238,0.045
1715810268626,2024-05-15T14:57:48.626,152.241,-0.970,0.236,0.045
1715810268635,2024-05-15T14:57:48.635,152.250,-0.972,0.239,0.046
1715810268645,2024-05-15T14:57:48.645,152.260,-0.974,0.239,0.046
1715810268655,2024-05-15T14:57:48.655,152.270,-0.974,0.241,0.044
1715810268665,2024-05-15T14:57:48.665,152.280,-0.971,0.234,0.043
1715810268674,2024-05-15T14:57:48.674,152.289,-0.978,0.235,0.046
1715810268684,2024-05-15T14:57:48.684,152.299,-0.972,0.236,0.045
1715810268695,2024-05-15T14:57:48.695,152.310,-0.973,0.235,0.045
1715810268705,2024-05-15T14:57:48.705,152.320,-0.971,0.240,0.042
1715810268715,2024-05-15T14:57:48.715,152.330,-0.971,0.235,0.047
1715810268724,2024-05-15T14:57:48.724,152.339,-0.974,0.241,0.046
1715810268734,2024-05-15T14:57:48.734,152.349,-0.972,0.240,0.045
1715810268744,2024-05-15T14:57:48.744,152.359,-0.973,0.235,0.046
1715810268755,2024-05-15T14:57:48.755,152.370,-0.973,0.238,0.042
1715810268763,2024-05-15T14:57:48.763,152.378,-0.975,0.239,0.043
1715810268774,2024-05-15T14:57:48.774,152.389,-0.974,0.242,0.047
1715810268784,2024-05-15T14:57:48.784,152.399,-0.971,0.236,0.046
1715810268794,2024-05-15T14:57:48.794,152.409,-0.971,0.239,0.042
1715810268803,2024-05-15T14:57:48.803,152.418,-0.972,0.235,0.045
1715810268813,2024-05-15T14:57:48.813,152.428,-0.970,0.237,0.044
1715810268824,2024-05-15T14:57:48.824,152.439,-0.974,0.237,0.045
1715810268834,2024-05-15T14:57:48.834,152.449,-0.972,0.237,0.045
1715810268844,2024-05-15T14:57:48.844,152.459,-0.975,0.239,0.043
1715810268853,2024-05-15T14:57:48.853,152.468,-0.971,0.235,0.044
1715810268863,2024-05-15T14:57:48.863,152.478,-0.974,0.238,0.042
1715810268873,2024-05-15T14:57:48.873,152.488,-0.974,0.240,0.044
1715810268884,2024-05-15T14:57:48.884,152.499,-0.973,0.236,0.048
1715810268892,2024-05-15T14:57:48.892,152.507,-0.972,0.239,0.045
1715810268903,2024-05-15T14:57:48.903,152.518,-0.973,0.237,0.046
1715810268913,2024-05-15T14:57:48.913,152.528,-0.974,0.236,0.045
1715810268923,2024-05-15T14:57:48.923,152.538,-0.972,0.236,0.044
1715810268932,2024-05-15T14:57:48.932,152.547,-0.973,0.236,0.047
1715810268942,2024-05-15T14:57:48.942,152.557,-0.972,0.238,0.045
1715810268952,2024-05-15T14:57:48.952,152.567,-0.973,0.237,0.047
1715810268963,2024-05-15T14:57:48.963,152.578,-0.972,0.237,0.043
1715810268971,2024-05-15T14:57:48.971,152.586,-0.973,0.238,0.045
1715810268982,2024-05-15T14:57:48.982,152.597,-0.974,0.238,0.046
1715810268992,2024-05-15T14:57:48.992,152.607,-0.971,0.239,0.042
1715810269002,2024-05-15T14:57:49.002,152.617,-0.972,0.237,0.045
1715810269012,2024-05-15T14:57:49.012,152.627,-0.976,0.239,0.042
1715810269021,2024-05-15T14:57:49.021,152.636,-0.974,0.236,0.045
1715810269032,2024-05-15T14:57:49.032,152.647,-0.974,0.240,0.045
1715810269042,2024-05-15T14:57:49.042,152.657,-0.971,0.239,0.044
1715810269052,2024-05-15T14:57:49.052,152.667,-0.972,0.238,0.047
1715810269061,2024-05-15T14:57:49.061,152.676,-0.970,0.237,0.046
1715810269071,2024-05-15T14:57:49.071,152.686,-0.972,0.238,0.044
1715810269081,2024-05-15T14:57:49.081,152.696,-0.972,0.240,0.048
1715810269092,2024-05-15T14:57:49.092,152.707,-0.973,0.238,0.048
1715810269100,2024-05-15T14:57:49.100,152.715,-0.971,0.235,0.045
1715810269111,2024-05-15T14:57:49.111,152.726,-0.972,0.237,0.044
1715810269121,2024-05-15T14:57:49.121,152.736,-0.972,0.237,0.048
1715810269131,2024-05-15T14:57:49.131,152.746,-0.974,0.237,0.046
1715810269141,2024-05-15T14:57:49.141,152.756,-0.974,0.237,0.044
1715810269150,2024-05-15T14:57:49.150,152.765,-0.971,0.239,0.043
1715810269160,2024-05-15T14:57:49.160,152.775,-0.972,0.237,0.046
1715810269171,2024-05-15T14:57:49.171,152.786,-0.972,0.239,0.043
1715810269181,2024-05-15T14:57:49.181,152.796,-0.972,0.235,0.047
1715810269190,2024-05-15T14:57:49.190,152.805,-0.974,0.238,0.044
1715810269200,2024-05-15T14:57:49.200,152.815,-0.973,0.235,0.046
1715810269210,2024-05-15T14:57:49.210,152.825,-0.974,0.235,0.046
1715810269220,2024-05-15T14:57:49.220,152.835,-0.972,0.234,0.043
1715810269229,2024-05-15T14:57:49.229,152.844,-0.973,0.234,0.046
1715810269240,2024-05-15T14:57:49.240,152.855,-0.972,0.236,0.044
1715810269250,2024-05-15T14:57:49.250,152.865,-0.971,0.237,0.046
1715810269260,2024-05-15T14:57:49.260,152.875,-0.974,0.238,0.045
1715810269270,2024-05-15T14:57:49.270,152.885,-0.970,0.238,0.044
1715810269279,2024-05-15T14:57:49.279,152.894,-0.974,0.238,0.044
1715810269289,2024-05-15T14:57:49.289,152.904,-0.974,0.236,0.044
1715810269300,2024-05-15T14:57:49.300,152.915,-0.973,0.236,0.044
1715810269310,2024-05-15T14:57:49.310,152.925,-0.970,0.238,0.046
1715810269319,2024-05-15T14:57:49.319,152.934,-0.974,0.234,0.046
1715810269329,2024-05-15T14:57:49.329,152.944,-0.974,0.238,0.043
1715810269339,2024-05-15T14:57:49.339,152.954,-0.970,0.236,0.044
1715810269349,2024-05-15T14:57:49.349,152.964,-0.975,0.235,0.045
1715810269358,2024-05-15T14:57:49.358,152.973,-0.974,0.235,0.042
1715810269368,2024-05-15T14:57:49.368,152.983,-0.973,0.236,0.043
1715810269379,2024-05-15T14:57:49.379,152.994,-0.971,0.240,0.045
1715810269389,2024-05-15T14:57:49.389,153.004,-0.971,0.238,0.048
1715810269398,2024-05-15T14:57:49.398,153.013,-0.972,0.240,0.046
1715810269408,2024-05-15T14:57:49.408,153.023,-0.972,0.237,0.045
1715810269418,2024-05-15T14:57:49.418,153.033,-0.974,0.238,0.044
1715810269428,2024-05-15T14:57:49.428,153.043,-0.974,0.238,0.041
1715810269439,2024-05-15T14:57:49.439,153.054,-0.971,0.235,0.044
1715810269448,2024-05-15T14:57:49.448,153.063,-0.975,0.237,0.045
1715810269458,2024-05-15T14:57:49.458,153.073,-0.972,0.235,0.046
1715810269468,2024-05-15T14:57:49.468,153.083,-0.974,0.238,0.045
1715810269478,2024-05-15T14:57:49.478,153.093,-0.973,0.236,0.047
1715810269487,2024-05-15T14:57:49.487,153.102,-0.974,0.235,0.048
1715810269497,2024-05-15T14:57:49.497,153.112,-0.973,0.240,0.042
1715810269508,2024-05-15T14:57:49.508,153.123,-0.971,0.233,0.048
1715810269518,2024-05-15T14:57:49.518,153.133,-0.973,0.238,0.043
1715810269527,2024-05-15T14:57:49.527,153.142,-0.970,0.236,0.043
1715810269537,2024-05-15T14:57:49.537,153.152,-0.974,0.236,0.044
1715810269547,2024-05-15T14:57:49.547,153.162,-0.969,0.239,0.042
1715810269557,2024-05-15T14:57:49.557,153.172,-0.970,0.234,0.046
1715810269568,2024-05-15T14:57:49.568,153.183,-0.972,0.241,0.044
1715810269576,2024-05-15T14:57:49.576,153.191,-0.972,0.236,0.045
1715810269587,2024-05-15T14:57:49.587,153.202,-0.974,0.239,0.046
1715810269597,2024-05-15T14:57:49.597,153.212,-0.972,0.237,0.042
1715810269607,2024-05-15T14:57:49.607,153.222,-0.972,0.236,0.047
1715810269616,2024-05-15T14:57:49.616,153.231,-0.971,0.239,0.045
1715810269626,2024-05-15T14:57:49.626,153.241,-0.974,0.234,0.044
1715810269636,2024-05-15T14:57:49.636,153.251,-0.975,0.237,0.043
1715810269647,2024-05-15T14:57:49.647,153.262,-0.971,0.235,0.045
1715810269656,2024-05-15T14:57:49.656,153.271,-0.973,0.237,0.043
1715810269666,2024-05-15T14:57:49.666,153.281,-0.971,0.238,0.044
1715810269676,2024-05-15T14:57:49.676,153.291,-0.976,0.236,0.045
1715810269686,2024-05-15T14:57:49.686,153.301,-0.973,0.237,0.042
1715810269697,2024-05-15T14:57:49.697,153.312,-0.971,0.234,0.042
1715810269705,2024-05-15T14:57:49.705,153.320,-0.975,0.239,0.045
1715810269716,2024-05-15T14:57:49.716,153.331,-0.972,0.237,0.045
1715810269726,2024-05-15T14:57:49.726,153.341,-0.972,0.238,0.042
1715810269736,2024-05-15T14:57:49.736,153.351,-0.972,0.239,0.044
1715810269745,2024-05-15T14:57:49.745,153.360,-0.972,0.237,0.046
1715810269755,2024-05-15T14:57:49.755,153.370,-0.973,0.240,0.044
1715810269765,2024-05-15T14:57:49.765,153.380,-0.973,0.237,0.044
1715810269776,2024-05-15T14:57:49.776,153.391,-0.975,0.236,0.045
1715810269784,2024-05-15T14:57:49.784,153.399,-0.972,0.237,0.042
1715810269795,2024-05-15T14:57:49.795,153.410,-0.976,0.238,0.042
1715810269805,2024-05-15T14:57:49.805,153.420,-0.972,0.240,0.044
1715810269815,2024-05-15T14:57:49.815,153.430,-0.973,0.235,0.045
1715810269824,2024-05-15T14:57:49.824,153.439,-0.975,0.237,0.043
1715810269834,2024-05-15T14:57:49.834,153.449,-0.970,0.237,0.049
1715810269845,2024-05-15T14:57:49.845,153.460,-0.974,0.238,0.046
1715810269855,2024-05-15T14:57:49.855,153.470,-0.973,0.239,0.045
1715810269865,2024-05-15T14:57:49.865,153.480,-0.974,0.237,0.044
1715810269874,2024-05-15T14:57:49.874,153.489,-0.972,0.237,0.042
1715810269884,2024-05-15T14:57:49.884,153.499,-0.971,0.237,0.047
1715810269894,2024-05-15T14:57:49.894,153.509,-0.974,0.239,0.042
1715810269905,2024-05-15T14:57:49.905,153.520,-0.971,0.236,0.042
1715810269913,2024-05-15T14:57:49.913,153.528,-0.971,0.238,0.041
1715810269924,2024-05-15T14:57:49.924,153.539,-0.972,0.237,0.043
1715810269934,2024-05-15T14:57:49.934,153.549,-0.974,0.235,0.047
1715810269944,2024-05-15T14:57:49.944,153.559,-0.976,0.238,0.043
1715810269953,2024-05-15T14:57:49.953,153.568,-0.972,0.238,0.047
1715810269963,2024-05-15T14:57:49.963,153.578,-0.974,0.239,0.047
1715810269973,2024-05-15T14:57:49.973,153.588,-0.974,0.236,0.048
1715810269984,2024-05-15T14:57:49.984,153.599,-0.973,0.236,0.045
1715810269994,2024-05-15T14:57:49.994,153.609,-0.971,0.236,0.044
1715810270003,2024-05-15T14:57:50.003,153.618,-0.974,0.238,0.048
1715810270013,2024-05-15T14:57:50.013,153.628,-0.974,0.236,0.048
1715810270023,2024-05-15T14:57:50.023,153.638,-0.970,0.238,0.044
1715810270033,2024-05-15T14:57:50.033,153.648,-0.973,0.236,0.043
1715810270042,2024-05-15T14:57:50.042,153.657,-0.974,0.237,0.047
1715810270053,2024-05-15T14:57:50.053,153.668,-0.975,0.239,0.044
1715810270063,2024-05-15T14:57:50.063,153.678,-0.976,0.237,0.044
1715810270073,2024-05-15T14:57:50.073,153.688,-0.974,0.238,0.043
1715810270082,2024-05-15T14:57:50.082,153.697,-0.973,0.239,0.044
1715810270092,2024-05-15T14:57:50.092,153.707,-0.976,0.239,0.049
1715810270102,2024-05-15T14:57:50.102,153.717,-0.973,0.237,0.047
1715810270113,2024-05-15T14:57:50.113,153.728,-0.974,0.235,0.044
1715810270123,2024-05-15T14:57:50.123,153.738,-0.973,0.239,0.046
1715810270132,2024-05-15T14:57:50.132,153.747,-0.971,0.239,0.047
1715810270142,2024-05-15T14:57:50.142,153.757,-0.972,0.238,0.045
1715810270152,2024-05-15T14:57:50.152,153.767,-0.971,0.237,0.044
1715810270162,2024-05-15T14:57:50.162,153.777,-0.972,0.238,0.042
1715810270171,2024-05-15T14:57:50.171,153.786,-0.977,0.238,0.043
1715810270181,2024-05-15T14:57:50.181,153.796,-0.975,0.234,0.042
1715810270192,2024-05-15T14:57:50.192,153.807,-0.975,0.239,0.044
