epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1715806657894,2024-05-15T13:57:37.894,143.616,0.123,0.015,0.986
1715806657904,2024-05-15T13:57:37.904,143.626,0.123,0.015,0.986
1715806657913,2024-05-15T13:57:37.913,143.635,0.123,0.014,0.989
1715806657923,2024-05-15T13:57:37.923,143.645,0.123,0.015,0.986
1715806657933,2024-05-15T13:57:37.933,143.655,0.120,0.014,0.982
1715806657944,2024-05-15T13:57:37.944,143.666,0.121,0.012,0.984
1715806657952,2024-05-15T13:57:37.952,143.674,0.120,0.016,0.987
1715806657963,2024-05-15T13:57:37.963,143.685,0.121,0.014,0.986
1715806657973,2024-05-15T13:57:37.973,143.695,0.120,0.015,0.987
1715806657983,2024-05-15T13:57:37.983,143.705,0.122,0.015,0.984
1715806657992,2024-05-15T13:57:37.992,143.714,0.119,0.014,0.987
1715806658002,2024-05-15T13:57:38.002,143.724,0.122,0.012,0.987
1715806658013,2024-05-15T13:57:38.013,143.735,0.124,0.013,0.985
1715806658023,2024-05-15T13:57:38.023,143.745,0.122,0.013,0.986
1715806658032,2024-05-15T13:57:38.032,143.754,0.120,0.013,0.986
1715806658042,2024-05-15T13:57:38.042,143.764,0.120,0.014,0.984
1715806658052,2024-05-15T13:57:38.052,143.774,0.123,0.015,0.986
1715806658062,2024-05-15T13:57:38.062,143.784,0.122,0.015,0.987
1715806658073,2024-05-15T13:57:38.073,143.795,0.123,0.014,0.986
1715806658081,2024-05-15T13:57:38.081,143.803,0.121,0.015,0.986
1715806658092,2024-05-15T13:57:38.092,143.814,0.119,0.013,0.986
1715806658102,2024-05-15T13:57:38.102,143.824,0.121,0.016,0.987
1715806658112,2024-05-15T13:57:38.112,143.834,0.124,0.016,0.988
1715806658121,2024-05-15T13:57:38.121,143.843,0.121,0.016,0.987
1715806658131,2024-05-15T13:57:38.131,143.853,0.122,0.015,0.983
1715806658141,2024-05-15T13:57:38.141,143.863,0.122,0.013,0.987
1715806658152,2024-05-15T13:57:38.152,143.874,0.122,0.014,0.985
1715806658161,2024-05-15T13:57:38.161,143.883,0.122,0.014,0.985
1715806658171,2024-05-15T13:57:38.171,143.893,0.121,0.013,0.988
1715806658181,2024-05-15T13:57:38.181,143.903,0.121,0.014,0.986
1715806658191,2024-05-15T13:57:38.191,143.913,0.120,0.014,0.986
1715806658202,2024-05-15T13:57:38.202,143.924,0.120,0.015,0.985
1715806658210,2024-05-15T13:57:38.210,143.932,0.124,0.012,0.986
1715806658221,2024-05-15T13:57:38.221,143.943,0.122,0.012,0.984
1715806658231,2024-05-15T13:57:38.231,143.953,0.121,0.014,0.986
1715806658241,2024-05-15T13:57:38.241,143.963,0.123,0.013,0.989
1715806658250,2024-05-15T13:57:38.250,143.972,0.122,0.015,0.989
1715806658260,2024-05-15T13:57:38.260,143.982,0.121,0.012,0.988
1715806658270,2024-05-15T13:57:38.270,143.992,0.121,0.012,0.984
1715806658281,2024-05-15T13:57:38.281,144.003,0.122,0.014,0.983
1715806658289,2024-05-15T13:57:38.289,144.011,0.122,0.014,0.987
1715806658300,2024-05-15T13:57:38.300,144.022,0.122,0.014,0.987
1715806658310,2024-05-15T13:57:38.310,144.032,0.122,0.014,0.985
1715806658320,2024-05-15T13:57:38.320,144.042,0.120,0.015,0.984
1715806658330,2024-05-15T13:57:38.330,144.052,0.121,0.014,0.985
1715806658339,2024-05-15T13:57:38.339,144.061,0.121,0.015,0.984
1715806658349,2024-05-15T13:57:38.349,144.071,0.121,0.013,0.987
1715806658360,2024-05-15T13:57:38.360,144.082,0.121,0.013,0.987
1715806658370,2024-05-15T13:57:38.370,144.092,0.122,0.014,0.984
1715806658379,2024-05-15T13:57:38.379,144.101,0.123,0.013,0.987
1715806658389,2024-05-15T13:57:38.389,144.111,0.122,0.012,0.989
1715806658399,2024-05-15T13:57:38.399,144.121,0.123,0.015,0.988
1715806658410,2024-05-15T13:57:38.410,144.132,0.121,0.014,0.985
1715806658418,2024-05-15T13:57:38.418,144.140,0.119,0.014,0.985
1715806658429,2024-05-15T13:57:38.429,144.151,0.121,0.013,0.990
1715806658439,2024-05-15T13:57:38.439,144.161,0.122,0.013,0.989
1715806658449,2024-05-15T13:57:38.449,144.171,0.124,0.013,0.985
1715806658459,2024-05-15T13:57:38.459,144.181,0.122,0.014,0.985
1715806658468,2024-05-15T13:57:38.468,144.190,0.122,0.015,0.986
1715806658478,2024-05-15T13:57:38.478,144.200,0.120,0.011,0.987
1715806658489,2024-05-15T13:57:38.489,144.211,0.122,0.012,0.988
1715806658499,2024-05-15T13:57:38.499,144.221,0.123,0.013,0.987
1715806658508,2024-05-15T13:57:38.508,144.230,0.122,0.016,0.988
1715806658518,2024-05-15T13:57:38.518,144.240,0.123,0.015,0.988
1715806658528,2024-05-15T13:57:38.528,144.250,0.121,0.012,0.985
1715806658538,2024-05-15T13:57:38.538,144.260,0.122,0.014,0.984
1715806658547,2024-05-15T13:57:38.547,144.269,0.121,0.015,0.985
1715806658557,2024-05-15T13:57:38.557,144.279,0.123,0.012,0.985
1715806658568,2024-05-15T13:57:38.568,144.290,0.122,0.013,0.985
1715806658578,2024-05-15T13:57:38.578,144.300,0.120,0.015,0.984
1715806658587,2024-05-15T13:57:38.587,144.309,0.120,0.013,0.985
1715806658597,2024-05-15T13:57:38.597,144.319,0.123,0.013,0.986
1715806658607,2024-05-15T13:57:38.607,144.329,0.124,0.015,0.985
1715806658618,2024-05-15T13:57:38.618,144.340,0.121,0.015,0.986
1715806658628,2024-05-15T13:57:38.628,144.350,0.120,0.014,0.987
1715806658637,2024-05-15T13:57:38.637,144.359,0.121,0.014,0.986
1715806658647,2024-05-15T13:57:38.647,144.369,0.122,0.015,0.987
1715806658657,2024-05-15T13:57:38.657,144.379,0.124,0.015,0.988
1715806658667,2024-05-15T13:57:38.667,144.389,0.123,0.013,0.985
1715806658676,2024-05-15T13:57:38.676,144.398,0.121,0.014,0.986
1715806658686,2024-05-15T13:57:38.686,144.408,0.120,0.015,0.989
1715806658697,2024-05-15T13:57:38.697,144.419,0.122,0.014,0.989
1715806658707,2024-05-15T13:57:38.707,144.429,0.122,0.014,0.987
1715806658716,2024-05-15T13:57:38.716,144.438,0.122,0.015,0.988
1715806658726,2024-05-15T13:57:38.726,144.448,0.120,0.014,0.990
1715806658736,2024-05-15T13:57:38.736,144.458,0.122,0.013,0.985
1715806658746,2024-05-15T13:57:38.746,144.468,0.122,0.013,0.985
1715806658757,2024-05-15T13:57:38.757,144.479,0.120,0.013,0.988
1715806658765,2024-05-15T13:57:38.765,144.487,0.121,0.013,0.988
1715806658776,2024-05-15T13:57:38.776,144.498,0.122,0.013,0.987
1715806658786,2024-05-15T13:57:38.786,144.508,0.122,0.015,0.986
1715806658796,2024-05-15T13:57:38.796,144.518,0.120,0.015,0.987
1715806658805,2024-05-15T13:57:38.805,144.527,0.122,0.013,0.984
1715806658815,2024-05-15T13:57:38.815,144.537,0.123,0.013,0.985
1715806658826,2024-05-15T13:57:38.826,144.548,0.121,0.013,0.987
1715806658836,2024-05-15T13:57:38.836,144.558,0.122,0.014,0.985
1715806658845,2024-05-15T13:57:38.845,144.567,0.122,0.015,0.985
1715806658855,2024-05-15T13:57:38.855,144.577,0.125,0.014,0.984
1715806658865,2024-05-15T13:57:38.865,144.587,0.121,0.014,0.986
1715806658875,2024-05-15T13:57:38.875,144.597,0.120,0.014,0.985
1715806658886,2024-05-15T13:57:38.886,144.608,0.124,0.016,0.986
1715806658894,2024-05-15T13:57:38.894,144.616,0.120,0.013,0.984
1715806658905,2024-05-15T13:57:38.905,144.627,0.121,0.014,0.985
1715806658915,2024-05-15T13:57:38.915,144.637,0.123,0.015,0.986
1715806658925,2024-05-15T13:57:38.925,144.647,0.121,0.014,0.984
1715806658934,2024-05-15T13:57:38.934,144.656,0.122,0.013,0.986
1715806658944,2024-05-15T13:57:38.944,144.666,0.121,0.016,0.986
1715806658954,2024-05-15T13:57:38.954,144.676,0.119,0.015,0.985
1715806658965,2024-05-15T13:57:38.965,144.687,0.122,0.013,0.987
1715806658973,2024-05-15T13:57:38.973,144.695,0.121,0.012,0.989
1715806658984,2024-05-15T13:57:38.984,144.706,0.121,0.013,0.989
1715806658994,2024-05-15T13:57:38.994,144.716,0.122,0.014,0.987
1715806659004,2024-05-15T13:57:39.004,144.726,0.123,0.014,0.984
1715806659015,2024-05-15T13:57:39.015,144.737,0.121,0.015,0.987
1715806659023,2024-05-15T13:57:39.023,144.745,0.122,0.016,0.985
1715806659034,2024-05-15T13:57:39.034,144.756,0.122,0.016,0.988
1715806659044,2024-05-15T13:57:39.044,144.766,0.120,0.013,0.988
1715806659054,2024-05-15T13:57:39.054,144.776,0.120,0.013,0.987
1715806659063,2024-05-15T13:57:39.063,144.785,0.121,0.014,0.984
1715806659073,2024-05-15T13:57:39.073,144.795,0.122,0.014,0.988
1715806659083,2024-05-15T13:57:39.083,144.805,0.121,0.014,0.989
1715806659094,2024-05-15T13:57:39.094,144.816,0.122,0.016,0.988
1715806659102,2024-05-15T13:57:39.102,144.824,0.122,0.013,0.984
1715806659113,2024-05-15T13:57:39.113,144.835,0.123,0.013,0.987
1715806659123,2024-05-15T13:57:39.123,144.845,0.120,0.013,0.985
1715806659133,2024-05-15T13:57:39.133,144.855,0.122,0.012,0.985
1715806659142,2024-05-15T13:57:39.142,144.864,0.122,0.015,0.988
1715806659152,2024-05-15T13:57:39.152,144.874,0.122,0.014,0.986
1715806659162,2024-05-15T13:57:39.162,144.884,0.124,0.013,0.985
1715806659173,2024-05-15T13:57:39.173,144.895,0.124,0.015,0.985
1715806659183,2024-05-15T13:57:39.183,144.905,0.122,0.015,0.990
1715806659192,2024-05-15T13:57:39.192,144.914,0.125,0.014,0.987
1715806659202,2024-05-15T13:57:39.202,144.924,0.121,0.015,0.986
1715806659212,2024-05-15T13:57:39.212,144.934,0.123,0.015,0.990
1715806659223,2024-05-15T13:57:39.223,144.945,0.122,0.014,0.988
1715806659231,2024-05-15T13:57:39.231,144.953,0.121,0.013,0.985
1715806659242,2024-05-15T13:57:39.242,144.964,0.121,0.012,0.986
1715806659252,2024-05-15T13:57:39.252,144.974,0.121,0.015,0.987
1715806659262,2024-05-15T13:57:39.262,144.984,0.122,0.014,0.987
1715806659271,2024-05-15T13:57:39.271,144.993,0.121,0.014,0.986
1715806659281,2024-05-15T13:57:39.281,145.003,0.121,0.015,0.986
1715806659291,2024-05-15T13:57:39.291,145.013,0.120,0.013,0.988
1715806659302,2024-05-15T13:57:39.302,145.024,0.121,0.013,0.988
1715806659312,2024-05-15T13:57:39.312,145.034,0.122,0.014,0.987
1715806659321,2024-05-15T13:57:39.321,145.043,0.123,0.015,0.985
1715806659331,2024-05-15T13:57:39.331,145.053,0.122,0.013,0.983
1715806659341,2024-05-15T13:57:39.341,145.063,0.120,0.014,0.984
1715806659351,2024-05-15T13:57:39.351,145.073,0.119,0.015,0.988
1715806659360,2024-05-15T13:57:39.360,145.082,0.121,0.013,0.988
1715806659370,2024-05-15T13:57:39.370,145.092,0.121,0.014,0.988
1715806659381,2024-05-15T13:57:39.381,145.103,0.120,0.014,0.986
1715806659391,2024-05-15T13:57:39.391,145.113,0.124,0.014,0.983
1715806659400,2024-05-15T13:57:39.400,145.122,0.119,0.013,0.986
1715806659410,2024-05-15T13:57:39.410,145.132,0.121,0.013,0.990
1715806659420,2024-05-15T13:57:39.420,145.142,0.122,0.016,0.985
1715806659431,2024-05-15T13:57:39.431,145.153,0.124,0.011,0.987
1715806659441,2024-05-15T13:57:39.441,145.163,0.123,0.014,0.989
1715806659450,2024-05-15T13:57:39.450,145.172,0.120,0.017,0.987
1715806659460,2024-05-15T13:57:39.460,145.182,0.121,0.015,0.988
1715806659470,2024-05-15T13:57:39.470,145.192,0.122,0.015,0.991
1715806659480,2024-05-15T13:57:39.480,145.202,0.122,0.012,0.989
1715806659489,2024-05-15T13:57:39.489,145.211,0.122,0.012,0.985
1715806659499,2024-05-15T13:57:39.499,145.221,0.123,0.013,0.983
1715806659510,2024-05-15T13:57:39.510,145.232,0.123,0.012,0.985
1715806659520,2024-05-15T13:57:39.520,145.242,0.122,0.013,0.987
1715806659529,2024-05-15T13:57:39.529,145.251,0.119,0.016,0.986
1715806659539,2024-05-15T13:57:39.539,145.261,0.121,0.014,0.989
1715806659549,2024-05-15T13:57:39.549,145.271,0.121,0.015,0.986
1715806659559,2024-05-15T13:57:39.559,145.281,0.121,0.015,0.986
1715806659568,2024-05-15T13:57:39.568,145.290,0.122,0.012,0.985
1715806659578,2024-05-15T13:57:39.578,145.300,0.120,0.013,0.985
1715806659589,2024-05-15T13:57:39.589,145.311,0.122,0.014,0.987
1715806659599,2024-05-15T13:57:39.599,145.321,0.120,0.013,0.987
1715806659609,2024-05-15T13:57:39.609,145.331,0.125,0.015,0.986
1715806659618,2024-05-15T13:57:39.618,145.340,0.123,0.015,0.987
1715806659628,2024-05-15T13:57:39.628,145.350,0.122,0.013,0.987
1715806659639,2024-05-15T13:57:39.639,145.361,0.122,0.013,0.986
1715806659649,2024-05-15T13:57:39.649,145.371,0.121,0.015,0.985
1715806659658,2024-05-15T13:57:39.658,145.380,0.122,0.014,0.984
1715806659668,2024-05-15T13:57:39.668,145.390,0.122,0.013,0.986
1715806659678,2024-05-15T13:57:39.678,145.400,0.123,0.014,0.985
1715806659688,2024-05-15T13:57:39.688,145.410,0.119,0.016,0.987
1715806659697,2024-05-15T13:57:39.697,145.419,0.121,0.012,0.986
1715806659707,2024-05-15T13:57:39.707,145.429,0.122,0.011,0.987
1715806659718,2024-05-15T13:57:39.718,145.440,0.122,0.015,0.989
1715806659728,2024-05-15T13:57:39.728,145.450,0.120,0.017,0.987
1715806659738,2024-05-15T13:57:39.738,145.460,0.120,0.016,0.987
1715806659747,2024-05-15T13:57:39.747,145.469,0.122,0.015,0.987
1715806659757,2024-05-15T13:57:39.757,145.479,0.121,0.014,0.987
1715806659767,2024-05-15T13:57:39.767,145.489,0.121,0.013,0.987
1715806659778,2024-05-15T13:57:39.778,145.500,0.122,0.014,0.986
1715806659786,2024-05-15T13:57:39.786,145.508,0.122,0.014,0.986
1715806659797,2024-05-15T13:57:39.797,145.519,0.121,0.014,0.989
1715806659807,2024-05-15T13:57:39.807,145.529,0.119,0.012,0.988
1715806659817,2024-05-15T13:57:39.817,145.539,0.119,0.013,0.987
1715806659826,2024-05-15T13:57:39.826,145.548,0.123,0.013,0.985
1715806659836,2024-05-15T13:57:39.836,145.558,0.124,0.013,0.987
1715806659847,2024-05-15T13:57:39.847,145.569,0.123,0.015,0.986
1715806659857,2024-05-15T13:57:39.857,145.579,0.120,0.015,0.990
1715806659867,2024-05-15T13:57:39.867,145.589,0.122,0.013,0.987
1715806659876,2024-05-15T13:57:39.876,145.598,0.122,0.014,0.988
1715806659886,2024-05-15T13:57:39.886,145.608,0.123,0.015,0.986
1715806659896,2024-05-15T13:57:39.896,145.618,0.121,0.012,0.987
1715806659907,2024-05-15T13:57:39.907,145.629,0.122,0.012,0.988
1715806659915,2024-05-15T13:57:39.915,145.637,0.123,0.011,0.989
1715806659926,2024-05-15T13:57:39.926,145.648,0.120,0.012,0.986
1715806659936,2024-05-15T13:57:39.936,145.658,0.119,0.013,0.986
1715806659946,2024-05-15T13:57:39.946,145.668,0.120,0.012,0.986
1715806659955,2024-05-15T13:57:39.955,145.677,0.122,0.012,0.987
1715806659965,2024-05-15T13:57:39.965,145.687,0.121,0.014,0.985
1715806659975,2024-05-15T13:57:39.975,145.697,0.120,0.015,0.990
1715806659986,2024-05-15T13:57:39.986,145.708,0.122,0.014,0.988
1715806659996,2024-05-15T13:57:39.996,145.718,0.122,0.015,0.988
1715806660005,2024-05-15T13:57:40.005,145.727,0.118,0.016,0.988
1715806660015,2024-05-15T13:57:40.015,145.737,0.119,0.015,0.986
1715806660025,2024-05-15T13:57:40.025,145.747,0.121,0.013,0.988
1715806660036,2024-05-15T13:57:40.036,145.758,0.121,0.014,0.987
1715806660044,2024-05-15T13:57:40.044,145.766,0.121,0.012,0.988
1715806660055,2024-05-15T13:57:40.055,145.777,0.122,0.012,0.988
1715806660065,2024-05-15T13:57:40.065,145.787,0.119,0.015,0.990
1715806660075,2024-05-15T13:57:40.075,145.797,0.121,0.015,0.984
1715806660084,2024-05-15T13:57:40.084,145.806,0.122,0.014,0.983
1715806660094,2024-05-15T13:57:40.094,145.816,0.122,0.014,0.986
1715806660104,2024-05-15T13:57:40.104,145.826,0.121,0.014,0.986
1715806660115,2024-05-15T13:57:40.115,145.837,0.124,0.013,0.987
1715806660123,2024-05-15T13:57:40.123,145.845,0.122,0.015,0.987
1715806660134,2024-05-15T13:57:40.134,145.856,0.120,0.012,0.984
1715806660144,2024-05-15T13:57:40.144,145.866,0.123,0.016,0.987
1715806660154,2024-05-15T13:57:40.154,145.876,0.123,0.012,0.984
1715806660164,2024-05-15T13:57:40.164,145.886,0.121,0.012,0.987
1715806660173,2024-05-15T13:57:40.173,145.895,0.122,0.016,0.986
1715806660183,2024-05-15T13:57:40.183,145.905,0.121,0.015,0.986
1715806660194,2024-05-15T13:57:40.194,145.916,0.120,0.012,0.986
1715806660204,2024-05-15T13:57:40.204,145.926,0.120,0.013,0.988
1715806660213,2024-05-15T13:57:40.213,145.935,0.123,0.014,0.987
1715806660223,2024-05-15T13:57:40.223,145.945,0.122,0.012,0.987
1715806660233,2024-05-15T13:57:40.233,145.955,0.120,0.013,0.984
1715806660244,2024-05-15T13:57:40.244,145.966,0.123,0.012,0.989
1715806660252,2024-05-15T13:57:40.252,145.974,0.121,0.014,0.986
1715806660263,2024-05-15T13:57:40.263,145.985,0.122,0.012,0.985
1715806660273,2024-05-15T13:57:40.273,145.995,0.122,0.012,0.982
1715806660283,2024-05-15T13:57:40.283,146.005,0.122,0.015,0.984
1715806660293,2024-05-15T13:57:40.293,146.015,0.120,0.016,0.987
1715806660302,2024-05-15T13:57:40.302,146.024,0.121,0.015,0.986
1715806660312,2024-05-15T13:57:40.312,146.034,0.123,0.015,0.985
1715806660323,2024-05-15T13:57:40.323,146.045,0.119,0.015,0.985
1715806660333,2024-05-15T13:57:40.333,146.055,0.122,0.013,0.986
1715806660342,2024-05-15T13:57:40.342,146.064,0.121,0.013,0.988
1715806660352,2024-05-15T13:57:40.352,146.074,0.124,0.014,0.986
1715806660362,2024-05-15T13:57:40.362,146.084,0.123,0.013,0.986
1715806660372,2024-05-15T13:57:40.372,146.094,0.124,0.016,0.986
1715806660381,2024-05-15T13:57:40.381,146.103,0.125,0.014,0.984
1715806660391,2024-05-15T13:57:40.391,146.113,0.121,0.015,0.985
1715806660402,2024-05-15T13:57:40.402,146.124,0.119,0.014,0.988
1715806660412,2024-05-15T13:57:40.412,146.134,0.121,0.014,0.986
1715806660422,2024-05-15T13:57:40.422,146.144,0.123,0.015,0.986
1715806660431,2024-05-15T13:57:40.431,146.153,0.123,0.014,0.989
1715806660441,2024-05-15T13:57:40.441,146.163,0.121,0.013,0.988
1715806660452,2024-05-15T13:57:40.452,146.174,0.123,0.014,0.986
1715806660462,2024-05-15T13:57:40.462,146.184,0.121,0.014,0.985
1715806660471,2024-05-15T13:57:40.471,146.193,0.120,0.012,0.986
1715806660481,2024-05-15T13:57:40.481,146.203,0.121,0.012,0.985
1715806660491,2024-05-15T13:57:40.491,146.213,0.121,0.012,0.985
1715806660501,2024-05-15T13:57:40.501,146.223,0.120,0.013,0.989
1715806660510,2024-05-15T13:57:40.510,146.232,0.123,0.015,0.987
1715806660520,2024-05-15T13:57:40.520,146.242,0.123,0.014,0.988
1715806660531,2024-05-15T13:57:40.531,146.253,0.120,0.013,0.986
1715806660541,2024-05-15T13:57:40.541,146.263,0.121,0.014,0.985
1715806660550,2024-05-15T13:57:40.550,146.272,0.122,0.013,0.988
1715806660560,2024-05-15T13:57:40.560,146.282,0.123,0.013,0.987
1715806660570,2024-05-15T13:57:40.570,146.292,0.120,0.015,0.985
1715806660580,2024-05-15T13:57:40.580,146.302,0.119,0.015,0.984
1715806660591,2024-05-15T13:57:40.591,146.313,0.122,0.016,0.987
1715806660599,2024-05-15T13:57:40.599,146.321,0.119,0.015,0.986
1715806660610,2024-05-15T13:57:40.610,146.332,0.123,0.016,0.985
1715806660620,2024-05-15T13:57:40.620,146.342,0.122,0.014,0.988
1715806660630,2024-05-15T13:57:40.630,146.352,0.121,0.012,0.988
1715806660639,2024-05-15T13:57:40.639,146.361,0.122,0.015,0.985
1715806660649,2024-05-15T13:57:40.649,146.371,0.118,0.015,0.986
1715806660660,2024-05-15T13:57:40.660,146.382,0.121,0.016,0.987
1715806660670,2024-05-15T13:57:40.670,146.392,0.121,0.016,0.988
1715806660679,2024-05-15T13:57:40.679,146.401,0.121,0.015,0.985
1715806660689,2024-05-15T13:57:40.689,146.411,0.121,0.015,0.987
1715806660699,2024-05-15T13:57:40.699,146.421,0.121,0.013,0.984
1715806660709,2024-05-15T13:57:40.709,146.431,0.121,0.013,0.986
1715806660720,2024-05-15T13:57:40.720,146.442,0.122,0.016,0.987
1715806660728,2024-05-15T13:57:40.728,146.450,0.122,0.015,0.989
1715806660739,2024-05-15T13:57:40.739,146.461,0.121,0.012,0.986
1715806660749,2024-05-15T13:57:40.749,146.471,0.120,0.016,0.986
1715806660759,2024-05-15T13:57:40.759,146.481,0.121,0.015,0.987
1715806660768,2024-05-15T13:57:40.768,146.490,0.122,0.014,0.985
1715806660778,2024-05-15T13:57:40.778,146.500,0.122,0.015,0.985
1715806660788,2024-05-15T13:57:40.788,146.510,0.120,0.016,0.987
1715806660799,2024-05-15T13:57:40.799,146.521,0.122,0.014,0.987
1715806660807,2024-05-15T13:57:40.807,146.529,0.122,0.015,0.986
1715806660818,2024-05-15T13:57:40.818,146.540,0.120,0.016,0.986
1715806660828,2024-05-15T13:57:40.828,146.550,0.119,0.014,0.988
1715806660838,2024-05-15T13:57:40.838,146.560,0.121,0.016,0.984
1715806660848,2024-05-15T13:57:40.848,146.570,0.125,0.014,0.984
1715806660857,2024-05-15T13:57:40.857,146.579,0.119,0.013,0.988
1715806660868,2024-05-15T13:57:40.868,146.590,0.121,0.013,0.988
1715806660878,2024-05-15T13:57:40.878,146.600,0.123,0.013,0.986
1715806660888,2024-05-15T13:57:40.888,146.610,0.122,0.015,0.984
1715806660897,2024-05-15T13:57:40.897,146.619,0.122,0.017,0.985
1715806660907,2024-05-15T13:57:40.907,146.629,0.122,0.015,0.987
1715806660917,2024-05-15T13:57:40.917,146.639,0.120,0.016,0.989
1715806660928,2024-05-15T13:57:40.928,146.650,0.118,0.013,0.987
1715806660936,2024-05-15T13:57:40.936,146.658,0.120,0.013,0.986
1715806660947,2024-05-15T13:57:40.947,146.669,0.120,0.012,0.985
1715806660957,2024-05-15T13:57:40.957,146.679,0.121,0.015,0.987
1715806660967,2024-05-15T13:57:40.967,146.689,0.120,0.015,0.988
1715806660977,2024-05-15T13:57:40.977,146.699,0.122,0.014,0.986
1715806660986,2024-05-15T13:57:40.986,146.708,0.123,0.015,0.987
1715806660996,2024-05-15T13:57:40.996,146.718,0.121,0.014,0.988
1715806661007,2024-05-15T13:57:41.007,146.729,0.122,0.014,0.986
1715806661017,2024-05-15T13:57:41.017,146.739,0.121,0.014,0.984
1715806661026,2024-05-15T13:57:41.026,146.748,0.122,0.012,0.985
1715806661036,2024-05-15T13:57:41.036,146.758,0.119,0.015,0.985
1715806661046,2024-05-15T13:57:41.046,146.768,0.122,0.014,0.989
1715806661056,2024-05-15T13:57:41.056,146.778,0.123,0.014,0.987
1715806661065,2024-05-15T13:57:41.065,146.787,0.123,0.013,0.989
1715806661076,2024-05-15T13:57:41.076,146.798,0.121,0.014,0.984
1715806661086,2024-05-15T13:57:41.086,146.808,0.119,0.012,0.984
1715806661096,2024-05-15T13:57:41.096,146.818,0.121,0.014,0.986
1715806661105,2024-05-15T13:57:41.105,146.827,0.121,0.014,0.985
1715806661115,2024-05-15T13:57:41.115,146.837,0.121,0.013,0.987
1715806661125,2024-05-15T13:57:41.125,146.847,0.122,0.014,0.987
1715806661136,2024-05-15T13:57:41.136,146.858,0.121,0.013,0.988
1715806661146,2024-05-15T13:57:41.146,146.868,0.120,0.013,0.988
1715806661155,2024-05-15T13:57:41.155,146.877,0.122,0.015,0.988
1715806661165,2024-05-15T13:57:41.165,146.887,0.121,0.015,0.989
1715806661175,2024-05-15T13:57:41.175,146.897,0.122,0.014,0.987
1715806661185,2024-05-15T13:57:41.185,146.907,0.122,0.014,0.989
1715806661194,2024-05-15T13:57:41.194,146.916,0.121,0.013,0.988
1715806661204,2024-05-15T13:57:41.204,146.926,0.121,0.015,0.988
1715806661215,2024-05-15T13:57:41.215,146.937,0.121,0.016,0.982
1715806661225,2024-05-15T13:57:41.225,146.947,0.122,0.014,0.986
1715806661234,2024-05-15T13:57:41.234,146.956,0.122,0.013,0.985
1715806661244,2024-05-15T13:57:41.244,146.966,0.121,0.012,0.988
1715806661254,2024-05-15T13:57:41.254,146.976,0.121,0.015,0.989
1715806661265,2024-05-15T13:57:41.265,146.987,0.120,0.016,0.987
1715806661275,2024-05-15T13:57:41.275,146.997,0.122,0.016,0.986
1715806661284,2024-05-15T13:57:41.284,147.006,0.121,0.014,0.986
1715806661294,2024-05-15T13:57:41.294,147.016,0.122,0.016,0.985
1715806661304,2024-05-15T13:57:41.304,147.026,0.122,0.015,0.986
1715806661314,2024-05-15T13:57:41.314,147.036,0.122,0.014,0.988
1715806661323,2024-05-15T13:57:41.323,147.045,0.121,0.013,0.987
1715806661333,2024-05-15T13:57:41.333,147.055,0.121,0.014,0.987
1715806661344,2024-05-15T13:57:41.344,147.066,0.123,0.015,0.986
1715806661354,2024-05-15T13:57:41.354,147.076,0.120,0.014,0.988
1715806661363,2024-05-15T13:57:41.363,147.085,0.122,0.012,0.989
1715806661373,2024-05-15T13:57:41.373,147.095,0.124,0.012,0.989
1715806661383,2024-05-15T13:57:41.383,147.105,0.122,0.014,0.987
1715806661393,2024-05-15T13:57:41.393,147.115,0.120,0.018,0.986
1715806661404,2024-05-15T13:57:41.404,147.126,0.121,0.014,0.987
1715806661412,2024-05-15T13:57:41.412,147.134,0.121,0.014,0.987
1715806661423,2024-05-15T13:57:41.423,147.145,0.122,0.016,0.987
1715806661433,2024-05-15T13:57:41.433,147.155,0.122,0.015,0.985
1715806661443,2024-05-15T13:57:41.443,147.165,0.125,0.015,0.988
1715806661452,2024-05-15T13:57:41.452,147.174,0.123,0.016,0.986
1715806661462,2024-05-15T13:57:41.462,147.184,0.122,0.013,0.988
1715806661473,2024-05-15T13:57:41.473,147.195,0.122,0.014,0.987
1715806661483,2024-05-15T13:57:41.483,147.205,0.122,0.013,0.986
1715806661492,2024-05-15T13:57:41.492,147.214,0.121,0.017,0.983
1715806661502,2024-05-15T13:57:41.502,147.224,0.121,0.014,0.984
1715806661512,2024-05-15T13:57:41.512,147.234,0.120,0.014,0.988
1715806661522,2024-05-15T13:57:41.522,147.244,0.121,0.012,0.986
1715806661531,2024-05-15T13:57:41.531,147.253,0.122,0.013,0.985
1715806661541,2024-05-15T13:57:41.541,147.263,0.123,0.016,0.986
1715806661552,2024-05-15T13:57:41.552,147.274,0.121,0.014,0.988
1715806661562,2024-05-15T13:57:41.562,147.284,0.121,0.014,0.986
1715806661572,2024-05-15T13:57:41.572,147.294,0.123,0.014,0.987
1715806661581,2024-05-15T13:57:41.581,147.303,0.119,0.013,0.989
1715806661591,2024-05-15T13:57:41.591,147.313,0.122,0.013,0.985
1715806661601,2024-05-15T13:57:41.601,147.323,0.122,0.012,0.989
1715806661612,2024-05-15T13:57:41.612,147.334,0.122,0.016,0.990
1715806661620,2024-05-15T13:57:41.620,147.342,0.121,0.012,0.985
