epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1715802144799,2024-05-15T12:42:24.799,58.955,-0.510,-0.064,-0.792
1715802144810,2024-05-15T12:42:24.810,58.966,-0.525,0.131,-0.833
1715802144820,2024-05-15T12:42:24.820,58.976,-0.583,0.345,-0.842
1715802144829,2024-05-15T12:42:24.829,58.985,-0.663,0.377,-0.901
1715802144839,2024-05-15T12:42:24.839,58.995,-0.630,0.163,-1.052
1715802144849,2024-05-15T12:42:24.849,59.005,-0.533,0.409,-1.019
1715802144860,2024-05-15T12:42:24.860,59.016,-0.537,0.451,-0.623
1715802144868,2024-05-15T12:42:24.868,59.024,-0.654,-0.033,-0.590
1715802144879,2024-05-15T12:42:24.879,59.035,-0.682,-0.497,-0.757
1715802144889,2024-05-15T12:42:24.889,59.045,-0.610,-0.594,-0.707
1715802144899,2024-05-15T12:42:24.899,59.055,-0.610,-0.513,-0.611
1715802144909,2024-05-15T12:42:24.909,59.065,-0.681,-0.482,-0.632
1715802144918,2024-05-15T12:42:24.918,59.074,-0.668,-0.427,-0.773
1715802144928,2024-05-15T12:42:24.928,59.084,-0.646,-0.387,-0.773
1715802144939,2024-05-15T12:42:24.939,59.095,-0.551,-0.309,-0.832
1715802144949,2024-05-15T12:42:24.949,59.105,-0.468,-0.067,-1.002
1715802144958,2024-05-15T12:42:24.958,59.114,-0.476,0.236,-0.996
1715802144968,2024-05-15T12:42:24.968,59.124,-0.571,0.339,-0.966
1715802144978,2024-05-15T12:42:24.978,59.134,-0.611,0.246,-1.004
1715802144988,2024-05-15T12:42:24.988,59.144,-0.592,0.137,-1.053
1715802144997,2024-05-15T12:42:24.997,59.153,-0.631,0.075,-1.006
1715802145007,2024-05-15T12:42:25.007,59.163,-0.669,0.009,-0.880
1715802145018,2024-05-15T12:42:25.018,59.174,-0.652,-0.033,-0.797
1715802145028,2024-05-15T12:42:25.028,59.184,-0.628,-0.013,-0.765
1715802145037,2024-05-15T12:42:25.037,59.193,-0.599,0.004,-0.824
1715802145047,2024-05-15T12:42:25.047,59.203,-0.596,-0.021,-0.896
1715802145057,2024-05-15T12:42:25.057,59.213,-0.625,-0.024,-0.654
1715802145068,2024-05-15T12:42:25.068,59.224,-0.659,-0.064,-0.643
1715802145078,2024-05-15T12:42:25.078,59.234,-0.735,-0.216,-0.610
1715802145087,2024-05-15T12:42:25.087,59.243,-0.709,-0.224,-0.674
1715802145097,2024-05-15T12:42:25.097,59.253,-0.631,-0.165,-0.897
1715802145107,2024-05-15T12:42:25.107,59.263,-0.664,-0.128,-0.826
1715802145117,2024-05-15T12:42:25.117,59.273,-0.727,-0.073,-0.740
1715802145126,2024-05-15T12:42:25.126,59.282,-0.729,-0.044,-0.749
1715802145136,2024-05-15T12:42:25.136,59.292,-0.686,-0.053,-0.818
1715802145147,2024-05-15T12:42:25.147,59.303,-0.698,-0.167,-0.860
1715802145157,2024-05-15T12:42:25.157,59.313,-0.748,-0.182,-0.867
1715802145166,2024-05-15T12:42:25.166,59.322,-0.716,-0.163,-0.874
1715802145176,2024-05-15T12:42:25.176,59.332,-0.679,-0.187,-0.852
1715802145186,2024-05-15T12:42:25.186,59.342,-0.707,-0.215,-0.783
1715802145196,2024-05-15T12:42:25.196,59.352,-0.669,-0.200,-0.778
1715802145205,2024-05-15T12:42:25.205,59.361,-0.637,-0.170,-0.792
1715802145216,2024-05-15T12:42:25.216,59.372,-0.612,-0.145,-0.815
1715802145226,2024-05-15T12:42:25.226,59.382,-0.587,-0.134,-0.868
1715802145236,2024-05-15T12:42:25.236,59.392,-0.574,-0.060,-0.878
1715802145246,2024-05-15T12:42:25.246,59.402,-0.550,0.047,-0.890
1715802145255,2024-05-15T12:42:25.255,59.411,-0.576,0.069,-0.836
1715802145265,2024-05-15T12:42:25.265,59.421,-0.616,0.033,-0.796
1715802145276,2024-05-15T12:42:25.276,59.432,-0.635,-0.013,-0.848
1715802145286,2024-05-15T12:42:25.286,59.442,-0.654,-0.076,-0.737
1715802145295,2024-05-15T12:42:25.295,59.451,-0.693,-0.069,-0.599
1715802145305,2024-05-15T12:42:25.305,59.461,-0.686,-0.080,-0.561
1715802145315,2024-05-15T12:42:25.315,59.471,-0.659,-0.149,-0.632
1715802145325,2024-05-15T12:42:25.325,59.481,-0.664,-0.175,-0.721
1715802145334,2024-05-15T12:42:25.334,59.490,-0.628,-0.114,-0.717
1715802145344,2024-05-15T12:42:25.344,59.500,-0.601,-0.122,-0.713
1715802145355,2024-05-15T12:42:25.355,59.511,-0.626,-0.172,-0.707
1715802145365,2024-05-15T12:42:25.365,59.521,-0.649,-0.206,-0.621
1715802145375,2024-05-15T12:42:25.375,59.531,-0.631,-0.166,-0.704
1715802145384,2024-05-15T12:42:25.384,59.540,-0.570,-0.102,-0.867
1715802145394,2024-05-15T12:42:25.394,59.550,-0.504,-0.012,-0.934
1715802145404,2024-05-15T12:42:25.404,59.560,-0.502,0.057,-0.925
1715802145415,2024-05-15T12:42:25.415,59.571,-0.610,0.026,-0.910
1715802145424,2024-05-15T12:42:25.424,59.580,-0.747,-0.074,-0.840
1715802145434,2024-05-15T12:42:25.434,59.590,-0.790,-0.108,-0.797
1715802145444,2024-05-15T12:42:25.444,59.600,-0.698,-0.138,-0.871
1715802145454,2024-05-15T12:42:25.454,59.610,-0.709,-0.108,-0.899
1715802145463,2024-05-15T12:42:25.463,59.619,-0.723,-0.114,-0.793
1715802145473,2024-05-15T12:42:25.473,59.629,-0.569,-0.227,-0.655
1715802145484,2024-05-15T12:42:25.484,59.640,-0.543,-0.213,-0.974
1715802145494,2024-05-15T12:42:25.494,59.650,-0.574,-0.146,-1.074
1715802145503,2024-05-15T12:42:25.503,59.659,-0.605,-0.038,-0.916
1715802145513,2024-05-15T12:42:25.513,59.669,-0.629,0.016,-0.917
1715802145523,2024-05-15T12:42:25.523,59.679,-0.586,-0.090,-0.903
1715802145533,2024-05-15T12:42:25.533,59.689,-0.594,-0.130,-0.840
1715802145544,2024-05-15T12:42:25.544,59.700,-0.621,-0.102,-0.702
1715802145552,2024-05-15T12:42:25.552,59.708,-0.628,-0.060,-0.555
1715802145563,2024-05-15T12:42:25.563,59.719,-0.558,-0.072,-0.534
1715802145573,2024-05-15T12:42:25.573,59.729,-0.477,-0.102,-0.587
1715802145583,2024-05-15T12:42:25.583,59.739,-0.490,-0.102,-0.593
1715802145592,2024-05-15T12:42:25.592,59.748,-0.520,-0.118,-0.563
1715802145602,2024-05-15T12:42:25.602,59.758,-0.470,-0.165,-0.729
1715802145612,2024-05-15T12:42:25.612,59.768,-0.503,-0.138,-0.722
1715802145623,2024-05-15T12:42:25.623,59.779,-0.564,-0.013,-0.702
1715802145632,2024-05-15T12:42:25.632,59.788,-0.579,0.021,-0.776
1715802145642,2024-05-15T12:42:25.642,59.798,-0.617,-0.006,-0.822
1715802145652,2024-05-15T12:42:25.652,59.808,-0.640,0.001,-0.895
1715802145662,2024-05-15T12:42:25.662,59.818,-0.633,-0.043,-0.979
1715802145671,2024-05-15T12:42:25.671,59.827,-0.623,-0.071,-1.027
1715802145681,2024-05-15T12:42:25.681,59.837,-0.624,0.001,-1.016
1715802145692,2024-05-15T12:42:25.692,59.848,-0.595,0.016,-0.860
1715802145702,2024-05-15T12:42:25.702,59.858,-0.666,0.087,-1.105
1715802145712,2024-05-15T12:42:25.712,59.868,-0.698,0.037,-0.955
1715802145721,2024-05-15T12:42:25.721,59.877,-0.665,-0.104,-0.566
1715802145731,2024-05-15T12:42:25.731,59.887,-0.611,-0.218,-0.687
1715802145741,2024-05-15T12:42:25.741,59.897,-0.597,-0.170,-0.776
1715802145752,2024-05-15T12:42:25.752,59.908,-0.588,-0.031,-0.682
1715802145760,2024-05-15T12:42:25.760,59.916,-0.540,-0.045,-0.771
1715802145771,2024-05-15T12:42:25.771,59.927,-0.512,-0.099,-0.913
1715802145781,2024-05-15T12:42:25.781,59.937,-0.502,-0.034,-0.942
1715802145791,2024-05-15T12:42:25.791,59.947,-0.557,0.053,-0.944
1715802145800,2024-05-15T12:42:25.800,59.956,-0.591,0.060,-0.942
1715802145810,2024-05-15T12:42:25.810,59.966,-0.635,0.032,-0.909
1715802145820,2024-05-15T12:42:25.820,59.976,-0.621,-0.017,-0.886
1715802145831,2024-05-15T12:42:25.831,59.987,-0.622,-0.016,-0.890
1715802145840,2024-05-15T12:42:25.840,59.996,-0.607,-0.028,-0.913
1715802145850,2024-05-15T12:42:25.850,60.006,-0.570,-0.075,-0.894
1715802145860,2024-05-15T12:42:25.860,60.016,-0.584,-0.101,-0.833
1715802145870,2024-05-15T12:42:25.870,60.026,-0.585,-0.159,-0.780
1715802145881,2024-05-15T12:42:25.881,60.037,-0.557,-0.216,-0.759
1715802145889,2024-05-15T12:42:25.889,60.045,-0.540,-0.246,-0.736
1715802145900,2024-05-15T12:42:25.900,60.056,-0.538,-0.261,-0.658
1715802145910,2024-05-15T12:42:25.910,60.066,-0.511,-0.220,-0.699
1715802145920,2024-05-15T12:42:25.920,60.076,-0.494,-0.203,-0.671
1715802145929,2024-05-15T12:42:25.929,60.085,-0.564,-0.198,-0.610
1715802145939,2024-05-15T12:42:25.939,60.095,-0.592,-0.216,-0.607
1715802145949,2024-05-15T12:42:25.949,60.105,-0.590,-0.164,-0.762
1715802145960,2024-05-15T12:42:25.960,60.116,-0.683,-0.092,-0.818
1715802145968,2024-05-15T12:42:25.968,60.124,-0.723,-0.063,-0.772
1715802145979,2024-05-15T12:42:25.979,60.135,-0.654,-0.139,-0.849
1715802145989,2024-05-15T12:42:25.989,60.145,-0.594,-0.132,-1.054
1715802145999,2024-05-15T12:42:25.999,60.155,-0.585,-0.037,-1.148
1715802146008,2024-05-15T12:42:26.008,60.164,-0.567,0.029,-1.123
1715802146018,2024-05-15T12:42:26.018,60.174,-0.515,-0.015,-1.143
1715802146028,2024-05-15T12:42:26.028,60.184,-0.530,-0.091,-1.107
1715802146039,2024-05-15T12:42:26.039,60.195,-0.596,-0.110,-0.915
1715802146049,2024-05-15T12:42:26.049,60.205,-0.665,-0.092,-0.802
1715802146058,2024-05-15T12:42:26.058,60.214,-0.630,-0.031,-0.769
1715802146068,2024-05-15T12:42:26.068,60.224,-0.564,0.071,-0.759
1715802146078,2024-05-15T12:42:26.078,60.234,-0.551,0.040,-0.771
1715802146089,2024-05-15T12:42:26.089,60.245,-0.550,-0.071,-0.812
1715802146097,2024-05-15T12:42:26.097,60.253,-0.550,-0.072,-0.784
1715802146108,2024-05-15T12:42:26.108,60.264,-0.547,-0.046,-0.729
1715802146118,2024-05-15T12:42:26.118,60.274,-0.544,-0.047,-0.765
1715802146128,2024-05-15T12:42:26.128,60.284,-0.577,-0.048,-0.793
1715802146137,2024-05-15T12:42:26.137,60.293,-0.570,-0.013,-0.824
1715802146147,2024-05-15T12:42:26.147,60.303,-0.521,-0.010,-0.890
1715802146157,2024-05-15T12:42:26.157,60.313,-0.528,-0.008,-0.877
1715802146168,2024-05-15T12:42:26.168,60.324,-0.558,-0.036,-0.846
1715802146178,2024-05-15T12:42:26.178,60.334,-0.587,-0.085,-0.854
1715802146187,2024-05-15T12:42:26.187,60.343,-0.567,-0.125,-0.833
1715802146197,2024-05-15T12:42:26.197,60.353,-0.557,-0.142,-0.825
1715802146207,2024-05-15T12:42:26.207,60.363,-0.590,-0.144,-0.835
1715802146217,2024-05-15T12:42:26.217,60.373,-0.604,-0.145,-0.668
1715802146226,2024-05-15T12:42:26.226,60.382,-0.647,-0.129,-0.593
1715802146236,2024-05-15T12:42:26.236,60.392,-0.661,-0.171,-0.624
1715802146247,2024-05-15T12:42:26.247,60.403,-0.615,-0.177,-0.590
1715802146257,2024-05-15T12:42:26.257,60.413,-0.625,-0.018,-0.683
1715802146266,2024-05-15T12:42:26.266,60.422,-0.642,0.056,-0.758
1715802146276,2024-05-15T12:42:26.276,60.432,-0.696,0.069,-0.830
1715802146286,2024-05-15T12:42:26.286,60.442,-0.708,0.088,-0.869
1715802146297,2024-05-15T12:42:26.297,60.453,-0.720,0.075,-0.822
1715802146305,2024-05-15T12:42:26.305,60.461,-0.782,0.021,-0.805
1715802146316,2024-05-15T12:42:26.316,60.472,-0.815,-0.078,-0.794
1715802146326,2024-05-15T12:42:26.326,60.482,-0.803,-0.068,-0.739
1715802146336,2024-05-15T12:42:26.336,60.492,-0.780,-0.039,-0.745
1715802146346,2024-05-15T12:42:26.346,60.502,-0.834,0.024,-0.792
1715802146355,2024-05-15T12:42:26.355,60.511,-0.928,0.163,-0.789
1715802146365,2024-05-15T12:42:26.365,60.521,-0.988,0.260,-0.749
1715802146376,2024-05-15T12:42:26.376,60.532,-0.979,0.162,-0.742
1715802146386,2024-05-15T12:42:26.386,60.542,-1.050,0.062,-0.836
1715802146395,2024-05-15T12:42:26.395,60.551,-1.178,0.084,-0.824
1715802146405,2024-05-15T12:42:26.405,60.561,-1.194,0.165,-0.953
1715802146415,2024-05-15T12:42:26.415,60.571,-1.225,0.207,-1.062
1715802146425,2024-05-15T12:42:26.425,60.581,-1.272,0.164,-0.904
1715802146434,2024-05-15T12:42:26.434,60.590,-1.283,0.028,-0.644
1715802146445,2024-05-15T12:42:26.445,60.601,-1.292,-0.113,-0.521
1715802146455,2024-05-15T12:42:26.455,60.611,-1.183,-0.107,-0.533
1715802146465,2024-05-15T12:42:26.465,60.621,-0.979,0.070,-0.553
1715802146474,2024-05-15T12:42:26.474,60.630,-0.806,0.230,-0.567
1715802146484,2024-05-15T12:42:26.484,60.640,-0.499,0.394,-0.410
1715802146494,2024-05-15T12:42:26.494,60.650,-0.191,0.428,-0.577
1715802146505,2024-05-15T12:42:26.505,60.661,-0.041,0.224,-0.698
1715802146515,2024-05-15T12:42:26.515,60.671,0.100,0.151,-0.741
1715802146524,2024-05-15T12:42:26.524,60.680,0.177,0.205,-0.851
1715802146534,2024-05-15T12:42:26.534,60.690,0.118,0.164,-0.945
1715802146544,2024-05-15T12:42:26.544,60.700,-0.026,0.051,-0.879
1715802146554,2024-05-15T12:42:26.554,60.710,-0.158,-0.078,-0.694
1715802146563,2024-05-15T12:42:26.563,60.719,-0.386,-0.294,-0.514
1715802146573,2024-05-15T12:42:26.573,60.729,-0.351,-0.570,-0.448
1715802146584,2024-05-15T12:42:26.584,60.740,-0.232,-0.505,-0.391
1715802146594,2024-05-15T12:42:26.594,60.750,-0.224,-0.320,-0.300
1715802146603,2024-05-15T12:42:26.603,60.759,-0.238,-0.417,-0.205
1715802146613,2024-05-15T12:42:26.613,60.769,-0.401,-0.614,-0.222
1715802146623,2024-05-15T12:42:26.623,60.779,-0.551,-0.652,-0.629
1715802146633,2024-05-15T12:42:26.633,60.789,-0.555,-0.539,-0.890
1715802146642,2024-05-15T12:42:26.642,60.798,-0.651,-0.376,-0.866
1715802146653,2024-05-15T12:42:26.653,60.809,-0.861,-0.162,-0.917
1715802146663,2024-05-15T12:42:26.663,60.819,-0.875,0.053,-1.039
1715802146673,2024-05-15T12:42:26.673,60.829,-0.772,0.108,-1.159
1715802146683,2024-05-15T12:42:26.683,60.839,-0.737,0.028,-1.129
1715802146692,2024-05-15T12:42:26.692,60.848,-0.744,-0.114,-1.090
1715802146702,2024-05-15T12:42:26.702,60.858,-0.715,-0.186,-1.090
1715802146713,2024-05-15T12:42:26.713,60.869,-0.554,-0.197,-1.139
1715802146723,2024-05-15T12:42:26.723,60.879,-0.407,-0.124,-1.234
1715802146732,2024-05-15T12:42:26.732,60.888,-0.366,-0.134,-1.296
1715802146742,2024-05-15T12:42:26.742,60.898,-0.412,-0.267,-1.272
1715802146752,2024-05-15T12:42:26.752,60.908,-0.412,-0.362,-1.167
1715802146762,2024-05-15T12:42:26.762,60.918,-0.509,-0.191,-1.095
1715802146771,2024-05-15T12:42:26.771,60.927,-0.627,-0.031,-0.999
1715802146781,2024-05-15T12:42:26.781,60.937,-0.773,-0.098,-0.921
1715802146792,2024-05-15T12:42:26.792,60.948,-0.840,-0.253,-0.771
1715802146802,2024-05-15T12:42:26.802,60.958,-0.879,-0.380,-0.546
1715802146812,2024-05-15T12:42:26.812,60.968,-0.894,-0.399,-0.369
1715802146821,2024-05-15T12:42:26.821,60.977,-0.882,-0.440,-0.249
1715802146831,2024-05-15T12:42:26.831,60.987,-0.821,-0.579,-0.315
1715802146841,2024-05-15T12:42:26.841,60.997,-0.796,-0.563,-0.524
1715802146852,2024-05-15T12:42:26.852,61.008,-0.723,-0.315,-0.662
1715802146861,2024-05-15T12:42:26.861,61.017,-0.624,-0.153,-0.777
1715802146871,2024-05-15T12:42:26.871,61.027,-0.622,-0.212,-0.890
1715802146881,2024-05-15T12:42:26.881,61.037,-0.654,-0.235,-1.013
1715802146891,2024-05-15T12:42:26.891,61.047,-0.661,-0.139,-1.110
1715802146900,2024-05-15T12:42:26.900,61.056,-0.643,-0.132,-1.267
1715802146910,2024-05-15T12:42:26.910,61.066,-0.561,0.048,-1.313
1715802146921,2024-05-15T12:42:26.921,61.077,-0.460,0.098,-1.140
1715802146931,2024-05-15T12:42:26.931,61.087,-0.480,0.135,-1.117
1715802146940,2024-05-15T12:42:26.940,61.096,-0.638,0.010,-1.055
1715802146950,2024-05-15T12:42:26.950,61.106,-0.705,-0.102,-1.012
1715802146960,2024-05-15T12:42:26.960,61.116,-0.785,-0.073,-0.755
1715802146970,2024-05-15T12:42:26.970,61.126,-0.790,0.047,-0.471
1715802146981,2024-05-15T12:42:26.981,61.137,-0.719,0.026,-0.554
1715802146989,2024-05-15T12:42:26.989,61.145,-0.668,-0.016,-0.750
1715802147000,2024-05-15T12:42:27.000,61.156,-0.660,0.146,-0.765
1715802147010,2024-05-15T12:42:27.010,61.166,-0.577,0.247,-0.694
1715802147020,2024-05-15T12:42:27.020,61.176,-0.599,0.183,-0.685
1715802147029,2024-05-15T12:42:27.029,61.185,-0.602,0.058,-0.808
1715802147039,2024-05-15T12:42:27.039,61.195,-0.512,-0.104,-0.965
1715802147049,2024-05-15T12:42:27.049,61.205,-0.489,-0.338,-0.803
1715802147060,2024-05-15T12:42:27.060,61.216,-0.452,-0.484,-0.487
1715802147069,2024-05-15T12:42:27.069,61.225,-0.275,-0.397,-0.490
1715802147079,2024-05-15T12:42:27.079,61.235,-0.293,-0.300,-0.671
1715802147089,2024-05-15T12:42:27.089,61.245,-0.473,-0.307,-0.764
1715802147099,2024-05-15T12:42:27.099,61.255,-0.626,-0.276,-0.917
1715802147108,2024-05-15T12:42:27.108,61.264,-0.765,-0.144,-1.055
1715802147118,2024-05-15T12:42:27.118,61.274,-0.941,-0.036,-0.853
1715802147129,2024-05-15T12:42:27.129,61.285,-1.341,0.123,-0.601
1715802147139,2024-05-15T12:42:27.139,61.295,-1.386,0.109,-0.981
1715802147149,2024-05-15T12:42:27.149,61.305,-0.647,-0.073,-0.603
1715802147158,2024-05-15T12:42:27.158,61.314,-1.145,0.196,-0.191
1715802147168,2024-05-15T12:42:27.168,61.324,-1.057,0.253,-0.721
1715802147178,2024-05-15T12:42:27.178,61.334,-0.556,-0.167,-0.696
1715802147189,2024-05-15T12:42:27.189,61.345,-0.467,-0.295,-0.678
1715802147197,2024-05-15T12:42:27.197,61.353,-0.589,-0.268,-0.751
1715802147208,2024-05-15T12:42:27.208,61.364,-0.659,-0.339,-0.585
1715802147218,2024-05-15T12:42:27.218,61.374,-0.602,-0.455,-0.336
1715802147228,2024-05-15T12:42:27.228,61.384,-0.458,-0.503,-0.236
1715802147237,2024-05-15T12:42:27.237,61.393,-0.502,-0.497,-0.294
1715802147247,2024-05-15T12:42:27.247,61.403,-0.710,-0.575,-0.283
1715802147257,2024-05-15T12:42:27.257,61.413,-0.757,-0.794,-0.193
1715802147268,2024-05-15T12:42:27.268,61.424,-0.783,-0.949,-0.227
1715802147277,2024-05-15T12:42:27.277,61.433,-0.807,-0.941,-0.382
1715802147287,2024-05-15T12:42:27.287,61.443,-0.782,-0.836,-0.553
1715802147297,2024-05-15T12:42:27.297,61.453,-0.707,-0.689,-0.800
1715802147307,2024-05-15T12:42:27.307,61.463,-0.631,-0.501,-0.936
1715802147318,2024-05-15T12:42:27.318,61.474,-0.625,-0.263,-0.850
1715802147326,2024-05-15T12:42:27.326,61.482,-0.597,-0.300,-0.693
1715802147337,2024-05-15T12:42:27.337,61.493,-0.571,-0.552,-0.577
1715802147347,2024-05-15T12:42:27.347,61.503,-0.617,-0.834,-0.538
1715802147357,2024-05-15T12:42:27.357,61.513,-0.562,-1.011,-0.479
1715802147366,2024-05-15T12:42:27.366,61.522,-0.506,-0.947,-0.499
1715802147376,2024-05-15T12:42:27.376,61.532,-0.486,-0.641,-0.664
1715802147386,2024-05-15T12:42:27.386,61.542,-0.517,-0.233,-1.059
1715802147397,2024-05-15T12:42:27.397,61.553,-0.530,0.169,-1.447
1715802147405,2024-05-15T12:42:27.405,61.561,-0.552,0.284,-1.138
1715802147416,2024-05-15T12:42:27.416,61.572,-0.731,0.079,-0.603
1715802147426,2024-05-15T12:42:27.426,61.582,-0.775,-0.127,-0.529
1715802147436,2024-05-15T12:42:27.436,61.592,-0.636,-0.351,-0.682
1715802147445,2024-05-15T12:42:27.445,61.601,-0.680,-0.414,-0.589
1715802147455,2024-05-15T12:42:27.455,61.611,-0.714,-0.353,-0.364
1715802147466,2024-05-15T12:42:27.466,61.622,-0.737,-0.292,-0.406
1715802147476,2024-05-15T12:42:27.476,61.632,-0.810,-0.296,-0.459
1715802147486,2024-05-15T12:42:27.486,61.642,-0.815,-0.306,-0.419
1715802147495,2024-05-15T12:42:27.495,61.651,-0.703,-0.341,-0.454
1715802147505,2024-05-15T12:42:27.505,61.661,-0.679,-0.446,-0.540
1715802147515,2024-05-15T12:42:27.515,61.671,-0.717,-0.473,-0.576
1715802147526,2024-05-15T12:42:27.526,61.682,-0.723,-0.391,-0.622
1715802147534,2024-05-15T12:42:27.534,61.690,-0.650,-0.376,-0.740
1715802147545,2024-05-15T12:42:27.545,61.701,-0.611,-0.327,-0.836
1715802147555,2024-05-15T12:42:27.555,61.711,-0.626,-0.213,-0.846
1715802147565,2024-05-15T12:42:27.565,61.721,-0.574,-0.224,-0.868
1715802147574,2024-05-15T12:42:27.574,61.730,-0.529,-0.276,-0.893
1715802147584,2024-05-15T12:42:27.584,61.740,-0.608,-0.190,-0.829
1715802147594,2024-05-15T12:42:27.594,61.750,-0.630,-0.137,-0.697
1715802147605,2024-05-15T12:42:27.605,61.761,-0.573,-0.270,-0.686
1715802147613,2024-05-15T12:42:27.613,61.769,-0.526,-0.438,-0.704
1715802147624,2024-05-15T12:42:27.624,61.780,-0.736,-0.152,-0.509
1715802147634,2024-05-15T12:42:27.634,61.790,-1.073,0.212,-0.245
1715802147644,2024-05-15T12:42:27.644,61.800,-0.929,-0.880,-0.768
1715802147654,2024-05-15T12:42:27.654,61.810,-0.890,-0.538,-0.452
1715802147663,2024-05-15T12:42:27.663,61.819,-0.813,-0.387,-0.431
1715802147674,2024-05-15T12:42:27.674,61.830,-0.721,-0.625,-0.604
1715802147684,2024-05-15T12:42:27.684,61.840,-0.786,-0.316,-0.642
1715802147694,2024-05-15T12:42:27.694,61.850,-0.841,-0.093,-0.646
1715802147703,2024-05-15T12:42:27.703,61.859,-0.818,-0.064,-0.708
1715802147713,2024-05-15T12:42:27.713,61.869,-0.796,-0.033,-0.766
1715802147723,2024-05-15T12:42:27.723,61.879,-0.782,0.102,-0.713
1715802147734,2024-05-15T12:42:27.734,61.890,-0.782,-0.068,-0.685
1715802147742,2024-05-15T12:42:27.742,61.898,-0.867,-0.498,-0.520
1715802147753,2024-05-15T12:42:27.753,61.909,-0.720,-0.922,-0.454
1715802147763,2024-05-15T12:42:27.763,61.919,-0.567,-0.386,-0.530
1715802147773,2024-05-15T12:42:27.773,61.929,-0.508,-0.301,-0.685
1715802147782,2024-05-15T12:42:27.782,61.938,-0.532,-0.357,-0.760
1715802147792,2024-05-15T12:42:27.792,61.948,-0.538,-0.732,-0.701
1715802147802,2024-05-15T12:42:27.802,61.958,-0.575,-0.727,-0.686
1715802147813,2024-05-15T12:42:27.813,61.969,-0.618,-0.836,-0.450
1715802147823,2024-05-15T12:42:27.823,61.979,-0.603,-0.943,-0.229
1715802147832,2024-05-15T12:42:27.832,61.988,-0.512,-0.680,-0.234
1715802147842,2024-05-15T12:42:27.842,61.998,-0.687,-0.543,-0.474
1715802147852,2024-05-15T12:42:27.852,62.008,-0.781,-0.490,-0.486
1715802147862,2024-05-15T12:42:27.862,62.018,-0.749,-0.090,-0.362
1715802147871,2024-05-15T12:42:27.871,62.027,-0.910,0.001,-0.434
1715802147882,2024-05-15T12:42:27.882,62.038,-0.921,-0.020,-0.524
1715802147892,2024-05-15T12:42:27.892,62.048,-0.967,-0.020,-0.624
1715802147902,2024-05-15T12:42:27.902,62.058,-0.940,0.204,-0.742
1715802147911,2024-05-15T12:42:27.911,62.067,-0.936,0.256,-0.778
1715802147921,2024-05-15T12:42:27.921,62.077,-1.031,0.215,-0.924
1715802147931,2024-05-15T12:42:27.931,62.087,-1.038,-0.138,-0.953
1715802147942,2024-05-15T12:42:27.942,62.098,-0.977,-0.539,-0.891
1715802147950,2024-05-15T12:42:27.950,62.106,-0.789,-0.653,-0.693
1715802147961,2024-05-15T12:42:27.961,62.117,-0.680,-0.534,-0.544
1715802147971,2024-05-15T12:42:27.971,62.127,-0.820,-0.834,-0.586
1715802147981,2024-05-15T12:42:27.981,62.137,-0.500,-0.896,-0.408
1715802147991,2024-05-15T12:42:27.991,62.147,-0.294,-0.784,-0.417
1715802148000,2024-05-15T12:42:28.000,62.156,-0.274,-0.758,-0.500
1715802148010,2024-05-15T12:42:28.010,62.166,-0.502,-0.801,-0.397
1715802148021,2024-05-15T12:42:28.021,62.177,-0.453,-0.386,-0.371
1715802148031,2024-05-15T12:42:28.031,62.187,-0.501,0.033,-0.524
1715802148040,2024-05-15T12:42:28.040,62.196,-0.641,-0.194,-0.515
1715802148050,2024-05-15T12:42:28.050,62.206,-0.621,0.118,-0.549
1715802148060,2024-05-15T12:42:28.060,62.216,-0.738,0.112,-0.597
1715802148070,2024-05-15T12:42:28.070,62.226,-0.741,0.090,-0.687
1715802148079,2024-05-15T12:42:28.079,62.235,-0.860,-0.041,-0.916
1715802148090,2024-05-15T12:42:28.090,62.246,-0.868,0.252,-1.118
1715802148100,2024-05-15T12:42:28.100,62.256,-0.893,0.694,-1.239
1715802148110,2024-05-15T12:42:28.110,62.266,-0.750,0.317,-0.985
1715802148119,2024-05-15T12:42:28.119,62.275,-0.798,-0.438,-0.875
1715802148129,2024-05-15T12:42:28.129,62.285,-0.843,-0.439,-0.774
1715802148139,2024-05-15T12:42:28.139,62.295,-0.823,-0.569,-0.683
1715802148150,2024-05-15T12:42:28.150,62.306,-0.764,-0.388,-0.719
1715802148160,2024-05-15T12:42:28.160,62.316,-0.906,-0.141,-0.755
1715802148169,2024-05-15T12:42:28.169,62.325,-0.980,-0.215,-0.700
1715802148179,2024-05-15T12:42:28.179,62.335,-1.018,-0.884,-0.459
1715802148189,2024-05-15T12:42:28.189,62.345,-0.815,-0.597,-0.342
1715802148199,2024-05-15T12:42:28.199,62.355,-0.696,-0.431,-0.049
1715802148208,2024-05-15T12:42:28.208,62.364,-0.828,-0.592,-0.076
1715802148218,2024-05-15T12:42:28.218,62.374,-0.761,-0.692,-0.086
1715802148229,2024-05-15T12:42:28.229,62.385,-0.664,-0.739,-0.132
1715802148239,2024-05-15T12:42:28.239,62.395,-0.643,-0.633,-0.191
1715802148248,2024-05-15T12:42:28.248,62.404,-0.776,-0.374,-0.291
1715802148258,2024-05-15T12:42:28.258,62.414,-0.786,-0.142,-0.392
1715802148268,2024-05-15T12:42:28.268,62.424,-0.930,0.292,-0.109
