epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1712766111291,2024-04-10T09:21:51.291,24.734,-0.261,-0.042,-1.040
1712766111300,2024-04-10T09:21:51.300,24.743,-0.249,-0.056,-1.082
1712766111310,2024-04-10T09:21:51.310,24.753,-0.246,-0.064,-1.113
1712766111321,2024-04-10T09:21:51.321,24.764,-0.241,-0.081,-1.130
1712766111331,2024-04-10T09:21:51.331,24.774,-0.228,-0.100,-1.131
1712766111340,2024-04-10T09:21:51.340,24.783,-0.227,-0.102,-1.125
1712766111350,2024-04-10T09:21:51.350,24.793,-0.235,-0.102,-1.104
1712766111360,2024-04-10T09:21:51.360,24.803,-0.245,-0.107,-1.095
1712766111370,2024-04-10T09:21:51.370,24.813,-0.262,-0.081,-1.095
1712766111379,2024-04-10T09:21:51.379,24.822,-0.271,-0.065,-1.103
1712766111389,2024-04-10T09:21:51.389,24.832,-0.264,-0.046,-1.103
1712766111400,2024-04-10T09:21:51.400,24.843,-0.252,-0.006,-1.096
1712766111410,2024-04-10T09:21:51.410,24.853,-0.248,0.050,-1.093
1712766111419,2024-04-10T09:21:51.419,24.862,-0.231,0.080,-1.095
1712766111429,2024-04-10T09:21:51.429,24.872,-0.220,0.079,-1.131
1712766111439,2024-04-10T09:21:51.439,24.882,-0.223,0.055,-1.219
1712766111449,2024-04-10T09:21:51.449,24.892,-0.222,0.019,-1.309
1712766111458,2024-04-10T09:21:51.458,24.901,-0.237,-0.024,-1.382
1712766111468,2024-04-10T09:21:51.468,24.911,-0.227,-0.066,-1.399
1712766111479,2024-04-10T09:21:51.479,24.922,-0.216,-0.114,-1.314
1712766111488,2024-04-10T09:21:51.488,24.931,-0.196,-0.122,-1.181
1712766111498,2024-04-10T09:21:51.498,24.941,-0.189,-0.074,-1.071
1712766111508,2024-04-10T09:21:51.508,24.951,-0.188,-0.036,-0.973
1712766111518,2024-04-10T09:21:51.518,24.961,-0.184,0.010,-0.887
1712766111527,2024-04-10T09:21:51.527,24.970,-0.187,0.059,-0.841
1712766111537,2024-04-10T09:21:51.537,24.980,-0.171,0.077,-0.854
1712766111548,2024-04-10T09:21:51.548,24.991,-0.140,0.047,-0.908
1712766111558,2024-04-10T09:21:51.558,25.001,-0.109,0.013,-0.968
1712766111567,2024-04-10T09:21:51.567,25.010,-0.080,-0.015,-1.002
1712766111577,2024-04-10T09:21:51.577,25.020,-0.061,-0.042,-1.021
1712766111587,2024-04-10T09:21:51.587,25.030,-0.042,-0.065,-1.044
1712766111597,2024-04-10T09:21:51.597,25.040,-0.066,-0.069,-1.045
1712766111606,2024-04-10T09:21:51.606,25.049,-0.086,-0.026,-1.031
1712766111616,2024-04-10T09:21:51.616,25.059,-0.119,0.027,-0.998
1712766111627,2024-04-10T09:21:51.627,25.070,-0.142,0.056,-0.970
1712766111637,2024-04-10T09:21:51.637,25.080,-0.163,0.055,-0.947
1712766111646,2024-04-10T09:21:51.646,25.089,-0.167,0.039,-0.924
1712766111656,2024-04-10T09:21:51.656,25.099,-0.175,0.022,-0.908
1712766111666,2024-04-10T09:21:51.666,25.109,-0.165,-0.008,-0.906
1712766111676,2024-04-10T09:21:51.676,25.119,-0.167,-0.028,-0.895
1712766111685,2024-04-10T09:21:51.685,25.128,-0.163,-0.021,-0.872
1712766111696,2024-04-10T09:21:51.696,25.139,-0.159,-0.018,-0.853
1712766111706,2024-04-10T09:21:51.706,25.149,-0.158,-0.024,-0.863
1712766111716,2024-04-10T09:21:51.716,25.159,-0.173,-0.019,-0.889
1712766111725,2024-04-10T09:21:51.725,25.168,-0.175,-0.020,-0.903
1712766111735,2024-04-10T09:21:51.735,25.178,-0.176,-0.017,-0.890
1712766111745,2024-04-10T09:21:51.745,25.188,-0.186,-0.015,-0.882
1712766111754,2024-04-10T09:21:51.754,25.197,-0.192,-0.014,-0.891
1712766111764,2024-04-10T09:21:51.764,25.207,-0.188,-0.032,-0.894
1712766111775,2024-04-10T09:21:51.775,25.218,-0.176,-0.041,-0.874
1712766111785,2024-04-10T09:21:51.785,25.228,-0.178,-0.030,-0.858
1712766111794,2024-04-10T09:21:51.794,25.237,-0.167,-0.038,-0.857
1712766111804,2024-04-10T09:21:51.804,25.247,-0.153,-0.046,-0.842
1712766111814,2024-04-10T09:21:51.814,25.257,-0.160,-0.032,-0.843
1712766111824,2024-04-10T09:21:51.824,25.267,-0.177,-0.031,-0.874
1712766111833,2024-04-10T09:21:51.833,25.276,-0.185,-0.047,-0.932
1712766111843,2024-04-10T09:21:51.843,25.286,-0.190,-0.073,-0.977
1712766111854,2024-04-10T09:21:51.854,25.297,-0.187,-0.088,-1.012
1712766111864,2024-04-10T09:21:51.864,25.307,-0.182,-0.107,-1.041
1712766111873,2024-04-10T09:21:51.873,25.316,-0.187,-0.103,-1.049
1712766111883,2024-04-10T09:21:51.883,25.326,-0.190,-0.086,-1.039
1712766111893,2024-04-10T09:21:51.893,25.336,-0.189,-0.063,-1.012
1712766111904,2024-04-10T09:21:51.904,25.347,-0.193,-0.045,-0.991
1712766111912,2024-04-10T09:21:51.912,25.355,-0.185,-0.015,-0.976
1712766111923,2024-04-10T09:21:51.923,25.366,-0.188,0.015,-0.966
1712766111933,2024-04-10T09:21:51.933,25.376,-0.189,0.041,-0.960
1712766111943,2024-04-10T09:21:51.943,25.386,-0.196,0.056,-0.965
1712766111952,2024-04-10T09:21:51.952,25.395,-0.203,0.042,-0.997
1712766111962,2024-04-10T09:21:51.962,25.405,-0.195,-0.008,-1.019
1712766111972,2024-04-10T09:21:51.972,25.415,-0.173,-0.070,-0.988
1712766111983,2024-04-10T09:21:51.983,25.426,-0.162,-0.099,-0.925
1712766111991,2024-04-10T09:21:51.991,25.434,-0.161,-0.123,-0.867
1712766112002,2024-04-10T09:21:52.002,25.445,-0.130,-0.153,-0.780
1712766112012,2024-04-10T09:21:52.012,25.455,-0.115,-0.154,-0.682
1712766112021,2024-04-10T09:21:52.021,25.464,-0.100,-0.135,-0.592
1712766112031,2024-04-10T09:21:52.031,25.474,-0.083,-0.092,-0.530
1712766112041,2024-04-10T09:21:52.041,25.484,-0.083,-0.017,-0.523
1712766112051,2024-04-10T09:21:52.051,25.494,-0.097,0.013,-0.609
1712766112060,2024-04-10T09:21:52.060,25.503,-0.167,-0.027,-0.758
1712766112071,2024-04-10T09:21:52.071,25.514,-0.077,-0.068,-0.876
1712766112081,2024-04-10T09:21:52.081,25.524,-0.113,-0.055,-0.945
1712766112091,2024-04-10T09:21:52.091,25.534,-0.036,-0.205,-1.016
1712766112100,2024-04-10T09:21:52.100,25.543,0.034,-0.306,-1.064
1712766112110,2024-04-10T09:21:52.110,25.553,0.034,-0.317,-1.085
1712766112120,2024-04-10T09:21:52.120,25.563,0.058,-0.318,-1.000
1712766112131,2024-04-10T09:21:52.131,25.574,0.049,-0.274,-0.939
1712766112139,2024-04-10T09:21:52.139,25.582,0.032,-0.208,-0.945
1712766112150,2024-04-10T09:21:52.150,25.593,0.115,-0.221,-0.926
1712766112160,2024-04-10T09:21:52.160,25.603,0.160,-0.188,-0.869
1712766112170,2024-04-10T09:21:52.170,25.613,-0.041,-0.060,-0.917
1712766112179,2024-04-10T09:21:52.179,25.622,-0.108,-0.029,-0.954
1712766112189,2024-04-10T09:21:52.189,25.632,-0.009,-0.180,-0.937
1712766112199,2024-04-10T09:21:52.199,25.642,0.063,-0.270,-0.944
1712766112210,2024-04-10T09:21:52.210,25.653,0.070,-0.276,-0.952
1712766112218,2024-04-10T09:21:52.218,25.661,0.044,-0.220,-0.980
1712766112229,2024-04-10T09:21:52.229,25.672,0.091,-0.268,-0.984
1712766112239,2024-04-10T09:21:52.239,25.682,0.118,-0.375,-1.001
1712766112248,2024-04-10T09:21:52.248,25.691,0.142,-0.417,-1.051
1712766112258,2024-04-10T09:21:52.258,25.701,0.123,-0.294,-1.121
1712766112268,2024-04-10T09:21:52.268,25.711,0.049,-0.185,-1.177
1712766112279,2024-04-10T09:21:52.279,25.722,0.003,-0.181,-1.182
1712766112287,2024-04-10T09:21:52.287,25.730,0.052,-0.163,-1.140
1712766112298,2024-04-10T09:21:52.298,25.741,0.063,-0.067,-1.012
1712766112308,2024-04-10T09:21:52.308,25.751,0.022,0.062,-0.852
1712766112318,2024-04-10T09:21:52.318,25.761,-0.018,0.092,-0.761
1712766112327,2024-04-10T09:21:52.327,25.770,0.008,0.039,-0.743
1712766112337,2024-04-10T09:21:52.337,25.780,0.038,0.019,-0.797
1712766112347,2024-04-10T09:21:52.347,25.790,0.041,0.070,-0.900
1712766112358,2024-04-10T09:21:52.358,25.801,0.048,0.056,-0.965
1712766112366,2024-04-10T09:21:52.366,25.809,0.092,-0.016,-0.991
1712766112377,2024-04-10T09:21:52.377,25.820,0.124,-0.052,-1.052
1712766112387,2024-04-10T09:21:52.387,25.830,0.151,-0.088,-1.044
1712766112397,2024-04-10T09:21:52.397,25.840,0.218,-0.105,-0.999
1712766112406,2024-04-10T09:21:52.406,25.849,0.187,-0.001,-1.026
1712766112416,2024-04-10T09:21:52.416,25.859,0.149,0.058,-1.000
1712766112426,2024-04-10T09:21:52.426,25.869,0.164,0.000,-0.990
1712766112437,2024-04-10T09:21:52.437,25.880,0.129,-0.024,-1.062
1712766112446,2024-04-10T09:21:52.446,25.889,0.137,-0.032,-1.116
1712766112456,2024-04-10T09:21:52.456,25.899,0.150,-0.034,-1.189
1712766112466,2024-04-10T09:21:52.466,25.909,0.125,0.070,-1.297
1712766112476,2024-04-10T09:21:52.476,25.919,0.168,-0.007,-1.335
1712766112485,2024-04-10T09:21:52.485,25.928,0.242,-0.092,-1.309
1712766112495,2024-04-10T09:21:52.495,25.938,0.316,-0.051,-1.302
1712766112506,2024-04-10T09:21:52.506,25.949,0.298,-0.036,-1.221
1712766112516,2024-04-10T09:21:52.516,25.959,0.308,-0.036,-1.149
1712766112525,2024-04-10T09:21:52.525,25.968,0.262,-0.020,-1.103
1712766112535,2024-04-10T09:21:52.535,25.978,0.248,-0.045,-1.107
1712766112545,2024-04-10T09:21:52.545,25.988,0.244,0.003,-1.201
1712766112554,2024-04-10T09:21:52.554,25.997,0.181,0.089,-1.308
1712766112564,2024-04-10T09:21:52.564,26.007,0.123,0.136,-1.362
1712766112574,2024-04-10T09:21:52.574,26.017,0.175,0.176,-1.360
1712766112585,2024-04-10T09:21:52.585,26.028,0.238,0.229,-1.295
1712766112593,2024-04-10T09:21:52.593,26.036,0.330,0.197,-1.208
1712766112604,2024-04-10T09:21:52.604,26.047,0.397,0.115,-1.158
1712766112614,2024-04-10T09:21:52.614,26.057,0.387,0.113,-1.119
1712766112624,2024-04-10T09:21:52.624,26.067,0.364,0.132,-1.108
1712766112633,2024-04-10T09:21:52.633,26.076,0.376,0.095,-1.125
1712766112643,2024-04-10T09:21:52.643,26.086,0.374,0.129,-1.165
1712766112654,2024-04-10T09:21:52.654,26.097,0.352,0.240,-1.207
1712766112664,2024-04-10T09:21:52.664,26.107,0.372,0.206,-1.216
1712766112673,2024-04-10T09:21:52.673,26.116,0.286,0.341,-1.252
1712766112683,2024-04-10T09:21:52.683,26.126,0.201,0.435,-1.277
1712766112693,2024-04-10T09:21:52.693,26.136,0.282,0.296,-1.223
1712766112703,2024-04-10T09:21:52.703,26.146,0.330,0.173,-1.144
1712766112712,2024-04-10T09:21:52.712,26.155,0.220,0.337,-1.301
1712766112722,2024-04-10T09:21:52.722,26.165,0.333,0.066,-1.416
1712766112733,2024-04-10T09:21:52.733,26.176,0.769,-0.371,-2.142
1712766112743,2024-04-10T09:21:52.743,26.186,-0.468,-0.036,-1.334
1712766112752,2024-04-10T09:21:52.752,26.195,-0.113,0.427,-1.501
1712766112762,2024-04-10T09:21:52.762,26.205,0.238,0.117,-1.059
1712766112772,2024-04-10T09:21:52.772,26.215,0.232,0.074,-0.837
1712766112781,2024-04-10T09:21:52.781,26.224,0.121,0.299,-1.210
1712766112791,2024-04-10T09:21:52.791,26.234,0.274,-0.099,-0.848
1712766112801,2024-04-10T09:21:52.801,26.244,0.375,-0.007,-0.707
1712766112812,2024-04-10T09:21:52.812,26.255,0.405,0.566,-0.746
1712766112821,2024-04-10T09:21:52.821,26.264,0.214,0.985,-1.004
1712766112831,2024-04-10T09:21:52.831,26.274,0.270,0.586,-0.944
1712766112841,2024-04-10T09:21:52.841,26.284,0.365,0.392,-0.862
1712766112851,2024-04-10T09:21:52.851,26.294,0.416,0.394,-0.509
1712766112860,2024-04-10T09:21:52.860,26.303,0.359,0.536,-1.022
1712766112870,2024-04-10T09:21:52.870,26.313,0.167,0.061,-1.581
1712766112881,2024-04-10T09:21:52.881,26.324,0.479,0.168,-0.977
1712766112891,2024-04-10T09:21:52.891,26.334,0.210,0.360,-0.815
1712766112900,2024-04-10T09:21:52.900,26.343,0.448,0.319,-0.970
1712766112910,2024-04-10T09:21:52.910,26.353,0.376,0.325,-0.917
1712766112920,2024-04-10T09:21:52.920,26.363,0.327,0.220,-1.004
1712766112930,2024-04-10T09:21:52.930,26.373,0.629,-0.005,-1.190
1712766112939,2024-04-10T09:21:52.939,26.382,0.655,0.073,-0.926
1712766112949,2024-04-10T09:21:52.949,26.392,0.673,0.172,-0.779
1712766112960,2024-04-10T09:21:52.960,26.403,0.670,0.308,-0.665
1712766112970,2024-04-10T09:21:52.970,26.413,0.504,0.559,-0.594
1712766112979,2024-04-10T09:21:52.979,26.422,0.485,0.684,-0.903
1712766112989,2024-04-10T09:21:52.989,26.432,0.821,0.941,-1.416
1712766112999,2024-04-10T09:21:52.999,26.442,-0.173,1.040,-1.210
1712766113010,2024-04-10T09:21:53.010,26.453,0.249,0.710,-0.751
1712766113018,2024-04-10T09:21:53.018,26.461,1.018,0.515,-0.510
1712766113029,2024-04-10T09:21:53.029,26.472,0.882,0.631,-0.542
1712766113039,2024-04-10T09:21:53.039,26.482,0.671,0.481,-0.712
1712766113049,2024-04-10T09:21:53.049,26.492,0.607,0.378,-0.794
1712766113058,2024-04-10T09:21:53.058,26.501,0.739,0.416,-0.734
1712766113068,2024-04-10T09:21:53.068,26.511,0.732,0.369,-0.827
1712766113078,2024-04-10T09:21:53.078,26.521,0.759,0.383,-0.875
1712766113087,2024-04-10T09:21:53.087,26.530,0.774,0.632,-1.058
1712766113097,2024-04-10T09:21:53.097,26.540,0.750,0.617,-0.897
1712766113108,2024-04-10T09:21:53.108,26.551,0.604,0.700,-0.768
1712766113118,2024-04-10T09:21:53.118,26.561,0.356,0.704,-0.731
1712766113127,2024-04-10T09:21:53.127,26.570,0.404,0.753,-0.930
1712766113137,2024-04-10T09:21:53.137,26.580,0.485,0.656,-1.002
1712766113147,2024-04-10T09:21:53.147,26.590,0.558,0.676,-0.848
1712766113157,2024-04-10T09:21:53.157,26.600,0.559,0.677,-0.897
1712766113166,2024-04-10T09:21:53.166,26.609,0.546,0.691,-0.859
1712766113176,2024-04-10T09:21:53.176,26.619,0.162,0.927,-0.692
1712766113187,2024-04-10T09:21:53.187,26.630,-0.084,0.861,-0.855
1712766113197,2024-04-10T09:21:53.197,26.640,-0.094,0.706,-1.095
1712766113206,2024-04-10T09:21:53.206,26.649,0.061,-0.443,-0.435
1712766113216,2024-04-10T09:21:53.216,26.659,0.314,1.160,-0.508
1712766113226,2024-04-10T09:21:53.226,26.669,0.072,1.202,-0.344
1712766113237,2024-04-10T09:21:53.237,26.680,0.007,0.574,-0.509
1712766113245,2024-04-10T09:21:53.245,26.688,-0.116,0.701,-0.709
1712766113256,2024-04-10T09:21:53.256,26.699,0.014,0.899,-0.508
1712766113266,2024-04-10T09:21:53.266,26.709,0.100,0.751,-0.700
1712766113276,2024-04-10T09:21:53.276,26.719,0.081,0.792,-0.861
1712766113285,2024-04-10T09:21:53.285,26.728,0.041,0.792,-0.837
1712766113295,2024-04-10T09:21:53.295,26.738,-0.090,0.780,-0.868
1712766113305,2024-04-10T09:21:53.305,26.748,-0.092,0.795,-0.793
1712766113316,2024-04-10T09:21:53.316,26.759,-0.085,0.910,-0.652
1712766113324,2024-04-10T09:21:53.324,26.767,-0.165,0.908,-0.646
1712766113335,2024-04-10T09:21:53.335,26.778,-0.190,0.998,-0.600
1712766113345,2024-04-10T09:21:53.345,26.788,-0.133,1.082,-0.492
1712766113354,2024-04-10T09:21:53.354,26.797,0.093,0.707,-0.312
1712766113364,2024-04-10T09:21:53.364,26.807,0.255,0.608,-0.314
1712766113374,2024-04-10T09:21:53.374,26.817,0.048,0.656,-0.651
1712766113385,2024-04-10T09:21:53.385,26.828,-0.034,0.556,-0.862
1712766113393,2024-04-10T09:21:53.393,26.836,-0.105,0.648,-0.970
1712766113404,2024-04-10T09:21:53.404,26.847,-0.271,0.883,-0.940
1712766113414,2024-04-10T09:21:53.414,26.857,-0.278,0.965,-0.683
1712766113424,2024-04-10T09:21:53.424,26.867,-0.115,0.943,-0.590
1712766113433,2024-04-10T09:21:53.433,26.876,-0.206,0.891,-0.666
1712766113443,2024-04-10T09:21:53.443,26.886,-0.387,0.666,-0.848
1712766113453,2024-04-10T09:21:53.453,26.896,-0.039,0.603,-1.017
1712766113464,2024-04-10T09:21:53.464,26.907,0.250,0.824,-0.698
1712766113472,2024-04-10T09:21:53.472,26.915,0.263,0.841,-0.683
1712766113483,2024-04-10T09:21:53.483,26.926,0.085,0.860,-1.147
1712766113493,2024-04-10T09:21:53.493,26.936,0.048,0.717,-1.182
1712766113503,2024-04-10T09:21:53.503,26.946,0.265,0.348,-1.227
1712766113512,2024-04-10T09:21:53.512,26.955,0.333,0.517,-1.020
1712766113522,2024-04-10T09:21:53.522,26.965,0.313,0.886,-0.516
1712766113532,2024-04-10T09:21:53.532,26.975,-0.009,1.188,0.102
1712766113543,2024-04-10T09:21:53.543,26.986,-0.407,1.231,0.424
1712766113551,2024-04-10T09:21:53.551,26.994,-0.267,0.998,0.311
1712766113562,2024-04-10T09:21:53.562,27.005,-0.267,-0.807,-0.015
1712766113572,2024-04-10T09:21:53.572,27.015,-0.004,0.190,0.223
1712766113582,2024-04-10T09:21:53.582,27.025,-0.291,1.300,0.806
1712766113591,2024-04-10T09:21:53.591,27.034,-0.522,0.569,0.674
1712766113601,2024-04-10T09:21:53.601,27.044,-0.297,1.196,0.815
1712766113612,2024-04-10T09:21:53.612,27.055,-0.113,0.986,0.398
1712766113620,2024-04-10T09:21:53.620,27.063,0.181,1.337,1.834
1712766113631,2024-04-10T09:21:53.631,27.074,0.155,0.169,0.492
1712766113641,2024-04-10T09:21:53.641,27.084,0.278,0.763,1.801
1712766113651,2024-04-10T09:21:53.651,27.094,0.072,0.069,0.536
1712766113660,2024-04-10T09:21:53.660,27.103,0.309,0.167,1.079
1712766113670,2024-04-10T09:21:53.670,27.113,0.138,-0.035,1.073
1712766113680,2024-04-10T09:21:53.680,27.123,-0.008,-0.107,1.030
1712766113691,2024-04-10T09:21:53.691,27.134,0.065,-0.018,1.015
1712766113699,2024-04-10T09:21:53.699,27.142,0.096,-0.009,0.979
1712766113710,2024-04-10T09:21:53.710,27.153,0.078,-0.015,0.988
1712766113720,2024-04-10T09:21:53.720,27.163,0.074,-0.022,0.989
1712766113730,2024-04-10T09:21:53.730,27.173,0.075,-0.022,0.986
1712766113739,2024-04-10T09:21:53.739,27.182,0.076,0.018,0.984
1712766113749,2024-04-10T09:21:53.749,27.192,0.083,0.063,0.980
1712766113760,2024-04-10T09:21:53.760,27.203,0.082,0.074,0.972
1712766113770,2024-04-10T09:21:53.770,27.213,0.085,0.088,0.963
1712766113779,2024-04-10T09:21:53.779,27.222,0.086,0.110,0.961
1712766113789,2024-04-10T09:21:53.789,27.232,0.085,0.467,1.063
1712766113799,2024-04-10T09:21:53.799,27.242,0.070,0.460,0.862
1712766113809,2024-04-10T09:21:53.809,27.252,0.099,0.226,1.057
1712766113818,2024-04-10T09:21:53.818,27.261,0.080,0.328,0.971
1712766113828,2024-04-10T09:21:53.828,27.271,0.083,0.298,0.963
1712766113839,2024-04-10T09:21:53.839,27.282,0.082,0.215,0.982
1712766113849,2024-04-10T09:21:53.849,27.292,0.073,0.231,0.982
1712766113858,2024-04-10T09:21:53.858,27.301,0.078,0.238,0.976
1712766113868,2024-04-10T09:21:53.868,27.311,0.085,0.232,0.984
1712766113878,2024-04-10T09:21:53.878,27.321,0.084,0.228,0.973
1712766113887,2024-04-10T09:21:53.887,27.330,0.084,0.229,0.976
1712766113897,2024-04-10T09:21:53.897,27.340,0.081,0.231,0.979
1712766113907,2024-04-10T09:21:53.907,27.350,0.077,0.231,0.973
1712766113918,2024-04-10T09:21:53.918,27.361,0.080,0.230,0.982
1712766113926,2024-04-10T09:21:53.926,27.369,0.084,0.226,0.971
1712766113937,2024-04-10T09:21:53.937,27.380,0.093,0.225,0.961
1712766113947,2024-04-10T09:21:53.947,27.390,0.097,0.228,0.989
1712766113957,2024-04-10T09:21:53.957,27.400,0.076,0.228,0.978
1712766113966,2024-04-10T09:21:53.966,27.409,0.063,0.231,0.972
1712766113976,2024-04-10T09:21:53.976,27.419,0.070,0.230,0.994
1712766113987,2024-04-10T09:21:53.987,27.430,0.081,0.225,0.965
1712766113997,2024-04-10T09:21:53.997,27.440,0.090,0.229,0.982
1712766114006,2024-04-10T09:21:54.006,27.449,0.083,0.232,0.975
1712766114016,2024-04-10T09:21:54.016,27.459,0.078,0.232,0.966
1712766114026,2024-04-10T09:21:54.026,27.469,0.083,0.235,0.984
1712766114036,2024-04-10T09:21:54.036,27.479,0.088,0.232,0.965
1712766114045,2024-04-10T09:21:54.045,27.488,0.093,0.233,0.976
1712766114055,2024-04-10T09:21:54.055,27.498,0.088,0.232,0.976
1712766114066,2024-04-10T09:21:54.066,27.509,0.074,0.231,0.969
1712766114076,2024-04-10T09:21:54.076,27.519,0.072,0.239,0.990
1712766114085,2024-04-10T09:21:54.085,27.528,0.063,0.234,0.982
1712766114095,2024-04-10T09:21:54.095,27.538,0.075,0.231,0.966
1712766114105,2024-04-10T09:21:54.105,27.548,0.095,0.229,0.981
1712766114115,2024-04-10T09:21:54.115,27.558,0.099,0.229,0.971
1712766114124,2024-04-10T09:21:54.124,27.567,0.083,0.230,0.978
1712766114135,2024-04-10T09:21:54.135,27.578,0.069,0.229,0.979
1712766114145,2024-04-10T09:21:54.145,27.588,0.074,0.229,0.975
1712766114154,2024-04-10T09:21:54.154,27.597,0.086,0.229,0.978
1712766114164,2024-04-10T09:21:54.164,27.607,0.091,0.226,0.973
1712766114174,2024-04-10T09:21:54.174,27.617,0.086,0.226,0.975
1712766114184,2024-04-10T09:21:54.184,27.627,0.077,0.230,0.979
1712766114193,2024-04-10T09:21:54.193,27.636,0.069,0.232,0.979
1712766114203,2024-04-10T09:21:54.203,27.646,0.073,0.229,0.982
1712766114214,2024-04-10T09:21:54.214,27.657,0.089,0.229,0.973
1712766114224,2024-04-10T09:21:54.224,27.667,0.093,0.229,0.972
1712766114233,2024-04-10T09:21:54.233,27.676,0.085,0.232,0.979
1712766114243,2024-04-10T09:21:54.243,27.686,0.079,0.232,0.975
1712766114253,2024-04-10T09:21:54.253,27.696,0.077,0.235,0.979
1712766114263,2024-04-10T09:21:54.263,27.706,0.085,0.226,0.945
1712766114272,2024-04-10T09:21:54.272,27.715,0.105,0.236,0.972
1712766114282,2024-04-10T09:21:54.282,27.725,0.081,0.252,1.043
1712766114293,2024-04-10T09:21:54.293,27.736,0.044,0.215,0.918
1712766114303,2024-04-10T09:21:54.303,27.746,0.065,0.229,1.009
1712766114312,2024-04-10T09:21:54.312,27.755,0.079,0.224,1.002
1712766114322,2024-04-10T09:21:54.322,27.765,0.073,0.214,0.947
1712766114332,2024-04-10T09:21:54.332,27.775,0.088,0.227,0.993
1712766114343,2024-04-10T09:21:54.343,27.786,0.094,0.224,0.960
1712766114351,2024-04-10T09:21:54.351,27.794,0.102,0.229,0.965
1712766114362,2024-04-10T09:21:54.362,27.805,0.109,0.229,0.972
1712766114372,2024-04-10T09:21:54.372,27.815,0.096,0.225,0.962
1712766114382,2024-04-10T09:21:54.382,27.825,0.079,0.233,0.984
1712766114391,2024-04-10T09:21:54.391,27.834,0.052,0.235,0.985
1712766114401,2024-04-10T09:21:54.401,27.844,0.046,0.241,0.989
1712766114411,2024-04-10T09:21:54.411,27.854,0.061,0.238,0.990
1712766114420,2024-04-10T09:21:54.420,27.863,0.081,0.237,0.973
1712766114430,2024-04-10T09:21:54.430,27.873,0.095,0.238,0.970
1712766114441,2024-04-10T09:21:54.441,27.884,0.100,0.239,0.969
1712766114451,2024-04-10T09:21:54.451,27.894,0.099,0.235,0.965
1712766114460,2024-04-10T09:21:54.460,27.903,0.089,0.229,0.972
1712766114470,2024-04-10T09:21:54.470,27.913,0.083,0.225,0.978
1712766114480,2024-04-10T09:21:54.480,27.923,0.077,0.223,0.979
1712766114490,2024-04-10T09:21:54.490,27.933,0.067,0.222,0.986
1712766114499,2024-04-10T09:21:54.499,27.942,0.058,0.223,0.987
1712766114510,2024-04-10T09:21:54.510,27.953,0.057,0.225,0.988
1712766114520,2024-04-10T09:21:54.520,27.963,0.071,0.229,0.985
1712766114530,2024-04-10T09:21:54.530,27.973,0.087,0.227,0.973
1712766114539,2024-04-10T09:21:54.539,27.982,0.104,0.230,0.966
1712766114549,2024-04-10T09:21:54.549,27.992,0.110,0.229,0.964
1712766114559,2024-04-10T09:21:54.559,28.002,0.099,0.231,0.967
1712766114570,2024-04-10T09:21:54.570,28.013,0.082,0.236,0.974
1712766114578,2024-04-10T09:21:54.578,28.021,0.068,0.236,0.978
1712766114589,2024-04-10T09:21:54.589,28.032,0.064,0.233,0.990
1712766114599,2024-04-10T09:21:54.599,28.042,0.060,0.230,0.986
1712766114609,2024-04-10T09:21:54.609,28.052,0.061,0.233,0.978
1712766114618,2024-04-10T09:21:54.618,28.061,0.072,0.237,0.985
1712766114628,2024-04-10T09:21:54.628,28.071,0.088,0.233,0.970
1712766114638,2024-04-10T09:21:54.638,28.081,0.102,0.232,0.962
1712766114649,2024-04-10T09:21:54.649,28.092,0.109,0.229,0.968
1712766114657,2024-04-10T09:21:54.657,28.100,0.098,0.229,0.966
1712766114668,2024-04-10T09:21:54.668,28.111,0.085,0.229,0.974
1712766114678,2024-04-10T09:21:54.678,28.121,0.071,0.227,0.984
1712766114687,2024-04-10T09:21:54.687,28.130,0.058,0.226,0.989
1712766114697,2024-04-10T09:21:54.697,28.140,0.058,0.227,0.991
1712766114707,2024-04-10T09:21:54.707,28.150,0.062,0.228,0.988
1712766114718,2024-04-10T09:21:54.718,28.161,0.071,0.229,0.982
1712766114726,2024-04-10T09:21:54.726,28.169,0.088,0.231,0.973
1712766114737,2024-04-10T09:21:54.737,28.180,0.099,0.229,0.967
1712766114747,2024-04-10T09:21:54.747,28.190,0.104,0.232,0.966
1712766114757,2024-04-10T09:21:54.757,28.200,0.096,0.235,0.968
1712766114766,2024-04-10T09:21:54.766,28.209,0.085,0.233,0.968
1712766114776,2024-04-10T09:21:54.776,28.219,0.078,0.235,0.979
1712766114786,2024-04-10T09:21:54.786,28.229,0.070,0.237,0.985
1712766114797,2024-04-10T09:21:54.797,28.240,0.062,0.234,0.983
1712766114805,2024-04-10T09:21:54.805,28.248,0.060,0.233,0.987
1712766114816,2024-04-10T09:21:54.816,28.259,0.066,0.233,0.980
1712766114826,2024-04-10T09:21:54.826,28.269,0.082,0.227,0.978
1712766114836,2024-04-10T09:21:54.836,28.279,0.096,0.226,0.972
1712766114845,2024-04-10T09:21:54.845,28.288,0.100,0.226,0.968
1712766114855,2024-04-10T09:21:54.855,28.298,0.096,0.225,0.971
1712766114865,2024-04-10T09:21:54.865,28.308,0.086,0.228,0.975
1712766114876,2024-04-10T09:21:54.876,28.319,0.080,0.227,0.981
