epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1712763617446,2024-04-10T08:40:17.446,104.574,-0.356,1.240,-1.146
1712763617456,2024-04-10T08:40:17.456,104.584,-0.372,1.249,-1.266
1712763617465,2024-04-10T08:40:17.465,104.593,-0.382,1.302,-1.343
1712763617475,2024-04-10T08:40:17.475,104.603,-0.358,1.374,-1.358
1712763617485,2024-04-10T08:40:17.485,104.613,-0.295,1.446,-1.293
1712763617495,2024-04-10T08:40:17.495,104.623,-0.188,1.473,-1.164
1712763617504,2024-04-10T08:40:17.504,104.632,-0.078,1.465,-1.027
1712763617514,2024-04-10T08:40:17.514,104.642,-0.006,1.478,-0.920
1712763617525,2024-04-10T08:40:17.525,104.653,0.053,1.486,-0.849
1712763617535,2024-04-10T08:40:17.535,104.663,0.107,1.457,-0.824
1712763617544,2024-04-10T08:40:17.544,104.672,0.152,1.408,-0.804
1712763617554,2024-04-10T08:40:17.554,104.682,0.183,1.333,-0.734
1712763617564,2024-04-10T08:40:17.564,104.692,0.187,1.251,-0.627
1712763617575,2024-04-10T08:40:17.575,104.703,0.143,1.244,-0.569
1712763617583,2024-04-10T08:40:17.583,104.711,0.076,1.298,-0.538
1712763617594,2024-04-10T08:40:17.594,104.722,0.039,1.314,-0.531
1712763617604,2024-04-10T08:40:17.604,104.732,0.004,1.283,-0.511
1712763617613,2024-04-10T08:40:17.613,104.741,-0.033,1.237,-0.478
1712763617623,2024-04-10T08:40:17.623,104.751,-0.026,1.180,-0.481
1712763617633,2024-04-10T08:40:17.633,104.761,0.006,1.086,-0.496
1712763617643,2024-04-10T08:40:17.643,104.771,0.048,0.976,-0.508
1712763617652,2024-04-10T08:40:17.652,104.780,0.074,0.881,-0.525
1712763617662,2024-04-10T08:40:17.662,104.790,0.117,0.774,-0.508
1712763617673,2024-04-10T08:40:17.673,104.801,0.142,0.626,-0.523
1712763617683,2024-04-10T08:40:17.683,104.811,0.168,0.491,-0.584
1712763617692,2024-04-10T08:40:17.692,104.820,0.167,0.396,-0.586
1712763617702,2024-04-10T08:40:17.702,104.830,0.128,0.425,-0.563
1712763617712,2024-04-10T08:40:17.712,104.840,0.070,0.554,-0.510
1712763617722,2024-04-10T08:40:17.722,104.850,-0.012,0.711,-0.406
1712763617731,2024-04-10T08:40:17.731,104.859,-0.075,0.767,-0.336
1712763617741,2024-04-10T08:40:17.741,104.869,-0.053,0.728,-0.322
1712763617752,2024-04-10T08:40:17.752,104.880,-0.010,0.638,-0.306
1712763617762,2024-04-10T08:40:17.762,104.890,0.012,0.537,-0.283
1712763617771,2024-04-10T08:40:17.771,104.899,0.000,0.437,-0.342
1712763617781,2024-04-10T08:40:17.781,104.909,0.032,0.360,-0.436
1712763617791,2024-04-10T08:40:17.791,104.919,0.028,0.311,-0.499
1712763617802,2024-04-10T08:40:17.802,104.930,0.011,0.318,-0.511
1712763617810,2024-04-10T08:40:17.810,104.938,-0.056,0.418,-0.613
1712763617821,2024-04-10T08:40:17.821,104.949,-0.137,0.594,-0.747
1712763617831,2024-04-10T08:40:17.831,104.959,-0.239,0.794,-0.815
1712763617841,2024-04-10T08:40:17.841,104.969,-0.303,0.952,-0.799
1712763617850,2024-04-10T08:40:17.850,104.978,-0.304,0.989,-0.739
1712763617860,2024-04-10T08:40:17.860,104.988,-0.297,0.975,-0.648
1712763617870,2024-04-10T08:40:17.870,104.998,-0.292,0.958,-0.572
1712763617879,2024-04-10T08:40:17.879,105.007,-0.277,0.929,-0.521
1712763617889,2024-04-10T08:40:17.889,105.017,-0.281,0.885,-0.453
1712763617900,2024-04-10T08:40:17.900,105.028,-0.282,0.812,-0.368
1712763617910,2024-04-10T08:40:17.910,105.038,-0.303,0.803,-0.335
1712763617919,2024-04-10T08:40:17.919,105.047,-0.400,0.921,-0.371
1712763617929,2024-04-10T08:40:17.929,105.057,-0.495,0.999,-0.453
1712763617939,2024-04-10T08:40:17.939,105.067,-0.508,0.947,-0.526
1712763617950,2024-04-10T08:40:17.950,105.078,-0.511,0.845,-0.578
1712763617958,2024-04-10T08:40:17.958,105.086,-0.547,0.816,-0.594
1712763617969,2024-04-10T08:40:17.969,105.097,-0.638,0.828,-0.660
1712763617979,2024-04-10T08:40:17.979,105.107,-0.692,0.815,-0.750
1712763617989,2024-04-10T08:40:17.989,105.117,-0.725,0.763,-0.773
1712763617998,2024-04-10T08:40:17.998,105.126,-0.729,0.681,-0.732
1712763618008,2024-04-10T08:40:18.008,105.136,-0.663,0.626,-0.571
1712763618018,2024-04-10T08:40:18.018,105.146,-0.571,0.555,-0.422
1712763618029,2024-04-10T08:40:18.029,105.157,-0.486,0.487,-0.366
1712763618037,2024-04-10T08:40:18.037,105.165,-0.442,0.433,-0.494
1712763618048,2024-04-10T08:40:18.048,105.176,-0.467,0.438,-0.706
1712763618058,2024-04-10T08:40:18.058,105.186,-0.529,0.532,-0.875
1712763618068,2024-04-10T08:40:18.068,105.196,-0.617,0.553,-0.906
1712763618077,2024-04-10T08:40:18.077,105.205,-0.602,0.651,-0.839
1712763618087,2024-04-10T08:40:18.087,105.215,-0.538,0.586,-0.588
1712763618097,2024-04-10T08:40:18.097,105.225,-0.484,0.503,-0.513
1712763618108,2024-04-10T08:40:18.108,105.236,-0.521,0.477,-0.618
1712763618116,2024-04-10T08:40:18.116,105.244,-0.573,0.458,-0.635
1712763618127,2024-04-10T08:40:18.127,105.255,-0.556,0.471,-0.616
1712763618137,2024-04-10T08:40:18.137,105.265,-0.582,0.618,-0.931
1712763618146,2024-04-10T08:40:18.146,105.274,-0.458,0.074,-0.646
1712763618156,2024-04-10T08:40:18.156,105.284,-0.476,0.133,-0.858
1712763618166,2024-04-10T08:40:18.166,105.294,-0.428,0.546,-0.894
1712763618177,2024-04-10T08:40:18.177,105.305,-0.443,0.427,-0.796
1712763618185,2024-04-10T08:40:18.185,105.313,-0.495,0.387,-0.839
1712763618196,2024-04-10T08:40:18.196,105.324,-0.439,0.301,-0.894
1712763618206,2024-04-10T08:40:18.206,105.334,-0.425,0.220,-0.913
1712763618216,2024-04-10T08:40:18.216,105.344,-0.482,0.306,-0.862
1712763618225,2024-04-10T08:40:18.225,105.353,-0.529,0.299,-0.831
1712763618235,2024-04-10T08:40:18.235,105.363,-0.528,0.178,-0.767
1712763618245,2024-04-10T08:40:18.245,105.373,-0.529,0.154,-0.719
1712763618256,2024-04-10T08:40:18.256,105.384,-0.608,0.303,-0.632
1712763618264,2024-04-10T08:40:18.264,105.392,-0.632,0.352,-0.496
1712763618275,2024-04-10T08:40:18.275,105.403,-0.489,0.149,-0.408
1712763618285,2024-04-10T08:40:18.285,105.413,-0.451,-0.023,-0.374
1712763618295,2024-04-10T08:40:18.295,105.423,-0.425,-0.052,-0.399
1712763618304,2024-04-10T08:40:18.304,105.432,-0.376,-0.198,-0.468
1712763618314,2024-04-10T08:40:18.314,105.442,-0.415,-0.221,-0.594
1712763618325,2024-04-10T08:40:18.325,105.453,-0.537,-0.236,-0.645
1712763618335,2024-04-10T08:40:18.335,105.463,-0.688,-0.229,-0.729
1712763618344,2024-04-10T08:40:18.344,105.472,-0.759,-0.306,-0.825
1712763618354,2024-04-10T08:40:18.354,105.482,-0.638,-0.279,-1.027
1712763618364,2024-04-10T08:40:18.364,105.492,-0.621,-0.245,-1.242
1712763618374,2024-04-10T08:40:18.374,105.502,-0.660,-0.198,-1.413
1712763618383,2024-04-10T08:40:18.383,105.511,-0.658,-0.063,-1.436
1712763618393,2024-04-10T08:40:18.393,105.521,-0.672,-0.025,-1.379
1712763618404,2024-04-10T08:40:18.404,105.532,-0.696,-0.038,-1.380
1712763618412,2024-04-10T08:40:18.412,105.540,-0.733,-0.185,-1.320
1712763618423,2024-04-10T08:40:18.423,105.551,-0.661,-0.249,-1.122
1712763618433,2024-04-10T08:40:18.433,105.561,-0.628,-0.164,-0.869
1712763618443,2024-04-10T08:40:18.443,105.571,-0.726,0.010,-0.757
1712763618452,2024-04-10T08:40:18.452,105.580,-0.815,0.084,-0.551
1712763618462,2024-04-10T08:40:18.462,105.590,-0.845,-0.024,-0.431
1712763618472,2024-04-10T08:40:18.472,105.600,-0.784,-0.098,-0.402
1712763618483,2024-04-10T08:40:18.483,105.611,-0.666,-0.163,-0.505
1712763618491,2024-04-10T08:40:18.491,105.619,-0.532,-0.162,-0.737
1712763618502,2024-04-10T08:40:18.502,105.630,-0.479,-0.078,-1.149
1712763618512,2024-04-10T08:40:18.512,105.640,-0.583,0.187,-1.619
1712763618522,2024-04-10T08:40:18.522,105.650,-0.668,0.474,-1.964
1712763618531,2024-04-10T08:40:18.531,105.659,-0.685,0.713,-2.033
1712763618541,2024-04-10T08:40:18.541,105.669,-0.640,0.840,-1.847
1712763618552,2024-04-10T08:40:18.552,105.680,-0.504,0.801,-1.518
1712763618562,2024-04-10T08:40:18.562,105.690,-0.370,0.592,-1.163
1712763618571,2024-04-10T08:40:18.571,105.699,-0.311,0.295,-0.817
1712763618581,2024-04-10T08:40:18.581,105.709,-0.298,-0.025,-0.561
1712763618591,2024-04-10T08:40:18.591,105.719,-0.280,-0.211,-0.484
1712763618601,2024-04-10T08:40:18.601,105.729,-0.268,-0.133,-0.582
1712763618610,2024-04-10T08:40:18.610,105.738,-0.251,0.126,-0.804
1712763618620,2024-04-10T08:40:18.620,105.748,-0.235,0.393,-0.989
1712763618631,2024-04-10T08:40:18.631,105.759,-0.228,0.517,-1.090
1712763618639,2024-04-10T08:40:18.639,105.767,-0.219,0.562,-1.103
1712763618650,2024-04-10T08:40:18.650,105.778,-0.197,0.549,-1.053
1712763618660,2024-04-10T08:40:18.660,105.788,-0.145,0.502,-0.976
1712763618670,2024-04-10T08:40:18.670,105.798,-0.091,0.506,-0.931
1712763618679,2024-04-10T08:40:18.679,105.807,-0.027,0.571,-0.910
1712763618689,2024-04-10T08:40:18.689,105.817,0.056,0.642,-0.817
1712763618700,2024-04-10T08:40:18.700,105.828,0.072,0.649,-0.653
1712763618710,2024-04-10T08:40:18.710,105.838,0.045,0.598,-0.511
1712763618719,2024-04-10T08:40:18.719,105.847,0.013,0.567,-0.470
1712763618729,2024-04-10T08:40:18.729,105.857,0.005,0.574,-0.494
1712763618739,2024-04-10T08:40:18.739,105.867,-0.012,0.630,-0.532
1712763618749,2024-04-10T08:40:18.749,105.877,-0.056,0.704,-0.571
1712763618758,2024-04-10T08:40:18.758,105.886,-0.077,0.732,-0.646
1712763618768,2024-04-10T08:40:18.768,105.896,-0.086,0.688,-0.721
1712763618779,2024-04-10T08:40:18.779,105.907,-0.090,0.621,-0.729
1712763618789,2024-04-10T08:40:18.789,105.917,-0.087,0.510,-0.653
1712763618798,2024-04-10T08:40:18.798,105.926,-0.047,0.552,-0.576
1712763618808,2024-04-10T08:40:18.808,105.936,-0.008,0.611,-0.518
1712763618818,2024-04-10T08:40:18.818,105.946,-0.003,0.579,-0.449
1712763618828,2024-04-10T08:40:18.828,105.956,0.006,0.641,-0.425
1712763618837,2024-04-10T08:40:18.837,105.965,-0.028,0.658,-0.444
1712763618847,2024-04-10T08:40:18.847,105.975,-0.051,0.674,-0.489
1712763618858,2024-04-10T08:40:18.858,105.986,-0.092,0.669,-0.535
1712763618868,2024-04-10T08:40:18.868,105.996,-0.131,0.695,-0.591
1712763618877,2024-04-10T08:40:18.877,106.005,-0.152,0.728,-0.667
1712763618887,2024-04-10T08:40:18.887,106.015,-0.183,0.742,-0.729
1712763618897,2024-04-10T08:40:18.897,106.025,-0.205,0.789,-0.752
1712763618908,2024-04-10T08:40:18.908,106.036,-0.201,0.788,-0.711
1712763618916,2024-04-10T08:40:18.916,106.044,-0.178,0.746,-0.622
1712763618927,2024-04-10T08:40:18.927,106.055,-0.165,0.763,-0.534
1712763618937,2024-04-10T08:40:18.937,106.065,-0.154,0.777,-0.483
1712763618946,2024-04-10T08:40:18.946,106.074,-0.173,0.751,-0.483
1712763618956,2024-04-10T08:40:18.956,106.084,-0.219,0.683,-0.537
1712763618966,2024-04-10T08:40:18.966,106.094,-0.275,0.563,-0.680
1712763618976,2024-04-10T08:40:18.976,106.104,-0.311,0.420,-0.875
1712763618985,2024-04-10T08:40:18.985,106.113,-0.312,0.392,-1.011
1712763618995,2024-04-10T08:40:18.995,106.123,-0.244,0.501,-1.052
1712763619006,2024-04-10T08:40:19.006,106.134,-0.168,0.591,-1.041
1712763619016,2024-04-10T08:40:19.016,106.144,-0.155,0.752,-1.045
1712763619025,2024-04-10T08:40:19.025,106.153,-0.158,0.946,-1.063
1712763619035,2024-04-10T08:40:19.035,106.163,-0.146,1.035,-1.143
1712763619045,2024-04-10T08:40:19.045,106.173,-0.115,1.145,-1.247
1712763619055,2024-04-10T08:40:19.055,106.183,-0.093,1.276,-1.342
1712763619064,2024-04-10T08:40:19.064,106.192,-0.071,1.256,-1.405
1712763619075,2024-04-10T08:40:19.075,106.203,-0.099,1.093,-1.440
1712763619085,2024-04-10T08:40:19.085,106.213,-0.104,0.898,-1.451
1712763619095,2024-04-10T08:40:19.095,106.223,-0.141,0.591,-1.455
1712763619104,2024-04-10T08:40:19.104,106.232,-0.165,0.353,-1.512
1712763619114,2024-04-10T08:40:19.114,106.242,-0.133,0.253,-1.581
1712763619124,2024-04-10T08:40:19.124,106.252,-0.047,0.249,-1.667
1712763619135,2024-04-10T08:40:19.135,106.263,0.049,0.297,-1.720
1712763619143,2024-04-10T08:40:19.143,106.271,0.130,0.380,-1.708
1712763619154,2024-04-10T08:40:19.154,106.282,0.188,0.524,-1.670
1712763619164,2024-04-10T08:40:19.164,106.292,0.251,0.677,-1.619
1712763619173,2024-04-10T08:40:19.173,106.301,0.304,0.811,-1.557
1712763619183,2024-04-10T08:40:19.183,106.311,0.320,0.922,-1.452
1712763619193,2024-04-10T08:40:19.193,106.321,0.306,0.960,-1.318
1712763619203,2024-04-10T08:40:19.203,106.331,0.260,0.878,-1.145
1712763619212,2024-04-10T08:40:19.212,106.340,0.209,0.729,-0.956
1712763619222,2024-04-10T08:40:19.222,106.350,0.184,0.577,-0.731
1712763619233,2024-04-10T08:40:19.233,106.361,0.137,0.506,-0.493
1712763619243,2024-04-10T08:40:19.243,106.371,0.061,0.459,-0.336
1712763619252,2024-04-10T08:40:19.252,106.380,0.000,0.401,-0.320
1712763619262,2024-04-10T08:40:19.262,106.390,-0.018,0.366,-0.383
1712763619272,2024-04-10T08:40:19.272,106.400,-0.021,0.397,-0.451
1712763619283,2024-04-10T08:40:19.283,106.411,-0.064,0.452,-0.465
1712763619291,2024-04-10T08:40:19.291,106.419,-0.137,0.426,-0.441
1712763619302,2024-04-10T08:40:19.302,106.430,-0.168,0.312,-0.401
1712763619312,2024-04-10T08:40:19.312,106.440,-0.140,0.199,-0.323
1712763619322,2024-04-10T08:40:19.322,106.450,-0.144,0.195,-0.187
1712763619331,2024-04-10T08:40:19.331,106.459,-0.114,0.250,-0.018
1712763619341,2024-04-10T08:40:19.341,106.469,-0.090,0.199,0.072
1712763619351,2024-04-10T08:40:19.351,106.479,-0.158,0.376,0.022
1712763619362,2024-04-10T08:40:19.362,106.490,-0.145,0.648,-0.101
1712763619370,2024-04-10T08:40:19.370,106.498,-0.169,0.757,-0.295
1712763619381,2024-04-10T08:40:19.381,106.509,-0.312,0.754,-0.532
1712763619391,2024-04-10T08:40:19.391,106.519,-0.487,0.633,-0.784
1712763619401,2024-04-10T08:40:19.401,106.529,-0.578,0.470,-0.945
1712763619410,2024-04-10T08:40:19.410,106.538,-0.581,0.366,-1.002
1712763619420,2024-04-10T08:40:19.420,106.548,-0.495,0.345,-0.967
1712763619430,2024-04-10T08:40:19.430,106.558,-0.359,0.369,-0.806
1712763619439,2024-04-10T08:40:19.439,106.567,-0.315,0.517,-0.512
1712763619450,2024-04-10T08:40:19.450,106.578,-0.313,0.707,-0.289
1712763619460,2024-04-10T08:40:19.460,106.588,-0.338,0.757,-0.298
1712763619470,2024-04-10T08:40:19.470,106.598,-0.408,0.682,-0.471
1712763619479,2024-04-10T08:40:19.479,106.607,-0.553,0.623,-0.728
1712763619489,2024-04-10T08:40:19.489,106.617,-0.655,0.678,-0.860
1712763619499,2024-04-10T08:40:19.499,106.627,-0.671,0.648,-0.892
1712763619510,2024-04-10T08:40:19.510,106.638,-0.592,0.483,-0.962
1712763619518,2024-04-10T08:40:19.518,106.646,-0.419,0.321,-1.010
1712763619529,2024-04-10T08:40:19.529,106.657,-0.310,0.216,-0.948
1712763619539,2024-04-10T08:40:19.539,106.667,-0.340,0.312,-0.835
1712763619549,2024-04-10T08:40:19.549,106.677,-0.329,0.495,-0.743
1712763619558,2024-04-10T08:40:19.558,106.686,-0.328,0.677,-0.681
1712763619568,2024-04-10T08:40:19.568,106.696,-0.378,0.704,-0.720
1712763619578,2024-04-10T08:40:19.578,106.706,-0.458,0.531,-0.887
1712763619589,2024-04-10T08:40:19.589,106.717,-0.511,0.281,-1.078
1712763619597,2024-04-10T08:40:19.597,106.725,-0.456,0.001,-1.202
1712763619608,2024-04-10T08:40:19.608,106.736,-0.355,-0.170,-1.217
1712763619618,2024-04-10T08:40:19.618,106.746,-0.254,-0.024,-0.953
1712763619628,2024-04-10T08:40:19.628,106.756,-0.200,0.253,-0.503
1712763619637,2024-04-10T08:40:19.637,106.765,-0.147,0.386,-0.346
1712763619647,2024-04-10T08:40:19.647,106.775,-0.132,0.539,-0.504
1712763619658,2024-04-10T08:40:19.658,106.786,-0.164,0.605,-0.735
1712763619666,2024-04-10T08:40:19.666,106.794,-0.123,0.527,-0.990
1712763619677,2024-04-10T08:40:19.677,106.805,-0.020,0.378,-1.076
1712763619687,2024-04-10T08:40:19.687,106.815,-0.065,0.191,-1.014
1712763619697,2024-04-10T08:40:19.697,106.825,-0.204,0.046,-0.970
1712763619706,2024-04-10T08:40:19.706,106.834,-0.201,-0.069,-0.980
1712763619716,2024-04-10T08:40:19.716,106.844,-0.049,-0.152,-1.043
1712763619726,2024-04-10T08:40:19.726,106.854,0.083,-0.106,-1.110
1712763619737,2024-04-10T08:40:19.737,106.865,0.107,0.093,-0.958
1712763619745,2024-04-10T08:40:19.745,106.873,0.097,0.333,-0.675
1712763619756,2024-04-10T08:40:19.756,106.884,0.120,0.482,-0.658
1712763619766,2024-04-10T08:40:19.766,106.894,0.116,0.510,-0.928
1712763619776,2024-04-10T08:40:19.776,106.904,0.092,0.463,-1.193
1712763619785,2024-04-10T08:40:19.785,106.913,0.096,0.320,-1.290
1712763619795,2024-04-10T08:40:19.795,106.923,0.107,0.120,-1.209
1712763619805,2024-04-10T08:40:19.805,106.933,0.155,-0.045,-1.134
1712763619816,2024-04-10T08:40:19.816,106.944,0.326,-0.153,-1.102
1712763619825,2024-04-10T08:40:19.825,106.953,0.437,-0.212,-1.041
1712763619835,2024-04-10T08:40:19.835,106.963,0.418,-0.260,-0.921
1712763619845,2024-04-10T08:40:19.845,106.973,0.441,-0.295,-0.816
1712763619855,2024-04-10T08:40:19.855,106.983,0.463,-0.301,-0.836
1712763619864,2024-04-10T08:40:19.864,106.992,0.484,-0.314,-1.028
1712763619874,2024-04-10T08:40:19.874,107.002,0.544,-0.254,-1.235
1712763619885,2024-04-10T08:40:19.885,107.013,0.617,-0.092,-1.343
1712763619895,2024-04-10T08:40:19.895,107.023,0.602,0.154,-1.318
1712763619904,2024-04-10T08:40:19.904,107.032,0.558,0.258,-1.375
1712763619914,2024-04-10T08:40:19.914,107.042,0.555,0.175,-1.488
1712763619924,2024-04-10T08:40:19.924,107.052,0.491,-0.035,-1.437
1712763619933,2024-04-10T08:40:19.933,107.061,0.352,-0.334,-1.315
1712763619943,2024-04-10T08:40:19.943,107.071,0.271,-0.605,-1.320
1712763619953,2024-04-10T08:40:19.953,107.081,0.318,-0.722,-1.357
1712763619964,2024-04-10T08:40:19.964,107.092,0.438,-0.766,-1.427
1712763619972,2024-04-10T08:40:19.972,107.100,0.496,-0.708,-1.522
1712763619983,2024-04-10T08:40:19.983,107.111,0.487,-0.320,-1.514
1712763619993,2024-04-10T08:40:19.993,107.121,0.494,0.080,-1.406
1712763620003,2024-04-10T08:40:20.003,107.131,0.537,0.064,-1.362
1712763620012,2024-04-10T08:40:20.012,107.140,0.513,-0.103,-1.293
1712763620022,2024-04-10T08:40:20.022,107.150,0.463,-0.247,-1.269
1712763620033,2024-04-10T08:40:20.033,107.161,0.400,-0.354,-1.259
1712763620043,2024-04-10T08:40:20.043,107.171,0.304,-0.215,-1.092
1712763620052,2024-04-10T08:40:20.052,107.180,0.126,0.003,-0.747
1712763620062,2024-04-10T08:40:20.062,107.190,0.278,-0.144,-0.949
1712763620072,2024-04-10T08:40:20.072,107.200,0.501,-0.919,-2.969
1712763620082,2024-04-10T08:40:20.082,107.210,0.021,-0.989,-2.444
1712763620091,2024-04-10T08:40:20.091,107.219,-0.427,-0.008,0.221
1712763620101,2024-04-10T08:40:20.101,107.229,0.042,0.053,-0.182
1712763620112,2024-04-10T08:40:20.112,107.240,0.457,-0.581,-1.679
1712763620122,2024-04-10T08:40:20.122,107.250,0.303,-0.596,-1.216
1712763620131,2024-04-10T08:40:20.131,107.259,0.388,-0.444,-1.232
1712763620141,2024-04-10T08:40:20.141,107.269,0.109,-0.005,-0.238
1712763620151,2024-04-10T08:40:20.151,107.279,0.042,0.081,-0.068
1712763620161,2024-04-10T08:40:20.161,107.289,0.064,-0.641,-1.130
1712763620170,2024-04-10T08:40:20.170,107.298,-0.025,-0.726,-1.321
1712763620180,2024-04-10T08:40:20.180,107.308,-0.103,-0.253,-0.944
1712763620191,2024-04-10T08:40:20.191,107.319,-0.044,-0.263,-0.938
1712763620200,2024-04-10T08:40:20.200,107.328,-0.019,-0.338,-0.986
1712763620210,2024-04-10T08:40:20.210,107.338,-0.025,-0.291,-1.002
1712763620220,2024-04-10T08:40:20.220,107.348,-0.024,-0.323,-0.964
1712763620230,2024-04-10T08:40:20.230,107.358,-0.019,-0.337,-0.957
1712763620239,2024-04-10T08:40:20.239,107.367,-0.020,-0.325,-0.969
1712763620249,2024-04-10T08:40:20.249,107.377,-0.021,-0.327,-0.960
1712763620260,2024-04-10T08:40:20.260,107.388,-0.019,-0.326,-0.968
1712763620270,2024-04-10T08:40:20.270,107.398,-0.018,-0.325,-0.969
1712763620279,2024-04-10T08:40:20.279,107.407,-0.019,-0.329,-0.956
1712763620289,2024-04-10T08:40:20.289,107.417,-0.018,-0.330,-0.960
1712763620299,2024-04-10T08:40:20.299,107.427,-0.020,-0.327,-0.967
1712763620309,2024-04-10T08:40:20.309,107.437,-0.021,-0.326,-0.963
1712763620318,2024-04-10T08:40:20.318,107.446,-0.022,-0.327,-0.963
1712763620328,2024-04-10T08:40:20.328,107.456,-0.020,-0.328,-0.964
1712763620339,2024-04-10T08:40:20.339,107.467,-0.019,-0.325,-0.963
1712763620349,2024-04-10T08:40:20.349,107.477,-0.021,-0.328,-0.965
1712763620358,2024-04-10T08:40:20.358,107.486,-0.021,-0.325,-0.964
1712763620368,2024-04-10T08:40:20.368,107.496,-0.019,-0.324,-0.965
1712763620378,2024-04-10T08:40:20.378,107.506,-0.018,-0.327,-0.965
1712763620388,2024-04-10T08:40:20.388,107.516,-0.021,-0.326,-0.961
1712763620397,2024-04-10T08:40:20.397,107.525,-0.019,-0.326,-0.963
1712763620408,2024-04-10T08:40:20.408,107.536,-0.019,-0.327,-0.966
1712763620418,2024-04-10T08:40:20.418,107.546,-0.017,-0.327,-0.962
1712763620428,2024-04-10T08:40:20.428,107.556,-0.017,-0.327,-0.964
1712763620437,2024-04-10T08:40:20.437,107.565,-0.020,-0.324,-0.964
1712763620447,2024-04-10T08:40:20.447,107.575,-0.020,-0.325,-0.969
1712763620457,2024-04-10T08:40:20.457,107.585,-0.021,-0.327,-0.965
1712763620466,2024-04-10T08:40:20.466,107.594,-0.021,-0.329,-0.962
1712763620476,2024-04-10T08:40:20.476,107.604,-0.019,-0.327,-0.957
1712763620487,2024-04-10T08:40:20.487,107.615,-0.014,-0.328,-0.958
1712763620497,2024-04-10T08:40:20.497,107.625,-0.016,-0.326,-0.970
1712763620506,2024-04-10T08:40:20.506,107.634,-0.014,-0.307,-0.961
1712763620516,2024-04-10T08:40:20.516,107.644,-0.016,-0.339,-0.964
1712763620526,2024-04-10T08:40:20.526,107.654,-0.036,-0.350,-0.995
1712763620536,2024-04-10T08:40:20.536,107.664,-0.045,-0.331,-0.988
1712763620545,2024-04-10T08:40:20.545,107.673,-0.035,-0.321,-0.925
1712763620555,2024-04-10T08:40:20.555,107.683,-0.014,-0.320,-0.951
1712763620566,2024-04-10T08:40:20.566,107.694,0.000,-0.314,-0.981
1712763620576,2024-04-10T08:40:20.576,107.704,-0.007,-0.323,-0.981
1712763620585,2024-04-10T08:40:20.585,107.713,-0.016,-0.332,-0.961
1712763620595,2024-04-10T08:40:20.595,107.723,-0.026,-0.334,-0.947
1712763620605,2024-04-10T08:40:20.605,107.733,-0.028,-0.333,-0.953
1712763620616,2024-04-10T08:40:20.616,107.744,-0.023,-0.333,-0.985
1712763620624,2024-04-10T08:40:20.624,107.752,-0.018,-0.325,-0.981
1712763620635,2024-04-10T08:40:20.635,107.763,-0.020,-0.319,-0.949
1712763620645,2024-04-10T08:40:20.645,107.773,-0.021,-0.321,-0.951
1712763620655,2024-04-10T08:40:20.655,107.783,-0.019,-0.328,-0.973
1712763620664,2024-04-10T08:40:20.664,107.792,-0.018,-0.331,-0.976
1712763620674,2024-04-10T08:40:20.674,107.802,-0.023,-0.330,-0.966
1712763620684,2024-04-10T08:40:20.684,107.812,-0.023,-0.328,-0.952
1712763620693,2024-04-10T08:40:20.693,107.821,-0.020,-0.328,-0.951
1712763620703,2024-04-10T08:40:20.703,107.831,-0.015,-0.324,-0.971
1712763620714,2024-04-10T08:40:20.714,107.842,-0.018,-0.324,-0.975
1712763620724,2024-04-10T08:40:20.724,107.852,-0.024,-0.327,-0.963
1712763620733,2024-04-10T08:40:20.733,107.861,-0.021,-0.327,-0.955
1712763620743,2024-04-10T08:40:20.743,107.871,-0.022,-0.329,-0.960
1712763620753,2024-04-10T08:40:20.753,107.881,-0.023,-0.333,-0.970
1712763620763,2024-04-10T08:40:20.763,107.891,-0.023,-0.331,-0.977
1712763620772,2024-04-10T08:40:20.772,107.900,-0.024,-0.329,-0.960
1712763620783,2024-04-10T08:40:20.783,107.911,-0.021,-0.322,-0.951
1712763620793,2024-04-10T08:40:20.793,107.921,-0.017,-0.324,-0.964
1712763620803,2024-04-10T08:40:20.803,107.931,-0.014,-0.324,-0.977
1712763620812,2024-04-10T08:40:20.812,107.940,-0.017,-0.328,-0.974
1712763620822,2024-04-10T08:40:20.822,107.950,-0.022,-0.333,-0.954
1712763620832,2024-04-10T08:40:20.832,107.960,-0.023,-0.329,-0.961
1712763620843,2024-04-10T08:40:20.843,107.971,-0.022,-0.327,-0.964
1712763620851,2024-04-10T08:40:20.851,107.979,-0.020,-0.324,-0.961
1712763620862,2024-04-10T08:40:20.862,107.990,-0.020,-0.327,-0.967
1712763620872,2024-04-10T08:40:20.872,108.000,-0.022,-0.327,-0.965
1712763620882,2024-04-10T08:40:20.882,108.010,-0.023,-0.331,-0.958
1712763620891,2024-04-10T08:40:20.891,108.019,-0.023,-0.329,-0.963
1712763620901,2024-04-10T08:40:20.901,108.029,-0.023,-0.332,-0.972
1712763620911,2024-04-10T08:40:20.911,108.039,-0.019,-0.327,-0.962
1712763620922,2024-04-10T08:40:20.922,108.050,-0.015,-0.313,-0.958
1712763620930,2024-04-10T08:40:20.930,108.058,-0.014,-0.316,-0.974
1712763620941,2024-04-10T08:40:20.941,108.069,-0.021,-0.330,-0.977
1712763620951,2024-04-10T08:40:20.951,108.079,-0.031,-0.337,-0.958
