epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1712764246491,2024-04-10T08:50:46.491,124.469,0.018,0.065,-1.050
1712764246501,2024-04-10T08:50:46.501,124.479,0.016,0.065,-1.049
1712764246510,2024-04-10T08:50:46.510,124.488,0.017,0.065,-1.050
1712764246520,2024-04-10T08:50:46.520,124.498,0.016,0.066,-1.053
1712764246530,2024-04-10T08:50:46.530,124.508,0.017,0.066,-1.049
1712764246541,2024-04-10T08:50:46.541,124.519,0.017,0.066,-1.049
1712764246550,2024-04-10T08:50:46.550,124.528,0.017,0.063,-1.051
1712764246560,2024-04-10T08:50:46.560,124.538,0.016,0.067,-1.051
1712764246570,2024-04-10T08:50:46.570,124.548,0.016,0.065,-1.047
1712764246580,2024-04-10T08:50:46.580,124.558,0.015,0.065,-1.048
1712764246589,2024-04-10T08:50:46.589,124.567,0.019,0.067,-1.049
1712764246599,2024-04-10T08:50:46.599,124.577,0.018,0.066,-1.051
1712764246610,2024-04-10T08:50:46.610,124.588,0.014,0.065,-1.050
1712764246620,2024-04-10T08:50:46.620,124.598,0.016,0.065,-1.052
1712764246629,2024-04-10T08:50:46.629,124.607,0.016,0.064,-1.050
1712764246639,2024-04-10T08:50:46.639,124.617,0.013,0.065,-1.049
1712764246649,2024-04-10T08:50:46.649,124.627,0.015,0.066,-1.048
1712764246659,2024-04-10T08:50:46.659,124.637,0.016,0.065,-1.052
1712764246668,2024-04-10T08:50:46.668,124.646,0.016,0.065,-1.050
1712764246678,2024-04-10T08:50:46.678,124.656,0.018,0.066,-1.049
1712764246689,2024-04-10T08:50:46.689,124.667,0.018,0.065,-1.051
1712764246697,2024-04-10T08:50:46.697,124.675,0.015,0.064,-1.048
1712764246708,2024-04-10T08:50:46.708,124.686,0.017,0.065,-1.049
1712764246718,2024-04-10T08:50:46.718,124.696,0.015,0.065,-1.047
1712764246728,2024-04-10T08:50:46.728,124.706,0.015,0.063,-1.046
1712764246737,2024-04-10T08:50:46.737,124.715,0.018,0.066,-1.051
1712764246747,2024-04-10T08:50:46.747,124.725,0.017,0.066,-1.049
1712764246758,2024-04-10T08:50:46.758,124.736,0.018,0.067,-1.045
1712764246768,2024-04-10T08:50:46.768,124.746,0.019,0.066,-1.051
1712764246777,2024-04-10T08:50:46.777,124.755,0.018,0.064,-1.053
1712764246787,2024-04-10T08:50:46.787,124.765,0.017,0.063,-1.051
1712764246797,2024-04-10T08:50:46.797,124.775,0.014,0.063,-1.049
1712764246807,2024-04-10T08:50:46.807,124.785,0.015,0.064,-1.054
1712764246816,2024-04-10T08:50:46.816,124.794,0.018,0.064,-1.049
1712764246826,2024-04-10T08:50:46.826,124.804,0.018,0.067,-1.047
1712764246837,2024-04-10T08:50:46.837,124.815,0.017,0.065,-1.052
1712764246847,2024-04-10T08:50:46.847,124.825,0.015,0.063,-1.050
1712764246856,2024-04-10T08:50:46.856,124.834,0.017,0.065,-1.049
1712764246866,2024-04-10T08:50:46.866,124.844,0.019,0.064,-1.050
1712764246876,2024-04-10T08:50:46.876,124.854,0.016,0.065,-1.052
1712764246886,2024-04-10T08:50:46.886,124.864,0.016,0.067,-1.046
1712764246895,2024-04-10T08:50:46.895,124.873,0.018,0.067,-1.047
1712764246905,2024-04-10T08:50:46.905,124.883,0.018,0.065,-1.049
1712764246916,2024-04-10T08:50:46.916,124.894,0.017,0.064,-1.052
1712764246926,2024-04-10T08:50:46.926,124.904,0.017,0.065,-1.050
1712764246935,2024-04-10T08:50:46.935,124.913,0.016,0.064,-1.048
1712764246945,2024-04-10T08:50:46.945,124.923,0.017,0.065,-1.050
1712764246955,2024-04-10T08:50:46.955,124.933,0.017,0.066,-1.051
1712764246964,2024-04-10T08:50:46.964,124.942,0.016,0.064,-1.049
1712764246974,2024-04-10T08:50:46.974,124.952,0.016,0.063,-1.048
1712764246985,2024-04-10T08:50:46.985,124.963,0.018,0.065,-1.048
1712764246995,2024-04-10T08:50:46.995,124.973,0.017,0.063,-1.051
1712764247004,2024-04-10T08:50:47.004,124.982,0.016,0.064,-1.052
1712764247014,2024-04-10T08:50:47.014,124.992,0.016,0.066,-1.049
1712764247024,2024-04-10T08:50:47.024,125.002,0.017,0.065,-1.048
1712764247034,2024-04-10T08:50:47.034,125.012,0.017,0.065,-1.046
1712764247043,2024-04-10T08:50:47.043,125.021,0.018,0.065,-1.051
1712764247053,2024-04-10T08:50:47.053,125.031,0.016,0.066,-1.052
1712764247064,2024-04-10T08:50:47.064,125.042,0.013,0.064,-1.050
1712764247074,2024-04-10T08:50:47.074,125.052,0.017,0.065,-1.050
1712764247083,2024-04-10T08:50:47.083,125.061,0.017,0.066,-1.052
1712764247093,2024-04-10T08:50:47.093,125.071,0.014,0.065,-1.048
1712764247103,2024-04-10T08:50:47.103,125.081,0.016,0.063,-1.050
1712764247113,2024-04-10T08:50:47.113,125.091,0.018,0.067,-1.052
1712764247122,2024-04-10T08:50:47.122,125.100,0.017,0.066,-1.049
1712764247133,2024-04-10T08:50:47.133,125.111,0.016,0.066,-1.049
1712764247143,2024-04-10T08:50:47.143,125.121,0.018,0.066,-1.050
1712764247153,2024-04-10T08:50:47.153,125.131,0.016,0.064,-1.050
1712764247162,2024-04-10T08:50:47.162,125.140,0.018,0.064,-1.047
1712764247172,2024-04-10T08:50:47.172,125.150,0.016,0.065,-1.052
1712764247182,2024-04-10T08:50:47.182,125.160,0.019,0.064,-1.051
1712764247193,2024-04-10T08:50:47.193,125.171,0.018,0.066,-1.049
1712764247201,2024-04-10T08:50:47.201,125.179,0.016,0.065,-1.054
1712764247212,2024-04-10T08:50:47.212,125.190,0.015,0.065,-1.050
1712764247222,2024-04-10T08:50:47.222,125.200,0.017,0.066,-1.045
1712764247231,2024-04-10T08:50:47.231,125.209,0.016,0.066,-1.049
1712764247241,2024-04-10T08:50:47.241,125.219,0.013,0.066,-1.050
1712764247251,2024-04-10T08:50:47.251,125.229,0.014,0.066,-1.050
1712764247261,2024-04-10T08:50:47.261,125.239,0.017,0.064,-1.053
1712764247270,2024-04-10T08:50:47.270,125.248,0.016,0.064,-1.051
1712764247280,2024-04-10T08:50:47.280,125.258,0.015,0.067,-1.047
1712764247291,2024-04-10T08:50:47.291,125.269,0.018,0.066,-1.051
1712764247301,2024-04-10T08:50:47.301,125.279,0.017,0.063,-1.048
1712764247310,2024-04-10T08:50:47.310,125.288,0.015,0.064,-1.049
1712764247320,2024-04-10T08:50:47.320,125.298,0.016,0.065,-1.047
1712764247330,2024-04-10T08:50:47.330,125.308,0.016,0.063,-1.049
1712764247341,2024-04-10T08:50:47.341,125.319,0.016,0.065,-1.051
1712764247349,2024-04-10T08:50:47.349,125.327,0.016,0.066,-1.048
1712764247360,2024-04-10T08:50:47.360,125.338,0.017,0.065,-1.051
1712764247370,2024-04-10T08:50:47.370,125.348,0.016,0.065,-1.051
1712764247380,2024-04-10T08:50:47.380,125.358,0.017,0.065,-1.053
1712764247389,2024-04-10T08:50:47.389,125.367,0.017,0.066,-1.046
1712764247399,2024-04-10T08:50:47.399,125.377,0.013,0.065,-1.049
1712764247409,2024-04-10T08:50:47.409,125.387,0.016,0.064,-1.052
1712764247420,2024-04-10T08:50:47.420,125.398,0.016,0.063,-1.050
1712764247428,2024-04-10T08:50:47.428,125.406,0.017,0.064,-1.050
1712764247439,2024-04-10T08:50:47.439,125.417,0.017,0.066,-1.050
1712764247449,2024-04-10T08:50:47.449,125.427,0.017,0.066,-1.048
1712764247459,2024-04-10T08:50:47.459,125.437,0.016,0.066,-1.048
1712764247468,2024-04-10T08:50:47.468,125.446,0.017,0.064,-1.052
1712764247478,2024-04-10T08:50:47.478,125.456,0.016,0.063,-1.051
1712764247488,2024-04-10T08:50:47.488,125.466,0.015,0.063,-1.047
1712764247497,2024-04-10T08:50:47.497,125.475,0.016,0.063,-1.049
1712764247508,2024-04-10T08:50:47.508,125.486,0.017,0.064,-1.051
1712764247518,2024-04-10T08:50:47.518,125.496,0.016,0.065,-1.046
1712764247528,2024-04-10T08:50:47.528,125.506,0.018,0.065,-1.049
1712764247537,2024-04-10T08:50:47.537,125.515,0.017,0.064,-1.053
1712764247547,2024-04-10T08:50:47.547,125.525,0.015,0.063,-1.050
1712764247557,2024-04-10T08:50:47.557,125.535,0.016,0.063,-1.048
1712764247568,2024-04-10T08:50:47.568,125.546,0.016,0.064,-1.052
1712764247576,2024-04-10T08:50:47.576,125.554,0.014,0.066,-1.053
1712764247587,2024-04-10T08:50:47.587,125.565,0.017,0.065,-1.050
1712764247597,2024-04-10T08:50:47.597,125.575,0.017,0.066,-1.050
1712764247607,2024-04-10T08:50:47.607,125.585,0.017,0.066,-1.048
1712764247616,2024-04-10T08:50:47.616,125.594,0.016,0.065,-1.049
1712764247626,2024-04-10T08:50:47.626,125.604,0.016,0.063,-1.050
1712764247636,2024-04-10T08:50:47.636,125.614,0.018,0.068,-1.049
1712764247647,2024-04-10T08:50:47.647,125.625,0.017,0.065,-1.051
1712764247655,2024-04-10T08:50:47.655,125.633,0.014,0.065,-1.050
1712764247666,2024-04-10T08:50:47.666,125.644,0.015,0.065,-1.048
1712764247676,2024-04-10T08:50:47.676,125.654,0.017,0.067,-1.051
1712764247686,2024-04-10T08:50:47.686,125.664,0.015,0.065,-1.050
1712764247695,2024-04-10T08:50:47.695,125.673,0.015,0.064,-1.050
1712764247705,2024-04-10T08:50:47.705,125.683,0.017,0.064,-1.049
1712764247716,2024-04-10T08:50:47.716,125.694,0.016,0.065,-1.047
1712764247726,2024-04-10T08:50:47.726,125.704,0.015,0.067,-1.045
1712764247735,2024-04-10T08:50:47.735,125.713,0.015,0.066,-1.048
1712764247745,2024-04-10T08:50:47.745,125.723,0.017,0.064,-1.045
1712764247755,2024-04-10T08:50:47.755,125.733,0.017,0.065,-1.049
1712764247764,2024-04-10T08:50:47.764,125.742,0.016,0.065,-1.051
1712764247774,2024-04-10T08:50:47.774,125.752,0.016,0.064,-1.050
1712764247784,2024-04-10T08:50:47.784,125.762,0.015,0.067,-1.053
1712764247795,2024-04-10T08:50:47.795,125.773,0.016,0.064,-1.050
1712764247803,2024-04-10T08:50:47.803,125.781,0.017,0.066,-1.048
1712764247814,2024-04-10T08:50:47.814,125.792,0.017,0.064,-1.049
1712764247824,2024-04-10T08:50:47.824,125.802,0.015,0.065,-1.048
1712764247834,2024-04-10T08:50:47.834,125.812,0.017,0.066,-1.047
1712764247843,2024-04-10T08:50:47.843,125.821,0.016,0.067,-1.049
1712764247853,2024-04-10T08:50:47.853,125.831,0.014,0.064,-1.050
1712764247863,2024-04-10T08:50:47.863,125.841,0.014,0.062,-1.048
1712764247874,2024-04-10T08:50:47.874,125.852,0.016,0.062,-1.050
1712764247883,2024-04-10T08:50:47.883,125.861,0.018,0.064,-1.050
1712764247893,2024-04-10T08:50:47.893,125.871,0.018,0.065,-1.050
1712764247903,2024-04-10T08:50:47.903,125.881,0.018,0.066,-1.048
1712764247913,2024-04-10T08:50:47.913,125.891,0.017,0.067,-1.050
1712764247922,2024-04-10T08:50:47.922,125.900,0.019,0.065,-1.052
1712764247932,2024-04-10T08:50:47.932,125.910,0.018,0.064,-1.049
1712764247943,2024-04-10T08:50:47.943,125.921,0.015,0.064,-1.051
1712764247953,2024-04-10T08:50:47.953,125.931,0.013,0.064,-1.053
1712764247962,2024-04-10T08:50:47.962,125.940,0.016,0.063,-1.047
1712764247972,2024-04-10T08:50:47.972,125.950,0.018,0.065,-1.052
1712764247982,2024-04-10T08:50:47.982,125.960,0.016,0.064,-1.053
1712764247992,2024-04-10T08:50:47.992,125.970,0.016,0.063,-1.051
1712764248001,2024-04-10T08:50:48.001,125.979,0.016,0.064,-1.049
1712764248011,2024-04-10T08:50:48.011,125.989,0.015,0.064,-1.048
1712764248022,2024-04-10T08:50:48.022,126.000,0.015,0.064,-1.048
1712764248030,2024-04-10T08:50:48.030,126.008,0.015,0.064,-1.051
1712764248041,2024-04-10T08:50:48.041,126.019,0.014,0.063,-1.051
1712764248051,2024-04-10T08:50:48.051,126.029,0.017,0.063,-1.049
1712764248061,2024-04-10T08:50:48.061,126.039,0.019,0.066,-1.049
1712764248070,2024-04-10T08:50:48.070,126.048,0.016,0.065,-1.049
1712764248080,2024-04-10T08:50:48.080,126.058,0.017,0.066,-1.049
1712764248091,2024-04-10T08:50:48.091,126.069,0.018,0.064,-1.048
1712764248101,2024-04-10T08:50:48.101,126.079,0.014,0.064,-1.051
1712764248110,2024-04-10T08:50:48.110,126.088,0.016,0.062,-1.049
1712764248120,2024-04-10T08:50:48.120,126.098,0.016,0.063,-1.051
1712764248130,2024-04-10T08:50:48.130,126.108,0.016,0.063,-1.047
1712764248140,2024-04-10T08:50:48.140,126.118,0.016,0.065,-1.045
1712764248149,2024-04-10T08:50:48.149,126.127,0.017,0.064,-1.050
1712764248159,2024-04-10T08:50:48.159,126.137,0.017,0.064,-1.052
1712764248170,2024-04-10T08:50:48.170,126.148,0.017,0.064,-1.048
1712764248180,2024-04-10T08:50:48.180,126.158,0.017,0.064,-1.049
1712764248189,2024-04-10T08:50:48.189,126.167,0.015,0.064,-1.049
1712764248199,2024-04-10T08:50:48.199,126.177,0.013,0.063,-1.049
1712764248209,2024-04-10T08:50:48.209,126.187,0.015,0.066,-1.050
1712764248219,2024-04-10T08:50:48.219,126.197,0.018,0.066,-1.047
1712764248228,2024-04-10T08:50:48.228,126.206,0.019,0.066,-1.048
1712764248238,2024-04-10T08:50:48.238,126.216,0.018,0.064,-1.048
1712764248249,2024-04-10T08:50:48.249,126.227,0.016,0.065,-1.046
1712764248259,2024-04-10T08:50:48.259,126.237,0.014,0.067,-1.051
1712764248268,2024-04-10T08:50:48.268,126.246,0.017,0.065,-1.060
1712764248278,2024-04-10T08:50:48.278,126.256,0.014,0.063,-1.049
1712764248288,2024-04-10T08:50:48.288,126.266,0.014,0.063,-1.044
1712764248297,2024-04-10T08:50:48.297,126.275,0.018,0.064,-1.047
1712764248307,2024-04-10T08:50:48.307,126.285,0.016,0.066,-1.047
1712764248318,2024-04-10T08:50:48.318,126.296,0.018,0.065,-1.049
1712764248328,2024-04-10T08:50:48.328,126.306,0.018,0.066,-1.051
1712764248337,2024-04-10T08:50:48.337,126.315,0.015,0.067,-1.047
1712764248347,2024-04-10T08:50:48.347,126.325,0.014,0.064,-1.048
1712764248357,2024-04-10T08:50:48.357,126.335,0.019,0.063,-1.050
1712764248367,2024-04-10T08:50:48.367,126.345,0.018,0.065,-1.050
1712764248376,2024-04-10T08:50:48.376,126.354,0.016,0.064,-1.052
1712764248386,2024-04-10T08:50:48.386,126.364,0.013,0.063,-1.046
1712764248397,2024-04-10T08:50:48.397,126.375,0.017,0.067,-1.049
1712764248407,2024-04-10T08:50:48.407,126.385,0.017,0.066,-1.055
1712764248416,2024-04-10T08:50:48.416,126.394,0.017,0.064,-1.050
1712764248426,2024-04-10T08:50:48.426,126.404,0.017,0.063,-1.048
1712764248436,2024-04-10T08:50:48.436,126.414,0.019,0.064,-1.053
1712764248446,2024-04-10T08:50:48.446,126.424,0.015,0.067,-1.052
1712764248455,2024-04-10T08:50:48.455,126.433,0.013,0.065,-1.049
1712764248466,2024-04-10T08:50:48.466,126.444,0.015,0.066,-1.049
1712764248476,2024-04-10T08:50:48.476,126.454,0.017,0.063,-1.047
1712764248486,2024-04-10T08:50:48.486,126.464,0.020,0.064,-1.057
1712764248495,2024-04-10T08:50:48.495,126.473,0.017,0.065,-1.054
1712764248505,2024-04-10T08:50:48.505,126.483,0.012,0.063,-1.049
1712764248515,2024-04-10T08:50:48.515,126.493,0.015,0.064,-1.052
1712764248526,2024-04-10T08:50:48.526,126.504,0.018,0.065,-1.050
1712764248534,2024-04-10T08:50:48.534,126.512,0.017,0.065,-1.050
1712764248545,2024-04-10T08:50:48.545,126.523,0.017,0.064,-1.049
1712764248555,2024-04-10T08:50:48.555,126.533,0.014,0.065,-1.050
1712764248564,2024-04-10T08:50:48.564,126.542,0.018,0.065,-1.049
1712764248574,2024-04-10T08:50:48.574,126.552,0.016,0.065,-1.051
1712764248584,2024-04-10T08:50:48.584,126.562,0.015,0.064,-1.049
1712764248594,2024-04-10T08:50:48.594,126.572,0.017,0.064,-1.049
1712764248603,2024-04-10T08:50:48.603,126.581,0.018,0.064,-1.050
1712764248613,2024-04-10T08:50:48.613,126.591,0.017,0.063,-1.049
1712764248624,2024-04-10T08:50:48.624,126.602,0.017,0.065,-1.049
1712764248634,2024-04-10T08:50:48.634,126.612,0.016,0.065,-1.047
1712764248643,2024-04-10T08:50:48.643,126.621,0.014,0.067,-1.051
1712764248653,2024-04-10T08:50:48.653,126.631,0.016,0.065,-1.048
1712764248663,2024-04-10T08:50:48.663,126.641,0.016,0.066,-1.052
1712764248674,2024-04-10T08:50:48.674,126.652,0.016,0.065,-1.051
1712764248682,2024-04-10T08:50:48.682,126.660,0.015,0.064,-1.049
1712764248693,2024-04-10T08:50:48.693,126.671,0.017,0.067,-1.048
1712764248703,2024-04-10T08:50:48.703,126.681,0.018,0.063,-1.050
1712764248713,2024-04-10T08:50:48.713,126.691,0.016,0.064,-1.050
1712764248722,2024-04-10T08:50:48.722,126.700,0.017,0.063,-1.049
1712764248732,2024-04-10T08:50:48.732,126.710,0.017,0.064,-1.048
1712764248742,2024-04-10T08:50:48.742,126.720,0.019,0.064,-1.050
1712764248753,2024-04-10T08:50:48.753,126.731,0.017,0.063,-1.050
1712764248761,2024-04-10T08:50:48.761,126.739,0.018,0.066,-1.049
1712764248772,2024-04-10T08:50:48.772,126.750,0.017,0.066,-1.051
1712764248782,2024-04-10T08:50:48.782,126.760,0.017,0.064,-1.050
1712764248791,2024-04-10T08:50:48.791,126.769,0.015,0.064,-1.051
1712764248801,2024-04-10T08:50:48.801,126.779,0.016,0.065,-1.051
1712764248811,2024-04-10T08:50:48.811,126.789,0.014,0.062,-1.047
1712764248821,2024-04-10T08:50:48.821,126.799,0.014,0.063,-1.050
1712764248830,2024-04-10T08:50:48.830,126.808,0.017,0.064,-1.049
1712764248841,2024-04-10T08:50:48.841,126.819,0.018,0.063,-1.046
1712764248851,2024-04-10T08:50:48.851,126.829,0.015,0.065,-1.056
1712764248861,2024-04-10T08:50:48.861,126.839,0.016,0.066,-1.050
1712764248870,2024-04-10T08:50:48.870,126.848,0.017,0.065,-1.047
1712764248880,2024-04-10T08:50:48.880,126.858,0.016,0.065,-1.049
1712764248890,2024-04-10T08:50:48.890,126.868,0.015,0.064,-1.050
1712764248901,2024-04-10T08:50:48.901,126.879,0.014,0.065,-1.049
1712764248909,2024-04-10T08:50:48.909,126.887,0.016,0.064,-1.048
1712764248920,2024-04-10T08:50:48.920,126.898,0.017,0.064,-1.048
1712764248930,2024-04-10T08:50:48.930,126.908,0.013,0.065,-1.049
1712764248940,2024-04-10T08:50:48.940,126.918,0.016,0.064,-1.051
1712764248949,2024-04-10T08:50:48.949,126.927,0.015,0.065,-1.053
1712764248959,2024-04-10T08:50:48.959,126.937,0.017,0.063,-1.052
1712764248969,2024-04-10T08:50:48.969,126.947,0.014,0.063,-1.052
1712764248980,2024-04-10T08:50:48.980,126.958,0.015,0.064,-1.052
1712764248988,2024-04-10T08:50:48.988,126.966,0.017,0.066,-1.051
1712764248999,2024-04-10T08:50:48.999,126.977,0.016,0.066,-1.050
1712764249009,2024-04-10T08:50:49.009,126.987,0.013,0.066,-1.051
1712764249019,2024-04-10T08:50:49.019,126.997,0.015,0.064,-1.048
1712764249028,2024-04-10T08:50:49.028,127.006,0.018,0.066,-1.053
1712764249038,2024-04-10T08:50:49.038,127.016,0.017,0.067,-1.051
1712764249049,2024-04-10T08:50:49.049,127.027,0.014,0.065,-1.049
1712764249057,2024-04-10T08:50:49.057,127.035,0.014,0.066,-1.049
1712764249068,2024-04-10T08:50:49.068,127.046,0.018,0.065,-1.050
1712764249078,2024-04-10T08:50:49.078,127.056,0.018,0.067,-1.048
1712764249088,2024-04-10T08:50:49.088,127.066,0.016,0.065,-1.047
1712764249097,2024-04-10T08:50:49.097,127.075,0.018,0.063,-1.049
1712764249107,2024-04-10T08:50:49.107,127.085,0.016,0.065,-1.051
1712764249117,2024-04-10T08:50:49.117,127.095,0.016,0.065,-1.048
1712764249128,2024-04-10T08:50:49.128,127.106,0.017,0.065,-1.050
1712764249136,2024-04-10T08:50:49.136,127.114,0.016,0.066,-1.052
1712764249147,2024-04-10T08:50:49.147,127.125,0.015,0.065,-1.048
1712764249157,2024-04-10T08:50:49.157,127.135,0.017,0.064,-1.048
1712764249167,2024-04-10T08:50:49.167,127.145,0.016,0.065,-1.050
1712764249176,2024-04-10T08:50:49.176,127.154,0.017,0.065,-1.051
1712764249186,2024-04-10T08:50:49.186,127.164,0.018,0.065,-1.048
1712764249196,2024-04-10T08:50:49.196,127.174,0.016,0.066,-1.048
1712764249207,2024-04-10T08:50:49.207,127.185,0.014,0.066,-1.050
1712764249216,2024-04-10T08:50:49.216,127.194,0.016,0.067,-1.051
1712764249226,2024-04-10T08:50:49.226,127.204,0.014,0.063,-1.051
1712764249236,2024-04-10T08:50:49.236,127.214,0.017,0.066,-1.049
1712764249246,2024-04-10T08:50:49.246,127.224,0.018,0.066,-1.052
1712764249255,2024-04-10T08:50:49.255,127.233,0.020,0.066,-1.049
1712764249265,2024-04-10T08:50:49.265,127.243,0.017,0.065,-1.053
1712764249276,2024-04-10T08:50:49.276,127.254,0.017,0.065,-1.052
1712764249286,2024-04-10T08:50:49.286,127.264,0.015,0.063,-1.050
1712764249295,2024-04-10T08:50:49.295,127.273,0.016,0.063,-1.047
1712764249305,2024-04-10T08:50:49.305,127.283,0.016,0.065,-1.046
1712764249315,2024-04-10T08:50:49.315,127.293,0.017,0.065,-1.047
1712764249324,2024-04-10T08:50:49.324,127.302,0.016,0.064,-1.050
1712764249334,2024-04-10T08:50:49.334,127.312,0.016,0.064,-1.053
1712764249344,2024-04-10T08:50:49.344,127.322,0.017,0.065,-1.049
1712764249355,2024-04-10T08:50:49.355,127.333,0.017,0.064,-1.047
1712764249363,2024-04-10T08:50:49.363,127.341,0.015,0.065,-1.047
1712764249374,2024-04-10T08:50:49.374,127.352,0.016,0.067,-1.050
1712764249384,2024-04-10T08:50:49.384,127.362,0.013,0.066,-1.051
1712764249394,2024-04-10T08:50:49.394,127.372,0.018,0.066,-1.048
1712764249403,2024-04-10T08:50:49.403,127.381,0.015,0.064,-1.049
1712764249413,2024-04-10T08:50:49.413,127.391,0.015,0.064,-1.049
1712764249424,2024-04-10T08:50:49.424,127.402,0.016,0.064,-1.055
1712764249434,2024-04-10T08:50:49.434,127.412,0.017,0.066,-1.052
1712764249443,2024-04-10T08:50:49.443,127.421,0.014,0.066,-1.049
1712764249453,2024-04-10T08:50:49.453,127.431,0.016,0.065,-1.049
1712764249463,2024-04-10T08:50:49.463,127.441,0.015,0.065,-1.046
1712764249473,2024-04-10T08:50:49.473,127.451,0.017,0.064,-1.052
1712764249482,2024-04-10T08:50:49.482,127.460,0.015,0.066,-1.051
1712764249492,2024-04-10T08:50:49.492,127.470,0.016,0.066,-1.048
1712764249503,2024-04-10T08:50:49.503,127.481,0.018,0.065,-1.050
1712764249513,2024-04-10T08:50:49.513,127.491,0.015,0.064,-1.051
1712764249522,2024-04-10T08:50:49.522,127.500,0.016,0.065,-1.052
1712764249532,2024-04-10T08:50:49.532,127.510,0.016,0.065,-1.050
1712764249542,2024-04-10T08:50:49.542,127.520,0.016,0.064,-1.049
1712764249552,2024-04-10T08:50:49.552,127.530,0.015,0.067,-1.050
1712764249561,2024-04-10T08:50:49.561,127.539,0.014,0.067,-1.050
1712764249571,2024-04-10T08:50:49.571,127.549,0.013,0.063,-1.052
1712764249582,2024-04-10T08:50:49.582,127.560,0.016,0.064,-1.048
1712764249591,2024-04-10T08:50:49.591,127.569,0.016,0.063,-1.047
1712764249601,2024-04-10T08:50:49.601,127.579,0.016,0.066,-1.048
1712764249611,2024-04-10T08:50:49.611,127.589,0.016,0.066,-1.048
1712764249621,2024-04-10T08:50:49.621,127.599,0.016,0.068,-1.051
1712764249630,2024-04-10T08:50:49.630,127.608,0.016,0.065,-1.051
1712764249640,2024-04-10T08:50:49.640,127.618,0.017,0.066,-1.050
1712764249651,2024-04-10T08:50:49.651,127.629,0.016,0.065,-1.050
1712764249661,2024-04-10T08:50:49.661,127.639,0.017,0.064,-1.049
1712764249670,2024-04-10T08:50:49.670,127.648,0.017,0.064,-1.049
1712764249680,2024-04-10T08:50:49.680,127.658,0.016,0.064,-1.049
1712764249690,2024-04-10T08:50:49.690,127.668,0.016,0.065,-1.052
1712764249700,2024-04-10T08:50:49.700,127.678,0.015,0.064,-1.052
1712764249709,2024-04-10T08:50:49.709,127.687,0.017,0.066,-1.051
1712764249719,2024-04-10T08:50:49.719,127.697,0.014,0.066,-1.049
1712764249730,2024-04-10T08:50:49.730,127.708,0.016,0.065,-1.051
1712764249740,2024-04-10T08:50:49.740,127.718,0.019,0.068,-1.050
1712764249749,2024-04-10T08:50:49.749,127.727,0.017,0.065,-1.049
1712764249759,2024-04-10T08:50:49.759,127.737,0.016,0.062,-1.049
1712764249769,2024-04-10T08:50:49.769,127.747,0.016,0.065,-1.045
1712764249779,2024-04-10T08:50:49.779,127.757,0.018,0.065,-1.051
1712764249788,2024-04-10T08:50:49.788,127.766,0.020,0.066,-1.051
1712764249799,2024-04-10T08:50:49.799,127.777,0.018,0.066,-1.050
1712764249809,2024-04-10T08:50:49.809,127.787,0.016,0.065,-1.049
1712764249819,2024-04-10T08:50:49.819,127.797,0.016,0.065,-1.049
1712764249828,2024-04-10T08:50:49.828,127.806,0.016,0.069,-1.049
1712764249838,2024-04-10T08:50:49.838,127.816,0.016,0.068,-1.051
1712764249848,2024-04-10T08:50:49.848,127.826,0.015,0.063,-1.053
1712764249857,2024-04-10T08:50:49.857,127.835,0.016,0.060,-1.050
1712764249867,2024-04-10T08:50:49.867,127.845,0.014,0.063,-1.049
1712764249878,2024-04-10T08:50:49.878,127.856,0.016,0.066,-1.051
1712764249888,2024-04-10T08:50:49.888,127.866,0.015,0.066,-1.054
1712764249897,2024-04-10T08:50:49.897,127.875,0.015,0.063,-1.048
1712764249907,2024-04-10T08:50:49.907,127.885,0.012,0.062,-1.049
1712764249917,2024-04-10T08:50:49.917,127.895,0.017,0.066,-1.052
1712764249927,2024-04-10T08:50:49.927,127.905,0.017,0.065,-1.050
1712764249936,2024-04-10T08:50:49.936,127.914,0.016,0.067,-1.054
1712764249946,2024-04-10T08:50:49.946,127.924,0.018,0.064,-1.050
1712764249957,2024-04-10T08:50:49.957,127.935,0.018,0.064,-1.049
1712764249967,2024-04-10T08:50:49.967,127.945,0.016,0.066,-1.051
1712764249976,2024-04-10T08:50:49.976,127.954,0.013,0.064,-1.050
1712764249986,2024-04-10T08:50:49.986,127.964,0.016,0.063,-1.046
1712764249996,2024-04-10T08:50:49.996,127.974,0.020,0.065,-1.051
1712764250007,2024-04-10T08:50:50.007,127.985,0.018,0.069,-1.050
1712764250015,2024-04-10T08:50:50.015,127.993,0.016,0.066,-1.048
1712764250026,2024-04-10T08:50:50.026,128.004,0.015,0.064,-1.047
1712764250036,2024-04-10T08:50:50.036,128.014,0.017,0.061,-1.050
1712764250046,2024-04-10T08:50:50.046,128.024,0.017,0.064,-1.052
1712764250055,2024-04-10T08:50:50.055,128.033,0.016,0.065,-1.049
1712764250065,2024-04-10T08:50:50.065,128.043,0.016,0.067,-1.049
1712764250075,2024-04-10T08:50:50.075,128.053,0.013,0.066,-1.051
1712764250086,2024-04-10T08:50:50.086,128.064,0.018,0.065,-1.052
1712764250094,2024-04-10T08:50:50.094,128.072,0.018,0.063,-1.053
1712764250105,2024-04-10T08:50:50.105,128.083,0.018,0.064,-1.055
