epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1712764831356,2024-04-10T09:00:31.356,119.354,0.028,0.067,-1.052
1712764831366,2024-04-10T09:00:31.366,119.364,0.029,0.069,-1.049
1712764831376,2024-04-10T09:00:31.376,119.374,0.028,0.067,-1.049
1712764831385,2024-04-10T09:00:31.385,119.383,0.028,0.066,-1.048
1712764831395,2024-04-10T09:00:31.395,119.393,0.028,0.067,-1.045
1712764831405,2024-04-10T09:00:31.405,119.403,0.029,0.070,-1.051
1712764831414,2024-04-10T09:00:31.414,119.412,0.029,0.067,-1.049
1712764831424,2024-04-10T09:00:31.424,119.422,0.030,0.066,-1.049
1712764831435,2024-04-10T09:00:31.435,119.433,0.027,0.068,-1.049
1712764831445,2024-04-10T09:00:31.445,119.443,0.026,0.068,-1.049
1712764831454,2024-04-10T09:00:31.454,119.452,0.027,0.068,-1.050
1712764831464,2024-04-10T09:00:31.464,119.462,0.028,0.068,-1.054
1712764831474,2024-04-10T09:00:31.474,119.472,0.027,0.067,-1.052
1712764831484,2024-04-10T09:00:31.484,119.482,0.029,0.069,-1.050
1712764831493,2024-04-10T09:00:31.493,119.491,0.030,0.069,-1.050
1712764831503,2024-04-10T09:00:31.503,119.501,0.029,0.071,-1.050
1712764831514,2024-04-10T09:00:31.514,119.512,0.029,0.069,-1.047
1712764831524,2024-04-10T09:00:31.524,119.522,0.027,0.067,-1.050
1712764831533,2024-04-10T09:00:31.533,119.531,0.027,0.065,-1.051
1712764831543,2024-04-10T09:00:31.543,119.541,0.028,0.065,-1.047
1712764831553,2024-04-10T09:00:31.553,119.551,0.028,0.070,-1.049
1712764831564,2024-04-10T09:00:31.564,119.562,0.030,0.066,-1.050
1712764831572,2024-04-10T09:00:31.572,119.570,0.027,0.067,-1.048
1712764831583,2024-04-10T09:00:31.583,119.581,0.027,0.068,-1.048
1712764831593,2024-04-10T09:00:31.593,119.591,0.029,0.068,-1.051
1712764831603,2024-04-10T09:00:31.603,119.601,0.028,0.069,-1.051
1712764831612,2024-04-10T09:00:31.612,119.610,0.027,0.067,-1.050
1712764831622,2024-04-10T09:00:31.622,119.620,0.027,0.068,-1.048
1712764831632,2024-04-10T09:00:31.632,119.630,0.028,0.066,-1.047
1712764831643,2024-04-10T09:00:31.643,119.641,0.029,0.066,-1.046
1712764831651,2024-04-10T09:00:31.651,119.649,0.029,0.069,-1.051
1712764831662,2024-04-10T09:00:31.662,119.660,0.028,0.069,-1.051
1712764831672,2024-04-10T09:00:31.672,119.670,0.030,0.069,-1.050
1712764831682,2024-04-10T09:00:31.682,119.680,0.029,0.069,-1.050
1712764831691,2024-04-10T09:00:31.691,119.689,0.030,0.068,-1.048
1712764831701,2024-04-10T09:00:31.701,119.699,0.029,0.068,-1.048
1712764831711,2024-04-10T09:00:31.711,119.709,0.026,0.067,-1.049
1712764831720,2024-04-10T09:00:31.720,119.718,0.028,0.068,-1.048
1712764831731,2024-04-10T09:00:31.731,119.729,0.029,0.068,-1.050
1712764831741,2024-04-10T09:00:31.741,119.739,0.030,0.067,-1.047
1712764831751,2024-04-10T09:00:31.751,119.749,0.028,0.068,-1.048
1712764831760,2024-04-10T09:00:31.760,119.758,0.028,0.067,-1.049
1712764831770,2024-04-10T09:00:31.770,119.768,0.026,0.067,-1.053
1712764831780,2024-04-10T09:00:31.780,119.778,0.028,0.068,-1.053
1712764831791,2024-04-10T09:00:31.791,119.789,0.027,0.070,-1.050
1712764831799,2024-04-10T09:00:31.799,119.797,0.029,0.067,-1.050
1712764831810,2024-04-10T09:00:31.810,119.808,0.029,0.066,-1.049
1712764831820,2024-04-10T09:00:31.820,119.818,0.028,0.067,-1.049
1712764831830,2024-04-10T09:00:31.830,119.828,0.028,0.067,-1.050
1712764831839,2024-04-10T09:00:31.839,119.837,0.027,0.067,-1.051
1712764831849,2024-04-10T09:00:31.849,119.847,0.027,0.068,-1.048
1712764831859,2024-04-10T09:00:31.859,119.857,0.027,0.068,-1.050
1712764831870,2024-04-10T09:00:31.870,119.868,0.026,0.068,-1.051
1712764831878,2024-04-10T09:00:31.878,119.876,0.029,0.067,-1.051
1712764831889,2024-04-10T09:00:31.889,119.887,0.029,0.068,-1.048
1712764831899,2024-04-10T09:00:31.899,119.897,0.027,0.068,-1.045
1712764831909,2024-04-10T09:00:31.909,119.907,0.030,0.068,-1.048
1712764831918,2024-04-10T09:00:31.918,119.916,0.029,0.068,-1.048
1712764831928,2024-04-10T09:00:31.928,119.926,0.025,0.068,-1.051
1712764831939,2024-04-10T09:00:31.939,119.937,0.028,0.065,-1.049
1712764831947,2024-04-10T09:00:31.947,119.945,0.027,0.069,-1.049
1712764831958,2024-04-10T09:00:31.958,119.956,0.028,0.068,-1.049
1712764831968,2024-04-10T09:00:31.968,119.966,0.029,0.068,-1.046
1712764831978,2024-04-10T09:00:31.978,119.976,0.028,0.068,-1.048
1712764831987,2024-04-10T09:00:31.987,119.985,0.029,0.067,-1.052
1712764831997,2024-04-10T09:00:31.997,119.995,0.029,0.066,-1.049
1712764832007,2024-04-10T09:00:32.007,120.005,0.031,0.067,-1.049
1712764832018,2024-04-10T09:00:32.018,120.016,0.029,0.067,-1.049
1712764832028,2024-04-10T09:00:32.028,120.026,0.028,0.069,-1.049
1712764832037,2024-04-10T09:00:32.037,120.035,0.028,0.069,-1.047
1712764832047,2024-04-10T09:00:32.047,120.045,0.028,0.068,-1.047
1712764832057,2024-04-10T09:00:32.057,120.055,0.028,0.067,-1.053
1712764832066,2024-04-10T09:00:32.066,120.064,0.029,0.068,-1.052
1712764832076,2024-04-10T09:00:32.076,120.074,0.028,0.069,-1.049
1712764832086,2024-04-10T09:00:32.086,120.084,0.030,0.069,-1.048
1712764832097,2024-04-10T09:00:32.097,120.095,0.028,0.069,-1.048
1712764832106,2024-04-10T09:00:32.106,120.104,0.028,0.068,-1.049
1712764832116,2024-04-10T09:00:32.116,120.114,0.030,0.069,-1.052
1712764832126,2024-04-10T09:00:32.126,120.124,0.029,0.070,-1.049
1712764832136,2024-04-10T09:00:32.136,120.134,0.029,0.068,-1.051
1712764832145,2024-04-10T09:00:32.145,120.143,0.028,0.068,-1.050
1712764832155,2024-04-10T09:00:32.155,120.153,0.029,0.067,-1.047
1712764832166,2024-04-10T09:00:32.166,120.164,0.030,0.067,-1.050
1712764832176,2024-04-10T09:00:32.176,120.174,0.031,0.069,-1.048
1712764832185,2024-04-10T09:00:32.185,120.183,0.026,0.067,-1.049
1712764832195,2024-04-10T09:00:32.195,120.193,0.027,0.068,-1.052
1712764832205,2024-04-10T09:00:32.205,120.203,0.028,0.068,-1.052
1712764832215,2024-04-10T09:00:32.215,120.213,0.028,0.068,-1.050
1712764832224,2024-04-10T09:00:32.224,120.222,0.027,0.067,-1.049
1712764832234,2024-04-10T09:00:32.234,120.232,0.028,0.068,-1.047
1712764832245,2024-04-10T09:00:32.245,120.243,0.028,0.067,-1.051
1712764832253,2024-04-10T09:00:32.253,120.251,0.029,0.069,-1.047
1712764832264,2024-04-10T09:00:32.264,120.262,0.031,0.069,-1.046
1712764832274,2024-04-10T09:00:32.274,120.272,0.027,0.066,-1.050
1712764832284,2024-04-10T09:00:32.284,120.282,0.026,0.066,-1.053
1712764832293,2024-04-10T09:00:32.293,120.291,0.030,0.068,-1.051
1712764832303,2024-04-10T09:00:32.303,120.301,0.031,0.070,-1.049
1712764832314,2024-04-10T09:00:32.314,120.312,0.029,0.067,-1.047
1712764832324,2024-04-10T09:00:32.324,120.322,0.028,0.068,-1.048
1712764832333,2024-04-10T09:00:32.333,120.331,0.026,0.068,-1.047
1712764832343,2024-04-10T09:00:32.343,120.341,0.028,0.068,-1.050
1712764832353,2024-04-10T09:00:32.353,120.351,0.027,0.069,-1.052
1712764832363,2024-04-10T09:00:32.363,120.361,0.026,0.066,-1.051
1712764832372,2024-04-10T09:00:32.372,120.370,0.028,0.067,-1.048
1712764832382,2024-04-10T09:00:32.382,120.380,0.028,0.066,-1.050
1712764832393,2024-04-10T09:00:32.393,120.391,0.030,0.067,-1.048
1712764832403,2024-04-10T09:00:32.403,120.401,0.030,0.069,-1.048
1712764832412,2024-04-10T09:00:32.412,120.410,0.027,0.067,-1.049
1712764832422,2024-04-10T09:00:32.422,120.420,0.031,0.067,-1.050
1712764832432,2024-04-10T09:00:32.432,120.430,0.029,0.069,-1.049
1712764832442,2024-04-10T09:00:32.442,120.440,0.028,0.069,-1.049
1712764832451,2024-04-10T09:00:32.451,120.449,0.029,0.068,-1.051
1712764832461,2024-04-10T09:00:32.461,120.459,0.029,0.067,-1.051
1712764832472,2024-04-10T09:00:32.472,120.470,0.028,0.069,-1.047
1712764832482,2024-04-10T09:00:32.482,120.480,0.027,0.068,-1.049
1712764832491,2024-04-10T09:00:32.491,120.489,0.029,0.066,-1.048
1712764832501,2024-04-10T09:00:32.501,120.499,0.027,0.067,-1.048
1712764832511,2024-04-10T09:00:32.511,120.509,0.028,0.068,-1.049
1712764832520,2024-04-10T09:00:32.520,120.518,0.029,0.069,-1.049
1712764832530,2024-04-10T09:00:32.530,120.528,0.027,0.065,-1.048
1712764832541,2024-04-10T09:00:32.541,120.539,0.027,0.069,-1.049
1712764832551,2024-04-10T09:00:32.551,120.549,0.029,0.066,-1.049
1712764832560,2024-04-10T09:00:32.560,120.558,0.029,0.067,-1.049
1712764832570,2024-04-10T09:00:32.570,120.568,0.028,0.067,-1.050
1712764832580,2024-04-10T09:00:32.580,120.578,0.030,0.069,-1.048
1712764832590,2024-04-10T09:00:32.590,120.588,0.029,0.067,-1.049
1712764832599,2024-04-10T09:00:32.599,120.597,0.027,0.067,-1.051
1712764832609,2024-04-10T09:00:32.609,120.607,0.028,0.070,-1.046
1712764832620,2024-04-10T09:00:32.620,120.618,0.027,0.067,-1.050
1712764832630,2024-04-10T09:00:32.630,120.628,0.029,0.068,-1.050
1712764832639,2024-04-10T09:00:32.639,120.637,0.029,0.069,-1.051
1712764832649,2024-04-10T09:00:32.649,120.647,0.029,0.068,-1.050
1712764832659,2024-04-10T09:00:32.659,120.657,0.026,0.070,-1.049
1712764832669,2024-04-10T09:00:32.669,120.667,0.028,0.069,-1.052
1712764832678,2024-04-10T09:00:32.678,120.676,0.031,0.068,-1.052
1712764832689,2024-04-10T09:00:32.689,120.687,0.030,0.068,-1.049
1712764832699,2024-04-10T09:00:32.699,120.697,0.031,0.068,-1.051
1712764832709,2024-04-10T09:00:32.709,120.707,0.030,0.067,-1.048
1712764832718,2024-04-10T09:00:32.718,120.716,0.029,0.068,-1.049
1712764832728,2024-04-10T09:00:32.728,120.726,0.031,0.067,-1.050
1712764832738,2024-04-10T09:00:32.738,120.736,0.029,0.068,-1.050
1712764832749,2024-04-10T09:00:32.749,120.747,0.030,0.069,-1.049
1712764832757,2024-04-10T09:00:32.757,120.755,0.029,0.068,-1.050
1712764832768,2024-04-10T09:00:32.768,120.766,0.029,0.067,-1.050
1712764832778,2024-04-10T09:00:32.778,120.776,0.028,0.070,-1.047
1712764832787,2024-04-10T09:00:32.787,120.785,0.029,0.070,-1.051
1712764832797,2024-04-10T09:00:32.797,120.795,0.026,0.068,-1.050
1712764832807,2024-04-10T09:00:32.807,120.805,0.029,0.069,-1.049
1712764832817,2024-04-10T09:00:32.817,120.815,0.029,0.069,-1.051
1712764832826,2024-04-10T09:00:32.826,120.824,0.031,0.070,-1.050
1712764832836,2024-04-10T09:00:32.836,120.834,0.028,0.067,-1.049
1712764832847,2024-04-10T09:00:32.847,120.845,0.027,0.070,-1.052
1712764832857,2024-04-10T09:00:32.857,120.855,0.031,0.068,-1.054
1712764832866,2024-04-10T09:00:32.866,120.864,0.029,0.068,-1.052
1712764832876,2024-04-10T09:00:32.876,120.874,0.027,0.067,-1.049
1712764832886,2024-04-10T09:00:32.886,120.884,0.027,0.069,-1.051
1712764832897,2024-04-10T09:00:32.897,120.895,0.030,0.068,-1.050
1712764832905,2024-04-10T09:00:32.905,120.903,0.027,0.069,-1.050
1712764832916,2024-04-10T09:00:32.916,120.914,0.027,0.068,-1.047
1712764832926,2024-04-10T09:00:32.926,120.924,0.028,0.069,-1.048
1712764832936,2024-04-10T09:00:32.936,120.934,0.028,0.069,-1.052
1712764832945,2024-04-10T09:00:32.945,120.943,0.028,0.069,-1.049
1712764832955,2024-04-10T09:00:32.955,120.953,0.030,0.068,-1.053
1712764832965,2024-04-10T09:00:32.965,120.963,0.027,0.066,-1.050
1712764832976,2024-04-10T09:00:32.976,120.974,0.027,0.067,-1.048
1712764832984,2024-04-10T09:00:32.984,120.982,0.026,0.068,-1.049
1712764832995,2024-04-10T09:00:32.995,120.993,0.029,0.068,-1.048
1712764833005,2024-04-10T09:00:33.005,121.003,0.028,0.069,-1.051
1712764833015,2024-04-10T09:00:33.015,121.013,0.028,0.068,-1.050
1712764833024,2024-04-10T09:00:33.024,121.022,0.028,0.067,-1.053
1712764833034,2024-04-10T09:00:33.034,121.032,0.030,0.067,-1.047
1712764833044,2024-04-10T09:00:33.044,121.042,0.029,0.070,-1.050
1712764833053,2024-04-10T09:00:33.053,121.051,0.027,0.069,-1.051
1712764833064,2024-04-10T09:00:33.064,121.062,0.027,0.066,-1.049
1712764833074,2024-04-10T09:00:33.074,121.072,0.028,0.068,-1.049
1712764833084,2024-04-10T09:00:33.084,121.082,0.028,0.066,-1.050
1712764833093,2024-04-10T09:00:33.093,121.091,0.027,0.068,-1.051
1712764833103,2024-04-10T09:00:33.103,121.101,0.027,0.067,-1.050
1712764833113,2024-04-10T09:00:33.113,121.111,0.027,0.068,-1.049
1712764833124,2024-04-10T09:00:33.124,121.122,0.027,0.070,-1.050
1712764833132,2024-04-10T09:00:33.132,121.130,0.028,0.067,-1.050
1712764833143,2024-04-10T09:00:33.143,121.141,0.027,0.067,-1.052
1712764833153,2024-04-10T09:00:33.153,121.151,0.030,0.068,-1.050
1712764833163,2024-04-10T09:00:33.163,121.161,0.029,0.068,-1.053
1712764833172,2024-04-10T09:00:33.172,121.170,0.029,0.067,-1.049
1712764833182,2024-04-10T09:00:33.182,121.180,0.029,0.069,-1.047
1712764833192,2024-04-10T09:00:33.192,121.190,0.029,0.067,-1.050
1712764833203,2024-04-10T09:00:33.203,121.201,0.030,0.068,-1.050
1712764833211,2024-04-10T09:00:33.211,121.209,0.027,0.068,-1.048
1712764833222,2024-04-10T09:00:33.222,121.220,0.029,0.068,-1.047
1712764833232,2024-04-10T09:00:33.232,121.230,0.027,0.068,-1.048
1712764833242,2024-04-10T09:00:33.242,121.240,0.029,0.067,-1.053
1712764833251,2024-04-10T09:00:33.251,121.249,0.027,0.068,-1.054
1712764833261,2024-04-10T09:00:33.261,121.259,0.026,0.069,-1.050
1712764833272,2024-04-10T09:00:33.272,121.270,0.028,0.065,-1.047
1712764833282,2024-04-10T09:00:33.282,121.280,0.027,0.068,-1.051
1712764833291,2024-04-10T09:00:33.291,121.289,0.029,0.068,-1.047
1712764833301,2024-04-10T09:00:33.301,121.299,0.029,0.069,-1.050
1712764833311,2024-04-10T09:00:33.311,121.309,0.028,0.066,-1.046
1712764833320,2024-04-10T09:00:33.320,121.318,0.028,0.066,-1.049
1712764833330,2024-04-10T09:00:33.330,121.328,0.030,0.068,-1.050
1712764833340,2024-04-10T09:00:33.340,121.338,0.029,0.067,-1.050
1712764833351,2024-04-10T09:00:33.351,121.349,0.028,0.069,-1.052
1712764833359,2024-04-10T09:00:33.359,121.357,0.029,0.067,-1.047
1712764833370,2024-04-10T09:00:33.370,121.368,0.029,0.068,-1.053
1712764833380,2024-04-10T09:00:33.380,121.378,0.030,0.069,-1.052
1712764833390,2024-04-10T09:00:33.390,121.388,0.028,0.068,-1.050
1712764833399,2024-04-10T09:00:33.399,121.397,0.030,0.068,-1.049
1712764833409,2024-04-10T09:00:33.409,121.407,0.029,0.067,-1.052
1712764833419,2024-04-10T09:00:33.419,121.417,0.027,0.069,-1.051
1712764833430,2024-04-10T09:00:33.430,121.428,0.028,0.066,-1.050
1712764833439,2024-04-10T09:00:33.439,121.437,0.029,0.067,-1.050
1712764833449,2024-04-10T09:00:33.449,121.447,0.027,0.068,-1.049
1712764833459,2024-04-10T09:00:33.459,121.457,0.029,0.067,-1.049
1712764833469,2024-04-10T09:00:33.469,121.467,0.028,0.067,-1.049
1712764833478,2024-04-10T09:00:33.478,121.476,0.026,0.069,-1.050
1712764833488,2024-04-10T09:00:33.488,121.486,0.027,0.068,-1.050
1712764833499,2024-04-10T09:00:33.499,121.497,0.032,0.068,-1.049
1712764833509,2024-04-10T09:00:33.509,121.507,0.029,0.069,-1.051
1712764833518,2024-04-10T09:00:33.518,121.516,0.027,0.068,-1.052
1712764833528,2024-04-10T09:00:33.528,121.526,0.030,0.067,-1.049
1712764833538,2024-04-10T09:00:33.538,121.536,0.028,0.070,-1.050
1712764833548,2024-04-10T09:00:33.548,121.546,0.030,0.067,-1.052
1712764833557,2024-04-10T09:00:33.557,121.555,0.028,0.066,-1.050
1712764833567,2024-04-10T09:00:33.567,121.565,0.029,0.066,-1.050
1712764833578,2024-04-10T09:00:33.578,121.576,0.029,0.066,-1.051
1712764833586,2024-04-10T09:00:33.586,121.584,0.027,0.068,-1.048
1712764833597,2024-04-10T09:00:33.597,121.595,0.029,0.068,-1.052
1712764833607,2024-04-10T09:00:33.607,121.605,0.027,0.068,-1.052
1712764833617,2024-04-10T09:00:33.617,121.615,0.028,0.067,-1.050
1712764833626,2024-04-10T09:00:33.626,121.624,0.028,0.068,-1.052
1712764833636,2024-04-10T09:00:33.636,121.634,0.029,0.068,-1.051
1712764833647,2024-04-10T09:00:33.647,121.645,0.029,0.068,-1.047
1712764833657,2024-04-10T09:00:33.657,121.655,0.028,0.067,-1.048
1712764833666,2024-04-10T09:00:33.666,121.664,0.028,0.067,-1.053
1712764833676,2024-04-10T09:00:33.676,121.674,0.029,0.069,-1.051
1712764833686,2024-04-10T09:00:33.686,121.684,0.029,0.069,-1.050
1712764833696,2024-04-10T09:00:33.696,121.694,0.028,0.070,-1.053
1712764833705,2024-04-10T09:00:33.705,121.703,0.028,0.069,-1.049
1712764833715,2024-04-10T09:00:33.715,121.713,0.029,0.067,-1.049
1712764833726,2024-04-10T09:00:33.726,121.724,0.031,0.069,-1.050
1712764833736,2024-04-10T09:00:33.736,121.734,0.029,0.069,-1.051
1712764833745,2024-04-10T09:00:33.745,121.743,0.028,0.068,-1.050
1712764833755,2024-04-10T09:00:33.755,121.753,0.026,0.068,-1.049
1712764833765,2024-04-10T09:00:33.765,121.763,0.029,0.070,-1.052
1712764833775,2024-04-10T09:00:33.775,121.773,0.027,0.067,-1.051
1712764833784,2024-04-10T09:00:33.784,121.782,0.027,0.067,-1.051
1712764833794,2024-04-10T09:00:33.794,121.792,0.030,0.070,-1.051
1712764833805,2024-04-10T09:00:33.805,121.803,0.029,0.068,-1.047
1712764833815,2024-04-10T09:00:33.815,121.813,0.028,0.069,-1.050
1712764833824,2024-04-10T09:00:33.824,121.822,0.030,0.069,-1.049
1712764833834,2024-04-10T09:00:33.834,121.832,0.028,0.066,-1.054
1712764833844,2024-04-10T09:00:33.844,121.842,0.029,0.069,-1.051
1712764833853,2024-04-10T09:00:33.853,121.851,0.029,0.069,-1.051
1712764833863,2024-04-10T09:00:33.863,121.861,0.029,0.069,-1.051
1712764833874,2024-04-10T09:00:33.874,121.872,0.031,0.069,-1.051
1712764833884,2024-04-10T09:00:33.884,121.882,0.028,0.070,-1.052
1712764833893,2024-04-10T09:00:33.893,121.891,0.029,0.069,-1.054
1712764833903,2024-04-10T09:00:33.903,121.901,0.028,0.067,-1.050
1712764833913,2024-04-10T09:00:33.913,121.911,0.029,0.069,-1.049
1712764833923,2024-04-10T09:00:33.923,121.921,0.029,0.067,-1.049
1712764833932,2024-04-10T09:00:33.932,121.930,0.028,0.069,-1.049
1712764833942,2024-04-10T09:00:33.942,121.940,0.028,0.069,-1.046
1712764833953,2024-04-10T09:00:33.953,121.951,0.027,0.068,-1.048
1712764833963,2024-04-10T09:00:33.963,121.961,0.029,0.070,-1.049
1712764833972,2024-04-10T09:00:33.972,121.970,0.030,0.067,-1.052
1712764833982,2024-04-10T09:00:33.982,121.980,0.029,0.067,-1.050
1712764833992,2024-04-10T09:00:33.992,121.990,0.027,0.066,-1.052
1712764834002,2024-04-10T09:00:34.002,122.000,0.029,0.065,-1.051
1712764834011,2024-04-10T09:00:34.011,122.009,0.029,0.067,-1.049
1712764834022,2024-04-10T09:00:34.022,122.020,0.028,0.069,-1.047
1712764834032,2024-04-10T09:00:34.032,122.030,0.030,0.066,-1.048
1712764834042,2024-04-10T09:00:34.042,122.040,0.029,0.067,-1.050
1712764834051,2024-04-10T09:00:34.051,122.049,0.028,0.070,-1.051
1712764834061,2024-04-10T09:00:34.061,122.059,0.028,0.068,-1.048
1712764834071,2024-04-10T09:00:34.071,122.069,0.027,0.067,-1.046
1712764834080,2024-04-10T09:00:34.080,122.078,0.029,0.066,-1.052
1712764834090,2024-04-10T09:00:34.090,122.088,0.031,0.067,-1.051
1712764834101,2024-04-10T09:00:34.101,122.099,0.027,0.068,-1.050
1712764834111,2024-04-10T09:00:34.111,122.109,0.029,0.067,-1.048
1712764834120,2024-04-10T09:00:34.120,122.118,0.027,0.069,-1.048
1712764834130,2024-04-10T09:00:34.130,122.128,0.025,0.067,-1.048
1712764834140,2024-04-10T09:00:34.140,122.138,0.029,0.068,-1.051
1712764834150,2024-04-10T09:00:34.150,122.148,0.028,0.069,-1.049
1712764834159,2024-04-10T09:00:34.159,122.157,0.026,0.069,-1.047
1712764834169,2024-04-10T09:00:34.169,122.167,0.026,0.067,-1.052
1712764834180,2024-04-10T09:00:34.180,122.178,0.027,0.069,-1.049
1712764834190,2024-04-10T09:00:34.190,122.188,0.028,0.067,-1.050
1712764834199,2024-04-10T09:00:34.199,122.197,0.032,0.067,-1.051
1712764834209,2024-04-10T09:00:34.209,122.207,0.028,0.067,-1.052
1712764834219,2024-04-10T09:00:34.219,122.217,0.030,0.068,-1.049
1712764834230,2024-04-10T09:00:34.230,122.228,0.028,0.066,-1.048
1712764834238,2024-04-10T09:00:34.238,122.236,0.028,0.067,-1.051
1712764834249,2024-04-10T09:00:34.249,122.247,0.028,0.067,-1.050
1712764834259,2024-04-10T09:00:34.259,122.257,0.029,0.069,-1.050
1712764834269,2024-04-10T09:00:34.269,122.267,0.028,0.068,-1.050
1712764834278,2024-04-10T09:00:34.278,122.276,0.028,0.069,-1.048
1712764834288,2024-04-10T09:00:34.288,122.286,0.029,0.067,-1.048
1712764834298,2024-04-10T09:00:34.298,122.296,0.031,0.067,-1.049
1712764834309,2024-04-10T09:00:34.309,122.307,0.029,0.067,-1.051
1712764834317,2024-04-10T09:00:34.317,122.315,0.028,0.067,-1.053
1712764834328,2024-04-10T09:00:34.328,122.326,0.026,0.070,-1.053
1712764834338,2024-04-10T09:00:34.338,122.336,0.030,0.069,-1.052
1712764834347,2024-04-10T09:00:34.347,122.345,0.029,0.068,-1.048
1712764834357,2024-04-10T09:00:34.357,122.355,0.029,0.066,-1.049
1712764834367,2024-04-10T09:00:34.367,122.365,0.029,0.068,-1.048
1712764834377,2024-04-10T09:00:34.377,122.375,0.027,0.069,-1.050
1712764834386,2024-04-10T09:00:34.386,122.384,0.028,0.067,-1.053
1712764834397,2024-04-10T09:00:34.397,122.395,0.029,0.069,-1.049
1712764834407,2024-04-10T09:00:34.407,122.405,0.031,0.068,-1.048
1712764834417,2024-04-10T09:00:34.417,122.415,0.029,0.068,-1.050
1712764834426,2024-04-10T09:00:34.426,122.424,0.027,0.069,-1.050
1712764834436,2024-04-10T09:00:34.436,122.434,0.029,0.068,-1.051
1712764834446,2024-04-10T09:00:34.446,122.444,0.029,0.069,-1.048
1712764834457,2024-04-10T09:00:34.457,122.455,0.028,0.068,-1.048
1712764834465,2024-04-10T09:00:34.465,122.463,0.028,0.067,-1.052
1712764834476,2024-04-10T09:00:34.476,122.474,0.028,0.068,-1.052
1712764834486,2024-04-10T09:00:34.486,122.484,0.029,0.068,-1.048
1712764834496,2024-04-10T09:00:34.496,122.494,0.029,0.066,-1.048
1712764834505,2024-04-10T09:00:34.505,122.503,0.028,0.069,-1.049
1712764834515,2024-04-10T09:00:34.515,122.513,0.027,0.069,-1.049
1712764834525,2024-04-10T09:00:34.525,122.523,0.027,0.067,-1.050
1712764834536,2024-04-10T09:00:34.536,122.534,0.027,0.068,-1.051
1712764834544,2024-04-10T09:00:34.544,122.542,0.027,0.067,-1.049
1712764834555,2024-04-10T09:00:34.555,122.553,0.028,0.069,-1.051
1712764834565,2024-04-10T09:00:34.565,122.563,0.029,0.066,-1.049
1712764834575,2024-04-10T09:00:34.575,122.573,0.028,0.067,-1.052
1712764834584,2024-04-10T09:00:34.584,122.582,0.029,0.068,-1.050
1712764834594,2024-04-10T09:00:34.594,122.592,0.028,0.067,-1.048
1712764834605,2024-04-10T09:00:34.605,122.603,0.031,0.066,-1.049
1712764834613,2024-04-10T09:00:34.613,122.611,0.027,0.070,-1.049
1712764834624,2024-04-10T09:00:34.624,122.622,0.029,0.068,-1.052
1712764834634,2024-04-10T09:00:34.634,122.632,0.028,0.066,-1.053
1712764834644,2024-04-10T09:00:34.644,122.642,0.026,0.066,-1.049
1712764834653,2024-04-10T09:00:34.653,122.651,0.030,0.069,-1.049
1712764834663,2024-04-10T09:00:34.663,122.661,0.030,0.068,-1.049
1712764834673,2024-04-10T09:00:34.673,122.671,0.027,0.068,-1.051
1712764834684,2024-04-10T09:00:34.684,122.682,0.029,0.065,-1.053
1712764834692,2024-04-10T09:00:34.692,122.690,0.030,0.069,-1.049
1712764834703,2024-04-10T09:00:34.703,122.701,0.029,0.068,-1.049
1712764834713,2024-04-10T09:00:34.713,122.711,0.027,0.070,-1.045
1712764834723,2024-04-10T09:00:34.723,122.721,0.026,0.070,-1.045
1712764834732,2024-04-10T09:00:34.732,122.730,0.028,0.070,-1.050
1712764834742,2024-04-10T09:00:34.742,122.740,0.028,0.069,-1.046
1712764834752,2024-04-10T09:00:34.752,122.750,0.027,0.067,-1.046
1712764834763,2024-04-10T09:00:34.763,122.761,0.028,0.067,-1.050
1712764834772,2024-04-10T09:00:34.772,122.770,0.028,0.067,-1.051
1712764834782,2024-04-10T09:00:34.782,122.780,0.030,0.068,-1.047
1712764834792,2024-04-10T09:00:34.792,122.790,0.030,0.070,-1.048
1712764834802,2024-04-10T09:00:34.802,122.800,0.026,0.067,-1.050
1712764834811,2024-04-10T09:00:34.811,122.809,0.028,0.067,-1.047
1712764834821,2024-04-10T09:00:34.821,122.819,0.027,0.068,-1.051
1712764834832,2024-04-10T09:00:34.832,122.830,0.027,0.069,-1.050
1712764834842,2024-04-10T09:00:34.842,122.840,0.027,0.066,-1.051
1712764834851,2024-04-10T09:00:34.851,122.849,0.027,0.067,-1.051
1712764834861,2024-04-10T09:00:34.861,122.859,0.029,0.069,-1.050
1712764834871,2024-04-10T09:00:34.871,122.869,0.029,0.069,-1.050
1712764834880,2024-04-10T09:00:34.880,122.878,0.028,0.068,-1.049
1712764834890,2024-04-10T09:00:34.890,122.888,0.027,0.068,-1.051
1712764834900,2024-04-10T09:00:34.900,122.898,0.027,0.068,-1.052
1712764834911,2024-04-10T09:00:34.911,122.909,0.030,0.067,-1.050
1712764834919,2024-04-10T09:00:34.919,122.917,0.028,0.068,-1.051
1712764834930,2024-04-10T09:00:34.930,122.928,0.028,0.067,-1.050
1712764834940,2024-04-10T09:00:34.940,122.938,0.028,0.068,-1.050
1712764834950,2024-04-10T09:00:34.950,122.948,0.030,0.069,-1.050
1712764834959,2024-04-10T09:00:34.959,122.957,0.027,0.067,-1.051
1712764834969,2024-04-10T09:00:34.969,122.967,0.030,0.067,-1.048
