epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1712759781696,2024-04-10T07:36:21.696,52.592,0.029,0.160,-1.053
1712759781705,2024-04-10T07:36:21.705,52.601,0.032,0.158,-1.047
1712759781715,2024-04-10T07:36:21.715,52.611,0.035,0.153,-1.043
1712759781726,2024-04-10T07:36:21.726,52.622,0.036,0.149,-1.040
1712759781736,2024-04-10T07:36:21.736,52.632,0.033,0.143,-1.034
1712759781745,2024-04-10T07:36:21.745,52.641,0.034,0.138,-1.027
1712759781755,2024-04-10T07:36:21.755,52.651,0.030,0.135,-1.032
1712759781765,2024-04-10T07:36:21.765,52.661,0.030,0.135,-1.038
1712759781775,2024-04-10T07:36:21.775,52.671,0.033,0.134,-1.043
1712759781784,2024-04-10T07:36:21.784,52.680,0.037,0.135,-1.044
1712759781794,2024-04-10T07:36:21.794,52.690,0.040,0.134,-1.044
1712759781805,2024-04-10T07:36:21.805,52.701,0.042,0.138,-1.051
1712759781815,2024-04-10T07:36:21.815,52.711,0.046,0.134,-1.050
1712759781824,2024-04-10T07:36:21.824,52.720,0.047,0.132,-1.051
1712759781834,2024-04-10T07:36:21.834,52.730,0.046,0.128,-1.047
1712759781844,2024-04-10T07:36:21.844,52.740,0.043,0.131,-1.046
1712759781853,2024-04-10T07:36:21.853,52.749,0.043,0.130,-1.047
1712759781863,2024-04-10T07:36:21.863,52.759,0.042,0.131,-1.047
1712759781873,2024-04-10T07:36:21.873,52.769,0.040,0.132,-1.045
1712759781884,2024-04-10T07:36:21.884,52.780,0.039,0.133,-1.046
1712759781893,2024-04-10T07:36:21.893,52.789,0.039,0.135,-1.043
1712759781903,2024-04-10T07:36:21.903,52.799,0.036,0.137,-1.041
1712759781913,2024-04-10T07:36:21.913,52.809,0.037,0.140,-1.035
1712759781923,2024-04-10T07:36:21.923,52.819,0.034,0.139,-1.034
1712759781932,2024-04-10T07:36:21.932,52.828,0.037,0.139,-1.042
1712759781942,2024-04-10T07:36:21.942,52.838,0.038,0.141,-1.042
1712759781953,2024-04-10T07:36:21.953,52.849,0.041,0.138,-1.045
1712759781963,2024-04-10T07:36:21.963,52.859,0.040,0.140,-1.050
1712759781972,2024-04-10T07:36:21.972,52.868,0.037,0.140,-1.052
1712759781982,2024-04-10T07:36:21.982,52.878,0.032,0.142,-1.051
1712759781992,2024-04-10T07:36:21.992,52.888,0.027,0.141,-1.048
1712759782001,2024-04-10T07:36:22.001,52.897,0.026,0.141,-1.047
1712759782011,2024-04-10T07:36:22.011,52.907,0.023,0.140,-1.045
1712759782021,2024-04-10T07:36:22.021,52.917,0.022,0.140,-1.041
1712759782032,2024-04-10T07:36:22.032,52.928,0.021,0.140,-1.037
1712759782040,2024-04-10T07:36:22.040,52.936,0.022,0.142,-1.042
1712759782051,2024-04-10T07:36:22.051,52.947,0.022,0.143,-1.042
1712759782061,2024-04-10T07:36:22.061,52.957,0.020,0.144,-1.042
1712759782071,2024-04-10T07:36:22.071,52.967,0.019,0.146,-1.046
1712759782080,2024-04-10T07:36:22.080,52.976,0.020,0.146,-1.049
1712759782090,2024-04-10T07:36:22.090,52.986,0.018,0.144,-1.049
1712759782101,2024-04-10T07:36:22.101,52.997,0.016,0.140,-1.047
1712759782111,2024-04-10T07:36:22.111,53.007,0.019,0.137,-1.043
1712759782120,2024-04-10T07:36:22.120,53.016,0.019,0.137,-1.044
1712759782130,2024-04-10T07:36:22.130,53.026,0.017,0.136,-1.041
1712759782140,2024-04-10T07:36:22.140,53.036,0.016,0.135,-1.040
1712759782150,2024-04-10T07:36:22.150,53.046,0.014,0.136,-1.045
1712759782159,2024-04-10T07:36:22.159,53.055,0.015,0.136,-1.044
1712759782169,2024-04-10T07:36:22.169,53.065,0.014,0.138,-1.041
1712759782180,2024-04-10T07:36:22.180,53.076,0.015,0.139,-1.040
1712759782188,2024-04-10T07:36:22.188,53.084,0.017,0.141,-1.043
1712759782199,2024-04-10T07:36:22.199,53.095,0.016,0.142,-1.046
1712759782209,2024-04-10T07:36:22.209,53.105,0.019,0.140,-1.050
1712759782219,2024-04-10T07:36:22.219,53.115,0.022,0.142,-1.052
1712759782228,2024-04-10T07:36:22.228,53.124,0.022,0.146,-1.047
1712759782238,2024-04-10T07:36:22.238,53.134,0.023,0.148,-1.045
1712759782248,2024-04-10T07:36:22.248,53.144,0.025,0.148,-1.044
1712759782259,2024-04-10T07:36:22.259,53.155,0.022,0.148,-1.044
1712759782268,2024-04-10T07:36:22.268,53.164,0.020,0.145,-1.041
1712759782278,2024-04-10T07:36:22.278,53.174,0.021,0.139,-1.038
1712759782288,2024-04-10T07:36:22.288,53.184,0.021,0.135,-1.035
1712759782298,2024-04-10T07:36:22.298,53.194,0.022,0.132,-1.034
1712759782307,2024-04-10T07:36:22.307,53.203,0.024,0.131,-1.039
1712759782317,2024-04-10T07:36:22.317,53.213,0.025,0.134,-1.044
1712759782328,2024-04-10T07:36:22.328,53.224,0.024,0.135,-1.044
1712759782338,2024-04-10T07:36:22.338,53.234,0.025,0.140,-1.045
1712759782347,2024-04-10T07:36:22.347,53.243,0.025,0.142,-1.046
1712759782357,2024-04-10T07:36:22.357,53.253,0.021,0.140,-1.047
1712759782367,2024-04-10T07:36:22.367,53.263,0.021,0.140,-1.048
1712759782376,2024-04-10T07:36:22.376,53.272,0.021,0.142,-1.045
1712759782386,2024-04-10T07:36:22.386,53.282,0.023,0.141,-1.044
1712759782396,2024-04-10T07:36:22.396,53.292,0.027,0.136,-1.044
1712759782407,2024-04-10T07:36:22.407,53.303,0.027,0.136,-1.044
1712759782415,2024-04-10T07:36:22.415,53.311,0.027,0.133,-1.046
1712759782426,2024-04-10T07:36:22.426,53.322,0.028,0.132,-1.044
1712759782436,2024-04-10T07:36:22.436,53.332,0.026,0.131,-1.043
1712759782446,2024-04-10T07:36:22.446,53.342,0.029,0.133,-1.044
1712759782455,2024-04-10T07:36:22.455,53.351,0.030,0.135,-1.048
1712759782465,2024-04-10T07:36:22.465,53.361,0.035,0.140,-1.046
1712759782476,2024-04-10T07:36:22.476,53.372,0.037,0.143,-1.046
1712759782486,2024-04-10T07:36:22.486,53.382,0.036,0.146,-1.045
1712759782495,2024-04-10T07:36:22.495,53.391,0.038,0.147,-1.044
1712759782505,2024-04-10T07:36:22.505,53.401,0.040,0.149,-1.042
1712759782515,2024-04-10T07:36:22.515,53.411,0.038,0.150,-1.042
1712759782525,2024-04-10T07:36:22.525,53.421,0.037,0.152,-1.038
1712759782534,2024-04-10T07:36:22.534,53.430,0.037,0.156,-1.035
1712759782544,2024-04-10T07:36:22.544,53.440,0.040,0.154,-1.034
1712759782555,2024-04-10T07:36:22.555,53.451,0.037,0.152,-1.033
1712759782563,2024-04-10T07:36:22.563,53.459,0.038,0.151,-1.033
1712759782574,2024-04-10T07:36:22.574,53.470,0.035,0.150,-1.040
1712759782584,2024-04-10T07:36:22.584,53.480,0.035,0.149,-1.041
1712759782594,2024-04-10T07:36:22.594,53.490,0.036,0.148,-1.044
1712759782603,2024-04-10T07:36:22.603,53.499,0.036,0.146,-1.044
1712759782613,2024-04-10T07:36:22.613,53.509,0.036,0.143,-1.044
1712759782623,2024-04-10T07:36:22.623,53.519,0.039,0.140,-1.048
1712759782634,2024-04-10T07:36:22.634,53.530,0.038,0.134,-1.050
1712759782643,2024-04-10T07:36:22.643,53.539,0.032,0.131,-1.049
1712759782653,2024-04-10T07:36:22.653,53.549,0.029,0.127,-1.048
1712759782663,2024-04-10T07:36:22.663,53.559,0.022,0.124,-1.047
1712759782673,2024-04-10T07:36:22.673,53.569,0.018,0.120,-1.044
1712759782682,2024-04-10T07:36:22.682,53.578,0.017,0.116,-1.044
1712759782692,2024-04-10T07:36:22.692,53.588,0.017,0.118,-1.045
1712759782703,2024-04-10T07:36:22.703,53.599,0.012,0.120,-1.053
1712759782713,2024-04-10T07:36:22.713,53.609,0.011,0.123,-1.051
1712759782722,2024-04-10T07:36:22.722,53.618,0.010,0.124,-1.049
1712759782732,2024-04-10T07:36:22.732,53.628,0.014,0.127,-1.050
1712759782742,2024-04-10T07:36:22.742,53.638,0.018,0.128,-1.044
1712759782751,2024-04-10T07:36:22.751,53.647,0.021,0.132,-1.044
1712759782761,2024-04-10T07:36:22.761,53.657,0.022,0.130,-1.042
1712759782771,2024-04-10T07:36:22.771,53.667,0.024,0.131,-1.042
1712759782782,2024-04-10T07:36:22.782,53.678,0.025,0.137,-1.041
1712759782790,2024-04-10T07:36:22.790,53.686,0.024,0.140,-1.040
1712759782801,2024-04-10T07:36:22.801,53.697,0.022,0.145,-1.048
1712759782811,2024-04-10T07:36:22.811,53.707,0.022,0.148,-1.050
1712759782821,2024-04-10T07:36:22.821,53.717,0.025,0.149,-1.045
1712759782830,2024-04-10T07:36:22.830,53.726,0.028,0.150,-1.041
1712759782840,2024-04-10T07:36:22.840,53.736,0.032,0.150,-1.041
1712759782851,2024-04-10T07:36:22.851,53.747,0.033,0.149,-1.040
1712759782861,2024-04-10T07:36:22.861,53.757,0.034,0.149,-1.042
1712759782870,2024-04-10T07:36:22.870,53.766,0.031,0.150,-1.045
1712759782880,2024-04-10T07:36:22.880,53.776,0.033,0.146,-1.043
1712759782890,2024-04-10T07:36:22.890,53.786,0.028,0.146,-1.045
1712759782900,2024-04-10T07:36:22.900,53.796,0.026,0.147,-1.044
1712759782909,2024-04-10T07:36:22.909,53.805,0.031,0.147,-1.043
1712759782919,2024-04-10T07:36:22.919,53.815,0.031,0.148,-1.047
1712759782930,2024-04-10T07:36:22.930,53.826,0.034,0.150,-1.047
1712759782938,2024-04-10T07:36:22.938,53.834,0.036,0.150,-1.044
1712759782949,2024-04-10T07:36:22.949,53.845,0.037,0.145,-1.041
1712759782959,2024-04-10T07:36:22.959,53.855,0.038,0.143,-1.038
1712759782969,2024-04-10T07:36:22.969,53.865,0.038,0.139,-1.039
1712759782978,2024-04-10T07:36:22.978,53.874,0.040,0.138,-1.041
1712759782988,2024-04-10T07:36:22.988,53.884,0.039,0.133,-1.041
1712759782998,2024-04-10T07:36:22.998,53.894,0.037,0.130,-1.043
1712759783009,2024-04-10T07:36:23.009,53.905,0.037,0.126,-1.043
1712759783018,2024-04-10T07:36:23.018,53.914,0.034,0.122,-1.041
1712759783028,2024-04-10T07:36:23.028,53.924,0.034,0.123,-1.044
1712759783038,2024-04-10T07:36:23.038,53.934,0.033,0.124,-1.049
1712759783048,2024-04-10T07:36:23.048,53.944,0.033,0.129,-1.049
1712759783057,2024-04-10T07:36:23.057,53.953,0.030,0.131,-1.050
1712759783067,2024-04-10T07:36:23.067,53.963,0.031,0.133,-1.052
1712759783078,2024-04-10T07:36:23.078,53.974,0.031,0.135,-1.048
1712759783088,2024-04-10T07:36:23.088,53.984,0.029,0.132,-1.048
1712759783097,2024-04-10T07:36:23.097,53.993,0.027,0.130,-1.046
1712759783107,2024-04-10T07:36:23.107,54.003,0.024,0.128,-1.042
1712759783117,2024-04-10T07:36:23.117,54.013,0.024,0.126,-1.043
1712759783126,2024-04-10T07:36:23.126,54.022,0.021,0.129,-1.046
1712759783136,2024-04-10T07:36:23.136,54.032,0.023,0.132,-1.044
1712759783146,2024-04-10T07:36:23.146,54.042,0.024,0.137,-1.045
1712759783157,2024-04-10T07:36:23.157,54.053,0.029,0.140,-1.042
1712759783165,2024-04-10T07:36:23.165,54.061,0.030,0.143,-1.041
1712759783176,2024-04-10T07:36:23.176,54.072,0.033,0.147,-1.042
1712759783186,2024-04-10T07:36:23.186,54.082,0.034,0.151,-1.040
1712759783196,2024-04-10T07:36:23.196,54.092,0.034,0.151,-1.042
1712759783205,2024-04-10T07:36:23.205,54.101,0.038,0.152,-1.043
1712759783215,2024-04-10T07:36:23.215,54.111,0.039,0.154,-1.044
1712759783226,2024-04-10T07:36:23.226,54.122,0.037,0.152,-1.044
1712759783236,2024-04-10T07:36:23.236,54.132,0.036,0.153,-1.042
1712759783245,2024-04-10T07:36:23.245,54.141,0.035,0.150,-1.040
1712759783255,2024-04-10T07:36:23.255,54.151,0.035,0.147,-1.041
1712759783265,2024-04-10T07:36:23.265,54.161,0.033,0.144,-1.042
1712759783275,2024-04-10T07:36:23.275,54.171,0.032,0.143,-1.040
1712759783284,2024-04-10T07:36:23.284,54.180,0.032,0.143,-1.040
1712759783294,2024-04-10T07:36:23.294,54.190,0.032,0.143,-1.041
1712759783305,2024-04-10T07:36:23.305,54.201,0.030,0.144,-1.044
1712759783313,2024-04-10T07:36:23.313,54.209,0.032,0.143,-1.042
1712759783324,2024-04-10T07:36:23.324,54.220,0.034,0.142,-1.041
1712759783334,2024-04-10T07:36:23.334,54.230,0.034,0.141,-1.041
1712759783344,2024-04-10T07:36:23.344,54.240,0.036,0.138,-1.042
1712759783353,2024-04-10T07:36:23.353,54.249,0.033,0.135,-1.048
1712759783363,2024-04-10T07:36:23.363,54.259,0.031,0.133,-1.052
1712759783373,2024-04-10T07:36:23.373,54.269,0.030,0.133,-1.051
1712759783384,2024-04-10T07:36:23.384,54.280,0.026,0.134,-1.049
1712759783393,2024-04-10T07:36:23.393,54.289,0.026,0.132,-1.046
1712759783403,2024-04-10T07:36:23.403,54.299,0.022,0.130,-1.047
1712759783413,2024-04-10T07:36:23.413,54.309,0.020,0.129,-1.043
1712759783423,2024-04-10T07:36:23.423,54.319,0.020,0.129,-1.044
1712759783432,2024-04-10T07:36:23.432,54.328,0.023,0.129,-1.043
1712759783442,2024-04-10T07:36:23.442,54.338,0.023,0.129,-1.045
1712759783453,2024-04-10T07:36:23.453,54.349,0.025,0.131,-1.045
1712759783463,2024-04-10T07:36:23.463,54.359,0.025,0.132,-1.043
1712759783472,2024-04-10T07:36:23.472,54.368,0.028,0.136,-1.045
1712759783482,2024-04-10T07:36:23.482,54.378,0.029,0.138,-1.044
1712759783492,2024-04-10T07:36:23.492,54.388,0.028,0.140,-1.044
1712759783501,2024-04-10T07:36:23.501,54.397,0.030,0.141,-1.043
1712759783511,2024-04-10T07:36:23.511,54.407,0.028,0.141,-1.044
1712759783521,2024-04-10T07:36:23.521,54.417,0.026,0.145,-1.043
1712759783532,2024-04-10T07:36:23.532,54.428,0.026,0.143,-1.041
1712759783540,2024-04-10T07:36:23.540,54.436,0.023,0.143,-1.043
1712759783551,2024-04-10T07:36:23.551,54.447,0.019,0.144,-1.042
1712759783561,2024-04-10T07:36:23.561,54.457,0.021,0.141,-1.042
1712759783571,2024-04-10T07:36:23.571,54.467,0.022,0.139,-1.043
1712759783580,2024-04-10T07:36:23.580,54.476,0.024,0.138,-1.043
1712759783590,2024-04-10T07:36:23.590,54.486,0.022,0.137,-1.042
1712759783601,2024-04-10T07:36:23.601,54.497,0.023,0.141,-1.044
1712759783611,2024-04-10T07:36:23.611,54.507,0.022,0.144,-1.041
1712759783620,2024-04-10T07:36:23.620,54.516,0.023,0.146,-1.042
1712759783630,2024-04-10T07:36:23.630,54.526,0.024,0.145,-1.044
1712759783640,2024-04-10T07:36:23.640,54.536,0.025,0.145,-1.042
1712759783650,2024-04-10T07:36:23.650,54.546,0.029,0.143,-1.040
1712759783659,2024-04-10T07:36:23.659,54.555,0.032,0.146,-1.042
1712759783669,2024-04-10T07:36:23.669,54.565,0.032,0.142,-1.045
1712759783680,2024-04-10T07:36:23.680,54.576,0.031,0.141,-1.044
1712759783688,2024-04-10T07:36:23.688,54.584,0.028,0.139,-1.045
1712759783699,2024-04-10T07:36:23.699,54.595,0.027,0.140,-1.045
1712759783709,2024-04-10T07:36:23.709,54.605,0.025,0.140,-1.046
1712759783719,2024-04-10T07:36:23.719,54.615,0.022,0.136,-1.043
1712759783728,2024-04-10T07:36:23.728,54.624,0.022,0.136,-1.043
1712759783738,2024-04-10T07:36:23.738,54.634,0.022,0.138,-1.041
1712759783748,2024-04-10T07:36:23.748,54.644,0.025,0.140,-1.040
1712759783759,2024-04-10T07:36:23.759,54.655,0.026,0.141,-1.041
1712759783768,2024-04-10T07:36:23.768,54.664,0.031,0.141,-1.043
1712759783778,2024-04-10T07:36:23.778,54.674,0.031,0.143,-1.046
1712759783788,2024-04-10T07:36:23.788,54.684,0.036,0.143,-1.049
1712759783798,2024-04-10T07:36:23.798,54.694,0.039,0.139,-1.049
1712759783807,2024-04-10T07:36:23.807,54.703,0.038,0.136,-1.050
1712759783817,2024-04-10T07:36:23.817,54.713,0.042,0.133,-1.043
1712759783828,2024-04-10T07:36:23.828,54.724,0.041,0.132,-1.045
1712759783838,2024-04-10T07:36:23.838,54.734,0.038,0.131,-1.042
1712759783847,2024-04-10T07:36:23.847,54.743,0.036,0.131,-1.041
1712759783857,2024-04-10T07:36:23.857,54.753,0.034,0.134,-1.042
1712759783867,2024-04-10T07:36:23.867,54.763,0.028,0.136,-1.046
1712759783876,2024-04-10T07:36:23.876,54.772,0.026,0.134,-1.043
1712759783886,2024-04-10T07:36:23.886,54.782,0.030,0.130,-1.047
1712759783896,2024-04-10T07:36:23.896,54.792,0.029,0.131,-1.050
1712759783907,2024-04-10T07:36:23.907,54.803,0.029,0.135,-1.050
1712759783915,2024-04-10T07:36:23.915,54.811,0.024,0.133,-1.050
1712759783926,2024-04-10T07:36:23.926,54.822,0.027,0.137,-1.051
1712759783936,2024-04-10T07:36:23.936,54.832,0.029,0.137,-1.049
1712759783946,2024-04-10T07:36:23.946,54.842,0.026,0.139,-1.044
1712759783955,2024-04-10T07:36:23.955,54.851,0.024,0.139,-1.043
1712759783965,2024-04-10T07:36:23.965,54.861,0.025,0.142,-1.045
1712759783976,2024-04-10T07:36:23.976,54.872,0.022,0.142,-1.045
1712759783986,2024-04-10T07:36:23.986,54.882,0.024,0.141,-1.042
1712759783995,2024-04-10T07:36:23.995,54.891,0.020,0.139,-1.038
1712759784005,2024-04-10T07:36:24.005,54.901,0.019,0.141,-1.038
1712759784015,2024-04-10T07:36:24.015,54.911,0.020,0.144,-1.043
1712759784025,2024-04-10T07:36:24.025,54.921,0.020,0.142,-1.043
1712759784034,2024-04-10T07:36:24.034,54.930,0.022,0.143,-1.038
1712759784044,2024-04-10T07:36:24.044,54.940,0.021,0.142,-1.044
1712759784055,2024-04-10T07:36:24.055,54.951,0.026,0.144,-1.047
1712759784063,2024-04-10T07:36:24.063,54.959,0.025,0.144,-1.048
1712759784074,2024-04-10T07:36:24.074,54.970,0.024,0.143,-1.046
1712759784084,2024-04-10T07:36:24.084,54.980,0.024,0.142,-1.045
1712759784094,2024-04-10T07:36:24.094,54.990,0.027,0.141,-1.048
1712759784103,2024-04-10T07:36:24.103,54.999,0.024,0.142,-1.045
1712759784113,2024-04-10T07:36:24.113,55.009,0.024,0.140,-1.043
1712759784123,2024-04-10T07:36:24.123,55.019,0.025,0.139,-1.041
1712759784134,2024-04-10T07:36:24.134,55.030,0.027,0.137,-1.043
1712759784143,2024-04-10T07:36:24.143,55.039,0.028,0.135,-1.040
1712759784153,2024-04-10T07:36:24.153,55.049,0.027,0.136,-1.042
1712759784163,2024-04-10T07:36:24.163,55.059,0.025,0.136,-1.040
1712759784173,2024-04-10T07:36:24.173,55.069,0.026,0.134,-1.042
1712759784182,2024-04-10T07:36:24.182,55.078,0.029,0.133,-1.043
1712759784192,2024-04-10T07:36:24.192,55.088,0.031,0.132,-1.042
1712759784203,2024-04-10T07:36:24.203,55.099,0.033,0.134,-1.049
1712759784211,2024-04-10T07:36:24.211,55.107,0.035,0.135,-1.046
1712759784222,2024-04-10T07:36:24.222,55.118,0.036,0.137,-1.045
1712759784232,2024-04-10T07:36:24.232,55.128,0.032,0.139,-1.046
1712759784242,2024-04-10T07:36:24.242,55.138,0.033,0.140,-1.050
1712759784251,2024-04-10T07:36:24.251,55.147,0.030,0.139,-1.050
1712759784261,2024-04-10T07:36:24.261,55.157,0.033,0.137,-1.045
1712759784271,2024-04-10T07:36:24.271,55.167,0.031,0.139,-1.042
1712759784282,2024-04-10T07:36:24.282,55.178,0.030,0.140,-1.039
1712759784290,2024-04-10T07:36:24.290,55.186,0.033,0.138,-1.040
1712759784301,2024-04-10T07:36:24.301,55.197,0.035,0.140,-1.043
1712759784311,2024-04-10T07:36:24.311,55.207,0.036,0.139,-1.040
1712759784321,2024-04-10T07:36:24.321,55.217,0.036,0.138,-1.040
1712759784330,2024-04-10T07:36:24.330,55.226,0.039,0.137,-1.045
1712759784340,2024-04-10T07:36:24.340,55.236,0.038,0.139,-1.048
1712759784351,2024-04-10T07:36:24.351,55.247,0.039,0.139,-1.047
1712759784361,2024-04-10T07:36:24.361,55.257,0.041,0.136,-1.049
1712759784370,2024-04-10T07:36:24.370,55.266,0.039,0.138,-1.044
1712759784380,2024-04-10T07:36:24.380,55.276,0.037,0.136,-1.045
1712759784390,2024-04-10T07:36:24.390,55.286,0.038,0.136,-1.046
1712759784399,2024-04-10T07:36:24.399,55.295,0.037,0.136,-1.046
1712759784409,2024-04-10T07:36:24.409,55.305,0.033,0.138,-1.045
1712759784419,2024-04-10T07:36:24.419,55.315,0.030,0.138,-1.044
1712759784430,2024-04-10T07:36:24.430,55.326,0.032,0.137,-1.044
1712759784438,2024-04-10T07:36:24.438,55.334,0.032,0.137,-1.042
1712759784449,2024-04-10T07:36:24.449,55.345,0.027,0.139,-1.045
1712759784459,2024-04-10T07:36:24.459,55.355,0.026,0.139,-1.047
1712759784469,2024-04-10T07:36:24.469,55.365,0.029,0.140,-1.047
1712759784478,2024-04-10T07:36:24.478,55.374,0.030,0.139,-1.039
1712759784488,2024-04-10T07:36:24.488,55.384,0.025,0.137,-1.040
1712759784498,2024-04-10T07:36:24.498,55.394,0.026,0.134,-1.042
1712759784509,2024-04-10T07:36:24.509,55.405,0.029,0.137,-1.042
1712759784518,2024-04-10T07:36:24.518,55.414,0.027,0.135,-1.044
1712759784528,2024-04-10T07:36:24.528,55.424,0.026,0.135,-1.047
1712759784538,2024-04-10T07:36:24.538,55.434,0.025,0.137,-1.047
1712759784548,2024-04-10T07:36:24.548,55.444,0.025,0.140,-1.043
1712759784557,2024-04-10T07:36:24.557,55.453,0.021,0.142,-1.046
1712759784567,2024-04-10T07:36:24.567,55.463,0.019,0.140,-1.046
1712759784578,2024-04-10T07:36:24.578,55.474,0.020,0.140,-1.046
1712759784586,2024-04-10T07:36:24.586,55.482,0.017,0.138,-1.046
1712759784597,2024-04-10T07:36:24.597,55.493,0.017,0.138,-1.040
1712759784607,2024-04-10T07:36:24.607,55.503,0.017,0.138,-1.042
1712759784617,2024-04-10T07:36:24.617,55.513,0.018,0.137,-1.042
1712759784626,2024-04-10T07:36:24.626,55.522,0.018,0.136,-1.044
1712759784636,2024-04-10T07:36:24.636,55.532,0.020,0.138,-1.043
1712759784646,2024-04-10T07:36:24.646,55.542,0.022,0.136,-1.046
1712759784657,2024-04-10T07:36:24.657,55.553,0.021,0.138,-1.046
1712759784665,2024-04-10T07:36:24.665,55.561,0.022,0.139,-1.044
1712759784676,2024-04-10T07:36:24.676,55.572,0.021,0.141,-1.047
1712759784686,2024-04-10T07:36:24.686,55.582,0.019,0.139,-1.046
1712759784696,2024-04-10T07:36:24.696,55.592,0.020,0.140,-1.045
1712759784705,2024-04-10T07:36:24.705,55.601,0.021,0.142,-1.044
1712759784715,2024-04-10T07:36:24.715,55.611,0.022,0.141,-1.046
1712759784726,2024-04-10T07:36:24.726,55.622,0.023,0.142,-1.046
1712759784736,2024-04-10T07:36:24.736,55.632,0.025,0.142,-1.046
1712759784745,2024-04-10T07:36:24.745,55.641,0.026,0.142,-1.043
1712759784755,2024-04-10T07:36:24.755,55.651,0.025,0.140,-1.044
1712759784765,2024-04-10T07:36:24.765,55.661,0.030,0.142,-1.047
1712759784774,2024-04-10T07:36:24.774,55.670,0.031,0.140,-1.047
1712759784784,2024-04-10T07:36:24.784,55.680,0.034,0.140,-1.041
1712759784794,2024-04-10T07:36:24.794,55.690,0.037,0.139,-1.042
1712759784805,2024-04-10T07:36:24.805,55.701,0.035,0.137,-1.038
1712759784813,2024-04-10T07:36:24.813,55.709,0.034,0.134,-1.039
1712759784824,2024-04-10T07:36:24.824,55.720,0.034,0.136,-1.038
1712759784834,2024-04-10T07:36:24.834,55.730,0.036,0.135,-1.040
1712759784844,2024-04-10T07:36:24.844,55.740,0.034,0.137,-1.041
1712759784853,2024-04-10T07:36:24.853,55.749,0.035,0.138,-1.045
1712759784863,2024-04-10T07:36:24.863,55.759,0.037,0.141,-1.045
1712759784873,2024-04-10T07:36:24.873,55.769,0.036,0.141,-1.049
1712759784884,2024-04-10T07:36:24.884,55.780,0.037,0.140,-1.045
1712759784893,2024-04-10T07:36:24.893,55.789,0.037,0.140,-1.043
1712759784903,2024-04-10T07:36:24.903,55.799,0.037,0.138,-1.044
1712759784913,2024-04-10T07:36:24.913,55.809,0.038,0.139,-1.043
1712759784923,2024-04-10T07:36:24.923,55.819,0.038,0.136,-1.042
1712759784932,2024-04-10T07:36:24.932,55.828,0.039,0.137,-1.045
1712759784942,2024-04-10T07:36:24.942,55.838,0.035,0.137,-1.045
1712759784953,2024-04-10T07:36:24.953,55.849,0.033,0.138,-1.043
1712759784961,2024-04-10T07:36:24.961,55.857,0.032,0.139,-1.044
1712759784972,2024-04-10T07:36:24.972,55.868,0.029,0.138,-1.047
1712759784982,2024-04-10T07:36:24.982,55.878,0.029,0.136,-1.048
1712759784992,2024-04-10T07:36:24.992,55.888,0.028,0.136,-1.045
1712759785001,2024-04-10T07:36:25.001,55.897,0.028,0.135,-1.042
1712759785011,2024-04-10T07:36:25.011,55.907,0.028,0.133,-1.047
1712759785021,2024-04-10T07:36:25.021,55.917,0.026,0.132,-1.050
1712759785032,2024-04-10T07:36:25.032,55.928,0.029,0.131,-1.044
1712759785040,2024-04-10T07:36:25.040,55.936,0.029,0.134,-1.041
1712759785051,2024-04-10T07:36:25.051,55.947,0.028,0.133,-1.044
1712759785061,2024-04-10T07:36:25.061,55.957,0.026,0.134,-1.045
1712759785071,2024-04-10T07:36:25.071,55.967,0.023,0.136,-1.045
1712759785080,2024-04-10T07:36:25.080,55.976,0.024,0.136,-1.044
1712759785090,2024-04-10T07:36:25.090,55.986,0.024,0.138,-1.044
1712759785101,2024-04-10T07:36:25.101,55.997,0.023,0.139,-1.046
1712759785111,2024-04-10T07:36:25.111,56.007,0.021,0.143,-1.049
1712759785120,2024-04-10T07:36:25.120,56.016,0.022,0.144,-1.045
1712759785130,2024-04-10T07:36:25.130,56.026,0.023,0.145,-1.045
1712759785140,2024-04-10T07:36:25.140,56.036,0.022,0.146,-1.044
1712759785149,2024-04-10T07:36:25.149,56.045,0.023,0.146,-1.042
1712759785159,2024-04-10T07:36:25.159,56.055,0.023,0.147,-1.046
1712759785169,2024-04-10T07:36:25.169,56.065,0.022,0.148,-1.044
1712759785180,2024-04-10T07:36:25.180,56.076,0.022,0.146,-1.038
1712759785188,2024-04-10T07:36:25.188,56.084,0.021,0.147,-1.044
1712759785199,2024-04-10T07:36:25.199,56.095,0.021,0.145,-1.042
1712759785209,2024-04-10T07:36:25.209,56.105,0.022,0.145,-1.042
1712759785219,2024-04-10T07:36:25.219,56.115,0.021,0.143,-1.044
1712759785228,2024-04-10T07:36:25.228,56.124,0.018,0.139,-1.044
1712759785238,2024-04-10T07:36:25.238,56.134,0.018,0.137,-1.044
1712759785248,2024-04-10T07:36:25.248,56.144,0.026,0.132,-1.040
1712759785259,2024-04-10T07:36:25.259,56.155,0.029,0.132,-1.041
1712759785268,2024-04-10T07:36:25.268,56.164,0.029,0.131,-1.044
1712759785278,2024-04-10T07:36:25.278,56.174,0.031,0.132,-1.045
1712759785288,2024-04-10T07:36:25.288,56.184,0.033,0.135,-1.045
1712759785297,2024-04-10T07:36:25.297,56.193,0.038,0.133,-1.049
1712759785307,2024-04-10T07:36:25.307,56.203,0.037,0.131,-1.047
