epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1712763941926,2024-04-10T08:45:41.926,73.065,0.026,0.073,-1.054
1712763941936,2024-04-10T08:45:41.936,73.075,0.024,0.072,-1.051
1712763941946,2024-04-10T08:45:41.946,73.085,0.024,0.072,-1.049
1712763941955,2024-04-10T08:45:41.955,73.094,0.027,0.073,-1.051
1712763941965,2024-04-10T08:45:41.965,73.104,0.027,0.073,-1.048
1712763941975,2024-04-10T08:45:41.975,73.114,0.025,0.071,-1.047
1712763941986,2024-04-10T08:45:41.986,73.125,0.025,0.072,-1.048
1712763941994,2024-04-10T08:45:41.994,73.133,0.025,0.071,-1.047
1712763942005,2024-04-10T08:45:42.005,73.144,0.025,0.071,-1.051
1712763942015,2024-04-10T08:45:42.015,73.154,0.028,0.073,-1.047
1712763942025,2024-04-10T08:45:42.025,73.164,0.027,0.072,-1.051
1712763942034,2024-04-10T08:45:42.034,73.173,0.025,0.074,-1.050
1712763942044,2024-04-10T08:45:42.044,73.183,0.026,0.074,-1.050
1712763942054,2024-04-10T08:45:42.054,73.193,0.024,0.074,-1.050
1712763942065,2024-04-10T08:45:42.065,73.204,0.025,0.073,-1.048
1712763942073,2024-04-10T08:45:42.073,73.212,0.028,0.072,-1.049
1712763942084,2024-04-10T08:45:42.084,73.223,0.026,0.074,-1.049
1712763942094,2024-04-10T08:45:42.094,73.233,0.025,0.072,-1.046
1712763942104,2024-04-10T08:45:42.104,73.243,0.023,0.073,-1.048
1712763942113,2024-04-10T08:45:42.113,73.252,0.024,0.074,-1.047
1712763942123,2024-04-10T08:45:42.123,73.262,0.025,0.072,-1.051
1712763942134,2024-04-10T08:45:42.134,73.273,0.024,0.072,-1.049
1712763942142,2024-04-10T08:45:42.142,73.281,0.026,0.074,-1.052
1712763942153,2024-04-10T08:45:42.153,73.292,0.025,0.074,-1.051
1712763942163,2024-04-10T08:45:42.163,73.302,0.023,0.073,-1.048
1712763942173,2024-04-10T08:45:42.173,73.312,0.027,0.074,-1.049
1712763942182,2024-04-10T08:45:42.182,73.321,0.026,0.072,-1.051
1712763942192,2024-04-10T08:45:42.192,73.331,0.023,0.071,-1.048
1712763942202,2024-04-10T08:45:42.202,73.341,0.024,0.071,-1.047
1712763942213,2024-04-10T08:45:42.213,73.352,0.026,0.072,-1.050
1712763942221,2024-04-10T08:45:42.221,73.360,0.027,0.073,-1.047
1712763942232,2024-04-10T08:45:42.232,73.371,0.025,0.072,-1.048
1712763942242,2024-04-10T08:45:42.242,73.381,0.025,0.072,-1.048
1712763942252,2024-04-10T08:45:42.252,73.391,0.026,0.072,-1.049
1712763942261,2024-04-10T08:45:42.261,73.400,0.025,0.071,-1.049
1712763942271,2024-04-10T08:45:42.271,73.410,0.023,0.072,-1.049
1712763942281,2024-04-10T08:45:42.281,73.420,0.026,0.071,-1.048
1712763942292,2024-04-10T08:45:42.292,73.431,0.026,0.074,-1.049
1712763942301,2024-04-10T08:45:42.301,73.440,0.024,0.075,-1.049
1712763942311,2024-04-10T08:45:42.311,73.450,0.026,0.073,-1.051
1712763942321,2024-04-10T08:45:42.321,73.460,0.023,0.074,-1.050
1712763942331,2024-04-10T08:45:42.331,73.470,0.025,0.073,-1.050
1712763942340,2024-04-10T08:45:42.340,73.479,0.025,0.073,-1.051
1712763942350,2024-04-10T08:45:42.350,73.489,0.025,0.072,-1.050
1712763942361,2024-04-10T08:45:42.361,73.500,0.027,0.071,-1.046
1712763942369,2024-04-10T08:45:42.369,73.508,0.025,0.072,-1.048
1712763942380,2024-04-10T08:45:42.380,73.519,0.026,0.072,-1.048
1712763942390,2024-04-10T08:45:42.390,73.529,0.025,0.070,-1.048
1712763942400,2024-04-10T08:45:42.400,73.539,0.024,0.072,-1.047
1712763942409,2024-04-10T08:45:42.409,73.548,0.024,0.074,-1.050
1712763942419,2024-04-10T08:45:42.419,73.558,0.024,0.073,-1.049
1712763942429,2024-04-10T08:45:42.429,73.568,0.025,0.071,-1.051
1712763942440,2024-04-10T08:45:42.440,73.579,0.024,0.072,-1.053
1712763942448,2024-04-10T08:45:42.448,73.587,0.024,0.074,-1.050
1712763942459,2024-04-10T08:45:42.459,73.598,0.025,0.074,-1.048
1712763942469,2024-04-10T08:45:42.469,73.608,0.025,0.073,-1.049
1712763942479,2024-04-10T08:45:42.479,73.618,0.026,0.072,-1.051
1712763942488,2024-04-10T08:45:42.488,73.627,0.024,0.073,-1.049
1712763942498,2024-04-10T08:45:42.498,73.637,0.023,0.074,-1.045
1712763942509,2024-04-10T08:45:42.509,73.648,0.027,0.071,-1.052
1712763942519,2024-04-10T08:45:42.519,73.658,0.024,0.072,-1.048
1712763942528,2024-04-10T08:45:42.528,73.667,0.024,0.073,-1.048
1712763942538,2024-04-10T08:45:42.538,73.677,0.026,0.072,-1.048
1712763942548,2024-04-10T08:45:42.548,73.687,0.024,0.074,-1.051
1712763942558,2024-04-10T08:45:42.558,73.697,0.024,0.073,-1.050
1712763942567,2024-04-10T08:45:42.567,73.706,0.025,0.071,-1.048
1712763942577,2024-04-10T08:45:42.577,73.716,0.025,0.073,-1.047
1712763942588,2024-04-10T08:45:42.588,73.727,0.025,0.073,-1.051
1712763942598,2024-04-10T08:45:42.598,73.737,0.028,0.073,-1.051
1712763942607,2024-04-10T08:45:42.607,73.746,0.025,0.074,-1.050
1712763942617,2024-04-10T08:45:42.617,73.756,0.026,0.073,-1.046
1712763942627,2024-04-10T08:45:42.627,73.766,0.026,0.070,-1.048
1712763942636,2024-04-10T08:45:42.636,73.775,0.025,0.071,-1.049
1712763942646,2024-04-10T08:45:42.646,73.785,0.025,0.073,-1.050
1712763942656,2024-04-10T08:45:42.656,73.795,0.024,0.073,-1.050
1712763942667,2024-04-10T08:45:42.667,73.806,0.026,0.074,-1.050
1712763942676,2024-04-10T08:45:42.676,73.815,0.025,0.072,-1.053
1712763942686,2024-04-10T08:45:42.686,73.825,0.025,0.072,-1.050
1712763942696,2024-04-10T08:45:42.696,73.835,0.025,0.074,-1.052
1712763942706,2024-04-10T08:45:42.706,73.845,0.027,0.072,-1.051
1712763942715,2024-04-10T08:45:42.715,73.854,0.027,0.072,-1.050
1712763942725,2024-04-10T08:45:42.725,73.864,0.025,0.073,-1.052
1712763942736,2024-04-10T08:45:42.736,73.875,0.025,0.074,-1.049
1712763942746,2024-04-10T08:45:42.746,73.885,0.026,0.073,-1.048
1712763942755,2024-04-10T08:45:42.755,73.894,0.027,0.071,-1.045
1712763942765,2024-04-10T08:45:42.765,73.904,0.026,0.070,-1.047
1712763942775,2024-04-10T08:45:42.775,73.914,0.028,0.072,-1.047
1712763942785,2024-04-10T08:45:42.785,73.924,0.027,0.074,-1.049
1712763942794,2024-04-10T08:45:42.794,73.933,0.024,0.072,-1.050
1712763942804,2024-04-10T08:45:42.804,73.943,0.025,0.071,-1.050
1712763942815,2024-04-10T08:45:42.815,73.954,0.025,0.072,-1.051
1712763942825,2024-04-10T08:45:42.825,73.964,0.025,0.072,-1.049
1712763942834,2024-04-10T08:45:42.834,73.973,0.027,0.072,-1.052
1712763942844,2024-04-10T08:45:42.844,73.983,0.026,0.072,-1.050
1712763942854,2024-04-10T08:45:42.854,73.993,0.024,0.071,-1.050
1712763942863,2024-04-10T08:45:42.863,74.002,0.025,0.073,-1.050
1712763942873,2024-04-10T08:45:42.873,74.012,0.027,0.073,-1.050
1712763942884,2024-04-10T08:45:42.884,74.023,0.026,0.074,-1.052
1712763942894,2024-04-10T08:45:42.894,74.033,0.024,0.074,-1.051
1712763942903,2024-04-10T08:45:42.903,74.042,0.025,0.072,-1.050
1712763942913,2024-04-10T08:45:42.913,74.052,0.025,0.072,-1.046
1712763942923,2024-04-10T08:45:42.923,74.062,0.026,0.073,-1.048
1712763942933,2024-04-10T08:45:42.933,74.072,0.026,0.071,-1.048
1712763942942,2024-04-10T08:45:42.942,74.081,0.026,0.073,-1.046
1712763942952,2024-04-10T08:45:42.952,74.091,0.026,0.074,-1.050
1712763942963,2024-04-10T08:45:42.963,74.102,0.023,0.071,-1.050
1712763942973,2024-04-10T08:45:42.973,74.112,0.024,0.073,-1.048
1712763942982,2024-04-10T08:45:42.982,74.121,0.023,0.072,-1.045
1712763942992,2024-04-10T08:45:42.992,74.131,0.026,0.071,-1.050
1712763943002,2024-04-10T08:45:43.002,74.141,0.025,0.072,-1.050
1712763943012,2024-04-10T08:45:43.012,74.151,0.025,0.071,-1.050
1712763943021,2024-04-10T08:45:43.021,74.160,0.027,0.072,-1.048
1712763943031,2024-04-10T08:45:43.031,74.170,0.026,0.072,-1.049
1712763943042,2024-04-10T08:45:43.042,74.181,0.024,0.072,-1.049
1712763943052,2024-04-10T08:45:43.052,74.191,0.025,0.074,-1.049
1712763943061,2024-04-10T08:45:43.061,74.200,0.025,0.071,-1.051
1712763943071,2024-04-10T08:45:43.071,74.210,0.025,0.073,-1.049
1712763943081,2024-04-10T08:45:43.081,74.220,0.025,0.073,-1.050
1712763943092,2024-04-10T08:45:43.092,74.231,0.026,0.072,-1.050
1712763943100,2024-04-10T08:45:43.100,74.239,0.025,0.073,-1.047
1712763943111,2024-04-10T08:45:43.111,74.250,0.026,0.072,-1.050
1712763943121,2024-04-10T08:45:43.121,74.260,0.024,0.071,-1.049
1712763943130,2024-04-10T08:45:43.130,74.269,0.025,0.072,-1.046
1712763943140,2024-04-10T08:45:43.140,74.279,0.026,0.071,-1.048
1712763943150,2024-04-10T08:45:43.150,74.289,0.025,0.071,-1.047
1712763943160,2024-04-10T08:45:43.160,74.299,0.024,0.073,-1.048
1712763943169,2024-04-10T08:45:43.169,74.308,0.026,0.073,-1.048
1712763943179,2024-04-10T08:45:43.179,74.318,0.026,0.074,-1.053
1712763943190,2024-04-10T08:45:43.190,74.329,0.025,0.071,-1.050
1712763943200,2024-04-10T08:45:43.200,74.339,0.025,0.073,-1.051
1712763943209,2024-04-10T08:45:43.209,74.348,0.025,0.073,-1.054
1712763943219,2024-04-10T08:45:43.219,74.358,0.022,0.073,-1.047
1712763943229,2024-04-10T08:45:43.229,74.368,0.027,0.073,-1.049
1712763943239,2024-04-10T08:45:43.239,74.378,0.027,0.073,-1.050
1712763943248,2024-04-10T08:45:43.248,74.387,0.026,0.071,-1.050
1712763943259,2024-04-10T08:45:43.259,74.398,0.025,0.072,-1.051
1712763943269,2024-04-10T08:45:43.269,74.408,0.026,0.072,-1.050
1712763943279,2024-04-10T08:45:43.279,74.418,0.027,0.072,-1.048
1712763943288,2024-04-10T08:45:43.288,74.427,0.024,0.073,-1.049
1712763943298,2024-04-10T08:45:43.298,74.437,0.027,0.072,-1.049
1712763943308,2024-04-10T08:45:43.308,74.447,0.025,0.070,-1.049
1712763943319,2024-04-10T08:45:43.319,74.458,0.025,0.072,-1.053
1712763943327,2024-04-10T08:45:43.327,74.466,0.026,0.073,-1.051
1712763943338,2024-04-10T08:45:43.338,74.477,0.027,0.071,-1.049
1712763943348,2024-04-10T08:45:43.348,74.487,0.025,0.071,-1.050
1712763943357,2024-04-10T08:45:43.357,74.496,0.024,0.072,-1.049
1712763943367,2024-04-10T08:45:43.367,74.506,0.025,0.072,-1.053
1712763943377,2024-04-10T08:45:43.377,74.516,0.025,0.072,-1.050
1712763943387,2024-04-10T08:45:43.387,74.526,0.023,0.072,-1.048
1712763943396,2024-04-10T08:45:43.396,74.535,0.024,0.072,-1.048
1712763943406,2024-04-10T08:45:43.406,74.545,0.027,0.070,-1.049
1712763943417,2024-04-10T08:45:43.417,74.556,0.026,0.072,-1.050
1712763943427,2024-04-10T08:45:43.427,74.566,0.026,0.072,-1.049
1712763943436,2024-04-10T08:45:43.436,74.575,0.022,0.073,-1.050
1712763943446,2024-04-10T08:45:43.446,74.585,0.024,0.072,-1.049
1712763943456,2024-04-10T08:45:43.456,74.595,0.022,0.072,-1.051
1712763943467,2024-04-10T08:45:43.467,74.606,0.024,0.072,-1.049
1712763943475,2024-04-10T08:45:43.475,74.614,0.028,0.073,-1.049
1712763943486,2024-04-10T08:45:43.486,74.625,0.026,0.075,-1.048
1712763943496,2024-04-10T08:45:43.496,74.635,0.026,0.072,-1.046
1712763943506,2024-04-10T08:45:43.506,74.645,0.027,0.071,-1.049
1712763943515,2024-04-10T08:45:43.515,74.654,0.026,0.073,-1.047
1712763943525,2024-04-10T08:45:43.525,74.664,0.024,0.074,-1.049
1712763943535,2024-04-10T08:45:43.535,74.674,0.024,0.072,-1.048
1712763943546,2024-04-10T08:45:43.546,74.685,0.029,0.073,-1.048
1712763943554,2024-04-10T08:45:43.554,74.693,0.024,0.073,-1.050
1712763943565,2024-04-10T08:45:43.565,74.704,0.024,0.073,-1.047
1712763943575,2024-04-10T08:45:43.575,74.714,0.024,0.073,-1.050
1712763943585,2024-04-10T08:45:43.585,74.724,0.025,0.071,-1.049
1712763943594,2024-04-10T08:45:43.594,74.733,0.026,0.074,-1.047
1712763943604,2024-04-10T08:45:43.604,74.743,0.023,0.073,-1.047
1712763943614,2024-04-10T08:45:43.614,74.753,0.025,0.073,-1.046
1712763943623,2024-04-10T08:45:43.623,74.762,0.026,0.071,-1.047
1712763943634,2024-04-10T08:45:43.634,74.773,0.025,0.073,-1.048
1712763943644,2024-04-10T08:45:43.644,74.783,0.026,0.074,-1.049
1712763943654,2024-04-10T08:45:43.654,74.793,0.027,0.073,-1.047
1712763943663,2024-04-10T08:45:43.663,74.802,0.025,0.072,-1.049
1712763943673,2024-04-10T08:45:43.673,74.812,0.025,0.075,-1.050
1712763943683,2024-04-10T08:45:43.683,74.822,0.025,0.072,-1.049
1712763943694,2024-04-10T08:45:43.694,74.833,0.025,0.072,-1.050
1712763943702,2024-04-10T08:45:43.702,74.841,0.026,0.072,-1.048
1712763943713,2024-04-10T08:45:43.713,74.852,0.026,0.073,-1.049
1712763943723,2024-04-10T08:45:43.723,74.862,0.026,0.072,-1.051
1712763943733,2024-04-10T08:45:43.733,74.872,0.025,0.073,-1.052
1712763943742,2024-04-10T08:45:43.742,74.881,0.023,0.072,-1.046
1712763943752,2024-04-10T08:45:43.752,74.891,0.023,0.072,-1.047
1712763943762,2024-04-10T08:45:43.762,74.901,0.027,0.072,-1.049
1712763943773,2024-04-10T08:45:43.773,74.912,0.026,0.072,-1.045
1712763943781,2024-04-10T08:45:43.781,74.920,0.025,0.071,-1.050
1712763943792,2024-04-10T08:45:43.792,74.931,0.024,0.070,-1.051
1712763943802,2024-04-10T08:45:43.802,74.941,0.026,0.073,-1.049
1712763943812,2024-04-10T08:45:43.812,74.951,0.022,0.072,-1.053
1712763943821,2024-04-10T08:45:43.821,74.960,0.024,0.074,-1.051
1712763943831,2024-04-10T08:45:43.831,74.970,0.027,0.074,-1.051
1712763943842,2024-04-10T08:45:43.842,74.981,0.025,0.074,-1.050
1712763943850,2024-04-10T08:45:43.850,74.989,0.025,0.075,-1.049
1712763943861,2024-04-10T08:45:43.861,75.000,0.024,0.073,-1.047
1712763943871,2024-04-10T08:45:43.871,75.010,0.027,0.072,-1.049
1712763943881,2024-04-10T08:45:43.881,75.020,0.025,0.074,-1.050
1712763943890,2024-04-10T08:45:43.890,75.029,0.025,0.071,-1.050
1712763943900,2024-04-10T08:45:43.900,75.039,0.024,0.071,-1.051
1712763943910,2024-04-10T08:45:43.910,75.049,0.026,0.072,-1.050
1712763943921,2024-04-10T08:45:43.921,75.060,0.024,0.072,-1.047
1712763943929,2024-04-10T08:45:43.929,75.068,0.024,0.073,-1.052
1712763943940,2024-04-10T08:45:43.940,75.079,0.023,0.071,-1.052
1712763943950,2024-04-10T08:45:43.950,75.089,0.023,0.072,-1.050
1712763943960,2024-04-10T08:45:43.960,75.099,0.024,0.073,-1.049
1712763943969,2024-04-10T08:45:43.969,75.108,0.026,0.072,-1.048
1712763943979,2024-04-10T08:45:43.979,75.118,0.025,0.073,-1.049
1712763943989,2024-04-10T08:45:43.989,75.128,0.025,0.073,-1.048
1712763944000,2024-04-10T08:45:44.000,75.139,0.025,0.073,-1.051
1712763944009,2024-04-10T08:45:44.009,75.148,0.026,0.072,-1.046
1712763944019,2024-04-10T08:45:44.019,75.158,0.026,0.074,-1.049
1712763944029,2024-04-10T08:45:44.029,75.168,0.025,0.072,-1.048
1712763944039,2024-04-10T08:45:44.039,75.178,0.027,0.071,-1.049
1712763944048,2024-04-10T08:45:44.048,75.187,0.025,0.071,-1.049
1712763944058,2024-04-10T08:45:44.058,75.197,0.026,0.073,-1.049
1712763944069,2024-04-10T08:45:44.069,75.208,0.025,0.073,-1.050
1712763944079,2024-04-10T08:45:44.079,75.218,0.025,0.072,-1.050
1712763944088,2024-04-10T08:45:44.088,75.227,0.023,0.072,-1.049
1712763944098,2024-04-10T08:45:44.098,75.237,0.025,0.072,-1.049
1712763944108,2024-04-10T08:45:44.108,75.247,0.025,0.074,-1.050
1712763944117,2024-04-10T08:45:44.117,75.256,0.026,0.074,-1.050
1712763944127,2024-04-10T08:45:44.127,75.266,0.025,0.073,-1.053
1712763944137,2024-04-10T08:45:44.137,75.276,0.024,0.072,-1.051
1712763944148,2024-04-10T08:45:44.148,75.287,0.023,0.072,-1.051
1712763944156,2024-04-10T08:45:44.156,75.295,0.025,0.073,-1.047
1712763944167,2024-04-10T08:45:44.167,75.306,0.026,0.073,-1.048
1712763944177,2024-04-10T08:45:44.177,75.316,0.026,0.073,-1.049
1712763944187,2024-04-10T08:45:44.187,75.326,0.024,0.072,-1.047
1712763944196,2024-04-10T08:45:44.196,75.335,0.026,0.074,-1.048
1712763944206,2024-04-10T08:45:44.206,75.345,0.024,0.072,-1.049
1712763944217,2024-04-10T08:45:44.217,75.356,0.026,0.072,-1.049
1712763944227,2024-04-10T08:45:44.227,75.366,0.024,0.071,-1.050
1712763944236,2024-04-10T08:45:44.236,75.375,0.024,0.074,-1.048
1712763944246,2024-04-10T08:45:44.246,75.385,0.028,0.074,-1.049
1712763944256,2024-04-10T08:45:44.256,75.395,0.025,0.074,-1.048
1712763944266,2024-04-10T08:45:44.266,75.405,0.026,0.071,-1.048
1712763944275,2024-04-10T08:45:44.275,75.414,0.024,0.072,-1.049
1712763944285,2024-04-10T08:45:44.285,75.424,0.027,0.073,-1.051
1712763944296,2024-04-10T08:45:44.296,75.435,0.025,0.071,-1.047
1712763944306,2024-04-10T08:45:44.306,75.445,0.025,0.072,-1.046
1712763944315,2024-04-10T08:45:44.315,75.454,0.026,0.071,-1.049
1712763944325,2024-04-10T08:45:44.325,75.464,0.027,0.074,-1.048
1712763944335,2024-04-10T08:45:44.335,75.474,0.024,0.075,-1.047
1712763944344,2024-04-10T08:45:44.344,75.483,0.025,0.071,-1.049
1712763944354,2024-04-10T08:45:44.354,75.493,0.023,0.072,-1.052
1712763944364,2024-04-10T08:45:44.364,75.503,0.025,0.073,-1.048
1712763944375,2024-04-10T08:45:44.375,75.514,0.026,0.073,-1.049
1712763944384,2024-04-10T08:45:44.384,75.523,0.026,0.072,-1.051
1712763944394,2024-04-10T08:45:44.394,75.533,0.024,0.072,-1.048
1712763944404,2024-04-10T08:45:44.404,75.543,0.024,0.072,-1.050
1712763944414,2024-04-10T08:45:44.414,75.553,0.026,0.072,-1.050
1712763944423,2024-04-10T08:45:44.423,75.562,0.025,0.072,-1.050
1712763944433,2024-04-10T08:45:44.433,75.572,0.026,0.073,-1.050
1712763944444,2024-04-10T08:45:44.444,75.583,0.025,0.074,-1.053
1712763944454,2024-04-10T08:45:44.454,75.593,0.026,0.072,-1.051
1712763944463,2024-04-10T08:45:44.463,75.602,0.026,0.072,-1.049
1712763944473,2024-04-10T08:45:44.473,75.612,0.023,0.072,-1.050
1712763944483,2024-04-10T08:45:44.483,75.622,0.028,0.072,-1.049
1712763944493,2024-04-10T08:45:44.493,75.632,0.024,0.073,-1.049
1712763944502,2024-04-10T08:45:44.502,75.641,0.024,0.073,-1.050
1712763944512,2024-04-10T08:45:44.512,75.651,0.024,0.072,-1.048
1712763944523,2024-04-10T08:45:44.523,75.662,0.025,0.072,-1.051
1712763944533,2024-04-10T08:45:44.533,75.672,0.024,0.071,-1.048
1712763944542,2024-04-10T08:45:44.542,75.681,0.027,0.070,-1.049
1712763944552,2024-04-10T08:45:44.552,75.691,0.025,0.071,-1.049
1712763944562,2024-04-10T08:45:44.562,75.701,0.026,0.072,-1.051
1712763944571,2024-04-10T08:45:44.571,75.710,0.024,0.073,-1.050
1712763944581,2024-04-10T08:45:44.581,75.720,0.024,0.072,-1.046
1712763944592,2024-04-10T08:45:44.592,75.731,0.026,0.072,-1.050
1712763944602,2024-04-10T08:45:44.602,75.741,0.025,0.074,-1.051
1712763944611,2024-04-10T08:45:44.611,75.750,0.026,0.072,-1.048
1712763944621,2024-04-10T08:45:44.621,75.760,0.025,0.072,-1.050
1712763944631,2024-04-10T08:45:44.631,75.770,0.023,0.073,-1.048
1712763944641,2024-04-10T08:45:44.641,75.780,0.025,0.072,-1.051
1712763944650,2024-04-10T08:45:44.650,75.789,0.027,0.071,-1.048
1712763944660,2024-04-10T08:45:44.660,75.799,0.027,0.073,-1.048
1712763944671,2024-04-10T08:45:44.671,75.810,0.026,0.072,-1.047
1712763944681,2024-04-10T08:45:44.681,75.820,0.025,0.073,-1.050
1712763944690,2024-04-10T08:45:44.690,75.829,0.025,0.072,-1.049
1712763944700,2024-04-10T08:45:44.700,75.839,0.026,0.072,-1.049
1712763944710,2024-04-10T08:45:44.710,75.849,0.027,0.073,-1.047
1712763944720,2024-04-10T08:45:44.720,75.859,0.027,0.072,-1.043
1712763944729,2024-04-10T08:45:44.729,75.868,0.027,0.072,-1.049
1712763944739,2024-04-10T08:45:44.739,75.878,0.024,0.074,-1.049
1712763944750,2024-04-10T08:45:44.750,75.889,0.026,0.072,-1.051
1712763944760,2024-04-10T08:45:44.760,75.899,0.025,0.072,-1.050
1712763944769,2024-04-10T08:45:44.769,75.908,0.025,0.073,-1.047
1712763944779,2024-04-10T08:45:44.779,75.918,0.025,0.072,-1.054
1712763944789,2024-04-10T08:45:44.789,75.928,0.025,0.071,-1.050
1712763944800,2024-04-10T08:45:44.800,75.939,0.027,0.072,-1.048
1712763944808,2024-04-10T08:45:44.808,75.947,0.025,0.073,-1.049
1712763944819,2024-04-10T08:45:44.819,75.958,0.023,0.073,-1.048
1712763944829,2024-04-10T08:45:44.829,75.968,0.025,0.071,-1.047
1712763944838,2024-04-10T08:45:44.838,75.977,0.025,0.071,-1.052
1712763944848,2024-04-10T08:45:44.848,75.987,0.026,0.073,-1.053
1712763944858,2024-04-10T08:45:44.858,75.997,0.026,0.073,-1.051
1712763944868,2024-04-10T08:45:44.868,76.007,0.027,0.073,-1.047
1712763944877,2024-04-10T08:45:44.877,76.016,0.023,0.073,-1.046
1712763944887,2024-04-10T08:45:44.887,76.026,0.025,0.074,-1.048
1712763944898,2024-04-10T08:45:44.898,76.037,0.025,0.074,-1.048
1712763944908,2024-04-10T08:45:44.908,76.047,0.023,0.073,-1.049
1712763944917,2024-04-10T08:45:44.917,76.056,0.024,0.074,-1.051
1712763944927,2024-04-10T08:45:44.927,76.066,0.024,0.073,-1.050
1712763944937,2024-04-10T08:45:44.937,76.076,0.024,0.073,-1.051
1712763944948,2024-04-10T08:45:44.948,76.087,0.026,0.073,-1.051
1712763944956,2024-04-10T08:45:44.956,76.095,0.025,0.073,-1.051
1712763944967,2024-04-10T08:45:44.967,76.106,0.027,0.072,-1.048
1712763944977,2024-04-10T08:45:44.977,76.116,0.025,0.072,-1.048
1712763944987,2024-04-10T08:45:44.987,76.126,0.025,0.072,-1.051
1712763944996,2024-04-10T08:45:44.996,76.135,0.026,0.073,-1.050
1712763945006,2024-04-10T08:45:45.006,76.145,0.025,0.073,-1.045
1712763945016,2024-04-10T08:45:45.016,76.155,0.025,0.072,-1.049
1712763945027,2024-04-10T08:45:45.027,76.166,0.023,0.072,-1.048
1712763945035,2024-04-10T08:45:45.035,76.174,0.024,0.072,-1.049
1712763945046,2024-04-10T08:45:45.046,76.185,0.025,0.071,-1.047
1712763945056,2024-04-10T08:45:45.056,76.195,0.024,0.071,-1.046
1712763945065,2024-04-10T08:45:45.065,76.204,0.027,0.071,-1.049
1712763945075,2024-04-10T08:45:45.075,76.214,0.028,0.071,-1.051
1712763945085,2024-04-10T08:45:45.085,76.224,0.025,0.072,-1.049
1712763945095,2024-04-10T08:45:45.095,76.234,0.023,0.071,-1.052
1712763945104,2024-04-10T08:45:45.104,76.243,0.025,0.074,-1.049
1712763945114,2024-04-10T08:45:45.114,76.253,0.026,0.073,-1.049
1712763945125,2024-04-10T08:45:45.125,76.264,0.026,0.074,-1.048
1712763945135,2024-04-10T08:45:45.135,76.274,0.024,0.074,-1.047
1712763945144,2024-04-10T08:45:45.144,76.283,0.025,0.074,-1.049
1712763945154,2024-04-10T08:45:45.154,76.293,0.026,0.073,-1.050
1712763945164,2024-04-10T08:45:45.164,76.303,0.026,0.073,-1.049
1712763945175,2024-04-10T08:45:45.175,76.314,0.026,0.073,-1.051
1712763945183,2024-04-10T08:45:45.183,76.322,0.027,0.073,-1.051
1712763945194,2024-04-10T08:45:45.194,76.333,0.024,0.073,-1.048
1712763945204,2024-04-10T08:45:45.204,76.343,0.026,0.072,-1.046
1712763945214,2024-04-10T08:45:45.214,76.353,0.027,0.072,-1.050
1712763945223,2024-04-10T08:45:45.223,76.362,0.026,0.074,-1.049
1712763945233,2024-04-10T08:45:45.233,76.372,0.025,0.072,-1.049
1712763945243,2024-04-10T08:45:45.243,76.382,0.025,0.071,-1.047
1712763945254,2024-04-10T08:45:45.254,76.393,0.026,0.073,-1.049
1712763945262,2024-04-10T08:45:45.262,76.401,0.026,0.072,-1.050
1712763945273,2024-04-10T08:45:45.273,76.412,0.025,0.071,-1.049
1712763945283,2024-04-10T08:45:45.283,76.422,0.025,0.072,-1.046
1712763945292,2024-04-10T08:45:45.292,76.431,0.027,0.074,-1.047
1712763945302,2024-04-10T08:45:45.302,76.441,0.027,0.074,-1.050
1712763945312,2024-04-10T08:45:45.312,76.451,0.024,0.074,-1.051
1712763945323,2024-04-10T08:45:45.323,76.462,0.025,0.070,-1.049
1712763945331,2024-04-10T08:45:45.331,76.470,0.025,0.071,-1.053
1712763945342,2024-04-10T08:45:45.342,76.481,0.024,0.071,-1.051
1712763945352,2024-04-10T08:45:45.352,76.491,0.025,0.071,-1.052
1712763945362,2024-04-10T08:45:45.362,76.501,0.026,0.071,-1.048
1712763945371,2024-04-10T08:45:45.371,76.510,0.024,0.072,-1.047
1712763945381,2024-04-10T08:45:45.381,76.520,0.026,0.074,-1.051
1712763945391,2024-04-10T08:45:45.391,76.530,0.024,0.071,-1.054
1712763945402,2024-04-10T08:45:45.402,76.541,0.025,0.073,-1.049
1712763945410,2024-04-10T08:45:45.410,76.549,0.028,0.073,-1.050
1712763945421,2024-04-10T08:45:45.421,76.560,0.024,0.072,-1.051
1712763945431,2024-04-10T08:45:45.431,76.570,0.025,0.070,-1.050
1712763945441,2024-04-10T08:45:45.441,76.580,0.026,0.072,-1.047
1712763945450,2024-04-10T08:45:45.450,76.589,0.027,0.072,-1.049
1712763945460,2024-04-10T08:45:45.460,76.599,0.025,0.071,-1.045
1712763945470,2024-04-10T08:45:45.470,76.609,0.026,0.072,-1.051
1712763945481,2024-04-10T08:45:45.481,76.620,0.025,0.070,-1.051
1712763945489,2024-04-10T08:45:45.489,76.628,0.024,0.072,-1.049
1712763945500,2024-04-10T08:45:45.500,76.639,0.025,0.073,-1.051
1712763945510,2024-04-10T08:45:45.510,76.649,0.028,0.076,-1.048
1712763945520,2024-04-10T08:45:45.520,76.659,0.029,0.071,-1.049
1712763945529,2024-04-10T08:45:45.529,76.668,0.023,0.070,-1.047
1712763945539,2024-04-10T08:45:45.539,76.678,0.024,0.072,-1.053
