epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1712764560856,2024-04-10T08:56:00.856,143.999,0.032,0.060,-1.048
1712764560866,2024-04-10T08:56:00.866,144.009,0.030,0.059,-1.050
1712764560876,2024-04-10T08:56:00.876,144.019,0.032,0.059,-1.052
1712764560885,2024-04-10T08:56:00.885,144.028,0.029,0.058,-1.049
1712764560895,2024-04-10T08:56:00.895,144.038,0.029,0.058,-1.047
1712764560906,2024-04-10T08:56:00.906,144.049,0.031,0.059,-1.048
1712764560916,2024-04-10T08:56:00.916,144.059,0.032,0.059,-1.050
1712764560925,2024-04-10T08:56:00.925,144.068,0.033,0.059,-1.048
1712764560935,2024-04-10T08:56:00.935,144.078,0.033,0.060,-1.048
1712764560945,2024-04-10T08:56:00.945,144.088,0.032,0.062,-1.048
1712764560955,2024-04-10T08:56:00.955,144.098,0.028,0.059,-1.048
1712764560964,2024-04-10T08:56:00.964,144.107,0.032,0.057,-1.052
1712764560974,2024-04-10T08:56:00.974,144.117,0.033,0.059,-1.052
1712764560985,2024-04-10T08:56:00.985,144.128,0.033,0.061,-1.052
1712764560993,2024-04-10T08:56:00.993,144.136,0.030,0.059,-1.048
1712764561004,2024-04-10T08:56:01.004,144.147,0.031,0.059,-1.051
1712764561014,2024-04-10T08:56:01.014,144.157,0.031,0.061,-1.054
1712764561024,2024-04-10T08:56:01.024,144.167,0.031,0.061,-1.050
1712764561033,2024-04-10T08:56:01.033,144.176,0.029,0.059,-1.049
1712764561043,2024-04-10T08:56:01.043,144.186,0.031,0.059,-1.049
1712764561053,2024-04-10T08:56:01.053,144.196,0.033,0.059,-1.048
1712764561064,2024-04-10T08:56:01.064,144.207,0.031,0.062,-1.051
1712764561072,2024-04-10T08:56:01.072,144.215,0.029,0.062,-1.051
1712764561083,2024-04-10T08:56:01.083,144.226,0.030,0.060,-1.049
1712764561093,2024-04-10T08:56:01.093,144.236,0.030,0.059,-1.049
1712764561103,2024-04-10T08:56:01.103,144.246,0.031,0.059,-1.051
1712764561112,2024-04-10T08:56:01.112,144.255,0.032,0.061,-1.052
1712764561122,2024-04-10T08:56:01.122,144.265,0.030,0.059,-1.052
1712764561133,2024-04-10T08:56:01.133,144.276,0.033,0.060,-1.049
1712764561143,2024-04-10T08:56:01.143,144.286,0.029,0.061,-1.047
1712764561152,2024-04-10T08:56:01.152,144.295,0.031,0.062,-1.046
1712764561162,2024-04-10T08:56:01.162,144.305,0.034,0.059,-1.050
1712764561172,2024-04-10T08:56:01.172,144.315,0.030,0.058,-1.052
1712764561182,2024-04-10T08:56:01.182,144.325,0.033,0.060,-1.050
1712764561191,2024-04-10T08:56:01.191,144.334,0.032,0.061,-1.053
1712764561201,2024-04-10T08:56:01.201,144.344,0.030,0.059,-1.049
1712764561212,2024-04-10T08:56:01.212,144.355,0.029,0.061,-1.049
1712764561222,2024-04-10T08:56:01.222,144.365,0.029,0.061,-1.050
1712764561231,2024-04-10T08:56:01.231,144.374,0.033,0.062,-1.051
1712764561241,2024-04-10T08:56:01.241,144.384,0.031,0.060,-1.051
1712764561251,2024-04-10T08:56:01.251,144.394,0.030,0.059,-1.047
1712764561260,2024-04-10T08:56:01.260,144.403,0.032,0.061,-1.048
1712764561270,2024-04-10T08:56:01.270,144.413,0.031,0.060,-1.051
1712764561281,2024-04-10T08:56:01.281,144.424,0.032,0.059,-1.047
1712764561291,2024-04-10T08:56:01.291,144.434,0.031,0.058,-1.050
1712764561300,2024-04-10T08:56:01.300,144.443,0.031,0.058,-1.050
1712764561310,2024-04-10T08:56:01.310,144.453,0.032,0.059,-1.048
1712764561320,2024-04-10T08:56:01.320,144.463,0.032,0.061,-1.049
1712764561330,2024-04-10T08:56:01.330,144.473,0.032,0.061,-1.049
1712764561339,2024-04-10T08:56:01.339,144.482,0.030,0.060,-1.048
1712764561349,2024-04-10T08:56:01.349,144.492,0.032,0.060,-1.051
1712764561360,2024-04-10T08:56:01.360,144.503,0.030,0.061,-1.050
1712764561370,2024-04-10T08:56:01.370,144.513,0.031,0.060,-1.049
1712764561379,2024-04-10T08:56:01.379,144.522,0.031,0.059,-1.050
1712764561389,2024-04-10T08:56:01.389,144.532,0.030,0.059,-1.049
1712764561399,2024-04-10T08:56:01.399,144.542,0.032,0.059,-1.049
1712764561409,2024-04-10T08:56:01.409,144.552,0.033,0.059,-1.047
1712764561418,2024-04-10T08:56:01.418,144.561,0.032,0.060,-1.049
1712764561428,2024-04-10T08:56:01.428,144.571,0.030,0.058,-1.049
1712764561439,2024-04-10T08:56:01.439,144.582,0.031,0.059,-1.049
1712764561449,2024-04-10T08:56:01.449,144.592,0.031,0.059,-1.050
1712764561458,2024-04-10T08:56:01.458,144.601,0.029,0.059,-1.051
1712764561468,2024-04-10T08:56:01.468,144.611,0.030,0.060,-1.051
1712764561478,2024-04-10T08:56:01.478,144.621,0.030,0.061,-1.049
1712764561487,2024-04-10T08:56:01.487,144.630,0.030,0.061,-1.050
1712764561497,2024-04-10T08:56:01.497,144.640,0.029,0.060,-1.051
1712764561508,2024-04-10T08:56:01.508,144.651,0.033,0.058,-1.048
1712764561518,2024-04-10T08:56:01.518,144.661,0.031,0.059,-1.046
1712764561527,2024-04-10T08:56:01.527,144.670,0.030,0.061,-1.049
1712764561537,2024-04-10T08:56:01.537,144.680,0.031,0.059,-1.050
1712764561547,2024-04-10T08:56:01.547,144.690,0.031,0.060,-1.052
1712764561557,2024-04-10T08:56:01.557,144.700,0.032,0.060,-1.050
1712764561566,2024-04-10T08:56:01.566,144.709,0.029,0.058,-1.051
1712764561576,2024-04-10T08:56:01.576,144.719,0.031,0.060,-1.047
1712764561587,2024-04-10T08:56:01.587,144.730,0.031,0.060,-1.047
1712764561597,2024-04-10T08:56:01.597,144.740,0.031,0.062,-1.049
1712764561606,2024-04-10T08:56:01.606,144.749,0.030,0.061,-1.050
1712764561616,2024-04-10T08:56:01.616,144.759,0.030,0.059,-1.051
1712764561626,2024-04-10T08:56:01.626,144.769,0.031,0.060,-1.048
1712764561636,2024-04-10T08:56:01.636,144.779,0.030,0.062,-1.049
1712764561645,2024-04-10T08:56:01.645,144.788,0.031,0.062,-1.048
1712764561656,2024-04-10T08:56:01.656,144.799,0.032,0.058,-1.049
1712764561666,2024-04-10T08:56:01.666,144.809,0.033,0.060,-1.050
1712764561676,2024-04-10T08:56:01.676,144.819,0.033,0.061,-1.049
1712764561685,2024-04-10T08:56:01.685,144.828,0.030,0.059,-1.050
1712764561695,2024-04-10T08:56:01.695,144.838,0.030,0.059,-1.049
1712764561705,2024-04-10T08:56:01.705,144.848,0.031,0.059,-1.049
1712764561716,2024-04-10T08:56:01.716,144.859,0.031,0.059,-1.048
1712764561724,2024-04-10T08:56:01.724,144.867,0.028,0.061,-1.049
1712764561735,2024-04-10T08:56:01.735,144.878,0.032,0.061,-1.049
1712764561745,2024-04-10T08:56:01.745,144.888,0.031,0.059,-1.050
1712764561754,2024-04-10T08:56:01.754,144.897,0.033,0.060,-1.052
1712764561764,2024-04-10T08:56:01.764,144.907,0.031,0.059,-1.053
1712764561774,2024-04-10T08:56:01.774,144.917,0.030,0.059,-1.051
1712764561784,2024-04-10T08:56:01.784,144.927,0.030,0.059,-1.050
1712764561793,2024-04-10T08:56:01.793,144.936,0.029,0.061,-1.048
1712764561803,2024-04-10T08:56:01.803,144.946,0.029,0.058,-1.047
1712764561814,2024-04-10T08:56:01.814,144.957,0.031,0.057,-1.049
1712764561824,2024-04-10T08:56:01.824,144.967,0.030,0.059,-1.052
1712764561833,2024-04-10T08:56:01.833,144.976,0.030,0.061,-1.052
1712764561843,2024-04-10T08:56:01.843,144.986,0.031,0.058,-1.047
1712764561853,2024-04-10T08:56:01.853,144.996,0.031,0.057,-1.047
1712764561864,2024-04-10T08:56:01.864,145.007,0.031,0.061,-1.050
1712764561872,2024-04-10T08:56:01.872,145.015,0.032,0.058,-1.050
1712764561883,2024-04-10T08:56:01.883,145.026,0.030,0.059,-1.049
1712764561893,2024-04-10T08:56:01.893,145.036,0.028,0.061,-1.048
1712764561903,2024-04-10T08:56:01.903,145.046,0.032,0.059,-1.051
1712764561912,2024-04-10T08:56:01.912,145.055,0.031,0.059,-1.050
1712764561922,2024-04-10T08:56:01.922,145.065,0.033,0.060,-1.048
1712764561932,2024-04-10T08:56:01.932,145.075,0.033,0.061,-1.051
1712764561943,2024-04-10T08:56:01.943,145.086,0.030,0.060,-1.048
1712764561951,2024-04-10T08:56:01.951,145.094,0.031,0.057,-1.051
1712764561962,2024-04-10T08:56:01.962,145.105,0.032,0.060,-1.050
1712764561972,2024-04-10T08:56:01.972,145.115,0.032,0.062,-1.048
1712764561982,2024-04-10T08:56:01.982,145.125,0.031,0.061,-1.050
1712764561991,2024-04-10T08:56:01.991,145.134,0.033,0.056,-1.050
1712764562001,2024-04-10T08:56:02.001,145.144,0.031,0.059,-1.048
1712764562011,2024-04-10T08:56:02.011,145.154,0.031,0.061,-1.047
1712764562020,2024-04-10T08:56:02.020,145.163,0.033,0.060,-1.051
1712764562031,2024-04-10T08:56:02.031,145.174,0.030,0.059,-1.047
1712764562041,2024-04-10T08:56:02.041,145.184,0.030,0.061,-1.045
1712764562051,2024-04-10T08:56:02.051,145.194,0.031,0.060,-1.050
1712764562060,2024-04-10T08:56:02.060,145.203,0.031,0.059,-1.052
1712764562070,2024-04-10T08:56:02.070,145.213,0.030,0.060,-1.051
1712764562080,2024-04-10T08:56:02.080,145.223,0.031,0.059,-1.047
1712764562091,2024-04-10T08:56:02.091,145.234,0.032,0.059,-1.050
1712764562099,2024-04-10T08:56:02.099,145.242,0.032,0.062,-1.048
1712764562110,2024-04-10T08:56:02.110,145.253,0.029,0.059,-1.046
1712764562120,2024-04-10T08:56:02.120,145.263,0.029,0.058,-1.050
1712764562130,2024-04-10T08:56:02.130,145.273,0.031,0.056,-1.049
1712764562139,2024-04-10T08:56:02.139,145.282,0.031,0.060,-1.049
1712764562149,2024-04-10T08:56:02.149,145.292,0.029,0.061,-1.047
1712764562159,2024-04-10T08:56:02.159,145.302,0.029,0.061,-1.049
1712764562170,2024-04-10T08:56:02.170,145.313,0.032,0.059,-1.048
1712764562178,2024-04-10T08:56:02.178,145.321,0.033,0.060,-1.053
1712764562189,2024-04-10T08:56:02.189,145.332,0.030,0.060,-1.049
1712764562199,2024-04-10T08:56:02.199,145.342,0.029,0.060,-1.047
1712764562209,2024-04-10T08:56:02.209,145.352,0.030,0.060,-1.050
1712764562218,2024-04-10T08:56:02.218,145.361,0.031,0.060,-1.048
1712764562228,2024-04-10T08:56:02.228,145.371,0.031,0.060,-1.047
1712764562239,2024-04-10T08:56:02.239,145.382,0.030,0.059,-1.046
1712764562247,2024-04-10T08:56:02.247,145.390,0.030,0.060,-1.048
1712764562258,2024-04-10T08:56:02.258,145.401,0.030,0.059,-1.051
1712764562268,2024-04-10T08:56:02.268,145.411,0.031,0.060,-1.049
1712764562278,2024-04-10T08:56:02.278,145.421,0.033,0.059,-1.050
1712764562287,2024-04-10T08:56:02.287,145.430,0.032,0.057,-1.050
1712764562297,2024-04-10T08:56:02.297,145.440,0.032,0.060,-1.052
1712764562307,2024-04-10T08:56:02.307,145.450,0.030,0.060,-1.051
1712764562318,2024-04-10T08:56:02.318,145.461,0.033,0.062,-1.048
1712764562326,2024-04-10T08:56:02.326,145.469,0.031,0.060,-1.050
1712764562337,2024-04-10T08:56:02.337,145.480,0.032,0.060,-1.049
1712764562347,2024-04-10T08:56:02.347,145.490,0.029,0.059,-1.048
1712764562357,2024-04-10T08:56:02.357,145.500,0.032,0.059,-1.047
1712764562366,2024-04-10T08:56:02.366,145.509,0.032,0.060,-1.051
1712764562376,2024-04-10T08:56:02.376,145.519,0.032,0.060,-1.053
1712764562386,2024-04-10T08:56:02.386,145.529,0.033,0.060,-1.050
1712764562397,2024-04-10T08:56:02.397,145.540,0.033,0.059,-1.046
1712764562406,2024-04-10T08:56:02.406,145.549,0.030,0.059,-1.046
1712764562416,2024-04-10T08:56:02.416,145.559,0.030,0.059,-1.050
1712764562426,2024-04-10T08:56:02.426,145.569,0.030,0.061,-1.050
1712764562436,2024-04-10T08:56:02.436,145.579,0.031,0.060,-1.053
1712764562445,2024-04-10T08:56:02.445,145.588,0.032,0.059,-1.051
1712764562455,2024-04-10T08:56:02.455,145.598,0.033,0.061,-1.050
1712764562466,2024-04-10T08:56:02.466,145.609,0.031,0.060,-1.053
1712764562474,2024-04-10T08:56:02.474,145.617,0.033,0.058,-1.051
1712764562485,2024-04-10T08:56:02.485,145.628,0.031,0.061,-1.048
1712764562495,2024-04-10T08:56:02.495,145.638,0.028,0.061,-1.049
1712764562505,2024-04-10T08:56:02.505,145.648,0.031,0.060,-1.050
1712764562514,2024-04-10T08:56:02.514,145.657,0.030,0.058,-1.050
1712764562524,2024-04-10T08:56:02.524,145.667,0.032,0.061,-1.051
1712764562534,2024-04-10T08:56:02.534,145.677,0.031,0.058,-1.048
1712764562545,2024-04-10T08:56:02.545,145.688,0.030,0.061,-1.049
1712764562553,2024-04-10T08:56:02.553,145.696,0.032,0.062,-1.051
1712764562564,2024-04-10T08:56:02.564,145.707,0.032,0.058,-1.049
1712764562574,2024-04-10T08:56:02.574,145.717,0.031,0.060,-1.048
1712764562584,2024-04-10T08:56:02.584,145.727,0.031,0.060,-1.049
1712764562593,2024-04-10T08:56:02.593,145.736,0.030,0.059,-1.052
1712764562603,2024-04-10T08:56:02.603,145.746,0.031,0.059,-1.053
1712764562614,2024-04-10T08:56:02.614,145.757,0.030,0.059,-1.051
1712764562624,2024-04-10T08:56:02.624,145.767,0.032,0.060,-1.049
1712764562633,2024-04-10T08:56:02.633,145.776,0.031,0.059,-1.051
1712764562643,2024-04-10T08:56:02.643,145.786,0.030,0.062,-1.052
1712764562653,2024-04-10T08:56:02.653,145.796,0.032,0.060,-1.050
1712764562663,2024-04-10T08:56:02.663,145.806,0.031,0.059,-1.047
1712764562672,2024-04-10T08:56:02.672,145.815,0.032,0.060,-1.052
1712764562682,2024-04-10T08:56:02.682,145.825,0.030,0.059,-1.050
1712764562693,2024-04-10T08:56:02.693,145.836,0.031,0.062,-1.048
1712764562703,2024-04-10T08:56:02.703,145.846,0.031,0.062,-1.049
1712764562712,2024-04-10T08:56:02.712,145.855,0.027,0.060,-1.048
1712764562722,2024-04-10T08:56:02.722,145.865,0.030,0.057,-1.049
1712764562732,2024-04-10T08:56:02.732,145.875,0.032,0.058,-1.052
1712764562742,2024-04-10T08:56:02.742,145.885,0.032,0.060,-1.053
1712764562751,2024-04-10T08:56:02.751,145.894,0.032,0.062,-1.051
1712764562761,2024-04-10T08:56:02.761,145.904,0.029,0.062,-1.051
1712764562772,2024-04-10T08:56:02.772,145.915,0.030,0.061,-1.051
1712764562781,2024-04-10T08:56:02.781,145.924,0.031,0.060,-1.049
1712764562791,2024-04-10T08:56:02.791,145.934,0.032,0.062,-1.050
1712764562801,2024-04-10T08:56:02.801,145.944,0.033,0.060,-1.045
1712764562811,2024-04-10T08:56:02.811,145.954,0.031,0.060,-1.048
1712764562820,2024-04-10T08:56:02.820,145.963,0.030,0.060,-1.048
1712764562830,2024-04-10T08:56:02.830,145.973,0.031,0.059,-1.051
1712764562841,2024-04-10T08:56:02.841,145.984,0.031,0.059,-1.049
1712764562851,2024-04-10T08:56:02.851,145.994,0.029,0.062,-1.050
1712764562860,2024-04-10T08:56:02.860,146.003,0.031,0.058,-1.051
1712764562870,2024-04-10T08:56:02.870,146.013,0.031,0.060,-1.050
1712764562880,2024-04-10T08:56:02.880,146.023,0.031,0.059,-1.048
1712764562890,2024-04-10T08:56:02.890,146.033,0.032,0.060,-1.049
1712764562899,2024-04-10T08:56:02.899,146.042,0.031,0.059,-1.053
1712764562909,2024-04-10T08:56:02.909,146.052,0.030,0.061,-1.053
1712764562920,2024-04-10T08:56:02.920,146.063,0.031,0.060,-1.049
1712764562930,2024-04-10T08:56:02.930,146.073,0.032,0.058,-1.052
1712764562939,2024-04-10T08:56:02.939,146.082,0.033,0.061,-1.049
1712764562949,2024-04-10T08:56:02.949,146.092,0.030,0.062,-1.050
1712764562959,2024-04-10T08:56:02.959,146.102,0.031,0.060,-1.049
1712764562969,2024-04-10T08:56:02.969,146.112,0.032,0.062,-1.051
1712764562978,2024-04-10T08:56:02.978,146.121,0.033,0.061,-1.050
1712764562989,2024-04-10T08:56:02.989,146.132,0.031,0.060,-1.048
1712764562999,2024-04-10T08:56:02.999,146.142,0.030,0.062,-1.047
1712764563008,2024-04-10T08:56:03.008,146.151,0.029,0.062,-1.050
1712764563018,2024-04-10T08:56:03.018,146.161,0.034,0.060,-1.049
1712764563028,2024-04-10T08:56:03.028,146.171,0.034,0.059,-1.048
1712764563038,2024-04-10T08:56:03.038,146.181,0.033,0.060,-1.052
1712764563047,2024-04-10T08:56:03.047,146.190,0.034,0.060,-1.049
1712764563057,2024-04-10T08:56:03.057,146.200,0.030,0.062,-1.052
1712764563068,2024-04-10T08:56:03.068,146.211,0.031,0.061,-1.052
1712764563078,2024-04-10T08:56:03.078,146.221,0.031,0.059,-1.049
1712764563087,2024-04-10T08:56:03.087,146.230,0.031,0.059,-1.048
1712764563097,2024-04-10T08:56:03.097,146.240,0.032,0.062,-1.049
1712764563107,2024-04-10T08:56:03.107,146.250,0.032,0.061,-1.052
1712764563117,2024-04-10T08:56:03.117,146.260,0.033,0.059,-1.049
1712764563126,2024-04-10T08:56:03.126,146.269,0.032,0.060,-1.047
1712764563136,2024-04-10T08:56:03.136,146.279,0.032,0.062,-1.052
1712764563147,2024-04-10T08:56:03.147,146.290,0.032,0.059,-1.051
1712764563157,2024-04-10T08:56:03.157,146.300,0.031,0.061,-1.050
1712764563166,2024-04-10T08:56:03.166,146.309,0.031,0.062,-1.050
1712764563176,2024-04-10T08:56:03.176,146.319,0.031,0.060,-1.050
1712764563186,2024-04-10T08:56:03.186,146.329,0.031,0.060,-1.047
1712764563197,2024-04-10T08:56:03.197,146.340,0.031,0.060,-1.050
1712764563205,2024-04-10T08:56:03.205,146.348,0.032,0.060,-1.048
1712764563216,2024-04-10T08:56:03.216,146.359,0.032,0.059,-1.047
1712764563226,2024-04-10T08:56:03.226,146.369,0.031,0.059,-1.049
1712764563236,2024-04-10T08:56:03.236,146.379,0.033,0.060,-1.050
1712764563245,2024-04-10T08:56:03.245,146.388,0.032,0.061,-1.049
1712764563255,2024-04-10T08:56:03.255,146.398,0.033,0.059,-1.052
1712764563265,2024-04-10T08:56:03.265,146.408,0.031,0.058,-1.050
1712764563274,2024-04-10T08:56:03.274,146.417,0.033,0.059,-1.048
1712764563284,2024-04-10T08:56:03.284,146.427,0.031,0.058,-1.047
1712764563295,2024-04-10T08:56:03.295,146.438,0.031,0.058,-1.050
1712764563305,2024-04-10T08:56:03.305,146.448,0.030,0.059,-1.051
1712764563314,2024-04-10T08:56:03.314,146.457,0.032,0.059,-1.051
1712764563324,2024-04-10T08:56:03.324,146.467,0.030,0.060,-1.049
1712764563334,2024-04-10T08:56:03.334,146.477,0.031,0.060,-1.052
1712764563344,2024-04-10T08:56:03.344,146.487,0.033,0.059,-1.051
1712764563353,2024-04-10T08:56:03.353,146.496,0.032,0.060,-1.050
1712764563364,2024-04-10T08:56:03.364,146.507,0.030,0.059,-1.047
1712764563374,2024-04-10T08:56:03.374,146.517,0.031,0.058,-1.048
1712764563384,2024-04-10T08:56:03.384,146.527,0.031,0.059,-1.052
1712764563393,2024-04-10T08:56:03.393,146.536,0.029,0.061,-1.049
1712764563403,2024-04-10T08:56:03.403,146.546,0.030,0.062,-1.051
1712764563413,2024-04-10T08:56:03.413,146.556,0.030,0.062,-1.050
1712764563424,2024-04-10T08:56:03.424,146.567,0.030,0.061,-1.049
1712764563432,2024-04-10T08:56:03.432,146.575,0.033,0.060,-1.053
1712764563443,2024-04-10T08:56:03.443,146.586,0.034,0.062,-1.049
1712764563453,2024-04-10T08:56:03.453,146.596,0.032,0.061,-1.047
1712764563463,2024-04-10T08:56:03.463,146.606,0.030,0.058,-1.049
1712764563472,2024-04-10T08:56:03.472,146.615,0.028,0.059,-1.048
1712764563482,2024-04-10T08:56:03.482,146.625,0.030,0.060,-1.049
1712764563492,2024-04-10T08:56:03.492,146.635,0.033,0.061,-1.052
1712764563501,2024-04-10T08:56:03.501,146.644,0.030,0.059,-1.053
1712764563511,2024-04-10T08:56:03.511,146.654,0.031,0.062,-1.047
1712764563522,2024-04-10T08:56:03.522,146.665,0.029,0.061,-1.048
1712764563532,2024-04-10T08:56:03.532,146.675,0.030,0.059,-1.049
1712764563541,2024-04-10T08:56:03.541,146.684,0.029,0.060,-1.050
1712764563551,2024-04-10T08:56:03.551,146.694,0.029,0.059,-1.049
1712764563561,2024-04-10T08:56:03.561,146.704,0.030,0.061,-1.049
1712764563572,2024-04-10T08:56:03.572,146.715,0.034,0.059,-1.046
1712764563580,2024-04-10T08:56:03.580,146.723,0.029,0.061,-1.052
1712764563591,2024-04-10T08:56:03.591,146.734,0.029,0.060,-1.051
1712764563601,2024-04-10T08:56:03.601,146.744,0.032,0.063,-1.051
1712764563611,2024-04-10T08:56:03.611,146.754,0.031,0.061,-1.047
1712764563620,2024-04-10T08:56:03.620,146.763,0.031,0.063,-1.048
1712764563630,2024-04-10T08:56:03.630,146.773,0.031,0.061,-1.049
1712764563640,2024-04-10T08:56:03.640,146.783,0.030,0.059,-1.050
1712764563651,2024-04-10T08:56:03.651,146.794,0.029,0.061,-1.047
1712764563659,2024-04-10T08:56:03.659,146.802,0.031,0.060,-1.050
1712764563670,2024-04-10T08:56:03.670,146.813,0.031,0.062,-1.048
1712764563680,2024-04-10T08:56:03.680,146.823,0.031,0.060,-1.051
1712764563690,2024-04-10T08:56:03.690,146.833,0.031,0.060,-1.049
1712764563699,2024-04-10T08:56:03.699,146.842,0.031,0.060,-1.048
1712764563709,2024-04-10T08:56:03.709,146.852,0.032,0.060,-1.050
1712764563719,2024-04-10T08:56:03.719,146.862,0.031,0.059,-1.050
1712764563730,2024-04-10T08:56:03.730,146.873,0.032,0.062,-1.049
1712764563739,2024-04-10T08:56:03.739,146.882,0.030,0.058,-1.049
1712764563749,2024-04-10T08:56:03.749,146.892,0.032,0.059,-1.052
1712764563759,2024-04-10T08:56:03.759,146.902,0.033,0.060,-1.048
1712764563768,2024-04-10T08:56:03.768,146.911,0.032,0.059,-1.051
1712764563778,2024-04-10T08:56:03.778,146.921,0.032,0.061,-1.047
1712764563788,2024-04-10T08:56:03.788,146.931,0.031,0.059,-1.051
1712764563799,2024-04-10T08:56:03.799,146.942,0.033,0.057,-1.051
1712764563807,2024-04-10T08:56:03.807,146.950,0.032,0.059,-1.050
1712764563818,2024-04-10T08:56:03.818,146.961,0.031,0.061,-1.050
1712764563828,2024-04-10T08:56:03.828,146.971,0.032,0.060,-1.050
1712764563838,2024-04-10T08:56:03.838,146.981,0.030,0.062,-1.045
1712764563847,2024-04-10T08:56:03.847,146.990,0.031,0.058,-1.047
1712764563857,2024-04-10T08:56:03.857,147.000,0.030,0.059,-1.048
1712764563867,2024-04-10T08:56:03.867,147.010,0.031,0.060,-1.047
1712764563878,2024-04-10T08:56:03.878,147.021,0.032,0.061,-1.049
1712764563886,2024-04-10T08:56:03.886,147.029,0.031,0.057,-1.049
1712764563897,2024-04-10T08:56:03.897,147.040,0.032,0.061,-1.047
1712764563907,2024-04-10T08:56:03.907,147.050,0.031,0.061,-1.047
1712764563917,2024-04-10T08:56:03.917,147.060,0.031,0.059,-1.049
1712764563926,2024-04-10T08:56:03.926,147.069,0.029,0.059,-1.053
1712764563936,2024-04-10T08:56:03.936,147.079,0.032,0.058,-1.047
1712764563947,2024-04-10T08:56:03.947,147.090,0.032,0.058,-1.050
1712764563957,2024-04-10T08:56:03.957,147.100,0.030,0.062,-1.049
1712764563966,2024-04-10T08:56:03.966,147.109,0.032,0.060,-1.050
1712764563976,2024-04-10T08:56:03.976,147.119,0.031,0.059,-1.050
1712764563986,2024-04-10T08:56:03.986,147.129,0.030,0.059,-1.051
1712764563995,2024-04-10T08:56:03.995,147.138,0.030,0.058,-1.049
1712764564005,2024-04-10T08:56:04.005,147.148,0.030,0.059,-1.049
1712764564015,2024-04-10T08:56:04.015,147.158,0.032,0.057,-1.049
1712764564026,2024-04-10T08:56:04.026,147.169,0.029,0.059,-1.049
1712764564034,2024-04-10T08:56:04.034,147.177,0.030,0.060,-1.050
1712764564045,2024-04-10T08:56:04.045,147.188,0.030,0.059,-1.048
1712764564055,2024-04-10T08:56:04.055,147.198,0.029,0.059,-1.050
1712764564065,2024-04-10T08:56:04.065,147.208,0.031,0.059,-1.051
1712764564074,2024-04-10T08:56:04.074,147.217,0.032,0.060,-1.049
1712764564084,2024-04-10T08:56:04.084,147.227,0.030,0.059,-1.049
1712764564094,2024-04-10T08:56:04.094,147.237,0.027,0.060,-1.047
1712764564105,2024-04-10T08:56:04.105,147.248,0.033,0.058,-1.048
1712764564114,2024-04-10T08:56:04.114,147.257,0.034,0.058,-1.050
1712764564124,2024-04-10T08:56:04.124,147.267,0.032,0.060,-1.050
1712764564134,2024-04-10T08:56:04.134,147.277,0.033,0.062,-1.048
1712764564144,2024-04-10T08:56:04.144,147.287,0.030,0.058,-1.045
1712764564153,2024-04-10T08:56:04.153,147.296,0.030,0.058,-1.048
1712764564163,2024-04-10T08:56:04.163,147.306,0.032,0.059,-1.048
1712764564174,2024-04-10T08:56:04.174,147.317,0.031,0.061,-1.049
1712764564184,2024-04-10T08:56:04.184,147.327,0.031,0.061,-1.049
1712764564193,2024-04-10T08:56:04.193,147.336,0.031,0.062,-1.047
1712764564203,2024-04-10T08:56:04.203,147.346,0.030,0.060,-1.049
1712764564213,2024-04-10T08:56:04.213,147.356,0.034,0.059,-1.051
1712764564223,2024-04-10T08:56:04.223,147.366,0.033,0.058,-1.051
1712764564232,2024-04-10T08:56:04.232,147.375,0.033,0.058,-1.049
1712764564242,2024-04-10T08:56:04.242,147.385,0.032,0.060,-1.047
1712764564253,2024-04-10T08:56:04.253,147.396,0.032,0.061,-1.048
1712764564261,2024-04-10T08:56:04.261,147.404,0.032,0.062,-1.049
1712764564272,2024-04-10T08:56:04.272,147.415,0.032,0.060,-1.051
1712764564282,2024-04-10T08:56:04.282,147.425,0.032,0.058,-1.048
1712764564292,2024-04-10T08:56:04.292,147.435,0.031,0.060,-1.050
1712764564301,2024-04-10T08:56:04.301,147.444,0.031,0.062,-1.052
1712764564311,2024-04-10T08:56:04.311,147.454,0.031,0.059,-1.051
1712764564322,2024-04-10T08:56:04.322,147.465,0.031,0.061,-1.050
1712764564332,2024-04-10T08:56:04.332,147.475,0.033,0.059,-1.048
1712764564341,2024-04-10T08:56:04.341,147.484,0.030,0.060,-1.050
1712764564351,2024-04-10T08:56:04.351,147.494,0.031,0.060,-1.047
1712764564361,2024-04-10T08:56:04.361,147.504,0.030,0.063,-1.047
1712764564371,2024-04-10T08:56:04.371,147.514,0.028,0.062,-1.048
1712764564380,2024-04-10T08:56:04.380,147.523,0.029,0.060,-1.052
1712764564390,2024-04-10T08:56:04.390,147.533,0.032,0.059,-1.053
1712764564401,2024-04-10T08:56:04.401,147.544,0.032,0.061,-1.048
1712764564411,2024-04-10T08:56:04.411,147.554,0.032,0.061,-1.050
1712764564420,2024-04-10T08:56:04.420,147.563,0.030,0.062,-1.050
1712764564430,2024-04-10T08:56:04.430,147.573,0.029,0.060,-1.051
1712764564440,2024-04-10T08:56:04.440,147.583,0.031,0.061,-1.048
1712764564450,2024-04-10T08:56:04.450,147.593,0.031,0.062,-1.047
1712764564459,2024-04-10T08:56:04.459,147.602,0.029,0.062,-1.053
1712764564469,2024-04-10T08:56:04.469,147.612,0.031,0.061,-1.052
