epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1717000927672,2024-05-29T12:42:07.672,41.176,-0.981,0.054,-0.184
1717000927683,2024-05-29T12:42:07.683,41.187,-0.912,0.061,-0.165
1717000927693,2024-05-29T12:42:07.693,41.197,-0.921,0.041,-0.130
1717000927703,2024-05-29T12:42:07.703,41.207,-0.950,0.019,-0.116
1717000927712,2024-05-29T12:42:07.712,41.216,-0.974,0.028,-0.125
1717000927722,2024-05-29T12:42:07.722,41.226,-0.978,0.058,-0.171
1717000927732,2024-05-29T12:42:07.732,41.236,-0.919,0.080,-0.165
1717000927743,2024-05-29T12:42:07.743,41.247,-0.904,0.153,-0.123
1717000927753,2024-05-29T12:42:07.753,41.257,-0.935,0.158,-0.127
1717000927762,2024-05-29T12:42:07.762,41.266,-0.969,0.140,-0.186
1717000927772,2024-05-29T12:42:07.772,41.276,-0.981,0.100,-0.170
1717000927782,2024-05-29T12:42:07.782,41.286,-1.007,0.065,-0.250
1717000927792,2024-05-29T12:42:07.792,41.296,-0.999,0.050,-0.367
1717000927801,2024-05-29T12:42:07.801,41.305,-0.951,0.041,-0.387
1717000927811,2024-05-29T12:42:07.811,41.315,-0.967,0.017,-0.416
1717000927822,2024-05-29T12:42:07.822,41.326,-1.011,-0.032,-0.430
1717000927832,2024-05-29T12:42:07.832,41.336,-1.038,-0.057,-0.419
1717000927842,2024-05-29T12:42:07.842,41.346,-1.053,-0.069,-0.415
1717000927851,2024-05-29T12:42:07.851,41.355,-1.044,-0.105,-0.445
1717000927861,2024-05-29T12:42:07.861,41.365,-1.021,-0.119,-0.449
1717000927871,2024-05-29T12:42:07.871,41.375,-0.974,-0.117,-0.458
1717000927882,2024-05-29T12:42:07.882,41.386,-0.920,-0.144,-0.514
1717000927891,2024-05-29T12:42:07.891,41.395,-0.838,-0.160,-0.559
1717000927901,2024-05-29T12:42:07.901,41.405,-0.750,-0.217,-0.602
1717000927911,2024-05-29T12:42:07.911,41.415,-0.692,-0.286,-0.670
1717000927921,2024-05-29T12:42:07.921,41.425,-0.619,-0.326,-0.711
1717000927930,2024-05-29T12:42:07.930,41.434,-0.538,-0.355,-0.751
1717000927940,2024-05-29T12:42:07.940,41.444,-0.521,-0.368,-0.764
1717000927951,2024-05-29T12:42:07.951,41.455,-0.560,-0.345,-0.733
1717000927961,2024-05-29T12:42:07.961,41.465,-0.584,-0.310,-0.714
1717000927971,2024-05-29T12:42:07.971,41.475,-0.579,-0.290,-0.713
1717000927980,2024-05-29T12:42:07.980,41.484,-0.552,-0.282,-0.725
1717000927990,2024-05-29T12:42:07.990,41.494,-0.507,-0.282,-0.739
1717000928000,2024-05-29T12:42:08.000,41.504,-0.445,-0.279,-0.783
1717000928011,2024-05-29T12:42:08.011,41.515,-0.341,-0.323,-0.811
1717000928019,2024-05-29T12:42:08.019,41.523,-0.272,-0.343,-0.851
1717000928030,2024-05-29T12:42:08.030,41.534,-0.264,-0.347,-0.867
1717000928040,2024-05-29T12:42:08.040,41.544,-0.296,-0.354,-0.868
1717000928050,2024-05-29T12:42:08.050,41.554,-0.277,-0.381,-0.918
1717000928059,2024-05-29T12:42:08.059,41.563,-0.246,-0.412,-0.933
1717000928069,2024-05-29T12:42:08.069,41.573,-0.271,-0.409,-0.944
1717000928079,2024-05-29T12:42:08.079,41.583,-0.269,-0.381,-0.987
1717000928090,2024-05-29T12:42:08.090,41.594,-0.220,-0.392,-0.987
1717000928100,2024-05-29T12:42:08.100,41.604,-0.187,-0.386,-0.976
1717000928109,2024-05-29T12:42:08.109,41.613,-0.178,-0.312,-1.004
1717000928119,2024-05-29T12:42:08.119,41.623,-0.149,-0.171,-1.024
1717000928129,2024-05-29T12:42:08.129,41.633,-0.131,-0.367,-0.916
1717000928140,2024-05-29T12:42:08.140,41.644,-0.097,-0.360,-0.943
1717000928148,2024-05-29T12:42:08.148,41.652,-0.107,-0.365,-0.907
1717000928159,2024-05-29T12:42:08.159,41.663,-0.076,-0.300,-0.942
1717000928169,2024-05-29T12:42:08.169,41.673,-0.034,-0.289,-0.946
1717000928179,2024-05-29T12:42:08.179,41.683,-0.006,-0.276,-0.962
1717000928188,2024-05-29T12:42:08.188,41.692,-0.021,-0.266,-0.959
1717000928198,2024-05-29T12:42:08.198,41.702,-0.004,-0.221,-0.973
1717000928208,2024-05-29T12:42:08.208,41.712,-0.038,-0.228,-0.916
1717000928219,2024-05-29T12:42:08.219,41.723,-0.125,-0.219,-0.853
1717000928229,2024-05-29T12:42:08.229,41.733,-0.151,-0.256,-0.834
1717000928238,2024-05-29T12:42:08.238,41.742,-0.140,-0.250,-0.933
1717000928248,2024-05-29T12:42:08.248,41.752,-0.035,-0.232,-1.030
1717000928258,2024-05-29T12:42:08.258,41.762,0.013,-0.314,-0.967
1717000928268,2024-05-29T12:42:08.268,41.772,0.009,-0.307,-0.944
1717000928277,2024-05-29T12:42:08.277,41.781,0.012,-0.280,-0.944
1717000928287,2024-05-29T12:42:08.287,41.791,-0.021,-0.259,-0.934
1717000928298,2024-05-29T12:42:08.298,41.802,-0.058,-0.231,-0.923
1717000928308,2024-05-29T12:42:08.308,41.812,-0.095,-0.221,-0.953
1717000928318,2024-05-29T12:42:08.318,41.822,-0.068,-0.166,-0.946
1717000928327,2024-05-29T12:42:08.327,41.831,-0.073,-0.132,-0.908
1717000928337,2024-05-29T12:42:08.337,41.841,-0.087,-0.120,-0.899
1717000928348,2024-05-29T12:42:08.348,41.852,-0.057,-0.133,-0.896
1717000928358,2024-05-29T12:42:08.358,41.862,-0.059,-0.154,-0.882
1717000928367,2024-05-29T12:42:08.367,41.871,-0.084,-0.186,-0.913
1717000928377,2024-05-29T12:42:08.377,41.881,-0.082,-0.239,-0.935
1717000928387,2024-05-29T12:42:08.387,41.891,-0.099,-0.280,-0.970
1717000928397,2024-05-29T12:42:08.397,41.901,-0.096,-0.299,-0.981
1717000928406,2024-05-29T12:42:08.406,41.910,-0.082,-0.307,-0.992
1717000928416,2024-05-29T12:42:08.416,41.920,-0.065,-0.308,-1.004
1717000928427,2024-05-29T12:42:08.427,41.931,-0.037,-0.279,-0.994
1717000928437,2024-05-29T12:42:08.437,41.941,0.000,-0.251,-0.961
1717000928447,2024-05-29T12:42:08.447,41.951,0.015,-0.220,-0.915
1717000928456,2024-05-29T12:42:08.456,41.960,0.006,-0.193,-0.886
1717000928466,2024-05-29T12:42:08.466,41.970,-0.033,-0.169,-0.871
1717000928476,2024-05-29T12:42:08.476,41.980,-0.085,-0.165,-0.863
1717000928487,2024-05-29T12:42:08.487,41.991,-0.146,-0.187,-0.862
1717000928496,2024-05-29T12:42:08.496,42.000,-0.167,-0.220,-0.874
1717000928506,2024-05-29T12:42:08.506,42.010,-0.168,-0.262,-0.926
1717000928516,2024-05-29T12:42:08.516,42.020,-0.157,-0.290,-0.964
1717000928526,2024-05-29T12:42:08.526,42.030,-0.117,-0.316,-0.984
1717000928535,2024-05-29T12:42:08.535,42.039,-0.084,-0.312,-0.981
1717000928545,2024-05-29T12:42:08.545,42.049,-0.070,-0.270,-0.982
1717000928556,2024-05-29T12:42:08.556,42.060,-0.055,-0.247,-0.956
1717000928566,2024-05-29T12:42:08.566,42.070,-0.094,-0.219,-0.939
1717000928576,2024-05-29T12:42:08.576,42.080,-0.074,-0.223,-0.936
1717000928585,2024-05-29T12:42:08.585,42.089,-0.063,-0.178,-0.882
1717000928595,2024-05-29T12:42:08.595,42.099,-0.107,-0.191,-0.891
1717000928605,2024-05-29T12:42:08.605,42.109,-0.197,-0.221,-0.899
1717000928616,2024-05-29T12:42:08.616,42.120,-0.278,-0.226,-0.930
1717000928624,2024-05-29T12:42:08.624,42.128,-0.287,-0.249,-0.961
1717000928635,2024-05-29T12:42:08.635,42.139,-0.269,-0.285,-0.985
1717000928645,2024-05-29T12:42:08.645,42.149,-0.222,-0.291,-1.013
1717000928655,2024-05-29T12:42:08.655,42.159,-0.259,-0.332,-1.071
1717000928664,2024-05-29T12:42:08.664,42.168,-0.198,-0.336,-1.059
1717000928674,2024-05-29T12:42:08.674,42.178,-0.191,-0.323,-1.036
1717000928684,2024-05-29T12:42:08.684,42.188,-0.220,-0.330,-1.014
1717000928695,2024-05-29T12:42:08.695,42.199,-0.197,-0.251,-0.806
1717000928705,2024-05-29T12:42:08.705,42.209,-0.367,-0.230,-1.167
1717000928714,2024-05-29T12:42:08.714,42.218,-0.357,-0.395,-1.137
1717000928724,2024-05-29T12:42:08.724,42.228,-0.276,-0.353,-0.888
1717000928734,2024-05-29T12:42:08.734,42.238,-0.418,-0.231,-1.016
1717000928745,2024-05-29T12:42:08.745,42.249,-0.354,-0.129,-1.044
1717000928753,2024-05-29T12:42:08.753,42.257,-0.115,-0.271,-0.989
1717000928764,2024-05-29T12:42:08.764,42.268,-0.079,-0.291,-0.899
1717000928774,2024-05-29T12:42:08.774,42.278,-0.129,-0.170,-0.880
1717000928784,2024-05-29T12:42:08.784,42.288,-0.224,-0.118,-0.880
1717000928794,2024-05-29T12:42:08.794,42.298,-0.343,-0.209,-0.926
1717000928803,2024-05-29T12:42:08.803,42.307,-0.303,-0.240,-0.942
1717000928813,2024-05-29T12:42:08.813,42.317,-0.149,-0.185,-0.926
1717000928824,2024-05-29T12:42:08.824,42.328,-0.153,-0.106,-0.971
1717000928834,2024-05-29T12:42:08.834,42.338,-0.168,-0.173,-0.968
1717000928843,2024-05-29T12:42:08.843,42.347,-0.146,-0.098,-0.881
1717000928853,2024-05-29T12:42:08.853,42.357,-0.121,-0.094,-0.839
1717000928863,2024-05-29T12:42:08.863,42.367,-0.184,-0.079,-0.838
1717000928873,2024-05-29T12:42:08.873,42.377,-0.235,-0.085,-0.882
1717000928882,2024-05-29T12:42:08.882,42.386,-0.247,-0.122,-0.899
1717000928892,2024-05-29T12:42:08.892,42.396,-0.267,-0.152,-0.971
1717000928903,2024-05-29T12:42:08.903,42.407,-0.318,-0.141,-1.105
1717000928913,2024-05-29T12:42:08.913,42.417,-0.215,0.132,-1.147
1717000928923,2024-05-29T12:42:08.923,42.427,-0.192,0.347,-1.106
1717000928932,2024-05-29T12:42:08.932,42.436,-0.314,-0.190,-1.102
1717000928942,2024-05-29T12:42:08.942,42.446,-0.227,-0.300,-1.052
1717000928953,2024-05-29T12:42:08.953,42.457,-0.177,-0.293,-1.022
1717000928963,2024-05-29T12:42:08.963,42.467,-0.186,-0.380,-1.003
1717000928972,2024-05-29T12:42:08.972,42.476,-0.151,-0.290,-1.078
1717000928982,2024-05-29T12:42:08.982,42.486,-0.118,-0.322,-0.970
1717000928992,2024-05-29T12:42:08.992,42.496,-0.090,-0.428,-0.870
1717000929002,2024-05-29T12:42:09.002,42.506,-0.090,-0.369,-0.865
1717000929011,2024-05-29T12:42:09.011,42.515,-0.135,-0.354,-0.848
1717000929021,2024-05-29T12:42:09.021,42.525,-0.158,-0.376,-0.990
1717000929032,2024-05-29T12:42:09.032,42.536,-0.201,-0.344,-0.977
1717000929042,2024-05-29T12:42:09.042,42.546,-0.234,-0.389,-0.940
1717000929052,2024-05-29T12:42:09.052,42.556,-0.241,-0.371,-0.970
1717000929061,2024-05-29T12:42:09.061,42.565,-0.234,-0.353,-0.992
1717000929071,2024-05-29T12:42:09.071,42.575,-0.243,-0.276,-1.033
1717000929081,2024-05-29T12:42:09.081,42.585,-0.269,-0.251,-1.024
1717000929092,2024-05-29T12:42:09.092,42.596,-0.267,-0.198,-0.954
1717000929100,2024-05-29T12:42:09.100,42.604,-0.275,-0.169,-0.899
1717000929111,2024-05-29T12:42:09.111,42.615,-0.271,-0.179,-0.911
1717000929121,2024-05-29T12:42:09.121,42.625,-0.229,-0.169,-0.887
1717000929131,2024-05-29T12:42:09.131,42.635,-0.218,-0.184,-0.904
1717000929140,2024-05-29T12:42:09.140,42.644,-0.255,-0.231,-0.942
1717000929150,2024-05-29T12:42:09.150,42.654,-0.229,-0.253,-0.921
1717000929161,2024-05-29T12:42:09.161,42.665,-0.222,-0.270,-0.907
1717000929171,2024-05-29T12:42:09.171,42.675,-0.268,-0.311,-0.926
1717000929181,2024-05-29T12:42:09.181,42.685,-0.296,-0.248,-0.995
1717000929190,2024-05-29T12:42:09.190,42.694,-0.251,-0.262,-1.004
1717000929200,2024-05-29T12:42:09.200,42.704,-0.241,-0.290,-1.057
1717000929210,2024-05-29T12:42:09.210,42.714,-0.287,-0.278,-1.080
1717000929221,2024-05-29T12:42:09.221,42.725,-0.271,-0.214,-0.984
1717000929229,2024-05-29T12:42:09.229,42.733,-0.238,-0.180,-0.909
1717000929240,2024-05-29T12:42:09.240,42.744,-0.188,-0.218,-0.899
1717000929250,2024-05-29T12:42:09.250,42.754,-0.159,-0.233,-0.884
1717000929260,2024-05-29T12:42:09.260,42.764,-0.206,-0.229,-0.871
1717000929269,2024-05-29T12:42:09.269,42.773,-0.297,-0.330,-0.862
1717000929279,2024-05-29T12:42:09.279,42.783,-0.402,-0.379,-0.876
1717000929289,2024-05-29T12:42:09.289,42.793,-0.254,-0.363,-0.843
1717000929300,2024-05-29T12:42:09.300,42.804,-0.226,-0.258,-0.932
1717000929310,2024-05-29T12:42:09.310,42.814,-0.240,-0.189,-0.987
1717000929319,2024-05-29T12:42:09.319,42.823,-0.199,-0.223,-1.002
1717000929329,2024-05-29T12:42:09.329,42.833,-0.201,-0.279,-1.070
1717000929339,2024-05-29T12:42:09.339,42.843,-0.247,-0.220,-1.172
1717000929350,2024-05-29T12:42:09.350,42.854,-0.266,-0.164,-1.157
1717000929358,2024-05-29T12:42:09.358,42.862,-0.288,-0.100,-1.058
1717000929369,2024-05-29T12:42:09.369,42.873,-0.330,-0.046,-0.975
1717000929379,2024-05-29T12:42:09.379,42.883,-0.335,0.033,-0.938
1717000929389,2024-05-29T12:42:09.389,42.893,-0.325,0.002,-0.908
1717000929399,2024-05-29T12:42:09.399,42.903,-0.257,-0.071,-0.820
1717000929408,2024-05-29T12:42:09.408,42.912,-0.217,-0.142,-0.790
1717000929418,2024-05-29T12:42:09.418,42.922,-0.253,-0.231,-0.863
1717000929429,2024-05-29T12:42:09.429,42.933,-0.284,-0.310,-0.987
1717000929439,2024-05-29T12:42:09.439,42.943,-0.252,-0.340,-1.081
1717000929448,2024-05-29T12:42:09.448,42.952,-0.219,-0.337,-1.081
1717000929458,2024-05-29T12:42:09.458,42.962,-0.205,-0.306,-1.003
1717000929468,2024-05-29T12:42:09.468,42.972,-0.180,-0.254,-0.931
1717000929478,2024-05-29T12:42:09.478,42.982,-0.185,-0.203,-0.930
1717000929487,2024-05-29T12:42:09.487,42.991,-0.212,-0.149,-0.998
1717000929497,2024-05-29T12:42:09.497,43.001,-0.256,-0.083,-1.065
1717000929508,2024-05-29T12:42:09.508,43.012,-0.306,-0.027,-1.050
1717000929518,2024-05-29T12:42:09.518,43.022,-0.271,0.005,-0.896
1717000929528,2024-05-29T12:42:09.528,43.032,-0.199,0.009,-0.771
1717000929537,2024-05-29T12:42:09.537,43.041,-0.142,-0.043,-0.793
1717000929547,2024-05-29T12:42:09.547,43.051,-0.140,-0.124,-0.911
1717000929558,2024-05-29T12:42:09.558,43.062,-0.108,-0.221,-1.052
1717000929568,2024-05-29T12:42:09.568,43.072,-0.084,-0.305,-1.165
1717000929577,2024-05-29T12:42:09.577,43.081,-0.093,-0.350,-1.226
1717000929587,2024-05-29T12:42:09.587,43.091,-0.134,-0.368,-1.250
1717000929597,2024-05-29T12:42:09.597,43.101,-0.224,-0.334,-1.231
1717000929607,2024-05-29T12:42:09.607,43.111,-0.303,-0.235,-1.188
1717000929616,2024-05-29T12:42:09.616,43.120,-0.369,-0.093,-1.159
1717000929626,2024-05-29T12:42:09.626,43.130,-0.353,0.068,-1.105
1717000929637,2024-05-29T12:42:09.637,43.141,-0.318,0.191,-1.059
1717000929647,2024-05-29T12:42:09.647,43.151,-0.295,0.280,-1.014
1717000929657,2024-05-29T12:42:09.657,43.161,-0.288,0.309,-0.945
1717000929666,2024-05-29T12:42:09.666,43.170,-0.325,0.298,-0.857
1717000929676,2024-05-29T12:42:09.676,43.180,-0.401,0.245,-0.717
1717000929686,2024-05-29T12:42:09.686,43.190,-0.442,0.169,-0.617
1717000929697,2024-05-29T12:42:09.697,43.201,-0.515,0.132,-0.631
1717000929705,2024-05-29T12:42:09.705,43.209,-0.573,0.127,-0.725
1717000929716,2024-05-29T12:42:09.716,43.220,-0.577,0.146,-0.813
1717000929726,2024-05-29T12:42:09.726,43.230,-0.484,0.179,-0.876
1717000929736,2024-05-29T12:42:09.736,43.240,-0.392,0.213,-0.915
1717000929745,2024-05-29T12:42:09.745,43.249,-0.380,0.253,-0.928
1717000929755,2024-05-29T12:42:09.755,43.259,-0.465,0.330,-0.888
1717000929766,2024-05-29T12:42:09.766,43.270,-0.375,0.397,-0.761
1717000929776,2024-05-29T12:42:09.776,43.280,-0.248,0.382,-0.628
1717000929786,2024-05-29T12:42:09.786,43.290,-0.365,0.387,-0.536
1717000929795,2024-05-29T12:42:09.795,43.299,-0.524,0.440,-0.475
1717000929805,2024-05-29T12:42:09.805,43.309,-0.520,0.538,-0.417
1717000929815,2024-05-29T12:42:09.815,43.319,-0.327,0.609,-0.339
1717000929826,2024-05-29T12:42:09.826,43.330,-0.262,0.668,-0.288
1717000929834,2024-05-29T12:42:09.834,43.338,-0.386,0.770,-0.253
1717000929845,2024-05-29T12:42:09.845,43.349,-0.413,0.879,-0.202
1717000929855,2024-05-29T12:42:09.855,43.359,-0.344,0.912,-0.113
1717000929865,2024-05-29T12:42:09.865,43.369,-0.324,0.844,-0.001
1717000929874,2024-05-29T12:42:09.874,43.378,-0.397,0.774,0.053
1717000929884,2024-05-29T12:42:09.884,43.388,-0.479,0.792,0.027
1717000929894,2024-05-29T12:42:09.894,43.398,-0.465,0.874,-0.022
1717000929905,2024-05-29T12:42:09.905,43.409,-0.353,0.973,-0.046
1717000929915,2024-05-29T12:42:09.915,43.419,-0.282,1.050,-0.061
1717000929924,2024-05-29T12:42:09.924,43.428,-0.299,1.118,-0.068
1717000929934,2024-05-29T12:42:09.934,43.438,-0.330,1.159,-0.065
1717000929944,2024-05-29T12:42:09.944,43.448,-0.289,1.155,-0.012
1717000929954,2024-05-29T12:42:09.954,43.458,-0.263,1.137,0.033
1717000929963,2024-05-29T12:42:09.963,43.467,-0.311,1.241,0.031
1717000929974,2024-05-29T12:42:09.974,43.478,-0.402,1.367,0.046
1717000929984,2024-05-29T12:42:09.984,43.488,-0.429,1.282,0.158
1717000929994,2024-05-29T12:42:09.994,43.498,-0.316,1.078,0.272
1717000930004,2024-05-29T12:42:10.004,43.508,-0.271,0.885,0.320
1717000930013,2024-05-29T12:42:10.013,43.517,-0.229,0.738,0.296
1717000930023,2024-05-29T12:42:10.023,43.527,-0.251,0.684,0.230
1717000930034,2024-05-29T12:42:10.034,43.538,-0.322,0.739,0.087
1717000930044,2024-05-29T12:42:10.044,43.548,-0.355,0.807,-0.129
1717000930053,2024-05-29T12:42:10.053,43.557,-0.414,0.890,-0.288
1717000930063,2024-05-29T12:42:10.063,43.567,-0.525,0.943,-0.291
1717000930073,2024-05-29T12:42:10.073,43.577,-0.701,0.900,-0.115
1717000930083,2024-05-29T12:42:10.083,43.587,-0.733,0.810,0.152
1717000930092,2024-05-29T12:42:10.092,43.596,-0.503,0.697,0.397
1717000930102,2024-05-29T12:42:10.102,43.606,-0.346,0.566,0.559
1717000930113,2024-05-29T12:42:10.113,43.617,-0.361,0.560,0.603
1717000930123,2024-05-29T12:42:10.123,43.627,-0.380,0.552,0.501
1717000930133,2024-05-29T12:42:10.133,43.637,-0.422,0.593,0.315
1717000930142,2024-05-29T12:42:10.142,43.646,-0.469,0.633,0.106
1717000930152,2024-05-29T12:42:10.152,43.656,-0.516,0.690,0.028
1717000930162,2024-05-29T12:42:10.162,43.666,-0.448,0.730,0.084
1717000930173,2024-05-29T12:42:10.173,43.677,-0.356,0.741,0.219
1717000930182,2024-05-29T12:42:10.182,43.686,-0.338,0.777,0.353
1717000930192,2024-05-29T12:42:10.192,43.696,-0.447,0.846,0.365
1717000930202,2024-05-29T12:42:10.202,43.706,-0.396,0.936,0.392
1717000930212,2024-05-29T12:42:10.212,43.716,-0.280,0.959,0.446
1717000930221,2024-05-29T12:42:10.221,43.725,-0.351,0.980,0.433
1717000930231,2024-05-29T12:42:10.231,43.735,-0.320,1.068,0.407
1717000930242,2024-05-29T12:42:10.242,43.746,-0.253,1.125,0.407
1717000930252,2024-05-29T12:42:10.252,43.756,-0.274,1.090,0.394
1717000930262,2024-05-29T12:42:10.262,43.766,-0.239,1.046,0.423
1717000930271,2024-05-29T12:42:10.271,43.775,-0.314,0.987,0.461
1717000930281,2024-05-29T12:42:10.281,43.785,-0.255,0.991,0.536
1717000930291,2024-05-29T12:42:10.291,43.795,-0.137,1.008,0.570
1717000930302,2024-05-29T12:42:10.302,43.806,-0.104,1.068,0.490
1717000930310,2024-05-29T12:42:10.310,43.814,-0.080,1.108,0.363
1717000930321,2024-05-29T12:42:10.321,43.825,-0.045,1.126,0.292
1717000930331,2024-05-29T12:42:10.331,43.835,0.002,1.186,0.307
1717000930341,2024-05-29T12:42:10.341,43.845,-0.005,1.109,0.316
1717000930351,2024-05-29T12:42:10.351,43.855,-0.198,0.978,0.455
1717000930360,2024-05-29T12:42:10.360,43.864,-0.150,0.896,0.627
1717000930371,2024-05-29T12:42:10.371,43.875,-0.004,0.835,0.760
1717000930381,2024-05-29T12:42:10.381,43.885,0.081,0.842,0.826
1717000930391,2024-05-29T12:42:10.391,43.895,0.110,0.884,0.737
1717000930400,2024-05-29T12:42:10.400,43.904,-0.027,1.053,0.519
1717000930410,2024-05-29T12:42:10.410,43.914,-0.004,1.303,0.231
1717000930420,2024-05-29T12:42:10.420,43.924,0.031,1.286,0.087
1717000930431,2024-05-29T12:42:10.431,43.935,0.074,1.122,0.345
1717000930439,2024-05-29T12:42:10.439,43.943,0.007,0.801,0.627
1717000930450,2024-05-29T12:42:10.450,43.954,0.025,0.635,0.786
1717000930460,2024-05-29T12:42:10.460,43.964,0.190,0.625,0.887
1717000930470,2024-05-29T12:42:10.470,43.974,0.086,0.558,0.797
1717000930480,2024-05-29T12:42:10.480,43.984,0.139,1.124,1.641
1717000930489,2024-05-29T12:42:10.489,43.993,0.082,1.166,1.379
1717000930499,2024-05-29T12:42:10.499,44.003,0.015,0.617,0.111
1717000930510,2024-05-29T12:42:10.510,44.014,0.044,0.668,0.933
1717000930520,2024-05-29T12:42:10.520,44.024,0.001,0.564,0.786
1717000930529,2024-05-29T12:42:10.529,44.033,0.146,0.637,0.710
1717000930539,2024-05-29T12:42:10.539,44.043,0.063,0.845,0.565
1717000930549,2024-05-29T12:42:10.549,44.053,0.028,0.798,0.656
1717000930559,2024-05-29T12:42:10.559,44.063,-0.006,0.757,0.727
1717000930568,2024-05-29T12:42:10.568,44.072,-0.067,0.747,0.747
1717000930579,2024-05-29T12:42:10.579,44.083,0.012,0.688,0.737
1717000930589,2024-05-29T12:42:10.589,44.093,0.031,0.568,0.679
1717000930599,2024-05-29T12:42:10.599,44.103,0.004,0.285,0.658
1717000930609,2024-05-29T12:42:10.609,44.113,0.107,0.327,1.060
1717000930618,2024-05-29T12:42:10.618,44.122,0.270,0.402,2.621
1717000930628,2024-05-29T12:42:10.628,44.132,-0.131,0.079,0.971
1717000930639,2024-05-29T12:42:10.639,44.143,0.058,-0.329,0.637
1717000930649,2024-05-29T12:42:10.649,44.153,0.235,-0.454,1.007
1717000930658,2024-05-29T12:42:10.658,44.162,0.366,-0.441,0.808
1717000930668,2024-05-29T12:42:10.668,44.172,0.415,-0.417,1.325
1717000930678,2024-05-29T12:42:10.678,44.182,0.178,-0.012,1.065
1717000930688,2024-05-29T12:42:10.688,44.192,-0.252,0.053,0.584
1717000930697,2024-05-29T12:42:10.697,44.201,-0.108,0.025,0.322
1717000930707,2024-05-29T12:42:10.707,44.211,-0.021,0.029,1.011
1717000930718,2024-05-29T12:42:10.718,44.222,0.026,0.062,1.331
1717000930728,2024-05-29T12:42:10.728,44.232,0.019,0.107,0.939
1717000930738,2024-05-29T12:42:10.738,44.242,0.046,0.149,1.093
1717000930747,2024-05-29T12:42:10.747,44.251,0.022,0.136,1.102
1717000930757,2024-05-29T12:42:10.757,44.261,-0.086,0.178,0.867
1717000930767,2024-05-29T12:42:10.767,44.271,0.021,0.773,1.289
1717000930778,2024-05-29T12:42:10.778,44.282,0.010,0.742,0.987
1717000930787,2024-05-29T12:42:10.787,44.291,-0.123,0.462,0.574
1717000930797,2024-05-29T12:42:10.797,44.301,0.006,0.725,0.983
1717000930807,2024-05-29T12:42:10.807,44.311,0.000,0.691,0.941
1717000930817,2024-05-29T12:42:10.817,44.321,-0.025,0.591,0.812
1717000930828,2024-05-29T12:42:10.828,44.332,0.014,0.591,0.898
1717000930836,2024-05-29T12:42:10.836,44.340,0.028,0.324,0.981
1717000930847,2024-05-29T12:42:10.847,44.351,0.107,0.121,1.309
1717000930857,2024-05-29T12:42:10.857,44.361,0.149,0.108,1.062
1717000930867,2024-05-29T12:42:10.867,44.371,0.136,0.080,1.024
1717000930876,2024-05-29T12:42:10.876,44.380,0.089,0.035,1.091
1717000930886,2024-05-29T12:42:10.886,44.390,-0.032,0.021,0.866
1717000930896,2024-05-29T12:42:10.896,44.400,-0.105,-0.021,0.676
1717000930907,2024-05-29T12:42:10.907,44.411,0.034,-0.602,1.250
1717000930915,2024-05-29T12:42:10.915,44.419,0.005,-0.648,1.036
1717000930926,2024-05-29T12:42:10.926,44.430,-0.179,-0.250,0.467
1717000930936,2024-05-29T12:42:10.936,44.440,-0.079,-0.462,0.746
1717000930946,2024-05-29T12:42:10.946,44.450,-0.017,-0.556,0.887
1717000930956,2024-05-29T12:42:10.956,44.460,-0.044,-0.436,0.684
1717000930965,2024-05-29T12:42:10.965,44.469,-0.025,-0.438,0.714
1717000930975,2024-05-29T12:42:10.975,44.479,0.005,-0.336,0.765
1717000930986,2024-05-29T12:42:10.986,44.490,0.009,-0.134,0.917
1717000930996,2024-05-29T12:42:10.996,44.500,0.043,0.003,1.041
1717000931005,2024-05-29T12:42:11.005,44.509,0.036,0.010,0.872
1717000931015,2024-05-29T12:42:11.015,44.519,0.015,0.022,0.900
1717000931025,2024-05-29T12:42:11.025,44.529,-0.011,0.031,1.090
1717000931036,2024-05-29T12:42:11.036,44.540,-0.085,0.038,0.832
1717000931044,2024-05-29T12:42:11.044,44.548,-0.012,0.057,0.783
1717000931055,2024-05-29T12:42:11.055,44.559,0.107,0.078,0.970
1717000931065,2024-05-29T12:42:11.065,44.569,0.163,0.076,1.022
1717000931075,2024-05-29T12:42:11.075,44.579,0.047,0.072,0.909
1717000931085,2024-05-29T12:42:11.085,44.589,0.117,0.082,1.034
1717000931094,2024-05-29T12:42:11.094,44.598,0.229,0.062,0.900
1717000931104,2024-05-29T12:42:11.104,44.608,0.230,0.065,1.021
1717000931115,2024-05-29T12:42:11.115,44.619,0.198,0.053,0.929
1717000931125,2024-05-29T12:42:11.125,44.629,0.209,0.020,0.903
1717000931134,2024-05-29T12:42:11.134,44.638,0.260,0.011,1.057
1717000931144,2024-05-29T12:42:11.144,44.648,0.224,0.021,1.008
1717000931154,2024-05-29T12:42:11.154,44.658,-0.032,-0.019,1.188
1717000931164,2024-05-29T12:42:11.164,44.668,-0.006,-0.554,1.203
1717000931175,2024-05-29T12:42:11.175,44.679,0.125,-0.598,0.844
1717000931183,2024-05-29T12:42:11.183,44.687,0.121,-0.462,0.669
1717000931194,2024-05-29T12:42:11.194,44.698,0.143,-0.542,0.820
1717000931204,2024-05-29T12:42:11.204,44.708,0.087,-0.565,0.867
